
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1014,11,2015-04-09,Xander Bogaerts,BOS,@PHI,David Buchanan,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
1015,12,2015-04-09,Ryan Howard,PHI,BOS,Justin Masterson,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Groundout: 3B-1B
1016,13,2015-04-09,Darin Ruf,PHI,BOS,Justin Masterson,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
1017,14,2015-04-09,Cody Asche,PHI,BOS,Justin Masterson,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Looking
1018,15,2015-04-09,Mookie Betts,BOS,@PHI,David Buchanan,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Lineout: LF (LF-CF)
1019,16,2015-04-09,Dustin Pedroia,BOS,@PHI,David Buchanan,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: SS-1B (SS-2B)
1020,17,2015-04-09,David Ortiz,BOS,@PHI,David Buchanan,tied 0-0,1B,t3,---,2,2 (1-0),0,0.01,0.12,.45,Single to 2B (Ground Ball to 2B-1B)
1021,18,2015-04-09,Hanley Ramirez,BOS,@PHI,David Buchanan,tied 0-0,1B,t3,1--,2,3 (1-1),0,0.04,0.36,.92,Single to P (Ground Ball to P's Left); Ortiz to 3B/Adv on E1 (throw); Ramirez to 2B
1022,19,2015-04-09,Pablo Sandoval,BOS,@PHI,David Buchanan,tied 0-0,BB,t3,-23,2,5 (3-1),0,0.02,0.17,2.28,Walk
1023,20,2015-04-09,Shane Victorino,BOS,@PHI,David Buchanan,tied 0-0,1B,t3,123,2,4 (2-1),1,0.11,1.00,3.30,Single to 3B (Ground Ball to SS-3B Hole); Ortiz Scores; Ramirez to 3B; Sandoval to 2B
1024,21,2015-04-09,Ryan Hanigan,BOS,@PHI,David Buchanan,ahead 0-1,BB,t3,123,2,4 (3-0),1,0.10,1.00,2.78,Walk; Ramirez Scores; Sandoval to 3B; Victorino to 2B
1025,22,2015-04-09,Xander Bogaerts,BOS,@PHI,David Buchanan,ahead 0-2,3B,t3,123,2,6 (3-2),3,0.17,2.60,2.17,Triple to RF (Fly Ball to RF Line); Sandoval Scores; Victorino Scores; Hanigan Scores
1026,23,2015-04-09,Mookie Betts,BOS,@PHI,David Buchanan,ahead 0-6,Out,t3,1--,2,1 (0-0),0,-0.00,-0.22,.15,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
1027,24,2015-04-09,Jeff Francoeur,PHI,BOS,Justin Masterson,down 6-0,SO,b3,---,0,6 (2-2),0,-0.01,-0.22,.38,Strikeout Swinging
1028,25,2015-04-09,Freddy Galvis,PHI,BOS,Justin Masterson,down 6-0,1B,b3,---,1,3 (1-1),0,0.01,0.25,.24,Single to SS (Ground Ball)
1029,26,2015-04-09,Ben Revere,PHI,BOS,Justin Masterson,down 6-0,Out,b3,12-,1,5 (1-2),0,-0.02,-0.40,.96,Groundout: 1B-SS/Forceout at 2B; Galvis to 3B
1030,27,2015-04-09,Carlos Ruiz,PHI,BOS,Justin Masterson,down 6-1,BB,b3,-2-,2,7 (3-2),0,0.01,0.11,.57,Walk
1031,28,2015-04-09,Chase Utley,PHI,BOS,Justin Masterson,down 6-1,1B,b3,12-,2,2 (0-1),1,0.05,1.00,.97,Single to CF (Line Drive to CF-RF); Revere Scores; Ruiz to 2B
1032,29,2015-04-09,Ryan Howard,PHI,BOS,Justin Masterson,down 6-2,SO,b3,12-,2,3 (0-2),0,-0.03,-0.42,1.31,Strikeout Swinging
1033,1,2015-04-09,Nori Aoki,SFG,@SDP,Ian Kennedy,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
1034,2,2015-04-09,Joe Panik,SFG,@SDP,Ian Kennedy,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.33,1.52,Groundout: 3B-2B/Forceout at 2B (Weak SS)
1035,3,2015-04-09,Angel Pagan,SFG,@SDP,Ian Kennedy,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.02,-0.17,1.17,Groundout: C-1B (Front of Home); Panik to 2B
1036,4,2015-04-09,Buster Posey,SFG,@SDP,Ian Kennedy,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.29,1.17,Groundout: SS-1B
1037,5,2015-04-09,Wil Myers,SDP,SFG,Tim Hudson,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
1038,6,2015-04-09,Derek Norris,SDP,SFG,Tim Hudson,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B
1039,7,2015-04-09,Matt Kemp,SDP,SFG,Tim Hudson,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Groundout: SS-1B
1040,8,2015-04-09,Brandon Crawford,SFG,@SDP,Ian Kennedy,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Looking
1041,9,2015-04-09,Casey McGehee,SFG,@SDP,Ian Kennedy,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
1042,10,2015-04-09,Gregor Blanco,SFG,@SDP,Ian Kennedy,tied 0-0,1B,t2,1--,1,3 (0-2),0,0.04,0.37,1.25,Single to RF (Ground Ball thru 2B-1B); McGehee to 2B
1043,11,2015-04-09,Joaquin Arias,SFG,@SDP,Ian Kennedy,tied 0-0,SO,t2,12-,1,6 (3-2),0,-0.09,-0.84,2.14,Double Play: Strikeout Swinging McGehee Caught Stealing 3B (C-3B)
1044,12,2015-04-09,Justin Upton,SDP,SFG,Tim Hudson,tied 0-0,2B,b2,---,0,8 (2-2),0,0.07,0.61,.92,Double to CF (Fly Ball to Deep LF-CF)
1045,13,2015-04-09,Will Middlebrooks,SDP,SFG,Tim Hudson,tied 0-0,SO,b2,-2-,0,4 (0-2),0,-0.04,-0.42,1.36,Strikeout Looking
1046,14,2015-04-09,Yonder Alonso,SDP,SFG,Tim Hudson,tied 0-0,BB,b2,-2-,1,7 (3-2),0,0.05,0.49,1.34,Walk Wild Pitch; Upton to 3B
1047,15,2015-04-09,Jedd Gyorko,SDP,SFG,Tim Hudson,tied 0-0,Out,b2,1-3,1,1 (0-0),0,-0.12,-1.12,2.13,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
1048,16,2015-04-09,Nori Aoki,SFG,@SDP,Ian Kennedy,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.24,.70,Walk
1049,17,2015-04-09,Joe Panik,SFG,@SDP,Odrisamer Despaigne,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.26,1.34,Flyball: LF
1050,18,2015-04-09,Angel Pagan,SFG,@SDP,Odrisamer Despaigne,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.20,.92,Groundout: 1B unassisted
1051,19,2015-04-09,Alexi Amarista,SDP,SFG,Tim Hudson,tied 0-0,BB,b3,---,0,4 (3-0),0,0.04,0.37,.99,Walk
1052,20,2015-04-09,Wil Myers,SDP,SFG,Tim Hudson,tied 0-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.09,.46,Groundout: 2B-1B (SS-2B)
1053,1,2015-04-09,Curtis Granderson,NYM,@WSN,Stephen Strasburg,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
1054,2,2015-04-09,David Wright,NYM,@WSN,Stephen Strasburg,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.76,1.46,Ground Ball Double Play: 2B-SS-1B
1055,3,2015-04-09,Lucas Duda,NYM,@WSN,Stephen Strasburg,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
1056,4,2015-04-09,Michael Cuddyer,NYM,@WSN,Stephen Strasburg,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.79,Single to CF (Ground Ball); Duda to 2B
1057,5,2015-04-09,Daniel Murphy,NYM,@WSN,Stephen Strasburg,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.43,1.63,Flyball: LF (Short LF Line)
1058,6,2015-04-09,Michael Taylor,WSN,NYM,Matt Harvey,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
1059,7,2015-04-09,Yunel Escobar,WSN,NYM,Matt Harvey,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
1060,8,2015-04-09,Bryce Harper,WSN,NYM,Matt Harvey,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Strikeout Swinging
1061,9,2015-04-09,Juan Lagares,NYM,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Lineout: LF (Deep LF-CF)
1062,10,2015-04-09,Travis d'Arnaud,NYM,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.65,Foul Popfly: 1B (1B Foul)
1063,11,2015-04-09,Wilmer Flores,NYM,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Lineout: CF (Deep CF)
1064,12,2015-04-09,Ryan Zimmerman,WSN,NYM,Matt Harvey,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.92,Flyball: LF (Short LF-CF)
1065,13,2015-04-09,Clint Robinson,WSN,NYM,Matt Harvey,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Lineout: LF
1066,14,2015-04-09,Ian Desmond,WSN,NYM,Matt Harvey,tied 0-0,2B,b2,---,2,4 (1-2),0,0.02,0.22,.43,Double to RF (Line Drive to Deep RF Line)
1067,15,2015-04-09,Dan Uggla,WSN,NYM,Matt Harvey,tied 0-0,1B,b2,-2-,2,2 (0-1),0,0.02,0.17,1.23,Single to 3B (Ground Ball to SS-3B Hole); Desmond to 3B
1068,16,2015-04-09,Jose Lobaton,WSN,NYM,Matt Harvey,tied 0-0,SO,b2,1-3,2,7 (3-2),0,-0.05,-0.49,1.88,Strikeout Looking
1069,17,2015-04-09,Curtis Granderson,NYM,@WSN,Stephen Strasburg,tied 0-0,1B,t3,---,1,5 (2-2),0,0.03,0.25,.71,Single to CF (Line Drive to CF-RF)
1070,18,2015-04-09,David Wright,NYM,@WSN,Stephen Strasburg,tied 0-0,RoE,t3,1--,1,2 (1-0),0,0.04,0.38,1.33,Reached on E6/attempted forceout (Ground Ball); Granderson to 2B
1071,19,2015-04-09,Lucas Duda,NYM,@WSN,Stephen Strasburg,tied 0-0,HBP,t3,12-,1,4 (1-2),0,0.07,0.66,2.22,Hit By Pitch; Granderson to 3B; Wright to 2B
1072,20,2015-04-09,Michael Cuddyer,NYM,@WSN,Stephen Strasburg,tied 0-0,1B,t3,123,1,2 (0-1),1,0.10,1.00,2.90,Single to RF (Line Drive to Short CF-RF); Granderson Scores/unER; Wright to 3B; Duda to 2B
1073,21,2015-04-09,Daniel Murphy,NYM,@WSN,Stephen Strasburg,ahead 0-1,1B,t3,123,1,1 (0-0),1,0.08,1.00,2.42,Single to 1B (Ground Ball to P's Left); Wright Scores; Duda to 3B; Cuddyer to 2B
1074,22,2015-04-09,Juan Lagares,NYM,@WSN,Stephen Strasburg,ahead 0-2,Out,t3,123,1,3 (0-2),0,-0.06,-0.79,1.90,Popfly: 1B (2B-1B)
1075,23,2015-04-09,Travis d'Arnaud,NYM,@WSN,Stephen Strasburg,ahead 0-2,1B,t3,123,2,3 (1-1),2,0.13,1.73,2.19,Single to CF (Fly Ball to Short CF); Duda Scores/unER; Cuddyer Scores/unER; Murphy to 3B
1076,24,2015-04-09,Wilmer Flores,NYM,@WSN,Stephen Strasburg,ahead 0-4,SO,t3,1-3,2,4 (1-2),0,-0.02,-0.49,.75,Strikeout Looking
1077,25,2015-04-09,Michael Taylor,WSN,NYM,Matt Harvey,down 4-0,SO,b3,---,1,7 (3-2),0,-0.01,-0.15,.49,Strikeout Swinging
1078,26,2015-04-09,Yunel Escobar,WSN,NYM,Matt Harvey,down 4-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.28,Single to 3B (Ground Ball)
1079,27,2015-04-09,Bryce Harper,WSN,NYM,Matt Harvey,down 4-0,SO,b3,1--,2,4 (1-2),0,-0.02,-0.22,.61,Strikeout Swinging
1080,1,2015-04-10,Alcides Escobar,KCR,@LAA,Hector Santiago,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1081,2,2015-04-10,Mike Moustakas,KCR,@LAA,Hector Santiago,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Popfly: SS (SS-2B)
1082,3,2015-04-10,Lorenzo Cain,KCR,@LAA,Hector Santiago,tied 0-0,2B,t1,---,2,2 (1-0),0,0.02,0.21,.39,Double to CF (Line Drive to Deep CF)
1083,4,2015-04-10,Eric Hosmer,KCR,@LAA,Hector Santiago,tied 0-0,1B,t1,-2-,2,6 (2-2),1,0.10,0.91,1.15,Single to RF (Ground Ball thru 2B-1B); Cain Scores
1084,5,2015-04-10,Kendrys Morales,KCR,@LAA,Hector Santiago,ahead 0-1,1B,t1,1--,2,5 (2-2),0,0.02,0.20,.71,Single to LF (Line Drive to Short LF); Hosmer to 2B
1085,6,2015-04-10,Alex Gordon,KCR,@LAA,Hector Santiago,ahead 0-1,Out,t1,12-,2,3 (0-2),0,-0.04,-0.41,1.49,Popfly: SS (Deep SS)
1086,7,2015-04-10,Kole Calhoun,LAA,KCR,Jason Vargas,down 1-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.93,Groundout: SS-1B (SS-2B)
1087,8,2015-04-10,Mike Trout,LAA,KCR,Jason Vargas,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.64,Groundout: P-1B
1088,9,2015-04-10,Albert Pujols,LAA,KCR,Jason Vargas,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.41,Foul Popfly: 1B (1B Foul)
1089,10,2015-04-10,Alex Rios,KCR,@LAA,Hector Santiago,ahead 0-1,Out,t2,---,0,9 (3-2),0,-0.02,-0.22,.81,Lineout: LF (Short LF)
1090,11,2015-04-10,Salvador Perez,KCR,@LAA,Hector Santiago,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.57,Flyball: CF (Deep CF)
1091,12,2015-04-10,Omar Infante,KCR,@LAA,Hector Santiago,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.37,Lineout: 2B
1092,13,2015-04-10,David Freese,LAA,KCR,Jason Vargas,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,1.00,Groundout: 3B-1B (SS-3B Hole)
1093,14,2015-04-10,C.J. Cron,LAA,KCR,Jason Vargas,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Lineout: LF
1094,15,2015-04-10,Erick Aybar,LAA,KCR,Jason Vargas,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: CF (Deep CF)
1095,16,2015-04-10,Alcides Escobar,KCR,@LAA,Hector Santiago,ahead 0-1,BB,t3,---,0,7 (3-2),0,0.03,0.37,.85,Walk
1096,17,2015-04-10,Mike Moustakas,KCR,@LAA,Hector Santiago,ahead 0-1,HBP,t3,1--,0,1 (0-0),0,0.05,0.60,1.41,Hit By Pitch; Escobar to 2B
1097,18,2015-04-10,Lorenzo Cain,KCR,@LAA,Hector Santiago,ahead 0-1,SO,t3,12-,0,4 (1-2),0,-0.05,-0.56,1.79,Strikeout Swinging
1098,19,2015-04-10,Eric Hosmer,KCR,@LAA,Hector Santiago,ahead 0-1,Out,t3,12-,1,5 (2-2),0,-0.03,-0.29,1.89,Groundout: SS-1B; Escobar to 3B; Moustakas to 2B
1099,20,2015-04-10,Kendrys Morales,KCR,@LAA,Hector Santiago,ahead 0-1,SO,t3,-23,2,4 (0-2),0,-0.06,-0.57,1.95,Strikeout Swinging
1100,21,2015-04-10,Chris Iannetta,LAA,KCR,Jason Vargas,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Strikeout Swinging
1101,22,2015-04-10,Collin Cowgill,LAA,KCR,Jason Vargas,down 1-0,1B,b3,---,1,4 (1-2),0,0.03,0.25,.76,Single to LF (Fly Ball to Short LF)
1102,23,2015-04-10,Johnny Giavotella,LAA,KCR,Jason Vargas,down 1-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.27,1.45,Groundout: SS-2B/Forceout at 2B
1103,24,2015-04-10,Kole Calhoun,LAA,KCR,Jason Vargas,down 1-0,2B,b3,1--,2,4 (2-1),1,0.14,1.09,.99,Double to CF (Line Drive to Deep CF-RF); Giavotella Scores
1104,25,2015-04-10,Mike Trout,LAA,KCR,Jason Vargas,tied 1-1,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.35,Walk
1105,26,2015-04-10,Albert Pujols,LAA,KCR,Jason Vargas,tied 1-1,SO,b3,12-,2,5 (2-2),0,-0.05,-0.41,1.89,Strikeout Looking
1106,1,2015-04-10,Jimmy Rollins,LAD,@ARI,Chase Anderson,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1107,2,2015-04-10,Yasiel Puig,LAD,@ARI,Chase Anderson,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
1108,3,2015-04-10,Adrian Gonzalez,LAD,@ARI,Chase Anderson,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF)
1109,4,2015-04-10,Howie Kendrick,LAD,@ARI,Chase Anderson,tied 0-0,BB,t1,1--,2,7 (3-2),0,0.02,0.20,.79,Walk; Gonzalez to 2B
1110,5,2015-04-10,Yasmani Grandal,LAD,@ARI,Chase Anderson,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.64,Strikeout Swinging
1111,6,2015-04-10,A.J. Pollock,ARI,LAD,Brett Anderson,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Flyball: RF (Deep RF)
1112,7,2015-04-10,Ender Inciarte,ARI,LAD,Brett Anderson,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.15,.62,Groundout: P-1B (Front of Home)
1113,8,2015-04-10,Paul Goldschmidt,ARI,LAD,Brett Anderson,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to 3B (Ground Ball to Weak 3B)
1114,9,2015-04-10,Mark Trumbo,ARI,LAD,Brett Anderson,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B
1115,10,2015-04-10,Carl Crawford,LAD,@ARI,Chase Anderson,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
1116,11,2015-04-10,Juan Uribe,LAD,@ARI,Chase Anderson,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.65,Groundout: SS-1B
1117,12,2015-04-10,Joc Pederson,LAD,@ARI,Chase Anderson,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
1118,13,2015-04-10,Aaron Hill,ARI,LAD,Brett Anderson,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Flyball: RF (Deep RF)
1119,14,2015-04-10,Chris Owings,ARI,LAD,Brett Anderson,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Flyball: RF
1120,15,2015-04-10,Tuffy Gosewisch,ARI,LAD,Brett Anderson,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.43,Walk
1121,16,2015-04-10,Nick Ahmed,ARI,LAD,Brett Anderson,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: 2B-1B (2B-1B)
1122,17,2015-04-10,Jimmy Rollins,LAD,@ARI,Chase Anderson,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
1123,18,2015-04-10,Yasiel Puig,LAD,@ARI,Chase Anderson,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF-RF)
1124,19,2015-04-10,A.J. Pollock,ARI,LAD,Brett Anderson,tied 0-0,1B,b3,---,1,3 (0-2),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
1125,20,2015-04-10,Ender Inciarte,ARI,LAD,Brett Anderson,tied 0-0,1B,b3,1--,1,3 (1-1),0,0.04,0.38,1.32,Single to CF (Ground Ball thru SS-2B); Pollock to 2B
1126,21,2015-04-10,Paul Goldschmidt,ARI,LAD,Brett Anderson,tied 0-0,HR,b3,12-,1,1 (0-0),3,0.24,2.36,2.18,Home Run (Line Drive to Deep CF-RF); Pollock Scores; Inciarte Scores
1127,22,2015-04-10,Mark Trumbo,ARI,LAD,Brett Anderson,ahead 0-3,SO,b3,---,1,5 (1-2),0,-0.01,-0.15,.31,Strikeout Looking
1128,23,2015-04-10,Aaron Hill,ARI,LAD,Brett Anderson,ahead 0-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.21,Groundout: SS-1B
1129,1,2015-04-10,Curtis Granderson,NYM,@ATL,Eric Stults,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1130,2,2015-04-10,David Wright,NYM,@ATL,Eric Stults,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Lineout: 3B (SS-3B Hole)
1131,3,2015-04-10,John Mayberry,NYM,@ATL,Eric Stults,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Foul Popfly: 1B (1B Foul)
1132,4,2015-04-10,Cameron Maybin,ATL,NYM,Jon Niese,tied 0-0,HR,b1,---,0,2 (1-0),1,0.11,1.00,.87,Home Run (Line Drive to Deep CF)
1133,5,2015-04-10,Philip Gosselin,ATL,NYM,Jon Niese,ahead 0-1,SO,b1,---,0,7 (3-2),0,-0.02,-0.21,.73,Strikeout Swinging
1134,6,2015-04-10,Nick Markakis,ATL,NYM,Jon Niese,ahead 0-1,RoE,b1,---,1,2 (1-0),0,0.02,0.24,.52,Reached on E6 (throw) (Ground Ball)
1135,7,2015-04-10,Freddie Freeman,ATL,NYM,Jon Niese,ahead 0-1,1B,b1,1--,1,6 (1-2),0,0.03,0.37,.99,Single to RF (Ground Ball thru 2B-1B); Markakis to 2B
1136,8,2015-04-10,Jonny Gomes,ATL,NYM,Jon Niese,ahead 0-1,1B,b1,12-,1,1 (0-0),1,0.09,1.00,1.66,Single to LF (Ground Ball thru SS-3B Hole); Markakis Scores/unER; Freeman to 2B
1137,9,2015-04-10,Chris Johnson,ATL,NYM,Jon Niese,ahead 0-2,Out,b1,12-,1,2 (0-1),0,-0.02,-0.29,1.30,Flyball: RF; Freeman to 3B; Gomes to 2B
1138,10,2015-04-10,Christian Bethancourt,ATL,NYM,Jon Niese,ahead 0-2,Out,b1,-23,2,3 (2-0),0,-0.04,-0.56,1.35,Groundout: SS-1B
1139,11,2015-04-10,Michael Cuddyer,NYM,@ATL,Eric Stults,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.91,Strikeout Looking
1140,12,2015-04-10,Daniel Murphy,NYM,@ATL,Eric Stults,down 2-0,Out,t2,---,1,5 (1-2),0,-0.01,-0.14,.62,Groundout: 1B-P (Weak 2B-1B)
1141,13,2015-04-10,Juan Lagares,NYM,@ATL,Eric Stults,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
1142,14,2015-04-10,Andrelton Simmons,ATL,NYM,Jon Niese,ahead 0-2,2B,b2,---,0,2 (0-1),0,0.04,0.61,.58,Double to RF (Line Drive to Deep CF-RF)
1143,15,2015-04-10,Cameron Maybin,ATL,NYM,Jon Niese,ahead 0-2,FC,b2,--3,1,4 (2-1),0,-0.05,-0.69,1.04,Fielder's Choice 1B; Simmons out at Hm/1B-C
1144,16,2015-04-10,Philip Gosselin,ATL,NYM,Jon Niese,ahead 0-2,Out,b2,-2-,2,6 (3-2),0,-0.02,-0.30,.82,Groundout: P-1B (Front of Home)
1145,17,2015-04-10,Travis d'Arnaud,NYM,@ATL,Eric Stults,down 2-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.97,Groundout: SS-1B (SS-3B Hole)
1146,18,2015-04-10,Wilmer Flores,NYM,@ATL,Eric Stults,down 2-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.14,.65,Groundout: SS-1B
