
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25544,20,2015-06-23,Miguel Cabrera,DET,@CLE,Danny Salazar,ahead 0-1,SO,t3,1--,2,3 (0-2),0,-0.02,-0.24,.80,Strikeout Swinging
25545,21,2015-06-23,Roberto Perez,CLE,DET,David Price,down 1-0,2B,b3,---,0,4 (2-1),0,0.07,0.63,1.08,Double to RF (Line Drive to Deep RF Line)
25546,22,2015-06-23,Jason Kipnis,CLE,DET,David Price,down 1-0,1B,b3,-2-,0,5 (1-2),0,0.08,0.72,1.49,Single to P (Ground Ball to Short 1B Line); Perez to 3B
25547,23,2015-06-23,Francisco Lindor,CLE,DET,David Price,down 1-0,Out,b3,1-3,0,3 (1-1),1,-0.03,-0.33,1.94,Lineout: RF/Sacrifice Fly; Perez Scores
25548,24,2015-06-23,Michael Brantley,CLE,DET,David Price,tied 1-1,Out,b3,1--,1,3 (0-2),0,-0.06,-0.54,1.31,Ground Ball Double Play: 2B-SS-1B
25549,1,2015-06-23,A.J. Pollock,ARI,@COL,Kyle Kendrick,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
25550,2,2015-06-23,Jake Lamb,ARI,@COL,Kyle Kendrick,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.18,.63,Strikeout Swinging
25551,3,2015-06-23,Paul Goldschmidt,ARI,@COL,Kyle Kendrick,tied 0-0,Out,t1,---,2,4 (0-2),0,-0.01,-0.12,.41,Lineout: CF (Deep CF)
25552,4,2015-06-23,Charlie Blackmon,COL,ARI,Chase Anderson,tied 0-0,BB,b1,---,0,6 (3-2),0,0.03,0.40,.87,Walk
25553,5,2015-06-23,DJ LeMahieu,COL,ARI,Chase Anderson,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.38,1.38,Strikeout Swinging
25554,6,2015-06-23,Troy Tulowitzki,COL,ARI,Chase Anderson,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.32,1.14,Strikeout Looking
25555,7,2015-06-23,Nolan Arenado,COL,ARI,Chase Anderson,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.25,.79,Flyball: CF (Deep CF-RF)
25556,8,2015-06-23,David Peralta,ARI,@COL,Kyle Kendrick,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.40,.93,Single to RF (Ground Ball)
25557,9,2015-06-23,Aaron Hill,ARI,@COL,Kyle Kendrick,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.38,1.48,Lineout: RF (Deep CF-RF)
25558,10,2015-06-23,Danny Dorn,ARI,@COL,Kyle Kendrick,tied 0-0,Out,t2,-2-,1,3 (1-1),0,-0.04,-0.38,1.26,Flyball: LF (Short CF)
25559,11,2015-06-23,Welington Castillo,ARI,@COL,Kyle Kendrick,tied 0-0,HR,t2,-2-,2,2 (1-0),2,0.18,1.77,1.17,Home Run (Line Drive to Deep CF); Peralta Scores
25560,12,2015-06-23,Nick Ahmed,ARI,@COL,Kyle Kendrick,ahead 0-2,HR,t2,---,2,2 (0-1),1,0.09,1.00,.35,Home Run (Line Drive to Deep LF)
25561,13,2015-06-23,Ben Paulsen,COL,ARI,Chase Anderson,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.26,.89,Groundout: 1B-P (Weak 2B-1B)
25562,14,2015-06-23,Wilin Rosario,COL,ARI,Chase Anderson,down 3-0,2B,b2,---,1,1 (0-0),0,0.04,0.43,.63,Double to RF (Line Drive to Deep RF)
25563,15,2015-06-23,Nick Hundley,COL,ARI,Chase Anderson,down 3-0,1B,b2,-2-,1,4 (1-2),1,0.07,0.85,1.19,Single to CF (Line Drive to CF-RF); Rosario Scores
25564,16,2015-06-23,Brandon Barnes,COL,ARI,Chase Anderson,down 3-1,Out,b2,1--,1,3 (1-1),0,-0.02,-0.22,1.28,Groundout: P-1B (Front of Home); Hundley to 2B
25565,17,2015-06-23,A.J. Pollock,ARI,@COL,Kyle Kendrick,ahead 1-3,1B,t3,---,0,5 (3-1),0,0.03,0.40,.72,Single to CF (Ground Ball thru SS-2B)
25566,18,2015-06-23,Jake Lamb,ARI,@COL,Kyle Kendrick,ahead 1-3,Out,t3,1--,0,4 (2-1),0,-0.06,-0.83,1.12,Double Play: Lineout: 1B unassisted (Weak 1B); Pollock out at 1B/1B
25567,19,2015-06-23,Paul Goldschmidt,ARI,@COL,Kyle Kendrick,ahead 1-3,1B,t3,---,2,3 (0-2),0,0.01,0.13,.36,Single to CF (Line Drive to Deep CF-RF)
25568,20,2015-06-23,David Peralta,ARI,@COL,Kyle Kendrick,ahead 1-3,1B,t3,1--,2,1 (0-0),0,0.02,0.28,.68,Single to RF (Line Drive to Deep RF); Goldschmidt to 3B
25569,21,2015-06-23,Aaron Hill,ARI,@COL,Kyle Kendrick,ahead 1-3,Out,t3,1-3,2,6 (3-2),0,-0.04,-0.53,1.44,Popfly: 3B
25570,22,2015-06-23,Charlie Blackmon,COL,ARI,Chase Anderson,down 3-1,BB,b3,---,0,6 (3-2),0,0.04,0.40,1.05,Walk
25571,23,2015-06-23,DJ LeMahieu,COL,ARI,Chase Anderson,down 3-1,Out,b3,1--,0,1 (0-0),0,-0.04,-0.38,1.72,Lineout: LF (Deep LF Line)
25572,24,2015-06-23,Troy Tulowitzki,COL,ARI,Chase Anderson,down 3-1,Out,b3,1--,1,3 (0-2),0,-0.06,-0.57,1.38,Ground Ball Double Play: SS-2B-1B
25573,1,2015-06-23,Kolten Wong,STL,@MIA,Jose Urena,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
25574,2,2015-06-23,Randal Grichuk,STL,@MIA,Jose Urena,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.61,Flyball: RF (Short RF Line)
25575,3,2015-06-23,Jhonny Peralta,STL,@MIA,Jose Urena,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
25576,4,2015-06-23,Dee Gordon,MIA,STL,Carlos Martinez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Groundout: P unassisted (P's Left)
25577,5,2015-06-23,J.T. Realmuto,MIA,STL,Carlos Martinez,tied 0-0,SO,b1,---,1,7 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
25578,6,2015-06-23,Christian Yelich,MIA,STL,Carlos Martinez,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
25579,7,2015-06-23,Giancarlo Stanton,MIA,STL,Carlos Martinez,tied 0-0,HR,b1,1--,2,5 (2-2),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF-CF); Yelich Scores
25580,8,2015-06-23,Derek Dietrich,MIA,STL,Carlos Martinez,ahead 0-2,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.27,Groundout: 1B-P (Weak 2B-1B)
25581,9,2015-06-23,Mark Reynolds,STL,@MIA,Jose Urena,down 2-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging
25582,10,2015-06-23,Jason Heyward,STL,@MIA,Jose Urena,down 2-0,Out,t2,---,1,7 (3-2),0,-0.01,-0.15,.62,Groundout: 1B unassisted
25583,11,2015-06-23,Yadier Molina,STL,@MIA,Jose Urena,down 2-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.38,Single to LF (Line Drive to Short LF-CF)
25584,12,2015-06-23,Jon Jay,STL,@MIA,Jose Urena,down 2-0,1B,t2,1--,2,1 (0-0),0,0.02,0.20,.80,Single to RF (Line Drive to Short CF-RF); Molina to 2B
25585,13,2015-06-23,Xavier Scruggs,STL,@MIA,Jose Urena,down 2-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.41,1.72,Groundout: 3B-1B (SS-3B Hole)
25586,14,2015-06-23,Marcell Ozuna,MIA,STL,Carlos Martinez,ahead 0-2,2B,b2,---,0,6 (1-2),0,0.04,0.61,.59,Double to RF (Line Drive to Deep RF)
25587,15,2015-06-23,Justin Bour,MIA,STL,Carlos Martinez,ahead 0-2,SO,b2,-2-,0,6 (3-2),0,-0.03,-0.42,.83,Strikeout Looking
25588,16,2015-06-23,Adeiny Hechavarria,MIA,STL,Carlos Martinez,ahead 0-2,1B,b2,-2-,1,1 (0-0),1,0.06,0.84,.84,Single to CF (Ground Ball thru SS-2B); Ozuna Scores
25589,17,2015-06-23,Dee Gordon,MIA,STL,Carlos Martinez,ahead 0-3,SO,b2,12-,1,4 (0-2),0,-0.02,-0.45,.93,Strikeout Swinging
25590,18,2015-06-23,J.T. Realmuto,MIA,STL,Carlos Martinez,ahead 0-3,Out,b2,12-,2,1 (0-0),0,-0.02,-0.41,.83,Flyball: CF (Short CF)
25591,19,2015-06-23,Kolten Wong,STL,@MIA,Jose Urena,down 3-0,BB,t3,1--,0,4 (3-0),0,0.06,0.60,1.47,Walk; Martinez to 2B
25592,20,2015-06-23,Randal Grichuk,STL,@MIA,Jose Urena,down 3-0,Out,t3,12-,0,2 (0-1),0,-0.03,-0.29,2.13,Groundout: SS-2B/Forceout at 2B; Martinez to 3B
25593,21,2015-06-23,Jhonny Peralta,STL,@MIA,Jose Urena,down 3-0,Out,t3,1-3,1,6 (3-2),0,-0.10,-1.14,1.85,Ground Ball Double Play: SS-2B-1B
25594,22,2015-06-23,Christian Yelich,MIA,STL,Carlos Martinez,ahead 0-3,1B,b3,---,0,4 (1-2),0,0.02,0.37,.41,Single to CF (Line Drive to Short CF)
25595,23,2015-06-23,Giancarlo Stanton,MIA,STL,Carlos Martinez,ahead 0-3,SO,b3,1--,0,4 (1-2),0,-0.01,-0.34,.66,Strikeout Looking
25596,24,2015-06-23,Derek Dietrich,MIA,STL,Carlos Martinez,ahead 0-3,Out,b3,1--,1,3 (1-1),0,-0.02,-0.48,.54,Ground Ball Double Play: SS-1B (SS-2B)
25597,1,2015-06-23,Curtis Granderson,NYM,@MIL,Mike Fiers,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
25598,2,2015-06-23,Ruben Tejada,NYM,@MIL,Mike Fiers,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Foul Popfly: 1B (1B Foul)
25599,3,2015-06-23,Lucas Duda,NYM,@MIL,Mike Fiers,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: SS-1B
25600,4,2015-06-23,Jean Segura,MIL,NYM,Jon Niese,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
25601,5,2015-06-23,Jonathan Lucroy,MIL,NYM,Jon Niese,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
25602,6,2015-06-23,Ryan Braun,MIL,NYM,Jon Niese,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to LF (Line Drive to Deep LF-CF)
25603,7,2015-06-23,Carlos Gomez,MIL,NYM,Jon Niese,tied 0-0,1B,b1,1--,2,4 (2-1),0,0.02,0.20,.80,Single to SS (Ground Ball to SS-3B Hole); Braun to 2B
25604,8,2015-06-23,Adam Lind,MIL,NYM,Jon Niese,tied 0-0,1B,b1,12-,2,3 (1-1),1,0.10,1.00,1.64,Single to CF (Ground Ball thru SS-2B); Braun Scores; Gomez to 2B
25605,9,2015-06-23,Aramis Ramirez,MIL,NYM,Jon Niese,ahead 0-1,BB,b1,12-,2,6 (3-2),0,0.02,0.33,1.42,Walk; Gomez to 3B; Lind to 2B
25606,10,2015-06-23,Gerardo Parra,MIL,NYM,Jon Niese,ahead 0-1,Out,b1,123,2,2 (0-1),0,-0.06,-0.75,2.44,Groundout: 2B-1B
25607,11,2015-06-23,Michael Cuddyer,NYM,@MIL,Mike Fiers,down 1-0,SO,t2,---,0,7 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
25608,12,2015-06-23,Wilmer Flores,NYM,@MIL,Mike Fiers,down 1-0,1B,t2,---,1,1 (0-0),0,0.03,0.25,.67,Single to LF (Line Drive)
25609,13,2015-06-23,Juan Lagares,NYM,@MIL,Mike Fiers,down 1-0,Out,t2,1--,1,3 (2-0),0,-0.03,-0.28,1.29,Lineout: CF (CF-RF)
25610,14,2015-06-23,Kevin Plawecki,NYM,@MIL,Mike Fiers,down 1-0,1B,t2,1--,2,6 (2-2),0,0.02,0.20,.86,Single to 3B (Ground Ball); Flores to 2B
25611,15,2015-06-23,Dilson Herrera,NYM,@MIL,Mike Fiers,down 1-0,SO,t2,12-,2,3 (0-2),0,-0.05,-0.42,1.82,Strikeout Swinging
25612,16,2015-06-23,Hernan Perez,MIL,NYM,Jon Niese,ahead 0-1,2B,b2,---,0,2 (1-0),0,0.05,0.61,.76,Double to LF (Line Drive to Deep LF Line)
25613,17,2015-06-23,Jean Segura,MIL,NYM,Jon Niese,ahead 0-1,Out,b2,--3,1,3 (1-1),0,-0.05,-0.57,1.30,Groundout: 1B-2B (2B-1B)
25614,18,2015-06-23,Jonathan Lucroy,MIL,NYM,Jon Niese,ahead 0-1,Out,b2,--3,2,2 (0-1),0,-0.03,-0.35,1.23,Groundout: 3B-1B
25615,19,2015-06-23,Curtis Granderson,NYM,@MIL,Mike Fiers,down 1-0,HR,t3,---,1,4 (2-1),1,0.12,1.00,.72,Home Run (Fly Ball to Deep RF)
25616,20,2015-06-23,Ruben Tejada,NYM,@MIL,Mike Fiers,tied 1-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
25617,21,2015-06-23,Lucas Duda,NYM,@MIL,Mike Fiers,tied 1-1,1B,t3,---,2,5 (2-2),0,0.01,0.12,.45,Single to RF (Ground Ball thru 2B-1B)
25618,22,2015-06-23,Michael Cuddyer,NYM,@MIL,Mike Fiers,tied 1-1,Out,t3,1--,2,2 (0-1),0,-0.03,-0.22,.92,Groundout: SS-2B/Forceout at 2B
25619,23,2015-06-23,Ryan Braun,MIL,NYM,Jon Niese,tied 1-1,BB,b3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
25620,24,2015-06-23,Carlos Gomez,MIL,NYM,Jon Niese,tied 1-1,Out,b3,1--,0,3 (2-0),0,-0.04,-0.35,1.64,Lineout: CF
25621,25,2015-06-23,Adam Lind,MIL,NYM,Jon Niese,tied 1-1,Out,b3,1--,1,3 (1-1),0,-0.03,-0.28,1.32,Lineout: SS
25622,26,2015-06-23,Aramis Ramirez,MIL,NYM,Jon Niese,tied 1-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Flyball: LF (Short LF)
25623,1,2015-06-23,Adam Eaton,CHW,@MIN,Mike Pelfrey,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
25624,2,2015-06-23,Avisail Garcia,CHW,@MIN,Mike Pelfrey,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.36,1.44,Lineout: RF (RF Line)
25625,3,2015-06-23,Jose Abreu,CHW,@MIN,Mike Pelfrey,tied 0-0,1B,t1,1--,1,3 (0-2),0,0.06,0.66,1.15,Single to RF (Ground Ball); Eaton to 3B
25626,4,2015-06-23,Adam LaRoche,CHW,@MIN,Mike Pelfrey,tied 0-0,BB,t1,1-3,1,6 (3-2),0,0.03,0.39,1.81,Walk; Abreu to 2B
25627,5,2015-06-23,Melky Cabrera,CHW,@MIN,Mike Pelfrey,tied 0-0,SO,t1,123,1,3 (0-2),0,-0.07,-0.80,2.54,Strikeout Swinging
25628,6,2015-06-23,Alexei Ramirez,CHW,@MIN,Mike Pelfrey,tied 0-0,Out,t1,123,2,4 (2-1),0,-0.07,-0.77,2.82,Groundout: SS-2B/Forceout at 2B
25629,7,2015-06-23,Brian Dozier,MIN,CHW,Jeff Samardzija,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
25630,8,2015-06-23,Eddie Rosario,MIN,CHW,Jeff Samardzija,tied 0-0,HR,b1,---,1,4 (1-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF-RF)
25631,9,2015-06-23,Joe Mauer,MIN,CHW,Jeff Samardzija,ahead 0-1,1B,b1,---,1,4 (1-2),0,0.02,0.26,.54,Single to RF (Ground Ball thru 2B-1B)
25632,10,2015-06-23,Trevor Plouffe,MIN,CHW,Jeff Samardzija,ahead 0-1,1B,b1,1--,1,3 (1-1),0,0.03,0.39,1.00,Single to SS (Ground Ball to SS-3B Hole); Mauer to 2B
25633,11,2015-06-23,Torii Hunter,MIN,CHW,Jeff Samardzija,ahead 0-1,Out,b1,12-,1,3 (2-0),0,-0.07,-0.91,1.64,Ground Ball Double Play: SS-2B-1B
25634,12,2015-06-23,Conor Gillaspie,CHW,@MIN,Mike Pelfrey,down 1-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.24,.97,Groundout: 1B-P (2B-1B)
25635,13,2015-06-23,Geovany Soto,CHW,@MIN,Mike Pelfrey,down 1-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.68,Walk
25636,14,2015-06-23,Carlos Sanchez,CHW,@MIN,Mike Pelfrey,down 1-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.28,Groundout: SS-2B/Forceout at 2B
25637,15,2015-06-23,Adam Eaton,CHW,@MIN,Mike Pelfrey,down 1-0,1B,t2,1--,2,1 (0-0),0,0.02,0.21,.86,Single to LF (Ground Ball); Sanchez to 2B
25638,16,2015-06-23,Avisail Garcia,CHW,@MIN,Mike Pelfrey,down 1-0,Out,t2,12-,2,1 (0-0),0,-0.05,-0.44,1.79,Groundout: 3B-1B (Weak SS)
25639,17,2015-06-23,Eduardo Nunez,MIN,CHW,Jeff Samardzija,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.77,Foul Popfly: 3B (3B Foul)
25640,18,2015-06-23,Kurt Suzuki,MIN,CHW,Jeff Samardzija,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.57,Popfly: SS (Deep SS-2B)
25641,19,2015-06-23,Kennys Vargas,MIN,CHW,Jeff Samardzija,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Popfly: 2B (Deep 2B-1B)
25642,20,2015-06-23,Jose Abreu,CHW,@MIN,Mike Pelfrey,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.24,1.03,Groundout: 3B-1B (SS-3B Hole)
25643,21,2015-06-23,Adam LaRoche,CHW,@MIN,Mike Pelfrey,down 1-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.16,.73,Strikeout Looking
25644,22,2015-06-23,Melky Cabrera,CHW,@MIN,Mike Pelfrey,down 1-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
25645,23,2015-06-23,Byron Buxton,MIN,CHW,Jeff Samardzija,ahead 0-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.24,.80,Strikeout Swinging
25646,24,2015-06-23,Brian Dozier,MIN,CHW,Jeff Samardzija,ahead 0-1,SO,b3,---,1,4 (0-2),0,-0.01,-0.16,.59,Strikeout Swinging
25647,25,2015-06-23,Eddie Rosario,MIN,CHW,Jeff Samardzija,ahead 0-1,SO,b3,---,2,8 (3-2),0,-0.01,-0.10,.39,Strikeout Looking
