
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32515,22,2015-07-18,Salvador Perez,KCR,@CHW,Jose Quintana,ahead 0-3,HBP,t3,-2-,2,3 (0-2),0,0.00,0.11,.70,Hit By Pitch
32516,23,2015-07-18,Omar Infante,KCR,@CHW,Jose Quintana,ahead 0-3,Out,t3,12-,2,1 (0-0),0,-0.02,-0.42,.94,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Perez to 2B
32517,24,2015-07-18,Tyler Flowers,CHW,KCR,Jeremy Guthrie,down 3-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.90,Flyball: CF (Deep CF-RF)
32518,25,2015-07-18,Carlos Sanchez,CHW,KCR,Jeremy Guthrie,down 3-0,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: SS-1B
32519,26,2015-07-18,Adam Eaton,CHW,KCR,Jeremy Guthrie,down 3-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.36,Walk
32520,27,2015-07-18,Tyler Saladino,CHW,KCR,Jeremy Guthrie,down 3-0,1B,b3,1--,2,6 (2-2),0,0.03,0.26,.76,Single to RF (Ground Ball); Eaton to 3B/Adv on E9
32521,28,2015-07-18,Melky Cabrera,CHW,KCR,Jeremy Guthrie,down 3-0,1B,b3,1-3,2,5 (1-2),1,0.09,0.94,1.76,Single to LF (Line Drive to Deep SS-3B Hole); Eaton Scores; Saladino to 2B
32522,29,2015-07-18,Jose Abreu,CHW,KCR,Jeremy Guthrie,down 3-1,HBP,b3,12-,2,5 (2-2),0,0.04,0.33,1.96,Hit By Pitch; Saladino to 3B; Cabrera to 2B
32523,30,2015-07-18,Adam LaRoche,CHW,KCR,Jeremy Guthrie,down 3-1,SO,b3,123,2,4 (1-2),0,-0.09,-0.75,3.56,Strikeout Looking
32524,1,2015-07-18,Jason Kipnis,CLE,@CIN,Anthony DeSclafani,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
32525,2,2015-07-18,Francisco Lindor,CLE,@CIN,Anthony DeSclafani,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.48,Single to CF (Ground Ball thru SS-2B); Kipnis to 2B
32526,3,2015-07-18,Michael Brantley,CLE,@CIN,Anthony DeSclafani,tied 0-0,HR,t1,12-,0,2 (0-1),3,0.19,2.03,1.95,Home Run (Line Drive to Deep RF); Kipnis Scores; Lindor Scores
32527,4,2015-07-18,Carlos Santana,CLE,@CIN,Anthony DeSclafani,ahead 0-3,Out,t1,---,0,3 (2-0),0,-0.01,-0.22,.51,Flyball: CF (Deep CF-RF)
32528,5,2015-07-18,Yan Gomes,CLE,@CIN,Anthony DeSclafani,ahead 0-3,Out,t1,---,1,7 (2-2),0,-0.01,-0.15,.36,Groundout: 3B-1B (Weak 3B)
32529,6,2015-07-18,Brandon Moss,CLE,@CIN,Anthony DeSclafani,ahead 0-3,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.24,Groundout: 1B unassisted
32530,7,2015-07-18,Brandon Phillips,CIN,CLE,Corey Kluber,down 3-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.82,Single to LF (Line Drive to LF-CF)
32531,8,2015-07-18,Joey Votto,CIN,CLE,Corey Kluber,down 3-0,2B,b1,1--,0,1 (0-0),0,0.10,1.10,1.44,Double to RF (Line Drive to Deep RF); Phillips to 3B
32532,9,2015-07-18,Todd Frazier,CIN,CLE,Corey Kluber,down 3-0,Out,b1,-23,0,4 (1-2),0,-0.05,-0.57,1.69,Groundout: P-1B
32533,10,2015-07-18,Jay Bruce,CIN,CLE,Corey Kluber,down 3-0,Out,b1,-23,1,2 (0-1),1,-0.04,-0.36,1.62,Double Play: Flyball: RF/Sacrifice Fly (Deep CF-RF); Phillips Scores; Votto out at 3B
32534,11,2015-07-18,Giovanny Urshela,CLE,@CIN,Anthony DeSclafani,ahead 1-3,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.66,Lineout: CF (Deep CF)
32535,12,2015-07-18,Michael Bourn,CLE,@CIN,Anthony DeSclafani,ahead 1-3,1B,t2,---,1,2 (0-1),0,0.02,0.25,.47,Single to SS (Ground Ball)
32536,13,2015-07-18,Jason Kipnis,CLE,@CIN,Anthony DeSclafani,ahead 1-3,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.31,.91,Strikeout Swinging
32537,14,2015-07-18,Marlon Byrd,CIN,CLE,Corey Kluber,down 3-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.96,Lineout: LF
32538,15,2015-07-18,Brayan Pena,CIN,CLE,Corey Kluber,down 3-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Lineout: LF
32539,16,2015-07-18,Eugenio Suarez,CIN,CLE,Corey Kluber,down 3-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
32540,17,2015-07-18,Francisco Lindor,CLE,@CIN,Anthony DeSclafani,ahead 1-3,2B,t3,---,0,1 (0-0),0,0.05,0.61,.66,Double to RF (Line Drive to Deep RF Line)
32541,18,2015-07-18,Michael Brantley,CLE,@CIN,Anthony DeSclafani,ahead 1-3,Out,t3,-2-,0,6 (1-2),0,-0.03,-0.43,.92,Lineout: 2B
32542,19,2015-07-18,Carlos Santana,CLE,@CIN,Anthony DeSclafani,ahead 1-3,2B,t3,-2-,1,3 (1-1),1,0.08,1.00,.96,Double to CF (Line Drive to Deep CF); Lindor Scores
32543,20,2015-07-18,Yan Gomes,CLE,@CIN,Anthony DeSclafani,ahead 1-4,Out,t3,-2-,1,2 (0-1),0,-0.02,-0.34,.70,Flyball: CF
32544,21,2015-07-18,Brandon Moss,CLE,@CIN,Anthony DeSclafani,ahead 1-4,HR,t3,-2-,2,3 (0-2),2,0.11,1.79,.69,Home Run (Line Drive to Deep RF Line); Santana Scores
32545,22,2015-07-18,Giovanny Urshela,CLE,@CIN,Anthony DeSclafani,ahead 1-6,Out,t3,---,2,1 (0-0),0,-0.00,-0.10,.11,Groundout: SS-1B
32546,23,2015-07-18,Billy Hamilton,CIN,CLE,Corey Kluber,down 6-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.35,Strikeout Swinging
32547,24,2015-07-18,Brandon Phillips,CIN,CLE,Corey Kluber,down 6-1,Out,b3,---,2,4 (1-2),0,-0.00,-0.10,.19,Flyball: LF (LF-CF)
32548,1,2015-07-18,Manny Machado,BAL,@DET,David Price,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
32549,2,2015-07-18,Steve Pearce,BAL,@DET,David Price,tied 0-0,SO,t1,1--,0,5 (0-2),0,-0.03,-0.35,1.47,Strikeout Swinging
32550,3,2015-07-18,Adam Jones,BAL,@DET,David Price,tied 0-0,1B,t1,---,2,4 (0-2),0,0.01,0.12,.40,Single to 3B (Ground Ball to Weak 3B)
32551,4,2015-07-18,Matt Wieters,BAL,@DET,David Price,tied 0-0,SO,t1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
32552,5,2015-07-18,Ian Kinsler,DET,BAL,Chris Tillman,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to RF (Line Drive to CF-RF)
32553,6,2015-07-18,Yoenis Cespedes,DET,BAL,Chris Tillman,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.02,-0.19,1.45,Groundout: 3B-1B (Weak 3B); Kinsler to 2B
32554,7,2015-07-18,Victor Martinez,DET,BAL,Chris Tillman,tied 0-0,BB,b1,-2-,1,7 (3-2),0,0.02,0.23,1.23,Walk
32555,8,2015-07-18,J.D. Martinez,DET,BAL,Chris Tillman,tied 0-0,Out,b1,1-3,1,5 (2-2),0,-0.07,-0.68,1.86,Popfly: 2B (2B-1B)
32556,9,2015-07-18,Nick Castellanos,DET,BAL,Chris Tillman,tied 0-0,Out,b1,1-3,2,4 (1-2),0,-0.05,-0.48,1.76,Flyball: RF (Short RF)
32557,10,2015-07-18,Chris Davis,BAL,@DET,David Price,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
32558,11,2015-07-18,J.J. Hardy,BAL,@DET,David Price,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
32559,12,2015-07-18,Jonathan Schoop,BAL,@DET,David Price,tied 0-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.42,Single to LF (Line Drive to LF-CF)
32560,13,2015-07-18,Nolan Reimold,BAL,@DET,David Price,tied 0-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
32561,14,2015-07-18,Alex Avila,DET,BAL,Chris Tillman,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Strikeout Swinging
32562,15,2015-07-18,James McCann,DET,BAL,Chris Tillman,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
32563,16,2015-07-18,Jose Iglesias,DET,BAL,Chris Tillman,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Popfly: 2B (Deep 2B-1B)
32564,17,2015-07-18,Caleb Joseph,BAL,@DET,David Price,tied 0-0,SO,t3,---,0,8 (3-2),0,-0.02,-0.23,.99,Strikeout Swinging
32565,18,2015-07-18,Manny Machado,BAL,@DET,David Price,tied 0-0,HR,t3,---,1,3 (1-1),1,0.12,1.00,.71,Home Run (Fly Ball to Deep LF Line)
32566,19,2015-07-18,Steve Pearce,BAL,@DET,David Price,ahead 0-1,1B,t3,---,1,6 (2-2),0,0.02,0.25,.61,Single to CF (Line Drive)
32567,20,2015-07-18,Adam Jones,BAL,@DET,David Price,ahead 0-1,Out,t3,1--,1,7 (3-2),0,-0.03,-0.28,1.14,Groundout: SS-2B/Forceout at 2B
32568,21,2015-07-18,Matt Wieters,BAL,@DET,David Price,ahead 0-1,SO,t3,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
32569,22,2015-07-18,Anthony Gose,DET,BAL,Chris Tillman,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.08,Groundout: 2B-1B (2B-1B)
32570,23,2015-07-18,Ian Kinsler,DET,BAL,Chris Tillman,down 1-0,SO,b3,---,1,9 (2-2),0,-0.02,-0.15,.77,Strikeout Swinging
32571,24,2015-07-18,Yoenis Cespedes,DET,BAL,Chris Tillman,down 1-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.10,.49,Flyball: LF (Deep LF-CF)
32572,1,2015-07-18,Delino DeShields,TEX,@HOU,Scott Feldman,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
32573,2,2015-07-18,Rougned Odor,TEX,@HOU,Scott Feldman,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.06,0.61,1.45,Single to 1B/Bunt (Bunt to Short 1B Line); DeShields to 2B
32574,3,2015-07-18,Prince Fielder,TEX,@HOU,Scott Feldman,tied 0-0,Out,t1,12-,0,1 (0-0),0,-0.05,-0.58,1.90,Popfly: SS (Deep SS)
32575,4,2015-07-18,Adrian Beltre,TEX,@HOU,Scott Feldman,tied 0-0,Out,t1,12-,1,6 (2-2),0,-0.04,-0.41,1.95,Groundout: 1B-2B/Forceout at 2B (2B-1B); DeShields to 3B
32576,5,2015-07-18,Mitch Moreland,TEX,@HOU,Scott Feldman,tied 0-0,Out,t1,1-3,2,3 (0-2),0,-0.05,-0.49,1.74,Groundout: SS-1B
32577,6,2015-07-18,Jose Altuve,HOU,TEX,Colby Lewis,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
32578,7,2015-07-18,Preston Tucker,HOU,TEX,Colby Lewis,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.35,1.43,Lineout: CF (Deep CF)
32579,8,2015-07-18,Carlos Correa,HOU,TEX,Colby Lewis,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.35,1.22,Flyball: RF (Deep 2B)
32580,9,2015-07-18,Evan Gattis,HOU,TEX,Colby Lewis,tied 0-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.32,1.15,Foul Popfly: 1B (1B Foul)
32581,10,2015-07-18,Josh Hamilton,TEX,@HOU,Scott Feldman,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
32582,11,2015-07-18,Elvis Andrus,TEX,@HOU,Scott Feldman,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Groundout: P-2B-1B
32583,12,2015-07-18,Shin-Soo Choo,TEX,@HOU,Scott Feldman,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.42,Single to CF (Line Drive to Short CF)
32584,13,2015-07-18,Robinson Chirinos,TEX,@HOU,Scott Feldman,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
32585,14,2015-07-18,Luis Valbuena,HOU,TEX,Colby Lewis,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 1B unassisted (2B-1B)
32586,15,2015-07-18,Colby Rasmus,HOU,TEX,Colby Lewis,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Popfly: SS (Deep SS-2B)
32587,16,2015-07-18,Hank Conger,HOU,TEX,Colby Lewis,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
32588,17,2015-07-18,Delino DeShields,TEX,@HOU,Scott Feldman,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Ground Ball)
32589,18,2015-07-18,Rougned Odor,TEX,@HOU,Scott Feldman,tied 0-0,HR,t3,-2-,0,4 (1-2),2,0.15,1.38,1.40,Home Run (Line Drive to Deep RF); DeShields Scores
32590,19,2015-07-18,Prince Fielder,TEX,@HOU,Scott Feldman,ahead 0-2,1B,t3,---,0,2 (0-1),0,0.03,0.38,.68,Single to LF (Fly Ball to Deep 3B)
32591,20,2015-07-18,Adrian Beltre,TEX,@HOU,Scott Feldman,ahead 0-2,Out,t3,1--,0,7 (3-2),0,-0.03,-0.35,1.11,Lineout: 2B
32592,21,2015-07-18,Mitch Moreland,TEX,@HOU,Scott Feldman,ahead 0-2,Out,t3,1--,1,4 (1-2),0,-0.02,-0.29,.91,Lineout: CF (Deep CF)
32593,22,2015-07-18,Josh Hamilton,TEX,@HOU,Scott Feldman,ahead 0-2,SO,t3,1--,2,5 (2-2),0,-0.02,-0.22,.64,Strikeout Swinging
32594,23,2015-07-18,Jon Singleton,HOU,TEX,Colby Lewis,down 2-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,1.05,Single to 2B (Ground Ball)
32595,24,2015-07-18,Jake Marisnick,HOU,TEX,Colby Lewis,down 2-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.78,Flyball: CF
32596,25,2015-07-18,Jose Altuve,HOU,TEX,Colby Lewis,down 2-0,Out,b3,1--,1,7 (3-2),0,-0.02,-0.20,1.39,Groundout: SS-2B-1B; Singleton to 2B
32597,26,2015-07-18,Preston Tucker,HOU,TEX,Colby Lewis,down 2-0,SO,b3,-2-,2,6 (3-2),0,-0.04,-0.32,1.27,Strikeout Swinging
32598,1,2015-07-18,Gregory Polanco,PIT,@MIL,Jimmy Nelson,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to 1B (Ground Ball)
32599,2,2015-07-18,Neil Walker,PIT,@MIL,Jimmy Nelson,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.15,1.54,1.47,Single to CF (Line Drive); Polanco Scores/Adv on E8/No RBI; Walker to 3B
32600,3,2015-07-18,Andrew McCutchen,PIT,@MIL,Jimmy Nelson,ahead 0-2,BB,t1,---,0,6 (3-2),0,0.03,0.38,.65,Walk
32601,4,2015-07-18,Starling Marte,PIT,@MIL,Jimmy Nelson,ahead 0-2,1B,t1,1--,0,1 (0-0),0,0.04,0.60,1.07,Single to RF (Line Drive); McCutchen to 2B
32602,5,2015-07-18,Jung Ho Kang,PIT,@MIL,Jimmy Nelson,ahead 0-2,RoE,t1,12-,0,5 (3-1),0,0.09,1.50,1.37,Reached on E6 (throw) (Ground Ball); McCutchen Scores/unER/No RBI; Marte to 3B; Kang to 2B
32603,6,2015-07-18,Pedro Alvarez,PIT,@MIL,Jimmy Nelson,ahead 0-3,HBP,t1,-23,0,4 (1-2),0,0.01,0.35,.80,Hit By Pitch
32604,7,2015-07-18,Francisco Cervelli,PIT,@MIL,Jimmy Nelson,ahead 0-3,Out,t1,123,0,2 (0-1),0,-0.09,-1.82,1.13,Double Play: Lineout: RF; Marte out at Hm/RF-C; Kang to 3B/Adv on throw
32605,8,2015-07-18,Jordy Mercer,PIT,@MIL,Jimmy Nelson,ahead 0-3,SO,t1,1-3,2,4 (1-2),0,-0.03,-0.48,1.06,Strikeout Swinging
32606,9,2015-07-18,Gerardo Parra,MIL,PIT,Vance Worley,down 3-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.82,Single to LF (Line Drive)
32607,10,2015-07-18,Jonathan Lucroy,MIL,PIT,Vance Worley,down 3-0,Out,b1,1--,0,6 (3-2),0,-0.07,-0.75,1.44,Ground Ball Double Play: P-SS-1B
32608,11,2015-07-18,Ryan Braun,MIL,PIT,Vance Worley,down 3-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.34,Single to 2B (Ground Ball)
32609,12,2015-07-18,Carlos Gomez,MIL,PIT,Vance Worley,down 3-0,SO,b1,1--,2,6 (2-2),0,-0.02,-0.22,.71,Strikeout Looking
32610,13,2015-07-18,Gregory Polanco,PIT,@MIL,Jimmy Nelson,ahead 0-3,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.37,Groundout: 2B-1B (2B-1B)
32611,14,2015-07-18,Neil Walker,PIT,@MIL,Jimmy Nelson,ahead 0-3,SO,t2,---,2,4 (0-2),0,-0.01,-0.10,.24,Strikeout Swinging
32612,15,2015-07-18,Aramis Ramirez,MIL,PIT,Vance Worley,down 3-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.86,Single to LF (Line Drive to LF-CF)
32613,16,2015-07-18,Scooter Gennett,MIL,PIT,Vance Worley,down 3-0,1B,b2,1--,0,5 (3-1),0,0.06,0.60,1.51,Single to RF (Ground Ball thru 2B-1B); Ramirez to 2B
32614,17,2015-07-18,Jean Segura,MIL,PIT,Vance Worley,down 3-0,SO,b2,12-,0,3 (0-2),0,-0.06,-0.57,2.15,Strikeout Looking
32615,18,2015-07-18,Martin Maldonado,MIL,PIT,Vance Worley,down 3-0,Out,b2,1-3,1,4 (1-2),0,-0.05,-0.57,1.88,Groundout: P-1B (Short 1B Line); Gennett to 2B
32616,19,2015-07-18,Gerardo Parra,MIL,PIT,Vance Worley,down 3-2,SO,b2,1--,2,3 (0-2),0,-0.03,-0.22,.91,Strikeout Swinging
32617,20,2015-07-18,Andrew McCutchen,PIT,@MIL,Jimmy Nelson,ahead 2-3,1B,t3,---,0,3 (0-2),0,0.03,0.38,.86,Single to RF (Ground Ball thru 2B-1B)
32618,21,2015-07-18,Starling Marte,PIT,@MIL,Jimmy Nelson,ahead 2-3,SO,t3,1--,0,5 (1-2),0,-0.03,-0.35,1.40,Strikeout Swinging
32619,22,2015-07-18,Jung Ho Kang,PIT,@MIL,Jimmy Nelson,ahead 2-3,BB,t3,1--,1,4 (3-0),0,0.03,0.38,1.13,Walk; McCutchen to 2B
32620,23,2015-07-18,Pedro Alvarez,PIT,@MIL,Jimmy Nelson,ahead 2-3,SO,t3,12-,1,5 (2-2),0,-0.04,-0.46,1.89,Strikeout Looking
32621,24,2015-07-18,Francisco Cervelli,PIT,@MIL,Jimmy Nelson,ahead 2-3,Out,t3,12-,2,2 (1-0),0,-0.04,-0.42,1.62,Lineout: RF
32622,25,2015-07-18,Jonathan Lucroy,MIL,PIT,Vance Worley,down 3-2,Out,b3,---,0,3 (2-0),0,-0.03,-0.22,1.09,Groundout: SS-1B
32623,26,2015-07-18,Ryan Braun,MIL,PIT,Vance Worley,down 3-2,RoE,b3,---,1,7 (3-2),0,0.03,0.25,.76,Reached on E6 (Ground Ball)
32624,27,2015-07-18,Carlos Gomez,MIL,PIT,Vance Worley,down 3-2,Out,b3,1--,1,3 (1-1),0,-0.02,-0.19,1.45,Groundout: 3B-1B (SS-3B Hole); Braun to 2B
32625,28,2015-07-18,Aramis Ramirez,MIL,PIT,Vance Worley,down 3-2,HBP,b3,-2-,2,5 (2-2),0,0.01,0.11,1.42,Hit By Pitch
32626,29,2015-07-18,Scooter Gennett,MIL,PIT,Vance Worley,down 3-2,1B,b3,12-,2,4 (1-2),1,0.13,1.00,2.06,Single to CF (Ground Ball thru SS-2B); Braun Scores/unER; Ramirez to 2B
32627,30,2015-07-18,Jean Segura,MIL,PIT,Vance Worley,tied 3-3,Out,b3,12-,2,1 (0-0),0,-0.05,-0.42,1.88,Flyball: RF (Short CF-RF)
32628,1,2015-07-18,Brad Miller,SEA,@NYY,Michael Pineda,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
32629,2,2015-07-18,Kyle Seager,SEA,@NYY,Michael Pineda,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.35,1.47,Groundout: 2B-SS/Forceout at 2B
32630,3,2015-07-18,Robinson Cano,SEA,@NYY,Michael Pineda,tied 0-0,HR,t1,1--,1,1 (0-0),2,0.18,1.75,1.15,Home Run (Line Drive to Deep CF); Seager Scores
32631,4,2015-07-18,Nelson Cruz,SEA,@NYY,Michael Pineda,ahead 0-2,1B,t1,---,1,3 (1-1),0,0.02,0.25,.47,Single to SS (Ground Ball to SS-3B Hole)
32632,5,2015-07-18,Seth Smith,SEA,@NYY,Michael Pineda,ahead 0-2,Out,t1,1--,1,5 (2-2),0,-0.02,-0.28,.88,Groundout: 3B-SS/Forceout at 2B (Weak SS)
32633,6,2015-07-18,Austin Jackson,SEA,@NYY,Michael Pineda,ahead 0-2,Out,t1,1--,2,6 (2-2),0,-0.02,-0.22,.61,Groundout: 1B-P (Weak 2B-1B)
32634,7,2015-07-18,Jacoby Ellsbury,NYY,SEA,Hisashi Iwakuma,down 2-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.91,Groundout: P-1B (Front of Home)
32635,8,2015-07-18,Brett Gardner,NYY,SEA,Hisashi Iwakuma,down 2-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.63,Groundout: SS-1B (SS-3B Hole)
32636,9,2015-07-18,Alex Rodriguez,NYY,SEA,Hisashi Iwakuma,down 2-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
32637,10,2015-07-18,Mark Trumbo,SEA,@NYY,Michael Pineda,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.67,Lineout: RF (Deep RF)
32638,11,2015-07-18,Logan Morrison,SEA,@NYY,Michael Pineda,ahead 0-2,Out,t2,---,1,6 (3-2),0,-0.01,-0.15,.48,Groundout: 1B-P (Weak 2B-1B)
32639,12,2015-07-18,Mike Zunino,SEA,@NYY,Michael Pineda,ahead 0-2,SO,t2,---,2,7 (2-2),0,-0.01,-0.10,.32,Strikeout Swinging
32640,13,2015-07-18,Mark Teixeira,NYY,SEA,Hisashi Iwakuma,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
32641,14,2015-07-18,Brian McCann,NYY,SEA,Hisashi Iwakuma,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: LF
32642,15,2015-07-18,Chase Headley,NYY,SEA,Hisashi Iwakuma,down 2-0,1B,b2,---,2,3 (2-0),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
32643,16,2015-07-18,Garrett Jones,NYY,SEA,Hisashi Iwakuma,down 2-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.86,Groundout: SS-3B/Forceout at 2B
32644,17,2015-07-18,Brad Miller,SEA,@NYY,Michael Pineda,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Looking
32645,18,2015-07-18,Kyle Seager,SEA,@NYY,Michael Pineda,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.49,Groundout: SS-1B
32646,19,2015-07-18,Robinson Cano,SEA,@NYY,Michael Pineda,ahead 0-2,1B,t3,---,2,2 (0-1),0,0.01,0.12,.33,Single to LF (Line Drive to Short LF-CF)
