
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11555,18,2015-05-12,Troy Tulowitzki,COL,@LAA,C.J. Wilson,tied 0-0,Out,t3,-23,1,3 (0-2),1,0.01,-0.01,1.79,Flyball: CF/Sacrifice Fly (Deep CF); Hundley Scores; LeMahieu to 3B
11556,19,2015-05-12,Carlos Gonzalez,COL,@LAA,C.J. Wilson,ahead 0-1,Out,t3,--3,2,1 (0-0),0,-0.04,-0.34,1.36,Groundout: SS-1B
11557,20,2015-05-12,Carlos Perez,LAA,COL,Kyle Kendrick,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.09,Groundout: SS-1B
11558,21,2015-05-12,Marc Krauss,LAA,COL,Kyle Kendrick,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.76,Lineout: P-SS-1B (Weak 2B)
11559,22,2015-05-12,Kole Calhoun,LAA,COL,Kyle Kendrick,down 1-0,1B,b3,---,2,1 (0-0),0,0.02,0.12,.48,Single to CF (Line Drive to CF-RF)
11560,23,2015-05-12,Mike Trout,LAA,COL,Kyle Kendrick,down 1-0,HBP,b3,1--,2,2 (0-1),0,0.02,0.20,.99,Hit By Pitch; Calhoun to 2B
11561,24,2015-05-12,Albert Pujols,LAA,COL,Kyle Kendrick,down 1-0,Out,b3,12-,2,4 (1-2),0,-0.05,-0.41,2.07,Groundout: 2B-1B (SS-2B)
11562,1,2015-05-12,Denard Span,WSN,@ARI,Rubby De La Rosa,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
11563,2,2015-05-12,Yunel Escobar,WSN,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.76,1.46,Ground Ball Double Play: P-2B-SS-1B
11564,3,2015-05-12,Jayson Werth,WSN,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B
11565,4,2015-05-12,Ender Inciarte,ARI,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.23,.87,Groundout: 1B unassisted
11566,5,2015-05-12,Mark Trumbo,ARI,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Lineout: CF
11567,6,2015-05-12,Paul Goldschmidt,ARI,WSN,Stephen Strasburg,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
11568,7,2015-05-12,David Peralta,ARI,WSN,Stephen Strasburg,tied 0-0,1B,b1,1--,2,6 (2-2),0,0.02,0.20,.79,Single to LF (Line Drive to Short LF); Goldschmidt to 2B
11569,8,2015-05-12,Aaron Hill,ARI,WSN,Stephen Strasburg,tied 0-0,2B,b1,12-,2,4 (1-2),2,0.19,1.89,1.64,Double to RF (Line Drive to Deep CF-RF); Goldschmidt Scores; Peralta Scores
11570,9,2015-05-12,Chris Owings,ARI,WSN,Stephen Strasburg,ahead 0-2,Out,b1,-2-,2,2 (0-1),0,-0.02,-0.31,.83,Lineout: 2B
11571,10,2015-05-12,Bryce Harper,WSN,@ARI,Rubby De La Rosa,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.92,Foul Flyball: LF (LF Foul)
11572,11,2015-05-12,Ryan Zimmerman,WSN,@ARI,Rubby De La Rosa,down 2-0,2B,t2,---,1,5 (1-2),0,0.04,0.41,.63,Double to CF (Line Drive to Deep CF)
11573,12,2015-05-12,Wilson Ramos,WSN,@ARI,Rubby De La Rosa,down 2-0,SO,t2,-2-,1,4 (0-2),0,-0.04,-0.35,1.28,Strikeout Looking
11574,13,2015-05-12,Ian Desmond,WSN,@ARI,Rubby De La Rosa,down 2-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.31,1.11,Groundout: 1B unassisted (2B-1B)
11575,14,2015-05-12,Tuffy Gosewisch,ARI,WSN,Stephen Strasburg,ahead 0-2,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.60,Popfly: SS
11576,15,2015-05-12,Nick Ahmed,ARI,WSN,Stephen Strasburg,ahead 0-2,SO,b2,---,1,6 (3-2),0,-0.01,-0.15,.44,Strikeout Swinging
11577,16,2015-05-12,Danny Espinosa,WSN,@ARI,Rubby De La Rosa,down 2-0,BB,t3,---,0,4 (3-0),0,0.04,0.38,.97,Walk
11578,17,2015-05-12,Denard Span,WSN,@ARI,Rubby De La Rosa,down 2-0,2B,t3,-2-,1,6 (3-2),1,0.11,1.00,1.36,Double to LF (Line Drive to Deep LF-CF); Espinosa Scores
11579,18,2015-05-12,Yunel Escobar,WSN,@ARI,Rubby De La Rosa,down 2-1,Out,t3,-2-,1,3 (1-1),0,-0.04,-0.31,1.47,Groundout: 2B-1B (2B-1B); Span to 3B
11580,19,2015-05-12,Jayson Werth,WSN,@ARI,Rubby De La Rosa,down 2-1,Out,t3,--3,2,2 (0-1),0,-0.04,-0.35,1.54,Flyball: RF (Deep RF)
11581,20,2015-05-12,Ender Inciarte,ARI,WSN,Stephen Strasburg,ahead 1-2,HR,b3,---,0,2 (1-0),1,0.10,1.00,.79,Home Run (Fly Ball to Deep RF)
11582,21,2015-05-12,Mark Trumbo,ARI,WSN,Stephen Strasburg,ahead 1-3,SO,b3,---,0,4 (1-2),0,-0.01,-0.23,.59,Strikeout Swinging
11583,22,2015-05-12,Paul Goldschmidt,ARI,WSN,Stephen Strasburg,ahead 1-3,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.43,Strikeout Swinging
11584,23,2015-05-12,David Peralta,ARI,WSN,Stephen Strasburg,ahead 1-3,1B,b3,---,2,1 (0-0),0,0.01,0.12,.30,Single to LF (Line Drive)
11585,24,2015-05-12,Aaron Hill,ARI,WSN,Stephen Strasburg,ahead 1-3,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.56,Groundout: 1B unassisted
11586,1,2015-05-12,Ezequiel Carrera,TOR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
11587,2,2015-05-12,Josh Donaldson,TOR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 2B-1B
11588,3,2015-05-12,Jose Bautista,TOR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Popfly: 3B (Short 3B Line)
11589,4,2015-05-12,Manny Machado,BAL,TOR,Mark Buehrle,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Popfly: SS (Deep 3B)
11590,5,2015-05-12,Jimmy Paredes,BAL,TOR,Mark Buehrle,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
11591,6,2015-05-12,Adam Jones,BAL,TOR,Mark Buehrle,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
11592,7,2015-05-12,Edwin Encarnacion,TOR,@BAL,Chris Tillman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
11593,8,2015-05-12,Russell Martin,TOR,@BAL,Chris Tillman,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.65,Flyball: RF (Short RF)
11594,9,2015-05-12,Chris Colabello,TOR,@BAL,Chris Tillman,tied 0-0,1B,t2,---,2,2 (1-0),0,0.01,0.13,.42,Single to SS (Ground Ball)
11595,10,2015-05-12,Kevin Pillar,TOR,@BAL,Chris Tillman,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.84,Lineout: RF
11596,11,2015-05-12,Delmon Young,BAL,TOR,Mark Buehrle,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: 3B-1B (SS-3B Hole)
11597,12,2015-05-12,Chris Davis,BAL,TOR,Mark Buehrle,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: RF (Deep RF)
11598,13,2015-05-12,Steve Pearce,BAL,TOR,Mark Buehrle,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Lineout: CF (Deep CF)
11599,14,2015-05-12,Ryan Goins,TOR,@BAL,Chris Tillman,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to 3B/Bunt (Bunt to Short 3B Line)
11600,15,2015-05-12,Steven Tolleson,TOR,@BAL,Chris Tillman,tied 0-0,Out,t3,1--,0,3 (1-1),0,-0.02,-0.20,1.63,Groundout: 1B unassisted (2B-1B); Goins to 2B
11601,16,2015-05-12,Ezequiel Carrera,TOR,@BAL,Chris Tillman,tied 0-0,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.32,1.39,Groundout: P-1B (Weak 2B-1B); Goins to 3B
11602,17,2015-05-12,Josh Donaldson,TOR,@BAL,Chris Tillman,tied 0-0,Out,t3,--3,2,8 (3-2),0,-0.04,-0.36,1.52,Groundout: SS-1B
11603,18,2015-05-12,J.J. Hardy,BAL,TOR,Mark Buehrle,tied 0-0,1B,b3,---,0,4 (2-1),0,0.04,0.38,.99,Single to CF (Ground Ball)
11604,19,2015-05-12,Travis Snider,BAL,TOR,Mark Buehrle,tied 0-0,Out,b3,1--,0,4 (1-2),0,-0.04,-0.36,1.61,Flyball: RF (Deep RF)
11605,20,2015-05-12,Caleb Joseph,BAL,TOR,Mark Buehrle,tied 0-0,SO,b3,1--,1,6 (1-2),0,-0.03,-0.29,1.31,Strikeout Looking
11606,21,2015-05-12,Manny Machado,BAL,TOR,Mark Buehrle,tied 0-0,2B,b3,1--,2,2 (0-1),0,0.04,0.37,.92,Double to LF (Ground Ball); Hardy to 3B
11607,22,2015-05-12,Jimmy Paredes,BAL,TOR,Mark Buehrle,tied 0-0,1B,b3,-23,2,3 (1-1),2,0.18,1.63,2.23,Single to CF (Ground Ball); Hardy Scores; Machado Scores
11608,23,2015-05-12,Adam Jones,BAL,TOR,Mark Buehrle,ahead 0-2,SO,b3,1--,2,7 (3-2),0,-0.02,-0.23,.58,Strikeout Looking
11609,1,2015-05-12,Curtis Granderson,NYM,@CHC,Jake Arrieta,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
11610,2,2015-05-12,Daniel Murphy,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.07,-0.74,1.48,Ground Ball Double Play: 2B-SS-1B
11611,3,2015-05-12,Michael Cuddyer,NYM,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Swinging
11612,4,2015-05-12,Dexter Fowler,CHC,NYM,Noah Syndergaard,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
11613,5,2015-05-12,Kris Bryant,CHC,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Lineout: CF (CF-RF)
11614,6,2015-05-12,Anthony Rizzo,CHC,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
11615,7,2015-05-12,Lucas Duda,NYM,@CHC,Jake Arrieta,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
11616,8,2015-05-12,Wilmer Flores,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Popfly: SS (Deep SS)
11617,9,2015-05-12,Kirk Nieuwenhuis,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.41,Flyball: RF (Deep RF)
11618,10,2015-05-12,Miguel Montero,CHC,NYM,Noah Syndergaard,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 1B unassisted
11619,11,2015-05-12,Jorge Soler,CHC,NYM,Noah Syndergaard,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to RF (Line Drive to Short RF)
11620,12,2015-05-12,Starlin Castro,CHC,NYM,Noah Syndergaard,tied 0-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.34,1.31,Strikeout Swinging
11621,13,2015-05-12,Chris Coghlan,CHC,NYM,Noah Syndergaard,tied 0-0,IBB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.24,Intentional Walk
11622,14,2015-05-12,Kevin Plawecki,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
11623,15,2015-05-12,Ruben Tejada,NYM,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,2,9 (3-2),0,-0.01,-0.10,.45,Flyball: CF
11624,16,2015-05-12,Addison Russell,CHC,NYM,Noah Syndergaard,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.22,.99,Groundout: SS-1B (SS-2B)
11625,17,2015-05-12,Dexter Fowler,CHC,NYM,Noah Syndergaard,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Flyball: CF
11626,18,2015-05-12,Kris Bryant,CHC,NYM,Noah Syndergaard,tied 0-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.46,Single to 3B (Ground Ball to SS-3B Hole)
11627,19,2015-05-12,Anthony Rizzo,CHC,NYM,Noah Syndergaard,tied 0-0,BB,b3,1--,2,4 (3-0),0,0.02,0.20,.92,Walk; Bryant to 2B
11628,20,2015-05-12,Miguel Montero,CHC,NYM,Noah Syndergaard,tied 0-0,BB,b3,12-,2,6 (3-2),0,0.03,0.33,1.89,Walk; Bryant to 3B; Rizzo to 2B
11629,21,2015-05-12,Jorge Soler,CHC,NYM,Noah Syndergaard,tied 0-0,Out,b3,123,2,8 (3-2),0,-0.08,-0.74,3.25,Flyball: RF
11630,1,2015-05-12,Nick Markakis,ATL,@CIN,Anthony DeSclafani,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
11631,2,2015-05-12,Andrelton Simmons,ATL,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.48,Flyball: RF
11632,3,2015-05-12,Freddie Freeman,ATL,@CIN,Anthony DeSclafani,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Markakis to 2B
11633,4,2015-05-12,Kelly Johnson,ATL,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.46,1.97,Flyball: LF (LF Line)
11634,5,2015-05-12,Alberto Callaspo,ATL,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,12-,2,6 (2-2),0,-0.04,-0.42,1.65,Flyball: LF
11635,6,2015-05-12,Billy Hamilton,CIN,ATL,Mike Foltynewicz,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to 3B/Bunt (Bunt to Short 3B Line)
11636,7,2015-05-12,Marlon Byrd,CIN,ATL,Mike Foltynewicz,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.07,-0.74,1.46,Double Play: Strikeout Swinging Hamilton Caught Stealing 2B (C-2B)
11637,8,2015-05-12,Joey Votto,CIN,ATL,Mike Foltynewicz,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
11638,9,2015-05-12,Todd Frazier,CIN,ATL,Mike Foltynewicz,tied 0-0,HR,b1,1--,2,3 (2-0),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF); Votto Scores
11639,10,2015-05-12,Brandon Phillips,CIN,ATL,Mike Foltynewicz,ahead 0-2,SO,b1,---,2,4 (0-2),0,-0.01,-0.10,.28,Strikeout Swinging
11640,11,2015-05-12,A.J. Pierzynski,ATL,@CIN,Anthony DeSclafani,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.91,Groundout: 2B-1B (2B-1B)
11641,12,2015-05-12,Jace Peterson,ATL,@CIN,Anthony DeSclafani,down 2-0,1B,t2,---,1,5 (2-2),0,0.03,0.25,.63,Single to RF (Ground Ball thru 2B-1B)
11642,13,2015-05-12,Eric Young,ATL,@CIN,Anthony DeSclafani,down 2-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.21,Strikeout Swinging
11643,14,2015-05-12,Jay Bruce,CIN,ATL,Mike Foltynewicz,ahead 0-2,Out,b2,---,0,2 (1-0),0,-0.01,-0.22,.59,Flyball: CF (Deep CF)
11644,15,2015-05-12,Kristopher Negron,CIN,ATL,Mike Foltynewicz,ahead 0-2,1B,b2,---,1,5 (2-2),0,0.02,0.25,.43,Single to CF (Ground Ball thru SS-2B)
11645,16,2015-05-12,Brayan Pena,CIN,ATL,Mike Foltynewicz,ahead 0-2,Out,b2,1--,1,2 (1-0),0,-0.02,-0.28,.79,Flyball: CF (Deep CF-RF)
11646,17,2015-05-12,Nick Markakis,ATL,@CIN,Anthony DeSclafani,down 2-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.97,Groundout: 2B-1B (SS-2B)
11647,18,2015-05-12,Andrelton Simmons,ATL,@CIN,Anthony DeSclafani,down 2-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.66,Single to RF (Line Drive to Short RF)
