
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48013,22,2015-09-02,Adam Lind,MIL,PIT,Jeff Locke,ahead 0-2,1B,b3,12-,2,1 (0-0),1,0.08,1.00,1.13,Single to LF (Line Drive to LF-CF); Braun Scores; Davis to 2B
48014,23,2015-09-02,Domingo Santana,MIL,PIT,Jeff Locke,ahead 0-3,Out,b3,12-,2,2 (1-0),0,-0.02,-0.42,.79,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
48015,1,2015-09-02,Tyler Saladino,CHW,@MIN,Tommy Milone,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
48016,2,2015-09-02,Melky Cabrera,CHW,@MIN,Tommy Milone,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: LF
48017,3,2015-09-02,Jose Abreu,CHW,@MIN,Tommy Milone,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
48018,4,2015-09-02,Brian Dozier,MIN,CHW,Carlos Rodon,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Foul Popfly: C (Behind Home)
48019,5,2015-09-02,Joe Mauer,MIN,CHW,Carlos Rodon,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
48020,6,2015-09-02,Trevor Plouffe,MIN,CHW,Carlos Rodon,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Popfly: 1B (2B-1B)
48021,7,2015-09-02,Avisail Garcia,CHW,@MIN,Tommy Milone,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
48022,8,2015-09-02,Trayce Thompson,CHW,@MIN,Tommy Milone,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Flyball: CF (Deep CF-RF)
48023,9,2015-09-02,Geovany Soto,CHW,@MIN,Tommy Milone,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Popfly: 2B (SS-2B)
48024,10,2015-09-02,Miguel Sano,MIN,CHW,Carlos Rodon,tied 0-0,HR,b2,---,0,2 (1-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF)
48025,11,2015-09-02,Torii Hunter,MIN,CHW,Carlos Rodon,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.77,Flyball: LF (LF-CF)
48026,12,2015-09-02,Eddie Rosario,MIN,CHW,Carlos Rodon,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.57,Strikeout Swinging
48027,13,2015-09-02,Eduardo Escobar,MIN,CHW,Carlos Rodon,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Groundout: SS-1B
48028,14,2015-09-02,Carlos Sanchez,CHW,@MIN,Tommy Milone,down 1-0,RoE,t3,---,0,3 (0-2),0,0.04,0.38,1.03,Reached on E6 (Ground Ball to SS-2B)
48029,15,2015-09-02,Tyler Flowers,CHW,@MIN,Tommy Milone,down 1-0,Out,t3,1--,0,4 (2-1),0,-0.04,-0.36,1.73,Flyball: CF (Deep CF)
48030,16,2015-09-02,Gordon Beckham,CHW,@MIN,Tommy Milone,down 1-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.29,1.39,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
48031,17,2015-09-02,Tyler Saladino,CHW,@MIN,Tommy Milone,down 1-0,1B,t3,1--,2,3 (1-1),0,0.02,0.21,.93,Single to RF (Line Drive); Beckham to 2B
48032,18,2015-09-02,Melky Cabrera,CHW,@MIN,Tommy Milone,down 1-0,Out,t3,12-,2,5 (2-2),0,-0.05,-0.44,1.93,Flyball: RF (Deep RF)
48033,19,2015-09-02,Kurt Suzuki,MIN,CHW,Carlos Rodon,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.80,Lineout: LF (Deep LF)
48034,20,2015-09-02,Byron Buxton,MIN,CHW,Carlos Rodon,ahead 0-1,SO,b3,---,1,3 (0-2),0,-0.01,-0.16,.59,Strikeout Swinging
48035,21,2015-09-02,Brian Dozier,MIN,CHW,Carlos Rodon,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
48036,1,2015-09-02,Darnell Sweeney,PHI,@NYM,Matt Harvey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
48037,2,2015-09-02,Cesar Hernandez,PHI,@NYM,Matt Harvey,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
48038,3,2015-09-02,Odubel Herrera,PHI,@NYM,Matt Harvey,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
48039,4,2015-09-02,Curtis Granderson,NYM,PHI,Aaron Nola,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
48040,5,2015-09-02,Yoenis Cespedes,NYM,PHI,Aaron Nola,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Foul Popfly: 3B (3B Foul)
48041,6,2015-09-02,Daniel Murphy,NYM,PHI,Aaron Nola,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Flyball: RF (Deep CF-RF)
48042,7,2015-09-02,Ryan Howard,PHI,@NYM,Matt Harvey,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Lineout: CF (Deep LF-CF)
48043,8,2015-09-02,Andres Blanco,PHI,@NYM,Matt Harvey,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.24,.64,Single to CF (Line Drive)
48044,9,2015-09-02,Domonic Brown,PHI,@NYM,Matt Harvey,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.27,1.24,Strikeout Swinging
48045,10,2015-09-02,Cameron Rupp,PHI,@NYM,Matt Harvey,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Groundout: 2B-1B (2B-1B)
48046,11,2015-09-02,David Wright,NYM,PHI,Aaron Nola,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,.92,Single to LF (Line Drive to Short LF-CF)
48047,12,2015-09-02,Michael Conforto,NYM,PHI,Aaron Nola,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.34,1.57,Flyball: LF (LF-CF)
48048,13,2015-09-02,Travis d'Arnaud,NYM,PHI,Aaron Nola,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.23,Flyball: CF
48049,14,2015-09-02,Kelly Johnson,NYM,PHI,Aaron Nola,tied 0-0,2B,b2,1--,2,4 (2-1),1,0.13,1.09,.85,Double to LF (Fly Ball to Deep LF); Wright Scores
48050,15,2015-09-02,Ruben Tejada,NYM,PHI,Aaron Nola,ahead 0-1,HR,b2,-2-,2,7 (3-2),2,0.17,1.79,1.06,Inside-the-park Home Run to RF (Line Drive); Johnson Scores
48051,16,2015-09-02,Freddy Galvis,PHI,@NYM,Matt Harvey,down 3-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.81,Flyball: LF (Short LF-CF)
48052,17,2015-09-02,Darnell Sweeney,PHI,@NYM,Matt Harvey,down 3-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.32,Strikeout Swinging
48053,18,2015-09-02,Curtis Granderson,NYM,PHI,Aaron Nola,ahead 0-3,1B,b3,---,0,2 (0-1),0,0.02,0.37,.40,Single to RF (Ground Ball thru 2B-1B)
48054,19,2015-09-02,Yoenis Cespedes,NYM,PHI,Aaron Nola,ahead 0-3,Out,b3,1--,0,4 (2-1),0,-0.01,-0.34,.65,Lineout: CF
48055,20,2015-09-02,Daniel Murphy,NYM,PHI,Aaron Nola,ahead 0-3,2B,b3,1--,1,3 (0-2),1,0.06,1.16,.53,Double to RF (Ground Ball); Granderson Scores
48056,21,2015-09-02,David Wright,NYM,PHI,Aaron Nola,ahead 0-4,Out,b3,-2-,1,3 (1-1),0,-0.01,-0.33,.37,Groundout: SS-1B
48057,22,2015-09-02,Michael Conforto,NYM,PHI,Aaron Nola,ahead 0-4,HR,b3,-2-,2,3 (2-0),2,0.06,1.79,.38,Home Run (Line Drive to Deep LF); Murphy Scores
48058,23,2015-09-02,Travis d'Arnaud,NYM,PHI,Aaron Nola,ahead 0-6,2B,b3,---,2,1 (0-0),0,0.00,0.21,.04,Double to 3B (Ground Ball)
48059,24,2015-09-02,Kelly Johnson,NYM,PHI,Aaron Nola,ahead 0-6,1B,b3,-2-,2,4 (2-1),0,0.00,0.16,.04,Single to 2B (Ground Ball to Weak 2B-1B); d'Arnaud to 3B
48060,25,2015-09-02,Ruben Tejada,NYM,PHI,Aaron Nola,ahead 0-6,Out,b3,1-3,2,2 (0-1),0,-0.01,-0.46,.21,Lineout: RF
48061,1,2015-09-02,Kole Calhoun,LAA,@OAK,Sonny Gray,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to 1B (Line Drive)
48062,2,2015-09-02,Mike Trout,LAA,@OAK,Sonny Gray,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.09,0.96,1.45,Single to CF (Line Drive to CF-RF); Calhoun to 3B
48063,3,2015-09-02,Albert Pujols,LAA,@OAK,Sonny Gray,ahead 0-1,1B,t1,-2-,0,7 (3-2),0,0.06,0.72,1.10,Single to SS (Line Drive); Trout to 3B
48064,4,2015-09-02,David Murphy,LAA,@OAK,Sonny Gray,ahead 0-1,1B,t1,1-3,0,1 (0-0),1,0.08,1.14,1.40,Single to RF (Ground Ball); Trout Scores; Pujols to 3B; Murphy to 2B/Adv on throw
48065,5,2015-09-02,Erick Aybar,LAA,@OAK,Sonny Gray,ahead 0-2,Out,t1,-23,0,3 (1-1),0,-0.04,-0.58,1.03,Groundout: 2B-1B (2B-1B)
48066,6,2015-09-02,C.J. Cron,LAA,@OAK,Sonny Gray,ahead 0-2,Out,t1,-23,1,4 (2-1),1,0.01,-0.07,1.14,Groundout: SS-1B; Pujols Scores
48067,7,2015-09-02,David Freese,LAA,@OAK,Sonny Gray,ahead 0-3,1B,t1,-2-,2,5 (2-2),1,0.06,0.91,.72,Single to RF (Line Drive to RF Line); Murphy Scores
48068,8,2015-09-02,Chris Iannetta,LAA,@OAK,Sonny Gray,ahead 0-4,Out,t1,1--,2,2 (0-1),0,-0.01,-0.22,.38,Flyball: RF (Deep RF)
48069,9,2015-09-02,Billy Burns,OAK,LAA,Andrew Heaney,down 4-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.70,Groundout: 3B-1B (Weak 3B)
48070,10,2015-09-02,Mark Canha,OAK,LAA,Andrew Heaney,down 4-0,Out,b1,---,1,7 (2-2),0,-0.01,-0.16,.47,Foul Popfly: C (Behind Home)
48071,11,2015-09-02,Brett Lawrie,OAK,LAA,Andrew Heaney,down 4-0,2B,b1,---,2,1 (0-0),0,0.02,0.22,.28,Double to RF (Ground Ball)
48072,12,2015-09-02,Danny Valencia,OAK,LAA,Andrew Heaney,down 4-0,1B,b1,-2-,2,3 (1-1),1,0.06,0.91,.81,Single to RF (Line Drive); Lawrie Scores
48073,13,2015-09-02,Josh Phegley,OAK,LAA,Andrew Heaney,down 4-1,HR,b1,1--,2,3 (2-0),2,0.17,1.88,.72,Home Run (Fly Ball to Deep CF); Valencia Scores
48074,14,2015-09-02,Jake Smolinski,OAK,LAA,Andrew Heaney,down 4-3,1B,b1,---,2,1 (0-0),0,0.01,0.12,.42,Single to SS (Ground Ball to SS-2B)
48075,15,2015-09-02,Billy Butler,OAK,LAA,Andrew Heaney,down 4-3,1B,b1,1--,2,5 (3-1),0,0.03,0.27,.83,Single to 2B (Line Drive to Deep 2B-1B); Smolinski to 3B
48076,16,2015-09-02,Josh Reddick,OAK,LAA,Andrew Heaney,down 4-3,SO,b1,1-3,2,7 (3-2),0,-0.05,-0.49,1.86,Strikeout Swinging
48077,17,2015-09-02,Taylor Featherston,LAA,@OAK,Sonny Gray,ahead 3-4,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Strikeout Swinging
48078,18,2015-09-02,Kole Calhoun,LAA,@OAK,Sonny Gray,ahead 3-4,BB,t2,---,1,5 (3-1),0,0.02,0.26,.58,Walk
48079,19,2015-09-02,Mike Trout,LAA,@OAK,Sonny Gray,ahead 3-4,Out,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.10,Flyball: RF (Deep RF)
48080,20,2015-09-02,Albert Pujols,LAA,@OAK,Sonny Gray,ahead 3-4,HR,t2,1--,2,3 (0-2),2,0.18,1.88,.76,Home Run (Line Drive to Deep LF-CF); Calhoun Scores
48081,21,2015-09-02,David Murphy,LAA,@OAK,Sonny Gray,ahead 3-6,1B,t2,---,2,2 (1-0),0,0.01,0.12,.25,Single to 2B (Ground Ball)
48082,22,2015-09-02,Erick Aybar,LAA,@OAK,Sonny Gray,ahead 3-6,Out,t2,1--,2,4 (1-2),0,-0.01,-0.22,.49,Groundout: SS unassisted/Forceout at 2B
48083,23,2015-09-02,Marcus Semien,OAK,LAA,Andrew Heaney,down 6-3,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
48084,24,2015-09-02,Billy Burns,OAK,LAA,Andrew Heaney,down 6-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.59,Lineout: RF (RF Line)
48085,25,2015-09-02,Mark Canha,OAK,LAA,Andrew Heaney,down 6-3,RoE,b2,---,2,5 (3-1),0,0.01,0.12,.36,Reached on E6 (throw) (Ground Ball to SS-3B Hole)
48086,26,2015-09-02,Brett Lawrie,OAK,LAA,Andrew Heaney,down 6-3,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.74,Flyball: CF (Deep CF)
48087,27,2015-09-02,C.J. Cron,LAA,@OAK,Sonny Gray,ahead 3-6,Out,t3,---,0,5 (2-2),0,-0.01,-0.23,.51,Groundout: SS-1B (SS-2B)
48088,28,2015-09-02,David Freese,LAA,@OAK,Sonny Gray,ahead 3-6,SO,t3,---,1,5 (2-2),0,-0.01,-0.16,.37,Strikeout Swinging
48089,29,2015-09-02,Chris Iannetta,LAA,@OAK,Sonny Gray,ahead 3-6,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.25,Groundout: 1B-P (2B-1B)
48090,30,2015-09-02,Danny Valencia,OAK,LAA,Andrew Heaney,down 6-3,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.91,Lineout: LF (Deep LF)
48091,31,2015-09-02,Josh Phegley,OAK,LAA,Andrew Heaney,down 6-3,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
48092,32,2015-09-02,Jake Smolinski,OAK,LAA,Andrew Heaney,down 6-3,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: SS-1B
48093,1,2015-09-02,Delino DeShields,TEX,@SDP,Ian Kennedy,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
48094,2,2015-09-02,Shin-Soo Choo,TEX,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: P-1B (P's Left)
48095,3,2015-09-02,Prince Fielder,TEX,@SDP,Ian Kennedy,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.11,.39,Walk
48096,4,2015-09-02,Adrian Beltre,TEX,@SDP,Ian Kennedy,tied 0-0,2B,t1,1--,2,8 (3-2),1,0.12,1.13,.80,Double to RF (Line Drive to Deep RF); Fielder Scores; Beltre to 3B/Adv on E9
48097,5,2015-09-02,Rougned Odor,TEX,@SDP,Ian Kennedy,ahead 0-1,SO,t1,--3,2,5 (2-2),0,-0.03,-0.33,1.22,Strikeout Swinging
48098,6,2015-09-02,Cory Spangenberg,SDP,TEX,Cole Hamels,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Groundout: 1B-P (2B-1B)
48099,7,2015-09-02,Jedd Gyorko,SDP,TEX,Cole Hamels,down 1-0,1B,b1,---,1,3 (2-0),0,0.03,0.24,.64,Single to CF (Line Drive)
48100,8,2015-09-02,Matt Kemp,SDP,TEX,Cole Hamels,down 1-0,Out,b1,1--,1,3 (0-2),0,-0.05,-0.46,1.26,Ground Ball Double Play: SS-2B-1B
48101,9,2015-09-02,Elvis Andrus,TEX,@SDP,Ian Kennedy,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.80,Popfly: 1B
48102,10,2015-09-02,Joey Gallo,TEX,@SDP,Ian Kennedy,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.14,.55,Strikeout Swinging
48103,11,2015-09-02,Chris Gimenez,TEX,@SDP,Ian Kennedy,ahead 0-1,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.37,Groundout: 2B-1B
48104,12,2015-09-02,Justin Upton,SDP,TEX,Cole Hamels,down 1-0,2B,b2,---,0,4 (1-2),0,0.07,0.61,1.00,Double to CF (Line Drive to Deep CF)
48105,13,2015-09-02,Brett Wallace,SDP,TEX,Cole Hamels,down 1-0,SO,b2,-2-,0,3 (0-2),0,-0.05,-0.42,1.52,Strikeout Swinging
48106,14,2015-09-02,Clint Barmes,SDP,TEX,Cole Hamels,down 1-0,Out,b2,-2-,1,3 (0-2),0,-0.04,-0.33,1.47,Groundout: SS-1B
48107,15,2015-09-02,Austin Hedges,SDP,TEX,Cole Hamels,down 1-0,Out,b2,-2-,2,2 (0-1),0,-0.04,-0.29,1.34,Groundout: SS-1B
48108,16,2015-09-02,Delino DeShields,TEX,@SDP,Ian Kennedy,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.03,-0.33,1.41,Bunt Popfly: P
48109,17,2015-09-02,Shin-Soo Choo,TEX,@SDP,Ian Kennedy,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.26,1.12,Groundout: 2B-SS/Forceout at 2B (2B-1B)
48110,18,2015-09-02,Prince Fielder,TEX,@SDP,Ian Kennedy,ahead 0-1,SO,t3,1--,2,3 (0-2),0,-0.02,-0.20,.77,Strikeout Swinging
48111,19,2015-09-02,Travis Jankowski,SDP,TEX,Cole Hamels,down 1-0,SO,b3,---,1,4 (0-2),0,-0.02,-0.14,.76,Strikeout Swinging
48112,20,2015-09-02,Cory Spangenberg,SDP,TEX,Cole Hamels,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.48,Groundout: 2B-1B
48113,1,2015-09-02,Jayson Werth,WSN,@STL,Tyler Lyons,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
48114,2,2015-09-02,Anthony Rendon,WSN,@STL,Tyler Lyons,tied 0-0,2B,t1,---,1,5 (2-2),0,0.04,0.41,.62,Double to LF (Ground Ball thru SS-2B)
48115,3,2015-09-02,Bryce Harper,WSN,@STL,Tyler Lyons,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.35,1.23,Strikeout Looking
48116,4,2015-09-02,Ryan Zimmerman,WSN,@STL,Tyler Lyons,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.14,Strikeout Swinging
48117,5,2015-09-02,Matt Carpenter,STL,WSN,Max Scherzer,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
48118,6,2015-09-02,Stephen Piscotty,STL,WSN,Max Scherzer,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.62,Single to LF (Ground Ball thru SS-3B Hole)
48119,7,2015-09-02,Jason Heyward,STL,WSN,Max Scherzer,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Groundout: 2B-SS/Forceout at 2B
48120,8,2015-09-02,Jhonny Peralta,STL,WSN,Max Scherzer,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
48121,9,2015-09-02,Yunel Escobar,WSN,@STL,Tyler Lyons,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Flyball: CF (Short CF-RF)
48122,10,2015-09-02,Ian Desmond,WSN,@STL,Tyler Lyons,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
48123,11,2015-09-02,Wilson Ramos,WSN,@STL,Tyler Lyons,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: SS-1B
48124,12,2015-09-02,Brandon Moss,STL,WSN,Max Scherzer,tied 0-0,HR,b2,---,0,7 (3-2),1,0.11,1.00,.92,Home Run (Fly Ball to Deep RF)
48125,13,2015-09-02,Tommy Pham,STL,WSN,Max Scherzer,ahead 0-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.76,Strikeout Swinging
48126,14,2015-09-02,Kolten Wong,STL,WSN,Max Scherzer,ahead 0-1,1B,b2,---,1,4 (1-2),0,0.02,0.25,.56,Single to CF (Fly Ball to Short CF-RF)
48127,15,2015-09-02,Tony Cruz,STL,WSN,Max Scherzer,ahead 0-1,1B,b2,1--,1,1 (0-0),0,0.03,0.38,1.04,Single to RF (Ground Ball thru 2B-1B); Wong to 2B
48128,16,2015-09-02,Matt Carpenter,STL,WSN,Max Scherzer,ahead 0-1,Out,b2,12-,2,5 (1-2),0,-0.04,-0.42,1.47,Flyball: CF (Deep CF)
48129,17,2015-09-02,Danny Espinosa,WSN,@STL,Tyler Lyons,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.22,1.03,Strikeout Swinging
48130,18,2015-09-02,Jayson Werth,WSN,@STL,Tyler Lyons,down 1-0,HR,t3,---,2,6 (2-2),1,0.12,1.00,.46,Home Run (Fly Ball to Deep CF)
48131,19,2015-09-02,Anthony Rendon,WSN,@STL,Tyler Lyons,tied 1-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Foul Popfly: 1B (1B Foul)
48132,20,2015-09-02,Stephen Piscotty,STL,WSN,Max Scherzer,tied 1-1,1B,b3,---,0,1 (0-0),0,0.04,0.38,.99,Single to RF (Fly Ball to Short RF Line)
48133,21,2015-09-02,Jason Heyward,STL,WSN,Max Scherzer,tied 1-1,Out,b3,1--,0,5 (1-2),0,-0.04,-0.35,1.64,Popfly: SS (Deep SS)
48134,22,2015-09-02,Jhonny Peralta,STL,WSN,Max Scherzer,tied 1-1,1B,b3,1--,1,4 (1-2),0,0.04,0.38,1.32,Single to LF (Line Drive to Short LF); Piscotty to 2B
48135,23,2015-09-02,Brandon Moss,STL,WSN,Max Scherzer,tied 1-1,SO,b3,12-,1,6 (3-2),0,-0.05,-0.46,2.19,Strikeout Swinging
48136,24,2015-09-02,Tommy Pham,STL,WSN,Max Scherzer,tied 1-1,SO,b3,12-,2,4 (1-2),0,-0.05,-0.42,1.88,Strikeout Looking
48137,1,2015-09-02,Jason Kipnis,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
48138,2,2015-09-02,Francisco Lindor,CLE,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
48139,3,2015-09-02,Michael Brantley,CLE,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: LF (Short LF-CF)
48140,4,2015-09-02,Ben Revere,TOR,CLE,Trevor Bauer,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to CF (Line Drive to Short CF)
48141,5,2015-09-02,Josh Donaldson,TOR,CLE,Trevor Bauer,tied 0-0,1B,b1,-2-,0,6 (2-2),1,0.07,0.76,1.22,Single to RF (Ground Ball); Revere Scores
48142,6,2015-09-02,Jose Bautista,TOR,CLE,Trevor Bauer,ahead 0-1,BB,b1,1--,0,6 (3-2),0,0.05,0.61,1.23,Walk; Donaldson to 2B
48143,7,2015-09-02,Edwin Encarnacion,TOR,CLE,Trevor Bauer,ahead 0-1,Out,b1,12-,0,3 (2-0),0,-0.04,-0.57,1.56,Flyball: LF (Short LF-CF)
48144,8,2015-09-02,Troy Tulowitzki,TOR,CLE,Trevor Bauer,ahead 0-1,1B,b1,12-,1,6 (2-2),1,0.08,1.00,1.65,Single to CF (Line Drive to Short CF); Donaldson Scores; Bautista to 2B
48145,9,2015-09-02,Justin Smoak,TOR,CLE,Trevor Bauer,ahead 0-2,Out,b1,12-,1,3 (2-0),0,-0.02,-0.40,1.31,Groundout: 2B-SS/Forceout at 2B (2B-1B); Bautista to 3B
48146,10,2015-09-02,Kevin Pillar,TOR,CLE,Trevor Bauer,ahead 0-2,SO,b1,1-3,2,4 (1-2),0,-0.03,-0.49,1.23,Strikeout Swinging
48147,11,2015-09-02,Carlos Santana,CLE,@TOR,R.A. Dickey,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: SS-1B
