
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19030,8,2015-06-03,Zack Cozart,CIN,@PHI,Cole Hamels,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
19031,9,2015-06-03,Kristopher Negron,CIN,@PHI,Cole Hamels,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
19032,10,2015-06-03,Tucker Barnhart,CIN,@PHI,Cole Hamels,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
19033,11,2015-06-03,Ryan Howard,PHI,CIN,Mike Leake,tied 0-0,Out,b2,---,0,9 (2-2),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
19034,12,2015-06-03,Maikel Franco,PHI,CIN,Mike Leake,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Looking
19035,13,2015-06-03,Cody Asche,PHI,CIN,Mike Leake,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
19036,14,2015-06-03,Billy Hamilton,CIN,@PHI,Cole Hamels,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
19037,15,2015-06-03,Brandon Phillips,CIN,@PHI,Cole Hamels,tied 0-0,1B,t3,1--,0,1 (0-0),0,0.06,0.60,1.67,Single to CF (Line Drive to CF-RF); Hamilton to 2B
19038,16,2015-06-03,Joey Votto,CIN,@PHI,Cole Hamels,tied 0-0,Out,t3,12-,0,1 (0-0),0,-0.06,-0.57,2.17,Lineout: 2B
19039,17,2015-06-03,Todd Frazier,CIN,@PHI,Cole Hamels,tied 0-0,SO,t3,-23,1,8 (3-2),0,-0.09,-0.79,1.78,Strikeout Looking
19040,18,2015-06-03,Jay Bruce,CIN,@PHI,Cole Hamels,tied 0-0,BB,t3,-23,2,5 (3-1),0,0.02,0.17,2.28,Walk
19041,19,2015-06-03,Zack Cozart,CIN,@PHI,Cole Hamels,tied 0-0,Out,t3,123,2,2 (1-0),0,-0.08,-0.74,3.30,Foul Popfly: 1B (1B Foul)
19042,20,2015-06-03,Freddy Galvis,PHI,CIN,Mike Leake,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
19043,21,2015-06-03,Carlos Ruiz,PHI,CIN,Mike Leake,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Lineout: CF (Deep CF)
19044,1,2015-06-03,Curtis Granderson,NYM,@SDP,James Shields,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
19045,2,2015-06-03,Ruben Tejada,NYM,@SDP,James Shields,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.33,1.52,Foul Popfly: 2B (1B Foul)
19046,3,2015-06-03,Lucas Duda,NYM,@SDP,James Shields,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.26,1.17,Flyball: RF (Short RF)
19047,4,2015-06-03,Daniel Murphy,NYM,@SDP,James Shields,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.02,0.20,.80,Single to RF (Ground Ball thru 2B-1B); Granderson to 2B
19048,5,2015-06-03,Wilmer Flores,NYM,@SDP,James Shields,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.40,1.68,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Murphy to 2B
19049,6,2015-06-03,Will Venable,SDP,NYM,Dillon Gee,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.21,.87,Lineout: LF (Deep LF-CF)
19050,7,2015-06-03,Derek Norris,SDP,NYM,Dillon Gee,tied 0-0,RoE,b1,---,1,3 (1-1),0,0.02,0.24,.61,Reached on E5 (Ground Ball to Short LF Line)
19051,8,2015-06-03,Justin Upton,SDP,NYM,Dillon Gee,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.37,1.17,Walk; Norris to 2B
19052,9,2015-06-03,Matt Kemp,SDP,NYM,Dillon Gee,tied 0-0,1B,b1,12-,1,6 (3-2),0,0.06,0.65,2.00,Single to CF (Ground Ball thru SS-2B); Norris to 3B; Upton to 2B
19053,10,2015-06-03,Yonder Alonso,SDP,NYM,Dillon Gee,tied 0-0,HBP,b1,123,1,1 (0-0),1,0.09,1.00,2.69,Hit By Pitch; Norris Scores/unER; Upton to 3B; Kemp to 2B
19054,11,2015-06-03,Will Middlebrooks,SDP,NYM,Dillon Gee,ahead 0-1,Out,b1,123,1,3 (0-2),1,0.02,0.07,2.23,Flyball: CF/Sacrifice Fly (Deep CF-RF); Upton Scores/unER; Kemp to 3B; Alonso to 2B
19055,12,2015-06-03,Cory Spangenberg,SDP,NYM,Dillon Gee,ahead 0-2,Out,b1,-23,2,3 (1-1),0,-0.04,-0.56,1.35,Groundout: 2B-1B
19056,13,2015-06-03,Darrell Ceciliani,NYM,@SDP,James Shields,down 2-0,2B,t2,---,0,2 (0-1),0,0.06,0.61,.91,Ground-rule Double (Line Drive to Deep RF Line)
19057,14,2015-06-03,Juan Lagares,NYM,@SDP,James Shields,down 2-0,Out,t2,-2-,0,2 (1-0),0,-0.10,-0.95,1.41,Double Play: Lineout: RF; Ceciliani out at 3B/RF-3B
19058,15,2015-06-03,Anthony Recker,NYM,@SDP,James Shields,down 2-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.38,Strikeout Looking
19059,16,2015-06-03,Alexi Amarista,SDP,NYM,Dillon Gee,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.01,-0.21,.57,Flyball: CF (Short CF)
19060,17,2015-06-03,Will Venable,SDP,NYM,Dillon Gee,ahead 0-2,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.27,Strikeout Looking
19061,18,2015-06-03,Curtis Granderson,NYM,@SDP,James Shields,down 2-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.14,.64,Flyball: LF (LF-CF)
19062,19,2015-06-03,Ruben Tejada,NYM,@SDP,James Shields,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
19063,20,2015-06-03,Derek Norris,SDP,NYM,Dillon Gee,ahead 0-2,RoE,b3,---,0,4 (1-2),0,0.02,0.37,.56,Reached on E5 (throw) (Ground Ball)
19064,21,2015-06-03,Justin Upton,SDP,NYM,Dillon Gee,ahead 0-2,Out,b3,1--,0,4 (2-1),0,-0.02,-0.33,.94,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
19065,22,2015-06-03,Matt Kemp,SDP,NYM,Dillon Gee,ahead 0-2,Out,b3,1--,1,1 (0-0),0,-0.02,-0.26,.76,Flyball: RF (Short RF)
19066,23,2015-06-03,Yonder Alonso,SDP,NYM,Dillon Gee,ahead 0-2,1B,b3,1--,2,1 (0-0),0,0.02,0.25,.53,Single to RF (Line Drive); Upton to 3B
19067,24,2015-06-03,Will Middlebrooks,SDP,NYM,Dillon Gee,ahead 0-2,Out,b3,1-3,2,3 (1-1),0,-0.03,-0.45,1.20,Flyball: LF (Deep LF)
19068,1,2015-06-03,Brett Gardner,NYY,@SEA,Taijuan Walker,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
19069,2,2015-06-03,Chase Headley,NYY,@SEA,Taijuan Walker,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
19070,3,2015-06-03,Alex Rodriguez,NYY,@SEA,Taijuan Walker,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: P-1B
19071,4,2015-06-03,Logan Morrison,SEA,NYY,Masahiro Tanaka,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
19072,5,2015-06-03,Austin Jackson,SEA,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
19073,6,2015-06-03,Robinson Cano,SEA,NYY,Masahiro Tanaka,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: SS-1B (SS-2B)
19074,7,2015-06-03,Mark Teixeira,NYY,@SEA,Taijuan Walker,tied 0-0,HR,t2,---,0,4 (2-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
19075,8,2015-06-03,Brian McCann,NYY,@SEA,Taijuan Walker,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Groundout: 2B-1B (2B-1B)
19076,9,2015-06-03,Garrett Jones,NYY,@SEA,Taijuan Walker,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.57,Strikeout Looking
19077,10,2015-06-03,Didi Gregorius,NYY,@SEA,Taijuan Walker,ahead 0-1,1B,t2,---,2,3 (0-2),0,0.01,0.12,.37,Single to CF (Line Drive)
19078,11,2015-06-03,Stephen Drew,NYY,@SEA,Taijuan Walker,ahead 0-1,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.75,Groundout: P-1B (Short 1B Line)
19079,12,2015-06-03,Nelson Cruz,SEA,NYY,Masahiro Tanaka,down 1-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,1.00,Strikeout Looking
19080,13,2015-06-03,Kyle Seager,SEA,NYY,Masahiro Tanaka,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Looking
19081,14,2015-06-03,Seth Smith,SEA,NYY,Masahiro Tanaka,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.45,Groundout: SS-1B (SS-2B)
19082,15,2015-06-03,Ramon Flores,NYY,@SEA,Taijuan Walker,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
19083,16,2015-06-03,Brett Gardner,NYY,@SEA,Taijuan Walker,ahead 0-1,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.60,Lineout: CF (LF-CF)
19084,17,2015-06-03,Chase Headley,NYY,@SEA,Taijuan Walker,ahead 0-1,Out,t3,---,2,5 (1-2),0,-0.01,-0.09,.40,Groundout: 2B-1B (2B-1B)
19085,18,2015-06-03,Brad Miller,SEA,NYY,Masahiro Tanaka,down 1-0,3B,b3,---,0,4 (2-1),0,0.12,0.91,1.09,Triple to CF (Line Drive to Deep CF-RF)
19086,19,2015-06-03,Dustin Ackley,SEA,NYY,Masahiro Tanaka,down 1-0,2B,b3,--3,0,5 (3-1),1,0.08,0.70,1.42,Double to LF (Line Drive to Deep LF); Miller Scores
19087,20,2015-06-03,Mike Zunino,SEA,NYY,Masahiro Tanaka,tied 1-1,SO,b3,-2-,0,4 (1-2),0,-0.05,-0.42,1.40,Strikeout Looking
19088,21,2015-06-03,Logan Morrison,SEA,NYY,Masahiro Tanaka,tied 1-1,1B,b3,-2-,1,5 (1-2),0,-0.05,-0.43,1.42,Single to LF (Ground Ball thru SS-3B Hole); Ackley out at Hm/LF-C
19089,22,2015-06-03,Austin Jackson,SEA,NYY,Masahiro Tanaka,tied 1-1,SO,b3,1--,2,3 (0-2),0,-0.03,-0.21,.92,Strikeout Looking
19090,1,2015-06-03,Josh Harrison,PIT,@SFG,Tim Hudson,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
19091,2,2015-06-03,Gregory Polanco,PIT,@SFG,Tim Hudson,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: P-1B (Front of Home)
19092,3,2015-06-03,Andrew McCutchen,PIT,@SFG,Tim Hudson,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Popfly: 2B (Deep 2B-1B)
19093,4,2015-06-03,Nori Aoki,SFG,PIT,Francisco Liriano,tied 0-0,SO,b1,---,0,6 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
19094,5,2015-06-03,Joe Panik,SFG,PIT,Francisco Liriano,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: P-1B (Front of Home)
19095,6,2015-06-03,Angel Pagan,SFG,PIT,Francisco Liriano,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
19096,7,2015-06-03,Neil Walker,PIT,@SFG,Tim Hudson,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Flyball: CF
19097,8,2015-06-03,Pedro Alvarez,PIT,@SFG,Tim Hudson,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: 1B unassisted
19098,9,2015-06-03,Jose Tabata,PIT,@SFG,Tim Hudson,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 3B-1B (Short 3B Line)
19099,10,2015-06-03,Buster Posey,SFG,PIT,Francisco Liriano,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
19100,11,2015-06-03,Matt Duffy,SFG,PIT,Francisco Liriano,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
19101,12,2015-06-03,Andrew Susac,SFG,PIT,Francisco Liriano,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Groundout: 2B-1B
19102,13,2015-06-03,Francisco Cervelli,PIT,@SFG,Tim Hudson,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: SS-1B
19103,14,2015-06-03,Jordy Mercer,PIT,@SFG,Tim Hudson,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Lineout: P-1B
19104,15,2015-06-03,Josh Harrison,PIT,@SFG,Tim Hudson,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.92,Groundout: SS-1B
19105,16,2015-06-03,Justin Maxwell,SFG,PIT,Francisco Liriano,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
19106,17,2015-06-03,Joaquin Arias,SFG,PIT,Francisco Liriano,tied 0-0,Out,b3,---,1,4 (0-2),0,-0.02,-0.14,.70,Groundout: 2B-1B (2B-1B)
19107,18,2015-06-03,Nori Aoki,SFG,PIT,Francisco Liriano,tied 0-0,1B,b3,-2-,2,6 (3-2),0,0.02,0.16,1.36,Single to CF (Line Drive); Hudson to 3B
19108,19,2015-06-03,Joe Panik,SFG,PIT,Francisco Liriano,tied 0-0,1B,b3,1-3,2,4 (2-1),1,0.12,0.94,2.05,Single to LF (Line Drive to Short LF-CF); Hudson Scores; Aoki to 2B
19109,1,2015-06-03,Jean Segura,MIL,@STL,John Lackey,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
19110,2,2015-06-03,Gerardo Parra,MIL,@STL,John Lackey,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to LF (Ground Ball thru SS-3B Hole)
19111,3,2015-06-03,Carlos Gomez,MIL,@STL,John Lackey,tied 0-0,Out,t1,1--,1,4 (0-2),0,-0.03,-0.28,1.15,Lineout: RF (Deep CF-RF)
19112,4,2015-06-03,Adam Lind,MIL,@STL,John Lackey,tied 0-0,1B,t1,1--,2,4 (2-1),0,0.02,0.20,.79,Single to LF (Ground Ball thru SS-3B Hole); Parra to 2B
19113,5,2015-06-03,Jonathan Lucroy,MIL,@STL,John Lackey,tied 0-0,Out,t1,12-,2,5 (3-1),0,-0.04,-0.42,1.64,Flyball: RF (Deep RF)
19114,6,2015-06-03,Kolten Wong,STL,MIL,Jimmy Nelson,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF-CF)
19115,7,2015-06-03,Matt Carpenter,STL,MIL,Jimmy Nelson,tied 0-0,1B,b1,-2-,0,4 (1-2),0,0.07,0.73,1.23,Single to 2B (Ground Ball); Wong to 3B
19116,8,2015-06-03,Matt Holliday,STL,MIL,Jimmy Nelson,tied 0-0,BB,b1,1-3,0,6 (3-2),0,0.04,0.49,1.60,Walk; Carpenter to 2B
19117,9,2015-06-03,Jhonny Peralta,STL,MIL,Jimmy Nelson,tied 0-0,1B,b1,123,0,4 (2-1),1,0.08,1.00,2.11,Single to CF (Line Drive to Short CF); Wong Scores; Carpenter to 3B; Holliday to 2B
19118,10,2015-06-03,Randal Grichuk,STL,MIL,Jimmy Nelson,ahead 0-1,RoE,b1,123,0,4 (0-2),1,0.06,1.00,1.71,Reached on E5 (Ground Ball to Short LF); Carpenter Scores; Holliday to 3B; Peralta to 2B
19119,11,2015-06-03,Mark Reynolds,STL,MIL,Jimmy Nelson,ahead 0-2,1B,b1,123,0,1 (0-0),1,0.05,1.00,1.31,Single to CF (Line Drive to Short CF); Holliday Scores; Peralta to 3B; Grichuk to 2B
19120,12,2015-06-03,Yadier Molina,STL,MIL,Jimmy Nelson,ahead 0-3,Out,b1,123,0,2 (0-1),1,0.00,-0.14,.96,Flyball: CF/Sacrifice Fly (Deep CF); Peralta Scores; Grichuk to 3B
19121,13,2015-06-03,Jason Heyward,STL,MIL,Jimmy Nelson,ahead 0-4,Out,b1,1-3,1,2 (1-0),1,0.01,0.06,.72,Lineout: CF/Sacrifice Fly (Deep CF); Grichuk Scores/unER
19122,14,2015-06-03,Shane Peterson,MIL,@STL,John Lackey,down 5-0,Out,t2,---,0,4 (0-2),0,-0.01,-0.22,.50,Flyball: CF (Short CF)
19123,15,2015-06-03,Hector Gomez,MIL,@STL,John Lackey,down 5-0,BB,t2,---,1,6 (3-2),0,0.01,0.25,.32,Walk
19124,16,2015-06-03,Hernan Perez,MIL,@STL,John Lackey,down 5-0,Out,t2,1--,1,2 (0-1),0,-0.02,-0.28,.66,Flyball: CF (Deep CF-RF)
19125,17,2015-06-03,Kolten Wong,STL,MIL,Jimmy Nelson,ahead 0-5,Out,b2,---,0,6 (3-2),0,-0.01,-0.22,.20,Groundout: 1B unassisted
19126,18,2015-06-03,Matt Carpenter,STL,MIL,Jimmy Nelson,ahead 0-5,Out,b2,---,1,2 (1-0),0,-0.00,-0.15,.15,Groundout: 1B unassisted
19127,19,2015-06-03,Matt Holliday,STL,MIL,Jimmy Nelson,ahead 0-5,Out,b2,---,2,8 (2-2),0,-0.00,-0.10,.10,Groundout: SS-1B (SS-3B Hole)
19128,20,2015-06-03,Jean Segura,MIL,@STL,John Lackey,down 5-0,SO,t3,---,0,6 (2-2),0,-0.01,-0.22,.49,Strikeout Looking
19129,21,2015-06-03,Gerardo Parra,MIL,@STL,John Lackey,down 5-0,HR,t3,---,1,1 (0-0),1,0.04,1.00,.31,Home Run (Fly Ball to Deep RF)
19130,22,2015-06-03,Carlos Gomez,MIL,@STL,John Lackey,down 5-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.43,Foul Popfly: 2B (1B Foul)
19131,23,2015-06-03,Adam Lind,MIL,@STL,John Lackey,down 5-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.25,Groundout: 1B unassisted
19132,24,2015-06-03,Jhonny Peralta,STL,MIL,Jimmy Nelson,ahead 1-5,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.28,Groundout: P-1B (Front of Home)
19133,25,2015-06-03,Randal Grichuk,STL,MIL,Jimmy Nelson,ahead 1-5,SO,b3,---,1,3 (0-2),0,-0.00,-0.15,.21,Strikeout Swinging
19134,26,2015-06-03,Mark Reynolds,STL,MIL,Jimmy Nelson,ahead 1-5,SO,b3,---,2,3 (0-2),0,-0.00,-0.10,.14,Strikeout Looking
19135,1,2015-06-03,Adam Eaton,CHW,@TEX,Nick Martinez,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
19136,2,2015-06-03,Melky Cabrera,CHW,@TEX,Nick Martinez,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to RF (Line Drive)
19137,3,2015-06-03,Jose Abreu,CHW,@TEX,Nick Martinez,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.30,1.15,Strikeout Swinging
19138,4,2015-06-03,Adam LaRoche,CHW,@TEX,Nick Martinez,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Strikeout Looking
19139,5,2015-06-03,Delino DeShields,TEX,CHW,Chris Sale,tied 0-0,1B,b1,---,0,6 (2-2),0,0.03,0.39,.87,Single to 2B (Ground Ball)
19140,6,2015-06-03,Shin-Soo Choo,TEX,CHW,Chris Sale,tied 0-0,BB,b1,1--,0,6 (3-2),0,0.05,0.61,1.41,Walk; DeShields to 2B
19141,7,2015-06-03,Elvis Andrus,TEX,CHW,Chris Sale,tied 0-0,SO,b1,12-,0,6 (1-2),0,-0.05,-0.59,1.81,Strikeout Swinging
19142,8,2015-06-03,Mitch Moreland,TEX,CHW,Chris Sale,tied 0-0,Out,b1,12-,1,5 (1-2),0,-0.09,-0.92,1.90,Ground Ball Double Play: SS-1B (SS-2B)
19143,9,2015-06-03,Avisail Garcia,CHW,@TEX,Nick Martinez,tied 0-0,HBP,t2,---,0,2 (0-1),0,0.04,0.39,.93,Hit By Pitch
19144,10,2015-06-03,Alexei Ramirez,CHW,@TEX,Nick Martinez,tied 0-0,1B,t2,1--,0,3 (2-0),0,0.06,0.61,1.52,Single to LF (Ground Ball); Garcia to 2B
19145,11,2015-06-03,Gordon Beckham,CHW,@TEX,Nick Martinez,tied 0-0,1B,t2,12-,0,2 (0-1),0,0.07,0.84,1.96,Single to CF (Line Drive to Deep CF); Garcia to 3B; Ramirez to 2B
19146,12,2015-06-03,Tyler Flowers,CHW,@TEX,Nick Martinez,tied 0-0,SO,t2,123,0,6 (3-2),0,-0.07,-0.77,2.19,Strikeout Swinging
