
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55511,17,2015-09-25,Charlie Blackmon,COL,LAD,Mike Bolsinger,tied 1-1,BB,b2,---,2,6 (3-2),0,0.01,0.13,.44,Walk
55512,18,2015-09-25,Cristhian Adames,COL,LAD,Mike Bolsinger,tied 1-1,Out,b2,1--,2,4 (2-1),0,-0.02,-0.25,.84,Groundout: 1B unassisted
55513,19,2015-09-25,Chase Utley,LAD,@COL,David Hale,tied 1-1,BB,t3,---,0,7 (3-2),0,0.04,0.40,.99,Walk
55514,20,2015-09-25,Jimmy Rollins,LAD,@COL,David Hale,tied 1-1,1B,t3,1--,0,2 (0-1),0,0.06,0.62,1.58,Single to SS (Ground Ball to SS-3B Hole); Utley to 2B
55515,21,2015-09-25,Adrian Gonzalez,LAD,@COL,David Hale,tied 1-1,SO,t3,12-,0,8 (2-2),0,-0.06,-0.60,2.00,Strikeout Swinging
55516,22,2015-09-25,Howie Kendrick,LAD,@COL,David Hale,tied 1-1,Out,t3,12-,1,5 (1-2),0,-0.10,-0.96,2.13,Ground Ball Double Play: 2B-SS-1B
55517,23,2015-09-25,Carlos Gonzalez,COL,LAD,Mike Bolsinger,tied 1-1,BB,b3,---,0,7 (3-2),0,0.04,0.40,.99,Walk
55518,24,2015-09-25,Nolan Arenado,COL,LAD,Mike Bolsinger,tied 1-1,Out,b3,1--,0,6 (3-2),0,-0.02,-0.22,1.56,Groundout: 3B-1B; Gonzalez to 2B
55519,25,2015-09-25,Corey Dickerson,COL,LAD,Mike Bolsinger,tied 1-1,2B,b3,-2-,1,1 (0-0),1,0.11,1.00,1.34,Double to LF (Line Drive to Deep LF Line); Gonzalez Scores
55520,26,2015-09-25,Justin Morneau,COL,LAD,Mike Bolsinger,ahead 1-2,RoE,b3,-2-,1,3 (1-1),0,0.08,0.85,1.12,Reached on E3 (Ground Ball to 2B-1B); Dickerson Scores/unER/No RBI
55521,27,2015-09-25,Tom Murphy,COL,LAD,Mike Bolsinger,ahead 1-3,SO,b3,-2-,1,4 (1-2),0,-0.03,-0.38,.87,Strikeout Swinging
55522,28,2015-09-25,Rafael Ynoa,COL,LAD,Mike Bolsinger,ahead 1-3,3B,b3,-2-,2,4 (0-2),1,0.08,1.04,.87,Triple to CF (Line Drive to Deep LF-CF); Morneau Scores/unER
55523,1,2015-09-25,Aaron Hicks,MIN,@DET,Matt Boyd,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
55524,2,2015-09-25,Brian Dozier,MIN,@DET,Matt Boyd,tied 0-0,RoE,t1,---,1,2 (1-0),0,0.02,0.25,.62,Reached on E6 (throw) (Ground Ball)
55525,3,2015-09-25,Joe Mauer,MIN,@DET,Matt Boyd,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.05,-0.50,1.15,Ground Ball Double Play: SS-1B (SS-2B)
55526,4,2015-09-25,Anthony Gose,DET,MIN,Mike Pelfrey,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Swinging
55527,5,2015-09-25,Ian Kinsler,DET,MIN,Mike Pelfrey,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
55528,6,2015-09-25,Miguel Cabrera,DET,MIN,Mike Pelfrey,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
55529,7,2015-09-25,Miguel Sano,MIN,@DET,Matt Boyd,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
55530,8,2015-09-25,Trevor Plouffe,MIN,@DET,Matt Boyd,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.15,.65,Groundout: SS-1B
55531,9,2015-09-25,Torii Hunter,MIN,@DET,Matt Boyd,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Popfly: 2B (Deep 2B-1B)
55532,10,2015-09-25,Victor Martinez,DET,MIN,Mike Pelfrey,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Groundout: 2B-1B (Deep 2B-1B)
55533,11,2015-09-25,J.D. Martinez,DET,MIN,Mike Pelfrey,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.25,.66,Single to RF (Line Drive to Short RF Line)
55534,12,2015-09-25,Nick Castellanos,DET,MIN,Mike Pelfrey,tied 0-0,1B,b2,1--,1,5 (2-2),0,-0.02,-0.19,1.22,Single to LF (Line Drive to Deep LF); Martinez out at 3B/LF-3B; Castellanos to 2B/Adv on throw
55535,13,2015-09-25,James McCann,DET,MIN,Mike Pelfrey,tied 0-0,Out,b2,-2-,2,5 (2-2),0,-0.03,-0.31,1.23,Groundout: SS-1B
55536,14,2015-09-25,Eddie Rosario,MIN,@DET,Matt Boyd,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.99,Flyball: CF (Deep CF)
55537,15,2015-09-25,Kurt Suzuki,MIN,@DET,Matt Boyd,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
55538,16,2015-09-25,Eduardo Escobar,MIN,@DET,Matt Boyd,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.06,-0.50,1.33,Ground Ball Double Play: SS-1B (SS-2B)
55539,17,2015-09-25,Andrew Romine,DET,MIN,Mike Pelfrey,tied 0-0,1B,b3,---,0,5 (3-1),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
55540,18,2015-09-25,Rajai Davis,DET,MIN,Mike Pelfrey,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.04,-0.35,1.64,Lineout: CF (Deep CF-RF)
55541,19,2015-09-25,Anthony Gose,DET,MIN,Mike Pelfrey,tied 0-0,SO,b3,1--,1,3 (0-2),0,-0.03,-0.28,1.32,Strikeout Swinging
55542,20,2015-09-25,Ian Kinsler,DET,MIN,Mike Pelfrey,tied 0-0,SO,b3,1--,2,5 (1-2),0,-0.03,-0.22,.92,Strikeout Swinging
55543,1,2015-09-25,Delino DeShields,TEX,@HOU,Scott Kazmir,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
55544,2,2015-09-25,Shin-Soo Choo,TEX,@HOU,Scott Kazmir,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
55545,3,2015-09-25,Adrian Beltre,TEX,@HOU,Scott Kazmir,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
55546,4,2015-09-25,Prince Fielder,TEX,@HOU,Scott Kazmir,tied 0-0,2B,t1,1--,2,2 (0-1),1,0.11,1.09,.79,Double to LF (Fly Ball to Deep LF-CF); Beltre Scores
55547,5,2015-09-25,Mike Napoli,TEX,@HOU,Scott Kazmir,ahead 0-1,SO,t1,-2-,2,4 (0-2),0,-0.03,-0.32,1.03,Strikeout Swinging
55548,6,2015-09-25,Jose Altuve,HOU,TEX,Yovani Gallardo,down 1-0,2B,b1,---,0,5 (2-2),0,0.06,0.62,.92,Double to RF (Line Drive to Deep RF Line)
55549,7,2015-09-25,George Springer,HOU,TEX,Yovani Gallardo,down 1-0,Out,b1,-2-,0,2 (1-0),0,-0.04,-0.44,1.33,Groundout: P-SS-1B
55550,8,2015-09-25,Carlos Correa,HOU,TEX,Yovani Gallardo,down 1-0,SO,b1,--3,1,6 (3-2),0,-0.06,-0.58,1.44,Strikeout Swinging
55551,9,2015-09-25,Jed Lowrie,HOU,TEX,Yovani Gallardo,down 1-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.38,Walk
55552,10,2015-09-25,Colby Rasmus,HOU,TEX,Yovani Gallardo,down 1-0,Out,b1,1-3,2,2 (1-0),0,-0.05,-0.49,1.86,Flyball: LF (Short LF-CF)
55553,11,2015-09-25,Mitch Moreland,TEX,@HOU,Scott Kazmir,ahead 0-1,2B,t2,---,0,5 (3-1),0,0.06,0.62,.82,Double to CF (Fly Ball to Deep CF)
55554,12,2015-09-25,Elvis Andrus,TEX,@HOU,Scott Kazmir,ahead 0-1,1B,t2,-2-,0,3 (1-1),0,0.07,0.76,1.14,Single to P/Bunt (Bunt to Front of Home); Moreland Scores/Adv on E1 (throw)/No RBI
55555,13,2015-09-25,Rougned Odor,TEX,@HOU,Scott Kazmir,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.48,Groundout: 1B unassisted
55556,14,2015-09-25,Chris Gimenez,TEX,@HOU,Scott Kazmir,ahead 0-2,3B,t2,---,2,2 (1-0),0,0.02,0.25,.32,Triple to LF (Fly Ball to Deep LF-CF)
55557,15,2015-09-25,Delino DeShields,TEX,@HOU,Scott Kazmir,ahead 0-2,HBP,t2,--3,2,2 (0-1),0,0.01,0.13,1.07,Hit By Pitch
55558,16,2015-09-25,Shin-Soo Choo,TEX,@HOU,Scott Kazmir,ahead 0-2,1B,t2,1-3,2,5 (3-1),1,0.08,1.00,1.37,Single to LF (Fly Ball to Short LF-CF); Gimenez Scores; DeShields to 3B
55559,17,2015-09-25,Adrian Beltre,TEX,@HOU,Scott Kazmir,ahead 0-3,Out,t2,1-3,2,3 (1-1),0,-0.03,-0.49,1.07,Flyball: RF (Deep RF Line)
55560,18,2015-09-25,Evan Gattis,HOU,TEX,Yovani Gallardo,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B
55561,19,2015-09-25,Luis Valbuena,HOU,TEX,Yovani Gallardo,down 3-0,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.59,Groundout: 3B-1B (SS-3B Hole)
55562,20,2015-09-25,Preston Tucker,HOU,TEX,Yovani Gallardo,down 3-0,2B,b2,---,2,3 (1-1),0,0.02,0.22,.36,Double to CF (Fly Ball to Deep CF)
55563,21,2015-09-25,Jason Castro,HOU,TEX,Yovani Gallardo,down 3-0,BB,b2,-2-,2,7 (3-2),0,0.01,0.11,1.03,Walk
55564,22,2015-09-25,Jose Altuve,HOU,TEX,Yovani Gallardo,down 3-0,SO,b2,12-,2,7 (2-2),0,-0.04,-0.43,1.59,Strikeout Swinging
55565,23,2015-09-25,Prince Fielder,TEX,@HOU,Scott Kazmir,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.23,.51,Flyball: CF (Deep LF-CF)
55566,24,2015-09-25,Mike Napoli,TEX,@HOU,Scott Kazmir,ahead 0-3,1B,t3,---,1,4 (2-1),0,0.01,0.26,.37,Single to LF (Ground Ball thru SS-3B Hole)
55567,25,2015-09-25,Mitch Moreland,TEX,@HOU,Scott Kazmir,ahead 0-3,Out,t3,1--,1,3 (1-1),0,-0.01,-0.20,.68,Groundout: 2B-1B (2B-1B); Napoli to 2B
55568,26,2015-09-25,Elvis Andrus,TEX,@HOU,Scott Kazmir,ahead 0-3,Out,t3,-2-,2,4 (1-2),0,-0.02,-0.32,.71,Popfly: SS (Deep SS-3B Hole)
55569,27,2015-09-25,George Springer,HOU,TEX,Yovani Gallardo,down 3-0,1B,b3,---,0,5 (2-2),0,0.04,0.38,.91,Single to 3B (Ground Ball to SS-3B Hole)
55570,28,2015-09-25,Carlos Correa,HOU,TEX,Yovani Gallardo,down 3-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.35,1.59,Strikeout Swinging
55571,29,2015-09-25,Jed Lowrie,HOU,TEX,Yovani Gallardo,down 3-0,Out,b3,1--,1,4 (2-1),0,-0.02,-0.20,1.21,Groundout: 1B unassisted; Springer to 2B
55572,30,2015-09-25,Colby Rasmus,HOU,TEX,Yovani Gallardo,down 3-0,Out,b3,--3,2,5 (3-1),0,-0.03,-0.36,1.22,Groundout: 1B-P (2B-1B)
55573,1,2015-09-25,Jason Kipnis,CLE,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
55574,2,2015-09-25,Jose Ramirez,CLE,@KCR,Edinson Volquez,tied 0-0,HR,t1,---,1,4 (2-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF-RF)
55575,3,2015-09-25,Francisco Lindor,CLE,@KCR,Edinson Volquez,ahead 0-1,Out,t1,---,1,5 (3-1),0,-0.01,-0.16,.56,Groundout: 1B unassisted
55576,4,2015-09-25,Carlos Santana,CLE,@KCR,Edinson Volquez,ahead 0-1,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.37,Strikeout Swinging
55577,5,2015-09-25,Jarrod Dyson,KCR,CLE,Carlos Carrasco,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.92,Groundout: SS-1B
55578,6,2015-09-25,Ben Zobrist,KCR,CLE,Carlos Carrasco,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
55579,7,2015-09-25,Alex Rios,KCR,CLE,Carlos Carrasco,down 1-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
55580,8,2015-09-25,Lonnie Chisenhall,CLE,@KCR,Edinson Volquez,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.82,Strikeout Swinging
55581,9,2015-09-25,Chris Johnson,CLE,@KCR,Edinson Volquez,ahead 0-1,1B,t2,---,1,5 (1-2),0,0.02,0.26,.59,Single to LF (Ground Ball)
55582,10,2015-09-25,Abraham Almonte,CLE,@KCR,Edinson Volquez,ahead 0-1,HR,t2,1--,1,5 (1-2),2,0.16,1.74,1.10,Home Run (Fly Ball to Deep RF); Johnson Scores
55583,11,2015-09-25,Roberto Perez,CLE,@KCR,Edinson Volquez,ahead 0-3,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.39,Groundout: 3B-1B (Weak 3B)
55584,12,2015-09-25,Michael Martinez,CLE,@KCR,Edinson Volquez,ahead 0-3,SO,t2,---,2,6 (1-2),0,-0.01,-0.10,.26,Strikeout Swinging
55585,13,2015-09-25,Paulo Orlando,KCR,CLE,Carlos Carrasco,down 3-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
55586,14,2015-09-25,Jonny Gomes,KCR,CLE,Carlos Carrasco,down 3-0,SO,b2,---,1,3 (0-2),0,-0.01,-0.16,.60,Strikeout Swinging
55587,15,2015-09-25,Cheslor Cuthbert,KCR,CLE,Carlos Carrasco,down 3-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.36,Groundout: 2B-1B
55588,16,2015-09-25,Jason Kipnis,CLE,@KCR,Edinson Volquez,ahead 0-3,Out,t3,---,0,3 (1-1),0,-0.01,-0.24,.52,Groundout: 2B-1B
55589,17,2015-09-25,Jose Ramirez,CLE,@KCR,Edinson Volquez,ahead 0-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.38,Flyball: RF
55590,18,2015-09-25,Francisco Lindor,CLE,@KCR,Edinson Volquez,ahead 0-3,BB,t3,---,2,7 (3-2),0,0.01,0.13,.25,Walk
55591,19,2015-09-25,Carlos Santana,CLE,@KCR,Edinson Volquez,ahead 0-3,BB,t3,1--,2,5 (3-1),0,0.01,0.21,.49,Walk; Lindor to 2B
55592,20,2015-09-25,Lonnie Chisenhall,CLE,@KCR,Edinson Volquez,ahead 0-3,Out,t3,12-,2,4 (1-2),0,-0.03,-0.44,.98,Flyball: CF (Deep CF)
55593,21,2015-09-25,Christian Colon,KCR,CLE,Carlos Carrasco,down 3-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.24,.91,Groundout: P-1B (Front of Home)
55594,22,2015-09-25,Drew Butera,KCR,CLE,Carlos Carrasco,down 3-0,BB,b3,---,1,5 (3-1),0,0.03,0.26,.63,Walk
55595,23,2015-09-25,Francisco Pena,KCR,CLE,Carlos Carrasco,down 3-0,Out,b3,1--,1,4 (1-2),0,-0.05,-0.52,1.21,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
55596,1,2015-09-25,Nick Markakis,ATL,@MIA,Jose Fernandez,tied 0-0,HR,t1,---,0,3 (1-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
55597,2,2015-09-25,Daniel Castro,ATL,@MIA,Jose Fernandez,ahead 0-1,1B,t1,---,0,2 (0-1),0,0.03,0.37,.78,Single to CF (Ground Ball thru SS-2B)
55598,3,2015-09-25,Freddie Freeman,ATL,@MIA,Jose Fernandez,ahead 0-1,1B,t1,1--,0,4 (0-2),0,0.05,0.60,1.31,Single to CF (Line Drive); Castro to 2B
55599,4,2015-09-25,A.J. Pierzynski,ATL,@MIA,Jose Fernandez,ahead 0-1,1B,t1,12-,0,11 (3-2),0,0.07,0.85,1.71,Single to 2B (Ground Ball); Castro to 3B; Freeman to 2B
55600,5,2015-09-25,Andrelton Simmons,ATL,@MIA,Jose Fernandez,ahead 0-1,Out,t1,123,0,2 (0-1),1,0.00,-0.14,1.90,Groundout: 1B-SS/Forceout at 2B (2B-1B); Castro Scores; Freeman to 3B
55601,6,2015-09-25,Cameron Maybin,ATL,@MIA,Jose Fernandez,ahead 0-2,1B,t1,1-3,1,6 (3-2),1,0.07,1.00,1.44,Single to CF (Line Drive to Short CF); Freeman Scores; Simmons to 3B
55602,7,2015-09-25,Hector Olivera,ATL,@MIA,Jose Fernandez,ahead 0-3,Out,t1,1-3,1,5 (2-2),1,0.01,0.07,1.12,Flyball: LF/Sacrifice Fly; Simmons Scores
55603,8,2015-09-25,Michael Bourn,ATL,@MIA,Jose Fernandez,ahead 0-4,Out,t1,1--,2,2 (1-0),0,-0.01,-0.21,.36,Flyball: LF (Short LF)
55604,9,2015-09-25,Dee Gordon,MIA,ATL,Ryan Weber,down 4-0,1B,b1,---,0,5 (1-2),0,0.03,0.37,.69,Single to 1B (Ground Ball)
55605,10,2015-09-25,Christian Yelich,MIA,ATL,Ryan Weber,down 4-0,2B,b1,1--,0,3 (1-1),0,0.09,1.10,1.24,Double to RF (Line Drive to Deep RF Line); Gordon to 3B
55606,11,2015-09-25,Martin Prado,MIA,ATL,Ryan Weber,down 4-0,1B,b1,-23,0,1 (0-0),1,0.08,0.87,1.53,Single to RF (Ground Ball thru 2B-1B); Gordon Scores; Yelich to 3B
55607,12,2015-09-25,Justin Bour,MIA,ATL,Ryan Weber,down 4-1,HR,b1,1-3,0,3 (2-0),3,0.17,1.66,1.92,Home Run (Line Drive to Deep RF); Yelich Scores; Prado Scores
55608,13,2015-09-25,Marcell Ozuna,MIA,ATL,Ryan Weber,tied 4-4,1B,b1,---,0,3 (2-0),0,0.06,0.61,.87,Single to P (Ground Ball to Front of Home); Ozuna to 2B/Adv on E1 (throw)
55609,14,2015-09-25,Derek Dietrich,MIA,ATL,Ryan Weber,tied 4-4,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.16,1.26,Groundout: 2B-1B; Ozuna to 3B
55610,15,2015-09-25,Jeff Mathis,MIA,ATL,Ryan Weber,tied 4-4,FC,b1,--3,1,3 (1-1),0,-0.07,-0.70,1.44,Fielder's Choice SS; Ozuna out at Hm/SS-C
55611,16,2015-09-25,Miguel Rojas,MIA,ATL,Ryan Weber,tied 4-4,1B,b1,1--,2,2 (1-0),0,0.02,0.20,.80,Single to CF (Line Drive to Short CF); Mathis to 2B
55612,17,2015-09-25,Nick Markakis,ATL,@MIA,Jose Fernandez,tied 4-4,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.64,Groundout: SS-1B
55613,18,2015-09-25,Daniel Castro,ATL,@MIA,Jose Fernandez,tied 4-4,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Lineout: RF (RF Line)
55614,19,2015-09-25,Dee Gordon,MIA,ATL,Ryan Weber,tied 4-4,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Bunt Groundout: C-1B (Front of Home)
55615,20,2015-09-25,Christian Yelich,MIA,ATL,Ryan Weber,tied 4-4,BB,b2,---,1,5 (3-1),0,0.03,0.25,.65,Walk
55616,21,2015-09-25,Martin Prado,MIA,ATL,Ryan Weber,tied 4-4,Out,b2,1--,1,3 (0-2),0,-0.03,-0.27,1.23,Lineout: RF
55617,22,2015-09-25,Freddie Freeman,ATL,@MIA,Jose Fernandez,tied 4-4,Out,t3,---,0,5 (3-1),0,-0.02,-0.22,.99,Lineout: 1B (2B-1B)
55618,23,2015-09-25,A.J. Pierzynski,ATL,@MIA,Jose Fernandez,tied 4-4,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.70,Groundout: 2B-1B (2B-1B)
55619,24,2015-09-25,Andrelton Simmons,ATL,@MIA,Jose Fernandez,tied 4-4,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Lineout: 1B (2B-1B)
55620,25,2015-09-25,Justin Bour,MIA,ATL,Ryan Weber,tied 4-4,2B,b3,---,0,7 (3-2),0,0.07,0.61,.99,Double to LF (Line Drive to LF-CF)
55621,26,2015-09-25,Marcell Ozuna,MIA,ATL,Ryan Weber,tied 4-4,1B,b3,-2-,0,1 (0-0),0,0.03,0.36,1.41,Single to 3B (Ground Ball to Weak 3B); Bour stays at 2B
55622,27,2015-09-25,Derek Dietrich,MIA,ATL,Ryan Weber,tied 4-4,1B,b3,12-,0,4 (2-1),0,0.08,0.85,2.13,Single to LF (Ground Ball); Bour to 3B; Ozuna to 2B
55623,28,2015-09-25,Jeff Mathis,MIA,ATL,Ryan Kelly,tied 4-4,2B,b3,123,0,2 (0-1),3,0.15,1.79,2.32,Double to LF (Line Drive to Deep LF Line); Bour Scores; Ozuna Scores; Dietrich Scores
55624,29,2015-09-25,Miguel Rojas,MIA,ATL,Ryan Kelly,ahead 4-7,FC,b3,-2-,0,3 (0-2),0,-0.03,-0.58,.55,Fielder's Choice P; Mathis out at 3B/P-3B
55625,30,2015-09-25,Dee Gordon,MIA,ATL,Ryan Kelly,ahead 4-7,1B,b3,-2-,2,1 (0-0),0,-0.02,-0.30,.58,Single to P (Ground Ball); Rojas out at Hm/2B-3B
55626,1,2015-09-25,Adam Eaton,CHW,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
55627,2,2015-09-25,Jose Abreu,CHW,@NYY,CC Sabathia,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B
55628,3,2015-09-25,Trayce Thompson,CHW,@NYY,CC Sabathia,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 3B-1B
55629,4,2015-09-25,Brett Gardner,NYY,CHW,Carlos Rodon,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging (C-1B)
55630,5,2015-09-25,Chase Headley,NYY,CHW,Carlos Rodon,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
55631,6,2015-09-25,Alex Rodriguez,NYY,CHW,Carlos Rodon,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
55632,7,2015-09-25,Melky Cabrera,CHW,@NYY,CC Sabathia,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to LF (Line Drive to Short LF)
55633,8,2015-09-25,Avisail Garcia,CHW,@NYY,CC Sabathia,tied 0-0,SO,t2,1--,0,5 (1-2),0,-0.04,-0.35,1.56,Strikeout Swinging
55634,9,2015-09-25,Alexei Ramirez,CHW,@NYY,CC Sabathia,tied 0-0,2B,t2,1--,1,3 (1-1),1,0.12,1.16,1.23,Double to RF (Line Drive to Deep RF); Cabrera Scores
55635,10,2015-09-25,Mike Olt,CHW,@NYY,CC Sabathia,ahead 0-1,SO,t2,-2-,1,5 (2-2),0,-0.03,-0.35,1.16,Strikeout Looking
55636,11,2015-09-25,Tyler Flowers,CHW,@NYY,CC Sabathia,ahead 0-1,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.09,Walk
55637,12,2015-09-25,Gordon Beckham,CHW,@NYY,CC Sabathia,ahead 0-1,HBP,t2,12-,2,2 (0-1),0,0.03,0.33,1.54,Hit By Pitch; Ramirez to 3B; Flowers to 2B
55638,13,2015-09-25,Adam Eaton,CHW,@NYY,CC Sabathia,ahead 0-1,Out,t2,123,2,3 (0-2),0,-0.07,-0.75,2.66,Groundout: 1B unassisted (Weak 1B)
55639,14,2015-09-25,Carlos Beltran,NYY,CHW,Carlos Rodon,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.23,.99,Flyball: CF
55640,15,2015-09-25,Brian McCann,NYY,CHW,Carlos Rodon,down 1-0,HBP,b2,---,1,1 (0-0),0,0.03,0.25,.71,Hit By Pitch
55641,16,2015-09-25,Chris Young,NYY,CHW,Carlos Rodon,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.28,1.33,Flyball: RF (Short RF)
55642,17,2015-09-25,Greg Bird,NYY,CHW,Carlos Rodon,down 1-0,BB,b2,1--,2,6 (3-2),0,0.02,0.20,.90,Walk; McCann to 2B
55643,18,2015-09-25,Rob Refsnyder,NYY,CHW,Carlos Rodon,down 1-0,Out,b2,12-,2,3 (1-1),0,-0.05,-0.42,1.88,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Bird to 2B
55644,19,2015-09-25,Jose Abreu,CHW,@NYY,CC Sabathia,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.86,Groundout: 3B-1B (SS-3B Hole)
