
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49516,14,2015-09-07,Mike Olt,CHW,CLE,Trevor Bauer,tied 0-0,BB,b2,12-,0,4 (3-0),0,0.08,0.85,2.00,Walk; Garcia to 3B; Shuck to 2B
49517,15,2015-09-07,Carlos Sanchez,CHW,CLE,Trevor Bauer,tied 0-0,Out,b2,123,0,3 (0-2),1,0.00,-0.14,2.21,Groundout: 2B-SS/Forceout at 2B (2B-1B); Garcia Scores; Shuck to 3B
49518,16,2015-09-07,Tyler Flowers,CHW,CLE,Trevor Bauer,ahead 0-1,Out,b2,1-3,1,5 (2-2),1,0.03,0.16,1.68,Flyball: RF/Sacrifice Fly (Deep RF Line); Shuck Scores; Sanchez to 2B
49519,17,2015-09-07,Adam Eaton,CHW,CLE,Trevor Bauer,ahead 0-2,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,.83,Walk
49520,18,2015-09-07,Alexei Ramirez,CHW,CLE,Trevor Bauer,ahead 0-2,SO,b2,12-,2,6 (3-2),0,-0.03,-0.42,1.15,Strikeout Swinging
49521,19,2015-09-07,Abraham Almonte,CLE,@CHW,Chris Sale,down 2-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.97,Flyball: RF
49522,20,2015-09-07,Giovanny Urshela,CLE,@CHW,Chris Sale,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.66,Lineout: LF
49523,21,2015-09-07,Francisco Lindor,CLE,@CHW,Chris Sale,down 2-0,SO,t3,---,2,7 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
49524,22,2015-09-07,Jose Abreu,CHW,CLE,Trevor Bauer,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.59,Flyball: RF (RF Line)
49525,23,2015-09-07,Melky Cabrera,CHW,CLE,Trevor Bauer,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.43,Groundout: SS-1B
49526,24,2015-09-07,Avisail Garcia,CHW,CLE,Trevor Bauer,ahead 0-2,3B,b3,---,2,1 (0-0),0,0.02,0.25,.29,Triple to RF (Fly Ball to Deep RF)
49527,25,2015-09-07,J.B. Shuck,CHW,CLE,Trevor Bauer,ahead 0-2,Out,b3,--3,2,1 (0-0),0,-0.03,-0.35,.98,Popfly: 1B
49528,1,2015-09-07,Gregory Polanco,PIT,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
49529,2,2015-09-07,Neil Walker,PIT,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Lineout: 2B (2B-1B)
49530,3,2015-09-07,Andrew McCutchen,PIT,@CIN,Anthony DeSclafani,tied 0-0,1B,t1,---,2,5 (2-2),0,0.02,0.21,.39,Single to 3B (Ground Ball to Short 3B Line); McCutchen to 2B/Adv on E5 (throw)
49531,4,2015-09-07,Jung Ho Kang,PIT,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.31,1.15,Flyball: CF (Deep CF-RF)
49532,5,2015-09-07,Jason Bourgeois,CIN,PIT,Jeff Locke,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Lineout: LF (LF-CF)
49533,6,2015-09-07,Todd Frazier,CIN,PIT,Jeff Locke,tied 0-0,RoE,b1,---,1,3 (1-1),0,0.02,0.25,.61,Reached on E6 (Ground Ball)
49534,7,2015-09-07,Joey Votto,CIN,PIT,Jeff Locke,tied 0-0,Out,b1,1--,1,5 (3-1),0,-0.05,-0.49,1.17,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
49535,8,2015-09-07,Pedro Alvarez,PIT,@CIN,Anthony DeSclafani,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.93,Single to RF (Ground Ball)
49536,9,2015-09-07,Sean Rodriguez,PIT,@CIN,Anthony DeSclafani,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.35,1.57,Flyball: CF (Deep CF)
49537,10,2015-09-07,Travis Snider,PIT,@CIN,Anthony DeSclafani,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.28,1.24,Strikeout Swinging
49538,11,2015-09-07,Chris Stewart,PIT,@CIN,Anthony DeSclafani,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Lineout: LF (LF-CF)
49539,12,2015-09-07,Brandon Phillips,CIN,PIT,Jeff Locke,tied 0-0,RoE,b2,---,0,2 (0-1),0,0.04,0.37,.92,Reached on E6 (Ground Ball)
49540,13,2015-09-07,Jay Bruce,CIN,PIT,Jeff Locke,tied 0-0,1B,b2,1--,0,13 (3-2),0,0.06,0.60,1.55,Single to RF (Line Drive); Phillips to 2B
49541,14,2015-09-07,Eugenio Suarez,CIN,PIT,Jeff Locke,tied 0-0,1B,b2,12-,0,3 (1-1),1,0.09,1.00,2.00,Single to CF (Line Drive); Phillips Scores/unER; Bruce to 2B
49542,15,2015-09-07,Adam Duvall,CIN,PIT,Jeff Locke,ahead 0-1,BB,b2,12-,0,6 (3-2),0,0.06,0.85,1.61,Walk; Bruce to 3B; Suarez to 2B
49543,16,2015-09-07,Tucker Barnhart,CIN,PIT,Jeff Locke,ahead 0-1,Out,b2,123,0,1 (0-0),1,0.06,0.62,1.73,Flyball: RF/Sacrifice Fly; Bruce Scores; Suarez Scores/unER/Adv on E9 (throw); Duvall to 3B
49544,17,2015-09-07,Jason Bourgeois,CIN,PIT,Jeff Locke,ahead 0-3,Out,b2,--3,2,2 (1-0),0,-0.02,-0.35,.72,Groundout: 3B-1B (Short 3B Line)
49545,18,2015-09-07,Gregory Polanco,PIT,@CIN,Anthony DeSclafani,down 3-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.55,Strikeout Swinging
49546,19,2015-09-07,Neil Walker,PIT,@CIN,Anthony DeSclafani,down 3-0,1B,t3,---,2,2 (1-0),0,0.01,0.12,.33,Single to RF (Line Drive to Deep RF)
49547,20,2015-09-07,Andrew McCutchen,PIT,@CIN,Anthony DeSclafani,down 3-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.69,Lineout: P (P's Left)
49548,21,2015-09-07,Todd Frazier,CIN,PIT,Jeff Locke,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.42,Flyball: RF (Deep CF-RF)
49549,22,2015-09-07,Joey Votto,CIN,PIT,Jeff Locke,ahead 0-3,1B,b3,---,1,3 (0-2),0,0.01,0.25,.30,Single to LF (Line Drive to Short LF)
49550,23,2015-09-07,Brandon Phillips,CIN,PIT,Jeff Locke,ahead 0-3,SO,b3,1--,1,3 (0-2),0,-0.01,-0.28,.55,Strikeout Swinging
49551,24,2015-09-07,Jay Bruce,CIN,PIT,Jeff Locke,ahead 0-3,Out,b3,1--,2,4 (1-2),0,-0.01,-0.22,.39,Flyball: RF (Deep CF-RF)
49552,1,2015-09-07,Brandon Guyer,TBR,@DET,Randy Wolf,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
49553,2,2015-09-07,Mikie Mahtook,TBR,@DET,Randy Wolf,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
49554,3,2015-09-07,Evan Longoria,TBR,@DET,Randy Wolf,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.40,Single to CF (Line Drive)
49555,4,2015-09-07,Logan Forsythe,TBR,@DET,Randy Wolf,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
49556,5,2015-09-07,Rajai Davis,DET,TBR,Drew Smyly,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.23,.87,Popfly: 2B
49557,6,2015-09-07,Ian Kinsler,DET,TBR,Drew Smyly,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.62,Single to CF (Ground Ball)
49558,7,2015-09-07,Miguel Cabrera,DET,TBR,Drew Smyly,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.02,-0.19,1.16,Groundout: P-1B (Front of Home); Kinsler to 2B
49559,8,2015-09-07,J.D. Martinez,DET,TBR,Drew Smyly,tied 0-0,SO,b1,-2-,2,8 (3-2),0,-0.03,-0.31,1.15,Strikeout Swinging
49560,9,2015-09-07,Asdrubal Cabrera,TBR,@DET,Randy Wolf,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
49561,10,2015-09-07,Richie Shaffer,TBR,@DET,Randy Wolf,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.65,Flyball: LF (Deep LF)
49562,11,2015-09-07,James Loney,TBR,@DET,Randy Wolf,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Foul Popfly: 3B (3B Foul)
49563,12,2015-09-07,Nick Castellanos,DET,TBR,Drew Smyly,tied 0-0,SO,b2,---,0,5 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
49564,13,2015-09-07,James McCann,DET,TBR,Drew Smyly,tied 0-0,1B,b2,---,1,3 (2-0),0,0.03,0.25,.66,Single to CF (Ground Ball)
49565,14,2015-09-07,Dixon Machado,DET,TBR,Drew Smyly,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.22,Popfly: 2B
49566,15,2015-09-07,Andrew Romine,DET,TBR,Drew Smyly,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: P-1B
49567,16,2015-09-07,Kevin Kiermaier,TBR,@DET,Randy Wolf,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: 2B-1B (2B-1B)
49568,17,2015-09-07,J.P. Arencibia,TBR,@DET,Randy Wolf,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Flyball: RF (Deep RF)
49569,18,2015-09-07,Brandon Guyer,TBR,@DET,Randy Wolf,tied 0-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
49570,19,2015-09-07,Anthony Gose,DET,TBR,Drew Smyly,tied 0-0,2B,b3,---,0,2 (1-0),0,0.07,0.62,.99,Double to LF (Fly Ball to Short LF Line)
49571,20,2015-09-07,Rajai Davis,DET,TBR,Drew Smyly,tied 0-0,HR,b3,-2-,0,5 (1-2),2,0.15,1.38,1.38,Home Run (Line Drive to Deep LF Line); Gose Scores
49572,21,2015-09-07,Ian Kinsler,DET,TBR,Drew Smyly,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.01,-0.23,.59,Flyball: RF (Short RF Line)
49573,22,2015-09-07,Miguel Cabrera,DET,TBR,Drew Smyly,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.43,Flyball: RF (Deep RF Line)
49574,23,2015-09-07,J.D. Martinez,DET,TBR,Drew Smyly,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.30,Strikeout Swinging
49575,1,2015-09-07,Aaron Hicks,MIN,@KCR,Yordano Ventura,tied 0-0,HR,t1,---,0,3 (1-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
49576,2,2015-09-07,Brian Dozier,MIN,@KCR,Yordano Ventura,ahead 0-1,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.79,Groundout: 3B-1B (Weak 3B)
49577,3,2015-09-07,Joe Mauer,MIN,@KCR,Yordano Ventura,ahead 0-1,SO,t1,---,1,8 (3-2),0,-0.01,-0.16,.56,Strikeout Swinging
49578,4,2015-09-07,Miguel Sano,MIN,@KCR,Yordano Ventura,ahead 0-1,BB,t1,---,2,5 (3-1),0,0.01,0.13,.37,Walk
49579,5,2015-09-07,Trevor Plouffe,MIN,@KCR,Yordano Ventura,ahead 0-1,1B,t1,1--,2,5 (3-1),0,0.02,0.21,.72,Single to LF (Line Drive to LF-CF); Sano to 2B
49580,6,2015-09-07,Eddie Rosario,MIN,@KCR,Yordano Ventura,ahead 0-1,SO,t1,12-,2,4 (1-2),0,-0.04,-0.44,1.48,Strikeout Swinging
49581,7,2015-09-07,Ben Zobrist,KCR,MIN,Tommy Milone,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.92,Lineout: CF (Deep CF)
49582,8,2015-09-07,Lorenzo Cain,KCR,MIN,Tommy Milone,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.26,.65,Single to LF (Fly Ball to LF-CF)
49583,9,2015-09-07,Eric Hosmer,KCR,MIN,Tommy Milone,down 1-0,1B,b1,1--,1,1 (0-0),0,0.07,0.66,1.23,Single to RF (Ground Ball thru 2B-1B); Cain to 3B
49584,10,2015-09-07,Kendrys Morales,KCR,MIN,Tommy Milone,down 1-0,Out,b1,1-3,1,5 (3-1),1,0.01,0.04,1.92,Groundout: SS-2B/Forceout at 2B; Cain Scores
49585,11,2015-09-07,Jonny Gomes,KCR,MIN,Tommy Milone,tied 1-1,Out,b1,1--,2,5 (3-1),0,-0.02,-0.23,.79,Groundout: 3B-1B
49586,12,2015-09-07,Torii Hunter,MIN,@KCR,Yordano Ventura,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: SS-1B
49587,13,2015-09-07,Kurt Suzuki,MIN,@KCR,Yordano Ventura,tied 1-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: SS-1B
49588,14,2015-09-07,Eduardo Escobar,MIN,@KCR,Yordano Ventura,tied 1-1,BB,t2,---,2,6 (3-2),0,0.01,0.13,.42,Walk
49589,15,2015-09-07,Aaron Hicks,MIN,@KCR,Yordano Ventura,tied 1-1,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Swinging
49590,16,2015-09-07,Mike Moustakas,KCR,MIN,Tommy Milone,tied 1-1,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to RF (Line Drive)
49591,17,2015-09-07,Salvador Perez,KCR,MIN,Tommy Milone,tied 1-1,Out,b2,1--,0,1 (0-0),0,-0.08,-0.78,1.51,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
49592,18,2015-09-07,Paulo Orlando,KCR,MIN,Tommy Milone,tied 1-1,Out,b2,---,2,8 (3-2),0,-0.01,-0.10,.43,Groundout: 2B-1B (Weak SS-2B)
49593,19,2015-09-07,Brian Dozier,MIN,@KCR,Yordano Ventura,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: SS-1B
49594,20,2015-09-07,Joe Mauer,MIN,@KCR,Yordano Ventura,tied 1-1,BB,t3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
49595,21,2015-09-07,Miguel Sano,MIN,@KCR,Yordano Ventura,tied 1-1,SO,t3,1--,1,3 (0-2),0,-0.03,-0.29,1.33,Strikeout Swinging
49596,22,2015-09-07,Trevor Plouffe,MIN,@KCR,Yordano Ventura,tied 1-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.91,Groundout: SS-2B/Forceout at 2B
49597,23,2015-09-07,Alcides Escobar,KCR,MIN,Tommy Milone,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: SS-1B
49598,24,2015-09-07,Ben Zobrist,KCR,MIN,Tommy Milone,tied 1-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.72,Popfly: SS (Deep SS-3B Hole)
49599,25,2015-09-07,Lorenzo Cain,KCR,MIN,Tommy Milone,tied 1-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.47,Lineout: CF
49600,1,2015-09-07,Jean Segura,MIL,@MIA,Justin Nicolino,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
49601,2,2015-09-07,Jonathan Lucroy,MIL,@MIA,Justin Nicolino,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.40,.61,Double to CF (Line Drive to Deep CF-RF)
49602,3,2015-09-07,Ryan Braun,MIL,@MIA,Justin Nicolino,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.30,1.25,Groundout: 3B-1B (Weak 3B); Lucroy to 3B
49603,4,2015-09-07,Khris Davis,MIL,@MIA,Justin Nicolino,tied 0-0,Out,t1,--3,2,6 (3-2),0,-0.04,-0.34,1.33,Groundout: 3B-1B (SS-3B Hole)
49604,5,2015-09-07,Dee Gordon,MIA,MIL,Zach Davies,tied 0-0,1B,b1,---,0,7 (2-2),0,0.04,0.37,.87,Single to RF (Line Drive to Short RF)
49605,6,2015-09-07,Christian Yelich,MIA,MIL,Zach Davies,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.73,1.47,Ground Ball Double Play: P-SS-1B (Front of Home)
49606,7,2015-09-07,Martin Prado,MIA,MIL,Zach Davies,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
49607,8,2015-09-07,Adam Lind,MIL,@MIA,Justin Nicolino,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
49608,9,2015-09-07,Domingo Santana,MIL,@MIA,Justin Nicolino,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.64,Single to 3B (Ground Ball to Weak 3B)
49609,10,2015-09-07,Hernan Perez,MIL,@MIA,Justin Nicolino,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.04,0.38,1.24,Single to LF (Ground Ball thru SS-3B Hole); Santana to 2B
49610,11,2015-09-07,Elian Herrera,MIL,@MIA,Justin Nicolino,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.05,-0.45,2.11,Popfly: 3B (Weak 3B)
49611,12,2015-09-07,Justin Bour,MIA,MIL,Zach Davies,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Groundout: SS-1B (2B-1B)
49612,13,2015-09-07,Marcell Ozuna,MIA,MIL,Zach Davies,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: 2B-1B
49613,14,2015-09-07,Derek Dietrich,MIA,MIL,Zach Davies,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Groundout: 2B-1B (2B-1B)
49614,15,2015-09-07,Jean Segura,MIL,@MIA,Justin Nicolino,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: RF (Deep 2B-1B)
49615,16,2015-09-07,Jonathan Lucroy,MIL,@MIA,Justin Nicolino,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.70,Foul Popfly: 1B (1B Foul)
49616,17,2015-09-07,Ryan Braun,MIL,@MIA,Justin Nicolino,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS)
49617,18,2015-09-07,J.T. Realmuto,MIA,MIL,Zach Davies,tied 0-0,Out,b3,---,0,7 (3-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
49618,19,2015-09-07,Donovan Solano,MIA,MIL,Zach Davies,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.70,Groundout: 1B unassisted
49619,1,2015-09-07,Manny Machado,BAL,@NYY,Michael Pineda,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
49620,2,2015-09-07,Gerardo Parra,BAL,@NYY,Michael Pineda,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.15,.62,Flyball: LF (Deep LF-CF)
49621,3,2015-09-07,Adam Jones,BAL,@NYY,Michael Pineda,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B)
49622,4,2015-09-07,Jacoby Ellsbury,NYY,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Flyball: LF (Deep LF Line)
49623,5,2015-09-07,Chase Headley,NYY,BAL,Wei-Yin Chen,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.62,Single to LF (Fly Ball to Short LF-CF)
49624,6,2015-09-07,Alex Rodriguez,NYY,BAL,Wei-Yin Chen,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.16,Foul Popfly: C (Behind Home)
49625,7,2015-09-07,Carlos Beltran,NYY,BAL,Wei-Yin Chen,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.02,0.20,.79,Single to LF (Line Drive); Headley to 2B
49626,8,2015-09-07,Chris Young,NYY,BAL,Wei-Yin Chen,tied 0-0,1B,b1,12-,2,4 (2-1),1,0.10,1.00,1.64,Single to 2B (Pop Fly to Deep 2B-1B); Headley Scores; Beltran to 2B
49627,9,2015-09-07,Greg Bird,NYY,BAL,Wei-Yin Chen,ahead 0-1,SO,b1,12-,2,6 (2-2),0,-0.04,-0.42,1.42,Strikeout Swinging
49628,10,2015-09-07,Chris Davis,BAL,@NYY,Michael Pineda,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
49629,11,2015-09-07,Jimmy Paredes,BAL,@NYY,Michael Pineda,down 1-0,1B,t2,1--,0,3 (1-1),0,0.10,0.97,1.63,Single to CF (Line Drive); Davis to 3B
49630,12,2015-09-07,Jonathan Schoop,BAL,@NYY,Michael Pineda,down 1-0,HR,t2,1-3,0,4 (0-2),3,0.17,1.66,1.95,Home Run (Fly Ball to Deep LF); Davis Scores; Paredes Scores
49631,13,2015-09-07,Nolan Reimold,BAL,@NYY,Michael Pineda,ahead 1-3,HBP,t2,---,0,5 (0-2),0,0.03,0.38,.67,Hit By Pitch
49632,14,2015-09-07,Ryan Flaherty,BAL,@NYY,Michael Pineda,ahead 1-3,1B,t2,1--,0,1 (0-0),0,0.04,0.60,1.09,Single to 1B/Bunt (Bunt to Weak 2B-1B); Reimold to 2B
49633,15,2015-09-07,Caleb Joseph,BAL,@NYY,Michael Pineda,ahead 1-3,Out,t2,12-,0,2 (0-1),0,-0.00,-0.08,1.37,Bunt Groundout: 3B-2B/Sacrifice (P's Right); Reimold to 3B; Flaherty to 2B
49634,16,2015-09-07,Manny Machado,BAL,@NYY,Michael Pineda,ahead 1-3,1B,t2,-23,1,2 (1-0),1,0.00,-0.16,1.17,Single to 3B (Ground Ball); Reimold Scores; Flaherty out at Hm/SS-C
49635,17,2015-09-07,Gerardo Parra,BAL,@NYY,Michael Pineda,ahead 1-4,2B,t2,1--,2,2 (0-1),0,0.02,0.36,.48,Double to RF (Line Drive to Deep RF Line); Machado to 3B
49636,18,2015-09-07,Adam Jones,BAL,@NYY,Michael Pineda,ahead 1-4,Out,t2,-23,2,4 (1-2),0,-0.03,-0.59,1.16,Lineout: 3B (SS-3B Hole)
49637,19,2015-09-07,John Ryan Murphy,NYY,BAL,Wei-Yin Chen,down 4-1,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
49638,20,2015-09-07,Didi Gregorius,NYY,BAL,Wei-Yin Chen,down 4-1,SO,b2,---,1,8 (3-2),0,-0.01,-0.15,.59,Strikeout Swinging
49639,21,2015-09-07,Jose Pirela,NYY,BAL,Wei-Yin Chen,down 4-1,1B,b2,---,2,2 (0-1),0,0.01,0.12,.35,Single to CF (Line Drive to Short CF)
49640,22,2015-09-07,Jacoby Ellsbury,NYY,BAL,Wei-Yin Chen,down 4-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.73,Groundout: 1B unassisted (2B-1B)
49641,23,2015-09-07,Chris Davis,BAL,@NYY,Michael Pineda,ahead 1-4,SO,t3,---,0,6 (3-2),0,-0.01,-0.23,.50,Strikeout Swinging
49642,24,2015-09-07,Jimmy Paredes,BAL,@NYY,Michael Pineda,ahead 1-4,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.36,Strikeout Swinging
49643,25,2015-09-07,Jonathan Schoop,BAL,@NYY,Michael Pineda,ahead 1-4,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.24,Foul Popfly: 1B (1B Foul)
49644,26,2015-09-07,Chase Headley,NYY,BAL,Wei-Yin Chen,down 4-1,RoE,b3,---,0,5 (2-2),0,0.04,0.38,.90,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
49645,27,2015-09-07,Alex Rodriguez,NYY,BAL,Wei-Yin Chen,down 4-1,Out,b3,1--,0,2 (0-1),0,-0.04,-0.35,1.59,Popfly: 3B (SS-3B Hole)
49646,28,2015-09-07,Carlos Beltran,NYY,BAL,Wei-Yin Chen,down 4-1,Out,b3,1--,1,5 (3-1),0,-0.02,-0.19,1.20,Flyball: CF (Deep CF); Headley to 2B
