
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24543,19,2012-06-19,Miguel Cabrera,DET,STL,Lance Lynn,ahead 0-4,SO,b2,--3,2,6 (2-2),0,-0.02,-0.37,.55,Strikeout Swinging
24544,20,2012-06-19,Skip Schumaker,STL,@DET,Justin Verlander,down 4-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.68,Groundout: SS-1B (Weak SS)
24545,21,2012-06-19,Daniel Descalso,STL,@DET,Justin Verlander,down 4-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.17,.45,Strikeout Swinging
24546,22,2012-06-19,Rafael Furcal,STL,@DET,Justin Verlander,down 4-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.11,.27,Groundout: 2B-1B (Weak 2B)
24547,23,2012-06-19,Prince Fielder,DET,STL,Lance Lynn,ahead 0-4,Out,b3,---,0,5 (2-2),0,-0.01,-0.24,.31,Groundout: SS-1B
24548,24,2012-06-19,Delmon Young,DET,STL,Lance Lynn,ahead 0-4,Out,b3,---,1,3 (1-1),0,-0.01,-0.17,.23,Groundout: 3B-1B (Weak 3B)
24549,25,2012-06-19,Brennan Boesch,DET,STL,Lance Lynn,ahead 0-4,Out,b3,---,2,4 (2-1),0,-0.00,-0.11,.16,Lineout: SS (Weak SS)
24550,1,2012-06-19,Alex Gordon,KCR,@HOU,Wandy Rodriguez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
24551,2,2012-06-19,Yuniesky Betancourt,KCR,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
24552,3,2012-06-19,Billy Butler,KCR,@HOU,Wandy Rodriguez,tied 0-0,HR,t1,---,2,2 (1-0),1,0.11,1.00,.40,Home Run (Line Drive to Deep LF-CF)
24553,4,2012-06-19,Jeff Francoeur,KCR,@HOU,Wandy Rodriguez,ahead 0-1,1B,t1,---,2,2 (0-1),0,0.01,0.12,.36,Single to LF (Line Drive to Short LF)
24554,5,2012-06-19,Mike Moustakas,KCR,@HOU,Wandy Rodriguez,ahead 0-1,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.72,Popfly: 3B (Weak 3B)
24555,6,2012-06-19,Jordan Schafer,HOU,KCR,Luke Hochevar,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Looking
24556,7,2012-06-19,Jose Altuve,HOU,KCR,Luke Hochevar,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
24557,8,2012-06-19,Jed Lowrie,HOU,KCR,Luke Hochevar,down 1-0,SO,b1,---,2,6 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
24558,9,2012-06-19,Alcides Escobar,KCR,@HOU,Wandy Rodriguez,ahead 0-1,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.82,Groundout: 2B-1B
24559,10,2012-06-19,Humberto Quintero,KCR,@HOU,Wandy Rodriguez,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.58,Groundout: 2B-1B (SS-2B)
24560,11,2012-06-19,Jarrod Dyson,KCR,@HOU,Wandy Rodriguez,ahead 0-1,BB,t2,---,2,5 (3-1),0,0.01,0.12,.38,Walk
24561,12,2012-06-19,Alex Gordon,KCR,@HOU,Wandy Rodriguez,ahead 0-1,Out,t2,12-,2,2 (1-0),0,-0.04,-0.42,1.54,Groundout: 2B-1B
24562,13,2012-06-19,Carlos Lee,HOU,KCR,Luke Hochevar,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
24563,14,2012-06-19,Justin Maxwell,HOU,KCR,Luke Hochevar,down 1-0,Out,b2,1--,0,3 (0-2),0,-0.04,-0.35,1.69,Groundout: SS-2B/Forceout at 2B (Weak SS)
24564,15,2012-06-19,Brian Bogusevic,HOU,KCR,Luke Hochevar,down 1-0,HBP,b2,1--,1,1 (0-0),0,0.04,0.38,1.33,Hit By Pitch; Maxwell to 2B
24565,16,2012-06-19,Chris Johnson,HOU,KCR,Luke Hochevar,down 1-0,Out,b2,12-,1,4 (2-1),0,-0.10,-0.88,2.26,Ground Ball Double Play: P-2B-1B (Front of Home)
24566,17,2012-06-19,Yuniesky Betancourt,KCR,@HOU,Wandy Rodriguez,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.03,0.38,.86,Single to LF (Ground Ball thru Weak 3B)
24567,18,2012-06-19,Billy Butler,KCR,@HOU,Wandy Rodriguez,ahead 0-1,BB,t3,1--,0,7 (3-2),0,0.05,0.60,1.40,Walk; Betancourt to 2B
24568,19,2012-06-19,Jeff Francoeur,KCR,@HOU,Wandy Rodriguez,ahead 0-1,Out,t3,12-,0,6 (3-2),0,-0.05,-0.57,1.77,Popfly: 1B
24569,20,2012-06-19,Mike Moustakas,KCR,@HOU,Wandy Rodriguez,ahead 0-1,Out,t3,12-,1,4 (2-1),0,-0.04,-0.40,1.88,Flyball: RF; Betancourt to 3B
24570,21,2012-06-19,Alcides Escobar,KCR,@HOU,Wandy Rodriguez,ahead 0-1,1B,t3,1-3,2,1 (0-0),1,0.10,0.94,1.74,Single to CF (Ground Ball thru SS-2B); Betancourt Scores; Butler to 2B
24571,22,2012-06-19,Humberto Quintero,KCR,@HOU,Wandy Rodriguez,ahead 0-2,Out,t3,12-,2,4 (2-1),0,-0.03,-0.42,1.28,Flyball: LF (Deep SS-3B Hole)
24572,23,2012-06-19,Jason Castro,HOU,KCR,Luke Hochevar,down 2-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.22,1.05,Groundout: SS-1B (Weak SS)
24573,24,2012-06-19,Jordan Schafer,HOU,KCR,Luke Hochevar,down 2-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.28,1.39,Groundout: P-SS/Forceout at 2B (Weak 2B)
24574,25,2012-06-19,Jose Altuve,HOU,KCR,Luke Hochevar,down 2-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Flyball: CF (Deep CF)
24575,1,2012-06-19,Brett Lawrie,TOR,@MIL,Tyler Thornburg,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
24576,2,2012-06-19,Colby Rasmus,TOR,@MIL,Tyler Thornburg,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.07,-0.78,1.44,Ground Ball Double Play: P-SS-1B
24577,3,2012-06-19,Jose Bautista,TOR,@MIL,Tyler Thornburg,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B-1B)
24578,4,2012-06-19,Nori Aoki,MIL,TOR,Jesse Chavez,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
24579,5,2012-06-19,Carlos Gomez,MIL,TOR,Jesse Chavez,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
24580,6,2012-06-19,Ryan Braun,MIL,TOR,Jesse Chavez,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.13,.40,Single to LF (Ground Ball thru Weak 3B)
24581,7,2012-06-19,Aramis Ramirez,MIL,TOR,Jesse Chavez,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Groundout: SS-1B (Weak 3B)
24582,8,2012-06-19,Edwin Encarnacion,TOR,@MIL,Tyler Thornburg,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Flyball: RF (Deep RF Line)
24583,9,2012-06-19,Kelly Johnson,TOR,@MIL,Tyler Thornburg,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Lineout: RF (Deep RF)
24584,10,2012-06-19,Yunel Escobar,TOR,@MIL,Tyler Thornburg,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
24585,11,2012-06-19,Corey Hart,MIL,TOR,Jesse Chavez,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Looking
24586,12,2012-06-19,Rickie Weeks,MIL,TOR,Jesse Chavez,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Strikeout Looking
24587,13,2012-06-19,Martin Maldonado,MIL,TOR,Jesse Chavez,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak 3B)
24588,14,2012-06-19,Rajai Davis,TOR,@MIL,Tyler Thornburg,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
24589,15,2012-06-19,J.P. Arencibia,TOR,@MIL,Tyler Thornburg,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.26,.72,Single to CF (Ground Ball)
24590,16,2012-06-19,Brett Lawrie,TOR,@MIL,Tyler Thornburg,tied 0-0,HR,t3,-2-,2,6 (2-2),2,0.20,1.78,1.30,Home Run (Fly Ball to Deep CF); Arencibia Scores
24591,17,2012-06-19,Colby Rasmus,TOR,@MIL,Tyler Thornburg,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.34,Groundout: SS-1B
24592,18,2012-06-19,Edwin Maysonet,MIL,TOR,Jesse Chavez,down 2-0,Out,b3,---,0,8 (2-2),0,-0.03,-0.24,1.05,Flyball: CF (Deep CF-RF)
24593,19,2012-06-19,Nori Aoki,MIL,TOR,Jesse Chavez,down 2-0,Out,b3,-2-,1,3 (1-1),0,-0.04,-0.36,1.45,Flyball: CF (LF-CF)
24594,20,2012-06-19,Carlos Gomez,MIL,TOR,Jesse Chavez,down 2-0,2B,b3,-2-,2,4 (1-2),1,0.11,1.00,1.27,Double to CF (Fly Ball to Deep LF-CF); Thornburg Scores
24595,21,2012-06-19,Ryan Braun,MIL,TOR,Jesse Chavez,down 2-1,BB,b3,-2-,2,7 (3-2),0,0.01,0.11,1.39,Walk
24596,22,2012-06-19,Aramis Ramirez,MIL,TOR,Jesse Chavez,down 2-1,BB,b3,12-,2,7 (3-2),0,0.04,0.33,2.02,Walk; Gomez to 3B; Braun to 2B
24597,23,2012-06-19,Corey Hart,MIL,TOR,Jesse Chavez,down 2-1,HBP,b3,123,2,5 (2-2),1,0.12,1.00,3.52,Hit By Pitch; Gomez Scores; Braun to 3B; Ramirez to 2B
24598,24,2012-06-19,Rickie Weeks,MIL,TOR,Jesse Chavez,tied 2-2,BB,b3,123,2,7 (3-2),1,0.11,1.00,3.17,Walk; Braun Scores; Ramirez to 3B; Hart to 2B
24599,25,2012-06-19,Martin Maldonado,MIL,TOR,Jesse Chavez,ahead 2-3,BB,b3,123,2,5 (3-1),1,0.09,1.00,2.57,Walk; Ramirez Scores; Hart to 3B; Weeks to 2B
24600,26,2012-06-19,Edwin Maysonet,MIL,TOR,Carlos Villanueva,ahead 2-4,SO,b3,123,2,4 (1-2),0,-0.05,-0.77,1.95,Strikeout Swinging
24601,1,2012-06-19,Michael Bourn,ATL,@NYY,Hiroki Kuroda,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
24602,2,2012-06-19,Martin Prado,ATL,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 2B-1B (SS-2B)
24603,3,2012-06-19,Brian McCann,ATL,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Flyball: LF (Deep LF-CF)
24604,4,2012-06-19,Derek Jeter,NYY,ATL,Tim Hudson,tied 0-0,BB,b1,---,0,10 (3-2),0,0.03,0.39,.87,Walk
24605,5,2012-06-19,Curtis Granderson,NYY,ATL,Tim Hudson,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.37,1.41,Strikeout Swinging
24606,6,2012-06-19,Alex Rodriguez,NYY,ATL,Tim Hudson,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.30,1.15,Strikeout Looking
24607,7,2012-06-19,Robinson Cano,NYY,ATL,Tim Hudson,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.24,.79,Groundout: 2B-1B
24608,8,2012-06-19,Dan Uggla,ATL,@NYY,Hiroki Kuroda,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Looking
24609,9,2012-06-19,Freddie Freeman,ATL,@NYY,Hiroki Kuroda,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.66,Flyball: LF (LF-CF)
24610,10,2012-06-19,Chipper Jones,ATL,@NYY,Hiroki Kuroda,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: 3B-1B (Weak 3B)
24611,11,2012-06-19,Mark Teixeira,NYY,ATL,Tim Hudson,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.39,.92,Single to CF (Line Drive to Deep SS-2B)
24612,12,2012-06-19,Raul Ibanez,NYY,ATL,Tim Hudson,tied 0-0,2B,b2,1--,0,5 (3-1),0,0.10,1.10,1.49,Double to RF (Line Drive); Teixeira to 3B
24613,13,2012-06-19,Nick Swisher,NYY,ATL,Tim Hudson,tied 0-0,2B,b2,-23,0,6 (3-2),2,0.10,1.13,1.41,Double to CF (Fly Ball to Deep CF); Teixeira Scores; Ibanez Scores
24614,14,2012-06-19,Eric Chavez,NYY,ATL,Tim Hudson,ahead 0-2,Out,b2,-2-,0,2 (0-1),0,-0.03,-0.45,.83,Lineout: LF
24615,15,2012-06-19,Russell Martin,NYY,ATL,Tim Hudson,ahead 0-2,Out,b2,-2-,1,2 (0-1),0,-0.02,-0.32,.86,Bunt Groundout: 3B-1B (Weak 3B); Swisher to 3B
24616,16,2012-06-19,Derek Jeter,NYY,ATL,Tim Hudson,ahead 0-2,Out,b2,--3,2,1 (0-0),0,-0.03,-0.37,.99,Groundout: 1B unassisted (2B-1B)
24617,17,2012-06-19,Jason Heyward,ATL,@NYY,Hiroki Kuroda,down 2-0,3B,t3,---,0,3 (2-0),0,0.09,0.92,.97,Triple to CF (Line Drive to Deep CF-RF)
24618,18,2012-06-19,Andrelton Simmons,ATL,@NYY,Hiroki Kuroda,down 2-0,Out,t3,--3,0,1 (0-0),1,-0.02,-0.17,1.29,Groundout: SS-1B (Weak SS); Heyward Scores
24619,19,2012-06-19,Eric Hinske,ATL,@NYY,Hiroki Kuroda,down 2-1,Out,t3,---,1,5 (3-1),0,-0.02,-0.17,.73,Groundout: 3B-1B (Weak 3B)
24620,20,2012-06-19,Michael Bourn,ATL,@NYY,Hiroki Kuroda,down 2-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.11,.46,Flyball: LF (LF Line)
24621,21,2012-06-19,Curtis Granderson,NYY,ATL,Tim Hudson,ahead 1-2,Out,b3,---,0,4 (2-1),0,-0.02,-0.24,.81,Flyball: CF (Deep CF)
24622,22,2012-06-19,Alex Rodriguez,NYY,ATL,Tim Hudson,ahead 1-2,SO,b3,---,1,4 (1-2),0,-0.02,-0.17,.60,Strikeout Swinging
24623,23,2012-06-19,Robinson Cano,NYY,ATL,Tim Hudson,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Lineout: CF (LF-CF)
24624,1,2012-06-19,Brian Roberts,BAL,@NYM,Johan Santana,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: 3B (P's Right)
24625,2,2012-06-19,J.J. Hardy,BAL,@NYM,Johan Santana,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Foul Popfly: 3B (3B Foul)
24626,3,2012-06-19,Adam Jones,BAL,@NYM,Johan Santana,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Lineout: LF (LF-CF)
24627,4,2012-06-19,Kirk Nieuwenhuis,NYM,BAL,Tommy Hunter,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
24628,5,2012-06-19,Jordany Valdespin,NYM,BAL,Tommy Hunter,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Bunt Groundout: P-1B (Front of Home)
24629,6,2012-06-19,David Wright,NYM,BAL,Tommy Hunter,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
24630,7,2012-06-19,Matt Wieters,BAL,@NYM,Johan Santana,tied 0-0,2B,t2,---,0,3 (1-1),0,0.07,0.61,.93,Double to RF (Fly Ball to Deep CF-RF)
24631,8,2012-06-19,Mark Reynolds,BAL,@NYM,Johan Santana,tied 0-0,Out,t2,-2-,0,6 (3-2),0,-0.04,-0.42,1.36,Flyball: CF (Short CF)
24632,9,2012-06-19,Steve Pearce,BAL,@NYM,Johan Santana,tied 0-0,Out,t2,-2-,1,3 (0-2),0,-0.04,-0.34,1.33,Groundout: P-1B (Front of Home)
24633,10,2012-06-19,Steven Tolleson,BAL,@NYM,Johan Santana,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.24,Strikeout Swinging
24634,11,2012-06-19,Lucas Duda,NYM,BAL,Tommy Hunter,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Groundout: P-1B (Short 1B Line)
24635,12,2012-06-19,Ike Davis,NYM,BAL,Tommy Hunter,tied 0-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.14,.65,Groundout: SS-1B
24636,13,2012-06-19,Daniel Murphy,NYM,BAL,Tommy Hunter,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Groundout: 3B-1B (Weak 3B)
24637,14,2012-06-19,Robert Andino,BAL,@NYM,Johan Santana,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Popfly: 1B
24638,15,2012-06-19,Brian Roberts,BAL,@NYM,Johan Santana,tied 0-0,BB,t3,---,2,7 (3-2),0,0.01,0.12,.45,Walk
24639,16,2012-06-19,Omar Quintanilla,NYM,BAL,Tommy Hunter,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Groundout: P-1B (Front of Home)
24640,17,2012-06-19,Josh Thole,NYM,BAL,Tommy Hunter,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: SS-1B (Weak 3B)
24641,18,2012-06-19,Kirk Nieuwenhuis,NYM,BAL,Tommy Hunter,tied 0-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.21,.92,Groundout: 2B-1B
24642,1,2012-06-19,Dee Gordon,LAD,@OAK,Brandon McCarthy,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
24643,2,2012-06-19,Elian Herrera,LAD,@OAK,Brandon McCarthy,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Groundout: P-1B (P's Left)
24644,3,2012-06-19,Andre Ethier,LAD,@OAK,Brandon McCarthy,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Popfly: SS (Short LF)
24645,4,2012-06-19,Coco Crisp,OAK,LAD,Aaron Harang,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.87,Double to RF (Fly Ball to Short RF Line)
