
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18018,4,2012-05-29,Jose Tabata,PIT,CIN,Homer Bailey,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: RF (Deep RF)
18019,5,2012-05-29,Josh Harrison,PIT,CIN,Homer Bailey,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: RF (Deep RF)
18020,6,2012-05-29,Andrew McCutchen,PIT,CIN,Homer Bailey,tied 0-0,3B,b1,---,2,1 (0-0),0,0.03,0.25,.40,Triple to RF (Fly Ball to Deep RF Line)
18021,7,2012-05-29,Pedro Alvarez,PIT,CIN,Homer Bailey,tied 0-0,BB,b1,--3,2,4 (3-0),0,0.01,0.13,1.36,Walk
18022,8,2012-05-29,Neil Walker,PIT,CIN,Homer Bailey,tied 0-0,Out,b1,1-3,2,4 (1-2),0,-0.05,-0.47,1.78,Groundout: 2B-1B (2B-1B)
18023,9,2012-05-29,Brandon Phillips,CIN,@PIT,Charlie Morton,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
18024,10,2012-05-29,Jay Bruce,CIN,@PIT,Charlie Morton,tied 0-0,2B,t2,1--,0,2 (0-1),1,0.13,1.24,1.58,Double to CF (Fly Ball to Deep CF); Phillips Scores
18025,11,2012-05-29,Ryan Ludwick,CIN,@PIT,Charlie Morton,ahead 0-1,Out,t2,-2-,0,1 (0-0),0,-0.04,-0.42,1.16,Flyball: RF
18026,12,2012-05-29,Todd Frazier,CIN,@PIT,Charlie Morton,ahead 0-1,2B,t2,-2-,1,2 (0-1),1,0.10,1.00,1.17,Double to CF (Fly Ball to Deep CF); Bruce Scores
18027,13,2012-05-29,Devin Mesoraco,CIN,@PIT,Charlie Morton,ahead 0-2,BB,t2,-2-,1,5 (3-1),0,0.01,0.22,.94,Walk
18028,14,2012-05-29,Zack Cozart,CIN,@PIT,Charlie Morton,ahead 0-2,Out,t2,-23,2,2 (0-1),0,-0.04,-0.57,1.50,Flyball: RF
18029,15,2012-05-29,Garrett Jones,PIT,CIN,Homer Bailey,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.96,Strikeout Swinging
18030,16,2012-05-29,Matt Hague,PIT,CIN,Homer Bailey,down 2-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Flyball: RF
18031,17,2012-05-29,Rod Barajas,PIT,CIN,Homer Bailey,down 2-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.41,Flyball: LF (LF-CF)
18032,18,2012-05-29,Drew Stubbs,CIN,@PIT,Charlie Morton,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.66,Groundout: 1B unassisted
18033,19,2012-05-29,Joey Votto,CIN,@PIT,Charlie Morton,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.48,Flyball: LF (Deep LF)
18034,20,2012-05-29,Brandon Phillips,CIN,@PIT,Charlie Morton,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.31,Flyball: LF (Deep LF-CF)
18035,21,2012-05-29,Jose Tabata,PIT,CIN,Homer Bailey,down 2-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.71,Groundout: 2B-1B (2B-1B)
18036,22,2012-05-29,Josh Harrison,PIT,CIN,Homer Bailey,down 2-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.44,Flyball: CF (Deep CF-RF)
18037,1,2012-05-29,Aaron Hill,ARI,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
18038,2,2012-05-29,Jason Kubel,ARI,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
18039,3,2012-05-29,Justin Upton,ARI,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
18040,4,2012-05-29,Gregor Blanco,SFG,ARI,Joe Saunders,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.20,.87,Groundout: SS-1B (Weak SS)
18041,5,2012-05-29,Ryan Theriot,SFG,ARI,Joe Saunders,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.24,.60,Walk
18042,6,2012-05-29,Melky Cabrera,SFG,ARI,Joe Saunders,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.26,1.17,Flyball: RF (Deep CF-RF)
18043,7,2012-05-29,Buster Posey,SFG,ARI,Joe Saunders,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.20,.80,Flyball: CF (Deep CF)
18044,8,2012-05-29,Miguel Montero,ARI,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.93,Groundout: SS-1B (Deep SS-2B)
18045,9,2012-05-29,Chris Young,ARI,@SFG,Ryan Vogelsong,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.24,.63,Walk
18046,10,2012-05-29,Paul Goldschmidt,ARI,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,-2-,1,4 (3-0),0,-0.04,-0.33,1.37,Groundout: SS-1B (Weak SS)
18047,11,2012-05-29,Josh Bell,ARI,@SFG,Ryan Vogelsong,tied 0-0,1B,t2,-2-,2,1 (0-0),1,0.11,0.91,1.27,Single to CF (Ground Ball thru SS-2B); Young Scores
18048,12,2012-05-29,John McDonald,ARI,@SFG,Ryan Vogelsong,ahead 0-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.20,.74,Flyball: RF (Short RF)
18049,13,2012-05-29,Angel Pagan,SFG,ARI,Joe Saunders,down 1-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.20,1.00,Strikeout Looking
18050,14,2012-05-29,Brett Pill,SFG,ARI,Joe Saunders,down 1-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.13,.70,Flyball: CF (Deep CF)
18051,15,2012-05-29,Joaquin Arias,SFG,ARI,Joe Saunders,down 1-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.45,Groundout: 1B-P (2B-1B)
18052,16,2012-05-29,Aaron Hill,ARI,@SFG,Ryan Vogelsong,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.13,.58,Flyball: CF (Deep CF)
18053,17,2012-05-29,Jason Kubel,ARI,@SFG,Ryan Vogelsong,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
18054,18,2012-05-29,Brandon Crawford,SFG,ARI,Joe Saunders,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.20,1.09,Strikeout Swinging
18055,19,2012-05-29,Gregor Blanco,SFG,ARI,Joe Saunders,down 1-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.48,Groundout: 1B-P (2B-1B)
18056,1,2012-05-29,Alejandro De Aza,CHW,@TBR,James Shields,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
18057,2,2012-05-29,Gordon Beckham,CHW,@TBR,James Shields,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF)
18058,3,2012-05-29,Adam Dunn,CHW,@TBR,James Shields,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.28,1.16,Groundout: P-SS/Forceout at 2B (Front of Home)
18059,4,2012-05-29,Paul Konerko,CHW,@TBR,James Shields,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Strikeout Swinging
18060,5,2012-05-29,Carlos Pena,TBR,CHW,Philip Humber,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Foul Popfly: C (Behind Home)
18061,6,2012-05-29,Melvin Upton,TBR,CHW,Philip Humber,tied 0-0,1B,b1,---,1,1 (0-0),0,0.04,0.41,.61,Single to 3B (Ground Ball to Weak SS); Upton to 2B/Adv on E5 (throw to 1B)
18062,7,2012-05-29,Matthew Joyce,TBR,CHW,Philip Humber,tied 0-0,Out,b1,-2-,1,3 (0-2),0,-0.03,-0.31,1.23,Groundout: 1B unassisted (2B-1B); Upton to 3B
18063,8,2012-05-29,Ben Zobrist,TBR,CHW,Philip Humber,tied 0-0,Out,b1,--3,2,3 (2-0),0,-0.04,-0.35,1.35,Flyball: RF (Short RF)
18064,9,2012-05-29,Alex Rios,CHW,@TBR,James Shields,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
18065,10,2012-05-29,A.J. Pierzynski,CHW,@TBR,James Shields,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.56,Groundout: 2B-SS/Forceout at 2B
18066,11,2012-05-29,Dayan Viciedo,CHW,@TBR,James Shields,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.28,1.24,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
18067,12,2012-05-29,Alexei Ramirez,CHW,@TBR,James Shields,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
18068,13,2012-05-29,Luke Scott,TBR,CHW,Philip Humber,tied 0-0,SO,b2,---,0,6 (1-2),0,-0.02,-0.22,.92,Strikeout Looking
18069,14,2012-05-29,Hideki Matsui,TBR,CHW,Philip Humber,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Flyball: LF (Deep LF)
18070,15,2012-05-29,Jose Lobaton,TBR,CHW,Philip Humber,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: RF (Deep CF-RF)
18071,16,2012-05-29,Orlando Hudson,CHW,@TBR,James Shields,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
18072,17,2012-05-29,Alejandro De Aza,CHW,@TBR,James Shields,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.25,.71,Single to RF (Line Drive to Short RF)
18073,18,2012-05-29,Gordon Beckham,CHW,@TBR,James Shields,tied 0-0,Out,t3,-2-,1,5 (2-2),0,-0.03,-0.31,1.42,Groundout: SS-1B (Weak SS); De Aza to 3B
18074,19,2012-05-29,Adam Dunn,CHW,@TBR,James Shields,tied 0-0,SO,t3,--3,2,6 (3-2),0,-0.04,-0.35,1.55,Strikeout Swinging
18075,20,2012-05-29,Drew Sutton,TBR,CHW,Philip Humber,tied 0-0,Out,b3,---,0,8 (3-2),0,-0.02,-0.22,.99,Popfly: SS (Deep SS-3B Hole)
18076,21,2012-05-29,Elliot Johnson,TBR,CHW,Philip Humber,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.71,Single to 3B/Bunt (Bunt to Weak 3B)
18077,22,2012-05-29,Carlos Pena,TBR,CHW,Philip Humber,tied 0-0,Out,b3,1--,1,2 (0-1),0,-0.03,-0.28,1.32,Flyball: CF (Short CF)
18078,23,2012-05-29,Melvin Upton,TBR,CHW,Philip Humber,tied 0-0,Out,b3,-2-,2,7 (3-2),0,-0.04,-0.31,1.34,Foul Popfly: C (Behind Home)
18079,1,2012-05-29,Dustin Ackley,SEA,@TEX,Scott Feldman,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
18080,2,2012-05-29,Alex Liddi,SEA,@TEX,Scott Feldman,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.17,.63,Flyball: CF (Deep CF-RF)
18081,3,2012-05-29,Ichiro Suzuki,SEA,@TEX,Scott Feldman,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.11,.41,Groundout: P-1B (Weak 2B-1B)
18082,4,2012-05-29,Ian Kinsler,TEX,SEA,Jason Vargas,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.87,Flyball: CF (Deep CF)
18083,5,2012-05-29,Elvis Andrus,TEX,SEA,Jason Vargas,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.43,.63,Double to RF (Line Drive to Deep RF Line)
18084,6,2012-05-29,Josh Hamilton,TEX,SEA,Jason Vargas,tied 0-0,Out,b1,--3,1,6 (2-2),1,0.02,0.14,1.29,Groundout: 1B unassisted; Andrus Scores
18085,7,2012-05-29,Adrian Beltre,TEX,SEA,Jason Vargas,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.37,Lineout: RF
18086,8,2012-05-29,Jesus Montero,SEA,@TEX,Scott Feldman,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.96,Flyball: RF
18087,9,2012-05-29,Kyle Seager,SEA,@TEX,Scott Feldman,down 1-0,1B,t2,---,1,1 (0-0),0,0.03,0.27,.69,Single to LF (Line Drive to Short LF)
18088,10,2012-05-29,Justin Smoak,SEA,@TEX,Scott Feldman,down 1-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.31,1.27,Groundout: 2B-SS/Forceout at 2B (2B-1B)
18089,11,2012-05-29,John Jaso,SEA,@TEX,Scott Feldman,down 1-0,HR,t2,1--,2,3 (1-1),2,0.19,1.87,.85,Home Run (Fly Ball to Deep CF); Smoak Scores
18090,12,2012-05-29,Michael Saunders,SEA,@TEX,Scott Feldman,ahead 1-2,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
18091,13,2012-05-29,Michael Young,TEX,SEA,Jason Vargas,down 2-1,Out,b2,---,0,2 (0-1),0,-0.03,-0.25,.99,Flyball: RF (RF Line)
18092,14,2012-05-29,Nelson Cruz,TEX,SEA,Jason Vargas,down 2-1,BB,b2,---,1,6 (3-2),0,0.03,0.27,.72,Walk
18093,15,2012-05-29,Mike Napoli,TEX,SEA,Jason Vargas,down 2-1,Out,b2,1--,1,4 (1-2),0,-0.02,-0.22,1.31,Groundout: 3B-1B (Weak 3B); Cruz to 2B
18094,16,2012-05-29,Yorvit Torrealba,TEX,SEA,Jason Vargas,down 2-1,SO,b2,-2-,2,4 (1-2),0,-0.04,-0.34,1.24,Strikeout Swinging
18095,17,2012-05-29,Brendan Ryan,SEA,@TEX,Scott Feldman,ahead 1-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.25,.88,Strikeout Swinging
18096,18,2012-05-29,Dustin Ackley,SEA,@TEX,Scott Feldman,ahead 1-2,SO,t3,---,1,5 (1-2),0,-0.02,-0.17,.64,Strikeout Swinging (C-1B)
18097,19,2012-05-29,Alex Liddi,SEA,@TEX,Scott Feldman,ahead 1-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.42,Popfly: 1B (2B-1B)
18098,20,2012-05-29,Craig Gentry,TEX,SEA,Jason Vargas,down 2-1,Out,b3,---,0,3 (2-0),0,-0.03,-0.25,1.07,Flyball: RF (Deep CF-RF)
18099,21,2012-05-29,Ian Kinsler,TEX,SEA,Jason Vargas,down 2-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.78,Flyball: RF (Deep CF-RF)
18100,22,2012-05-29,Elvis Andrus,TEX,SEA,Jason Vargas,down 2-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.50,Flyball: RF (Short RF Line)
18101,1,2012-05-29,Robert Andino,BAL,@TOR,Ricky Romero,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
18102,2,2012-05-29,J.J. Hardy,BAL,@TOR,Ricky Romero,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: P-SS-1B (Weak SS)
18103,3,2012-05-29,Nick Markakis,BAL,@TOR,Ricky Romero,tied 0-0,SO,t1,---,2,8 (3-2),0,-0.01,-0.11,.40,Strikeout Looking
18104,4,2012-05-29,Kelly Johnson,TOR,BAL,Jake Arrieta,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
18105,5,2012-05-29,Yunel Escobar,TOR,BAL,Jake Arrieta,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
18106,6,2012-05-29,Jose Bautista,TOR,BAL,Jake Arrieta,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Looking
18107,7,2012-05-29,Adam Jones,BAL,@TOR,Ricky Romero,tied 0-0,HR,t2,---,0,1 (0-0),1,0.10,1.00,.93,Home Run (Fly Ball to Deep RF)
18108,8,2012-05-29,Matt Wieters,BAL,@TOR,Ricky Romero,ahead 0-1,HBP,t2,---,0,4 (1-2),0,0.03,0.39,.82,Hit By Pitch
18109,9,2012-05-29,Mark Reynolds,BAL,@TOR,Ricky Romero,ahead 0-1,Out,t2,1--,0,4 (1-2),0,-0.02,-0.21,1.33,Groundout: SS-1B (Weak SS); Wieters to 2B
18110,10,2012-05-29,Chris Davis,BAL,@TOR,Ricky Romero,ahead 0-1,SO,t2,-2-,1,6 (2-2),0,-0.03,-0.36,1.15,Strikeout Looking
18111,11,2012-05-29,Wilson Betemit,BAL,@TOR,Ricky Romero,ahead 0-1,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.08,Flyball: RF (Short RF)
18112,12,2012-05-29,Edwin Encarnacion,TOR,BAL,Jake Arrieta,down 1-0,Out,b2,---,0,6 (3-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
18113,13,2012-05-29,Colby Rasmus,TOR,BAL,Jake Arrieta,down 1-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.16,.71,Groundout: 2B-1B
18114,14,2012-05-29,J.P. Arencibia,TOR,BAL,Jake Arrieta,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.46,Lineout: CF (Short CF)
18115,15,2012-05-29,Steven Tolleson,BAL,@TOR,Ricky Romero,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
18116,16,2012-05-29,Robert Andino,BAL,@TOR,Ricky Romero,ahead 0-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
18117,17,2012-05-29,J.J. Hardy,BAL,@TOR,Ricky Romero,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.41,Flyball: LF
18118,18,2012-05-29,Brett Lawrie,TOR,BAL,Jake Arrieta,down 1-0,1B,b3,---,0,7 (2-2),0,0.04,0.39,1.08,Single to CF (Line Drive to Short CF)
18119,19,2012-05-29,David Cooper,TOR,BAL,Jake Arrieta,down 1-0,1B,b3,1--,0,3 (1-1),0,0.07,0.61,1.78,Single to CF (Line Drive to Short CF); Lawrie to 2B
18120,20,2012-05-29,Rajai Davis,TOR,BAL,Jake Arrieta,down 1-0,1B,b3,12-,0,2 (1-0),0,0.16,1.49,2.31,Single to P/Bunt (Bunt to Short 3B Line); Lawrie Scores/Adv on E1 (throw)/No RBI; Cooper to 3B; Davis to 2B
18121,21,2012-05-29,Kelly Johnson,TOR,BAL,Jake Arrieta,tied 1-1,SO,b3,-23,0,6 (3-2),0,-0.06,-0.58,1.51,Strikeout Looking
18122,22,2012-05-29,Yunel Escobar,TOR,BAL,Jake Arrieta,tied 1-1,Out,b3,-23,1,2 (0-1),1,0.01,-0.05,1.67,Groundout: 3B-1B (Weak 3B); Cooper Scores/unER; Davis to 3B
18123,23,2012-05-29,Jose Bautista,TOR,BAL,Jake Arrieta,ahead 1-2,Out,b3,--3,2,5 (2-2),0,-0.04,-0.36,1.29,Popfly: SS (Deep SS)
18124,1,2012-05-30,Derek Jeter,NYY,@LAA,Ervin Santana,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
18125,2,2012-05-30,Curtis Granderson,NYY,@LAA,Ervin Santana,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.41,.61,Double to CF (Fly Ball to Deep LF-CF)
18126,3,2012-05-30,Alex Rodriguez,NYY,@LAA,Ervin Santana,tied 0-0,SO,t1,-2-,1,7 (3-2),0,-0.03,-0.34,1.24,Strikeout Swinging
18127,4,2012-05-30,Robinson Cano,NYY,@LAA,Ervin Santana,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.14,Strikeout Swinging
18128,5,2012-05-30,Mike Trout,LAA,NYY,Ivan Nova,tied 0-0,HBP,b1,---,0,3 (1-1),0,0.04,0.37,.87,Hit By Pitch
18129,6,2012-05-30,Alberto Callaspo,LAA,NYY,Ivan Nova,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.09,0.97,1.46,Single to CF (Ground Ball thru SS-2B); Trout to 3B
18130,7,2012-05-30,Albert Pujols,LAA,NYY,Ivan Nova,tied 0-0,BB,b1,1-3,0,5 (3-1),0,0.04,0.48,1.62,Walk; Callaspo to 2B
18131,8,2012-05-30,Kendrys Morales,LAA,NYY,Ivan Nova,tied 0-0,SO,b1,123,0,5 (2-2),0,-0.07,-0.76,2.14,Strikeout Swinging
18132,9,2012-05-30,Mark Trumbo,LAA,NYY,Ivan Nova,tied 0-0,Out,b1,123,1,2 (1-0),1,0.01,0.05,2.59,Flyball: RF/Sacrifice Fly (Short RF); Trout Scores; Callaspo to 3B; Pujols to 2B
18133,10,2012-05-30,Howie Kendrick,LAA,NYY,Ivan Nova,ahead 0-1,Out,b1,-23,2,1 (0-0),0,-0.05,-0.58,1.70,Flyball: RF
18134,11,2012-05-30,Mark Teixeira,NYY,@LAA,Ervin Santana,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.97,Groundout: 1B-P (2B-1B)
18135,12,2012-05-30,Raul Ibanez,NYY,@LAA,Ervin Santana,down 1-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.67,Single to RF (Ground Ball thru 2B-1B)
18136,13,2012-05-30,Nick Swisher,NYY,@LAA,Ervin Santana,down 1-0,1B,t2,1--,1,3 (1-1),0,0.07,0.66,1.29,Single to RF (Ground Ball thru 2B-1B); Ibanez to 3B
18137,14,2012-05-30,Eric Chavez,NYY,@LAA,Ervin Santana,down 1-0,Out,t2,1-3,1,7 (3-2),0,-0.13,-1.15,2.08,Ground Ball Double Play: 1B-SS-1B (2B-1B)
18138,15,2012-05-30,Erick Aybar,LAA,NYY,Ivan Nova,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.76,Groundout: 3B-1B (Short 3B Line)
18139,16,2012-05-30,Peter Bourjos,LAA,NYY,Ivan Nova,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.15,.55,Groundout: SS-1B (Weak SS)
18140,17,2012-05-30,Bobby Wilson,LAA,NYY,Ivan Nova,ahead 0-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.36,Flyball: LF (Deep LF Line)
18141,18,2012-05-30,Russell Martin,NYY,@LAA,Ervin Santana,down 1-0,BB,t3,---,0,8 (3-2),0,0.04,0.37,1.04,Walk
18142,19,2012-05-30,Derek Jeter,NYY,@LAA,Ervin Santana,down 1-0,1B,t3,1--,0,6 (3-2),0,0.11,0.97,1.78,Single to LF (Ground Ball); Martin to 3B
18143,20,2012-05-30,Curtis Granderson,NYY,@LAA,Ervin Santana,down 1-0,HR,t3,-23,0,7 (3-2),3,0.17,1.53,1.88,Home Run (Fly Ball to Deep CF-RF); Martin Scores; Jeter Scores
18144,21,2012-05-30,Alex Rodriguez,NYY,@LAA,Ervin Santana,ahead 1-3,HBP,t3,---,0,7 (3-2),0,0.03,0.37,.67,Hit By Pitch
18145,22,2012-05-30,Robinson Cano,NYY,@LAA,Ervin Santana,ahead 1-3,HR,t3,1--,0,4 (1-2),2,0.12,1.63,1.10,Home Run (Fly Ball to Deep RF); Rodriguez Scores
18146,23,2012-05-30,Mark Teixeira,NYY,@LAA,Ervin Santana,ahead 1-5,Out,t3,---,0,7 (3-2),0,-0.01,-0.22,.35,Groundout: 2B-1B (2B-1B)
18147,24,2012-05-30,Raul Ibanez,NYY,@LAA,Ervin Santana,ahead 1-5,Out,t3,---,1,5 (3-1),0,-0.01,-0.15,.25,Popfly: SS (Weak 3B)
