
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28525,1,2012-07-01,Chris Denorfia,SDP,@COL,Drew Pomeranz,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
28526,2,2012-07-01,Logan Forsythe,SDP,@COL,Drew Pomeranz,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.28,.63,Single to CF (Line Drive to LF-CF)
28527,3,2012-07-01,Chase Headley,SDP,@COL,Drew Pomeranz,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.34,1.17,Groundout: 2B-1B; Forsythe to 3B
28528,4,2012-07-01,Jesus Guzman,SDP,@COL,Drew Pomeranz,tied 0-0,Out,t1,--3,2,3 (2-0),0,-0.04,-0.39,1.26,Groundout: 2B-1B (2B-1B)
28529,5,2012-07-01,Dexter Fowler,COL,SDP,Kip Wells,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.26,.87,Flyball: LF (Deep LF)
28530,6,2012-07-01,Marco Scutaro,COL,SDP,Kip Wells,tied 0-0,1B,b1,---,1,8 (2-2),0,0.02,0.28,.63,Single to LF (Fly Ball to Short LF)
28531,7,2012-07-01,Jason Giambi,COL,SDP,Kip Wells,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.32,1.14,Flyball: RF (CF-RF)
28532,8,2012-07-01,Michael Cuddyer,COL,SDP,Kip Wells,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.25,.79,Groundout: SS-1B (Weak 3B)
28533,9,2012-07-01,Yasmani Grandal,SDP,@COL,Drew Pomeranz,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.26,.93,Strikeout Swinging
28534,10,2012-07-01,Yonder Alonso,SDP,@COL,Drew Pomeranz,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.28,.67,Walk
28535,11,2012-07-01,Cameron Maybin,SDP,@COL,Drew Pomeranz,tied 0-0,HBP,t2,1--,1,4 (2-1),0,0.04,0.40,1.22,Hit By Pitch; Alonso to 2B
28536,12,2012-07-01,Alexi Amarista,SDP,@COL,Drew Pomeranz,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.03,-0.33,1.98,Flyball: LF (Deep LF); Alonso to 3B; Maybin to 2B
28537,13,2012-07-01,Tyler Colvin,COL,SDP,Kip Wells,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.26,.92,Groundout: 2B-1B (2B-1B)
28538,14,2012-07-01,Jordan Pacheco,COL,SDP,Kip Wells,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.18,.68,Strikeout Swinging
28539,15,2012-07-01,Jonathan Herrera,COL,SDP,Kip Wells,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.12,.44,Groundout: 1B unassisted (2B-1B)
28540,16,2012-07-01,Chris Denorfia,SDP,@COL,Drew Pomeranz,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.40,.99,Single to 3B (Ground Ball to Weak 3B)
28541,17,2012-07-01,Logan Forsythe,SDP,@COL,Drew Pomeranz,tied 0-0,RoE,t3,-2-,0,3 (2-0),0,0.08,0.76,1.31,Reached on E5 (throw to 1B) (Ground Ball to Weak SS); Denorfia Scores/unER/No RBI
28542,18,2012-07-01,Chase Headley,SDP,@COL,Drew Pomeranz,ahead 0-1,BB,t3,-2-,0,5 (3-1),0,0.03,0.38,1.14,Walk
28543,19,2012-07-01,Jesus Guzman,SDP,@COL,Drew Pomeranz,ahead 0-1,Out,t3,12-,0,3 (2-0),0,-0.02,-0.33,1.69,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Forsythe to 3B
28544,20,2012-07-01,Yasmani Grandal,SDP,@COL,Drew Pomeranz,ahead 0-1,Out,t3,1-3,1,2 (0-1),0,-0.11,-1.24,1.71,Fly Ball Double Play: CF (LF-CF); Forsythe out at Hm/CF-C
28545,21,2012-07-01,Wil Nieves,COL,SDP,Kip Wells,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.26,1.07,Groundout: 2B-1B
28546,22,2012-07-01,Dexter Fowler,COL,SDP,Kip Wells,down 1-0,3B,b3,---,2,3 (0-2),0,0.03,0.27,.50,Triple to RF (Line Drive to Deep RF Line)
28547,23,2012-07-01,Marco Scutaro,COL,SDP,Kip Wells,down 1-0,Out,b3,--3,2,2 (1-0),0,-0.04,-0.39,1.56,Flyball: RF (Deep RF)
28548,1,2012-07-01,Andres Torres,NYM,@LAD,Clayton Kershaw,tied 0-0,HBP,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Hit By Pitch
28549,2,2012-07-01,Ruben Tejada,NYM,@LAD,Clayton Kershaw,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.25,.61,Walk
28550,3,2012-07-01,David Wright,NYM,@LAD,Clayton Kershaw,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.38,1.16,Single to 2B (Ground Ball to 2B-1B); Tejada to 2B
28551,4,2012-07-01,Scott Hairston,NYM,@LAD,Clayton Kershaw,tied 0-0,1B,t1,12-,1,5 (3-1),1,0.06,0.48,1.98,Single to LF (Line Drive to Short LF); Tejada Scores; Wright to 3B; Hairston out at 2B/LF-SS-2B
28552,5,2012-07-01,Lucas Duda,NYM,@LAD,Clayton Kershaw,ahead 0-1,Out,t1,--3,2,2 (1-0),0,-0.03,-0.34,1.22,Flyball: CF (Deep CF)
28553,6,2012-07-01,Dee Gordon,LAD,NYM,Dillon Gee,down 1-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.22,.93,Popfly: SS (Deep SS)
28554,7,2012-07-01,A.J. Ellis,LAD,NYM,Dillon Gee,down 1-0,2B,b1,---,1,7 (3-2),0,0.04,0.40,.64,Double to CF (Line Drive to Deep CF-RF)
28555,8,2012-07-01,Bobby Abreu,LAD,NYM,Dillon Gee,down 1-0,SO,b1,-2-,1,4 (1-2),0,-0.04,-0.34,1.34,Strikeout Swinging
28556,9,2012-07-01,Juan Rivera,LAD,NYM,Dillon Gee,down 1-0,2B,b1,-2-,2,4 (1-2),1,0.11,1.00,1.22,Double to RF (Fly Ball to Deep RF); Ellis Scores
28557,10,2012-07-01,Adam Kennedy,LAD,NYM,Dillon Gee,tied 1-1,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.30,1.16,Groundout: SS-1B (Weak SS)
28558,11,2012-07-01,Justin Turner,NYM,@LAD,Clayton Kershaw,tied 1-1,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Groundout: P-1B (P's Right)
28559,12,2012-07-01,Ronny Cedeno,NYM,@LAD,Clayton Kershaw,tied 1-1,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Groundout: P-1B (Front of Home)
28560,13,2012-07-01,Mike Nickeas,NYM,@LAD,Clayton Kershaw,tied 1-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
28561,14,2012-07-01,James Loney,LAD,NYM,Dillon Gee,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 1B-P
28562,15,2012-07-01,Juan Uribe,LAD,NYM,Dillon Gee,tied 1-1,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
28563,16,2012-07-01,Tony Gwynn,LAD,NYM,Dillon Gee,tied 1-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Groundout: SS-1B (Weak SS)
28564,17,2012-07-01,Andres Torres,NYM,@LAD,Clayton Kershaw,tied 1-1,SO,t3,1--,0,4 (1-2),0,-0.04,-0.34,1.68,Strikeout Swinging
28565,18,2012-07-01,Ruben Tejada,NYM,@LAD,Clayton Kershaw,tied 1-1,1B,t3,1--,1,1 (0-0),0,0.04,0.38,1.34,Single to LF (Line Drive); Gee to 2B
28566,19,2012-07-01,David Wright,NYM,@LAD,Clayton Kershaw,tied 1-1,Out,t3,12-,1,2 (1-0),0,0.06,0.44,2.25,Groundout: 2B-SS/Forceout at 2B; Gee Scores/Adv on E6 (throw to 1B)/unER/No RBI; Wright to 2B
28567,20,2012-07-01,Scott Hairston,NYM,@LAD,Clayton Kershaw,ahead 1-2,RoE,t3,-2-,2,5 (2-2),0,0.10,0.91,1.16,Reached on E6 (throw to 1B) (Ground Ball to Weak SS); Wright Scores/unER/No RBI
28568,21,2012-07-01,Lucas Duda,NYM,@LAD,Clayton Kershaw,ahead 1-3,BB,t3,1--,2,6 (3-2),0,0.01,0.20,.62,Walk; Hairston to 2B
28569,22,2012-07-01,Justin Turner,NYM,@LAD,Clayton Kershaw,ahead 1-3,Out,t3,12-,2,3 (0-2),0,-0.03,-0.41,1.26,Flyball: RF (CF-RF)
28570,23,2012-07-01,Dee Gordon,LAD,NYM,Dillon Gee,down 3-1,1B,b3,---,1,4 (1-2),0,0.03,0.25,.71,Single to RF (Line Drive to Short RF)
28571,24,2012-07-01,A.J. Ellis,LAD,NYM,Dillon Gee,down 3-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.39,Strikeout Swinging
28572,25,2012-07-01,Bobby Abreu,LAD,NYM,Dillon Gee,down 3-1,Out,b3,1--,2,3 (2-0),0,-0.03,-0.21,.91,Groundout: 2B-SS/Forceout at 2B
28573,1,2012-07-01,Jimmy Rollins,PHI,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
28574,2,2012-07-01,Juan Pierre,PHI,@MIA,Ricky Nolasco,tied 0-0,3B,t1,---,1,3 (1-1),0,0.07,0.67,.62,Triple to RF (Ground Ball)
28575,3,2012-07-01,Hunter Pence,PHI,@MIA,Ricky Nolasco,tied 0-0,FC,t1,--3,1,4 (2-1),1,0.06,0.58,1.38,Fielder's Choice 3B; Pierre Scores
28576,4,2012-07-01,Carlos Ruiz,PHI,@MIA,Ricky Nolasco,ahead 0-1,Out,t1,1--,1,1 (0-0),0,-0.04,-0.51,1.05,Ground Ball Double Play: SS-2B-1B (Weak SS)
28577,5,2012-07-01,Jose Reyes,MIA,PHI,Joe Blanton,down 1-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.92,Flyball: CF
28578,6,2012-07-01,Hanley Ramirez,MIA,PHI,Joe Blanton,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.65,Foul Lineout: 1B (1B Foul)
28579,7,2012-07-01,Giancarlo Stanton,MIA,PHI,Joe Blanton,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: RF (CF-RF)
28580,8,2012-07-01,Shane Victorino,PHI,@MIA,Ricky Nolasco,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Groundout: 1B unassisted
28581,9,2012-07-01,Placido Polanco,PHI,@MIA,Ricky Nolasco,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.58,Groundout: P-1B (Front of Home)
28582,10,2012-07-01,Ty Wigginton,PHI,@MIA,Ricky Nolasco,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.38,Flyball: CF (CF-RF)
28583,11,2012-07-01,Logan Morrison,MIA,PHI,Joe Blanton,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.99,Single to RF (Line Drive to Short CF-RF)
28584,12,2012-07-01,Justin Ruggiano,MIA,PHI,Joe Blanton,down 1-0,1B,b2,1--,0,2 (1-0),0,-0.04,-0.35,1.67,Single to LF (Line Drive); Morrison out at 3B/LF-3B
28585,13,2012-07-01,Greg Dobbs,MIA,PHI,Joe Blanton,down 1-0,Out,b2,1--,1,3 (1-1),0,-0.02,-0.20,1.33,Groundout: P-1B (Short 3B Line); Ruggiano to 2B
28586,14,2012-07-01,Omar Infante,MIA,PHI,Joe Blanton,down 1-0,2B,b2,-2-,2,2 (1-0),1,0.11,1.00,1.28,Double to LF (Line Drive to Deep LF); Ruggiano Scores
28587,15,2012-07-01,John Buck,MIA,PHI,Joe Blanton,tied 1-1,2B,b2,-2-,2,1 (0-0),1,0.11,1.00,1.22,Double to RF (Fly Ball to Deep RF); Infante Scores
28588,16,2012-07-01,Mike Fontenot,PHI,@MIA,Ricky Nolasco,down 2-1,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,1.03,Flyball: RF (Deep RF)
28589,17,2012-07-01,Jimmy Rollins,PHI,@MIA,Ricky Nolasco,down 2-1,SO,t3,---,2,5 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
28590,18,2012-07-01,Jose Reyes,MIA,PHI,Joe Blanton,ahead 1-2,Out,b3,---,0,5 (1-2),0,-0.02,-0.23,.79,Groundout: 2B-1B
28591,19,2012-07-01,Hanley Ramirez,MIA,PHI,Joe Blanton,ahead 1-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.58,Flyball: LF (Short LF)
28592,20,2012-07-01,Giancarlo Stanton,MIA,PHI,Joe Blanton,ahead 1-2,HR,b3,---,2,4 (2-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep RF)
28593,21,2012-07-01,Logan Morrison,MIA,PHI,Joe Blanton,ahead 1-3,BB,b3,---,2,5 (3-1),0,0.01,0.12,.30,Walk
28594,22,2012-07-01,Justin Ruggiano,MIA,PHI,Joe Blanton,ahead 1-3,SO,b3,1--,2,5 (2-2),0,-0.02,-0.22,.57,Strikeout Looking
28595,1,2012-07-01,Willie Bloomquist,ARI,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
28596,2,2012-07-01,Stephen Drew,ARI,@MIL,Yovani Gallardo,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
28597,3,2012-07-01,Justin Upton,ARI,@MIL,Yovani Gallardo,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
28598,4,2012-07-01,Nori Aoki,MIL,ARI,Josh Collmenter,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Bunt Groundout: P-1B (P's Left)
28599,5,2012-07-01,Nyjer Morgan,MIL,ARI,Josh Collmenter,tied 0-0,SO,b1,---,1,7 (3-2),0,-0.02,-0.16,.62,Strikeout Looking
28600,6,2012-07-01,Ryan Braun,MIL,ARI,Josh Collmenter,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
28601,7,2012-07-01,Jason Kubel,ARI,@MIL,Yovani Gallardo,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Flyball: CF (Deep CF)
28602,8,2012-07-01,Miguel Montero,ARI,@MIL,Yovani Gallardo,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
28603,9,2012-07-01,Aaron Hill,ARI,@MIL,Yovani Gallardo,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.13,.42,Single to 2B (Ground Ball to SS-2B)
28604,10,2012-07-01,Lyle Overbay,ARI,@MIL,Yovani Gallardo,tied 0-0,BB,t2,-2-,2,7 (3-2),0,0.01,0.11,1.20,Walk
28605,11,2012-07-01,Gerardo Parra,ARI,@MIL,Yovani Gallardo,tied 0-0,SO,t2,12-,2,6 (2-2),0,-0.04,-0.44,1.73,Strikeout Looking
28606,12,2012-07-01,Aramis Ramirez,MIL,ARI,Josh Collmenter,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Flyball: LF (Deep LF-CF)
28607,13,2012-07-01,Corey Hart,MIL,ARI,Josh Collmenter,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Flyball: RF (RF Line)
28608,14,2012-07-01,Rickie Weeks,MIL,ARI,Josh Collmenter,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Groundout: 1B-P
28609,15,2012-07-01,Willie Bloomquist,ARI,@MIL,Yovani Gallardo,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS)
28610,16,2012-07-01,Stephen Drew,ARI,@MIL,Yovani Gallardo,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
28611,17,2012-07-01,Cody Ransom,MIL,ARI,Josh Collmenter,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
28612,18,2012-07-01,Martin Maldonado,MIL,ARI,Josh Collmenter,tied 0-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.16,.72,Flyball: RF
28613,1,2012-07-01,Alex Gordon,KCR,@MIN,Francisco Liriano,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
28614,2,2012-07-01,Alcides Escobar,KCR,@MIN,Francisco Liriano,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
28615,3,2012-07-01,Billy Butler,KCR,@MIN,Francisco Liriano,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
28616,4,2012-07-01,Jeff Francoeur,KCR,@MIN,Francisco Liriano,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
28617,5,2012-07-01,Denard Span,MIN,KCR,Bruce Chen,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
28618,6,2012-07-01,Jamey Carroll,MIN,KCR,Bruce Chen,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: RF (CF-RF)
28619,7,2012-07-01,Joe Mauer,MIN,KCR,Bruce Chen,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF
28620,8,2012-07-01,Yuniesky Betancourt,KCR,@MIN,Francisco Liriano,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
28621,9,2012-07-01,Eric Hosmer,KCR,@MIN,Francisco Liriano,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
28622,10,2012-07-01,Brayan Pena,KCR,@MIN,Francisco Liriano,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
28623,11,2012-07-01,Josh Willingham,MIN,KCR,Bruce Chen,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Groundout: 1B unassisted (2B-1B)
28624,12,2012-07-01,Justin Morneau,MIN,KCR,Bruce Chen,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.66,Groundout: 3B-1B (Weak SS)
28625,13,2012-07-01,Trevor Plouffe,MIN,KCR,Bruce Chen,tied 0-0,HR,b2,---,2,1 (0-0),1,0.12,1.00,.43,Home Run (Fly Ball to Deep LF)
28626,14,2012-07-01,Darin Mastroianni,MIN,KCR,Bruce Chen,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: SS-1B (Weak SS)
28627,15,2012-07-01,Jason Bourgeois,KCR,@MIN,Francisco Liriano,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Popfly: 3B (Weak SS)
28628,16,2012-07-01,Irving Falu,KCR,@MIN,Francisco Liriano,down 1-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.16,.73,Strikeout Looking
28629,17,2012-07-01,Alex Gordon,KCR,@MIN,Francisco Liriano,down 1-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
28630,18,2012-07-01,Alcides Escobar,KCR,@MIN,Francisco Liriano,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.93,Groundout: SS-2B/Forceout at 2B (Weak 3B)
28631,19,2012-07-01,Drew Butera,MIN,KCR,Bruce Chen,ahead 0-1,SO,b3,---,0,5 (1-2),0,-0.02,-0.23,.79,Strikeout Looking
28632,20,2012-07-01,Brian Dozier,MIN,KCR,Bruce Chen,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.58,Popfly: 1B (Weak 2B)
28633,21,2012-07-01,Denard Span,MIN,KCR,Bruce Chen,ahead 0-1,SO,b3,---,2,7 (2-2),0,-0.01,-0.10,.39,Strikeout Looking
28634,1,2012-07-01,Alejandro De Aza,CHW,@NYY,Phil Hughes,tied 0-0,2B,t1,---,0,3 (2-0),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
28635,2,2012-07-01,Kevin Youkilis,CHW,@NYY,Phil Hughes,tied 0-0,1B,t1,-2-,0,3 (1-1),1,0.09,1.00,1.20,Single to LF (Ground Ball thru Weak 3B); De Aza Scores; Youkilis to 2B/Adv on throw to Hm
28636,3,2012-07-01,Adam Dunn,CHW,@NYY,Phil Hughes,ahead 0-1,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.19,1.08,Groundout: 1B unassisted (2B-1B); Youkilis to 3B
28637,4,2012-07-01,Paul Konerko,CHW,@NYY,Phil Hughes,ahead 0-1,Out,t1,--3,1,2 (0-1),0,-0.05,-0.58,1.22,Groundout: SS-1B (Weak SS)
28638,5,2012-07-01,Alex Rios,CHW,@NYY,Phil Hughes,ahead 0-1,1B,t1,--3,2,1 (0-0),1,0.08,0.87,1.19,Single to LF (Line Drive to Short LF-CF); Youkilis Scores
28639,6,2012-07-01,A.J. Pierzynski,CHW,@NYY,Phil Hughes,ahead 0-2,SO,t1,1--,2,4 (0-2),0,-0.02,-0.24,.63,Strikeout Swinging
28640,7,2012-07-01,Derek Jeter,NYY,CHW,Gavin Floyd,down 2-0,1B,b1,---,0,1 (0-0),0,0.04,0.39,.91,Single to CF (Ground Ball)
28641,8,2012-07-01,Curtis Granderson,NYY,CHW,Gavin Floyd,down 2-0,1B,b1,1--,0,2 (0-1),0,0.09,0.96,1.52,Single to RF (Line Drive to Short CF-RF); Jeter to 3B
28642,9,2012-07-01,Mark Teixeira,NYY,CHW,Gavin Floyd,down 2-0,BB,b1,1-3,0,4 (3-0),0,0.05,0.50,1.80,Walk; Granderson to 2B
28643,10,2012-07-01,Robinson Cano,NYY,CHW,Gavin Floyd,down 2-0,Out,b1,123,0,4 (0-2),0,-0.17,-1.75,2.43,Ground Ball Double Play: P-C-1B; Granderson to 3B; Teixeira to 2B
28644,11,2012-07-01,Nick Swisher,NYY,CHW,Gavin Floyd,down 2-0,SO,b1,-23,2,5 (2-2),0,-0.06,-0.61,2.01,Strikeout Swinging
28645,12,2012-07-01,Dayan Viciedo,CHW,@NYY,Phil Hughes,ahead 0-2,SO,t2,---,0,6 (2-2),0,-0.02,-0.24,.69,Strikeout Swinging
28646,13,2012-07-01,Alexei Ramirez,CHW,@NYY,Phil Hughes,ahead 0-2,BB,t2,---,1,8 (3-2),0,0.02,0.26,.50,Walk
