
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7516,2,2012-04-28,Dustin Ackley,SEA,@TOR,Brandon Morrow,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging (C-1B)
7517,3,2012-04-28,Ichiro Suzuki,SEA,@TOR,Brandon Morrow,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.40,Single to SS (Ground Ball to Weak 3B)
7518,4,2012-04-28,Justin Smoak,SEA,@TOR,Brandon Morrow,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Popfly: 3B (Deep SS-3B Hole)
7519,5,2012-04-28,Yunel Escobar,TOR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
7520,6,2012-04-28,Kelly Johnson,TOR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: LF (Short LF-CF)
7521,7,2012-04-28,Jose Bautista,TOR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Foul Popfly: 3B (3B Foul)
7522,8,2012-04-28,Kyle Seager,SEA,@TOR,Brandon Morrow,tied 0-0,2B,t2,---,0,5 (3-1),0,0.06,0.62,.93,Double to CF (Line Drive to Deep CF)
7523,9,2012-04-28,Jesus Montero,SEA,@TOR,Brandon Morrow,tied 0-0,Out,t2,-2-,0,5 (2-2),0,-0.04,-0.45,1.28,Lineout: CF
7524,10,2012-04-28,Michael Saunders,SEA,@TOR,Brandon Morrow,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.36,1.29,Strikeout Swinging
7525,11,2012-04-28,Miguel Olivo,SEA,@TOR,Brandon Morrow,tied 0-0,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.32,1.20,Strikeout Swinging
7526,12,2012-04-28,Adam Lind,TOR,SEA,Kevin Millwood,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.92,Single to RF (Ground Ball thru 2B-1B)
7527,13,2012-04-28,Edwin Encarnacion,TOR,SEA,Kevin Millwood,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.03,-0.36,1.50,Popfly: 2B (2B-1B)
7528,14,2012-04-28,Eric Thames,TOR,SEA,Kevin Millwood,tied 0-0,BB,b2,1--,1,4 (3-0),0,0.04,0.39,1.22,Walk; Lind to 2B
7529,15,2012-04-28,Brett Lawrie,TOR,SEA,Kevin Millwood,tied 0-0,Out,b2,12-,1,3 (1-1),0,-0.05,-0.48,2.00,Popfly: 2B (Deep 2B)
7530,16,2012-04-28,Colby Rasmus,TOR,SEA,Kevin Millwood,tied 0-0,SO,b2,12-,2,7 (3-2),0,-0.04,-0.44,1.73,Strikeout Swinging
7531,17,2012-04-28,Brendan Ryan,SEA,@TOR,Brandon Morrow,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
7532,18,2012-04-28,Chone Figgins,SEA,@TOR,Brandon Morrow,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Flyball: CF
7533,19,2012-04-28,Dustin Ackley,SEA,@TOR,Brandon Morrow,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.46,Popfly: SS (Deep SS)
7534,20,2012-04-28,J.P. Arencibia,TOR,SEA,Kevin Millwood,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
7535,21,2012-04-28,Yunel Escobar,TOR,SEA,Kevin Millwood,tied 0-0,1B,b3,---,1,8 (3-2),0,0.03,0.26,.72,Single to LF (Ground Ball thru Weak 3B)
7536,22,2012-04-28,Kelly Johnson,TOR,SEA,Kevin Millwood,tied 0-0,1B,b3,1--,1,3 (2-0),0,0.07,0.66,1.31,Single to CF (Line Drive); Escobar to 3B
7537,23,2012-04-28,Jose Bautista,TOR,SEA,Kevin Millwood,tied 0-0,RoE,b3,1-3,1,2 (0-1),1,0.07,0.73,2.06,Reached on E5/attempted forceout (Ground Ball to Weak 3B); Escobar Scores; Johnson to 2B
7538,24,2012-04-28,Adam Lind,TOR,SEA,Kevin Millwood,ahead 0-1,2B,b3,12-,1,1 (0-0),1,0.12,1.49,1.74,Ground-rule Double (Fly Ball to Deep LF Line); Johnson Scores/unER; Bautista to 3B
7539,25,2012-04-28,Edwin Encarnacion,TOR,SEA,Kevin Millwood,ahead 0-2,Out,b3,-23,1,4 (1-2),1,-0.01,-0.41,1.05,Fly Ball Double Play: LF/Sacrifice Fly (LF Line); Bautista Scores/unER; Lind out at 3B/LF-3B-2B-SS-2B
7540,1,2012-04-29,Alex Presley,PIT,@ATL,Tim Hudson,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
7541,2,2012-04-29,Jose Tabata,PIT,@ATL,Tim Hudson,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.26,.62,Single to LF (Line Drive)
7542,3,2012-04-29,Andrew McCutchen,PIT,@ATL,Tim Hudson,tied 0-0,HBP,t1,1--,1,1 (0-0),0,0.04,0.38,1.15,Hit By Pitch; Tabata to 2B
7543,4,2012-04-29,Garrett Jones,PIT,@ATL,Tim Hudson,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.47,1.95,Strikeout Swinging
7544,5,2012-04-29,Neil Walker,PIT,@ATL,Tim Hudson,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.43,1.63,Groundout: 2B-1B (2B-1B)
7545,6,2012-04-29,Michael Bourn,ATL,PIT,Kevin Correia,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
7546,7,2012-04-29,Martin Prado,ATL,PIT,Kevin Correia,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.07,-0.76,1.44,Ground Ball Double Play: SS-2B-1B (Weak SS)
7547,8,2012-04-29,Freddie Freeman,ATL,PIT,Kevin Correia,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
7548,9,2012-04-29,Pedro Alvarez,PIT,@ATL,Tim Hudson,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to CF (Line Drive to Deep LF-CF)
7549,10,2012-04-29,Clint Barmes,PIT,@ATL,Tim Hudson,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.55,Flyball: RF (Deep RF)
7550,11,2012-04-29,Michael McKenry,PIT,@ATL,Tim Hudson,tied 0-0,1B,t2,1--,1,4 (1-2),0,0.04,0.38,1.23,Single to CF (Ground Ball thru SS-2B); Alvarez to 2B
7551,12,2012-04-29,Alex Presley,PIT,@ATL,Tim Hudson,tied 0-0,BB,t2,-23,2,5 (3-1),0,0.01,0.17,2.10,Walk
7552,13,2012-04-29,Jose Tabata,PIT,@ATL,Tim Hudson,tied 0-0,1B,t2,123,2,4 (2-1),2,0.19,1.83,3.04,Single to RF (Ground Ball); Alvarez Scores; McKenry Scores; Presley to 3B; Tabata to 2B/Adv on E2
7553,14,2012-04-29,Andrew McCutchen,PIT,@ATL,Tim Hudson,ahead 0-2,SO,t2,-23,2,4 (1-2),0,-0.04,-0.59,1.52,Strikeout Swinging
7554,15,2012-04-29,Brian McCann,ATL,PIT,Kevin Correia,down 2-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.23,.97,Groundout: 2B-1B
7555,16,2012-04-29,Dan Uggla,ATL,PIT,Kevin Correia,down 2-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.66,Single to LF (Ground Ball)
7556,17,2012-04-29,Chipper Jones,ATL,PIT,Kevin Correia,down 2-0,Out,b2,1--,1,3 (1-1),0,-0.02,-0.20,1.29,Groundout: 1B unassisted (Weak 1B); Uggla to 2B
7557,18,2012-04-29,Jason Heyward,ATL,PIT,Kevin Correia,down 2-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.32,1.20,Groundout: 2B-1B (2B-1B)
7558,19,2012-04-29,Garrett Jones,PIT,@ATL,Tim Hudson,ahead 0-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.68,Flyball: LF
7559,20,2012-04-29,Neil Walker,PIT,@ATL,Tim Hudson,ahead 0-2,2B,t3,---,1,2 (0-1),0,0.03,0.41,.50,Double to LF (Fly Ball to Deep LF Line)
7560,21,2012-04-29,Pedro Alvarez,PIT,@ATL,Tim Hudson,ahead 0-2,SO,t3,-2-,1,4 (1-2),0,-0.03,-0.35,.96,Strikeout Swinging
7561,22,2012-04-29,Clint Barmes,PIT,@ATL,Tim Hudson,ahead 0-2,SO,t3,-2-,2,5 (1-2),0,-0.03,-0.32,.93,Strikeout Swinging
7562,23,2012-04-29,Tyler Pastornicky,ATL,PIT,Kevin Correia,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.05,Groundout: 3B-1B (Weak 3B)
7563,24,2012-04-29,Michael Bourn,ATL,PIT,Kevin Correia,down 2-0,BB,b3,1--,1,6 (3-2),0,0.04,0.38,1.39,Walk; Hudson to 2B
7564,25,2012-04-29,Martin Prado,ATL,PIT,Kevin Correia,down 2-0,RoE,b3,12-,1,1 (0-0),0,0.08,0.66,2.39,Reached on E5 (Ground Ball to Weak 3B); Hudson to 3B; Bourn to 2B
7565,26,2012-04-29,Freddie Freeman,ATL,PIT,Kevin Correia,down 2-0,Out,b3,123,1,9 (3-2),1,0.00,0.04,3.30,Flyball: CF/Sacrifice Fly (Deep CF); Hudson Scores/unER; Bourn to 3B; Prado to 2B
7566,27,2012-04-29,Brian McCann,ATL,PIT,Kevin Correia,down 2-1,Out,b3,-23,2,3 (2-0),0,-0.07,-0.59,2.47,Lineout: SS (Weak SS)
7567,1,2012-04-29,Coco Crisp,OAK,@BAL,Tommy Hunter,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
7568,2,2012-04-29,Cliff Pennington,OAK,@BAL,Tommy Hunter,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
7569,3,2012-04-29,Josh Reddick,OAK,@BAL,Tommy Hunter,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.40,Single to CF (Line Drive to Deep CF)
7570,4,2012-04-29,Yoenis Cespedes,OAK,@BAL,Tommy Hunter,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Foul Popfly: 3B (3B Foul)
7571,5,2012-04-29,Nolan Reimold,BAL,OAK,Bartolo Colon,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to LF (Ground Ball)
7572,6,2012-04-29,J.J. Hardy,BAL,OAK,Bartolo Colon,tied 0-0,Out,b1,-2-,0,3 (0-2),0,-0.10,-1.02,1.19,Line Drive Double Play: 1B; Reimold out at 2B/1B-SS
7573,7,2012-04-29,Nick Markakis,BAL,OAK,Bartolo Colon,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: CF (Deep LF-CF)
7574,8,2012-04-29,Kila Ka'aihue,OAK,@BAL,Tommy Hunter,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: 1B unassisted (Weak 1B)
7575,9,2012-04-29,Seth Smith,OAK,@BAL,Tommy Hunter,tied 0-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
7576,10,2012-04-29,Kurt Suzuki,OAK,@BAL,Tommy Hunter,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.42,Foul Popfly: C (Behind Home)
7577,11,2012-04-29,Adam Jones,BAL,OAK,Bartolo Colon,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Popfly: SS (Short LF-CF)
7578,12,2012-04-29,Matt Wieters,BAL,OAK,Bartolo Colon,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Strikeout Swinging
7579,13,2012-04-29,Chris Davis,BAL,OAK,Bartolo Colon,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.13,.43,Single to CF (Line Drive to Deep CF-RF)
7580,14,2012-04-29,Wilson Betemit,BAL,OAK,Bartolo Colon,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.23,.84,Strikeout Looking
7581,15,2012-04-29,Eric Sogard,OAK,@BAL,Tommy Hunter,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: 1B unassisted
7582,16,2012-04-29,Luke Hughes,OAK,@BAL,Tommy Hunter,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Bunt Groundout: P-1B (Short 3B Line)
7583,17,2012-04-29,Coco Crisp,OAK,@BAL,Tommy Hunter,tied 0-0,BB,t3,---,2,9 (3-2),0,0.01,0.13,.46,Walk
7584,18,2012-04-29,Cliff Pennington,OAK,@BAL,Tommy Hunter,tied 0-0,1B,t3,1--,2,2 (0-1),0,0.02,0.21,.91,Single to LF (Line Drive); Crisp to 2B
7585,19,2012-04-29,Josh Reddick,OAK,@BAL,Tommy Hunter,tied 0-0,Out,t3,12-,2,5 (2-2),0,-0.05,-0.44,1.86,Groundout: P-1B (P's Left)
7586,20,2012-04-29,Mark Reynolds,BAL,OAK,Bartolo Colon,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
7587,21,2012-04-29,Robert Andino,BAL,OAK,Bartolo Colon,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.26,.72,Single to CF (Line Drive to Short CF)
7588,22,2012-04-29,Nolan Reimold,BAL,OAK,Bartolo Colon,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.30,1.31,Lineout: 2B
7589,23,2012-04-29,J.J. Hardy,BAL,OAK,Bartolo Colon,tied 0-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.23,.92,Foul Popfly: 1B (1B Foul)
7590,1,2012-04-29,Mike Aviles,BOS,@CHW,Gavin Floyd,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
7591,2,2012-04-29,Ryan Sweeney,BOS,@CHW,Gavin Floyd,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
7592,3,2012-04-29,Dustin Pedroia,BOS,@CHW,Gavin Floyd,tied 0-0,Out,t1,---,2,7 (2-2),0,-0.01,-0.11,.40,Flyball: LF (Short LF-CF)
7593,4,2012-04-29,Alejandro De Aza,CHW,BOS,Josh Beckett,tied 0-0,1B,b1,---,0,7 (2-2),0,0.03,0.39,.87,Single to RF (Line Drive to Short RF)
7594,5,2012-04-29,Brent Lillibridge,CHW,BOS,Josh Beckett,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.21,1.41,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); De Aza to 2B
7595,6,2012-04-29,Alex Rios,CHW,BOS,Josh Beckett,tied 0-0,1B,b1,-2-,1,2 (0-1),1,0.08,0.84,1.20,Single to LF (Ground Ball thru Weak 3B); De Aza Scores
7596,7,2012-04-29,Adam Dunn,CHW,BOS,Josh Beckett,ahead 0-1,HR,b1,1--,1,5 (3-1),2,0.15,1.74,1.00,Home Run (Fly Ball to Deep RF Line); Rios Scores
7597,8,2012-04-29,A.J. Pierzynski,CHW,BOS,Josh Beckett,ahead 0-3,SO,b1,---,1,5 (2-2),0,-0.01,-0.17,.36,Strikeout Swinging
7598,9,2012-04-29,Alexei Ramirez,CHW,BOS,Josh Beckett,ahead 0-3,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.24,Groundout: 3B-1B (Weak 3B)
7599,10,2012-04-29,Adrian Gonzalez,BOS,@CHW,Gavin Floyd,down 3-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.81,Strikeout Swinging
7600,11,2012-04-29,David Ortiz,BOS,@CHW,Gavin Floyd,down 3-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.17,.56,Flyball: CF (Deep CF-RF)
7601,12,2012-04-29,Cody Ross,BOS,@CHW,Gavin Floyd,down 3-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.33,Strikeout Looking
7602,13,2012-04-29,Kosuke Fukudome,CHW,BOS,Josh Beckett,ahead 0-3,Out,b2,---,0,6 (2-2),0,-0.01,-0.24,.47,Groundout: 1B unassisted
7603,14,2012-04-29,Dayan Viciedo,CHW,BOS,Josh Beckett,ahead 0-3,SO,b2,---,1,4 (1-2),0,-0.01,-0.17,.35,Strikeout Looking
7604,15,2012-04-29,Eduardo Escobar,CHW,BOS,Josh Beckett,ahead 0-3,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.24,Groundout: 1B unassisted (2B-1B)
7605,16,2012-04-29,Nick Punto,BOS,@CHW,Gavin Floyd,down 3-0,SO,t3,---,0,7 (3-2),0,-0.02,-0.24,.85,Strikeout Swinging
7606,17,2012-04-29,Marlon Byrd,BOS,@CHW,Gavin Floyd,down 3-0,SO,t3,---,1,6 (3-2),0,-0.01,-0.17,.59,Strikeout Swinging
7607,18,2012-04-29,Kelly Shoppach,BOS,@CHW,Gavin Floyd,down 3-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.35,Popfly: 2B (Deep 1B)
7608,19,2012-04-29,Alejandro De Aza,CHW,BOS,Josh Beckett,ahead 0-3,SO,b3,---,0,4 (1-2),0,-0.01,-0.24,.46,Strikeout Looking
7609,20,2012-04-29,Brent Lillibridge,CHW,BOS,Josh Beckett,ahead 0-3,1B,b3,---,1,7 (3-2),0,0.01,0.26,.33,Single to RF (Line Drive to Short RF)
7610,21,2012-04-29,Alex Rios,CHW,BOS,Josh Beckett,ahead 0-3,Out,b3,1--,1,1 (0-0),0,-0.01,-0.30,.60,Flyball: LF (Deep LF)
7611,22,2012-04-29,Adam Dunn,CHW,BOS,Josh Beckett,ahead 0-3,BB,b3,-2-,2,6 (3-2),0,0.00,0.12,.63,Walk
7612,23,2012-04-29,A.J. Pierzynski,CHW,BOS,Josh Beckett,ahead 0-3,Out,b3,12-,2,4 (0-2),0,-0.02,-0.45,.84,Flyball: LF (Short LF)
7613,1,2012-04-29,Jordan Schafer,HOU,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
7614,2,2012-04-29,Jose Altuve,HOU,@CIN,Mat Latos,tied 0-0,2B,t1,---,1,6 (2-2),0,0.04,0.41,.62,Double to RF (Fly Ball to RF Line)
7615,3,2012-04-29,Jed Lowrie,HOU,@CIN,Mat Latos,tied 0-0,1B,t1,-2-,1,2 (0-1),1,0.08,0.84,1.22,Single to RF (Line Drive); Altuve Scores
7616,4,2012-04-29,J.D. Martinez,HOU,@CIN,Mat Latos,ahead 0-1,Out,t1,1--,1,4 (1-2),0,-0.02,-0.29,1.05,Flyball: CF (Deep CF)
7617,5,2012-04-29,Travis Buck,HOU,@CIN,Mat Latos,ahead 0-1,Out,t1,1--,2,4 (2-1),0,-0.02,-0.23,.72,Flyball: CF (Deep CF)
7618,6,2012-04-29,Drew Stubbs,CIN,HOU,Jordan Lyles,down 1-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
7619,7,2012-04-29,Zack Cozart,CIN,HOU,Jordan Lyles,down 1-0,BB,b1,---,1,5 (3-1),0,0.03,0.26,.65,Walk
7620,8,2012-04-29,Joey Votto,CIN,HOU,Jordan Lyles,down 1-0,Out,b1,-2-,1,6 (2-2),0,-0.04,-0.36,1.30,Lineout: RF
7621,9,2012-04-29,Brandon Phillips,CIN,HOU,Jordan Lyles,down 1-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.32,1.18,Groundout: 2B-1B
7622,10,2012-04-29,Matt Downs,HOU,@CIN,Mat Latos,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.82,Flyball: LF
7623,11,2012-04-29,Chris Johnson,HOU,@CIN,Mat Latos,ahead 0-1,2B,t2,---,1,3 (1-1),0,0.04,0.41,.59,Double to LF (Line Drive to Deep LF Line)
7624,12,2012-04-29,Jason Castro,HOU,@CIN,Mat Latos,ahead 0-1,1B,t2,-2-,1,1 (0-0),0,0.04,0.50,1.15,Single to RF (Line Drive to Short RF); Johnson to 3B
7625,13,2012-04-29,Jordan Schafer,HOU,@CIN,Mat Latos,ahead 0-2,1B,t2,-2-,2,6 (3-2),0,0.01,0.18,.92,Single to 1B (Ground Ball to 2B-1B); Castro to 3B
7626,14,2012-04-29,Jay Bruce,CIN,HOU,Jordan Lyles,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.97,Flyball: LF (Deep LF)
7627,15,2012-04-29,Ryan Ludwick,CIN,HOU,Jordan Lyles,down 2-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Groundout: SS-1B (Weak SS)
7628,16,2012-04-29,Todd Frazier,CIN,HOU,Jordan Lyles,down 2-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
7629,17,2012-04-29,Jose Altuve,HOU,@CIN,Mat Latos,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.69,Flyball: RF (Short RF Line)
7630,18,2012-04-29,Jed Lowrie,HOU,@CIN,Mat Latos,ahead 0-2,SO,t3,---,1,7 (3-2),0,-0.01,-0.16,.51,Strikeout Swinging
7631,19,2012-04-29,J.D. Martinez,HOU,@CIN,Mat Latos,ahead 0-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.34,Lineout: RF
7632,20,2012-04-29,Ryan Hanigan,CIN,HOU,Jordan Lyles,down 2-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.23,1.05,Groundout: 2B-1B
7633,21,2012-04-29,Drew Stubbs,CIN,HOU,Jordan Lyles,down 2-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak 3B)
7634,1,2012-04-29,Mike Trout,LAA,@CLE,Derek Lowe,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
7635,2,2012-04-29,Howie Kendrick,LAA,@CLE,Derek Lowe,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Popfly: 2B (2B-1B)
7636,3,2012-04-29,Albert Pujols,LAA,@CLE,Derek Lowe,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
7637,4,2012-04-29,Michael Brantley,CLE,LAA,Ervin Santana,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.87,Single to LF (Line Drive)
7638,5,2012-04-29,Jason Kipnis,CLE,LAA,Ervin Santana,tied 0-0,1B,b1,1--,0,4 (1-2),0,0.05,0.60,1.46,Single to LF (Ground Ball); Brantley to 2B
7639,6,2012-04-29,Asdrubal Cabrera,CLE,LAA,Ervin Santana,tied 0-0,Out,b1,12-,0,2 (0-1),0,-0.10,-1.09,1.90,Ground Ball Double Play: P-SS-1B; Brantley to 3B
7640,7,2012-04-29,Travis Hafner,CLE,LAA,Ervin Santana,tied 0-0,Out,b1,--3,2,4 (1-2),0,-0.04,-0.35,1.35,Flyball: LF (Short LF)
7641,8,2012-04-29,Kendrys Morales,LAA,@CLE,Derek Lowe,tied 0-0,1B,t2,---,0,7 (3-2),0,0.04,0.37,.93,Single to RF (Line Drive)
7642,9,2012-04-29,Torii Hunter,LAA,@CLE,Derek Lowe,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.74,1.57,Line Drive Double Play: 1B unassisted (2B-1B); Morales out at 1B/1B
7643,10,2012-04-29,Mark Trumbo,LAA,@CLE,Derek Lowe,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.41,Groundout: P-1B (P's Left)
7644,11,2012-04-29,Carlos Santana,CLE,LAA,Ervin Santana,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to P (Ground Ball to Weak 2B)
7645,12,2012-04-29,Jack Hannahan,CLE,LAA,Ervin Santana,tied 0-0,Out,b2,1--,0,5 (3-1),0,-0.03,-0.35,1.55,Flyball: LF (LF-CF)
7646,13,2012-04-29,Shelley Duncan,CLE,LAA,Ervin Santana,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.28,1.23,Foul Popfly: C (Behind Home)
