
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12526,24,2012-05-14,Adam Jones,BAL,NYY,Ivan Nova,ahead 0-2,Out,b3,1--,2,6 (1-2),0,-0.02,-0.23,.58,Groundout: SS-2B/Forceout at 2B (Weak SS)
12527,1,2012-05-14,Dustin Ackley,SEA,@BOS,Jon Lester,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
12528,2,2012-05-14,Casper Wells,SEA,@BOS,Jon Lester,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.17,.62,Groundout: SS-1B (Weak SS)
12529,3,2012-05-14,Ichiro Suzuki,SEA,@BOS,Jon Lester,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.11,.40,Groundout: 2B-1B
12530,4,2012-05-14,Mike Aviles,BOS,SEA,Jason Vargas,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: P-1B (Front of Home)
12531,5,2012-05-14,Dustin Pedroia,BOS,SEA,Jason Vargas,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
12532,6,2012-05-14,David Ortiz,BOS,SEA,Jason Vargas,tied 0-0,2B,b1,1--,1,4 (1-2),1,0.11,1.16,1.15,Double to LF (Fly Ball); Pedroia Scores
12533,7,2012-05-14,Adrian Gonzalez,BOS,SEA,Jason Vargas,ahead 0-1,2B,b1,-2-,1,1 (0-0),1,0.08,1.00,1.04,Double to LF (Line Drive to Deep LF Line); Ortiz Scores
12534,8,2012-05-14,Will Middlebrooks,BOS,SEA,Jason Vargas,ahead 0-2,Out,b1,-2-,1,4 (3-0),0,-0.02,-0.36,.86,Flyball: CF
12535,9,2012-05-14,Cody Ross,BOS,SEA,Jason Vargas,ahead 0-2,Out,b1,-2-,2,4 (2-1),0,-0.02,-0.33,.83,Flyball: LF
12536,10,2012-05-14,Jesus Montero,SEA,@BOS,Jon Lester,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: 3B-1B (Weak 3B)
12537,11,2012-05-14,Justin Smoak,SEA,@BOS,Jon Lester,down 2-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.64,Strikeout Swinging
12538,12,2012-05-14,Kyle Seager,SEA,@BOS,Jon Lester,down 2-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.39,Groundout: 2B-1B
12539,13,2012-05-14,Daniel Nava,BOS,SEA,Jason Vargas,ahead 0-2,Out,b2,---,0,7 (1-2),0,-0.02,-0.24,.63,Groundout: 3B-1B (Weak 3B)
12540,14,2012-05-14,Marlon Byrd,BOS,SEA,Jason Vargas,ahead 0-2,1B,b2,---,1,2 (1-0),0,0.02,0.26,.46,Single to 2B (Line Drive to SS-2B)
12541,15,2012-05-14,Kelly Shoppach,BOS,SEA,Jason Vargas,ahead 0-2,1B,b2,---,2,5 (2-2),0,0.01,0.13,.31,Single to P (Ground Ball to Short 3B Line)
12542,16,2012-05-14,Mike Aviles,BOS,SEA,Jason Vargas,ahead 0-2,Out,b2,1--,2,4 (2-1),0,-0.02,-0.24,.59,Groundout: P-1B (Short 3B Line)
12543,17,2012-05-14,Alex Liddi,SEA,@BOS,Jon Lester,down 2-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.97,Strikeout Swinging
12544,18,2012-05-14,Michael Saunders,SEA,@BOS,Jon Lester,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.17,.68,Popfly: SS (Deep SS-3B Hole)
12545,19,2012-05-14,Brendan Ryan,SEA,@BOS,Jon Lester,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak 3B)
12546,20,2012-05-14,Dustin Pedroia,BOS,SEA,Jason Vargas,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.62,Flyball: RF (Deep RF)
12547,21,2012-05-14,David Ortiz,BOS,SEA,Jason Vargas,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.17,.46,Flyball: CF (Deep CF)
12548,22,2012-05-14,Adrian Gonzalez,BOS,SEA,Jason Vargas,ahead 0-2,BB,b3,---,2,8 (3-2),0,0.01,0.13,.32,Walk
12549,23,2012-05-14,Will Middlebrooks,BOS,SEA,Jason Vargas,ahead 0-2,SO,b3,1--,2,5 (1-2),0,-0.02,-0.24,.59,Strikeout Swinging
12550,1,2012-05-14,Austin Jackson,DET,@CHW,John Danks,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
12551,2,2012-05-14,Andy Dirks,DET,@CHW,John Danks,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
12552,3,2012-05-14,Miguel Cabrera,DET,@CHW,John Danks,tied 0-0,1B,t1,1--,1,5 (2-2),0,0.04,0.39,1.15,Single to CF (Ground Ball thru SS-2B); Dirks to 2B
12553,4,2012-05-14,Prince Fielder,DET,@CHW,John Danks,tied 0-0,2B,t1,12-,1,5 (3-1),2,0.16,1.76,1.91,Double to CF (Line Drive to Deep CF); Dirks Scores; Cabrera Scores
12554,5,2012-05-14,Delmon Young,DET,@CHW,John Danks,ahead 0-2,2B,t1,-2-,1,1 (0-0),1,0.08,1.00,.93,Double to CF (Line Drive to Deep CF); Fielder Scores
12555,6,2012-05-14,Ryan Raburn,DET,@CHW,John Danks,ahead 0-3,Out,t1,-2-,1,5 (3-1),0,-0.02,-0.36,.76,Groundout: SS-1B (Weak SS)
12556,7,2012-05-14,Brennan Boesch,DET,@CHW,John Danks,ahead 0-3,Out,t1,-2-,2,2 (1-0),0,-0.02,-0.33,.74,Groundout: P-1B (Front of Home)
12557,8,2012-05-14,Alejandro De Aza,CHW,DET,Drew Smyly,down 3-0,1B,b1,---,0,3 (1-1),0,0.04,0.39,.84,Single to CF (Ground Ball thru SS-2B)
12558,9,2012-05-14,Gordon Beckham,CHW,DET,Drew Smyly,down 3-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.37,1.42,Flyball: CF (CF-RF)
12559,10,2012-05-14,Adam Dunn,CHW,DET,Drew Smyly,down 3-0,HR,b1,1--,1,1 (0-0),2,0.15,1.74,1.10,Home Run (Fly Ball to Deep RF); De Aza Scores
12560,11,2012-05-14,Paul Konerko,CHW,DET,Drew Smyly,down 3-2,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.65,Flyball: RF (CF-RF)
12561,12,2012-05-14,Alex Rios,CHW,DET,Drew Smyly,down 3-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.42,Flyball: RF (CF-RF)
12562,13,2012-05-14,Jhonny Peralta,DET,@CHW,John Danks,ahead 2-3,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.82,Groundout: 3B-1B (Weak 3B)
12563,14,2012-05-14,Gerald Laird,DET,@CHW,John Danks,ahead 2-3,Out,t2,---,1,3 (1-1),0,-0.01,-0.17,.60,Groundout: 3B-1B (Weak 3B)
12564,15,2012-05-14,Austin Jackson,DET,@CHW,John Danks,ahead 2-3,2B,t2,---,2,2 (1-0),0,0.02,0.22,.39,Double to 3B (Ground Ball)
12565,16,2012-05-14,Andy Dirks,DET,@CHW,John Danks,ahead 2-3,HBP,t2,-2-,2,1 (0-0),0,0.01,0.12,1.08,Hit By Pitch
12566,17,2012-05-14,Miguel Cabrera,DET,@CHW,John Danks,ahead 2-3,Out,t2,12-,2,6 (2-2),0,-0.04,-0.45,1.54,Flyball: LF
12567,18,2012-05-14,A.J. Pierzynski,CHW,DET,Drew Smyly,down 3-2,Out,b2,---,0,4 (2-1),0,-0.03,-0.24,.99,Flyball: LF (Deep LF-CF)
12568,19,2012-05-14,Alexei Ramirez,CHW,DET,Drew Smyly,down 3-2,Out,b2,---,1,2 (1-0),0,-0.02,-0.17,.71,Popfly: SS (Deep SS)
12569,20,2012-05-14,Dayan Viciedo,CHW,DET,Drew Smyly,down 3-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.46,Popfly: 2B
12570,21,2012-05-14,Prince Fielder,DET,@CHW,John Danks,ahead 2-3,1B,t3,---,0,5 (1-2),0,0.03,0.39,.87,Single to CF (Ground Ball thru SS-2B)
12571,22,2012-05-14,Delmon Young,DET,@CHW,John Danks,ahead 2-3,1B,t3,1--,0,6 (2-2),0,0.05,0.61,1.38,Single to LF (Ground Ball thru Weak 3B); Fielder to 2B
12572,23,2012-05-14,Ryan Raburn,DET,@CHW,John Danks,ahead 2-3,Out,t3,12-,0,2 (0-1),0,-0.05,-0.59,1.73,Bunt Groundout: P-3B/Forceout at 3B (Short 3B Line); Young to 2B
12573,24,2012-05-14,Brennan Boesch,DET,@CHW,John Danks,ahead 2-3,1B,t3,12-,1,4 (2-1),0,0.06,0.66,1.87,Single to LF (Ground Ball thru Weak 3B); Young to 3B; Raburn to 2B
12574,25,2012-05-14,Jhonny Peralta,DET,@CHW,John Danks,ahead 2-3,BB,t3,123,1,4 (3-0),1,0.08,1.00,2.36,Walk; Young Scores; Raburn to 3B; Boesch to 2B
12575,26,2012-05-14,Gerald Laird,DET,@CHW,John Danks,ahead 2-4,Out,t3,123,1,1 (0-0),1,0.00,-0.15,1.88,Flyball: CF/Sacrifice Fly (CF-RF); Raburn Scores
12576,27,2012-05-14,Austin Jackson,DET,@CHW,John Danks,ahead 2-5,BB,t3,12-,2,5 (3-1),0,0.02,0.34,1.00,Walk; Boesch to 3B; Peralta to 2B
12577,28,2012-05-14,Andy Dirks,DET,@CHW,John Danks,ahead 2-5,Out,t3,123,2,2 (1-0),0,-0.04,-0.78,1.67,Groundout: 2B-SS/Forceout at 2B
12578,29,2012-05-14,Brent Morel,CHW,DET,Drew Smyly,down 5-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak 3B)
12579,30,2012-05-14,Alejandro De Aza,CHW,DET,Drew Smyly,down 5-2,SO,b3,---,1,5 (2-2),0,-0.02,-0.17,.64,Strikeout Swinging
12580,31,2012-05-14,Gordon Beckham,CHW,DET,Drew Smyly,down 5-2,SO,b3,---,2,5 (1-2),0,-0.01,-0.11,.39,Strikeout Swinging
12581,1,2012-05-14,Willie Bloomquist,ARI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
12582,2,2012-05-14,Aaron Hill,ARI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Flyball: LF (LF-CF)
12583,3,2012-05-14,Justin Upton,ARI,@LAD,Clayton Kershaw,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.39,Single to RF (Line Drive to CF-RF)
12584,4,2012-05-14,Jason Kubel,ARI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Popfly: 3B (Deep SS-3B Hole)
12585,5,2012-05-14,Dee Gordon,LAD,ARI,Ian Kennedy,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF-CF)
12586,6,2012-05-14,Mark Ellis,LAD,ARI,Ian Kennedy,tied 0-0,Out,b1,--3,0,5 (1-2),1,-0.01,-0.13,1.10,Groundout: 2B-1B; Gordon Scores/unER
12587,7,2012-05-14,Bobby Abreu,LAD,ARI,Ian Kennedy,ahead 0-1,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.52,Lineout: RF
12588,8,2012-05-14,Andre Ethier,LAD,ARI,Ian Kennedy,ahead 0-1,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.34,Strikeout Swinging
12589,9,2012-05-14,Paul Goldschmidt,ARI,@LAD,Clayton Kershaw,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.97,Popfly: 2B
12590,10,2012-05-14,Miguel Montero,ARI,@LAD,Clayton Kershaw,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.67,Strikeout Looking
12591,11,2012-05-14,Ryan Roberts,ARI,@LAD,Clayton Kershaw,down 1-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Flyball: CF (Deep CF-RF)
12592,12,2012-05-14,A.J. Ellis,LAD,ARI,Ian Kennedy,ahead 0-1,SO,b2,---,0,6 (1-2),0,-0.02,-0.22,.75,Strikeout Swinging
12593,13,2012-05-14,James Loney,LAD,ARI,Ian Kennedy,ahead 0-1,BB,b2,---,1,4 (3-0),0,0.02,0.25,.55,Walk
12594,14,2012-05-14,Adam Kennedy,LAD,ARI,Ian Kennedy,ahead 0-1,Out,b2,1--,1,2 (0-1),0,-0.02,-0.27,1.03,Groundout: SS-2B/Forceout at 2B (Weak SS)
12595,15,2012-05-14,Tony Gwynn,LAD,ARI,Ian Kennedy,ahead 0-1,Out,b2,1--,2,6 (3-2),0,-0.02,-0.21,.71,Popfly: SS (Short LF-CF)
12596,16,2012-05-14,A.J. Pollock,ARI,@LAD,Clayton Kershaw,down 1-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,1.04,Single to CF (Line Drive)
12597,17,2012-05-14,Willie Bloomquist,ARI,@LAD,Clayton Kershaw,down 1-0,1B,t3,-2-,1,3 (0-2),0,-0.04,-0.34,1.50,Single to CF (Line Drive to Deep CF); Pollock out at Hm/CF-C; Bloomquist to 2B/Adv on throw to Hm
12598,18,2012-05-14,Aaron Hill,ARI,@LAD,Clayton Kershaw,down 1-0,Out,t3,-2-,2,7 (3-2),0,-0.04,-0.30,1.35,Popfly: SS (Short CF)
12599,19,2012-05-14,Dee Gordon,LAD,ARI,Ian Kennedy,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.01,-0.18,1.31,Groundout: 2B-1B; Kershaw to 2B
12600,20,2012-05-14,Mark Ellis,LAD,ARI,Ian Kennedy,ahead 0-1,SO,b3,-2-,1,5 (1-2),0,-0.03,-0.34,1.14,Strikeout Looking
12601,21,2012-05-14,Bobby Abreu,LAD,ARI,Ian Kennedy,ahead 0-1,1B,b3,-2-,2,2 (0-1),0,0.01,0.17,1.10,Single to CF (Line Drive); Kershaw to 3B
12602,22,2012-05-14,Andre Ethier,LAD,ARI,Ian Kennedy,ahead 0-1,Out,b3,1-3,2,3 (1-1),0,-0.04,-0.47,1.64,Flyball: CF (Deep CF)
12603,1,2012-05-14,Jose Tabata,PIT,@MIA,Anibal Sanchez,tied 0-0,2B,t1,---,0,6 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
12604,2,2012-05-14,Neil Walker,PIT,@MIA,Anibal Sanchez,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.01,-0.17,1.24,Flyball: RF (Deep CF-RF); Tabata to 3B
12605,3,2012-05-14,Andrew McCutchen,PIT,@MIA,Anibal Sanchez,tied 0-0,Out,t1,--3,1,2 (0-1),1,0.02,0.17,1.38,Flyball: RF/Sacrifice Fly; Tabata Scores
12606,4,2012-05-14,Pedro Alvarez,PIT,@MIA,Anibal Sanchez,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
12607,5,2012-05-14,Jose Reyes,MIA,PIT,Brad Lincoln,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: P-1B
12608,6,2012-05-14,Omar Infante,MIA,PIT,Brad Lincoln,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.65,Flyball: RF (Deep CF-RF)
12609,7,2012-05-14,Hanley Ramirez,MIA,PIT,Brad Lincoln,down 1-0,HR,b1,---,2,1 (0-0),1,0.11,1.00,.42,Home Run (Fly Ball to Deep LF)
12610,8,2012-05-14,Logan Morrison,MIA,PIT,Brad Lincoln,tied 1-1,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
12611,9,2012-05-14,Casey McGehee,PIT,@MIA,Anibal Sanchez,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Popfly: 2B (Deep 2B)
12612,10,2012-05-14,Alex Presley,PIT,@MIA,Anibal Sanchez,tied 1-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: 1B unassisted
12613,11,2012-05-14,Rod Barajas,PIT,@MIA,Anibal Sanchez,tied 1-1,HR,t2,---,2,3 (2-0),1,0.11,1.00,.42,Home Run (Fly Ball to Deep LF)
12614,12,2012-05-14,Clint Barmes,PIT,@MIA,Anibal Sanchez,ahead 1-2,1B,t2,---,2,3 (0-2),0,0.01,0.12,.38,Single to RF (Line Drive to CF-RF)
12615,13,2012-05-14,Giancarlo Stanton,MIA,PIT,Brad Lincoln,down 2-1,SO,b2,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
12616,14,2012-05-14,Gaby Sanchez,MIA,PIT,Brad Lincoln,down 2-1,1B,b2,---,1,1 (0-0),0,0.03,0.26,.71,Single to RF (Line Drive to CF-RF)
12617,15,2012-05-14,Emilio Bonifacio,MIA,PIT,Brad Lincoln,down 2-1,Out,b2,1--,1,2 (1-0),0,-0.03,-0.29,1.33,Flyball: LF (Deep LF Line)
12618,16,2012-05-14,John Buck,MIA,PIT,Brad Lincoln,down 2-1,Out,b2,1--,2,2 (0-1),0,-0.03,-0.22,.90,Flyball: RF (RF Line)
12619,17,2012-05-14,Jose Tabata,PIT,@MIA,Anibal Sanchez,ahead 1-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.86,Flyball: LF (Deep LF-CF)
12620,18,2012-05-14,Neil Walker,PIT,@MIA,Anibal Sanchez,ahead 1-2,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.61,Groundout: 2B-1B (2B-1B)
12621,19,2012-05-14,Andrew McCutchen,PIT,@MIA,Anibal Sanchez,ahead 1-2,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
12622,20,2012-05-14,Jose Reyes,MIA,PIT,Brad Lincoln,down 2-1,BB,b3,---,1,5 (3-1),0,0.03,0.26,.77,Walk
12623,21,2012-05-14,Omar Infante,MIA,PIT,Brad Lincoln,down 2-1,Out,b3,-2-,1,3 (0-2),0,-0.04,-0.35,1.52,Groundout: 3B-1B (Weak 3B)
12624,22,2012-05-14,Hanley Ramirez,MIA,PIT,Brad Lincoln,down 2-1,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.32,1.40,Flyball: RF (CF-RF)
12625,1,2012-05-14,Shin-Soo Choo,CLE,@MIN,Carl Pavano,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
12626,2,2012-05-14,Jason Kipnis,CLE,@MIN,Carl Pavano,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
12627,3,2012-05-14,Asdrubal Cabrera,CLE,@MIN,Carl Pavano,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
12628,4,2012-05-14,Denard Span,MIN,CLE,Jeanmar Gomez,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Popfly: SS (Deep SS-2B)
12629,5,2012-05-14,Brian Dozier,MIN,CLE,Jeanmar Gomez,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: P-2B-1B
12630,6,2012-05-14,Joe Mauer,MIN,CLE,Jeanmar Gomez,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
12631,7,2012-05-14,Travis Hafner,CLE,@MIN,Carl Pavano,tied 0-0,2B,t2,---,0,1 (0-0),0,0.06,0.62,.93,Double to RF (Fly Ball to Deep CF)
12632,8,2012-05-14,Carlos Santana,CLE,@MIN,Carl Pavano,tied 0-0,SO,t2,-2-,0,6 (3-2),0,-0.04,-0.44,1.31,Strikeout Swinging
12633,9,2012-05-14,Michael Brantley,CLE,@MIN,Carl Pavano,tied 0-0,Out,t2,-2-,1,2 (1-0),0,-0.03,-0.31,1.30,Groundout: 2B-1B; Hafner to 3B
12634,10,2012-05-14,Jose Lopez,CLE,@MIN,Carl Pavano,tied 0-0,Out,t2,--3,2,2 (1-0),0,-0.04,-0.36,1.40,Foul Popfly: 3B (3B Foul)
12635,11,2012-05-14,Josh Willingham,MIN,CLE,Jeanmar Gomez,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Popfly: 1B
12636,12,2012-05-14,Ryan Doumit,MIN,CLE,Jeanmar Gomez,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.66,Flyball: CF (Deep CF-RF)
12637,13,2012-05-14,Trevor Plouffe,MIN,CLE,Jeanmar Gomez,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
12638,14,2012-05-14,Casey Kotchman,CLE,@MIN,Carl Pavano,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: SS-1B (Weak SS)
12639,15,2012-05-14,Shelley Duncan,CLE,@MIN,Carl Pavano,tied 0-0,SO,t3,---,1,8 (2-2),0,-0.02,-0.16,.71,Strikeout Looking
12640,16,2012-05-14,Shin-Soo Choo,CLE,@MIN,Carl Pavano,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
12641,17,2012-05-14,Darin Mastroianni,MIN,CLE,Jeanmar Gomez,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,.99,Single to CF (Line Drive)
12642,18,2012-05-14,Drew Butera,MIN,CLE,Jeanmar Gomez,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.02,-0.20,1.63,Groundout: 1B unassisted; Mastroianni to 2B
12643,19,2012-05-14,Jamey Carroll,MIN,CLE,Jeanmar Gomez,tied 0-0,BB,b3,-2-,1,4 (3-0),0,0.02,0.23,1.39,Walk
12644,20,2012-05-14,Denard Span,MIN,CLE,Jeanmar Gomez,ahead 0-1,Out,b3,-2-,1,4 (1-2),0,-0.03,-0.35,1.13,Groundout: 3B-1B (Weak 3B)
12645,21,2012-05-14,Brian Dozier,MIN,CLE,Jeanmar Gomez,ahead 0-1,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.10,Walk
12646,22,2012-05-14,Joe Mauer,MIN,CLE,Jeanmar Gomez,ahead 0-1,Out,b3,12-,2,3 (1-1),0,-0.04,-0.43,1.52,Groundout: SS-2B/Forceout at 2B (Weak SS)
12647,1,2012-05-14,Nyjer Morgan,MIL,@NYM,Miguel Batista,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
