
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2550,13,2012-04-13,Marlon Byrd,CHC,@STL,Adam Wainwright,ahead 0-4,Out,t2,---,0,1 (0-0),0,-0.01,-0.22,.37,Groundout: SS-1B (Weak 3B)
2551,14,2012-04-13,David DeJesus,CHC,@STL,Adam Wainwright,ahead 0-4,Out,t2,---,2,8 (3-2),0,-0.00,-0.10,.17,Popfly: SS (Deep SS-3B Hole)
2552,15,2012-04-13,Yadier Molina,STL,CHC,Jeff Samardzija,down 4-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.71,Strikeout Swinging
2553,16,2012-04-13,Matt Carpenter,STL,CHC,Jeff Samardzija,down 4-0,1B,b2,---,1,5 (1-2),0,0.02,0.25,.47,Single to RF (Ground Ball thru 2B-1B)
2554,17,2012-04-13,Daniel Descalso,STL,CHC,Jeff Samardzija,down 4-0,Out,b2,1--,1,5 (3-1),0,-0.02,-0.19,.94,Groundout: 1B unassisted (Weak 1B); Carpenter to 2B
2555,18,2012-04-13,Darwin Barney,CHC,@STL,Adam Wainwright,ahead 0-4,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.35,Groundout: SS-1B (Weak SS)
2556,19,2012-04-13,Starlin Castro,CHC,@STL,Adam Wainwright,ahead 0-4,BB,t3,---,1,5 (3-1),0,0.01,0.25,.25,Walk
2557,20,2012-04-13,Alfonso Soriano,CHC,@STL,Adam Wainwright,ahead 0-4,1B,t3,1--,1,1 (0-0),0,0.03,0.66,.46,Single to RF (Line Drive to Short RF Line); Castro to 3B
2558,21,2012-04-13,Ian Stewart,CHC,@STL,Adam Wainwright,ahead 0-4,BB,t3,1-3,1,4 (3-0),0,0.01,0.38,.77,Walk; Soriano to 2B
2559,22,2012-04-13,Bryan LaHair,CHC,@STL,Adam Wainwright,ahead 0-4,HR,t3,123,1,1 (0-0),4,0.07,2.72,.97,Home Run (Fly Ball to Deep LF-CF); Castro Scores; Soriano Scores; Stewart Scores
2560,23,2012-04-13,Geovany Soto,CHC,@STL,Adam Wainwright,ahead 0-8,Out,t3,---,1,2 (1-0),0,-0.00,-0.15,.04,Flyball: RF
2561,24,2012-04-13,Marlon Byrd,CHC,@STL,Adam Wainwright,ahead 0-8,1B,t3,---,2,3 (1-1),0,0.00,0.12,.02,Single to LF (Line Drive to LF Line)
2562,25,2012-04-13,Rafael Furcal,STL,CHC,Jeff Samardzija,down 8-0,Out,b3,---,0,5 (3-1),0,-0.00,-0.22,.16,Groundout: 3B-1B (Weak 3B)
2563,26,2012-04-13,Jon Jay,STL,CHC,Jeff Samardzija,down 8-0,1B,b3,---,1,7 (3-2),0,0.00,0.25,.12,Single to RF (Ground Ball thru 2B-1B)
2564,27,2012-04-13,Matt Holliday,STL,CHC,Jeff Samardzija,down 8-0,Out,b3,1--,1,1 (0-0),0,-0.01,-0.28,.22,Lineout: LF
2565,28,2012-04-13,Carlos Beltran,STL,CHC,Jeff Samardzija,down 8-0,BB,b3,1--,2,7 (3-2),0,0.00,0.20,.12,Walk; Jay to 2B
2566,29,2012-04-13,David Freese,STL,CHC,Jeff Samardzija,down 8-0,Out,b3,12-,2,5 (1-2),0,-0.01,-0.42,.28,Groundout: 1B unassisted (2B-1B)
2567,1,2012-04-13,Nolan Reimold,BAL,@TOR,Brandon Morrow,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
2568,2,2012-04-13,J.J. Hardy,BAL,@TOR,Brandon Morrow,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.18,1.21,Groundout: SS-1B (Weak SS); Reimold to 3B
2569,3,2012-04-13,Nick Markakis,BAL,@TOR,Brandon Morrow,tied 0-0,Out,t1,--3,1,8 (2-2),1,0.02,0.16,1.34,Flyball: LF/Sacrifice Fly (Short LF); Reimold Scores
2570,4,2012-04-13,Adam Jones,BAL,@TOR,Brandon Morrow,ahead 0-1,1B,t1,---,2,2 (0-1),0,-0.01,-0.11,.37,Single to CF (Ground Ball thru SS-2B); Jones out at 2B/CF-SS-1B
2571,5,2012-04-13,Yunel Escobar,TOR,BAL,Tommy Hunter,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.92,Lineout: CF
2572,6,2012-04-13,Kelly Johnson,TOR,BAL,Tommy Hunter,down 1-0,HR,b1,---,1,2 (0-1),1,0.10,1.00,.65,Home Run (Fly Ball to Deep LF)
2573,7,2012-04-13,Jose Bautista,TOR,BAL,Tommy Hunter,tied 1-1,BB,b1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
2574,8,2012-04-13,Adam Lind,TOR,BAL,Tommy Hunter,tied 1-1,Out,b1,1--,1,2 (0-1),0,-0.05,-0.53,1.16,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
2575,9,2012-04-13,Matt Wieters,BAL,@TOR,Brandon Morrow,tied 1-1,BB,t2,---,0,7 (3-2),0,0.04,0.39,.93,Walk
2576,10,2012-04-13,Wilson Betemit,BAL,@TOR,Brandon Morrow,tied 1-1,Out,t2,1--,0,3 (1-1),0,-0.04,-0.36,1.52,Flyball: RF (CF-RF)
2577,11,2012-04-13,Mark Reynolds,BAL,@TOR,Brandon Morrow,tied 1-1,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
2578,12,2012-04-13,Chris Davis,BAL,@TOR,Brandon Morrow,tied 1-1,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.84,Flyball: LF (Deep LF)
2579,13,2012-04-13,Edwin Encarnacion,TOR,BAL,Tommy Hunter,tied 1-1,Out,b2,---,0,7 (2-2),0,-0.02,-0.24,.92,Lineout: SS (Weak SS)
2580,14,2012-04-13,Eric Thames,TOR,BAL,Tommy Hunter,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: CF (Deep CF)
2581,15,2012-04-13,Brett Lawrie,TOR,BAL,Tommy Hunter,tied 1-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.43,Foul Popfly: 1B (1B Foul)
2582,16,2012-04-13,Robert Andino,BAL,@TOR,Brandon Morrow,tied 1-1,Out,t3,---,0,6 (3-2),0,-0.03,-0.24,.99,Popfly: 2B (Deep 1B)
2583,17,2012-04-13,Nolan Reimold,BAL,@TOR,Brandon Morrow,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS)
2584,18,2012-04-13,J.J. Hardy,BAL,@TOR,Brandon Morrow,tied 1-1,Out,t3,---,2,3 (2-0),0,-0.01,-0.11,.46,Groundout: SS-1B (Weak SS)
2585,19,2012-04-13,Colby Rasmus,TOR,BAL,Tommy Hunter,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Lineout: 2B
2586,20,2012-04-13,J.P. Arencibia,TOR,BAL,Tommy Hunter,tied 1-1,Out,b3,---,1,6 (2-2),0,-0.02,-0.16,.72,Flyball: LF (LF-CF)
2587,21,2012-04-13,Yunel Escobar,TOR,BAL,Tommy Hunter,tied 1-1,Out,b3,---,2,3 (0-2),0,-0.01,-0.11,.47,Groundout: 2B-1B
2588,1,2012-04-13,Drew Stubbs,CIN,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
2589,2,2012-04-13,Wilson Valdez,CIN,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: P-1B (Front of Home)
2590,3,2012-04-13,Joey Votto,CIN,@WSN,Jordan Zimmermann,tied 0-0,BB,t1,---,2,8 (3-2),0,0.01,0.12,.40,Walk
2591,4,2012-04-13,Scott Rolen,CIN,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Lineout: CF (Deep CF)
2592,5,2012-04-13,Ian Desmond,WSN,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: LF (Deep LF-CF)
2593,6,2012-04-13,Danny Espinosa,WSN,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: 1B unassisted
2594,7,2012-04-13,Ryan Zimmerman,WSN,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Flyball: RF (Deep RF Line)
2595,8,2012-04-13,Jay Bruce,CIN,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
2596,9,2012-04-13,Ryan Ludwick,CIN,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: SS-1B (Weak SS)
2597,10,2012-04-13,Willie Harris,CIN,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
2598,11,2012-04-13,Adam LaRoche,WSN,CIN,Bronson Arroyo,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.92,Groundout: 1B unassisted
2599,12,2012-04-13,Jayson Werth,WSN,CIN,Bronson Arroyo,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Foul Popfly: 1B (1B Foul)
2600,13,2012-04-13,Mark DeRosa,WSN,CIN,Bronson Arroyo,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.12,.43,Walk
2601,14,2012-04-13,Roger Bernadina,WSN,CIN,Bronson Arroyo,tied 0-0,Out,b2,1--,2,5 (1-2),0,-0.02,-0.22,.84,Popfly: SS (Deep SS)
2602,15,2012-04-13,Ryan Hanigan,CIN,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,---,0,7 (2-2),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
2603,16,2012-04-13,Drew Stubbs,CIN,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.28,1.33,Groundout: SS-2B/Forceout at 2B (Weak SS)
2604,17,2012-04-13,Wilson Valdez,CIN,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,-2-,2,8 (3-2),0,-0.04,-0.31,1.31,Groundout: 3B-1B (Weak 3B)
2605,18,2012-04-13,Wilson Ramos,WSN,CIN,Bronson Arroyo,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
2606,19,2012-04-13,Ian Desmond,WSN,CIN,Bronson Arroyo,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Flyball: RF (Short RF Line)
2607,1,2012-04-14,Rickie Weeks,MIL,@ATL,Mike Minor,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
2608,2,2012-04-14,Carlos Gomez,MIL,@ATL,Mike Minor,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.06,0.61,1.46,Single to LF (Ground Ball thru Weak SS); Weeks to 2B
2609,3,2012-04-14,Ryan Braun,MIL,@ATL,Mike Minor,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.58,1.90,Strikeout Swinging
2610,4,2012-04-14,Aramis Ramirez,MIL,@ATL,Mike Minor,tied 0-0,Out,t1,12-,1,5 (2-2),0,-0.09,-0.90,1.95,Ground Ball Double Play: 3B-1B
2611,5,2012-04-14,Michael Bourn,ATL,MIL,Shaun Marcum,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Flyball: LF (Short LF Line)
2612,6,2012-04-14,Martin Prado,ATL,MIL,Shaun Marcum,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
2613,7,2012-04-14,Freddie Freeman,ATL,MIL,Shaun Marcum,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
2614,8,2012-04-14,Corey Hart,MIL,@ATL,Mike Minor,tied 0-0,HBP,t2,---,0,1 (0-0),0,0.04,0.38,.93,Hit By Pitch
2615,9,2012-04-14,Jonathan Lucroy,MIL,@ATL,Mike Minor,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: SS-2B-1B (Weak SS)
2616,10,2012-04-14,Mat Gamel,MIL,@ATL,Mike Minor,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
2617,11,2012-04-14,Brian McCann,ATL,MIL,Shaun Marcum,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
2618,12,2012-04-14,Dan Uggla,ATL,MIL,Shaun Marcum,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.03,-0.35,1.53,Flyball: CF (Deep CF)
2619,13,2012-04-14,Jason Heyward,ATL,MIL,Shaun Marcum,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.15,1.42,1.22,Single to LF (Ground Ball thru Weak SS); McCann Scores/Adv on E7 (throw); Heyward to 3B
2620,14,2012-04-14,Juan Francisco,ATL,MIL,Shaun Marcum,ahead 0-1,2B,b2,--3,1,1 (0-0),1,0.06,0.74,1.28,Double to CF (Fly Ball to Deep CF-RF); Heyward Scores
2621,15,2012-04-14,Tyler Pastornicky,ATL,MIL,Shaun Marcum,ahead 0-2,Out,b2,-2-,1,4 (2-1),0,-0.02,-0.35,.85,Flyball: RF (Short RF)
2622,16,2012-04-14,Cesar Izturis,MIL,@ATL,Mike Minor,down 2-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.97,Flyball: RF
2623,17,2012-04-14,Rickie Weeks,MIL,@ATL,Mike Minor,down 2-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
2624,18,2012-04-14,Michael Bourn,ATL,MIL,Shaun Marcum,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.60,Flyball: RF (Deep RF)
2625,19,2012-04-14,Martin Prado,ATL,MIL,Shaun Marcum,ahead 0-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.16,.44,Strikeout Swinging
2626,20,2012-04-14,Freddie Freeman,ATL,MIL,Shaun Marcum,ahead 0-2,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.30,Strikeout Looking
2627,1,2012-04-14,Desmond Jennings,TBR,@BOS,Clay Buchholz,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
2628,2,2012-04-14,Carlos Pena,TBR,@BOS,Clay Buchholz,tied 0-0,2B,t1,1--,0,1 (0-0),1,0.11,1.24,1.43,Double to RF (Fly Ball to Deep CF-RF); Jennings Scores
2629,3,2012-04-14,Evan Longoria,TBR,@BOS,Clay Buchholz,ahead 0-1,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.45,1.08,Groundout: SS-1B (Weak 3B)
2630,4,2012-04-14,Matthew Joyce,TBR,@BOS,Clay Buchholz,ahead 0-1,SO,t1,-2-,1,6 (2-2),0,-0.03,-0.36,1.08,Strikeout Swinging
2631,5,2012-04-14,Ben Zobrist,TBR,@BOS,Clay Buchholz,ahead 0-1,BB,t1,-2-,2,4 (3-0),0,0.01,0.12,1.03,Walk
2632,6,2012-04-14,Luke Scott,TBR,@BOS,Clay Buchholz,ahead 0-1,HR,t1,12-,2,6 (3-2),3,0.22,2.66,1.47,Home Run (Fly Ball to Deep RF Line); Pena Scores; Zobrist Scores
2633,7,2012-04-14,Jeff Keppinger,TBR,@BOS,Clay Buchholz,ahead 0-4,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.21,Lineout: 2B (SS-2B)
2634,8,2012-04-14,Mike Aviles,BOS,TBR,Jeremy Hellickson,down 4-0,1B,b1,---,0,4 (1-2),0,0.03,0.39,.72,Single to 1B (Ground Ball)
2635,9,2012-04-14,Dustin Pedroia,BOS,TBR,Jeremy Hellickson,down 4-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.17,.49,Flyball: RF (Deep RF Line)
2636,10,2012-04-14,Adrian Gonzalez,BOS,TBR,Jeremy Hellickson,down 4-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.30,Walk
2637,11,2012-04-14,Kevin Youkilis,BOS,TBR,Jeremy Hellickson,down 4-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.24,.61,Groundout: SS-2B/Forceout at 2B (Weak SS)
2638,12,2012-04-14,Jose Molina,TBR,@BOS,Clay Buchholz,ahead 0-4,SO,t2,---,0,5 (0-2),0,-0.01,-0.24,.41,Strikeout Swinging
2639,13,2012-04-14,Sean Rodriguez,TBR,@BOS,Clay Buchholz,ahead 0-4,1B,t2,---,1,3 (0-2),0,0.01,0.26,.31,Single to LF (Line Drive)
2640,14,2012-04-14,Desmond Jennings,TBR,@BOS,Clay Buchholz,ahead 0-4,Out,t2,1--,1,2 (0-1),0,-0.01,-0.30,.53,Flyball: CF (Deep CF-RF)
2641,15,2012-04-14,Carlos Pena,TBR,@BOS,Clay Buchholz,ahead 0-4,Out,t2,-2-,2,6 (3-2),0,-0.02,-0.33,.56,Groundout: 2B-1B (2B-1B)
2642,16,2012-04-14,David Ortiz,BOS,TBR,Jeremy Hellickson,down 4-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.24,.75,Groundout: 1B unassisted
2643,17,2012-04-14,Cody Ross,BOS,TBR,Jeremy Hellickson,down 4-0,Out,b2,---,1,4 (2-1),0,-0.01,-0.17,.51,Flyball: LF
2644,18,2012-04-14,Ryan Sweeney,BOS,TBR,Jeremy Hellickson,down 4-0,BB,b2,---,2,5 (3-1),0,0.01,0.13,.30,Walk
2645,19,2012-04-14,Jarrod Saltalamacchia,BOS,TBR,Jeremy Hellickson,down 4-0,HR,b2,1--,2,5 (3-1),2,0.14,1.87,.62,Home Run (Fly Ball to Deep CF); Sweeney Scores
2646,20,2012-04-14,Darnell McDonald,BOS,TBR,Jeremy Hellickson,down 4-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.11,.42,Flyball: RF (CF-RF)
2647,21,2012-04-14,Evan Longoria,TBR,@BOS,Clay Buchholz,ahead 2-4,Out,t3,---,0,6 (2-2),0,-0.02,-0.24,.70,Flyball: CF (Deep CF)
