
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30541,4,2012-07-07,Edwin Encarnacion,TOR,@CHW,Gavin Floyd,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.24,.79,Groundout: SS-1B (Weak SS)
30542,5,2012-07-07,Alejandro De Aza,CHW,TOR,Ricky Romero,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.24,.87,Groundout: 1B-P
30543,6,2012-07-07,Kevin Youkilis,CHW,TOR,Ricky Romero,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
30544,7,2012-07-07,Adam Dunn,CHW,TOR,Ricky Romero,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.06,0.66,1.15,Single to RF (Line Drive); Youkilis to 3B
30545,8,2012-07-07,Paul Konerko,CHW,TOR,Ricky Romero,tied 0-0,SO,b1,1-3,1,8 (3-2),0,-0.06,-0.69,1.77,Strikeout Swinging
30546,9,2012-07-07,Alex Rios,CHW,TOR,Ricky Romero,tied 0-0,Out,b1,1-3,2,6 (2-2),0,-0.05,-0.51,1.73,Groundout: SS-2B/Forceout at 2B (Deep LF)
30547,10,2012-07-07,Adam Lind,TOR,@CHW,Gavin Floyd,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS-2B)
30548,11,2012-07-07,Yunel Escobar,TOR,@CHW,Gavin Floyd,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.66,Flyball: RF (Deep RF)
30549,12,2012-07-07,Rajai Davis,TOR,@CHW,Gavin Floyd,tied 0-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.11,.42,Groundout: 3B-1B (Weak 3B)
30550,13,2012-07-07,A.J. Pierzynski,CHW,TOR,Ricky Romero,tied 0-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.24,.92,Flyball: LF (Short LF)
30551,14,2012-07-07,Dayan Viciedo,CHW,TOR,Ricky Romero,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.67,Groundout: 3B-1B (Weak 3B)
30552,15,2012-07-07,Alexei Ramirez,CHW,TOR,Ricky Romero,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.11,.43,Flyball: LF
30553,16,2012-07-07,Omar Vizquel,TOR,@CHW,Gavin Floyd,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Lineout: SS (Weak SS)
30554,17,2012-07-07,J.P. Arencibia,TOR,@CHW,Gavin Floyd,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.72,Foul Popfly: 1B (1B Foul)
30555,18,2012-07-07,Brett Lawrie,TOR,@CHW,Gavin Floyd,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.46,Strikeout Swinging
30556,19,2012-07-07,Orlando Hudson,CHW,TOR,Ricky Romero,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
30557,20,2012-07-07,Alejandro De Aza,CHW,TOR,Ricky Romero,tied 0-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.17,.72,Groundout: SS-1B (Weak 3B)
30558,21,2012-07-07,Kevin Youkilis,CHW,TOR,Ricky Romero,tied 0-0,Out,b3,---,2,8 (3-2),0,-0.01,-0.11,.47,Groundout: 2B-1B (2B-1B)
30559,1,2012-07-07,Desmond Jennings,TBR,@CLE,Ubaldo Jimenez,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
30560,2,2012-07-07,Carlos Pena,TBR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 2B-1B (Deep 2B)
30561,3,2012-07-07,Ben Zobrist,TBR,@CLE,Ubaldo Jimenez,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
30562,4,2012-07-07,Melvin Upton,TBR,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.02,0.20,.80,Single to CF (Line Drive); Zobrist to 2B
30563,5,2012-07-07,Jeff Keppinger,TBR,@CLE,Ubaldo Jimenez,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.42,1.65,Strikeout Looking
30564,6,2012-07-07,Shin-Soo Choo,CLE,TBR,Matt Moore,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Foul Popfly: 3B (3B Foul)
30565,7,2012-07-07,Asdrubal Cabrera,CLE,TBR,Matt Moore,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
30566,8,2012-07-07,Jose Lopez,CLE,TBR,Matt Moore,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
30567,9,2012-07-07,Luke Scott,TBR,@CLE,Ubaldo Jimenez,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to 3B (Pop Fly to Short LF-CF)
30568,10,2012-07-07,Jose Molina,TBR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.08,-0.74,1.57,Ground Ball Double Play: SS-1B (Weak SS)
30569,11,2012-07-07,Brooks Conrad,TBR,@CLE,Ubaldo Jimenez,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
30570,12,2012-07-07,Michael Brantley,CLE,TBR,Matt Moore,tied 0-0,2B,b2,---,0,3 (1-1),0,0.06,0.61,.92,Double to RF (Fly Ball to Deep CF-RF)
30571,13,2012-07-07,Carlos Santana,CLE,TBR,Matt Moore,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.04,-0.43,1.31,Groundout: SS-1B (Weak SS)
30572,14,2012-07-07,Shelley Duncan,CLE,TBR,Matt Moore,tied 0-0,BB,b2,-2-,1,10 (3-2),0,0.02,0.22,1.31,Walk
30573,15,2012-07-07,Lou Marson,CLE,TBR,Matt Moore,tied 0-0,2B,b2,12-,1,5 (2-2),1,0.15,1.49,2.06,Double to LF (Line Drive to Short LF); Brantley Scores; Duncan to 3B
30574,16,2012-07-07,Jack Hannahan,CLE,TBR,Matt Moore,ahead 0-1,Out,b2,-23,1,5 (3-1),1,0.01,-0.02,1.36,Groundout: SS-1B (Weak SS); Duncan Scores; Marson to 3B
30575,17,2012-07-07,Aaron Cunningham,CLE,TBR,Matt Moore,ahead 0-2,2B,b2,--3,2,7 (2-2),1,0.08,0.96,.97,Double to SS (Ground Ball to SS-2B); Marson Scores
30576,18,2012-07-07,Shin-Soo Choo,CLE,TBR,Matt Moore,ahead 0-3,Out,b2,-2-,2,3 (1-1),0,-0.02,-0.31,.62,Flyball: LF
30577,19,2012-07-07,Sean Rodriguez,TBR,@CLE,Ubaldo Jimenez,down 3-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.82,Groundout: 3B-1B
30578,20,2012-07-07,Desmond Jennings,TBR,@CLE,Ubaldo Jimenez,down 3-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.56,Strikeout Swinging
30579,21,2012-07-07,Carlos Pena,TBR,@CLE,Ubaldo Jimenez,down 3-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.33,Flyball: LF (Short LF)
30580,22,2012-07-07,Asdrubal Cabrera,CLE,TBR,Matt Moore,ahead 0-3,BB,b3,---,0,4 (3-0),0,0.02,0.37,.42,Walk
30581,23,2012-07-07,Jose Lopez,CLE,TBR,Matt Moore,ahead 0-3,2B,b3,1--,0,3 (1-1),0,0.05,1.10,.67,Double to LF (Line Drive to Deep LF Line); Cabrera to 3B
30582,24,2012-07-07,Michael Brantley,CLE,TBR,Matt Moore,ahead 0-3,Out,b3,-23,0,1 (0-0),1,0.01,-0.02,.61,Groundout: SS-1B (Weak 3B); Cabrera Scores; Lopez to 3B
30583,25,2012-07-07,Carlos Santana,CLE,TBR,Matt Moore,ahead 0-4,2B,b3,--3,1,2 (1-0),1,0.02,0.74,.49,Double to RF (Fly Ball to Deep CF-RF); Lopez Scores
30584,26,2012-07-07,Shelley Duncan,CLE,TBR,Matt Moore,ahead 0-5,Out,b3,-2-,1,3 (2-0),0,-0.01,-0.34,.26,Flyball: CF (Short CF)
30585,27,2012-07-07,Lou Marson,CLE,TBR,Matt Moore,ahead 0-5,BB,b3,-2-,2,5 (3-1),0,0.00,0.11,.25,Walk
30586,28,2012-07-07,Jack Hannahan,CLE,TBR,Matt Moore,ahead 0-5,Out,b3,12-,2,1 (0-0),0,-0.01,-0.42,.34,Flyball: CF (Deep CF)
30587,1,2012-07-07,Alex Gordon,KCR,@DET,Doug Fister,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
30588,2,2012-07-07,Alcides Escobar,KCR,@DET,Doug Fister,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.27,.62,Single to P/Bunt (Bunt to Front of Home)
30589,3,2012-07-07,Eric Hosmer,KCR,@DET,Doug Fister,tied 0-0,1B,t1,1--,1,7 (3-2),0,0.06,0.66,1.15,Single to CF (Ground Ball); Escobar to 3B
30590,4,2012-07-07,Billy Butler,KCR,@DET,Doug Fister,tied 0-0,1B,t1,1-3,1,2 (1-0),1,0.09,1.00,1.77,Single to RF (Ground Ball thru 2B-1B); Escobar Scores; Hosmer to 3B
30591,5,2012-07-07,Yuniesky Betancourt,KCR,@DET,Doug Fister,ahead 0-1,Out,t1,1-3,1,2 (0-1),0,-0.06,-0.69,1.61,Foul Popfly: C (Behind Home)
30592,6,2012-07-07,Mike Moustakas,KCR,@DET,Doug Fister,ahead 0-1,1B,t1,1-3,2,7 (1-2),1,0.08,0.94,1.57,Single to CF (Line Drive to Deep CF); Hosmer Scores; Butler to 2B
30593,7,2012-07-07,Jeff Francoeur,KCR,@DET,Doug Fister,ahead 0-2,SO,t1,12-,2,5 (2-2),0,-0.03,-0.45,1.26,Strikeout Swinging
30594,8,2012-07-07,Austin Jackson,DET,KCR,Bruce Chen,down 2-0,1B,b1,---,0,4 (1-2),0,0.04,0.39,.91,Single to LF (Line Drive to LF-CF)
30595,9,2012-07-07,Quintin Berry,DET,KCR,Bruce Chen,down 2-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.21,1.52,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Jackson to 2B
30596,10,2012-07-07,Miguel Cabrera,DET,KCR,Bruce Chen,down 2-0,SO,b1,-2-,1,3 (0-2),0,-0.04,-0.37,1.25,Strikeout Looking
30597,11,2012-07-07,Prince Fielder,DET,KCR,Bruce Chen,down 2-0,HR,b1,-2-,2,6 (3-2),2,0.18,1.78,1.11,Home Run (Fly Ball to Deep RF); Jackson Scores
30598,12,2012-07-07,Delmon Young,DET,KCR,Bruce Chen,tied 2-2,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: CF (CF-RF)
30599,13,2012-07-07,Salvador Perez,KCR,@DET,Doug Fister,tied 2-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS)
30600,14,2012-07-07,Jarrod Dyson,KCR,@DET,Doug Fister,tied 2-2,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Flyball: CF
30601,15,2012-07-07,Alex Gordon,KCR,@DET,Doug Fister,tied 2-2,2B,t2,---,2,3 (1-1),0,0.02,0.22,.42,Double to LF (Line Drive)
30602,16,2012-07-07,Alcides Escobar,KCR,@DET,Doug Fister,tied 2-2,1B,t2,-2-,2,2 (0-1),0,0.02,0.18,1.19,Single to 3B (Ground Ball); Gordon to 3B
30603,17,2012-07-07,Eric Hosmer,KCR,@DET,Doug Fister,tied 2-2,BB,t2,1-3,2,4 (3-0),0,0.02,0.27,1.84,Walk; Escobar to 2B
30604,18,2012-07-07,Billy Butler,KCR,@DET,Doug Fister,tied 2-2,Out,t2,123,2,1 (0-0),0,-0.08,-0.79,2.97,Groundout: SS-2B/Forceout at 2B (Weak SS)
30605,19,2012-07-07,Ryan Raburn,DET,KCR,Bruce Chen,tied 2-2,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: LF (LF Line)
30606,20,2012-07-07,Jhonny Peralta,DET,KCR,Bruce Chen,tied 2-2,1B,b2,---,1,6 (2-2),0,0.03,0.27,.67,Single to LF (Fly Ball to Deep LF)
30607,21,2012-07-07,Ramon Santiago,DET,KCR,Bruce Chen,tied 2-2,2B,b2,1--,1,3 (0-2),0,0.09,0.89,1.22,Double to LF (Ground Ball); Peralta to 3B
30608,22,2012-07-07,Gerald Laird,DET,KCR,Bruce Chen,tied 2-2,2B,b2,-23,1,2 (1-0),1,0.12,1.27,1.53,Double to CF (Fly Ball to Deep CF-RF); Peralta Scores; Santiago Scores/Adv on E8 (throw)/No RBI
30609,23,2012-07-07,Austin Jackson,DET,KCR,Bruce Chen,ahead 2-4,1B,b2,-2-,1,1 (0-0),1,0.06,0.84,.86,Single to CF (Ground Ball thru SS-2B); Laird Scores
30610,24,2012-07-07,Quintin Berry,DET,KCR,Bruce Chen,ahead 2-5,1B,b2,---,2,5 (0-2),0,0.01,0.13,.24,Single to CF (Line Drive)
30611,25,2012-07-07,Miguel Cabrera,DET,KCR,Bruce Chen,ahead 2-5,Out,b2,1--,2,1 (0-0),0,-0.01,-0.24,.45,Flyball: CF (Deep CF)
30612,26,2012-07-07,Yuniesky Betancourt,KCR,@DET,Doug Fister,down 5-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.85,Strikeout Swinging
30613,27,2012-07-07,Mike Moustakas,KCR,@DET,Doug Fister,down 5-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.17,.59,Popfly: 2B
30614,28,2012-07-07,Jeff Francoeur,KCR,@DET,Doug Fister,down 5-2,BB,t3,---,2,5 (3-1),0,0.01,0.13,.35,Walk
30615,29,2012-07-07,Salvador Perez,KCR,@DET,Doug Fister,down 5-2,Out,t3,1--,2,2 (1-0),0,-0.02,-0.24,.71,Flyball: CF (Deep CF)
30616,30,2012-07-07,Prince Fielder,DET,KCR,Bruce Chen,ahead 2-5,BB,b3,---,0,4 (3-0),0,0.02,0.39,.46,Walk
30617,31,2012-07-07,Delmon Young,DET,KCR,Bruce Chen,ahead 2-5,Out,b3,1--,0,2 (0-1),0,-0.02,-0.37,.71,Flyball: LF (Deep LF)
30618,32,2012-07-07,Ryan Raburn,DET,KCR,Bruce Chen,ahead 2-5,Out,b3,1--,1,2 (1-0),0,-0.01,-0.30,.60,Flyball: CF (Deep LF-CF)
30619,33,2012-07-07,Jhonny Peralta,DET,KCR,Bruce Chen,ahead 2-5,SO,b3,1--,2,7 (2-2),0,-0.01,-0.24,.43,Strikeout Swinging
30620,1,2012-07-07,Carlos Gomez,MIL,@HOU,Wandy Rodriguez,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
30621,2,2012-07-07,Nori Aoki,MIL,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
30622,3,2012-07-07,Ryan Braun,MIL,@HOU,Wandy Rodriguez,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
30623,4,2012-07-07,Aramis Ramirez,MIL,@HOU,Wandy Rodriguez,tied 0-0,1B,t1,1--,2,4 (3-0),0,0.03,0.26,.79,Single to CF (Line Drive); Braun to 3B
30624,5,2012-07-07,Corey Hart,MIL,@HOU,Wandy Rodriguez,tied 0-0,Out,t1,1-3,2,3 (2-0),0,-0.05,-0.48,1.76,Groundout: 2B unassisted/Forceout at 2B
30625,6,2012-07-07,Jordan Schafer,HOU,MIL,Zack Greinke,tied 0-0,3B,b1,---,0,1 (0-0),0,0.09,0.92,.87,Triple to CF (Line Drive to Deep CF)
30626,7,2012-07-07,Jose Altuve,HOU,MIL,Zack Greinke,tied 0-0,1B,b1,--3,0,3 (1-1),1,0.04,0.46,1.08,Single to 1B (Ground Ball to 2B-1B); Schafer Scores
30627,8,2012-07-07,Scott Moore,HOU,MIL,Livan Hernandez,ahead 0-1,SO,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.23,Strikeout Swinging
30628,9,2012-07-07,J.D. Martinez,HOU,MIL,Livan Hernandez,ahead 0-1,1B,b1,1--,1,5 (2-2),0,0.06,0.66,1.00,Single to 2B (Ground Ball); Altuve to 3B
30629,10,2012-07-07,Jed Lowrie,HOU,MIL,Livan Hernandez,ahead 0-1,SO,b1,1-3,1,6 (3-2),0,-0.06,-0.68,1.61,Strikeout Swinging
30630,11,2012-07-07,Chris Johnson,HOU,MIL,Livan Hernandez,ahead 0-1,BB,b1,1-3,2,7 (3-2),0,0.02,0.27,1.53,Walk; Martinez to 2B
30631,12,2012-07-07,Jason Castro,HOU,MIL,Livan Hernandez,ahead 0-1,Out,b1,123,2,4 (2-1),0,-0.06,-0.75,2.44,Lineout: CF (Deep CF)
30632,13,2012-07-07,Rickie Weeks,MIL,@HOU,Wandy Rodriguez,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Lineout: CF (Deep CF)
30633,14,2012-07-07,Martin Maldonado,MIL,@HOU,Wandy Rodriguez,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.68,Strikeout Looking
30634,15,2012-07-07,Cesar Izturis,MIL,@HOU,Wandy Rodriguez,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Lineout: 1B (2B-1B)
30635,16,2012-07-07,Brian Bogusevic,HOU,MIL,Livan Hernandez,ahead 0-1,1B,b2,---,0,5 (2-2),0,0.03,0.38,.76,Single to RF (Line Drive to Short CF-RF)
30636,17,2012-07-07,Jordan Schafer,HOU,MIL,Livan Hernandez,ahead 0-1,Out,b2,1--,1,1 (0-0),0,-0.01,-0.19,1.04,Bunt Groundout: P-1B/Sacrifice (Front of Home); Bogusevic to 2B
30637,18,2012-07-07,Jose Altuve,HOU,MIL,Livan Hernandez,ahead 0-1,Out,b2,-2-,2,5 (3-1),0,-0.03,-0.31,1.05,Flyball: CF (Deep CF)
30638,19,2012-07-07,Carlos Gomez,MIL,@HOU,Wandy Rodriguez,down 1-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.15,.73,Strikeout Swinging (C-1B)
30639,20,2012-07-07,Nori Aoki,MIL,@HOU,Wandy Rodriguez,down 1-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.46,Single to C (Ground Ball to Front of Home)
30640,21,2012-07-07,Ryan Braun,MIL,@HOU,Wandy Rodriguez,down 1-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.22,.93,Lineout: SS (Weak SS)
30641,22,2012-07-07,Scott Moore,HOU,MIL,Livan Hernandez,ahead 0-1,HR,b3,---,0,2 (1-0),1,0.10,1.00,.79,Home Run (Fly Ball to Deep RF)
30642,23,2012-07-07,J.D. Martinez,HOU,MIL,Livan Hernandez,ahead 0-2,1B,b3,---,0,7 (3-2),0,0.02,0.38,.59,Single to RF (Ground Ball)
30643,24,2012-07-07,Jed Lowrie,HOU,MIL,Livan Hernandez,ahead 0-2,2B,b3,1--,0,6 (3-2),1,0.08,1.24,.96,Double to RF (Line Drive to Deep RF Line); Martinez Scores
30644,25,2012-07-07,Chris Johnson,HOU,MIL,Livan Hernandez,ahead 0-3,Out,b3,-2-,0,1 (0-0),0,-0.00,-0.17,.56,Flyball: RF; Lowrie to 3B
30645,26,2012-07-07,Jason Castro,HOU,MIL,Livan Hernandez,ahead 0-3,Out,b3,--3,1,3 (1-1),1,0.02,0.18,.73,Flyball: RF/Sacrifice Fly; Lowrie Scores
30646,27,2012-07-07,Brian Bogusevic,HOU,MIL,Livan Hernandez,ahead 0-4,Out,b3,---,2,1 (0-0),0,-0.00,-0.10,.14,Groundout: 2B-1B
30647,1,2012-07-07,David DeJesus,CHC,@NYM,Dillon Gee,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
