
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12042,15,2012-05-12,Clint Barmes,PIT,HOU,J.A. Happ,ahead 0-1,Out,b2,---,0,7 (2-2),0,-0.02,-0.21,.75,Groundout: P-1B (Front of Home)
12043,16,2012-05-12,Michael McKenry,PIT,HOU,J.A. Happ,ahead 0-1,Out,b2,---,1,5 (3-1),0,-0.01,-0.14,.54,Flyball: CF (Deep CF)
12044,17,2012-05-12,Jordan Schafer,HOU,@PIT,Charlie Morton,down 1-0,1B,t3,---,0,3 (2-0),0,0.04,0.37,1.04,Single to RF (Ground Ball thru 2B-1B)
12045,18,2012-05-12,Jed Lowrie,HOU,@PIT,Charlie Morton,down 1-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.34,1.80,Lineout: 3B (Weak 3B)
12046,19,2012-05-12,Jose Altuve,HOU,@PIT,Charlie Morton,down 1-0,Out,t3,1--,1,5 (1-2),0,-0.06,-0.48,1.41,Fly Ball Double Play: RF; Schafer out at 1B/RF-1B
12047,20,2012-05-12,Jose Tabata,PIT,HOU,J.A. Happ,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.78,Flyball: RF (Deep RF)
12048,21,2012-05-12,Neil Walker,PIT,HOU,J.A. Happ,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.14,.56,Flyball: CF (Deep CF)
12049,22,2012-05-12,Andrew McCutchen,PIT,HOU,J.A. Happ,ahead 0-1,HR,b3,---,2,4 (1-2),1,0.11,1.00,.38,Home Run (Fly Ball to Deep CF-RF)
12050,23,2012-05-12,Pedro Alvarez,PIT,HOU,J.A. Happ,ahead 0-2,SO,b3,---,2,5 (0-2),0,-0.01,-0.09,.28,Strikeout Swinging
12051,1,2012-05-12,Michael Bourn,ATL,@STL,Adam Wainwright,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
12052,2,2012-05-12,Martin Prado,ATL,@STL,Adam Wainwright,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.48,Single to LF (Ground Ball thru Weak 3B); Bourn to 2B
12053,3,2012-05-12,Freddie Freeman,ATL,@STL,Adam Wainwright,tied 0-0,BB,t1,12-,0,6 (3-2),0,0.08,0.85,1.94,Walk; Bourn to 3B; Prado to 2B
12054,4,2012-05-12,Dan Uggla,ATL,@STL,Adam Wainwright,tied 0-0,BB,t1,123,0,7 (3-2),1,0.08,1.00,2.24,Walk; Bourn Scores; Prado to 3B; Freeman to 2B
12055,5,2012-05-12,Brian McCann,ATL,@STL,Adam Wainwright,ahead 0-1,BB,t1,123,0,7 (3-2),1,0.07,1.00,1.88,Walk; Prado Scores; Freeman to 3B; Uggla to 2B
12056,6,2012-05-12,Chipper Jones,ATL,@STL,Adam Wainwright,ahead 0-2,SO,t1,123,0,4 (1-2),0,-0.05,-0.76,1.50,Strikeout Swinging
12057,7,2012-05-12,Jason Heyward,ATL,@STL,Adam Wainwright,ahead 0-2,SO,t1,123,1,4 (1-2),0,-0.05,-0.79,1.88,Strikeout Swinging
12058,8,2012-05-12,Tyler Pastornicky,ATL,@STL,Adam Wainwright,ahead 0-2,Out,t1,123,2,4 (1-2),0,-0.05,-0.74,2.14,Groundout: 3B unassisted/Forceout at 3B; McCann to 2B
12059,9,2012-05-12,Rafael Furcal,STL,ATL,Brandon Beachy,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.91,Groundout: 1B unassisted
12060,10,2012-05-12,Carlos Beltran,STL,ATL,Brandon Beachy,down 2-0,SO,b1,---,1,7 (3-2),0,-0.02,-0.15,.63,Strikeout Swinging
12061,11,2012-05-12,Matt Holliday,STL,ATL,Brandon Beachy,down 2-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.39,Flyball: LF (Deep LF Line)
12062,12,2012-05-12,Michael Bourn,ATL,@STL,Adam Wainwright,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.47,Groundout: 2B-1B
12063,13,2012-05-12,Martin Prado,ATL,@STL,Adam Wainwright,ahead 0-2,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.31,Flyball: RF
12064,14,2012-05-12,Allen Craig,STL,ATL,Brandon Beachy,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.96,Strikeout Swinging
12065,15,2012-05-12,David Freese,STL,ATL,Brandon Beachy,down 2-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
12066,16,2012-05-12,Yadier Molina,STL,ATL,Brandon Beachy,down 2-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.28,1.30,Flyball: CF (Deep LF-CF)
12067,17,2012-05-12,Jon Jay,STL,ATL,Brandon Beachy,down 2-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.86,Strikeout Looking
12068,18,2012-05-12,Freddie Freeman,ATL,@STL,Adam Wainwright,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.67,Groundout: 2B-1B
12069,19,2012-05-12,Dan Uggla,ATL,@STL,Adam Wainwright,ahead 0-2,2B,t3,---,1,4 (1-2),0,0.03,0.41,.49,Double to LF (Line Drive to Deep LF Line)
12070,20,2012-05-12,Brian McCann,ATL,@STL,Adam Wainwright,ahead 0-2,1B,t3,-2-,1,1 (0-0),1,0.07,0.84,.96,Single to LF (Fly Ball to Deep SS-3B Hole); Uggla Scores
12071,21,2012-05-12,Chipper Jones,ATL,@STL,Adam Wainwright,ahead 0-3,1B,t3,1--,1,4 (2-1),0,0.02,0.38,.66,Single to RF (Ground Ball thru 2B-1B); McCann to 2B
12072,22,2012-05-12,Jason Heyward,ATL,@STL,Adam Wainwright,ahead 0-3,Out,t3,12-,1,2 (0-1),0,-0.02,-0.46,1.08,Flyball: RF (Deep CF-RF)
12073,23,2012-05-12,Tyler Pastornicky,ATL,@STL,Adam Wainwright,ahead 0-3,BB,t3,12-,2,6 (3-2),0,0.02,0.33,.94,Walk; McCann to 3B; Jones to 2B
12074,24,2012-05-12,Tyler Greene,STL,ATL,Brandon Beachy,down 3-0,Out,b3,---,0,8 (3-2),0,-0.02,-0.22,.90,Flyball: LF (Deep LF-CF)
12075,25,2012-05-12,Rafael Furcal,STL,ATL,Brandon Beachy,down 3-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.36,Walk
12076,26,2012-05-12,Carlos Beltran,STL,ATL,Brandon Beachy,down 3-0,Out,b3,1--,2,4 (2-1),0,-0.02,-0.22,.76,Popfly: SS (Short CF)
12077,1,2012-05-12,Mike Trout,LAA,@TEX,Matt Harrison,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Looking
12078,2,2012-05-12,Alberto Callaspo,LAA,@TEX,Matt Harrison,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.63,Flyball: RF (Short RF)
12079,3,2012-05-12,Albert Pujols,LAA,@TEX,Matt Harrison,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.11,.41,Groundout: 3B-1B
12080,4,2012-05-12,Ian Kinsler,TEX,LAA,C.J. Wilson,tied 0-0,BB,b1,---,0,7 (3-2),0,0.03,0.39,.87,Walk
12081,5,2012-05-12,Elvis Andrus,TEX,LAA,C.J. Wilson,tied 0-0,BB,b1,-2-,0,6 (3-2),0,0.03,0.38,1.16,Walk
12082,6,2012-05-12,Josh Hamilton,TEX,LAA,C.J. Wilson,tied 0-0,SO,b1,12-,0,4 (0-2),0,-0.05,-0.60,1.76,Strikeout Swinging
12083,7,2012-05-12,Adrian Beltre,TEX,LAA,C.J. Wilson,tied 0-0,Out,b1,12-,1,4 (1-2),0,-0.09,-0.95,1.86,Ground Ball Double Play: 3B-1B
12084,8,2012-05-12,Torii Hunter,LAA,@TEX,Matt Harrison,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.25,.93,Strikeout Swinging
12085,9,2012-05-12,Mark Trumbo,LAA,@TEX,Matt Harrison,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
12086,10,2012-05-12,Howie Kendrick,LAA,@TEX,Matt Harrison,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.43,Flyball: CF
12087,11,2012-05-12,Michael Young,TEX,LAA,C.J. Wilson,tied 0-0,1B,b2,---,0,3 (2-0),0,0.04,0.39,.92,Single to CF (Ground Ball thru SS-2B)
12088,12,2012-05-12,Nelson Cruz,TEX,LAA,C.J. Wilson,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.08,-0.82,1.47,Ground Ball Double Play: 2B-SS-1B
12089,13,2012-05-12,Mike Napoli,TEX,LAA,C.J. Wilson,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.11,.44,Groundout: 3B-1B (Weak 3B)
12090,14,2012-05-12,Peter Bourjos,LAA,@TEX,Matt Harrison,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.25,.99,Strikeout Swinging
12091,15,2012-05-12,Erick Aybar,LAA,@TEX,Matt Harrison,tied 0-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.17,.73,Groundout: SS-1B (Weak SS)
12092,16,2012-05-12,John Hester,LAA,@TEX,Matt Harrison,tied 0-0,1B,t3,---,2,2 (1-0),0,0.01,0.13,.47,Single to RF (Line Drive to Short RF)
12093,17,2012-05-12,Mike Trout,LAA,@TEX,Matt Harrison,tied 0-0,Out,t3,1--,2,4 (2-1),0,-0.03,-0.25,.91,Flyball: RF
12094,18,2012-05-12,Brandon Snyder,TEX,LAA,C.J. Wilson,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.25,.99,Strikeout Swinging
12095,19,2012-05-12,Craig Gentry,TEX,LAA,C.J. Wilson,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.73,Lineout: 2B
12096,20,2012-05-12,Ian Kinsler,TEX,LAA,C.J. Wilson,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.48,Groundout: 2B-1B
12097,1,2012-05-13,Gregor Blanco,SFG,@ARI,Joe Saunders,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
12098,2,2012-05-13,Joaquin Arias,SFG,@ARI,Joe Saunders,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
12099,3,2012-05-13,Melky Cabrera,SFG,@ARI,Joe Saunders,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
12100,4,2012-05-13,A.J. Pollock,ARI,SFG,Barry Zito,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak 3B)
12101,5,2012-05-13,Jason Kubel,ARI,SFG,Barry Zito,tied 0-0,2B,b1,---,1,5 (2-2),0,0.04,0.41,.62,Double to CF (Fly Ball to Deep CF)
12102,6,2012-05-13,Justin Upton,ARI,SFG,Barry Zito,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.23,1.22,Walk
12103,7,2012-05-13,Paul Goldschmidt,ARI,SFG,Barry Zito,tied 0-0,SO,b1,12-,1,3 (0-2),0,-0.04,-0.47,1.92,Strikeout Looking
12104,8,2012-05-13,Miguel Montero,ARI,SFG,Barry Zito,tied 0-0,HBP,b1,12-,2,2 (0-1),0,0.03,0.33,1.63,Hit By Pitch; Kubel to 3B; Upton to 2B
12105,9,2012-05-13,Cody Ransom,ARI,SFG,Barry Zito,tied 0-0,Out,b1,123,2,4 (1-2),0,-0.07,-0.76,2.83,Groundout: SS-2B/Forceout at 2B (SS-2B)
12106,10,2012-05-13,Brett Pill,SFG,@ARI,Joe Saunders,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak 3B)
12107,11,2012-05-13,Angel Pagan,SFG,@ARI,Joe Saunders,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
12108,12,2012-05-13,Hector Sanchez,SFG,@ARI,Joe Saunders,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.42,Flyball: RF
12109,13,2012-05-13,Ryan Roberts,ARI,SFG,Barry Zito,tied 0-0,BB,b2,---,0,8 (3-2),0,0.04,0.38,.92,Walk
12110,14,2012-05-13,John McDonald,ARI,SFG,Barry Zito,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.03,-0.36,1.52,Foul Popfly: 1B (Behind Home)
12111,15,2012-05-13,A.J. Pollock,ARI,SFG,Barry Zito,tied 0-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.22,Walk
12112,16,2012-05-13,Jason Kubel,ARI,SFG,Barry Zito,tied 0-0,1B,b2,12-,2,2 (1-0),1,0.11,1.06,1.75,Single to RF (Line Drive to Deep CF-RF); Roberts Scores; Pollock to 3B
12113,17,2012-05-13,Justin Upton,ARI,SFG,Barry Zito,ahead 0-1,SO,b2,1-3,2,4 (1-2),0,-0.04,-0.49,1.58,Strikeout Looking
12114,18,2012-05-13,Charlie Culberson,SFG,@ARI,Joe Saunders,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,1.03,Flyball: RF
12115,19,2012-05-13,Brandon Crawford,SFG,@ARI,Joe Saunders,down 1-0,2B,t3,---,1,1 (0-0),0,0.05,0.41,.73,Double to CF (Line Drive to Deep LF-CF)
12116,20,2012-05-13,Gregor Blanco,SFG,@ARI,Joe Saunders,down 1-0,1B,t3,--3,2,3 (1-1),1,0.10,0.87,1.53,Single to RF (Line Drive); Crawford Scores
12117,21,2012-05-13,Joaquin Arias,SFG,@ARI,Joe Saunders,tied 1-1,1B,t3,1--,2,1 (0-0),0,0.03,0.27,.91,Single to SS (Ground Ball to Weak SS); Blanco to 3B
12118,22,2012-05-13,Melky Cabrera,SFG,@ARI,Joe Saunders,tied 1-1,1B,t3,1-3,2,1 (0-0),1,0.12,1.00,2.01,Single to RF (Ground Ball thru 2B-1B); Blanco Scores; Arias to 3B
12119,23,2012-05-13,Brett Pill,SFG,@ARI,Joe Saunders,ahead 1-2,Out,t3,1-3,2,3 (0-2),0,-0.05,-0.49,1.74,Flyball: CF (Deep CF)
12120,24,2012-05-13,Paul Goldschmidt,ARI,SFG,Barry Zito,down 2-1,Out,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Groundout: SS-1B (Weak SS)
12121,25,2012-05-13,Miguel Montero,ARI,SFG,Barry Zito,down 2-1,Out,b3,---,1,7 (3-2),0,-0.02,-0.16,.77,Popfly: 1B (Weak 2B)
12122,26,2012-05-13,Cody Ransom,ARI,SFG,Barry Zito,down 2-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
12123,1,2012-05-13,Ben Zobrist,TBR,@BAL,Jake Arrieta,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.39,.87,*LEADOFF GM*:Walk
12124,2,2012-05-13,Melvin Upton,TBR,@BAL,Jake Arrieta,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.36,1.44,Strikeout Looking
12125,3,2012-05-13,Matthew Joyce,TBR,@BAL,Jake Arrieta,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.06,0.66,1.15,Single to RF (Ground Ball); Zobrist to 3B
12126,4,2012-05-13,Luke Scott,TBR,@BAL,Jake Arrieta,tied 0-0,SO,t1,1-3,1,5 (2-2),0,-0.06,-0.69,1.80,Strikeout Swinging
12127,5,2012-05-13,Carlos Pena,TBR,@BAL,Jake Arrieta,tied 0-0,SO,t1,1-3,2,4 (0-2),0,-0.05,-0.50,1.73,Strikeout Swinging
12128,6,2012-05-13,Xavier Avery,BAL,TBR,James Shields,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
12129,7,2012-05-13,J.J. Hardy,BAL,TBR,James Shields,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
12130,8,2012-05-13,Nick Markakis,BAL,TBR,James Shields,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.30,1.16,Strikeout Swinging
12131,9,2012-05-13,Adam Jones,BAL,TBR,James Shields,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: 3B-2B/Forceout at 2B
12132,10,2012-05-13,Jeff Keppinger,TBR,@BAL,Jake Arrieta,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.39,.93,Single to CF (Line Drive)
12133,11,2012-05-13,Will Rhymes,TBR,@BAL,Jake Arrieta,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.36,1.52,Flyball: LF (Short LF Line)
12134,12,2012-05-13,Chris Gimenez,TBR,@BAL,Jake Arrieta,tied 0-0,BB,t2,1--,1,6 (3-2),0,0.04,0.39,1.23,Walk; Keppinger to 2B
12135,13,2012-05-13,Elliot Johnson,TBR,@BAL,Jake Arrieta,tied 0-0,1B,t2,12-,1,1 (0-0),1,0.13,1.27,2.04,Single to RF (Ground Ball); Keppinger Scores; Gimenez to 3B/Adv on throw to Hm
12136,14,2012-05-13,Ben Zobrist,TBR,@BAL,Jake Arrieta,ahead 0-1,2B,t2,1-3,1,3 (1-1),2,0.13,1.49,1.71,Double to CF (Fly Ball to Deep CF); Gimenez Scores; Johnson Scores
12137,15,2012-05-13,Melvin Upton,TBR,@BAL,Jake Arrieta,ahead 0-3,SO,t2,-2-,1,6 (3-2),0,-0.02,-0.36,.74,Strikeout Swinging
12138,16,2012-05-13,Matthew Joyce,TBR,@BAL,Jake Arrieta,ahead 0-3,Out,t2,-2-,2,3 (2-0),0,-0.02,-0.32,.73,Flyball: CF (Deep CF-RF)
12139,17,2012-05-13,Matt Wieters,BAL,TBR,James Shields,down 3-0,2B,b2,---,0,3 (1-1),0,0.06,0.62,.87,Double to LF (Fly Ball to Deep LF)
12140,18,2012-05-13,Nick Johnson,BAL,TBR,James Shields,down 3-0,Out,b2,-2-,0,3 (1-1),0,-0.02,-0.18,1.31,Groundout: 2B-1B (2B-1B); Wieters to 3B
12141,19,2012-05-13,Chris Davis,BAL,TBR,James Shields,down 3-0,1B,b2,--3,1,3 (1-1),1,0.05,0.58,1.24,Single to SS (Ground Ball to Weak SS); Wieters Scores
12142,20,2012-05-13,Robert Andino,BAL,TBR,James Shields,down 3-1,Out,b2,1--,1,2 (0-1),0,-0.06,-0.53,1.29,Ground Ball Double Play: SS-1B (Weak SS)
12143,21,2012-05-13,Luke Scott,TBR,@BAL,Jake Arrieta,ahead 1-3,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.69,Groundout: SS-1B
12144,22,2012-05-13,Carlos Pena,TBR,@BAL,Jake Arrieta,ahead 1-3,2B,t3,---,1,6 (3-2),0,0.03,0.42,.51,Double to RF (Fly Ball to Deep CF-RF)
12145,23,2012-05-13,Jeff Keppinger,TBR,@BAL,Jake Arrieta,ahead 1-3,Out,t3,-2-,1,3 (2-0),0,-0.02,-0.32,.97,Groundout: SS-1B (Weak SS); Pena to 3B
12146,24,2012-05-13,Will Rhymes,TBR,@BAL,Jake Arrieta,ahead 1-3,1B,t3,--3,2,2 (0-1),1,0.08,0.87,1.10,Single to CF (Line Drive to CF-RF); Pena Scores
12147,25,2012-05-13,Chris Gimenez,TBR,@BAL,Jake Arrieta,ahead 1-4,Out,t3,-2-,2,3 (0-2),0,-0.02,-0.32,.72,Flyball: CF (Deep CF)
12148,26,2012-05-13,Ryan Flaherty,BAL,TBR,James Shields,down 4-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.91,Groundout: 2B-1B
