
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58032,5,2012-09-30 (1),Elvis Andrus,TEX,LAA,Zack Greinke,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.63,Groundout: 2B-1B
58033,6,2012-09-30 (1),Josh Hamilton,TEX,LAA,Zack Greinke,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.11,.41,Strikeout Swinging
58034,7,2012-09-30 (1),Kendrys Morales,LAA,@TEX,Yu Darvish,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.25,.93,Strikeout Looking
58035,8,2012-09-30 (1),Alberto Callaspo,LAA,@TEX,Yu Darvish,tied 0-0,2B,t2,---,1,6 (2-2),0,0.04,0.43,.66,Double to LF (Line Drive to Deep LF-CF)
58036,9,2012-09-30 (1),Erick Aybar,LAA,@TEX,Yu Darvish,tied 0-0,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.33,1.26,Groundout: P-1B (Front of Home); Callaspo to 3B
58037,10,2012-09-30 (1),Mark Trumbo,LAA,@TEX,Yu Darvish,tied 0-0,Out,t2,--3,2,3 (0-2),0,-0.04,-0.38,1.36,Groundout: 2B-1B
58038,11,2012-09-30 (1),Adrian Beltre,TEX,LAA,Zack Greinke,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.92,Single to CF (Ground Ball thru SS-2B)
58039,12,2012-09-30 (1),Nelson Cruz,TEX,LAA,Zack Greinke,tied 0-0,HR,b2,1--,0,4 (2-1),2,0.15,1.61,1.47,Home Run (Fly Ball to Deep LF); Beltre Scores
58040,13,2012-09-30 (1),Michael Young,TEX,LAA,Zack Greinke,ahead 0-2,Out,b2,---,0,6 (3-2),0,-0.02,-0.25,.63,Groundout: SS-1B (Weak SS)
58041,14,2012-09-30 (1),David Murphy,TEX,LAA,Zack Greinke,ahead 0-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.17,.47,Flyball: LF (Deep LF-CF)
58042,15,2012-09-30 (1),Geovany Soto,TEX,LAA,Zack Greinke,ahead 0-2,Out,b2,---,2,5 (3-1),0,-0.01,-0.11,.31,Groundout: 2B-1B
58043,16,2012-09-30 (1),Maicer Izturis,LAA,@TEX,Yu Darvish,down 2-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.25,.98,Groundout: 2B-1B
58044,17,2012-09-30 (1),Chris Iannetta,LAA,@TEX,Yu Darvish,down 2-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.17,.68,Groundout: 3B-1B (Weak 3B)
58045,18,2012-09-30 (1),Mike Trout,LAA,@TEX,Yu Darvish,down 2-0,1B,t3,---,2,4 (2-1),0,0.01,0.13,.43,Single to CF (Line Drive to Short LF-CF)
58046,19,2012-09-30 (1),Torii Hunter,LAA,@TEX,Yu Darvish,down 2-0,1B,t3,1--,2,1 (0-0),0,0.03,0.28,.85,Single to RF (Line Drive to Short CF-RF); Trout to 3B
58047,20,2012-09-30 (1),Albert Pujols,LAA,@TEX,Yu Darvish,down 2-0,1B,t3,1-3,2,2 (0-1),1,0.10,1.00,1.87,Single to RF (Line Drive to Deep 2B); Trout Scores; Hunter to 3B
58048,21,2012-09-30 (1),Kendrys Morales,LAA,@TEX,Yu Darvish,down 2-1,SO,t3,1-3,2,3 (0-2),0,-0.06,-0.52,2.01,Strikeout Swinging
58049,22,2012-09-30 (1),Mitch Moreland,TEX,LAA,Zack Greinke,ahead 1-2,Out,b3,---,0,7 (2-2),0,-0.02,-0.25,.81,Groundout: 2B-1B
58050,23,2012-09-30 (1),Ian Kinsler,TEX,LAA,Zack Greinke,ahead 1-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.17,.60,Groundout: 2B-1B
58051,24,2012-09-30 (1),Elvis Andrus,TEX,LAA,Zack Greinke,ahead 1-2,BB,b3,---,2,4 (3-0),0,0.01,0.13,.40,Walk
58052,25,2012-09-30 (1),Josh Hamilton,TEX,LAA,Zack Greinke,ahead 1-2,1B,b3,1--,2,2 (1-0),1,0.11,1.09,.76,Single to CF (Line Drive to CF-RF); Andrus Scores; Hamilton to 2B/Adv on throw to Hm
58053,26,2012-09-30 (1),Adrian Beltre,TEX,LAA,Zack Greinke,ahead 1-3,2B,b3,-2-,2,4 (2-1),1,0.08,1.00,.86,Double to RF (Fly Ball to Short RF); Hamilton Scores
58054,27,2012-09-30 (1),Nelson Cruz,TEX,LAA,Zack Greinke,ahead 1-4,Out,b3,-2-,2,3 (1-1),0,-0.02,-0.34,.64,Foul Popfly: 1B (1B Foul)
58055,1,2012-09-30 (2),Mike Trout,LAA,@TEX,Derek Holland,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Looking
58056,2,2012-09-30 (2),Erick Aybar,LAA,@TEX,Derek Holland,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.27,.63,Single to CF (Ground Ball thru SS-2B)
58057,3,2012-09-30 (2),Albert Pujols,LAA,@TEX,Derek Holland,tied 0-0,2B,t1,1--,1,3 (1-1),1,0.11,1.15,1.14,Double to CF (Fly Ball to Deep CF-RF); Aybar Scores
58058,4,2012-09-30 (2),Torii Hunter,LAA,@TEX,Derek Holland,ahead 0-1,1B,t1,-2-,1,5 (1-2),1,0.09,1.00,1.08,Single to CF (Ground Ball thru SS-2B); Pujols Scores; Hunter to 2B/Adv on throw to Hm
58059,5,2012-09-30 (2),Mark Trumbo,LAA,@TEX,Derek Holland,ahead 0-2,HR,t1,-2-,1,7 (3-2),2,0.12,1.57,.93,Home Run (Line Drive to Deep LF Line); Hunter Scores
58060,6,2012-09-30 (2),Alberto Callaspo,LAA,@TEX,Derek Holland,ahead 0-4,2B,t1,---,1,2 (1-0),0,0.02,0.43,.32,Double to LF (Line Drive to Deep LF-CF)
58061,7,2012-09-30 (2),Howie Kendrick,LAA,@TEX,Derek Holland,ahead 0-4,Out,t1,-2-,1,2 (0-1),0,-0.01,-0.33,.60,Lineout: RF (RF Line); Callaspo to 3B
58062,8,2012-09-30 (2),Vernon Wells,LAA,@TEX,Derek Holland,ahead 0-4,Out,t1,--3,2,2 (0-1),0,-0.02,-0.38,.69,Popfly: 2B (Deep 2B-1B)
58063,9,2012-09-30 (2),Ian Kinsler,TEX,LAA,Ervin Santana,down 4-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.25,.73,Flyball: CF (Deep CF)
58064,10,2012-09-30 (2),Elvis Andrus,TEX,LAA,Ervin Santana,down 4-0,BB,b1,---,1,5 (3-1),0,0.02,0.27,.50,Walk
58065,11,2012-09-30 (2),Josh Hamilton,TEX,LAA,Ervin Santana,down 4-0,2B,b1,1--,1,2 (1-0),1,0.08,1.15,.96,Double to CF (Line Drive to Deep CF-RF); Andrus Scores
58066,12,2012-09-30 (2),Adrian Beltre,TEX,LAA,Ervin Santana,down 4-1,HBP,b1,-2-,1,3 (1-1),0,0.02,0.24,1.14,Hit By Pitch
58067,13,2012-09-30 (2),Nelson Cruz,TEX,LAA,Ervin Santana,down 4-1,Out,b1,12-,1,3 (1-1),0,-0.04,-0.49,1.88,Flyball: RF (CF-RF)
58068,14,2012-09-30 (2),Michael Young,TEX,LAA,Ervin Santana,down 4-1,Out,b1,12-,2,3 (0-2),0,-0.04,-0.46,1.51,Flyball: RF (Deep 2B-1B)
58069,15,2012-09-30 (2),Bobby Wilson,LAA,@TEX,Derek Holland,ahead 1-4,SO,t2,---,0,5 (2-2),0,-0.01,-0.25,.56,Strikeout Looking
58070,16,2012-09-30 (2),Mike Trout,LAA,@TEX,Derek Holland,ahead 1-4,Out,t2,---,1,3 (2-0),0,-0.01,-0.17,.41,Lineout: RF (CF-RF)
58071,17,2012-09-30 (2),Erick Aybar,LAA,@TEX,Derek Holland,ahead 1-4,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.27,Groundout: SS-1B (Weak SS-2B)
58072,18,2012-09-30 (2),David Murphy,TEX,LAA,Ervin Santana,down 4-1,HR,b2,---,0,2 (1-0),1,0.09,1.00,.88,Home Run (Fly Ball to Deep CF)
58073,19,2012-09-30 (2),Mike Napoli,TEX,LAA,Ervin Santana,down 4-2,HR,b2,---,0,2 (0-1),1,0.10,1.00,.97,Home Run (Fly Ball to Deep LF Line)
58074,20,2012-09-30 (2),Mitch Moreland,TEX,LAA,Ervin Santana,down 4-3,1B,b2,---,0,2 (0-1),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
58075,21,2012-09-30 (2),Ian Kinsler,TEX,LAA,Ervin Santana,down 4-3,Out,b2,1--,0,3 (1-1),0,-0.02,-0.22,1.60,Bunt Groundout: 3B-1B (Weak 3B); Moreland to 2B
58076,22,2012-09-30 (2),Elvis Andrus,TEX,LAA,Ervin Santana,down 4-3,Out,b2,-2-,1,1 (0-0),0,-0.04,-0.37,1.34,Flyball: CF (Deep CF)
58077,23,2012-09-30 (2),Josh Hamilton,TEX,LAA,Ervin Santana,down 4-3,SO,b2,-2-,2,6 (2-2),0,-0.04,-0.34,1.24,Strikeout Swinging (C-1B)
58078,24,2012-09-30 (2),Albert Pujols,LAA,@TEX,Derek Holland,ahead 3-4,Out,t3,---,0,5 (1-2),0,-0.02,-0.25,.88,Lineout: LF (Short LF)
58079,25,2012-09-30 (2),Torii Hunter,LAA,@TEX,Derek Holland,ahead 3-4,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.64,Flyball: RF (Short RF Line)
58080,26,2012-09-30 (2),Mark Trumbo,LAA,@TEX,Derek Holland,ahead 3-4,1B,t3,---,2,1 (0-0),0,0.01,0.13,.42,Single to LF (Line Drive to Short LF)
58081,27,2012-09-30 (2),Alberto Callaspo,LAA,@TEX,Derek Holland,ahead 3-4,2B,t3,1--,2,2 (0-1),0,0.03,0.38,.81,Double to RF (Ground Ball); Trumbo to 3B
58082,28,2012-09-30 (2),Howie Kendrick,LAA,@TEX,Derek Holland,ahead 3-4,SO,t3,-23,2,5 (1-2),0,-0.06,-0.63,1.93,Strikeout Looking
58083,29,2012-09-30 (2),Adrian Beltre,TEX,LAA,Ervin Santana,down 4-3,Out,b3,---,0,2 (0-1),0,-0.03,-0.25,1.07,Popfly: 1B
58084,30,2012-09-30 (2),Nelson Cruz,TEX,LAA,Ervin Santana,down 4-3,1B,b3,---,1,7 (3-2),0,0.03,0.27,.78,Single to LF (Ground Ball thru Weak 3B)
58085,31,2012-09-30 (2),Michael Young,TEX,LAA,Ervin Santana,down 4-3,1B,b3,1--,1,3 (0-2),0,0.04,0.39,1.42,Single to RF (Fly Ball to Short CF-RF); Cruz to 2B
58086,32,2012-09-30 (2),David Murphy,TEX,LAA,Ervin Santana,down 4-3,Out,b3,12-,1,4 (1-2),0,-0.05,-0.43,2.33,Groundout: SS-2B/Forceout at 2B (Weak SS); Cruz to 3B
58087,33,2012-09-30 (2),Mike Napoli,TEX,LAA,Ervin Santana,down 4-3,HR,b3,1-3,2,2 (0-1),3,0.29,2.59,2.11,Home Run (Fly Ball to Deep LF); Cruz Scores; Murphy Scores
58088,34,2012-09-30 (2),Mitch Moreland,TEX,LAA,Jerome Williams,ahead 4-6,SO,b3,---,2,5 (2-2),0,-0.01,-0.11,.32,Strikeout Swinging
58089,1,2012-10-01,Josh Rutledge,COL,@ARI,Wade Miley,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
58090,2,2012-10-01,Tyler Colvin,COL,@ARI,Wade Miley,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
58091,3,2012-10-01,Chris Nelson,COL,@ARI,Wade Miley,tied 0-0,1B,t1,---,2,6 (1-2),0,0.01,0.12,.40,Single to RF (Line Drive to Short RF)
58092,4,2012-10-01,Wilin Rosario,COL,@ARI,Wade Miley,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
58093,5,2012-10-01,A.J. Pollock,ARI,COL,Drew Pomeranz,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Bunt Groundout: P-1B (Front of Home)
58094,6,2012-10-01,Aaron Hill,ARI,COL,Drew Pomeranz,tied 0-0,HR,b1,---,1,2 (0-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
58095,7,2012-10-01,Justin Upton,ARI,COL,Drew Pomeranz,ahead 0-1,SO,b1,---,1,5 (2-2),0,-0.01,-0.16,.54,Strikeout Swinging
58096,8,2012-10-01,Paul Goldschmidt,ARI,COL,Drew Pomeranz,ahead 0-1,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Swinging
58097,9,2012-10-01,Andrew Brown,COL,@ARI,Wade Miley,down 1-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.97,Strikeout Looking
58098,10,2012-10-01,Matt McBride,COL,@ARI,Wade Miley,down 1-0,Out,t2,---,1,7 (2-2),0,-0.02,-0.16,.68,Groundout: SS-1B (Weak SS)
58099,11,2012-10-01,Charlie Blackmon,COL,@ARI,Wade Miley,down 1-0,Out,t2,---,2,6 (1-2),0,-0.01,-0.10,.42,Popfly: SS (Weak SS)
58100,12,2012-10-01,Miguel Montero,ARI,COL,Drew Pomeranz,ahead 0-1,SO,b2,---,0,4 (0-2),0,-0.02,-0.23,.77,Strikeout Swinging
58101,13,2012-10-01,Chris Johnson,ARI,COL,Drew Pomeranz,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.56,Groundout: 2B-1B (Deep 2B)
58102,14,2012-10-01,Gerardo Parra,ARI,COL,Drew Pomeranz,ahead 0-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Strikeout Swinging
58103,15,2012-10-01,Jonathan Herrera,COL,@ARI,Wade Miley,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Strikeout Swinging
58104,16,2012-10-01,Josh Rutledge,COL,@ARI,Wade Miley,down 1-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
58105,17,2012-10-01,John McDonald,ARI,COL,Drew Pomeranz,ahead 0-1,1B,b3,---,0,4 (1-2),0,0.03,0.38,.80,Single to CF (Fly Ball to Short CF)
58106,18,2012-10-01,A.J. Pollock,ARI,COL,Drew Pomeranz,ahead 0-1,SO,b3,-2-,1,4 (1-2),0,-0.03,-0.35,1.13,Strikeout Swinging
58107,19,2012-10-01,Aaron Hill,ARI,COL,Drew Pomeranz,ahead 0-1,Out,b3,-2-,2,6 (1-2),0,-0.03,-0.32,1.10,Lineout: CF (Deep CF)
58108,1,2012-10-01,Jose Altuve,HOU,@CHC,Jason Berken,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
58109,2,2012-10-01,Scott Moore,HOU,@CHC,Jason Berken,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: CF
58110,3,2012-10-01,Jed Lowrie,HOU,@CHC,Jason Berken,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
58111,4,2012-10-01,David DeJesus,CHC,HOU,Lucas Harrell,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to RF (Line Drive)
58112,5,2012-10-01,Dave Sappelt,CHC,HOU,Lucas Harrell,tied 0-0,Out,b1,1--,0,7 (3-2),0,-0.02,-0.19,1.44,Groundout: SS-1B (Weak 3B); DeJesus to 2B
58113,6,2012-10-01,Anthony Rizzo,CHC,HOU,Lucas Harrell,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.35,1.22,Strikeout Looking
58114,7,2012-10-01,Alfonso Soriano,CHC,HOU,Lucas Harrell,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.34,Walk
58115,8,2012-10-01,Starlin Castro,CHC,HOU,Lucas Harrell,tied 0-0,Out,b1,1-3,2,10 (3-2),0,-0.05,-0.49,1.76,Groundout: SS-1B (Weak SS)
58116,9,2012-10-01,Fernando Martinez,HOU,@CHC,Jason Berken,tied 0-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
58117,10,2012-10-01,Brett Wallace,HOU,@CHC,Jason Berken,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.82,Groundout: P-1B (Front of Home)
58118,11,2012-10-01,Matt Dominguez,HOU,@CHC,Jason Berken,ahead 0-1,Out,t2,---,1,6 (2-2),0,-0.01,-0.15,.58,Groundout: 2B-1B
58119,12,2012-10-01,Jason Castro,HOU,@CHC,Jason Berken,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.38,Groundout: 1B unassisted (2B-1B)
58120,13,2012-10-01,Luis Valbuena,CHC,HOU,Lucas Harrell,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
58121,14,2012-10-01,Welington Castillo,CHC,HOU,Lucas Harrell,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
58122,15,2012-10-01,Darwin Barney,CHC,HOU,Lucas Harrell,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
58123,16,2012-10-01,Brandon Barnes,HOU,@CHC,Jason Berken,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.86,Groundout: 3B-1B (Weak 3B)
58124,17,2012-10-01,Jose Altuve,HOU,@CHC,Jason Berken,ahead 0-1,1B,t3,---,2,5 (2-2),0,0.01,0.12,.41,Single to CF (Ground Ball)
58125,18,2012-10-01,Scott Moore,HOU,@CHC,Jason Berken,ahead 0-1,Out,t3,1--,2,4 (2-1),0,-0.02,-0.22,.79,Groundout: 1B unassisted (Weak 1B)
58126,19,2012-10-01,David DeJesus,CHC,HOU,Lucas Harrell,down 1-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.77,Flyball: LF (Deep SS-3B Hole)
58127,20,2012-10-01,Dave Sappelt,CHC,HOU,Lucas Harrell,down 1-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.10,.49,Groundout: P-1B (P's Left)
58128,1,2012-10-01,Dewayne Wise,CHW,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
58129,2,2012-10-01,Kevin Youkilis,CHW,@CLE,Corey Kluber,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted
58130,3,2012-10-01,Adam Dunn,CHW,@CLE,Corey Kluber,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Looking
58131,4,2012-10-01,Shin-Soo Choo,CLE,CHW,Hector Santiago,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: 3B-1B
58132,5,2012-10-01,Jason Kipnis,CLE,CHW,Hector Santiago,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
58133,6,2012-10-01,Asdrubal Cabrera,CLE,CHW,Hector Santiago,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Popfly: 2B (2B-1B)
58134,7,2012-10-01,Paul Konerko,CHW,@CLE,Corey Kluber,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to RF (Line Drive to Short RF)
58135,8,2012-10-01,Alex Rios,CHW,@CLE,Corey Kluber,tied 0-0,1B,t2,1--,0,3 (2-0),0,0.06,0.60,1.57,Single to RF (Line Drive to Short CF-RF); Konerko to 2B
58136,9,2012-10-01,A.J. Pierzynski,CHW,@CLE,Corey Kluber,tied 0-0,Out,t2,12-,0,1 (0-0),0,-0.06,-0.57,2.05,Flyball: RF (Short RF Line)
58137,10,2012-10-01,Dayan Viciedo,CHW,@CLE,Corey Kluber,tied 0-0,SO,t2,12-,1,4 (1-2),0,-0.05,-0.46,2.09,Strikeout Swinging
58138,11,2012-10-01,Alexei Ramirez,CHW,@CLE,Corey Kluber,tied 0-0,Out,t2,-23,2,5 (1-2),0,-0.06,-0.58,2.12,Popfly: SS (Deep SS-3B Hole)
58139,12,2012-10-01,Carlos Santana,CLE,CHW,Hector Santiago,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Looking
58140,13,2012-10-01,Russ Canzler,CLE,CHW,Hector Santiago,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: SS-1B (Weak SS)
58141,14,2012-10-01,Michael Brantley,CLE,CHW,Hector Santiago,tied 0-0,BB,b2,---,2,8 (3-2),0,0.01,0.12,.42,Walk
58142,15,2012-10-01,Matt LaPorta,CLE,CHW,Hector Santiago,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.85,Flyball: CF (Deep CF)
58143,16,2012-10-01,Gordon Beckham,CHW,@CLE,Corey Kluber,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Flyball: LF (Deep SS-3B Hole)
58144,17,2012-10-01,Dewayne Wise,CHW,@CLE,Corey Kluber,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
58145,18,2012-10-01,Kevin Youkilis,CHW,@CLE,Corey Kluber,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.45,Groundout: SS-1B (Weak SS)
