
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21014,18,2012-06-08,Zack Cozart,CIN,DET,Rick Porcello,ahead 0-1,1B,b3,---,0,2 (1-0),0,0.03,0.38,.80,Single to LF (Line Drive to LF-CF)
21015,19,2012-06-08,Chris Heisey,CIN,DET,Rick Porcello,ahead 0-1,1B,b3,1--,0,2 (0-1),0,0.08,0.96,1.30,Single to LF (Line Drive to Short LF); Cozart to 3B
21016,20,2012-06-08,Joey Votto,CIN,DET,Rick Porcello,ahead 0-1,HR,b3,1-3,0,4 (2-1),3,0.11,1.65,1.30,Home Run (Fly Ball to Deep CF); Cozart Scores; Heisey Scores
21017,21,2012-06-08,Brandon Phillips,CIN,DET,Rick Porcello,ahead 0-4,Out,b3,---,0,4 (2-1),0,-0.01,-0.23,.30,Groundout: SS-1B (Weak SS)
21018,22,2012-06-08,Jay Bruce,CIN,DET,Rick Porcello,ahead 0-4,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.22,Lineout: 2B
21019,23,2012-06-08,Ryan Ludwick,CIN,DET,Rick Porcello,ahead 0-4,2B,b3,---,2,4 (2-1),0,0.01,0.22,.12,Double to CF (Line Drive to Deep LF-CF)
21020,24,2012-06-08,Miguel Cairo,CIN,DET,Rick Porcello,ahead 0-4,BB,b3,-2-,2,4 (3-0),0,0.00,0.11,.42,Walk
21021,25,2012-06-08,Ryan Hanigan,CIN,DET,Rick Porcello,ahead 0-4,Out,b3,12-,2,3 (0-2),0,-0.01,-0.43,.55,Groundout: SS-1B (Weak SS-2B)
21022,1,2012-06-08,Mike Trout,LAA,@COL,Alex White,tied 0-0,1B,t1,---,0,2 (1-0),0,0.03,0.40,.87,*LEADOFF GM*:Single to LF (Ground Ball)
21023,2,2012-06-08,Torii Hunter,LAA,@COL,Alex White,tied 0-0,Out,t1,-2-,0,8 (3-2),0,-0.04,-0.46,1.16,Groundout: 3B-1B (Weak 3B)
21024,3,2012-06-08,Albert Pujols,LAA,@COL,Alex White,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.38,1.17,Groundout: P-1B (Front of Home)
21025,4,2012-06-08,Kendrys Morales,LAA,@COL,Alex White,tied 0-0,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.35,1.09,Flyball: CF
21026,5,2012-06-08,Dexter Fowler,COL,LAA,C.J. Wilson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.26,.87,Groundout: 2B-1B
21027,6,2012-06-08,Marco Scutaro,COL,LAA,C.J. Wilson,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.18,.63,Strikeout Swinging
21028,7,2012-06-08,Carlos Gonzalez,COL,LAA,C.J. Wilson,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.12,.41,Strikeout Looking
21029,8,2012-06-08,Mark Trumbo,LAA,@COL,Alex White,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.26,.93,Groundout: 1B unassisted (2B-1B)
21030,9,2012-06-08,Howie Kendrick,LAA,@COL,Alex White,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.18,.67,Groundout: 1B-P
21031,10,2012-06-08,Erick Aybar,LAA,@COL,Alex White,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.12,.43,Foul Popfly: C (Behind Home)
21032,11,2012-06-08,Michael Cuddyer,COL,LAA,C.J. Wilson,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.26,.92,Flyball: RF
21033,12,2012-06-08,Todd Helton,COL,LAA,C.J. Wilson,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.18,.68,Groundout: SS-1B (Weak SS)
21034,13,2012-06-08,Jordan Pacheco,COL,LAA,C.J. Wilson,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.12,.44,Flyball: CF (Deep CF-RF)
21035,14,2012-06-08,John Hester,LAA,@COL,Alex White,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.26,.99,Strikeout Swinging
21036,15,2012-06-08,Mike Trout,LAA,@COL,Alex White,tied 0-0,1B,t3,---,2,5 (2-2),0,0.01,0.13,.47,Single to 2B (Ground Ball to SS-2B)
21037,16,2012-06-08,Torii Hunter,LAA,@COL,Alex White,tied 0-0,HR,t3,1--,2,1 (0-0),2,0.20,1.87,.91,Home Run (Fly Ball to Deep CF); Trout Scores
21038,17,2012-06-08,Albert Pujols,LAA,@COL,Alex White,ahead 0-2,2B,t3,---,2,1 (0-0),0,0.02,0.23,.36,Double to LF (Ground Ball)
21039,18,2012-06-08,Kendrys Morales,LAA,@COL,Alex White,ahead 0-2,HBP,t3,-2-,2,3 (1-1),0,0.01,0.12,.96,Hit By Pitch
21040,19,2012-06-08,Mark Trumbo,LAA,@COL,Alex White,ahead 0-2,SO,t3,12-,2,6 (2-2),0,-0.04,-0.47,1.33,Strikeout Swinging
21041,20,2012-06-08,Wilin Rosario,COL,LAA,C.J. Wilson,down 2-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.26,1.05,Strikeout Swinging
21042,21,2012-06-08,DJ LeMahieu,COL,LAA,C.J. Wilson,down 2-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.18,.75,Groundout: P-1B (Front of Home)
21043,1,2012-06-08,Will Rhymes,TBR,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B)
21044,2,2012-06-08,Desmond Jennings,TBR,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
21045,3,2012-06-08,Matthew Joyce,TBR,@MIA,Ricky Nolasco,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
21046,4,2012-06-08,Melvin Upton,TBR,@MIA,Ricky Nolasco,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: CF
21047,5,2012-06-08,Jose Reyes,MIA,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: P-1B
21048,6,2012-06-08,Omar Infante,MIA,TBR,Jeremy Hellickson,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.26,.62,Single to CF (Line Drive)
21049,7,2012-06-08,Hanley Ramirez,MIA,TBR,Jeremy Hellickson,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.16,Flyball: CF (Deep CF-RF)
21050,8,2012-06-08,Giancarlo Stanton,MIA,TBR,Jeremy Hellickson,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.79,Walk; Infante to 2B
21051,9,2012-06-08,Greg Dobbs,MIA,TBR,Jeremy Hellickson,tied 0-0,SO,b1,12-,2,7 (3-2),0,-0.04,-0.43,1.63,Strikeout Swinging
21052,10,2012-06-08,Ben Zobrist,TBR,@MIA,Ricky Nolasco,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: 2B-1B
21053,11,2012-06-08,Carlos Pena,TBR,@MIA,Ricky Nolasco,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.26,.65,Walk
21054,12,2012-06-08,Jose Lobaton,TBR,@MIA,Ricky Nolasco,tied 0-0,2B,t2,1--,1,6 (3-2),0,0.09,0.88,1.23,Double to RF (Ground Ball); Pena to 3B
21055,13,2012-06-08,Sean Rodriguez,TBR,@MIA,Ricky Nolasco,tied 0-0,SO,t2,-23,1,3 (0-2),0,-0.08,-0.80,1.62,Strikeout Swinging
21056,14,2012-06-08,Austin Kearns,MIA,TBR,Jeremy Hellickson,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
21057,15,2012-06-08,Chris Coghlan,MIA,TBR,Jeremy Hellickson,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.66,Groundout: 1B unassisted
21058,16,2012-06-08,John Buck,MIA,TBR,Jeremy Hellickson,tied 0-0,2B,b2,---,2,6 (2-2),0,0.02,0.22,.43,Double to LF (Fly Ball to Deep LF-CF)
21059,17,2012-06-08,Jose Reyes,MIA,TBR,Jeremy Hellickson,tied 0-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.43,1.75,Flyball: LF (Short LF-CF)
21060,18,2012-06-08,Will Rhymes,TBR,@MIA,Ricky Nolasco,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: CF (Short CF)
21061,19,2012-06-08,Desmond Jennings,TBR,@MIA,Ricky Nolasco,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.71,Strikeout Swinging
21062,20,2012-06-08,Matthew Joyce,TBR,@MIA,Ricky Nolasco,tied 0-0,2B,t3,---,2,3 (1-1),0,0.03,0.22,.46,Double to LF (Fly Ball to Short LF Line)
21063,21,2012-06-08,Melvin Upton,TBR,@MIA,Ricky Nolasco,tied 0-0,1B,t3,-2-,2,3 (0-2),1,0.11,0.91,1.31,Single to LF (Ground Ball thru Weak 3B); Joyce Scores
21064,22,2012-06-08,Ben Zobrist,TBR,@MIA,Ricky Nolasco,ahead 0-1,BB,t3,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Upton to 2B
21065,23,2012-06-08,Carlos Pena,TBR,@MIA,Ricky Nolasco,ahead 0-1,Out,t3,12-,2,2 (0-1),0,-0.04,-0.43,1.62,Flyball: LF (Deep LF)
21066,24,2012-06-08,Omar Infante,MIA,TBR,Jeremy Hellickson,down 1-0,2B,b3,---,0,4 (2-1),0,0.07,0.62,1.08,Double to LF (Line Drive to Deep LF-CF)
21067,25,2012-06-08,Hanley Ramirez,MIA,TBR,Jeremy Hellickson,down 1-0,BB,b3,-2-,0,5 (3-1),0,0.04,0.37,1.53,Walk
21068,26,2012-06-08,Giancarlo Stanton,MIA,TBR,Jeremy Hellickson,down 1-0,BB,b3,12-,0,5 (3-1),0,0.09,0.85,2.37,Walk; Infante to 3B; Ramirez to 2B
21069,27,2012-06-08,Greg Dobbs,MIA,TBR,Jeremy Hellickson,down 1-0,Out,b3,123,0,5 (2-2),1,-0.04,-0.42,2.69,Flyball: CF/Sacrifice Fly (Short LF-CF); Infante Scores
21070,28,2012-06-08,Austin Kearns,MIA,TBR,Jeremy Hellickson,tied 1-1,Out,b3,12-,1,1 (0-0),0,-0.03,-0.30,2.17,Groundout: SS-1B (Weak SS); Ramirez to 3B; Stanton to 2B
21071,29,2012-06-08,Chris Coghlan,MIA,TBR,Jeremy Hellickson,tied 1-1,Out,b3,-23,2,5 (0-2),0,-0.07,-0.59,2.25,Groundout: P-1B (P's Left)
21072,1,2012-06-08,Chris Denorfia,SDP,@MIL,Shaun Marcum,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
21073,2,2012-06-08,Logan Forsythe,SDP,@MIL,Shaun Marcum,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
21074,3,2012-06-08,Chase Headley,SDP,@MIL,Shaun Marcum,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
21075,4,2012-06-08,Corey Hart,MIL,SDP,Edinson Volquez,tied 0-0,HR,b1,---,0,3 (1-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF)
21076,5,2012-06-08,Nori Aoki,MIL,SDP,Edinson Volquez,ahead 0-1,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.75,Flyball: LF (Deep LF)
21077,6,2012-06-08,Ryan Braun,MIL,SDP,Edinson Volquez,ahead 0-1,1B,b1,---,1,4 (2-1),0,0.02,0.26,.54,Single to 2B (Ground Ball to Weak 2B)
21078,7,2012-06-08,Aramis Ramirez,MIL,SDP,Edinson Volquez,ahead 0-1,Out,b1,1--,1,3 (1-1),0,-0.04,-0.52,1.00,Ground Ball Double Play: P-2B-1B
21079,8,2012-06-08,Carlos Quentin,SDP,@MIL,Shaun Marcum,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.97,Foul Popfly: C (Behind Home)
21080,9,2012-06-08,Yonder Alonso,SDP,@MIL,Shaun Marcum,down 1-0,SO,t2,---,1,9 (3-2),0,-0.02,-0.16,.68,Strikeout Looking
21081,10,2012-06-08,Cameron Maybin,SDP,@MIL,Shaun Marcum,down 1-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Lineout: LF (Short LF)
21082,11,2012-06-08,Rickie Weeks,MIL,SDP,Edinson Volquez,ahead 0-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.24,.77,Flyball: RF (Deep CF-RF)
21083,12,2012-06-08,Cody Ransom,MIL,SDP,Edinson Volquez,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.01,-0.16,.57,Strikeout Swinging
21084,13,2012-06-08,Carlos Gomez,MIL,SDP,Edinson Volquez,ahead 0-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.37,Groundout: SS-1B (Weak SS)
21085,14,2012-06-08,Nick Hundley,SDP,@MIL,Shaun Marcum,down 1-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.24,1.03,Flyball: LF (LF Line)
21086,15,2012-06-08,Everth Cabrera,SDP,@MIL,Shaun Marcum,down 1-0,HR,t3,---,1,4 (2-1),1,0.12,1.00,.73,Inside-the-park Home Run to CF (Line Drive to Deep CF)
21087,16,2012-06-08,Chris Denorfia,SDP,@MIL,Shaun Marcum,tied 1-1,3B,t3,---,2,6 (3-2),0,0.03,0.26,.46,Triple to CF (Fly Ball to Deep CF)
21088,17,2012-06-08,Logan Forsythe,SDP,@MIL,Shaun Marcum,tied 1-1,Out,t3,--3,2,5 (2-2),0,-0.04,-0.36,1.52,Flyball: CF (Deep CF)
21089,18,2012-06-08,Martin Maldonado,MIL,SDP,Edinson Volquez,tied 1-1,BB,b3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
21090,19,2012-06-08,Corey Hart,MIL,SDP,Edinson Volquez,tied 1-1,SO,b3,1--,1,6 (2-2),0,-0.03,-0.29,1.31,Strikeout Looking
21091,20,2012-06-08,Nori Aoki,MIL,SDP,Edinson Volquez,tied 1-1,BB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.32,Walk
21092,21,2012-06-08,Ryan Braun,MIL,SDP,Edinson Volquez,tied 1-1,Out,b3,12-,2,4 (2-1),0,-0.05,-0.44,1.86,Lineout: 2B
21093,1,2012-06-08,Reed Johnson,CHC,@MIN,P.J. Walters,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
21094,2,2012-06-08,Starlin Castro,CHC,@MIN,P.J. Walters,tied 0-0,3B,t1,---,1,8 (3-2),0,0.07,0.67,.62,Triple to CF (Line Drive to Deep CF-RF)
21095,3,2012-06-08,David DeJesus,CHC,@MIN,P.J. Walters,tied 0-0,Out,t1,--3,1,1 (0-0),1,0.02,0.17,1.38,Flyball: CF/Sacrifice Fly (Deep CF); Castro Scores
21096,4,2012-06-08,Alfonso Soriano,CHC,@MIN,P.J. Walters,ahead 0-1,HR,t1,---,2,3 (2-0),1,0.10,1.00,.36,Home Run (Fly Ball to Deep CF)
21097,5,2012-06-08,Bryan LaHair,CHC,@MIN,P.J. Walters,ahead 0-2,1B,t1,---,2,5 (2-2),0,0.01,0.12,.30,Single to RF (Line Drive to CF-RF)
21098,6,2012-06-08,Joe Mather,CHC,@MIN,P.J. Walters,ahead 0-2,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.61,Popfly: SS (Weak SS)
21099,7,2012-06-08,Ben Revere,MIN,CHC,Travis Wood,down 2-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.91,Single to 3B (Line Drive to Weak SS)
21100,8,2012-06-08,Jamey Carroll,MIN,CHC,Travis Wood,down 2-0,Out,b1,1--,0,3 (0-2),0,-0.04,-0.35,1.55,Lineout: 3B (Weak 3B)
21101,9,2012-06-08,Josh Willingham,MIN,CHC,Travis Wood,down 2-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.29,1.20,Flyball: RF (CF-RF)
21102,10,2012-06-08,Justin Morneau,MIN,CHC,Travis Wood,down 2-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.13,Walk
21103,11,2012-06-08,Ryan Doumit,MIN,CHC,Travis Wood,down 2-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.43,1.70,Groundout: SS-2B/Forceout at 2B (Weak SS)
21104,12,2012-06-08,Steve Clevenger,CHC,@MIN,P.J. Walters,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.67,Groundout: SS-1B (Weak SS)
21105,13,2012-06-08,Darwin Barney,CHC,@MIN,P.J. Walters,ahead 0-2,Out,t2,---,1,2 (1-0),0,-0.01,-0.16,.48,Flyball: RF (Deep RF)
21106,14,2012-06-08,Ian Stewart,CHC,@MIN,P.J. Walters,ahead 0-2,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.32,Groundout: 2B-1B (2B-1B)
21107,15,2012-06-08,Chris Parmelee,MIN,CHC,Travis Wood,down 2-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.97,Single to 3B (Ground Ball)
21108,16,2012-06-08,Trevor Plouffe,MIN,CHC,Travis Wood,down 2-0,BB,b2,1--,0,5 (3-1),0,0.06,0.61,1.66,Walk; Parmelee to 2B
21109,17,2012-06-08,Brian Dozier,MIN,CHC,Travis Wood,down 2-0,Out,b2,12-,0,6 (3-2),0,-0.03,-0.30,2.26,Flyball: CF (Deep CF); Parmelee to 3B
21110,18,2012-06-08,Darin Mastroianni,MIN,CHC,Travis Wood,down 2-0,1B,b2,1-3,1,8 (2-2),1,0.08,0.72,2.05,Single to LF (Line Drive to LF-CF); Parmelee Scores; Plouffe to 2B
21111,19,2012-06-08,Ben Revere,MIN,CHC,Travis Wood,down 2-1,Out,b2,12-,1,3 (1-1),0,-0.04,-0.41,2.24,Groundout: SS-2B/Forceout at 2B (Weak SS); Plouffe to 3B
21112,20,2012-06-08,Jamey Carroll,MIN,CHC,Travis Wood,down 2-1,Out,b2,1-3,2,3 (1-1),0,-0.05,-0.49,2.01,Flyball: LF
21113,21,2012-06-08,Reed Johnson,CHC,@MIN,P.J. Walters,ahead 1-2,1B,t3,---,0,5 (2-2),0,0.03,0.38,.86,Single to CF (Ground Ball thru SS-2B)
21114,22,2012-06-08,Starlin Castro,CHC,@MIN,P.J. Walters,ahead 1-2,Out,t3,1--,0,1 (0-0),0,-0.07,-0.76,1.40,Ground Ball Double Play: SS-2B-1B (Weak SS)
21115,23,2012-06-08,David DeJesus,CHC,@MIN,P.J. Walters,ahead 1-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Foul Popfly: 3B (3B Foul)
21116,24,2012-06-08,Josh Willingham,MIN,CHC,Travis Wood,down 2-1,BB,b3,---,0,5 (3-1),0,0.04,0.38,1.08,Walk
21117,25,2012-06-08,Justin Morneau,MIN,CHC,Travis Wood,down 2-1,Out,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.81,Flyball: LF
21118,26,2012-06-08,Ryan Doumit,MIN,CHC,Travis Wood,down 2-1,Out,b3,1--,1,2 (0-1),0,-0.06,-0.51,1.44,Ground Ball Double Play: SS-2B-1B (Weak SS)
21119,1,2012-06-08,Kirk Nieuwenhuis,NYM,@NYY,Hiroki Kuroda,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
21120,2,2012-06-08,Josh Thole,NYM,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.17,.62,Groundout: 2B-1B (2B-1B)
21121,3,2012-06-08,David Wright,NYM,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.11,.40,Flyball: RF (Short RF)
21122,4,2012-06-08,Derek Jeter,NYY,NYM,Johan Santana,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
21123,5,2012-06-08,Curtis Granderson,NYY,NYM,Johan Santana,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.17,.62,Flyball: LF (LF-CF)
21124,6,2012-06-08,Mark Teixeira,NYY,NYM,Johan Santana,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Looking
21125,7,2012-06-08,Lucas Duda,NYM,@NYY,Hiroki Kuroda,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Strikeout Looking
21126,8,2012-06-08,Daniel Murphy,NYM,@NYY,Hiroki Kuroda,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.17,.66,Groundout: 1B unassisted (2B-1B)
21127,9,2012-06-08,Scott Hairston,NYM,@NYY,Hiroki Kuroda,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak SS)
21128,10,2012-06-08,Alex Rodriguez,NYY,NYM,Johan Santana,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.39,.92,Walk
21129,11,2012-06-08,Robinson Cano,NYY,NYM,Johan Santana,tied 0-0,HR,b2,1--,0,1 (0-0),2,0.16,1.61,1.49,Home Run (Fly Ball to Deep RF); Rodriguez Scores
21130,12,2012-06-08,Nick Swisher,NYY,NYM,Johan Santana,ahead 0-2,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.63,Strikeout Swinging
21131,13,2012-06-08,Andruw Jones,NYY,NYM,Johan Santana,ahead 0-2,SO,b2,---,1,6 (3-2),0,-0.01,-0.17,.46,Strikeout Swinging
21132,14,2012-06-08,Raul Ibanez,NYY,NYM,Johan Santana,ahead 0-2,1B,b2,---,2,5 (2-2),0,0.01,0.13,.31,Single to RF (Line Drive to Deep RF)
21133,15,2012-06-08,Russell Martin,NYY,NYM,Johan Santana,ahead 0-2,2B,b2,1--,2,4 (2-1),0,0.02,0.38,.59,Double to LF (Line Drive to Deep LF Line); Ibanez to 3B
21134,16,2012-06-08,Derek Jeter,NYY,NYM,Johan Santana,ahead 0-2,Out,b2,-23,2,4 (2-1),0,-0.04,-0.61,1.40,Groundout: P-1B (Short 3B Line)
21135,17,2012-06-08,Ike Davis,NYM,@NYY,Hiroki Kuroda,down 2-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.97,Strikeout Swinging
21136,18,2012-06-08,Jason Bay,NYM,@NYY,Hiroki Kuroda,down 2-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.17,.68,Strikeout Swinging
21137,19,2012-06-08,Omar Quintanilla,NYM,@NYY,Hiroki Kuroda,down 2-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.11,.42,Groundout: 3B-1B (Weak 3B)
21138,20,2012-06-08,Curtis Granderson,NYY,NYM,Johan Santana,ahead 0-2,SO,b3,---,0,4 (0-2),0,-0.02,-0.24,.62,Strikeout Looking
21139,21,2012-06-08,Mark Teixeira,NYY,NYM,Johan Santana,ahead 0-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.17,.46,Groundout: 3B-1B (Weak 3B)
21140,22,2012-06-08,Alex Rodriguez,NYY,NYM,Johan Santana,ahead 0-2,1B,b3,---,2,5 (2-2),0,0.01,0.13,.32,Single to LF (Line Drive to LF-CF)
21141,23,2012-06-08,Robinson Cano,NYY,NYM,Johan Santana,ahead 0-2,HR,b3,1--,2,1 (0-0),2,0.13,1.87,.59,Home Run (Fly Ball to Deep RF); Rodriguez Scores
21142,24,2012-06-08,Nick Swisher,NYY,NYM,Johan Santana,ahead 0-4,HR,b3,---,2,3 (2-0),1,0.04,1.00,.28,Home Run (Fly Ball to Deep LF Line)
21143,25,2012-06-08,Andruw Jones,NYY,NYM,Johan Santana,ahead 0-5,HR,b3,---,2,7 (2-2),1,0.03,1.00,.19,Home Run (Fly Ball to Deep LF Line)
21144,26,2012-06-08,Raul Ibanez,NYY,NYM,Johan Santana,ahead 0-6,Out,b3,---,2,6 (3-2),0,-0.00,-0.11,.07,Flyball: LF (Deep LF-CF)
21145,1,2012-06-08,Alex Gordon,KCR,@PIT,Erik Bedard,tied 0-0,SO,t1,---,0,5 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
21146,2,2012-06-08,Yuniesky Betancourt,KCR,@PIT,Erik Bedard,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
21147,3,2012-06-08,Billy Butler,KCR,@PIT,Erik Bedard,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.39,Walk
21148,4,2012-06-08,Mike Moustakas,KCR,@PIT,Erik Bedard,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Popfly: 2B (Deep 2B)
