
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36034,5,2012-07-27,Aaron Hill,ARI,NYM,Jon Niese,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
36035,6,2012-07-27,Jason Kubel,ARI,NYM,Jon Niese,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
36036,7,2012-07-27,Ike Davis,NYM,@ARI,Josh Collmenter,tied 0-0,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
36037,8,2012-07-27,Daniel Murphy,NYM,@ARI,Josh Collmenter,ahead 0-1,2B,t2,---,0,3 (1-1),0,0.06,0.62,.82,Double to LF (Line Drive)
36038,9,2012-07-27,Jason Bay,NYM,@ARI,Josh Collmenter,ahead 0-1,Out,t2,-2-,0,2 (0-1),0,-0.04,-0.44,1.14,Popfly: C (Short 1B Line)
36039,10,2012-07-27,Josh Thole,NYM,@ARI,Josh Collmenter,ahead 0-1,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.35,1.15,Flyball: LF
36040,11,2012-07-27,Andres Torres,NYM,@ARI,Josh Collmenter,ahead 0-1,1B,t2,-2-,2,5 (2-2),1,0.09,0.91,1.08,Single to CF (Line Drive); Murphy Scores
36041,12,2012-07-27,Paul Goldschmidt,ARI,NYM,Jon Niese,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.97,Groundout: SS-1B (Weak SS)
36042,13,2012-07-27,Justin Upton,ARI,NYM,Jon Niese,down 2-0,1B,b2,---,1,5 (3-1),0,0.03,0.26,.67,Single to RF (Line Drive)
36043,14,2012-07-27,Chris Young,ARI,NYM,Jon Niese,down 2-0,1B,b2,1--,1,7 (3-2),0,0.04,0.39,1.29,Single to CF (Line Drive); Upton to 2B
36044,15,2012-07-27,Stephen Drew,ARI,NYM,Jon Niese,down 2-0,1B,b2,12-,1,4 (1-2),0,0.07,0.66,2.21,Single to RF (Line Drive); Upton to 3B; Young to 2B
36045,16,2012-07-27,Henry Blanco,ARI,NYM,Jon Niese,down 2-0,BB,b2,123,1,5 (3-1),1,0.10,1.00,3.06,Walk; Upton Scores; Young to 3B; Drew to 2B
36046,17,2012-07-27,Willie Bloomquist,ARI,NYM,Jon Niese,tied 2-2,1B,b2,123,1,6 (1-2),1,0.20,2.37,2.63,Single to P (Ground Ball to Short 3B Line); Drew Scores; Blanco Scores/Adv on E1 (throw)/No RBI; Collmenter Scores/No RBI/unER; Bloomquist to 3B
36047,18,2012-07-27,Aaron Hill,ARI,NYM,Jon Niese,ahead 2-5,Out,b2,--3,1,1 (0-0),1,0.02,0.17,.76,Flyball: CF/Sacrifice Fly (Deep CF); Bloomquist Scores/unER
36048,19,2012-07-27,Jason Kubel,ARI,NYM,Jon Niese,ahead 2-6,Out,b2,---,2,6 (2-2),0,-0.00,-0.10,.16,Foul Flyball: LF (LF Foul)
36049,20,2012-07-27,Ruben Tejada,NYM,@ARI,Josh Collmenter,down 6-2,1B,t3,---,0,2 (1-0),0,0.03,0.38,.66,Single to CF (Line Drive to Deep CF)
36050,21,2012-07-27,Jordany Valdespin,NYM,@ARI,Josh Collmenter,down 6-2,1B,t3,1--,0,2 (0-1),0,0.05,0.61,1.17,Single to LF (Fly Ball); Tejada to 2B
36051,22,2012-07-27,David Wright,NYM,@ARI,Josh Collmenter,down 6-2,HR,t3,12-,0,4 (2-1),3,0.17,2.01,1.75,Home Run (Fly Ball to Deep LF); Tejada Scores; Valdespin Scores
36052,23,2012-07-27,Ike Davis,NYM,@ARI,Josh Collmenter,down 6-5,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Groundout: 2B-1B (2B-1B)
36053,24,2012-07-27,Daniel Murphy,NYM,@ARI,Josh Collmenter,down 6-5,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Groundout: 2B-1B (Deep 2B)
36054,25,2012-07-27,Jason Bay,NYM,@ARI,Josh Collmenter,down 6-5,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
36055,26,2012-07-27,Paul Goldschmidt,ARI,NYM,Jon Niese,ahead 5-6,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.80,Popfly: 1B (Weak SS-2B)
36056,27,2012-07-27,Justin Upton,ARI,NYM,Jon Niese,ahead 5-6,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.58,Flyball: CF (Deep CF)
36057,28,2012-07-27,Chris Young,ARI,NYM,Jon Niese,ahead 5-6,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Looking
36058,1,2012-07-27,Jimmy Rollins,PHI,@ATL,Ben Sheets,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
36059,2,2012-07-27,Shane Victorino,PHI,@ATL,Ben Sheets,tied 0-0,2B,t1,1--,0,2 (0-1),1,0.12,1.24,1.46,Double to RF (Line Drive to Deep CF-RF); Rollins Scores
36060,3,2012-07-27,Chase Utley,PHI,@ATL,Ben Sheets,ahead 0-1,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.17,1.10,Groundout: 1B-P (2B-1B); Victorino to 3B
36061,4,2012-07-27,Ryan Howard,PHI,@ATL,Ben Sheets,ahead 0-1,SO,t1,--3,1,6 (3-2),0,-0.05,-0.58,1.26,Strikeout Swinging
36062,5,2012-07-27,Carlos Ruiz,PHI,@ATL,Ben Sheets,ahead 0-1,BB,t1,--3,2,5 (3-1),0,0.01,0.13,1.21,Walk
36063,6,2012-07-27,Hunter Pence,PHI,@ATL,Ben Sheets,ahead 0-1,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.49,1.59,Groundout: 2B-SS/Forceout at 2B (SS-2B)
36064,7,2012-07-27,Michael Bourn,ATL,PHI,Cole Hamels,down 1-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.92,Strikeout Looking
36065,8,2012-07-27,Martin Prado,ATL,PHI,Cole Hamels,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.65,Groundout: 3B-1B
36066,9,2012-07-27,Jason Heyward,ATL,PHI,Cole Hamels,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
36067,10,2012-07-27,Juan Pierre,PHI,@ATL,Ben Sheets,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.82,Bunt Groundout: 3B-1B (Short 3B Line)
36068,11,2012-07-27,Mike Fontenot,PHI,@ATL,Ben Sheets,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.58,Flyball: CF (LF-CF)
36069,12,2012-07-27,Chipper Jones,ATL,PHI,Cole Hamels,down 1-0,2B,b2,---,0,2 (1-0),0,0.07,0.62,.99,Double to CF (Fly Ball to Deep CF-RF)
36070,13,2012-07-27,Freddie Freeman,ATL,PHI,Cole Hamels,down 1-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.71,Walk
36071,14,2012-07-27,Brian McCann,ATL,PHI,Cole Hamels,down 1-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.29,1.33,Lineout: CF (Deep CF)
36072,15,2012-07-27,Dan Uggla,ATL,PHI,Cole Hamels,down 1-0,BB,b2,1--,2,4 (3-0),0,0.02,0.20,.90,Walk; Freeman to 2B
36073,16,2012-07-27,Paul Janish,ATL,PHI,Cole Hamels,down 1-0,BB,b2,12-,2,5 (3-1),0,0.03,0.33,1.87,Walk; Freeman to 3B; Uggla to 2B
36074,17,2012-07-27,Michael Bourn,ATL,PHI,Cole Hamels,tied 1-1,1B,b2,123,2,1 (0-0),1,0.10,1.00,3.01,Single to LF (Ground Ball); Uggla Scores/unER; Janish to 3B; Sheets to 2B
36075,18,2012-07-27,Martin Prado,ATL,PHI,Cole Hamels,ahead 1-2,SO,b2,123,2,4 (1-2),0,-0.06,-0.76,2.51,Strikeout Swinging
36076,19,2012-07-27,Jimmy Rollins,PHI,@ATL,Ben Sheets,down 2-1,Out,t3,---,0,8 (3-2),0,-0.03,-0.23,1.03,Foul Popfly: 3B (3B Foul)
36077,20,2012-07-27,Shane Victorino,PHI,@ATL,Ben Sheets,down 2-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.73,Groundout: 2B-1B (2B-1B)
36078,21,2012-07-27,Chase Utley,PHI,@ATL,Ben Sheets,down 2-1,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: CF (Deep LF-CF)
36079,22,2012-07-27,Jason Heyward,ATL,PHI,Cole Hamels,ahead 1-2,SO,b3,---,0,5 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
36080,23,2012-07-27,Chipper Jones,ATL,PHI,Cole Hamels,ahead 1-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.58,Strikeout Looking
36081,24,2012-07-27,Freddie Freeman,ATL,PHI,Cole Hamels,ahead 1-2,BB,b3,---,2,5 (3-1),0,0.01,0.12,.39,Walk
36082,25,2012-07-27,Brian McCann,ATL,PHI,Cole Hamels,ahead 1-2,Out,b3,-2-,2,7 (3-2),0,-0.03,-0.32,1.10,Flyball: LF (Deep 3B)
36083,1,2012-07-27,Coco Crisp,OAK,@BAL,Zach Britton,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
36084,2,2012-07-27,Jonny Gomes,OAK,@BAL,Zach Britton,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
36085,3,2012-07-27,Josh Reddick,OAK,@BAL,Zach Britton,tied 0-0,3B,t1,1--,1,3 (1-1),1,0.14,1.42,1.15,Triple to RF (Ground Ball); Gomes Scores
36086,4,2012-07-27,Yoenis Cespedes,OAK,@BAL,Zach Britton,ahead 0-2,1B,t1,---,1,6 (3-2),0,0.02,0.26,.48,Single to CF (Ground Ball thru SS-2B)
36087,5,2012-07-27,Chris Carter,OAK,@BAL,Zach Britton,ahead 0-2,HR,t1,1--,1,1 (0-0),2,0.13,1.74,.89,Home Run (Fly Ball to Deep LF); Cespedes Scores
36088,6,2012-07-27,Brandon Inge,OAK,@BAL,Zach Britton,ahead 0-4,SO,t1,---,1,6 (2-2),0,-0.01,-0.16,.29,Strikeout Looking
36089,7,2012-07-27,Derek Norris,OAK,@BAL,Zach Britton,ahead 0-4,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.21,Groundout: SS-1B (Weak 3B)
36090,8,2012-07-27,Nick Markakis,BAL,OAK,Jarrod Parker,down 4-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.71,Groundout: 1B unassisted
36091,9,2012-07-27,J.J. Hardy,BAL,OAK,Jarrod Parker,down 4-0,Out,b1,---,1,9 (3-2),0,-0.01,-0.16,.48,Groundout: 3B-1B (Weak 3B)
36092,10,2012-07-27,Jim Thome,BAL,OAK,Jarrod Parker,down 4-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.11,.29,Groundout: 1B unassisted
36093,11,2012-07-27,Brandon Hicks,OAK,@BAL,Zach Britton,ahead 0-4,HR,t2,---,0,1 (0-0),1,0.05,1.00,.40,Home Run (Fly Ball to Deep LF Line)
36094,12,2012-07-27,Jemile Weeks,OAK,@BAL,Zach Britton,ahead 0-5,Out,t2,---,0,3 (1-1),0,-0.01,-0.24,.28,Foul Flyball: RF (RF Foul)
36095,13,2012-07-27,Coco Crisp,OAK,@BAL,Zach Britton,ahead 0-5,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.21,Groundout: 3B-1B (Weak 3B)
36096,14,2012-07-27,Jonny Gomes,OAK,@BAL,Zach Britton,ahead 0-5,1B,t2,---,2,7 (2-2),0,0.00,0.13,.10,Single to CF (Line Drive to Deep LF-CF)
36097,15,2012-07-27,Josh Reddick,OAK,@BAL,Zach Britton,ahead 0-5,Out,t2,1--,2,3 (1-1),0,-0.01,-0.23,.27,Flyball: LF (Deep LF-CF)
36098,16,2012-07-27,Adam Jones,BAL,OAK,Jarrod Parker,down 5-0,Out,b2,---,0,1 (0-0),0,-0.01,-0.24,.58,Popfly: SS (Weak SS)
36099,17,2012-07-27,Chris Davis,BAL,OAK,Jarrod Parker,down 5-0,HR,b2,---,1,2 (1-0),1,0.05,1.00,.38,Home Run (Fly Ball to Deep CF-RF)
36100,18,2012-07-27,Wilson Betemit,BAL,OAK,Jarrod Parker,down 5-1,1B,b2,---,1,4 (1-2),0,0.02,0.26,.50,Single to RF (Line Drive to CF-RF)
36101,19,2012-07-27,Mark Reynolds,BAL,OAK,Jarrod Parker,down 5-1,Out,b2,1--,1,2 (1-0),0,-0.04,-0.53,.97,Ground Ball Double Play: 3B-2B-1B
36102,20,2012-07-27,Yoenis Cespedes,OAK,@BAL,Zach Britton,ahead 1-5,Out,t3,---,0,1 (0-0),0,-0.01,-0.24,.38,Lineout: LF
36103,21,2012-07-27,Chris Carter,OAK,@BAL,Zach Britton,ahead 1-5,Out,t3,---,1,3 (2-0),0,-0.01,-0.16,.27,Groundout: P-1B (Weak 2B-1B)
36104,22,2012-07-27,Brandon Inge,OAK,@BAL,Zach Britton,ahead 1-5,Out,t3,---,2,3 (2-0),0,-0.00,-0.11,.19,Groundout: SS-1B (Weak 3B)
36105,23,2012-07-27,Omar Quintanilla,BAL,OAK,Jarrod Parker,down 5-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.24,.75,Strikeout Swinging
36106,24,2012-07-27,Taylor Teagarden,BAL,OAK,Jarrod Parker,down 5-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.16,.51,Strikeout Swinging
36107,25,2012-07-27,Nick Markakis,BAL,OAK,Jarrod Parker,down 5-1,BB,b3,---,2,4 (3-0),0,0.01,0.13,.29,Walk
36108,26,2012-07-27,J.J. Hardy,BAL,OAK,Jarrod Parker,down 5-1,2B,b3,1--,2,3 (1-1),1,0.08,1.09,.62,Double to LF (Line Drive to Deep LF); Markakis Scores
36109,27,2012-07-27,Jim Thome,BAL,OAK,Jarrod Parker,down 5-2,SO,b3,-2-,2,5 (2-2),0,-0.03,-0.32,1.06,Strikeout Looking
36110,1,2012-07-27,Rafael Furcal,STL,@CHC,Travis Wood,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
36111,2,2012-07-27,Jon Jay,STL,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Flyball: CF
36112,3,2012-07-27,Matt Holliday,STL,@CHC,Travis Wood,tied 0-0,HR,t1,---,2,5 (3-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF)
36113,4,2012-07-27,Allen Craig,STL,@CHC,Travis Wood,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
36114,5,2012-07-27,David DeJesus,CHC,STL,Lance Lynn,down 1-0,3B,b1,---,0,2 (0-1),0,0.10,0.92,.92,Triple to RF (Line Drive to Deep RF Line)
36115,6,2012-07-27,Starlin Castro,CHC,STL,Lance Lynn,down 1-0,1B,b1,--3,0,8 (3-2),1,0.04,0.46,1.19,Single to CF (Line Drive to Short CF); DeJesus Scores
36116,7,2012-07-27,Anthony Rizzo,CHC,STL,Lance Lynn,tied 1-1,HR,b1,1--,0,2 (0-1),2,0.16,1.62,1.44,Home Run (Fly Ball to Deep RF); Castro Scores
36117,8,2012-07-27,Alfonso Soriano,CHC,STL,Lance Lynn,ahead 1-3,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.61,Strikeout Swinging
36118,9,2012-07-27,Bryan LaHair,CHC,STL,Lance Lynn,ahead 1-3,BB,b1,---,1,8 (3-2),0,0.02,0.25,.44,Walk
36119,10,2012-07-27,Geovany Soto,CHC,STL,Lance Lynn,ahead 1-3,2B,b1,---,2,6 (3-2),0,0.02,0.21,.28,Double to LF (Line Drive to Deep LF Line)
36120,11,2012-07-27,Darwin Barney,CHC,STL,Lance Lynn,ahead 1-3,Out,b1,-2-,2,1 (0-0),0,-0.02,-0.31,.83,Groundout: SS-1B (Weak SS)
36121,12,2012-07-27,Lance Berkman,STL,@CHC,Travis Wood,down 3-1,1B,t2,---,0,6 (3-2),0,0.04,0.38,.92,Single to RF (Line Drive to Short CF-RF)
36122,13,2012-07-27,Yadier Molina,STL,@CHC,Travis Wood,down 3-1,HR,t2,1--,0,1 (0-0),2,0.17,1.62,1.58,Home Run (Fly Ball to Deep LF); Berkman Scores
36123,14,2012-07-27,Matt Carpenter,STL,@CHC,Travis Wood,tied 3-3,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
36124,15,2012-07-27,Daniel Descalso,STL,@CHC,Travis Wood,tied 3-3,3B,t2,1--,0,3 (1-1),1,0.16,1.54,1.55,Triple to RF (Line Drive to Deep RF Line); Carpenter Scores
36125,16,2012-07-27,Rafael Furcal,STL,@CHC,Travis Wood,ahead 3-5,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.48,Groundout: 2B-1B (Weak 2B)
36126,17,2012-07-27,Jon Jay,STL,@CHC,Travis Wood,ahead 3-5,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.32,Groundout: 2B-1B
36127,18,2012-07-27,Luis Valbuena,CHC,STL,Lance Lynn,down 5-3,Out,b2,---,0,5 (0-2),0,-0.02,-0.23,.97,Flyball: LF (Short LF Line)
36128,19,2012-07-27,David DeJesus,CHC,STL,Lance Lynn,down 5-3,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.42,Lineout: RF (Short RF)
36129,20,2012-07-27,Matt Holliday,STL,@CHC,Travis Wood,ahead 3-5,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.68,Flyball: CF (Short CF)
36130,21,2012-07-27,Allen Craig,STL,@CHC,Travis Wood,ahead 3-5,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.50,Flyball: LF (Short LF)
36131,22,2012-07-27,Lance Berkman,STL,@CHC,Travis Wood,ahead 3-5,HR,t3,---,2,3 (1-1),1,0.09,1.00,.33,Home Run (Fly Ball to Deep LF-CF)
36132,23,2012-07-27,Yadier Molina,STL,@CHC,Travis Wood,ahead 3-6,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.24,Strikeout Swinging
36133,24,2012-07-27,Starlin Castro,CHC,STL,Lance Lynn,down 6-3,3B,b3,---,0,4 (2-1),0,0.09,0.92,.90,Triple to LF (Fly Ball to Deep LF-CF)
36134,25,2012-07-27,Anthony Rizzo,CHC,STL,Lance Lynn,down 6-3,1B,b3,--3,0,5 (3-1),1,0.05,0.46,1.30,Single to LF (Ground Ball thru Weak 3B); Castro Scores
36135,26,2012-07-27,Alfonso Soriano,CHC,STL,Lance Lynn,down 6-4,2B,b3,1--,0,2 (0-1),1,0.18,1.54,1.79,Double to LF (Fly Ball to Deep LF); Rizzo Scores; Soriano to 3B/Adv on throw to Hm
36136,27,2012-07-27,Bryan LaHair,CHC,STL,Lance Lynn,down 6-5,Out,b3,--3,0,2 (1-0),0,-0.06,-0.47,1.38,Flyball: LF (Short LF-CF)
36137,28,2012-07-27,Geovany Soto,CHC,STL,Lance Lynn,down 6-5,1B,b3,--3,1,3 (1-1),1,0.07,0.58,1.71,Single to CF (Line Drive); Soriano Scores
36138,29,2012-07-27,Darwin Barney,CHC,STL,Lance Lynn,tied 6-6,Out,b3,1--,1,5 (1-2),0,-0.06,-0.51,1.32,Ground Ball Double Play: SS-1B (Weak SS)
36139,1,2012-07-27,Zack Cozart,CIN,@COL,Drew Pomeranz,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
36140,2,2012-07-27,Drew Stubbs,CIN,@COL,Drew Pomeranz,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.18,.63,Popfly: 2B (Deep 2B-1B)
36141,3,2012-07-27,Brandon Phillips,CIN,@COL,Drew Pomeranz,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.12,.41,Groundout: SS-1B (Weak SS)
36142,4,2012-07-27,Dexter Fowler,COL,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.26,.87,Groundout: P-1B (Weak 2B)
36143,5,2012-07-27,Marco Scutaro,COL,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.18,.63,Flyball: CF (Deep LF-CF)
36144,6,2012-07-27,Carlos Gonzalez,COL,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.12,.41,Lineout: CF
36145,7,2012-07-27,Jay Bruce,CIN,@COL,Drew Pomeranz,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.26,.93,Flyball: LF
36146,8,2012-07-27,Ryan Ludwick,CIN,@COL,Drew Pomeranz,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.28,.67,Walk
36147,9,2012-07-27,Scott Rolen,CIN,@COL,Drew Pomeranz,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.32,1.22,Flyball: RF
36148,10,2012-07-27,Todd Frazier,CIN,@COL,Drew Pomeranz,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.25,.84,Strikeout Swinging
