
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27512,12,2012-06-28,Brian Bogusevic,HOU,SDP,Andrew Cashner,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Groundout: 1B-P (2B-1B)
27513,13,2012-06-28,Chris Johnson,HOU,SDP,Andrew Cashner,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Groundout: 2B-1B
27514,14,2012-06-28,Jason Castro,HOU,SDP,Andrew Cashner,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.12,.43,Walk
27515,15,2012-06-28,J.D. Martinez,HOU,SDP,Andrew Cashner,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Flyball: RF (Deep RF)
27516,16,2012-06-28,Chris Denorfia,SDP,@HOU,Dallas Keuchel,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
27517,17,2012-06-28,Logan Forsythe,SDP,@HOU,Dallas Keuchel,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Lineout: 3B
27518,18,2012-06-28,Chase Headley,SDP,@HOU,Dallas Keuchel,tied 0-0,HR,t3,---,2,3 (2-0),1,0.12,1.00,.46,Home Run (Fly Ball to Deep LF)
27519,19,2012-06-28,Carlos Quentin,SDP,@HOU,Dallas Keuchel,ahead 0-1,BB,t3,---,2,5 (3-1),0,0.01,0.12,.41,Walk
27520,20,2012-06-28,Jesus Guzman,SDP,@HOU,Dallas Keuchel,ahead 0-1,Out,t3,1--,2,4 (2-1),0,-0.02,-0.22,.79,Groundout: 3B-1B
27521,21,2012-06-28,Scott Moore,HOU,SDP,Andrew Cashner,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.22,1.08,Strikeout Swinging
27522,22,2012-06-28,Jordan Schafer,HOU,SDP,Andrew Cashner,down 1-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.49,Strikeout Swinging
27523,1,2012-06-28,Andres Torres,NYM,@LAD,Chris Capuano,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
27524,2,2012-06-28,Ruben Tejada,NYM,@LAD,Chris Capuano,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.25,.61,Single to LF (Ground Ball thru Weak 3B)
27525,3,2012-06-28,David Wright,NYM,@LAD,Chris Capuano,tied 0-0,2B,t1,-2-,1,7 (3-2),1,0.10,1.00,1.25,Double to LF (Ground Ball); Tejada Scores
27526,4,2012-06-28,Lucas Duda,NYM,@LAD,Chris Capuano,ahead 0-1,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.34,1.11,Strikeout Swinging
27527,5,2012-06-28,Scott Hairston,NYM,@LAD,Chris Capuano,ahead 0-1,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.30,1.05,Groundout: 2B-1B
27528,6,2012-06-28,Dee Gordon,LAD,NYM,Chris Young,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Bunt Groundout: 3B-1B (Short 3B Line)
27529,7,2012-06-28,Elian Herrera,LAD,NYM,Chris Young,down 1-0,Out,b1,---,1,7 (2-2),0,-0.02,-0.15,.64,Lineout: CF (Short CF)
27530,8,2012-06-28,Juan Rivera,LAD,NYM,Chris Young,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.41,Popfly: 2B (Deep 2B)
27531,9,2012-06-28,Ike Davis,NYM,@LAD,Chris Capuano,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Strikeout Looking
27532,10,2012-06-28,Daniel Murphy,NYM,@LAD,Chris Capuano,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Groundout: 2B-1B
27533,11,2012-06-28,Mike Nickeas,NYM,@LAD,Chris Capuano,ahead 0-1,Out,t2,---,2,7 (2-2),0,-0.01,-0.09,.37,Flyball: CF (Deep CF)
27534,12,2012-06-28,James Loney,LAD,NYM,Chris Young,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,1.00,Groundout: SS-1B (Weak SS-2B)
27535,13,2012-06-28,Scott Van Slyke,LAD,NYM,Chris Young,down 1-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.15,.70,Strikeout Swinging
27536,14,2012-06-28,Adam Kennedy,LAD,NYM,Chris Young,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: RF
27537,15,2012-06-28,Andres Torres,NYM,@LAD,Chris Capuano,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.60,Bunt Groundout: C-1B (Short 3B Line)
27538,16,2012-06-28,Ruben Tejada,NYM,@LAD,Chris Capuano,ahead 0-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.40,Lineout: 2B
27539,17,2012-06-28,Matt Treanor,LAD,NYM,Chris Young,down 1-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging (C-1B)
27540,18,2012-06-28,Tony Gwynn,LAD,NYM,Chris Young,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.76,Popfly: 2B (Deep 2B)
27541,1,2012-06-28,Alejandro De Aza,CHW,@NYY,Ivan Nova,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
27542,2,2012-06-28,Kevin Youkilis,CHW,@NYY,Ivan Nova,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak 3B)
27543,3,2012-06-28,Adam Dunn,CHW,@NYY,Ivan Nova,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.13,.40,Walk
27544,4,2012-06-28,Paul Konerko,CHW,@NYY,Ivan Nova,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.24,.79,Strikeout Swinging
27545,5,2012-06-28,Derek Jeter,NYY,CHW,Dylan Axelrod,tied 0-0,Out,b1,---,0,5 (0-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
27546,6,2012-06-28,Curtis Granderson,NYY,CHW,Dylan Axelrod,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
27547,7,2012-06-28,Alex Rodriguez,NYY,CHW,Dylan Axelrod,tied 0-0,SO,b1,-2-,1,6 (3-2),0,-0.03,-0.36,1.20,Strikeout Swinging
27548,8,2012-06-28,Robinson Cano,NYY,CHW,Dylan Axelrod,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.33,1.13,Groundout: 2B-1B (2B-1B)
27549,9,2012-06-28,Alex Rios,CHW,@NYY,Ivan Nova,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
27550,10,2012-06-28,A.J. Pierzynski,CHW,@NYY,Ivan Nova,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.66,Groundout: 2B-1B
27551,11,2012-06-28,Dayan Viciedo,CHW,@NYY,Ivan Nova,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
27552,12,2012-06-28,Alexei Ramirez,CHW,@NYY,Ivan Nova,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.24,.84,Flyball: CF (Deep CF)
27553,13,2012-06-28,Mark Teixeira,NYY,CHW,Dylan Axelrod,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Looking
27554,14,2012-06-28,Nick Swisher,NYY,CHW,Dylan Axelrod,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.17,.67,Flyball: CF (Deep CF)
27555,15,2012-06-28,Raul Ibanez,NYY,CHW,Dylan Axelrod,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.43,Flyball: LF
27556,16,2012-06-28,Gordon Beckham,CHW,@NYY,Ivan Nova,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
27557,17,2012-06-28,Alejandro De Aza,CHW,@NYY,Ivan Nova,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.26,.72,Single to C/Bunt (Bunt to Front of Home)
27558,18,2012-06-28,Kevin Youkilis,CHW,@NYY,Ivan Nova,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.30,1.32,Flyball: CF (Deep CF)
27559,19,2012-06-28,Adam Dunn,CHW,@NYY,Ivan Nova,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.24,.91,Groundout: 1B unassisted (Weak 2B-1B)
27560,20,2012-06-28,Eric Chavez,NYY,CHW,Dylan Axelrod,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
27561,21,2012-06-28,Chris Stewart,NYY,CHW,Dylan Axelrod,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.26,.72,Single to LF (Line Drive to Short LF)
27562,22,2012-06-28,Derek Jeter,NYY,CHW,Dylan Axelrod,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.30,1.31,Groundout: SS-2B/Forceout at 2B (Weak SS)
27563,23,2012-06-28,Curtis Granderson,NYY,CHW,Dylan Axelrod,tied 0-0,Out,b3,1--,2,5 (2-2),0,-0.03,-0.24,.92,Flyball: CF (Deep CF)
27564,1,2012-06-28,Drew Sutton,PIT,@PHI,Kyle Kendrick,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS)
27565,2,2012-06-28,Neil Walker,PIT,@PHI,Kyle Kendrick,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.06,0.61,1.46,Walk; Sutton to 2B
27566,3,2012-06-28,Andrew McCutchen,PIT,@PHI,Kyle Kendrick,tied 0-0,Out,t1,12-,0,3 (2-0),0,-0.02,-0.30,1.90,Flyball: RF; Sutton to 3B
27567,4,2012-06-28,Garrett Jones,PIT,@PHI,Kyle Kendrick,tied 0-0,1B,t1,1-3,1,1 (0-0),1,0.07,0.72,1.85,Single to RF (Line Drive); Sutton Scores; Walker to 2B
27568,5,2012-06-28,Casey McGehee,PIT,@PHI,Kyle Kendrick,ahead 0-1,HR,t1,12-,1,4 (1-2),3,0.19,2.36,1.73,Home Run (Fly Ball to Deep LF-CF); Walker Scores; Jones Scores
27569,6,2012-06-28,Pedro Alvarez,PIT,@PHI,Kyle Kendrick,ahead 0-4,HR,t1,---,1,5 (1-2),1,0.05,1.00,.28,Home Run (Line Drive to Deep RF Line)
27570,7,2012-06-28,Clint Barmes,PIT,@PHI,Kyle Kendrick,ahead 0-5,SO,t1,---,1,4 (1-2),0,-0.01,-0.16,.21,Strikeout Swinging
27571,8,2012-06-28,Michael McKenry,PIT,@PHI,Kyle Kendrick,ahead 0-5,Out,t1,---,2,2 (0-1),0,-0.00,-0.10,.14,Flyball: LF
27572,9,2012-06-28,Jimmy Rollins,PHI,PIT,A.J. Burnett,down 5-0,SO,b1,---,0,3 (0-2),0,-0.01,-0.23,.57,Strikeout Swinging
27573,10,2012-06-28,Juan Pierre,PHI,PIT,A.J. Burnett,down 5-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.16,.37,Flyball: LF (Short LF Line)
27574,11,2012-06-28,Shane Victorino,PHI,PIT,A.J. Burnett,down 5-0,1B,b1,---,2,3 (2-0),0,0.01,0.22,.22,Single to RF (Fly Ball to Short RF); Victorino to 2B/Adv on E9
27575,12,2012-06-28,Hunter Pence,PHI,PIT,A.J. Burnett,down 5-0,Out,b1,-2-,2,3 (2-0),0,-0.02,-0.32,.63,Groundout: P-1B
27576,13,2012-06-28,Drew Sutton,PIT,@PHI,Kyle Kendrick,ahead 0-5,Out,t2,---,1,3 (2-0),0,-0.00,-0.16,.19,Flyball: CF (LF-CF)
27577,14,2012-06-28,Neil Walker,PIT,@PHI,Kyle Kendrick,ahead 0-5,1B,t2,---,2,6 (2-2),0,0.00,0.12,.09,Single to LF (Line Drive)
27578,15,2012-06-28,Andrew McCutchen,PIT,@PHI,Kyle Kendrick,ahead 0-5,SO,t2,1--,2,7 (2-2),0,-0.01,-0.22,.26,Strikeout Swinging
27579,16,2012-06-28,Placido Polanco,PHI,PIT,A.J. Burnett,down 5-0,Out,b2,---,0,2 (0-1),0,-0.01,-0.23,.56,Groundout: SS-1B (Weak SS)
27580,17,2012-06-28,Ty Wigginton,PHI,PIT,A.J. Burnett,down 5-0,1B,b2,---,1,4 (1-2),0,0.02,0.26,.37,Single to CF (Line Drive to Deep CF-RF)
27581,18,2012-06-28,Mike Fontenot,PHI,PIT,A.J. Burnett,down 5-0,Out,b2,1--,1,2 (1-0),0,-0.02,-0.29,.74,Lineout: CF (Deep CF)
27582,19,2012-06-28,Erik Kratz,PHI,PIT,A.J. Burnett,down 5-0,HR,b2,1--,2,4 (0-2),2,0.11,1.88,.46,Home Run (Fly Ball to Deep LF-CF); Wigginton Scores
27583,20,2012-06-28,Garrett Jones,PIT,@PHI,Kyle Kendrick,ahead 2-5,Out,t3,---,0,4 (2-1),0,-0.01,-0.23,.51,Lineout: RF (RF Line)
27584,21,2012-06-28,Casey McGehee,PIT,@PHI,Kyle Kendrick,ahead 2-5,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.37,Popfly: 1B
27585,22,2012-06-28,Pedro Alvarez,PIT,@PHI,Kyle Kendrick,ahead 2-5,Out,t3,---,2,7 (2-2),0,-0.01,-0.10,.24,Groundout: 2B-1B (2B-1B)
27586,23,2012-06-28,Jimmy Rollins,PHI,PIT,A.J. Burnett,down 5-2,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.90,Strikeout Swinging
27587,24,2012-06-28,Juan Pierre,PHI,PIT,A.J. Burnett,down 5-2,1B,b3,---,1,8 (3-2),0,0.03,0.26,.62,Single to CF (Ground Ball thru SS-2B)
27588,25,2012-06-28,Shane Victorino,PHI,PIT,A.J. Burnett,down 5-2,Out,b3,-2-,1,2 (0-1),0,-0.03,-0.31,1.26,Groundout: 2B-1B (Weak 2B); Pierre to 3B
27589,26,2012-06-28,Hunter Pence,PHI,PIT,A.J. Burnett,down 5-2,SO,b3,--3,2,4 (1-2),0,-0.03,-0.36,1.21,Strikeout Looking
27590,1,2012-06-28,Daniel Nava,BOS,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
27591,2,2012-06-28,Dustin Pedroia,BOS,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: P-1B (Front of Home)
27592,3,2012-06-28,David Ortiz,BOS,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Lineout: RF (CF-RF)
27593,4,2012-06-28,Ichiro Suzuki,SEA,BOS,Franklin Morales,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging (C-1B)
27594,5,2012-06-28,Franklin Gutierrez,SEA,BOS,Franklin Morales,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
27595,6,2012-06-28,Kyle Seager,SEA,BOS,Franklin Morales,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Looking
27596,7,2012-06-28,Jarrod Saltalamacchia,BOS,@SEA,Felix Hernandez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
27597,8,2012-06-28,Adrian Gonzalez,BOS,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Groundout: 2B-1B (2B-1B)
27598,9,2012-06-28,Will Middlebrooks,BOS,@SEA,Felix Hernandez,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
27599,10,2012-06-28,Jesus Montero,SEA,BOS,Franklin Morales,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.92,Flyball: RF
27600,11,2012-06-28,Casper Wells,SEA,BOS,Franklin Morales,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.65,Popfly: 2B
27601,12,2012-06-28,Justin Smoak,SEA,BOS,Franklin Morales,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging
27602,13,2012-06-28,Cody Ross,BOS,@SEA,Felix Hernandez,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak 3B)
27603,14,2012-06-28,Ryan Kalish,BOS,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Looking
27604,15,2012-06-28,Mike Aviles,BOS,@SEA,Felix Hernandez,tied 0-0,1B,t3,---,2,2 (1-0),0,0.01,0.12,.45,Single to RF (Line Drive to Short CF-RF)
27605,16,2012-06-28,Daniel Nava,BOS,@SEA,Felix Hernandez,tied 0-0,1B,t3,1--,2,2 (0-1),0,0.02,0.20,.92,Single to RF (Ground Ball thru 2B-1B); Aviles to 2B
27606,17,2012-06-28,Dustin Pedroia,BOS,@SEA,Felix Hernandez,tied 0-0,Out,t3,12-,2,2 (1-0),0,-0.05,-0.41,1.91,Lineout: CF (Deep LF-CF)
27607,18,2012-06-28,Miguel Olivo,SEA,BOS,Franklin Morales,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Flyball: RF (CF-RF)
27608,19,2012-06-28,Dustin Ackley,SEA,BOS,Franklin Morales,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.70,Groundout: SS-1B (Weak SS)
27609,20,2012-06-28,Brendan Ryan,SEA,BOS,Franklin Morales,tied 0-0,BB,b3,---,2,7 (3-2),0,0.01,0.12,.46,Walk
27610,21,2012-06-28,Ichiro Suzuki,SEA,BOS,Franklin Morales,tied 0-0,Out,b3,1--,2,6 (2-2),0,-0.03,-0.21,.92,Groundout: 2B-1B (2B-1B)
27611,1,2012-06-28,Zack Cozart,CIN,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
27612,2,2012-06-28,Drew Stubbs,CIN,@SFG,Madison Bumgarner,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.24,.60,Walk
27613,3,2012-06-28,Joey Votto,CIN,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.02,-0.17,1.17,Groundout: 3B-1B (Weak 3B); Stubbs to 2B
27614,4,2012-06-28,Scott Rolen,CIN,@SFG,Madison Bumgarner,tied 0-0,Out,t1,--3,2,2 (0-1),0,-0.04,-0.33,1.36,Groundout: 3B-1B (Weak 3B)
27615,5,2012-06-28,Gregor Blanco,SFG,CIN,Johnny Cueto,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Foul Popfly: 3B (3B Foul)
27616,6,2012-06-28,Ryan Theriot,SFG,CIN,Johnny Cueto,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.13,.60,Popfly: 2B (Deep 2B)
27617,7,2012-06-28,Melky Cabrera,SFG,CIN,Johnny Cueto,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.11,.39,Walk
27618,8,2012-06-28,Buster Posey,SFG,CIN,Johnny Cueto,tied 0-0,1B,b1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to RF (Line Drive to Short RF); Cabrera to 2B
27619,9,2012-06-28,Angel Pagan,SFG,CIN,Johnny Cueto,tied 0-0,1B,b1,12-,2,5 (2-2),1,0.18,1.61,1.68,Single to RF (Line Drive to Short RF); Cabrera Scores; Posey Scores/Adv on E9 (throw)/unER; Pagan out at 3B/C-P-3B
27620,10,2012-06-28,Jay Bruce,CIN,@SFG,Madison Bumgarner,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.91,Groundout: 2B-1B (Weak 2B)
27621,11,2012-06-28,Todd Frazier,CIN,@SFG,Madison Bumgarner,down 2-0,SO,t2,---,1,3 (0-2),0,-0.01,-0.13,.61,Strikeout Swinging
27622,12,2012-06-28,Miguel Cairo,CIN,@SFG,Madison Bumgarner,down 2-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.37,Groundout: SS-1B (Weak SS)
27623,13,2012-06-28,Pablo Sandoval,SFG,CIN,Johnny Cueto,ahead 0-2,Out,b2,---,0,2 (1-0),0,-0.01,-0.20,.56,Flyball: LF (Deep LF)
27624,14,2012-06-28,Brandon Belt,SFG,CIN,Johnny Cueto,ahead 0-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.13,.40,Strikeout Swinging
27625,15,2012-06-28,Brandon Crawford,SFG,CIN,Johnny Cueto,ahead 0-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.27,Flyball: LF (LF Line)
27626,16,2012-06-28,Ryan Hanigan,CIN,@SFG,Madison Bumgarner,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.20,.97,Groundout: SS-1B (Weak SS)
27627,17,2012-06-28,Zack Cozart,CIN,@SFG,Madison Bumgarner,down 2-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: SS-1B (Weak SS)
27628,18,2012-06-28,Gregor Blanco,SFG,CIN,Johnny Cueto,ahead 0-2,Out,b3,---,1,6 (1-2),0,-0.01,-0.13,.39,Flyball: CF (Deep CF-RF)
27629,19,2012-06-28,Ryan Theriot,SFG,CIN,Johnny Cueto,ahead 0-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.27,Groundout: 2B-1B (Weak SS-2B)
27630,1,2012-06-28,Austin Jackson,DET,@TBR,James Shields,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
27631,2,2012-06-28,Quintin Berry,DET,@TBR,James Shields,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.61,Strikeout Looking
27632,3,2012-06-28,Miguel Cabrera,DET,@TBR,James Shields,tied 0-0,2B,t1,---,2,2 (1-0),0,0.02,0.21,.39,Double to RF (Fly Ball to Deep CF-RF)
27633,4,2012-06-28,Prince Fielder,DET,@TBR,James Shields,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.14,Groundout: 2B-1B
27634,5,2012-06-28,Desmond Jennings,TBR,DET,Max Scherzer,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
27635,6,2012-06-28,Carlos Pena,TBR,DET,Max Scherzer,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Lineout: 2B (Deep 2B)
27636,7,2012-06-28,Melvin Upton,TBR,DET,Max Scherzer,tied 0-0,Out,b1,---,2,4 (3-0),0,-0.01,-0.10,.40,Flyball: LF (Deep SS-3B Hole)
27637,8,2012-06-28,Delmon Young,DET,@TBR,James Shields,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to RF (Ground Ball)
27638,9,2012-06-28,Alex Avila,DET,@TBR,James Shields,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.35,1.56,Strikeout Swinging
27639,10,2012-06-28,Jhonny Peralta,DET,@TBR,James Shields,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.38,1.24,Walk; Young to 2B
27640,11,2012-06-28,Brennan Boesch,DET,@TBR,James Shields,tied 0-0,Out,t2,12-,1,4 (3-0),0,-0.04,-0.40,2.09,Flyball: CF (Deep CF); Young to 3B
27641,12,2012-06-28,Ramon Santiago,DET,@TBR,James Shields,tied 0-0,Out,t2,1-3,2,4 (2-1),0,-0.05,-0.48,1.89,Groundout: 2B-SS/Forceout at 2B
27642,13,2012-06-28,Luke Scott,TBR,DET,Max Scherzer,tied 0-0,SO,b2,---,0,5 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
27643,14,2012-06-28,Ben Zobrist,TBR,DET,Max Scherzer,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Flyball: CF
27644,15,2012-06-28,Jeff Keppinger,TBR,DET,Max Scherzer,tied 0-0,1B,b2,---,2,3 (2-0),0,0.01,0.12,.42,Single to P (Line Drive to Weak SS)
27645,16,2012-06-28,Brooks Conrad,TBR,DET,Max Scherzer,tied 0-0,SO,b2,1--,2,5 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
27646,17,2012-06-28,Austin Jackson,DET,@TBR,James Shields,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to CF (Line Drive)
27647,18,2012-06-28,Quintin Berry,DET,@TBR,James Shields,tied 0-0,1B,t3,1--,0,1 (0-0),0,0.06,0.60,1.67,Single to P/Bunt (Bunt to Short 1B Line); Jackson to 2B
27648,19,2012-06-28,Miguel Cabrera,DET,@TBR,James Shields,tied 0-0,Out,t3,12-,0,1 (0-0),0,-0.13,-1.23,2.15,Line Drive Double Play: 2B unassisted; Jackson out at 2B/2B
27649,20,2012-06-28,Prince Fielder,DET,@TBR,James Shields,tied 0-0,1B,t3,1--,2,1 (0-0),0,0.02,0.20,.92,Single to 2B (Ground Ball); Berry to 2B
