
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31044,11,2012-07-08,Brian Bogusevic,HOU,MIL,Zack Greinke,ahead 0-2,BB,b1,12-,2,5 (3-1),0,0.02,0.33,1.14,Walk; Martinez to 3B; Johnson to 2B
31045,12,2012-07-08,Chris Snyder,HOU,MIL,Zack Greinke,ahead 0-2,BB,b1,123,2,7 (3-2),1,0.07,1.00,1.94,Walk; Martinez Scores; Johnson to 3B; Bogusevic to 2B
31046,13,2012-07-08,Corey Hart,MIL,@HOU,Jordan Lyles,down 3-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.80,Flyball: CF (Deep CF)
31047,14,2012-07-08,Rickie Weeks,MIL,@HOU,Jordan Lyles,down 3-0,HR,t2,---,1,4 (1-2),1,0.08,1.00,.54,Home Run (Fly Ball to Deep RF)
31048,15,2012-07-08,Martin Maldonado,MIL,@HOU,Jordan Lyles,down 3-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.63,Strikeout Swinging (C-1B)
31049,16,2012-07-08,Cesar Izturis,MIL,@HOU,Jordan Lyles,down 3-1,1B,t2,---,2,7 (2-2),0,0.01,0.12,.39,Single to 3B (Ground Ball to Weak 3B)
31050,17,2012-07-08,Nori Aoki,MIL,@HOU,Jordan Lyles,down 3-1,BB,t2,-23,2,4 (3-0),0,0.02,0.17,2.07,Walk
31051,18,2012-07-08,Nyjer Morgan,MIL,@HOU,Jordan Lyles,down 3-1,Out,t2,123,2,4 (2-1),0,-0.08,-0.75,3.10,Groundout: 1B unassisted
31052,19,2012-07-08,Jordan Schafer,HOU,MIL,Zack Greinke,ahead 1-3,Out,b2,---,0,4 (2-1),0,-0.01,-0.22,.60,Groundout: 1B unassisted
31053,20,2012-07-08,Jose Altuve,HOU,MIL,Zack Greinke,ahead 1-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.44,Groundout: 3B-1B (Short 3B Line)
31054,21,2012-07-08,Scott Moore,HOU,MIL,Zack Greinke,ahead 1-3,1B,b2,---,2,6 (3-2),0,0.01,0.12,.29,Single to CF (Line Drive)
31055,22,2012-07-08,J.D. Martinez,HOU,MIL,Zack Greinke,ahead 1-3,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.57,Groundout: SS-2B/Forceout at 2B (Weak SS)
31056,23,2012-07-08,Ryan Braun,MIL,@HOU,Jordan Lyles,down 3-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
31057,24,2012-07-08,Aramis Ramirez,MIL,@HOU,Jordan Lyles,down 3-1,Out,t3,---,1,7 (2-2),0,-0.02,-0.15,.66,Flyball: RF (CF-RF)
31058,25,2012-07-08,Corey Hart,MIL,@HOU,Jordan Lyles,down 3-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Groundout: 2B-1B (Weak SS)
31059,26,2012-07-08,Jed Lowrie,HOU,MIL,Zack Greinke,ahead 1-3,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.59,Strikeout Looking
31060,27,2012-07-08,Chris Johnson,HOU,MIL,Zack Greinke,ahead 1-3,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.43,Strikeout Swinging
31061,28,2012-07-08,Brian Bogusevic,HOU,MIL,Zack Greinke,ahead 1-3,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.30,Strikeout Swinging
31062,1,2012-07-08,Reed Johnson,CHC,@NYM,Jon Niese,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
31063,2,2012-07-08,Starlin Castro,CHC,@NYM,Jon Niese,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.49,Single to LF (Ground Ball thru Weak SS); Johnson to 2B
31064,3,2012-07-08,Anthony Rizzo,CHC,@NYM,Jon Niese,tied 0-0,Out,t1,12-,0,4 (0-2),0,-0.02,-0.28,1.97,Flyball: RF (Deep CF-RF); Johnson to 3B
31065,4,2012-07-08,Alfonso Soriano,CHC,@NYM,Jon Niese,tied 0-0,1B,t1,1-3,1,2 (0-1),1,0.07,0.72,1.94,Single to LF (Line Drive); Johnson Scores; Castro to 2B
31066,5,2012-07-08,Jeff Baker,CHC,@NYM,Jon Niese,ahead 0-1,2B,t1,12-,1,2 (0-1),1,0.13,1.49,1.75,Double to RF (Ground Ball); Castro Scores; Soriano to 3B
31067,6,2012-07-08,Geovany Soto,CHC,@NYM,Jon Niese,ahead 0-2,1B,t1,-23,1,3 (1-1),2,0.08,1.13,1.16,Single to RF (Line Drive); Soriano Scores; Baker Scores
31068,7,2012-07-08,Darwin Barney,CHC,@NYM,Jon Niese,ahead 0-4,Out,t1,1--,1,2 (1-0),0,-0.01,-0.27,.50,Groundout: 2B-SS/Forceout at 2B
31069,8,2012-07-08,Luis Valbuena,CHC,@NYM,Jon Niese,ahead 0-4,Out,t1,1--,2,5 (1-2),0,-0.01,-0.21,.36,Lineout: 3B (Weak 3B)
31070,9,2012-07-08,Ruben Tejada,NYM,CHC,Ryan Dempster,down 4-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.68,Foul Popfly: 1B (1B Foul)
31071,10,2012-07-08,Daniel Murphy,NYM,CHC,Ryan Dempster,down 4-0,1B,b1,---,1,4 (2-1),0,0.02,0.24,.45,Single to RF (Ground Ball thru 2B-1B)
31072,11,2012-07-08,David Wright,NYM,CHC,Ryan Dempster,down 4-0,Out,b1,1--,1,4 (2-1),0,-0.02,-0.27,.92,Flyball: CF (Deep CF-RF)
31073,12,2012-07-08,Ike Davis,NYM,CHC,Ryan Dempster,down 4-0,Out,b1,-2-,2,3 (0-2),0,-0.02,-0.30,.79,Groundout: P-1B (Front of Home)
31074,13,2012-07-08,Reed Johnson,CHC,@NYM,Jon Niese,ahead 0-4,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.27,Popfly: 2B
31075,14,2012-07-08,Starlin Castro,CHC,@NYM,Jon Niese,ahead 0-4,Out,t2,---,2,2 (1-0),0,-0.00,-0.09,.17,Groundout: 2B-1B (SS-2B)
31076,15,2012-07-08,Lucas Duda,NYM,CHC,Ryan Dempster,down 4-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,.70,Strikeout Swinging
31077,16,2012-07-08,Scott Hairston,NYM,CHC,Ryan Dempster,down 4-0,3B,b2,---,1,2 (0-1),0,0.05,0.67,.46,Triple to CF (Fly Ball to Deep CF)
31078,17,2012-07-08,Jordany Valdespin,NYM,CHC,Ryan Dempster,down 4-0,Out,b2,--3,1,3 (1-1),0,-0.04,-0.56,1.01,Lineout: 2B
31079,18,2012-07-08,Josh Thole,NYM,CHC,Ryan Dempster,down 4-0,Out,b2,--3,2,5 (2-2),0,-0.02,-0.34,.91,Groundout: SS-1B (Weak SS)
31080,19,2012-07-08,Anthony Rizzo,CHC,@NYM,Jon Niese,ahead 0-4,Out,t3,---,0,1 (0-0),0,-0.01,-0.21,.34,Popfly: SS (Weak SS)
31081,20,2012-07-08,Alfonso Soriano,CHC,@NYM,Jon Niese,ahead 0-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.24,Flyball: LF
31082,21,2012-07-08,Jeff Baker,CHC,@NYM,Jon Niese,ahead 0-4,1B,t3,---,2,1 (0-0),0,0.00,0.12,.11,Single to CF (Line Drive to Short CF)
31083,22,2012-07-08,Geovany Soto,CHC,@NYM,Jon Niese,ahead 0-4,Out,t3,1--,2,1 (0-0),0,-0.01,-0.21,.32,Groundout: 3B-1B (Weak 3B)
31084,23,2012-07-08,Ruben Tejada,NYM,CHC,Ryan Dempster,down 4-0,1B,b3,1--,0,2 (0-1),0,0.05,0.60,1.29,Single to RF (Fly Ball to Short RF); Niese to 2B
31085,24,2012-07-08,Daniel Murphy,NYM,CHC,Ryan Dempster,down 4-0,Out,b3,12-,0,1 (0-0),0,-0.05,-0.56,1.94,Popfly: SS (Deep 3B)
31086,25,2012-07-08,David Wright,NYM,CHC,Ryan Dempster,down 4-0,SO,b3,12-,1,4 (1-2),0,-0.04,-0.45,1.74,Strikeout Swinging
31087,26,2012-07-08,Ike Davis,NYM,CHC,Ryan Dempster,down 4-0,Out,b3,12-,2,4 (2-1),0,-0.03,-0.41,1.30,Popfly: SS (Deep SS)
31088,1,2012-07-08,Dustin Ackley,SEA,@OAK,Bartolo Colon,tied 0-0,1B,t1,---,0,4 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
31089,2,2012-07-08,Ichiro Suzuki,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.47,Groundout: SS-2B/Forceout at 2B (Weak SS)
31090,3,2012-07-08,Michael Saunders,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.03,-0.28,1.16,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
31091,4,2012-07-08,John Jaso,SEA,@OAK,Bartolo Colon,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Strikeout Swinging
31092,5,2012-07-08,Coco Crisp,OAK,SEA,Felix Hernandez,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to LF (Ground Ball)
31093,6,2012-07-08,Jemile Weeks,OAK,SEA,Felix Hernandez,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.05,0.60,1.45,Single to 1B/Bunt (Bunt to Short 1B Line); Crisp to 2B
31094,7,2012-07-08,Josh Reddick,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,12-,0,2 (1-0),0,-0.00,-0.08,1.89,Groundout: 1B-P (2B-1B); Crisp to 3B; Weeks to 2B
31095,8,2012-07-08,Yoenis Cespedes,OAK,SEA,Felix Hernandez,tied 0-0,1B,b1,-23,1,3 (1-1),1,0.07,0.79,1.54,Single to SS (Ground Ball to Weak SS); Crisp Scores; Weeks to 3B
31096,9,2012-07-08,Seth Smith,OAK,SEA,Felix Hernandez,ahead 0-1,SO,b1,1-3,1,4 (1-2),0,-0.05,-0.57,1.62,Strikeout Swinging Cespedes Steals 2B
31097,10,2012-07-08,Brandon Moss,OAK,SEA,Felix Hernandez,ahead 0-1,Out,b1,-23,2,2 (1-0),0,-0.05,-0.58,1.70,Popfly: SS (Short CF)
31098,11,2012-07-08,Kyle Seager,SEA,@OAK,Bartolo Colon,down 1-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.97,Popfly: SS (Short CF)
31099,12,2012-07-08,Casper Wells,SEA,@OAK,Bartolo Colon,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.67,Lineout: 3B (Weak 3B)
31100,13,2012-07-08,Justin Smoak,SEA,@OAK,Bartolo Colon,down 1-0,Out,t2,---,2,4 (0-2),0,-0.01,-0.10,.41,Groundout: 1B unassisted (2B-1B)
31101,14,2012-07-08,Derek Norris,OAK,SEA,Felix Hernandez,ahead 0-1,BB,b2,---,0,5 (3-1),0,0.03,0.38,.76,Walk
31102,15,2012-07-08,Brandon Inge,OAK,SEA,Felix Hernandez,ahead 0-1,SO,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.27,Strikeout Swinging
31103,16,2012-07-08,Cliff Pennington,OAK,SEA,Felix Hernandez,ahead 0-1,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.31,1.10,Groundout: 2B-1B; Norris to 3B
31104,17,2012-07-08,Coco Crisp,OAK,SEA,Felix Hernandez,ahead 0-1,Out,b2,--3,2,2 (0-1),0,-0.03,-0.35,1.23,Groundout: 1B unassisted
31105,18,2012-07-08,Miguel Olivo,SEA,@OAK,Bartolo Colon,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Groundout: SS-1B (Weak SS)
31106,19,2012-07-08,Brendan Ryan,SEA,@OAK,Bartolo Colon,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.72,Strikeout Swinging
31107,20,2012-07-08,Dustin Ackley,SEA,@OAK,Bartolo Colon,down 1-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Looking
31108,21,2012-07-08,Jemile Weeks,OAK,SEA,Felix Hernandez,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.79,Popfly: SS (Short CF)
31109,22,2012-07-08,Josh Reddick,OAK,SEA,Felix Hernandez,ahead 0-1,2B,b3,---,1,4 (1-2),0,0.04,0.41,.57,Double to RF (Ground Ball)
31110,23,2012-07-08,Yoenis Cespedes,OAK,SEA,Felix Hernandez,ahead 0-1,Out,b3,-2-,1,2 (1-0),0,-0.03,-0.31,1.14,Groundout: SS-1B (Weak SS); Reddick to 3B
31111,24,2012-07-08,Seth Smith,OAK,SEA,Felix Hernandez,ahead 0-1,Out,b3,--3,2,4 (2-1),0,-0.03,-0.35,1.30,Flyball: RF
31112,1,2012-07-08,Michael Bourn,ATL,@PHI,Vance Worley,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
31113,2,2012-07-08,Martin Prado,ATL,@PHI,Vance Worley,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
31114,3,2012-07-08,Jason Heyward,ATL,@PHI,Vance Worley,tied 0-0,BB,t1,1--,1,7 (3-2),0,0.04,0.38,1.15,Walk; Prado to 2B
31115,4,2012-07-08,Brian McCann,ATL,@PHI,Vance Worley,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.09,-0.90,1.95,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
31116,5,2012-07-08,Jimmy Rollins,PHI,ATL,Jair Jurrjens,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
31117,6,2012-07-08,Juan Pierre,PHI,ATL,Jair Jurrjens,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
31118,7,2012-07-08,Chase Utley,PHI,ATL,Jair Jurrjens,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
31119,8,2012-07-08,Ryan Howard,PHI,ATL,Jair Jurrjens,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Looking
31120,9,2012-07-08,Freddie Freeman,ATL,@PHI,Vance Worley,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak 3B)
31121,10,2012-07-08,Dan Uggla,ATL,@PHI,Vance Worley,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Popfly: 1B
31122,11,2012-07-08,Andrelton Simmons,ATL,@PHI,Vance Worley,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
31123,12,2012-07-08,Carlos Ruiz,PHI,ATL,Jair Jurrjens,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to CF (Ground Ball)
31124,13,2012-07-08,Hunter Pence,PHI,ATL,Jair Jurrjens,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.53,Strikeout Swinging
31125,14,2012-07-08,Jason Pridie,PHI,ATL,Jair Jurrjens,tied 0-0,HR,b2,1--,1,4 (1-2),2,0.18,1.74,1.22,Home Run (Fly Ball to Deep RF); Ruiz Scores
31126,15,2012-07-08,Mike Fontenot,PHI,ATL,Jair Jurrjens,ahead 0-2,1B,b2,---,1,2 (0-1),0,0.02,0.26,.44,Single to RF (Ground Ball thru 2B-1B)
31127,16,2012-07-08,Jimmy Rollins,PHI,ATL,Jair Jurrjens,ahead 0-2,Out,b2,-2-,2,5 (3-1),0,-0.02,-0.32,.83,Foul Popfly: 3B (3B Foul)
31128,17,2012-07-08,Juan Francisco,ATL,@PHI,Vance Worley,down 2-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Looking
31129,18,2012-07-08,Michael Bourn,ATL,@PHI,Vance Worley,down 2-0,1B,t3,---,2,5 (1-2),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
31130,19,2012-07-08,Martin Prado,ATL,@PHI,Vance Worley,down 2-0,Out,t3,1--,2,4 (2-1),0,-0.02,-0.22,.85,Flyball: CF (Deep CF)
31131,20,2012-07-08,Juan Pierre,PHI,ATL,Jair Jurrjens,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.60,Groundout: 2B-1B (2B-1B)
31132,21,2012-07-08,Chase Utley,PHI,ATL,Jair Jurrjens,ahead 0-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.16,.44,Strikeout Swinging
31133,22,2012-07-08,Ryan Howard,PHI,ATL,Jair Jurrjens,ahead 0-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.30,Groundout: SS-1B
31134,1,2012-07-08,Gregor Blanco,SFG,@PIT,A.J. Burnett,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
31135,2,2012-07-08,Ryan Theriot,SFG,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Flyball: RF (RF Line)
31136,3,2012-07-08,Melky Cabrera,SFG,@PIT,A.J. Burnett,tied 0-0,1B,t1,---,2,1 (0-0),0,0.02,0.21,.39,Single to LF (Fly Ball to Deep SS-3B Hole); Cabrera to 2B/Adv on E7
31137,4,2012-07-08,Buster Posey,SFG,@PIT,A.J. Burnett,tied 0-0,BB,t1,-2-,2,7 (3-2),0,0.01,0.11,1.15,Walk
31138,5,2012-07-08,Pablo Sandoval,SFG,@PIT,A.J. Burnett,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.41,1.66,Popfly: 3B (Weak 3B)
31139,6,2012-07-08,Drew Sutton,PIT,SFG,Tim Lincecum,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Strikeout Swinging
31140,7,2012-07-08,Neil Walker,PIT,SFG,Tim Lincecum,tied 0-0,2B,b1,---,1,5 (3-1),0,0.04,0.40,.61,Double to RF (Fly Ball to Deep RF Line)
31141,8,2012-07-08,Andrew McCutchen,PIT,SFG,Tim Lincecum,tied 0-0,HR,b1,--3,1,6 (3-2),2,0.13,1.33,1.44,Home Run (Fly Ball to Deep RF); Walker Scores
31142,9,2012-07-08,Garrett Jones,PIT,SFG,Tim Lincecum,ahead 0-2,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.42,Lineout: CF
31143,10,2012-07-08,Casey McGehee,PIT,SFG,Tim Lincecum,ahead 0-2,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.27,Groundout: SS-1B (Weak SS)
31144,11,2012-07-08,Angel Pagan,SFG,@PIT,A.J. Burnett,down 2-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.91,Flyball: RF
31145,12,2012-07-08,Hector Sanchez,SFG,@PIT,A.J. Burnett,down 2-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.62,Flyball: CF (Deep LF-CF)
31146,13,2012-07-08,Brandon Crawford,SFG,@PIT,A.J. Burnett,down 2-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.09,.38,Popfly: 2B (2B-1B)
31147,14,2012-07-08,Pedro Alvarez,PIT,SFG,Tim Lincecum,ahead 0-2,Out,b2,---,0,5 (1-2),0,-0.01,-0.21,.59,Groundout: 1B-P (2B-1B)
