
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33047,5,2012-07-18,Alex Rios,CHW,@BOS,Felix Doubront,ahead 0-1,Out,t1,1--,2,5 (2-2),0,-0.02,-0.24,.72,Flyball: CF (Deep CF)
33048,6,2012-07-18,Jacoby Ellsbury,BOS,CHW,Pedro Hernandez,down 1-0,2B,b1,---,0,2 (0-1),0,0.06,0.63,.92,Double to LF (Fly Ball to LF-CF)
33049,7,2012-07-18,Carl Crawford,BOS,CHW,Pedro Hernandez,down 1-0,SO,b1,-2-,0,3 (0-2),0,-0.04,-0.45,1.29,Strikeout Swinging
33050,8,2012-07-18,Cody Ross,BOS,CHW,Pedro Hernandez,down 1-0,Out,b1,-2-,1,5 (3-1),0,-0.04,-0.36,1.28,Flyball: LF (Short LF-CF)
33051,9,2012-07-18,Adrian Gonzalez,BOS,CHW,Pedro Hernandez,down 1-0,1B,b1,-2-,2,4 (2-1),1,0.09,0.91,1.17,Single to RF (Line Drive); Ellsbury Scores
33052,10,2012-07-18,Will Middlebrooks,BOS,CHW,Pedro Hernandez,tied 1-1,Out,b1,1--,2,2 (0-1),0,-0.02,-0.24,.79,Groundout: SS-2B/Forceout at 2B (Weak SS)
33053,11,2012-07-18,A.J. Pierzynski,CHW,@BOS,Felix Doubront,tied 1-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Popfly: 2B (Deep 2B-1B)
33054,12,2012-07-18,Dayan Viciedo,CHW,@BOS,Felix Doubront,tied 1-1,1B,t2,---,1,5 (2-2),0,0.03,0.26,.66,Single to CF (Line Drive to Deep CF)
33055,13,2012-07-18,Alexei Ramirez,CHW,@BOS,Felix Doubront,tied 1-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.30,1.23,Popfly: SS (Deep SS)
33056,14,2012-07-18,Gordon Beckham,CHW,@BOS,Felix Doubront,tied 1-1,BB,t2,1--,2,4 (3-0),0,0.02,0.21,.84,Walk; Viciedo to 2B
33057,15,2012-07-18,Alejandro De Aza,CHW,@BOS,Felix Doubront,tied 1-1,SO,t2,12-,2,4 (0-2),0,-0.04,-0.45,1.72,Strikeout Swinging
33058,16,2012-07-18,Mauro Gomez,BOS,CHW,Pedro Hernandez,tied 1-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
33059,17,2012-07-18,Mike Aviles,BOS,CHW,Pedro Hernandez,tied 1-1,Out,b2,---,1,6 (3-2),0,-0.02,-0.17,.67,Foul Popfly: 1B (1B Foul)
33060,18,2012-07-18,Kelly Shoppach,BOS,CHW,Pedro Hernandez,tied 1-1,1B,b2,---,2,4 (2-1),0,0.01,0.13,.43,Single to LF (Ground Ball thru Weak 3B)
33061,19,2012-07-18,Pedro Ciriaco,BOS,CHW,Pedro Hernandez,tied 1-1,Out,b2,1--,2,5 (2-2),0,-0.02,-0.24,.84,Lineout: SS (Weak SS)
33062,20,2012-07-18,Kevin Youkilis,CHW,@BOS,Felix Doubront,tied 1-1,Out,t3,---,0,6 (3-2),0,-0.03,-0.24,.99,Flyball: LF (Deep LF)
33063,21,2012-07-18,Adam Dunn,CHW,@BOS,Felix Doubront,tied 1-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.72,Strikeout Looking
33064,22,2012-07-18,Paul Konerko,CHW,@BOS,Felix Doubront,tied 1-1,BB,t3,---,2,5 (3-1),0,0.01,0.13,.46,Walk
33065,23,2012-07-18,Alex Rios,CHW,@BOS,Felix Doubront,tied 1-1,Out,t3,1--,2,4 (0-2),0,-0.03,-0.24,.91,Groundout: 3B-1B (Weak 3B)
33066,24,2012-07-18,Jacoby Ellsbury,BOS,CHW,Pedro Hernandez,tied 1-1,1B,b3,---,0,3 (0-2),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
33067,25,2012-07-18,Carl Crawford,BOS,CHW,Pedro Hernandez,tied 1-1,1B,b3,1--,0,2 (0-1),0,0.10,0.96,1.59,Single to CF (Ground Ball thru SS-2B); Ellsbury to 3B
33068,26,2012-07-18,Cody Ross,BOS,CHW,Pedro Hernandez,tied 1-1,HR,b3,1-3,0,3 (1-1),3,0.15,1.65,1.63,Home Run (Fly Ball to Deep LF Line); Ellsbury Scores; Crawford Scores
33069,27,2012-07-18,Adrian Gonzalez,BOS,CHW,Pedro Hernandez,ahead 1-4,Out,b3,---,0,2 (1-0),0,-0.01,-0.24,.46,Groundout: SS-1B (Weak SS)
33070,28,2012-07-18,Will Middlebrooks,BOS,CHW,Pedro Hernandez,ahead 1-4,1B,b3,---,1,4 (1-2),0,0.01,0.26,.33,Single to 3B (Ground Ball to Weak SS)
33071,29,2012-07-18,Mauro Gomez,BOS,CHW,Pedro Hernandez,ahead 1-4,Out,b3,1--,1,3 (0-2),0,-0.01,-0.30,.60,Groundout: 2B-SS/Forceout at 2B
33072,30,2012-07-18,Mike Aviles,BOS,CHW,Pedro Hernandez,ahead 1-4,Out,b3,1--,2,2 (1-0),0,-0.01,-0.24,.43,Popfly: 1B (Weak 2B)
33073,1,2012-07-18,Jose Reyes,MIA,@CHC,Jeff Samardzija,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
33074,2,2012-07-18,Emilio Bonifacio,MIA,@CHC,Jeff Samardzija,tied 0-0,2B,t1,---,1,6 (2-2),0,0.04,0.41,.62,Double to LF (Line Drive to Short LF Line)
33075,3,2012-07-18,Carlos Lee,MIA,@CHC,Jeff Samardzija,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.23,1.23,Walk
33076,4,2012-07-18,Logan Morrison,MIA,@CHC,Jeff Samardzija,tied 0-0,Out,t1,12-,1,6 (3-2),0,-0.04,-0.46,1.96,Popfly: SS (Deep SS-3B Hole)
33077,5,2012-07-18,Hanley Ramirez,MIA,@CHC,Jeff Samardzija,tied 0-0,SO,t1,12-,2,5 (0-2),0,-0.04,-0.43,1.64,Strikeout Looking
33078,6,2012-07-18,David DeJesus,CHC,MIA,Josh Johnson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Lineout: 2B
33079,7,2012-07-18,Starlin Castro,CHC,MIA,Josh Johnson,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: CF
33080,8,2012-07-18,Anthony Rizzo,CHC,MIA,Josh Johnson,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Lineout: 3B (Weak 3B)
33081,9,2012-07-18,Greg Dobbs,MIA,@CHC,Jeff Samardzija,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
33082,10,2012-07-18,Omar Infante,MIA,@CHC,Jeff Samardzija,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.65,Single to RF (Line Drive to Short CF-RF)
33083,11,2012-07-18,Brett Hayes,MIA,@CHC,Jeff Samardzija,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.23,Strikeout Swinging
33084,12,2012-07-18,Alfonso Soriano,CHC,MIA,Josh Johnson,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: SS-1B (Weak SS-2B)
33085,13,2012-07-18,Bryan LaHair,CHC,MIA,Josh Johnson,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
33086,14,2012-07-18,Geovany Soto,CHC,MIA,Josh Johnson,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Flyball: CF
33087,15,2012-07-18,Jose Reyes,MIA,@CHC,Jeff Samardzija,tied 0-0,HR,t3,---,0,3 (0-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep RF)
33088,16,2012-07-18,Emilio Bonifacio,MIA,@CHC,Jeff Samardzija,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.38,.86,Single to SS (Ground Ball to Weak SS-2B)
33089,17,2012-07-18,Carlos Lee,MIA,@CHC,Jeff Samardzija,ahead 0-1,BB,t3,---,1,7 (3-2),0,0.02,0.25,.61,Walk
33090,18,2012-07-18,Logan Morrison,MIA,@CHC,Jeff Samardzija,ahead 0-1,SO,t3,1--,1,4 (1-2),0,-0.03,-0.28,1.14,Strikeout Swinging
33091,19,2012-07-18,Hanley Ramirez,MIA,@CHC,Jeff Samardzija,ahead 0-1,1B,t3,1--,2,6 (2-2),0,0.03,0.26,.79,Single to LF (Line Drive to Short LF); Lee to 3B
33092,20,2012-07-18,Greg Dobbs,MIA,@CHC,Jeff Samardzija,ahead 0-1,SO,t3,1-3,2,4 (1-2),0,-0.05,-0.49,1.74,Strikeout Swinging
33093,21,2012-07-18,Darwin Barney,CHC,MIA,Josh Johnson,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.08,Flyball: CF (Deep CF)
33094,22,2012-07-18,Luis Valbuena,CHC,MIA,Josh Johnson,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.77,Lineout: P-1B
33095,23,2012-07-18,David DeJesus,CHC,MIA,Josh Johnson,down 1-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.22,.98,Groundout: 2B-1B
33096,1,2012-07-18,Stephen Drew,ARI,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
33097,2,2012-07-18,Aaron Hill,ARI,@CIN,Mat Latos,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to 2B (Ground Ball to SS-2B)
33098,3,2012-07-18,Jason Kubel,ARI,@CIN,Mat Latos,tied 0-0,HR,t1,1--,1,2 (1-0),2,0.17,1.74,1.15,Home Run (Fly Ball to Deep CF); Hill Scores
33099,4,2012-07-18,Miguel Montero,ARI,@CIN,Mat Latos,ahead 0-2,Out,t1,---,1,4 (1-2),0,-0.01,-0.16,.48,Groundout: 1B unassisted
33100,5,2012-07-18,Justin Upton,ARI,@CIN,Mat Latos,ahead 0-2,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.31,Groundout: 3B-1B (Weak 3B)
33101,6,2012-07-18,Drew Stubbs,CIN,ARI,Ian Kennedy,down 2-0,2B,b1,---,0,5 (2-2),0,0.06,0.62,.91,Double to CF (Line Drive to Deep CF)
33102,7,2012-07-18,Zack Cozart,CIN,ARI,Ian Kennedy,down 2-0,Out,b1,-2-,0,1 (0-0),0,-0.04,-0.44,1.33,Bunt Popfly: P (Front of Home)
33103,8,2012-07-18,Brandon Phillips,CIN,ARI,Ian Kennedy,down 2-0,1B,b1,-2-,1,2 (0-1),0,0.05,0.50,1.26,Single to 3B (Ground Ball); Stubbs to 3B
33104,9,2012-07-18,Jay Bruce,CIN,ARI,Ian Kennedy,down 2-0,Out,b1,1-3,1,1 (0-0),0,-0.07,-0.68,1.89,Popfly: 3B
33105,10,2012-07-18,Ryan Ludwick,CIN,ARI,Ian Kennedy,down 2-0,Out,b1,1-3,2,1 (0-0),0,-0.05,-0.50,1.79,Lineout: SS (Deep SS)
33106,11,2012-07-18,Paul Goldschmidt,ARI,@CIN,Mat Latos,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.68,Flyball: LF (Deep LF-CF)
33107,12,2012-07-18,Gerardo Parra,ARI,@CIN,Mat Latos,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.49,Strikeout Swinging
33108,13,2012-07-18,Ryan Roberts,ARI,@CIN,Mat Latos,ahead 0-2,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.33,Groundout: 2B-1B
33109,14,2012-07-18,Scott Rolen,CIN,ARI,Ian Kennedy,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Flyball: CF (Deep CF)
33110,15,2012-07-18,Todd Frazier,CIN,ARI,Ian Kennedy,down 2-0,1B,b2,---,1,2 (0-1),0,0.03,0.26,.67,Single to SS (Ground Ball to Weak SS)
33111,16,2012-07-18,Ryan Hanigan,CIN,ARI,Ian Kennedy,down 2-0,1B,b2,1--,1,6 (1-2),0,0.04,0.39,1.29,Single to LF (Line Drive to LF-CF); Frazier to 2B
33112,17,2012-07-18,Drew Stubbs,CIN,ARI,Ian Kennedy,down 2-0,1B,b2,12-,2,5 (2-2),1,0.11,1.06,1.80,Single to RF (Line Drive to Deep 2B-1B); Hanigan Scores; Latos to 3B
33113,18,2012-07-18,Zack Cozart,CIN,ARI,Ian Kennedy,down 2-1,SO,b2,1-3,2,5 (2-2),0,-0.05,-0.50,2.00,Strikeout Swinging
33114,19,2012-07-18,Stephen Drew,ARI,@CIN,Mat Latos,ahead 1-2,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
33115,20,2012-07-18,Aaron Hill,ARI,@CIN,Mat Latos,ahead 1-2,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
33116,21,2012-07-18,Brandon Phillips,CIN,ARI,Ian Kennedy,down 2-1,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,1.08,Groundout: 2B-1B
33117,22,2012-07-18,Jay Bruce,CIN,ARI,Ian Kennedy,down 2-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.77,Popfly: 2B (Weak 2B)
33118,23,2012-07-18,Ryan Ludwick,CIN,ARI,Ian Kennedy,down 2-1,2B,b3,---,2,8 (3-2),0,0.03,0.22,.49,Ground-rule Double (Fly Ball to Deep LF-CF)
33119,24,2012-07-18,Scott Rolen,CIN,ARI,Ian Kennedy,down 2-1,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.32,1.39,Groundout: 2B-1B
33120,1,2012-07-18,Alex Presley,PIT,@COL,Jeremy Guthrie,tied 0-0,1B,t1,---,0,6 (2-2),0,0.03,0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
33121,2,2012-07-18,Neil Walker,PIT,@COL,Jeremy Guthrie,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.03,-0.38,1.39,Groundout: 2B-SS/Forceout at 2B (Weak 2B)
33122,3,2012-07-18,Andrew McCutchen,PIT,@COL,Jeremy Guthrie,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.32,1.14,Groundout: SS-2B/Forceout at 2B (Weak 3B)
33123,4,2012-07-18,Garrett Jones,PIT,@COL,Jeremy Guthrie,tied 0-0,Out,t1,1--,2,8 (3-2),0,-0.02,-0.25,.79,Groundout: 2B-1B
33124,5,2012-07-18,Dexter Fowler,COL,PIT,James McDonald,tied 0-0,HR,b1,---,0,3 (2-0),1,0.09,1.00,.87,Home Run (Fly Ball to Deep RF)
33125,6,2012-07-18,Marco Scutaro,COL,PIT,James McDonald,ahead 0-1,BB,b1,---,0,4 (3-0),0,0.03,0.40,.76,Walk
33126,7,2012-07-18,Carlos Gonzalez,COL,PIT,James McDonald,ahead 0-1,HR,b1,1--,0,4 (2-1),2,0.12,1.60,1.20,Home Run (Line Drive to Deep CF-RF); Scutaro Scores
33127,8,2012-07-18,Andrew Brown,COL,PIT,James McDonald,ahead 0-3,Out,b1,---,0,7 (2-2),0,-0.01,-0.26,.50,Flyball: RF (Short CF-RF)
33128,9,2012-07-18,Tyler Colvin,COL,PIT,James McDonald,ahead 0-3,Out,b1,---,1,3 (1-1),0,-0.01,-0.18,.38,Groundout: 2B-1B
33129,10,2012-07-18,Ramon Hernandez,COL,PIT,James McDonald,ahead 0-3,Out,b1,---,2,1 (0-0),0,-0.01,-0.12,.25,Flyball: CF (Deep LF-CF)
33130,11,2012-07-18,Casey McGehee,PIT,@COL,Jeremy Guthrie,down 3-0,Out,t2,---,0,6 (0-2),0,-0.02,-0.26,.82,Groundout: 2B-1B
33131,12,2012-07-18,Pedro Alvarez,PIT,@COL,Jeremy Guthrie,down 3-0,HR,t2,---,1,3 (1-1),1,0.08,1.00,.57,Home Run (Fly Ball to Deep LF Line)
33132,13,2012-07-18,Rod Barajas,PIT,@COL,Jeremy Guthrie,down 3-1,Out,t2,---,1,1 (0-0),0,-0.02,-0.18,.65,Flyball: RF (Short RF)
33133,14,2012-07-18,Clint Barmes,PIT,@COL,Jeremy Guthrie,down 3-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.12,.40,Groundout: 3B-1B (Weak 3B)
33134,15,2012-07-18,Jordan Pacheco,COL,PIT,James McDonald,ahead 1-3,1B,b2,---,0,6 (2-2),0,0.02,0.40,.64,Single to SS (Line Drive to Short LF)
33135,16,2012-07-18,Josh Rutledge,COL,PIT,James McDonald,ahead 1-3,2B,b2,1--,0,2 (0-1),0,0.07,1.10,1.00,Double to RF (Line Drive to Deep RF Line); Pacheco to 3B
33136,17,2012-07-18,Dexter Fowler,COL,PIT,James McDonald,ahead 1-3,BB,b2,-23,1,5 (3-1),0,0.01,0.17,1.02,Walk
33137,18,2012-07-18,Marco Scutaro,COL,PIT,James McDonald,ahead 1-3,Out,b2,123,1,4 (1-2),1,0.01,0.00,1.65,Groundout: SS-1B (Weak SS); Pacheco Scores; Rutledge to 3B; Fowler to 2B
33138,19,2012-07-18,Carlos Gonzalez,COL,PIT,James McDonald,ahead 1-4,IBB,b2,-23,2,4 (3-0),0,0.01,0.17,1.08,Intentional Walk
33139,20,2012-07-18,Andrew Brown,COL,PIT,James McDonald,ahead 1-4,1B,b2,123,2,2 (1-0),1,0.05,1.00,1.51,Single to P (Ground Ball to Short 3B Line); Rutledge Scores; Fowler to 3B; Gonzalez to 2B
33140,21,2012-07-18,Tyler Colvin,COL,PIT,James McDonald,ahead 1-5,Out,b2,123,2,3 (1-1),0,-0.03,-0.81,1.11,Flyball: LF
33141,22,2012-07-18,Alex Presley,PIT,@COL,Jeremy Guthrie,down 5-1,Out,t3,1--,0,3 (1-1),0,-0.03,-0.38,1.19,Lineout: 1B
33142,23,2012-07-18,Neil Walker,PIT,@COL,Jeremy Guthrie,down 5-1,SO,t3,1--,1,6 (2-2),0,-0.02,-0.32,.91,Strikeout Swinging
33143,24,2012-07-18,Andrew McCutchen,PIT,@COL,Jeremy Guthrie,down 5-1,BB,t3,1--,2,4 (3-0),0,0.02,0.22,.57,Walk; McDonald to 2B
33144,25,2012-07-18,Garrett Jones,PIT,@COL,Jeremy Guthrie,down 5-1,HR,t3,12-,2,1 (0-0),3,0.20,2.65,1.22,Home Run (Fly Ball to Deep CF-RF); McDonald Scores; McCutchen Scores
33145,26,2012-07-18,Casey McGehee,PIT,@COL,Jeremy Guthrie,down 5-4,RoE,t3,---,2,3 (1-1),0,0.01,0.13,.47,Reached on E5 (Ground Ball to Weak 3B)
33146,27,2012-07-18,Pedro Alvarez,PIT,@COL,Jeremy Guthrie,down 5-4,1B,t3,1--,2,4 (2-1),0,0.03,0.28,.92,Single to SS (Ground Ball to Weak SS); McGehee to 3B
