
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40524,20,2012-08-08,Colby Rasmus,TOR,@TBR,Alex Cobb,tied 0-0,1B,t3,1--,1,4 (1-2),0,0.07,0.66,1.34,Single to RF (Ground Ball thru 2B-1B); Davis to 3B
40525,21,2012-08-08,Edwin Encarnacion,TOR,@TBR,Alex Cobb,tied 0-0,Out,t3,1-3,1,3 (1-1),1,0.02,0.06,2.16,Flyball: LF/Sacrifice Fly (Deep LF); Davis Scores
40526,22,2012-08-08,Yunel Escobar,TOR,@TBR,Alex Cobb,ahead 0-1,1B,t3,1--,2,7 (3-2),0,0.03,0.26,.79,Single to CF (Line Drive); Rasmus to 3B
40527,23,2012-08-08,David Cooper,TOR,@TBR,Alex Cobb,ahead 0-1,Out,t3,1-3,2,2 (0-1),0,-0.05,-0.48,1.74,Flyball: CF (Deep CF)
40528,24,2012-08-08,Desmond Jennings,TBR,TOR,Carlos Villanueva,down 1-0,2B,b3,---,0,6 (3-2),0,0.08,0.62,1.09,Double to LF (Line Drive)
40529,25,2012-08-08,Melvin Upton,TBR,TOR,Carlos Villanueva,down 1-0,2B,b3,-2-,0,3 (0-2),1,0.12,1.00,1.56,Double to RF (Line Drive to RF Line); Jennings Scores
40530,26,2012-08-08,Matthew Joyce,TBR,TOR,Carlos Villanueva,tied 1-1,1B,b3,-2-,0,2 (1-0),0,0.07,0.73,1.39,Single to RF (Line Drive to Short RF); Upton to 3B
40531,27,2012-08-08,Evan Longoria,TBR,TOR,Carlos Villanueva,tied 1-1,Out,b3,1-3,0,2 (0-1),0,-0.06,-0.71,1.73,Ground Ball Double Play: SS-2B-1B (Weak 3B); Upton Scores/No RBI
40532,28,2012-08-08,Ben Zobrist,TBR,TOR,Carlos Villanueva,ahead 1-2,BB,b3,---,2,6 (3-2),0,0.01,0.12,.38,Walk
40533,29,2012-08-08,Carlos Pena,TBR,TOR,Carlos Villanueva,ahead 1-2,BB,b3,1--,2,4 (3-0),0,0.02,0.20,.74,Walk; Zobrist to 2B
40534,30,2012-08-08,Jeff Keppinger,TBR,TOR,Carlos Villanueva,ahead 1-2,1B,b3,12-,2,6 (3-2),1,0.11,1.06,1.51,Single to CF (Ground Ball thru SS-2B); Zobrist Scores; Pena to 3B
40535,31,2012-08-08,Jose Molina,TBR,TOR,Carlos Villanueva,ahead 1-3,Out,b3,1-3,2,2 (1-0),0,-0.03,-0.48,1.23,Flyball: LF
40536,1,2012-08-09,Alex Gordon,KCR,@BAL,Wei-Yin Chen,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
40537,2,2012-08-09,Alcides Escobar,KCR,@BAL,Wei-Yin Chen,ahead 0-1,1B,t1,---,0,1 (0-0),0,0.03,0.39,.79,Single to LF (Line Drive)
40538,3,2012-08-09,Lorenzo Cain,KCR,@BAL,Wei-Yin Chen,ahead 0-1,1B,t1,1--,0,2 (1-0),0,0.05,0.61,1.29,Single to LF (Ground Ball thru Weak 3B); Escobar to 2B
40539,4,2012-08-09,Billy Butler,KCR,@BAL,Wei-Yin Chen,ahead 0-1,HR,t1,12-,0,3 (1-1),3,0.15,2.00,1.64,Home Run (Fly Ball to Deep LF); Escobar Scores; Cain Scores
40540,5,2012-08-09,Salvador Perez,KCR,@BAL,Wei-Yin Chen,ahead 0-4,Out,t1,---,0,5 (2-2),0,-0.01,-0.24,.41,Lineout: P-2B-1B (2B-1B)
40541,6,2012-08-09,Mike Moustakas,KCR,@BAL,Wei-Yin Chen,ahead 0-4,Out,t1,---,1,7 (3-2),0,-0.01,-0.16,.29,Groundout: 1B-P
40542,7,2012-08-09,Jeff Francoeur,KCR,@BAL,Wei-Yin Chen,ahead 0-4,Out,t1,---,2,6 (3-2),0,-0.01,-0.11,.21,Flyball: RF (RF Line)
40543,8,2012-08-09,Nick Markakis,BAL,KCR,Will Smith,down 4-0,BB,b1,---,0,6 (3-2),0,0.03,0.39,.71,Walk
40544,9,2012-08-09,J.J. Hardy,BAL,KCR,Will Smith,down 4-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.36,1.24,Popfly: 2B (2B-1B)
40545,10,2012-08-09,Adam Jones,BAL,KCR,Will Smith,down 4-0,1B,b1,1--,1,4 (2-1),0,-0.01,-0.16,.95,Single to LF (Line Drive to Deep LF); Markakis to 3B; Jones out at 2B/LF-2B
40546,11,2012-08-09,Matt Wieters,BAL,KCR,Will Smith,down 4-0,SO,b1,--3,2,3 (0-2),0,-0.03,-0.36,.93,Strikeout Swinging
40547,12,2012-08-09,Eric Hosmer,KCR,@BAL,Wei-Yin Chen,ahead 0-4,Out,t2,---,0,2 (0-1),0,-0.01,-0.24,.40,Groundout: SS-1B (Weak SS)
40548,13,2012-08-09,Chris Getz,KCR,@BAL,Wei-Yin Chen,ahead 0-4,BB,t2,---,1,5 (3-1),0,0.01,0.26,.30,Walk
40549,14,2012-08-09,Alex Gordon,KCR,@BAL,Wei-Yin Chen,ahead 0-4,SO,t2,1--,1,4 (1-2),0,-0.01,-0.30,.52,Strikeout Swinging
40550,15,2012-08-09,Alcides Escobar,KCR,@BAL,Wei-Yin Chen,ahead 0-4,SO,t2,1--,2,3 (0-2),0,-0.01,-0.23,.37,Strikeout Swinging
40551,16,2012-08-09,Lew Ford,BAL,KCR,Will Smith,down 4-0,1B,b2,---,0,2 (0-1),0,0.03,0.39,.74,Single to 2B (Ground Ball)
40552,17,2012-08-09,Mark Reynolds,BAL,KCR,Will Smith,down 4-0,SO,b2,1--,0,3 (0-2),0,-0.03,-0.36,1.27,Strikeout Swinging
40553,18,2012-08-09,Chris Davis,BAL,KCR,Will Smith,down 4-0,Out,b2,1--,1,1 (0-0),0,-0.02,-0.30,.97,Flyball: CF (LF-CF)
40554,19,2012-08-09,Robert Andino,BAL,KCR,Will Smith,down 4-0,BB,b2,1--,2,6 (3-2),0,0.02,0.21,.61,Walk; Ford to 2B
40555,20,2012-08-09,Manny Machado,BAL,KCR,Will Smith,down 4-0,Out,b2,12-,2,3 (1-1),0,-0.03,-0.44,1.32,Groundout: SS-1B (Weak SS)
40556,21,2012-08-09,Lorenzo Cain,KCR,@BAL,Wei-Yin Chen,ahead 0-4,SO,t3,---,0,3 (0-2),0,-0.01,-0.24,.38,Strikeout Swinging
40557,22,2012-08-09,Billy Butler,KCR,@BAL,Wei-Yin Chen,ahead 0-4,2B,t3,---,1,2 (1-0),0,0.02,0.42,.27,Ground-rule Double (Line Drive to Deep LF-CF)
40558,23,2012-08-09,Salvador Perez,KCR,@BAL,Wei-Yin Chen,ahead 0-4,Out,t3,-2-,1,4 (2-1),0,-0.01,-0.36,.53,Groundout: 3B-1B (Weak 3B)
40559,24,2012-08-09,Mike Moustakas,KCR,@BAL,Wei-Yin Chen,ahead 0-4,2B,t3,-2-,2,5 (2-2),1,0.05,1.00,.53,Double to RF (Ground Ball); Butler Scores
40560,25,2012-08-09,Jeff Francoeur,KCR,@BAL,Wei-Yin Chen,ahead 0-5,2B,t3,-2-,2,3 (1-1),1,0.03,1.00,.37,Double to RF (Line Drive to Deep RF); Moustakas Scores
40561,26,2012-08-09,Eric Hosmer,KCR,@BAL,Wei-Yin Chen,ahead 0-6,Out,t3,-2-,2,1 (0-0),0,-0.01,-0.32,.24,Groundout: P-1B (Front of Home)
40562,27,2012-08-09,Nick Markakis,BAL,KCR,Will Smith,down 6-0,Out,b3,---,0,1 (0-0),0,-0.01,-0.24,.42,Lineout: LF
40563,28,2012-08-09,J.J. Hardy,BAL,KCR,Will Smith,down 6-0,BB,b3,---,1,7 (3-2),0,0.01,0.26,.27,Walk
40564,29,2012-08-09,Adam Jones,BAL,KCR,Will Smith,down 6-0,Out,b3,1--,1,3 (0-2),0,-0.01,-0.30,.55,Popfly: 1B
40565,30,2012-08-09,Matt Wieters,BAL,KCR,Will Smith,down 6-0,1B,b3,1--,2,5 (3-1),0,0.01,0.21,.32,Single to LF (Line Drive); Hardy to 2B
40566,31,2012-08-09,Lew Ford,BAL,KCR,Will Smith,down 6-0,Out,b3,12-,2,3 (2-0),0,-0.02,-0.44,.73,Popfly: 2B
40567,1,2012-08-09,Zack Cozart,CIN,@CHC,Chris Volstad,tied 0-0,HR,t1,---,0,8 (3-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
40568,2,2012-08-09,Drew Stubbs,CIN,@CHC,Chris Volstad,ahead 0-1,BB,t1,---,0,5 (3-1),0,0.03,0.38,.79,Walk
40569,3,2012-08-09,Brandon Phillips,CIN,@CHC,Chris Volstad,ahead 0-1,1B,t1,1--,0,7 (2-2),0,0.08,0.96,1.30,Single to RF (Line Drive to Deep 2B); Stubbs to 3B
40570,4,2012-08-09,Ryan Ludwick,CIN,@CHC,Chris Volstad,ahead 0-1,Out,t1,1-3,0,4 (1-2),1,-0.01,-0.16,1.41,Groundout: 3B-1B (Weak 3B); Stubbs Scores; Phillips to 2B
40571,5,2012-08-09,Jay Bruce,CIN,@CHC,Chris Volstad,ahead 0-2,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.35,.93,Strikeout Swinging
40572,6,2012-08-09,Todd Frazier,CIN,@CHC,Chris Volstad,ahead 0-2,SO,t1,-2-,2,6 (3-2),0,-0.02,-0.31,.90,Strikeout Looking
40573,7,2012-08-09,David DeJesus,CHC,CIN,Mike Leake,down 2-0,2B,b1,---,0,5 (2-2),0,0.06,0.62,.91,Double to RF (Line Drive to Deep RF Line)
40574,8,2012-08-09,Darwin Barney,CHC,CIN,Mike Leake,down 2-0,Out,b1,-2-,0,3 (1-1),0,-0.02,-0.17,1.34,Groundout: 2B-1B; DeJesus to 3B
40575,9,2012-08-09,Anthony Rizzo,CHC,CIN,Mike Leake,down 2-0,1B,b1,--3,1,1 (0-0),1,0.06,0.58,1.37,Single to P (Ground Ball to Weak SS); DeJesus Scores
40576,10,2012-08-09,Alfonso Soriano,CHC,CIN,Mike Leake,down 2-1,SO,b1,1--,1,5 (1-2),0,-0.03,-0.28,1.24,Strikeout Swinging
40577,11,2012-08-09,Starlin Castro,CHC,CIN,Mike Leake,down 2-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.83,Flyball: CF (Deep CF)
40578,12,2012-08-09,Miguel Cairo,CIN,@CHC,Chris Volstad,ahead 1-2,RoE,t2,---,0,6 (2-2),0,0.03,0.38,.82,Reached on E6 (Ground Ball to Weak SS)
40579,13,2012-08-09,Devin Mesoraco,CIN,@CHC,Chris Volstad,ahead 1-2,Out,t2,1--,0,2 (1-0),0,-0.03,-0.35,1.34,Foul Popfly: 1B (1B Foul)
40580,14,2012-08-09,Zack Cozart,CIN,@CHC,Chris Volstad,ahead 1-2,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.76,Popfly: 2B (Deep 2B)
40581,15,2012-08-09,Luis Valbuena,CHC,CIN,Mike Leake,down 2-1,Out,b2,---,0,6 (2-2),0,-0.03,-0.23,.99,Foul Popfly: 1B (1B Foul)
40582,16,2012-08-09,Brett Jackson,CHC,CIN,Mike Leake,down 2-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.71,Popfly: SS (Deep SS-3B Hole)
40583,17,2012-08-09,Steve Clevenger,CHC,CIN,Mike Leake,down 2-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Looking
40584,18,2012-08-09,Drew Stubbs,CIN,@CHC,Chris Volstad,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.86,Groundout: SS-1B (Weak SS)
40585,19,2012-08-09,Brandon Phillips,CIN,@CHC,Chris Volstad,ahead 1-2,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.61,Flyball: LF (Deep LF)
40586,20,2012-08-09,Ryan Ludwick,CIN,@CHC,Chris Volstad,ahead 1-2,1B,t3,---,2,4 (2-1),0,0.01,0.12,.41,Single to LF (Line Drive)
40587,21,2012-08-09,Jay Bruce,CIN,@CHC,Chris Volstad,ahead 1-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: 2B-1B (2B-1B)
40588,22,2012-08-09,David DeJesus,CHC,CIN,Mike Leake,down 2-1,Out,b3,---,1,5 (1-2),0,-0.02,-0.15,.77,Flyball: RF (Deep RF)
40589,23,2012-08-09,Darwin Barney,CHC,CIN,Mike Leake,down 2-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.49,Flyball: CF (Short CF)
40590,1,2012-08-09,Jacoby Ellsbury,BOS,@CLE,Ubaldo Jimenez,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
40591,2,2012-08-09,Carl Crawford,BOS,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.04,-0.43,1.26,Flyball: CF (Deep LF-CF)
40592,3,2012-08-09,Dustin Pedroia,BOS,@CLE,Ubaldo Jimenez,tied 0-0,SO,t1,--3,1,6 (3-2),0,-0.06,-0.57,1.42,Strikeout Swinging
40593,4,2012-08-09,Adrian Gonzalez,BOS,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,--3,2,3 (2-0),0,-0.04,-0.35,1.32,Groundout: 3B-1B (Weak 3B)
40594,5,2012-08-09,Jason Donald,CLE,BOS,Felix Doubront,tied 0-0,HR,b1,---,0,3 (2-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF Line)
40595,6,2012-08-09,Asdrubal Cabrera,CLE,BOS,Felix Doubront,ahead 0-1,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.74,Flyball: CF (Deep CF)
40596,7,2012-08-09,Shin-Soo Choo,CLE,BOS,Felix Doubront,ahead 0-1,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.53,Groundout: 2B-1B
40597,8,2012-08-09,Carlos Santana,CLE,BOS,Felix Doubront,ahead 0-1,1B,b1,---,2,4 (1-2),0,0.01,0.12,.35,Single to LF (Line Drive to Deep LF-CF)
40598,9,2012-08-09,Michael Brantley,CLE,BOS,Felix Doubront,ahead 0-1,2B,b1,1--,2,3 (1-1),0,0.03,0.36,.69,Double to LF (Ground Ball); Santana to 3B
40599,10,2012-08-09,Shelley Duncan,CLE,BOS,Felix Doubront,ahead 0-1,SO,b1,-23,2,4 (1-2),0,-0.05,-0.58,1.70,Strikeout Looking
40600,11,2012-08-09,Cody Ross,BOS,@CLE,Ubaldo Jimenez,down 1-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.22,.97,Strikeout Looking
40601,12,2012-08-09,Jarrod Saltalamacchia,BOS,@CLE,Ubaldo Jimenez,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Strikeout Swinging
40602,13,2012-08-09,Will Middlebrooks,BOS,@CLE,Ubaldo Jimenez,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Looking
40603,14,2012-08-09,Brent Lillibridge,CLE,BOS,Felix Doubront,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.76,Groundout: SS-1B (Weak 3B)
40604,15,2012-08-09,Casey Kotchman,CLE,BOS,Felix Doubront,ahead 0-1,1B,b2,---,1,7 (3-2),0,0.02,0.25,.55,Single to LF (Ground Ball)
40605,16,2012-08-09,Lou Marson,CLE,BOS,Felix Doubront,ahead 0-1,Out,b2,1--,1,7 (3-2),0,-0.02,-0.28,1.03,Lineout: RF (Short RF)
40606,17,2012-08-09,Jason Donald,CLE,BOS,Felix Doubront,ahead 0-1,SO,b2,1--,2,6 (3-2),0,-0.02,-0.22,.72,Strikeout Looking
40607,18,2012-08-09,Mike Aviles,BOS,@CLE,Ubaldo Jimenez,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Groundout: SS-1B (Weak SS)
40608,19,2012-08-09,Pedro Ciriaco,BOS,@CLE,Ubaldo Jimenez,down 1-0,1B,t3,---,1,4 (2-1),0,0.03,0.25,.72,Single to LF (Line Drive to LF Line)
40609,20,2012-08-09,Jacoby Ellsbury,BOS,@CLE,Ubaldo Jimenez,down 1-0,Out,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.40,Flyball: CF (Deep CF)
40610,21,2012-08-09,Carl Crawford,BOS,@CLE,Ubaldo Jimenez,down 1-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.94,Groundout: 2B-1B
40611,22,2012-08-09,Asdrubal Cabrera,CLE,BOS,Felix Doubront,ahead 0-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
40612,23,2012-08-09,Shin-Soo Choo,CLE,BOS,Felix Doubront,ahead 0-1,Out,b3,---,1,5 (1-2),0,-0.01,-0.15,.57,Groundout: 2B-1B
40613,24,2012-08-09,Carlos Santana,CLE,BOS,Felix Doubront,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.38,Groundout: 1B-P (2B-1B)
40614,1,2012-08-09,Derek Jeter,NYY,@DET,Doug Fister,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
40615,2,2012-08-09,Nick Swisher,NYY,@DET,Doug Fister,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Lineout: RF
40616,3,2012-08-09,Robinson Cano,NYY,@DET,Doug Fister,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.40,Lineout: SS (Weak SS)
40617,4,2012-08-09,Quintin Berry,DET,NYY,Hiroki Kuroda,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
40618,5,2012-08-09,Andy Dirks,DET,NYY,Hiroki Kuroda,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Looking
40619,6,2012-08-09,Miguel Cabrera,DET,NYY,Hiroki Kuroda,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.40,Single to LF (Ground Ball thru Weak 3B)
40620,7,2012-08-09,Prince Fielder,DET,NYY,Hiroki Kuroda,tied 0-0,1B,b1,1--,2,5 (1-2),0,-0.02,-0.24,.79,Single to P (Ground Ball to Weak SS); Cabrera out at 3B/P-2B
40621,8,2012-08-09,Mark Teixeira,NYY,@DET,Doug Fister,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
40622,9,2012-08-09,Eric Chavez,NYY,@DET,Doug Fister,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.27,.66,Single to CF (Ground Ball)
40623,10,2012-08-09,Curtis Granderson,NYY,@DET,Doug Fister,tied 0-0,Out,t2,1--,1,4 (2-1),0,-0.03,-0.30,1.23,Popfly: SS (Weak SS)
40624,11,2012-08-09,Raul Ibanez,NYY,@DET,Doug Fister,tied 0-0,3B,t2,1--,2,6 (2-2),1,0.12,1.13,.84,Triple to CF (Fly Ball to Deep LF-CF); Chavez Scores
40625,12,2012-08-09,Ichiro Suzuki,NYY,@DET,Doug Fister,ahead 0-1,1B,t2,--3,2,2 (1-0),1,0.08,0.87,1.26,Single to LF (Line Drive to Short LF); Ibanez Scores
40626,13,2012-08-09,Chris Stewart,NYY,@DET,Doug Fister,ahead 0-2,1B,t2,1--,2,6 (2-2),0,0.02,0.27,.65,Single to RF (Fly Ball to Deep 1B); Suzuki to 3B
40627,14,2012-08-09,Derek Jeter,NYY,@DET,Doug Fister,ahead 0-2,Out,t2,1-3,2,5 (3-1),0,-0.04,-0.51,1.39,Groundout: SS-1B (Weak SS)
40628,15,2012-08-09,Brennan Boesch,DET,NYY,Hiroki Kuroda,down 2-0,SO,b2,---,0,7 (2-2),0,-0.03,-0.24,.97,Strikeout Swinging
40629,16,2012-08-09,Jhonny Peralta,DET,NYY,Hiroki Kuroda,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.68,Groundout: 3B-1B (Weak 3B)
40630,17,2012-08-09,Alex Avila,DET,NYY,Hiroki Kuroda,down 2-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.42,Groundout: 2B-1B
40631,18,2012-08-09,Nick Swisher,NYY,@DET,Doug Fister,ahead 0-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.70,Lineout: SS (Weak SS)
40632,19,2012-08-09,Robinson Cano,NYY,@DET,Doug Fister,ahead 0-2,Out,t3,---,1,5 (1-2),0,-0.01,-0.17,.52,Groundout: SS-1B (Weak SS)
40633,20,2012-08-09,Mark Teixeira,NYY,@DET,Doug Fister,ahead 0-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.35,Groundout: 2B-1B (2B-1B)
40634,21,2012-08-09,Omar Infante,DET,NYY,Hiroki Kuroda,down 2-0,1B,b3,---,0,3 (1-1),0,0.04,0.39,1.05,Single to SS (Ground Ball to Weak 3B)
40635,22,2012-08-09,Ramon Santiago,DET,NYY,Hiroki Kuroda,down 2-0,SO,b3,1--,0,6 (3-2),0,-0.09,-0.80,1.75,Double Play: Strikeout Swinging Infante Caught Stealing 2B (C-SS)
40636,23,2012-08-09,Quintin Berry,DET,NYY,Hiroki Kuroda,down 2-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.46,Strikeout Swinging
40637,1,2012-08-09,Steve Lombardozzi,WSN,@HOU,Lucas Harrell,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
40638,2,2012-08-09,Roger Bernadina,WSN,@HOU,Lucas Harrell,tied 0-0,1B,t1,---,1,8 (3-2),0,0.02,0.25,.62,Single to CF (Line Drive to Short CF)
40639,3,2012-08-09,Ryan Zimmerman,WSN,@HOU,Lucas Harrell,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.31,1.23,Flyball: CF (Deep CF); Bernadina to 3B
40640,4,2012-08-09,Adam LaRoche,WSN,@HOU,Lucas Harrell,tied 0-0,Out,t1,--3,2,4 (2-1),0,-0.04,-0.35,1.32,Flyball: CF (Deep CF)
40641,5,2012-08-09,Jose Altuve,HOU,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
40642,6,2012-08-09,Marwin Gonzalez,HOU,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (2B-1B)
40643,7,2012-08-09,Steve Pearce,HOU,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: RF (CF-RF)
40644,8,2012-08-09,Mike Morse,WSN,@HOU,Lucas Harrell,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
40645,9,2012-08-09,Jayson Werth,WSN,@HOU,Lucas Harrell,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 3B-1B
40646,10,2012-08-09,Danny Espinosa,WSN,@HOU,Lucas Harrell,tied 0-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
