
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38035,19,2012-08-01,Desmond Jennings,TBR,@OAK,Jarrod Parker,ahead 0-1,BB,t3,---,1,6 (3-2),0,0.02,0.25,.61,Walk
38036,20,2012-08-01,Melvin Upton,TBR,@OAK,Jarrod Parker,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.03,-0.28,1.13,Groundout: 2B-SS/Forceout at 2B
38037,21,2012-08-01,Ben Zobrist,TBR,@OAK,Jarrod Parker,ahead 0-1,Out,t3,1--,2,2 (1-0),0,-0.02,-0.22,.79,Lineout: RF (Deep CF-RF)
38038,22,2012-08-01,Jemile Weeks,OAK,TBR,Alex Cobb,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.22,1.09,Strikeout Swinging
38039,23,2012-08-01,Seth Smith,OAK,TBR,Alex Cobb,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.76,Flyball: LF (Deep LF)
38040,24,2012-08-01,Josh Reddick,OAK,TBR,Alex Cobb,down 1-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.48,Groundout: 2B-1B
38041,1,2012-08-01,Brett Lawrie,TOR,@SEA,Blake Beavan,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
38042,2,2012-08-01,Colby Rasmus,TOR,@SEA,Blake Beavan,tied 0-0,HR,t1,---,1,1 (0-0),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF-RF)
38043,3,2012-08-01,Edwin Encarnacion,TOR,@SEA,Blake Beavan,ahead 0-1,Out,t1,---,1,4 (0-2),0,-0.01,-0.15,.54,Groundout: 3B-1B (Weak 3B)
38044,4,2012-08-01,Kelly Johnson,TOR,@SEA,Blake Beavan,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.35,Flyball: CF
38045,5,2012-08-01,Dustin Ackley,SEA,TOR,Carlos Villanueva,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Popfly: SS
38046,6,2012-08-01,Michael Saunders,SEA,TOR,Carlos Villanueva,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: 1B unassisted
38047,7,2012-08-01,Jesus Montero,SEA,TOR,Carlos Villanueva,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
38048,8,2012-08-01,Yunel Escobar,TOR,@SEA,Blake Beavan,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.81,Groundout: SS-1B (Weak SS)
38049,9,2012-08-01,David Cooper,TOR,@SEA,Blake Beavan,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.57,Strikeout Swinging
38050,10,2012-08-01,Rajai Davis,TOR,@SEA,Blake Beavan,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.37,Groundout: 3B-1B (P's Right)
38051,11,2012-08-01,John Jaso,SEA,TOR,Carlos Villanueva,down 1-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
38052,12,2012-08-01,Kyle Seager,SEA,TOR,Carlos Villanueva,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Flyball: CF (LF-CF)
38053,13,2012-08-01,Casper Wells,SEA,TOR,Carlos Villanueva,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.45,Flyball: CF (LF-CF)
38054,14,2012-08-01,Jeff Mathis,TOR,@SEA,Blake Beavan,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.85,Popfly: SS (Weak 3B)
38055,15,2012-08-01,Anthony Gose,TOR,@SEA,Blake Beavan,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.60,Lineout: LF (Short LF)
38056,16,2012-08-01,Brett Lawrie,TOR,@SEA,Blake Beavan,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Popfly: 3B (Weak 3B)
38057,17,2012-08-01,Mike Carp,SEA,TOR,Carlos Villanueva,down 1-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.22,1.09,Flyball: CF (CF-RF)
38058,18,2012-08-01,Eric Thames,SEA,TOR,Carlos Villanueva,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.76,Groundout: 2B-1B (2B-1B)
38059,19,2012-08-01,Brendan Ryan,SEA,TOR,Carlos Villanueva,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.48,Strikeout Swinging
38060,1,2012-08-01,Ruben Tejada,NYM,@SFG,Matt Cain,tied 0-0,HR,t1,---,0,2 (1-0),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
38061,2,2012-08-01,Jordany Valdespin,NYM,@SFG,Matt Cain,ahead 0-1,SO,t1,---,0,6 (3-2),0,-0.02,-0.20,.77,Strikeout Swinging
38062,3,2012-08-01,David Wright,NYM,@SFG,Matt Cain,ahead 0-1,2B,t1,---,1,2 (1-0),0,0.04,0.40,.53,Double to LF (Line Drive to Deep LF Line)
38063,4,2012-08-01,Ike Davis,NYM,@SFG,Matt Cain,ahead 0-1,BB,t1,-2-,1,8 (3-2),0,0.02,0.21,1.12,Walk
38064,5,2012-08-01,Daniel Murphy,NYM,@SFG,Matt Cain,ahead 0-1,SO,t1,12-,1,5 (1-2),0,-0.04,-0.43,1.76,Strikeout Looking
38065,6,2012-08-01,Jason Bay,NYM,@SFG,Matt Cain,ahead 0-1,Out,t1,12-,2,7 (3-2),0,-0.04,-0.39,1.49,Flyball: RF
38066,7,2012-08-01,Gregor Blanco,SFG,NYM,Jon Niese,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.36,.93,Walk
38067,8,2012-08-01,Ryan Theriot,SFG,NYM,Jon Niese,down 1-0,SO,b1,1--,0,6 (2-2),0,-0.04,-0.33,1.65,Strikeout Looking
38068,9,2012-08-01,Melky Cabrera,SFG,NYM,Jon Niese,down 1-0,SO,b1,1--,1,4 (0-2),0,-0.03,-0.26,1.27,Strikeout Swinging
38069,10,2012-08-01,Buster Posey,SFG,NYM,Jon Niese,down 1-0,BB,b1,-2-,2,9 (3-2),0,0.01,0.10,1.25,Walk
38070,11,2012-08-01,Hunter Pence,SFG,NYM,Jon Niese,down 1-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.39,1.82,Foul Popfly: 1B (1B Foul)
38071,12,2012-08-01,Mike Baxter,NYM,@SFG,Matt Cain,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.80,Groundout: 2B-1B
38072,13,2012-08-01,Josh Thole,NYM,@SFG,Matt Cain,ahead 0-1,1B,t2,---,1,2 (0-1),0,0.02,0.24,.55,Single to CF (Ground Ball thru SS-2B)
38073,14,2012-08-01,Ruben Tejada,NYM,@SFG,Matt Cain,ahead 0-1,1B,t2,12-,1,1 (0-0),0,0.06,0.65,1.83,Single to LF (Ground Ball thru Weak 3B); Thole to 3B; Niese to 2B
38074,15,2012-08-01,Jordany Valdespin,NYM,@SFG,Matt Cain,ahead 0-1,Out,t2,123,1,5 (1-2),1,0.01,-0.08,2.45,Groundout: 3B unassisted/Forceout at 3B; Thole Scores; Tejada to 2B
38075,16,2012-08-01,David Wright,NYM,@SFG,Matt Cain,ahead 0-2,SO,t2,12-,2,5 (2-2),0,-0.03,-0.39,1.22,Strikeout Swinging
38076,17,2012-08-01,Marco Scutaro,SFG,NYM,Jon Niese,down 2-0,1B,b2,---,0,2 (0-1),0,0.04,0.36,.96,Single to LF (Ground Ball thru Weak 3B)
38077,18,2012-08-01,Brett Pill,SFG,NYM,Jon Niese,down 2-0,Out,b2,1--,0,4 (2-1),0,-0.08,-0.70,1.73,Ground Ball Double Play: SS-2B-1B (Weak SS)
38078,19,2012-08-01,Joaquin Arias,SFG,NYM,Jon Niese,down 2-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak SS)
38079,20,2012-08-01,Ike Davis,NYM,@SFG,Matt Cain,ahead 0-2,BB,t3,---,0,6 (3-2),0,0.03,0.36,.63,Walk
38080,21,2012-08-01,Daniel Murphy,NYM,@SFG,Matt Cain,ahead 0-2,BB,t3,1--,0,4 (3-0),0,0.04,0.59,1.08,Walk; Davis to 2B
38081,22,2012-08-01,Jason Bay,NYM,@SFG,Matt Cain,ahead 0-2,SO,t3,12-,0,5 (2-2),0,-0.04,-0.55,1.37,Strikeout Swinging
38082,23,2012-08-01,Mike Baxter,NYM,@SFG,Matt Cain,ahead 0-2,SO,t3,12-,1,7 (3-2),0,-0.06,-0.83,1.43,Double Play: Strikeout Looking Davis Caught Stealing 3B (C-3B)
38083,24,2012-08-01,Gregor Blanco,SFG,NYM,Jon Niese,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.13,.70,Lineout: LF
38084,25,2012-08-01,Ryan Theriot,SFG,NYM,Jon Niese,down 2-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.43,Groundout: 3B-1B
38085,1,2012-08-01,Mike Trout,LAA,@TEX,Yu Darvish,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
38086,2,2012-08-01,Torii Hunter,LAA,@TEX,Yu Darvish,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.63,Strikeout Swinging (C-1B)
38087,3,2012-08-01,Albert Pujols,LAA,@TEX,Yu Darvish,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.41,Strikeout Swinging
38088,4,2012-08-01,Ian Kinsler,TEX,LAA,Garrett Richards,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.25,.87,Popfly: 2B (2B-1B)
38089,5,2012-08-01,Elvis Andrus,TEX,LAA,Garrett Richards,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.27,.63,Single to P (Ground Ball)
38090,6,2012-08-01,Josh Hamilton,TEX,LAA,Garrett Richards,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.05,-0.56,1.15,Ground Ball Double Play: 2B-SS-1B
38091,7,2012-08-01,Mark Trumbo,LAA,@TEX,Yu Darvish,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.25,.93,Groundout: 2B-1B
38092,8,2012-08-01,Kendrys Morales,LAA,@TEX,Yu Darvish,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Popfly: SS (Weak 3B)
38093,9,2012-08-01,Alberto Callaspo,LAA,@TEX,Yu Darvish,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.11,.43,Strikeout Swinging (C-1B)
38094,10,2012-08-01,Adrian Beltre,TEX,LAA,Garrett Richards,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.25,.92,Flyball: CF (Deep CF-RF)
38095,11,2012-08-01,Nelson Cruz,TEX,LAA,Garrett Richards,tied 0-0,Out,b2,---,1,8 (2-2),0,-0.02,-0.17,.68,Groundout: SS-1B (Weak 3B)
38096,12,2012-08-01,Michael Young,TEX,LAA,Garrett Richards,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.44,Flyball: RF (Deep RF)
38097,13,2012-08-01,Maicer Izturis,LAA,@TEX,Yu Darvish,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.25,.99,Groundout: 1B unassisted
38098,14,2012-08-01,Chris Iannetta,LAA,@TEX,Yu Darvish,tied 0-0,BB,t3,---,1,7 (3-2),0,0.03,0.27,.73,Walk
38099,15,2012-08-01,Andrew Romine,LAA,@TEX,Yu Darvish,tied 0-0,BB,t3,1--,1,4 (3-0),0,0.04,0.39,1.32,Walk; Iannetta to 2B
38100,16,2012-08-01,Mike Trout,LAA,@TEX,Yu Darvish,tied 0-0,FC,t3,12-,1,3 (1-1),0,0.06,0.67,2.14,Fielder's Choice P; Iannetta to 3B; Romine to 2B; Trout to 1B
38101,17,2012-08-01,Torii Hunter,LAA,@TEX,Yu Darvish,tied 0-0,Out,t3,123,1,3 (2-0),1,0.09,0.72,2.71,Groundout: SS-2B/Forceout at 2B (Weak SS); Iannetta Scores; Romine Scores/Adv on E4 (throw to 1B)/No RBI; Hunter to 2B
38102,18,2012-08-01,Albert Pujols,LAA,@TEX,Yu Darvish,ahead 0-2,HR,t3,-2-,2,3 (1-1),2,0.14,1.77,.95,Home Run (Fly Ball to Deep LF-CF); Hunter Scores
38103,19,2012-08-01,Mark Trumbo,LAA,@TEX,Yu Darvish,ahead 0-4,BB,t3,---,2,6 (3-2),0,0.01,0.13,.17,Walk
38104,20,2012-08-01,Kendrys Morales,LAA,@TEX,Yu Darvish,ahead 0-4,BB,t3,1--,2,4 (3-0),0,0.01,0.21,.39,Walk; Trumbo to 2B
38105,21,2012-08-01,Alberto Callaspo,LAA,@TEX,Yu Darvish,ahead 0-4,2B,t3,12-,2,3 (2-0),2,0.08,1.88,.75,Double to CF (Fly Ball to Deep CF-RF); Trumbo Scores; Morales Scores
38106,22,2012-08-01,Maicer Izturis,LAA,@TEX,Yu Darvish,ahead 0-6,Out,t3,-2-,2,5 (1-2),0,-0.01,-0.34,.27,Flyball: CF (LF-CF)
38107,23,2012-08-01,David Murphy,TEX,LAA,Garrett Richards,down 6-0,2B,b3,---,0,2 (0-1),0,0.03,0.63,.46,Double to LF (Line Drive to Deep LF Line)
38108,24,2012-08-01,Mike Napoli,TEX,LAA,Garrett Richards,down 6-0,1B,b3,-2-,0,2 (1-0),1,0.04,0.76,.72,Single to CF (Ground Ball thru SS-2B); Murphy Scores
38109,25,2012-08-01,Mitch Moreland,TEX,LAA,Garrett Richards,down 6-1,1B,b3,1--,0,7 (2-2),0,0.04,0.62,1.06,Single to LF (Line Drive to Short LF); Napoli to 2B
38110,26,2012-08-01,Ian Kinsler,TEX,LAA,Garrett Richards,down 6-1,Out,b3,12-,0,3 (1-1),0,-0.04,-0.60,1.56,Flyball: LF (Deep LF-CF)
38111,27,2012-08-01,Elvis Andrus,TEX,LAA,Garrett Richards,down 6-1,Out,b3,12-,1,3 (1-1),0,-0.06,-0.95,1.41,Ground Ball Double Play: SS-2B-1B (Weak SS)
38112,1,2012-08-01,Jimmy Rollins,PHI,@WSN,Edwin Jackson,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
38113,2,2012-08-01,Nate Schierholtz,PHI,@WSN,Edwin Jackson,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
38114,3,2012-08-01,Chase Utley,PHI,@WSN,Edwin Jackson,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
38115,4,2012-08-01,Ryan Howard,PHI,@WSN,Edwin Jackson,tied 0-0,SO,t1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
38116,5,2012-08-01,Steve Lombardozzi,WSN,PHI,Vance Worley,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
38117,6,2012-08-01,Bryce Harper,WSN,PHI,Vance Worley,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.62,Single to CF (Ground Ball thru SS-2B)
38118,7,2012-08-01,Chad Tracy,WSN,PHI,Vance Worley,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Harper to 2B
38119,8,2012-08-01,Mike Morse,WSN,PHI,Vance Worley,tied 0-0,RoE,b1,12-,1,1 (0-0),0,0.06,0.66,1.94,Reached on E5 (Ground Ball to Weak 3B); Harper to 3B; Tracy to 2B
38120,9,2012-08-01,Adam LaRoche,WSN,PHI,Vance Worley,tied 0-0,1B,b1,123,1,4 (2-1),1,0.09,1.00,2.54,Single to CF (Line Drive to Short CF); Harper Scores/unER; Tracy to 3B; Morse to 2B
38121,10,2012-08-01,Danny Espinosa,WSN,PHI,Vance Worley,ahead 0-1,Out,b1,123,1,1 (0-0),1,0.01,-0.06,2.14,Groundout: 2B-SS/Forceout at 2B; Tracy Scores/unER; Morse to 3B
38122,11,2012-08-01,Roger Bernadina,WSN,PHI,Vance Worley,ahead 0-2,Out,b1,1-3,2,3 (0-2),0,-0.03,-0.49,1.23,Groundout: 2B-1B
38123,12,2012-08-01,John Mayberry,PHI,@WSN,Edwin Jackson,down 2-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
38124,13,2012-08-01,Domonic Brown,PHI,@WSN,Edwin Jackson,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.63,Groundout: 1B unassisted (2B-1B)
38125,14,2012-08-01,Kevin Frandsen,PHI,@WSN,Edwin Jackson,down 2-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
38126,15,2012-08-01,Jesus Flores,WSN,PHI,Vance Worley,ahead 0-2,Out,b2,---,0,5 (1-2),0,-0.02,-0.23,.61,Lineout: CF (Short CF)
38127,16,2012-08-01,Steve Lombardozzi,WSN,PHI,Vance Worley,ahead 0-2,Out,b2,1--,1,2 (1-0),0,-0.01,-0.19,.81,Groundout: 3B-1B (Weak 3B); Jackson to 2B
38128,17,2012-08-01,Bryce Harper,WSN,PHI,Vance Worley,ahead 0-2,1B,b2,-2-,2,1 (0-0),0,-0.02,-0.31,.83,Single to LF (Line Drive to Deep SS-3B Hole); Jackson out at Hm/LF-C
38129,18,2012-08-01,Erik Kratz,PHI,@WSN,Edwin Jackson,down 2-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.97,Single to LF (Ground Ball thru Weak 3B)
38130,19,2012-08-01,Jimmy Rollins,PHI,@WSN,Edwin Jackson,down 2-0,HR,t3,---,2,5 (3-1),1,0.10,1.00,.41,Home Run (Fly Ball to Deep RF Line)
38131,20,2012-08-01,Nate Schierholtz,PHI,@WSN,Edwin Jackson,down 2-1,1B,t3,---,2,5 (2-2),0,0.01,0.12,.46,Single to RF (Line Drive to Short RF)
38132,21,2012-08-01,Chase Utley,PHI,@WSN,Edwin Jackson,down 2-1,1B,t3,1--,2,1 (0-0),0,0.03,0.26,.93,Single to RF (Ground Ball thru 2B-1B); Schierholtz to 3B
38133,22,2012-08-01,Ryan Howard,PHI,@WSN,Edwin Jackson,down 2-1,SO,t3,1-3,2,7 (2-2),0,-0.06,-0.49,2.09,Strikeout Swinging
38134,23,2012-08-01,Chad Tracy,WSN,PHI,Vance Worley,ahead 1-2,1B,b3,---,0,3 (2-0),0,0.03,0.38,.79,Single to RF (Line Drive)
38135,24,2012-08-01,Mike Morse,WSN,PHI,Vance Worley,ahead 1-2,Out,b3,1--,0,7 (3-2),0,-0.03,-0.35,1.30,Flyball: CF (Deep CF)
38136,25,2012-08-01,Adam LaRoche,WSN,PHI,Vance Worley,ahead 1-2,Out,b3,1--,1,4 (3-0),0,-0.03,-0.28,1.07,Popfly: SS (Deep SS-3B Hole)
38137,26,2012-08-01,Danny Espinosa,WSN,PHI,Vance Worley,ahead 1-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.74,Groundout: 1B unassisted (Weak 1B)
38138,1,2012-08-02,Emilio Bonifacio,MIA,@ATL,Mike Minor,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
38139,2,2012-08-02,Gorkys Hernandez,MIA,@ATL,Mike Minor,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted
38140,3,2012-08-02,Jose Reyes,MIA,@ATL,Mike Minor,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: LF
38141,4,2012-08-02,Michael Bourn,ATL,MIA,Nathan Eovaldi,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
38142,5,2012-08-02,Reed Johnson,ATL,MIA,Nathan Eovaldi,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Line Drive to CF-RF)
38143,6,2012-08-02,Jason Heyward,ATL,MIA,Nathan Eovaldi,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.06,0.66,1.16,Single to RF (Line Drive to Short RF); Johnson to 3B
38144,7,2012-08-02,Chipper Jones,ATL,MIA,Nathan Eovaldi,tied 0-0,2B,b1,1-3,1,4 (2-1),2,0.14,1.50,1.84,Double to CF (Line Drive to Deep LF-CF); Johnson Scores; Heyward Scores
38145,8,2012-08-02,Freddie Freeman,ATL,MIA,Nathan Eovaldi,ahead 0-2,Out,b1,-2-,1,6 (3-2),0,-0.02,-0.31,.86,Groundout: 2B-1B; Jones to 3B
