
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34523,14,2012-07-22,Nick Markakis,BAL,@CLE,Josh Tomlin,ahead 0-2,Out,t2,-2-,1,4 (2-1),0,-0.02,-0.31,.94,Groundout: 2B-1B (2B-1B); Flaherty to 3B
34524,15,2012-07-22,J.J. Hardy,BAL,@CLE,Josh Tomlin,ahead 0-2,Out,t2,--3,2,3 (0-2),0,-0.03,-0.35,1.06,Groundout: P-1B
34525,16,2012-07-22,Michael Brantley,CLE,BAL,Zach Britton,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.96,Groundout: 1B unassisted (Weak 1B)
34526,17,2012-07-22,Carlos Santana,CLE,BAL,Zach Britton,down 2-0,1B,b2,---,1,4 (1-2),0,0.03,0.25,.66,Single to P (Ground Ball to Weak SS-2B)
34527,18,2012-07-22,Shelley Duncan,CLE,BAL,Zach Britton,down 2-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.28,1.30,Flyball: LF (LF Line)
34528,19,2012-07-22,Lou Marson,CLE,BAL,Zach Britton,down 2-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.86,Strikeout Looking
34529,20,2012-07-22,Jim Thome,BAL,@CLE,Josh Tomlin,ahead 0-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.67,Flyball: RF (Deep CF-RF)
34530,21,2012-07-22,Adam Jones,BAL,@CLE,Josh Tomlin,ahead 0-2,1B,t3,---,1,4 (1-2),0,0.02,0.25,.49,Single to RF (Line Drive to CF-RF)
34531,22,2012-07-22,Wilson Betemit,BAL,@CLE,Josh Tomlin,ahead 0-2,Out,t3,1--,1,3 (0-2),0,-0.02,-0.28,.89,Lineout: 2B
34532,23,2012-07-22,Chris Davis,BAL,@CLE,Josh Tomlin,ahead 0-2,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.63,Foul Popfly: 3B (3B Foul)
34533,24,2012-07-22,Aaron Cunningham,CLE,BAL,Zach Britton,down 2-0,Out,b3,---,0,8 (3-2),0,-0.03,-0.22,1.04,Groundout: 3B-1B (Weak 3B)
34534,25,2012-07-22,Shin-Soo Choo,CLE,BAL,Zach Britton,down 2-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.72,Groundout: SS-1B (Weak SS)
34535,26,2012-07-22,Asdrubal Cabrera,CLE,BAL,Zach Britton,down 2-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
34536,1,2012-07-22,Alejandro De Aza,CHW,@DET,Jacob Turner,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
34537,2,2012-07-22,Kevin Youkilis,CHW,@DET,Jacob Turner,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Flyball: CF (Deep CF-RF)
34538,3,2012-07-22,Adam Dunn,CHW,@DET,Jacob Turner,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.13,.40,Single to LF (Ground Ball thru SS-3B Hole)
34539,4,2012-07-22,Paul Konerko,CHW,@DET,Jacob Turner,tied 0-0,1B,t1,1--,2,3 (0-2),0,0.02,0.21,.79,Single to CF (Ground Ball thru SS-2B); Dunn to 2B
34540,5,2012-07-22,Alex Rios,CHW,@DET,Jacob Turner,tied 0-0,1B,t1,12-,2,3 (1-1),1,0.10,1.06,1.61,Single to RF (Fly Ball to Short RF Line); Dunn Scores; Konerko to 3B
34541,6,2012-07-22,Alexei Ramirez,CHW,@DET,Jacob Turner,ahead 0-1,Out,t1,1-3,2,4 (1-2),0,-0.04,-0.51,1.57,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
34542,7,2012-07-22,Austin Jackson,DET,CHW,Philip Humber,down 1-0,BB,b1,---,0,10 (3-2),0,0.04,0.39,.92,Walk
34543,8,2012-07-22,Quintin Berry,DET,CHW,Philip Humber,down 1-0,HR,b1,-2-,0,3 (2-0),2,0.14,1.37,1.28,Home Run (Fly Ball to Deep LF); Jackson Scores
34544,9,2012-07-22,Miguel Cabrera,DET,CHW,Philip Humber,ahead 1-2,HR,b1,---,0,3 (1-1),1,0.09,1.00,.75,Home Run (Fly Ball to Deep LF-CF)
34545,10,2012-07-22,Prince Fielder,DET,CHW,Philip Humber,ahead 1-3,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.63,Flyball: LF (Deep LF-CF)
34546,11,2012-07-22,Delmon Young,DET,CHW,Philip Humber,ahead 1-3,1B,b1,---,1,1 (0-0),0,0.02,0.27,.46,Single to RF (Fly Ball to Short RF Line)
34547,12,2012-07-22,Brennan Boesch,DET,CHW,Philip Humber,ahead 1-3,1B,b1,1--,1,4 (2-1),0,0.02,0.39,.83,Single to CF (Line Drive to Deep CF); Young to 2B
34548,13,2012-07-22,Jhonny Peralta,DET,CHW,Philip Humber,ahead 1-3,Out,b1,12-,1,2 (0-1),0,-0.06,-0.93,1.32,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
34549,14,2012-07-22,Jordan Danks,CHW,@DET,Jacob Turner,down 3-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.92,Lineout: RF
34550,15,2012-07-22,Tyler Flowers,CHW,@DET,Jacob Turner,down 3-1,Out,t2,---,1,4 (1-2),0,-0.02,-0.17,.64,Flyball: LF (Deep LF-CF)
34551,16,2012-07-22,Gordon Beckham,CHW,@DET,Jacob Turner,down 3-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.39,Flyball: CF (Deep CF)
34552,17,2012-07-22,Alex Avila,DET,CHW,Philip Humber,ahead 1-3,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.63,Lineout: RF
34553,18,2012-07-22,Ramon Santiago,DET,CHW,Philip Humber,ahead 1-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.17,.46,Flyball: RF
34554,19,2012-07-22,Austin Jackson,DET,CHW,Philip Humber,ahead 1-3,Out,b2,---,2,3 (0-2),0,-0.01,-0.11,.31,Flyball: LF (Short LF-CF)
34555,20,2012-07-22,Alejandro De Aza,CHW,@DET,Jacob Turner,down 3-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.97,Groundout: 2B-1B (2B-1B)
34556,21,2012-07-22,Kevin Youkilis,CHW,@DET,Jacob Turner,down 3-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.17,.68,Strikeout Swinging (C-1B)
34557,22,2012-07-22,Adam Dunn,CHW,@DET,Jacob Turner,down 3-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.11,.42,Flyball: LF (LF Line)
34558,23,2012-07-22,Quintin Berry,DET,CHW,Philip Humber,ahead 1-3,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.62,Flyball: CF
34559,24,2012-07-22,Miguel Cabrera,DET,CHW,Philip Humber,ahead 1-3,HR,b3,---,1,5 (3-1),1,0.08,1.00,.46,Home Run (Fly Ball to Deep CF)
34560,25,2012-07-22,Prince Fielder,DET,CHW,Philip Humber,ahead 1-4,1B,b3,---,1,3 (2-0),0,0.01,0.27,.33,Single to LF (Line Drive to Deep LF-CF)
34561,26,2012-07-22,Delmon Young,DET,CHW,Philip Humber,ahead 1-4,Out,b3,-2-,1,6 (3-2),0,-0.02,-0.37,.63,Lineout: CF (Deep CF-RF)
34562,27,2012-07-22,Brennan Boesch,DET,CHW,Philip Humber,ahead 1-4,HR,b3,-2-,2,5 (2-2),2,0.09,1.78,.63,Home Run (Fly Ball to Deep CF-RF); Fielder Scores
34563,28,2012-07-22,Jhonny Peralta,DET,CHW,Philip Humber,ahead 1-6,Out,b3,---,2,2 (1-0),0,-0.00,-0.11,.11,Popfly: 2B (Deep 1B)
34564,1,2012-07-22,Denard Span,MIN,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
34565,2,2012-07-22,Ben Revere,MIN,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
34566,3,2012-07-22,Joe Mauer,MIN,@KCR,Jeremy Guthrie,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
34567,4,2012-07-22,Josh Willingham,MIN,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: 3B-1B
34568,5,2012-07-22,Alex Gordon,KCR,MIN,Sam Deduno,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
34569,6,2012-07-22,Alcides Escobar,KCR,MIN,Sam Deduno,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
34570,7,2012-07-22,Mike Moustakas,KCR,MIN,Sam Deduno,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.05,-0.53,1.16,Double Play: Strikeout Swinging Escobar Caught Stealing 2B (C-SS)
34571,8,2012-07-22,Ryan Doumit,MIN,@KCR,Jeremy Guthrie,tied 0-0,HR,t2,---,0,3 (1-1),1,0.10,1.00,.93,Home Run (Fly Ball to Deep RF)
34572,9,2012-07-22,Brian Dozier,MIN,@KCR,Jeremy Guthrie,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.82,Flyball: LF
34573,10,2012-07-22,Alexi Casilla,MIN,@KCR,Jeremy Guthrie,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.16,.59,Strikeout Looking
34574,11,2012-07-22,Drew Butera,MIN,@KCR,Jeremy Guthrie,ahead 0-1,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.39,Flyball: LF (LF-CF)
34575,12,2012-07-22,Billy Butler,KCR,MIN,Sam Deduno,down 1-0,Out,b2,---,0,5 (1-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
34576,13,2012-07-22,Lorenzo Cain,KCR,MIN,Sam Deduno,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Groundout: 3B-1B (Weak 3B)
34577,14,2012-07-22,Salvador Perez,KCR,MIN,Sam Deduno,down 1-0,1B,b2,---,2,3 (0-2),0,0.01,0.13,.46,Single to CF (Line Drive to CF-RF)
34578,15,2012-07-22,Jeff Francoeur,KCR,MIN,Sam Deduno,down 1-0,Out,b2,1--,2,1 (0-0),0,-0.03,-0.23,.90,Groundout: SS-2B/Forceout at 2B (Weak 3B)
34579,16,2012-07-22,Jamey Carroll,MIN,@KCR,Jeremy Guthrie,ahead 0-1,1B,t3,---,0,5 (2-2),0,0.03,0.39,.87,Single to LF (Line Drive to LF-CF)
34580,17,2012-07-22,Denard Span,MIN,@KCR,Jeremy Guthrie,ahead 0-1,SO,t3,1--,0,3 (0-2),0,-0.03,-0.36,1.39,Strikeout Swinging
34581,18,2012-07-22,Ben Revere,MIN,@KCR,Jeremy Guthrie,ahead 0-1,BB,t3,1--,1,5 (3-1),0,0.03,0.39,1.14,Walk; Carroll to 2B
34582,19,2012-07-22,Joe Mauer,MIN,@KCR,Jeremy Guthrie,ahead 0-1,BB,t3,12-,1,9 (3-2),0,0.06,0.66,1.88,Walk; Carroll to 3B; Revere to 2B
34583,20,2012-07-22,Josh Willingham,MIN,@KCR,Jeremy Guthrie,ahead 0-1,Out,t3,123,1,1 (0-0),0,-0.07,-0.81,2.38,Popfly: SS (Weak 3B)
34584,21,2012-07-22,Ryan Doumit,MIN,@KCR,Jeremy Guthrie,ahead 0-1,1B,t3,123,2,2 (0-1),2,0.17,1.83,2.76,Single to LF (Line Drive to LF-CF); Carroll Scores; Revere Scores; Mauer to 3B; Doumit to 2B/Adv on throw to Hm
34585,22,2012-07-22,Brian Dozier,MIN,@KCR,Jeremy Guthrie,ahead 0-3,2B,t3,-23,2,4 (2-1),2,0.10,1.72,1.18,Double to LF (Fly Ball to Deep LF-CF); Mauer Scores; Doumit Scores
34586,23,2012-07-22,Alexi Casilla,MIN,@KCR,Jeremy Guthrie,ahead 0-5,Out,t3,-2-,2,1 (0-0),0,-0.01,-0.32,.37,Groundout: 1B-P
34587,24,2012-07-22,Eric Hosmer,KCR,MIN,Sam Deduno,down 5-0,SO,b3,---,0,4 (1-2),0,-0.01,-0.24,.57,Strikeout Swinging
34588,25,2012-07-22,Chris Getz,KCR,MIN,Sam Deduno,down 5-0,Out,b3,---,1,4 (0-2),0,-0.01,-0.16,.38,Groundout: 1B unassisted
34589,26,2012-07-22,Alex Gordon,KCR,MIN,Sam Deduno,down 5-0,1B,b3,---,2,2 (0-1),0,0.01,0.13,.21,Single to CF (Ground Ball)
34590,27,2012-07-22,Alcides Escobar,KCR,MIN,Sam Deduno,down 5-0,Out,b3,1--,2,7 (2-2),0,-0.01,-0.23,.45,Lineout: SS (Weak SS)
34591,1,2012-07-22,Jerry Hairston,LAD,@NYM,Jon Niese,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
34592,2,2012-07-22,Mark Ellis,LAD,@NYM,Jon Niese,tied 0-0,SO,t1,1--,0,6 (3-2),0,-0.03,-0.34,1.49,Strikeout Looking
34593,3,2012-07-22,Matt Kemp,LAD,@NYM,Jon Niese,tied 0-0,Out,t1,1--,1,6 (3-2),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
34594,4,2012-07-22,Andre Ethier,LAD,@NYM,Jon Niese,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Flyball: CF (Deep LF-CF)
34595,5,2012-07-22,Ruben Tejada,NYM,LAD,Nathan Eovaldi,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
34596,6,2012-07-22,Jordany Valdespin,NYM,LAD,Nathan Eovaldi,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
34597,7,2012-07-22,David Wright,NYM,LAD,Nathan Eovaldi,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Flyball: LF (Deep LF)
34598,8,2012-07-22,Juan Rivera,LAD,@NYM,Jon Niese,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Groundout: SS-1B (Weak SS)
34599,9,2012-07-22,Luis Cruz,LAD,@NYM,Jon Niese,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Looking
34600,10,2012-07-22,Juan Uribe,LAD,@NYM,Jon Niese,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
34601,11,2012-07-22,Ike Davis,NYM,LAD,Nathan Eovaldi,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
34602,12,2012-07-22,Daniel Murphy,NYM,LAD,Nathan Eovaldi,tied 0-0,1B,b2,1--,0,2 (0-1),0,0.06,0.60,1.56,Single to RF (Ground Ball thru 2B-1B); Davis to 2B
34603,13,2012-07-22,Lucas Duda,NYM,LAD,Nathan Eovaldi,tied 0-0,SO,b2,12-,0,5 (2-2),0,-0.06,-0.56,2.02,Strikeout Swinging
34604,14,2012-07-22,Kirk Nieuwenhuis,NYM,LAD,Nathan Eovaldi,tied 0-0,Out,b2,12-,1,6 (3-2),0,-0.05,-0.45,2.08,Popfly: SS (Deep SS-2B)
34605,15,2012-07-22,Josh Thole,NYM,LAD,Nathan Eovaldi,tied 0-0,Out,b2,12-,2,4 (2-1),0,-0.04,-0.41,1.77,Lineout: CF
34606,16,2012-07-22,A.J. Ellis,LAD,@NYM,Jon Niese,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.37,.99,Single to SS (Ground Ball to Weak 3B)
34607,17,2012-07-22,Jerry Hairston,LAD,@NYM,Jon Niese,tied 0-0,Out,t3,-2-,1,3 (1-1),0,-0.04,-0.34,1.43,Flyball: CF (Short CF)
34608,18,2012-07-22,Mark Ellis,LAD,@NYM,Jon Niese,tied 0-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.30,1.33,Strikeout Swinging
34609,19,2012-07-22,Ruben Tejada,NYM,LAD,Nathan Eovaldi,tied 0-0,Out,b3,---,1,5 (1-2),0,-0.02,-0.14,.70,Groundout: 3B-1B (Weak 3B)
34610,20,2012-07-22,Jordany Valdespin,NYM,LAD,Nathan Eovaldi,tied 0-0,1B,b3,---,2,6 (1-2),0,0.01,0.12,.46,Single to RF (Ground Ball thru 2B-1B)
34611,21,2012-07-22,David Wright,NYM,LAD,Nathan Eovaldi,tied 0-0,SO,b3,1--,2,6 (3-2),0,-0.03,-0.21,.92,Strikeout Swinging
34612,1,2012-07-22,Curtis Granderson,NYY,@OAK,Bartolo Colon,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
34613,2,2012-07-22,Mark Teixeira,NYY,@OAK,Bartolo Colon,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.61,Groundout: SS-1B (SS-2B)
34614,3,2012-07-22,Robinson Cano,NYY,@OAK,Bartolo Colon,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS-2B)
34615,4,2012-07-22,Jemile Weeks,OAK,NYY,CC Sabathia,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: CF (Deep CF-RF)
34616,5,2012-07-22,Jonny Gomes,OAK,NYY,CC Sabathia,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: CF (Deep LF-CF)
34617,6,2012-07-22,Josh Reddick,OAK,NYY,CC Sabathia,tied 0-0,2B,b1,---,2,3 (1-1),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF Line)
34618,7,2012-07-22,Yoenis Cespedes,OAK,NYY,CC Sabathia,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.31,1.16,Foul Popfly: 1B (1B Foul)
34619,8,2012-07-22,Alex Rodriguez,NYY,@OAK,Bartolo Colon,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
34620,9,2012-07-22,Raul Ibanez,NYY,@OAK,Bartolo Colon,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.64,Single to LF (Ground Ball)
34621,10,2012-07-22,Eric Chavez,NYY,@OAK,Bartolo Colon,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.28,1.24,Foul Flyball: LF (LF Foul)
34622,11,2012-07-22,Jayson Nix,NYY,@OAK,Bartolo Colon,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.85,Groundout: 3B-1B (Weak 3B)
34623,12,2012-07-22,Chris Carter,OAK,NYY,CC Sabathia,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 3B-1B (Weak 3B)
34624,13,2012-07-22,Brandon Inge,OAK,NYY,CC Sabathia,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Groundout: 3B-1B
34625,14,2012-07-22,Seth Smith,OAK,NYY,CC Sabathia,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.42,Flyball: LF (Deep LF-CF)
34626,15,2012-07-22,Dewayne Wise,NYY,@OAK,Bartolo Colon,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to LF (Ground Ball)
34627,16,2012-07-22,Chris Stewart,NYY,@OAK,Bartolo Colon,tied 0-0,1B,t3,1--,0,2 (1-0),0,0.06,0.60,1.67,Single to RF (Line Drive to Short RF); Wise to 2B
34628,17,2012-07-22,Curtis Granderson,NYY,@OAK,Bartolo Colon,tied 0-0,1B,t3,12-,0,4 (2-1),0,0.08,0.85,2.15,Single to RF (Line Drive to Short RF); Wise to 3B; Stewart to 2B
34629,18,2012-07-22,Mark Teixeira,NYY,@OAK,Bartolo Colon,tied 0-0,1B,t3,123,0,2 (1-0),1,0.09,1.00,2.41,Single to LF (Fly Ball to LF-CF); Wise Scores; Stewart to 3B; Granderson to 2B
34630,19,2012-07-22,Robinson Cano,NYY,@OAK,Bartolo Colon,ahead 0-1,Out,t3,123,0,2 (0-1),0,-0.06,-0.76,1.92,Lineout: SS (Weak SS-2B)
34631,20,2012-07-22,Alex Rodriguez,NYY,@OAK,Bartolo Colon,ahead 0-1,2B,t3,123,1,2 (0-1),2,0.14,1.83,2.45,Double to CF (Fly Ball to Deep LF-CF); Stewart Scores; Granderson Scores; Teixeira to 3B
34632,21,2012-07-22,Raul Ibanez,NYY,@OAK,Bartolo Colon,ahead 0-3,SO,t3,-23,1,3 (0-2),0,-0.04,-0.79,.88,Strikeout Swinging
34633,22,2012-07-22,Eric Chavez,NYY,@OAK,Bartolo Colon,ahead 0-3,IBB,t3,-23,2,4 (3-0),0,0.01,0.17,1.13,Intentional Walk
34634,23,2012-07-22,Jayson Nix,NYY,@OAK,Bartolo Colon,ahead 0-3,Out,t3,123,2,1 (0-0),0,-0.04,-0.75,1.60,Flyball: RF (Short RF Line)
34635,24,2012-07-22,Brandon Hicks,OAK,NYY,CC Sabathia,down 3-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.90,Strikeout Looking
34636,25,2012-07-22,Kurt Suzuki,OAK,NYY,CC Sabathia,down 3-0,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: CF (Deep SS-2B)
34637,26,2012-07-22,Jemile Weeks,OAK,NYY,CC Sabathia,down 3-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.36,Foul Flyball: RF (RF Foul)
34638,1,2012-07-22,Nate Schierholtz,SFG,@PHI,Joe Blanton,tied 0-0,HR,t1,---,0,3 (2-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
34639,2,2012-07-22,Ryan Theriot,SFG,@PHI,Joe Blanton,ahead 0-1,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.79,Strikeout Looking
34640,3,2012-07-22,Melky Cabrera,SFG,@PHI,Joe Blanton,ahead 0-1,2B,t1,---,1,5 (2-2),0,0.04,0.41,.55,Double to LF (Fly Ball to Deep LF-CF)
34641,4,2012-07-22,Buster Posey,SFG,@PHI,Joe Blanton,ahead 0-1,Out,t1,-2-,1,7 (3-2),0,-0.03,-0.35,1.10,Groundout: 3B-1B (Weak 3B)
34642,5,2012-07-22,Pablo Sandoval,SFG,@PHI,Joe Blanton,ahead 0-1,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.32,1.04,Flyball: CF
34643,6,2012-07-22,Jimmy Rollins,PHI,SFG,Barry Zito,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.92,Lineout: 3B (Weak 3B)
34644,7,2012-07-22,Shane Victorino,PHI,SFG,Barry Zito,down 1-0,BB,b1,---,1,5 (3-1),0,0.03,0.26,.65,Walk
34645,8,2012-07-22,Chase Utley,PHI,SFG,Barry Zito,down 1-0,3B,b1,1--,1,2 (0-1),1,0.15,1.42,1.24,Triple to CF (Fly Ball to Deep CF-RF); Victorino Scores
