
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11525,11,2012-05-11,Ramon Hernandez,COL,@LAD,Chris Capuano,down 1-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.27,1.30,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
11526,12,2012-05-11,Dexter Fowler,COL,@LAD,Chris Capuano,down 1-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.86,Groundout: C-1B (Front of Home)
11527,13,2012-05-11,Bobby Abreu,LAD,COL,Jamie Moyer,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.75,Popfly: SS (Deep SS-3B Hole)
11528,14,2012-05-11,Juan Uribe,LAD,COL,Jamie Moyer,ahead 0-1,SO,b2,---,1,7 (3-2),0,-0.01,-0.15,.55,Strikeout Swinging
11529,15,2012-05-11,James Loney,LAD,COL,Jamie Moyer,ahead 0-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.36,Strikeout Swinging
11530,16,2012-05-11,Marco Scutaro,COL,@LAD,Chris Capuano,down 1-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.72,Groundout: 3B-1B (Weak 3B)
11531,17,2012-05-11,Jordan Pacheco,COL,@LAD,Chris Capuano,down 1-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Flyball: RF
11532,18,2012-05-11,Matt Treanor,LAD,COL,Jamie Moyer,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.78,Groundout: P-1B
11533,19,2012-05-11,Dee Gordon,LAD,COL,Jamie Moyer,ahead 0-1,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
11534,1,2012-05-11,Andres Torres,NYM,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
11535,2,2012-05-11,Daniel Murphy,NYM,@MIA,Mark Buehrle,tied 0-0,1B,t1,---,1,5 (0-2),0,0.02,0.26,.62,Single to RF (Line Drive to Short CF-RF)
11536,3,2012-05-11,David Wright,NYM,@MIA,Mark Buehrle,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.03,-0.29,1.15,Flyball: LF (Short LF-CF)
11537,4,2012-05-11,Jose Reyes,MIA,NYM,Johan Santana,tied 0-0,3B,b1,---,0,4 (2-1),0,0.09,0.92,.87,Triple to CF (Line Drive to Deep CF)
11538,5,2012-05-11,Omar Infante,MIA,NYM,Johan Santana,tied 0-0,1B,b1,--3,0,2 (0-1),1,0.04,0.46,1.07,Single to SS (Pop Fly to Short LF); Reyes Scores
11539,6,2012-05-11,Hanley Ramirez,MIA,NYM,Johan Santana,ahead 0-1,SO,b1,1--,0,6 (3-2),0,-0.03,-0.35,1.23,Strikeout Swinging
11540,7,2012-05-11,Austin Kearns,MIA,NYM,Johan Santana,ahead 0-1,HR,b1,-2-,1,6 (3-2),2,0.14,1.59,1.06,Home Run (Fly Ball to Deep LF); Infante Scores
11541,8,2012-05-11,Giancarlo Stanton,MIA,NYM,Johan Santana,ahead 0-3,Out,b1,---,1,2 (0-1),0,-0.01,-0.16,.34,Foul Flyball: LF (LF Foul)
11542,9,2012-05-11,Gaby Sanchez,MIA,NYM,Johan Santana,ahead 0-3,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.22,Groundout: SS-1B (Weak SS)
11543,10,2012-05-11,Lucas Duda,NYM,@MIA,Mark Buehrle,down 3-0,1B,t2,---,0,6 (2-2),0,0.03,0.38,.80,Single to RF (Line Drive)
11544,11,2012-05-11,Scott Hairston,NYM,@MIA,Mark Buehrle,down 3-0,Out,t2,1--,0,2 (1-0),0,-0.07,-0.76,1.40,Ground Ball Double Play: SS-2B-1B (Weak 3B)
11545,12,2012-05-11,Ike Davis,NYM,@MIA,Mark Buehrle,down 3-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.32,Flyball: LF (LF-CF)
11546,13,2012-05-11,Emilio Bonifacio,MIA,NYM,Johan Santana,ahead 0-3,Out,b2,---,0,3 (1-1),0,-0.01,-0.23,.45,Flyball: RF
11547,14,2012-05-11,John Buck,MIA,NYM,Johan Santana,ahead 0-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.33,Popfly: SS (Deep 3B)
11548,15,2012-05-11,Ronny Cedeno,NYM,@MIA,Mark Buehrle,down 3-0,SO,t3,---,0,6 (3-2),0,-0.02,-0.23,.83,Strikeout Swinging
11549,16,2012-05-11,Mike Nickeas,NYM,@MIA,Mark Buehrle,down 3-0,Out,t3,---,1,4 (1-2),0,-0.01,-0.16,.57,Foul Popfly: 1B (1B Foul)
11550,17,2012-05-11,Jose Reyes,MIA,NYM,Johan Santana,ahead 0-3,Out,b3,---,0,3 (0-2),0,-0.01,-0.23,.44,Groundout: 2B-1B
11551,18,2012-05-11,Omar Infante,MIA,NYM,Johan Santana,ahead 0-3,1B,b3,---,1,2 (0-1),0,0.01,0.26,.31,Single to CF (Line Drive to Short CF)
11552,19,2012-05-11,Hanley Ramirez,MIA,NYM,Johan Santana,ahead 0-3,Out,b3,1--,1,2 (0-1),0,-0.03,-0.51,.57,Ground Ball Double Play: SS-1B (Weak SS)
11553,1,2012-05-11,Reed Johnson,CHC,@MIL,Randy Wolf,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
11554,2,2012-05-11,Jeff Baker,CHC,@MIL,Randy Wolf,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
11555,3,2012-05-11,Starlin Castro,CHC,@MIL,Randy Wolf,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
11556,4,2012-05-11,Nyjer Morgan,MIL,CHC,Matt Garza,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to CF (Fly Ball to Short CF)
11557,5,2012-05-11,Rickie Weeks,MIL,CHC,Matt Garza,tied 0-0,HBP,b1,1--,0,4 (2-1),0,0.05,0.61,1.42,Hit By Pitch; Morgan to 2B
11558,6,2012-05-11,Ryan Braun,MIL,CHC,Matt Garza,tied 0-0,BB,b1,12-,0,6 (3-2),0,0.07,0.85,1.83,Walk; Morgan to 3B; Weeks to 2B
11559,7,2012-05-11,Aramis Ramirez,MIL,CHC,Matt Garza,tied 0-0,Out,b1,123,0,6 (3-2),0,-0.07,-0.98,2.03,Ground Ball Double Play: 3B-2B-1B; Morgan Scores/No RBI; Weeks to 3B
11560,8,2012-05-11,Corey Hart,MIL,CHC,Matt Garza,ahead 0-1,Out,b1,--3,2,5 (2-2),0,-0.03,-0.36,1.17,Lineout: SS (Weak SS)
11561,9,2012-05-11,Bryan LaHair,CHC,@MIL,Randy Wolf,down 1-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.97,Popfly: 2B (Short CF)
11562,10,2012-05-11,Alfonso Soriano,CHC,@MIL,Randy Wolf,down 1-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.68,Flyball: RF (Short RF)
11563,11,2012-05-11,Joe Mather,CHC,@MIL,Randy Wolf,down 1-0,BB,t2,---,2,6 (3-2),0,0.01,0.13,.42,Walk
11564,12,2012-05-11,Welington Castillo,CHC,@MIL,Randy Wolf,down 1-0,1B,t2,1--,2,5 (2-2),0,0.03,0.27,.86,Single to CF (Ground Ball thru SS-2B); Mather to 3B
11565,13,2012-05-11,Darwin Barney,CHC,@MIL,Randy Wolf,down 1-0,Out,t2,1-3,2,11 (3-2),0,-0.05,-0.50,1.90,Lineout: LF (Deep LF-CF)
11566,14,2012-05-11,George Kottaras,MIL,CHC,Matt Garza,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.77,Flyball: CF (Deep CF)
11567,15,2012-05-11,Taylor Green,MIL,CHC,Matt Garza,ahead 0-1,SO,b2,---,1,11 (3-2),0,-0.01,-0.16,.57,Strikeout Swinging
11568,16,2012-05-11,Cesar Izturis,MIL,CHC,Matt Garza,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Flyball: CF (Short CF)
11569,17,2012-05-11,Reed Johnson,CHC,@MIL,Randy Wolf,down 1-0,SO,t3,---,1,7 (1-2),0,-0.02,-0.16,.73,Strikeout Swinging
11570,18,2012-05-11,Jeff Baker,CHC,@MIL,Randy Wolf,down 1-0,BB,t3,---,2,5 (3-1),0,0.01,0.13,.46,Walk
11571,19,2012-05-11,Starlin Castro,CHC,@MIL,Randy Wolf,down 1-0,1B,t3,1--,2,3 (1-1),0,0.02,0.21,.93,Single to RF (Line Drive to Short RF); Baker to 2B
11572,20,2012-05-11,Bryan LaHair,CHC,@MIL,Randy Wolf,down 1-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.44,1.93,Groundout: 1B-P (2B-1B)
11573,21,2012-05-11,Nyjer Morgan,MIL,CHC,Matt Garza,ahead 0-1,BB,b3,---,1,5 (3-1),0,0.02,0.26,.59,Walk
11574,22,2012-05-11,Rickie Weeks,MIL,CHC,Matt Garza,ahead 0-1,Out,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.07,Flyball: RF (Deep RF Line)
11575,23,2012-05-11,Ryan Braun,MIL,CHC,Matt Garza,ahead 0-1,Out,b3,1--,2,6 (3-2),0,-0.02,-0.23,.75,Groundout: SS-1B (Weak SS)
11576,1,2012-05-11,Kelly Johnson,TOR,@MIN,Nick Blackburn,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
11577,2,2012-05-11,Yunel Escobar,TOR,@MIN,Nick Blackburn,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
11578,3,2012-05-11,Jose Bautista,TOR,@MIN,Nick Blackburn,tied 0-0,HR,t1,---,2,3 (1-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
11579,4,2012-05-11,Edwin Encarnacion,TOR,@MIN,Nick Blackburn,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.36,Groundout: 3B-1B
11580,5,2012-05-11,Denard Span,MIN,TOR,Kyle Drabek,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.92,Walk
11581,6,2012-05-11,Brian Dozier,MIN,TOR,Kyle Drabek,down 1-0,Out,b1,1--,0,3 (1-1),0,-0.02,-0.20,1.55,Groundout: 3B-1B (Weak 3B); Span to 2B
11582,7,2012-05-11,Joe Mauer,MIN,TOR,Kyle Drabek,down 1-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.23,1.31,Walk
11583,8,2012-05-11,Josh Willingham,MIN,TOR,Kyle Drabek,down 1-0,BB,b1,12-,1,6 (3-2),0,0.06,0.66,2.09,Walk; Span to 3B; Mauer to 2B
11584,9,2012-05-11,Ryan Doumit,MIN,TOR,Kyle Drabek,down 1-0,1B,b1,123,1,6 (3-2),2,0.17,1.83,2.79,Single to CF (Line Drive); Span Scores; Mauer Scores; Willingham to 3B; Doumit to 2B/Adv on throw to Hm
11585,10,2012-05-11,Trevor Plouffe,MIN,TOR,Kyle Drabek,ahead 1-2,SO,b1,-23,1,3 (0-2),0,-0.07,-0.80,1.30,Strikeout Swinging (C-1B)
11586,11,2012-05-11,Chris Parmelee,MIN,TOR,Kyle Drabek,ahead 1-2,Out,b1,-23,2,5 (2-2),0,-0.05,-0.59,1.70,Groundout: 2B-1B
11587,12,2012-05-11,Eric Thames,TOR,@MIN,Nick Blackburn,down 2-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: P-1B (Front of Home)
11588,13,2012-05-11,Brett Lawrie,TOR,@MIN,Nick Blackburn,down 2-1,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.68,Groundout: P-1B (Front of Home)
11589,14,2012-05-11,Colby Rasmus,TOR,@MIN,Nick Blackburn,down 2-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Flyball: RF
11590,15,2012-05-11,Darin Mastroianni,MIN,TOR,Kyle Drabek,ahead 1-2,SO,b2,---,0,11 (3-2),0,-0.02,-0.23,.76,Strikeout Swinging (C-1B)
11591,16,2012-05-11,Jamey Carroll,MIN,TOR,Kyle Drabek,ahead 1-2,BB,b2,---,1,7 (3-2),0,0.02,0.26,.56,Walk
11592,17,2012-05-11,Denard Span,MIN,TOR,Kyle Drabek,ahead 1-2,1B,b2,1--,1,7 (3-2),0,0.06,0.66,1.04,Single to RF (Ground Ball); Carroll to 3B
11593,18,2012-05-11,Brian Dozier,MIN,TOR,Kyle Drabek,ahead 1-2,SO,b2,--3,2,4 (1-2),0,-0.03,-0.36,1.22,Strikeout Swinging
11594,19,2012-05-11,Adam Lind,TOR,@MIN,Nick Blackburn,down 2-1,BB,t3,---,0,6 (3-2),0,0.04,0.38,1.03,Walk
11595,20,2012-05-11,J.P. Arencibia,TOR,@MIN,Nick Blackburn,down 2-1,1B,t3,1--,0,1 (0-0),0,0.07,0.61,1.75,Single to LF (Ground Ball); Lind to 2B
11596,21,2012-05-11,Kelly Johnson,TOR,@MIN,Nick Blackburn,down 2-1,Out,t3,12-,0,1 (0-0),0,-0.03,-0.30,2.33,Groundout: P-SS/Forceout at 2B; Lind to 3B
11597,22,2012-05-11,Yunel Escobar,TOR,@MIN,Nick Blackburn,down 2-1,Out,t3,1-3,1,1 (0-0),0,-0.13,-1.17,2.19,Ground Ball Double Play: P-2B-1B
11598,23,2012-05-11,Joe Mauer,MIN,TOR,Kyle Drabek,ahead 1-2,1B,b3,---,0,8 (3-2),0,0.03,0.38,.79,Single to CF (Ground Ball thru SS-2B)
11599,24,2012-05-11,Josh Willingham,MIN,TOR,Kyle Drabek,ahead 1-2,Out,b3,-2-,0,6 (3-2),0,-0.04,-0.44,1.09,Groundout: SS-1B (Weak SS)
11600,25,2012-05-11,Ryan Doumit,MIN,TOR,Kyle Drabek,ahead 1-2,SO,b3,-2-,1,7 (3-2),0,-0.03,-0.35,1.13,Strikeout Swinging
11601,26,2012-05-11,Trevor Plouffe,MIN,TOR,Kyle Drabek,ahead 1-2,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.32,1.10,Groundout: 3B-1B (Weak 3B)
11602,1,2012-05-11,Dustin Ackley,SEA,@NYY,Hiroki Kuroda,tied 0-0,HR,t1,---,0,3 (1-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
11603,2,2012-05-11,Brendan Ryan,SEA,@NYY,Hiroki Kuroda,ahead 0-1,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.79,Groundout: P-1B (Front of Home)
11604,3,2012-05-11,Ichiro Suzuki,SEA,@NYY,Hiroki Kuroda,ahead 0-1,Out,t1,---,1,4 (2-1),0,-0.01,-0.17,.57,Foul Popfly: 3B (3B Foul)
11605,4,2012-05-11,Jesus Montero,SEA,@NYY,Hiroki Kuroda,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.37,Groundout: 2B-1B
11606,5,2012-05-11,Derek Jeter,NYY,SEA,Felix Hernandez,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.92,Flyball: RF (RF Line)
11607,6,2012-05-11,Curtis Granderson,NYY,SEA,Felix Hernandez,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.26,.65,Single to RF (Ground Ball thru 2B-1B)
11608,7,2012-05-11,Alex Rodriguez,NYY,SEA,Felix Hernandez,down 1-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.30,1.22,Strikeout Looking
11609,8,2012-05-11,Robinson Cano,NYY,SEA,Felix Hernandez,down 1-0,1B,b1,-2-,2,6 (3-2),1,0.07,0.67,1.17,Single to RF (Fly Ball to Short RF); Granderson Scores; Cano out at 2B/RF-1B-SS
11610,9,2012-05-11,Kyle Seager,SEA,@NYY,Hiroki Kuroda,tied 1-1,1B,t2,---,0,3 (1-1),0,0.04,0.39,.93,Single to CF (Ground Ball thru SS-2B)
11611,10,2012-05-11,John Jaso,SEA,@NYY,Hiroki Kuroda,tied 1-1,BB,t2,1--,0,5 (3-1),0,0.06,0.61,1.51,Walk; Seager to 2B
11612,11,2012-05-11,Justin Smoak,SEA,@NYY,Hiroki Kuroda,tied 1-1,Out,t2,12-,0,2 (1-0),0,-0.05,-0.59,1.95,Popfly: SS (Deep SS)
11613,12,2012-05-11,Mike Carp,SEA,@NYY,Hiroki Kuroda,tied 1-1,Out,t2,12-,1,2 (1-0),0,-0.05,-0.48,2.03,Lineout: LF (LF-CF)
11614,13,2012-05-11,Michael Saunders,SEA,@NYY,Hiroki Kuroda,tied 1-1,Out,t2,12-,2,2 (1-0),0,-0.04,-0.45,1.72,Groundout: 2B-1B
11615,14,2012-05-11,Mark Teixeira,NYY,SEA,Felix Hernandez,tied 1-1,1B,b2,---,0,4 (2-1),0,0.04,0.39,.92,Single to P (Ground Ball to Front of Home)
11616,15,2012-05-11,Nick Swisher,NYY,SEA,Felix Hernandez,tied 1-1,Out,b2,1--,0,2 (1-0),0,-0.03,-0.37,1.49,Flyball: LF (Deep LF)
11617,16,2012-05-11,Raul Ibanez,NYY,SEA,Felix Hernandez,tied 1-1,Out,b2,1--,1,1 (0-0),0,-0.03,-0.30,1.22,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
11618,17,2012-05-11,Eric Chavez,NYY,SEA,Felix Hernandez,tied 1-1,SO,b2,1--,2,5 (2-2),0,-0.02,-0.24,.84,Strikeout Swinging
11619,18,2012-05-11,Dustin Ackley,SEA,@NYY,Hiroki Kuroda,tied 1-1,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Groundout: 1B-P (2B-1B)
11620,19,2012-05-11,Brendan Ryan,SEA,@NYY,Hiroki Kuroda,tied 1-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.17,.72,Groundout: C-1B (Front of Home)
11621,20,2012-05-11,Ichiro Suzuki,SEA,@NYY,Hiroki Kuroda,tied 1-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.46,Flyball: LF
11622,21,2012-05-11,Russell Martin,NYY,SEA,Felix Hernandez,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Flyball: RF
11623,22,2012-05-11,Derek Jeter,NYY,SEA,Felix Hernandez,tied 1-1,Out,b3,---,1,6 (3-2),0,-0.02,-0.17,.72,Groundout: SS-1B (Weak SS)
11624,23,2012-05-11,Curtis Granderson,NYY,SEA,Felix Hernandez,tied 1-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.47,Groundout: 1B unassisted (2B-1B)
11625,1,2012-05-11,Austin Jackson,DET,@OAK,Tommy Milone,tied 0-0,2B,t1,---,0,5 (3-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
11626,2,2012-05-11,Andy Dirks,DET,@OAK,Tommy Milone,tied 0-0,1B,t1,-2-,0,2 (0-1),0,0.07,0.73,1.25,Single to CF (Line Drive); Jackson to 3B
11627,3,2012-05-11,Miguel Cabrera,DET,@OAK,Tommy Milone,tied 0-0,Out,t1,1-3,0,1 (0-0),0,-0.06,-0.71,1.68,Ground Ball Double Play: SS-2B-1B (Weak SS); Jackson Scores
11628,4,2012-05-11,Prince Fielder,DET,@OAK,Tommy Milone,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Swinging
11629,5,2012-05-11,Jemile Weeks,OAK,DET,Rick Porcello,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
11630,6,2012-05-11,Cliff Pennington,OAK,DET,Rick Porcello,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.64,Popfly: SS (Short LF-CF)
11631,7,2012-05-11,Josh Reddick,OAK,DET,Rick Porcello,down 1-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.41,Single to LF (Ground Ball thru Weak 3B)
11632,8,2012-05-11,Kila Ka'aihue,OAK,DET,Rick Porcello,down 1-0,2B,b1,1--,2,4 (2-1),1,0.12,1.09,.84,Double to CF (Line Drive to Deep CF); Reddick Scores
11633,9,2012-05-11,Seth Smith,OAK,DET,Rick Porcello,tied 1-1,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.16,Walk
11634,10,2012-05-11,Brandon Inge,OAK,DET,Rick Porcello,tied 1-1,1B,b1,12-,2,2 (0-1),1,0.10,1.00,1.64,Single to RF (Ground Ball thru 2B-1B); Ka'aihue Scores; Smith to 2B
11635,11,2012-05-11,Daric Barton,OAK,DET,Rick Porcello,ahead 1-2,Out,b1,12-,2,2 (1-0),0,-0.04,-0.42,1.42,Foul Popfly: 1B (1B Foul)
11636,12,2012-05-11,Delmon Young,DET,@OAK,Tommy Milone,down 2-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.97,Groundout: 1B unassisted
11637,13,2012-05-11,Ryan Raburn,DET,@OAK,Tommy Milone,down 2-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.67,Groundout: SS-1B (Weak SS)
11638,14,2012-05-11,Jhonny Peralta,DET,@OAK,Tommy Milone,down 2-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS)
11639,15,2012-05-11,Kurt Suzuki,OAK,DET,Rick Porcello,ahead 1-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.76,Lineout: RF (RF Line)
11640,16,2012-05-11,Collin Cowgill,OAK,DET,Rick Porcello,ahead 1-2,1B,b2,---,1,2 (0-1),0,0.02,0.25,.55,Single to SS (Ground Ball to Weak 3B)
11641,17,2012-05-11,Jemile Weeks,OAK,DET,Rick Porcello,ahead 1-2,Out,b2,1--,1,3 (0-2),0,-0.02,-0.28,1.03,Flyball: LF (Short LF-CF)
11642,18,2012-05-11,Cliff Pennington,OAK,DET,Rick Porcello,ahead 1-2,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.72,Strikeout Swinging
11643,19,2012-05-11,Gerald Laird,DET,@OAK,Tommy Milone,down 2-1,RoE,t3,---,0,2 (0-1),0,0.04,0.38,1.04,Reached on E5 (Ground Ball to Weak 3B)
11644,20,2012-05-11,Danny Worth,DET,@OAK,Tommy Milone,down 2-1,1B,t3,1--,0,1 (0-0),0,0.07,0.60,1.77,Single to CF (Line Drive to CF-RF); Laird to 2B
11645,21,2012-05-11,Austin Jackson,DET,@OAK,Tommy Milone,down 2-1,Out,t3,12-,0,6 (3-2),0,-0.03,-0.29,2.37,Flyball: RF; Laird to 3B
11646,22,2012-05-11,Andy Dirks,DET,@OAK,Tommy Milone,down 2-1,Out,t3,1-3,1,2 (1-0),0,-0.08,-0.68,2.23,Foul Popfly: 3B (3B Foul)
11647,23,2012-05-11,Miguel Cabrera,DET,@OAK,Tommy Milone,down 2-1,1B,t3,1-3,2,4 (2-1),1,0.11,0.94,2.10,Single to RF (Ground Ball thru 2B-1B); Laird Scores/unER; Worth to 2B
