
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23035,1,2012-06-14,Chris Young,ARI,@TEX,Scott Feldman,tied 0-0,SO,t1,---,0,8 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Looking
23036,2,2012-06-14,Willie Bloomquist,ARI,@TEX,Scott Feldman,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.17,.63,Strikeout Swinging
23037,3,2012-06-14,Justin Upton,ARI,@TEX,Scott Feldman,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.11,.41,Strikeout Looking
23038,4,2012-06-14,Ian Kinsler,TEX,ARI,Daniel Hudson,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.25,.87,Flyball: RF (CF-RF)
23039,5,2012-06-14,Elvis Andrus,TEX,ARI,Daniel Hudson,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.43,.63,Double to RF (Line Drive to Deep CF-RF)
23040,6,2012-06-14,Josh Hamilton,TEX,ARI,Daniel Hudson,tied 0-0,Out,b1,-2-,1,3 (2-0),0,-0.03,-0.37,1.18,Popfly: 2B (Deep 2B-1B)
23041,7,2012-06-14,Adrian Beltre,TEX,ARI,Daniel Hudson,tied 0-0,1B,b1,-2-,2,4 (1-2),1,0.09,0.91,1.11,Single to RF (Line Drive to Short RF); Andrus Scores
23042,8,2012-06-14,Michael Young,TEX,ARI,Daniel Hudson,ahead 0-1,Out,b1,1--,2,5 (2-2),0,-0.02,-0.25,.71,Groundout: 3B-2B/Forceout at 2B
23043,9,2012-06-14,Miguel Montero,ARI,@TEX,Scott Feldman,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.25,.96,Flyball: LF (LF-CF)
23044,10,2012-06-14,Lyle Overbay,ARI,@TEX,Scott Feldman,down 1-0,1B,t2,---,1,3 (0-2),0,0.03,0.27,.69,Single to CF (Ground Ball)
23045,11,2012-06-14,Jason Kubel,ARI,@TEX,Scott Feldman,down 1-0,HR,t2,1--,1,3 (2-0),2,0.18,1.73,1.27,Home Run (Fly Ball to Deep CF-RF); Overbay Scores
23046,12,2012-06-14,Aaron Hill,ARI,@TEX,Scott Feldman,ahead 1-2,1B,t2,---,1,2 (0-1),0,0.02,0.27,.60,Single to SS (Ground Ball to Weak 3B)
23047,13,2012-06-14,Ryan Roberts,ARI,@TEX,Scott Feldman,ahead 1-2,SO,t2,1--,1,10 (3-2),0,-0.02,-0.22,1.10,Strikeout Swinging Hill Steals 2B
23048,14,2012-06-14,Gerardo Parra,ARI,@TEX,Scott Feldman,ahead 1-2,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.34,1.07,Strikeout Swinging
23049,15,2012-06-14,Nelson Cruz,TEX,ARI,Daniel Hudson,down 2-1,SO,b2,---,0,7 (3-2),0,-0.03,-0.25,.99,Strikeout Swinging
23050,16,2012-06-14,David Murphy,TEX,ARI,Daniel Hudson,down 2-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.72,Flyball: CF (Deep CF)
23051,17,2012-06-14,Mike Napoli,TEX,ARI,Daniel Hudson,down 2-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.11,.46,Flyball: CF (Deep CF)
23052,18,2012-06-14,Chris Young,ARI,@TEX,Scott Feldman,ahead 1-2,Out,t3,---,0,7 (2-2),0,-0.02,-0.25,.88,Groundout: 3B-1B (Weak 3B)
23053,19,2012-06-14,Willie Bloomquist,ARI,@TEX,Scott Feldman,ahead 1-2,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.64,Foul Popfly: 1B (1B Foul)
23054,20,2012-06-14,Justin Upton,ARI,@TEX,Scott Feldman,ahead 1-2,1B,t3,---,2,3 (2-0),0,0.01,0.13,.42,Single to SS (Ground Ball to Weak SS)
23055,21,2012-06-14,Miguel Montero,ARI,@TEX,Scott Feldman,ahead 1-2,RoE,t3,1--,2,1 (0-0),0,0.03,0.28,.81,Reached on E3 (Ground Ball to Deep 2B-1B); Upton to 3B
23056,22,2012-06-14,Lyle Overbay,ARI,@TEX,Scott Feldman,ahead 1-2,2B,t3,1-3,2,1 (0-0),2,0.17,1.82,1.73,Double to CF (Fly Ball to Deep LF-CF); Upton Scores/unER; Montero Scores/unER
23057,23,2012-06-14,Jason Kubel,ARI,@TEX,Scott Feldman,ahead 1-4,Out,t3,-2-,2,3 (1-1),0,-0.02,-0.34,.75,Foul Popfly: 3B (3B Foul)
23058,24,2012-06-14,Mitch Moreland,TEX,ARI,Daniel Hudson,down 4-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.25,.93,Flyball: LF (LF-CF)
23059,25,2012-06-14,Ian Kinsler,TEX,ARI,Daniel Hudson,down 4-1,Out,b3,---,1,4 (0-2),0,-0.02,-0.17,.65,Flyball: CF
23060,26,2012-06-14,Elvis Andrus,TEX,ARI,Daniel Hudson,down 4-1,1B,b3,---,2,6 (2-2),0,0.01,0.13,.39,Single to CF (Ground Ball thru SS-2B)
23061,27,2012-06-14,Josh Hamilton,TEX,ARI,Daniel Hudson,down 4-1,Out,b3,1--,2,6 (3-2),0,-0.02,-0.25,.79,Flyball: LF (Deep LF)
23062,1,2012-06-15,Chris Young,ARI,@LAA,Dan Haren,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF Line)
23063,2,2012-06-15,Jason Kubel,ARI,@LAA,Dan Haren,tied 0-0,1B,t1,-2-,0,2 (0-1),1,0.07,0.76,1.26,Single to RF (Ground Ball thru 2B-1B); Young Scores
23064,3,2012-06-15,Justin Upton,ARI,@LAA,Dan Haren,ahead 0-1,1B,t1,1--,0,4 (2-1),0,0.05,0.60,1.30,Single to SS (Ground Ball to Weak 3B); Kubel to 2B
23065,4,2012-06-15,Miguel Montero,ARI,@LAA,Dan Haren,ahead 0-1,SO,t1,12-,0,6 (3-2),0,-0.05,-0.57,1.69,Strikeout Swinging
23066,5,2012-06-15,Aaron Hill,ARI,@LAA,Dan Haren,ahead 0-1,Out,t1,12-,1,5 (2-2),0,-0.04,-0.46,1.74,Flyball: RF (CF-RF)
23067,6,2012-06-15,Lyle Overbay,ARI,@LAA,Dan Haren,ahead 0-1,Out,t1,12-,2,3 (1-1),0,-0.04,-0.42,1.49,Foul Popfly: 3B (3B Foul)
23068,7,2012-06-15,Mike Trout,LAA,ARI,Trevor Cahill,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
23069,8,2012-06-15,Torii Hunter,LAA,ARI,Trevor Cahill,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.64,Groundout: SS-1B (Weak 3B)
23070,9,2012-06-15,Albert Pujols,LAA,ARI,Trevor Cahill,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
23071,10,2012-06-15,Ryan Roberts,ARI,@LAA,Dan Haren,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.81,Groundout: P-1B (P's Left)
23072,11,2012-06-15,Gerardo Parra,ARI,@LAA,Dan Haren,ahead 0-1,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
23073,12,2012-06-15,John McDonald,ARI,@LAA,Dan Haren,ahead 0-1,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Popfly: 3B (Weak 3B)
23074,13,2012-06-15,Kendrys Morales,LAA,ARI,Trevor Cahill,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,1.00,Flyball: CF (Deep CF)
23075,14,2012-06-15,Mark Trumbo,LAA,ARI,Trevor Cahill,down 1-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.15,.70,Strikeout Looking
23076,15,2012-06-15,Alberto Callaspo,LAA,ARI,Trevor Cahill,down 1-0,2B,b2,---,2,3 (2-0),0,0.02,0.21,.45,Double to CF (Fly Ball to Deep CF-RF)
23077,16,2012-06-15,Howie Kendrick,LAA,ARI,Trevor Cahill,down 1-0,Out,b2,-2-,2,5 (3-1),0,-0.04,-0.31,1.30,Groundout: P-1B
23078,17,2012-06-15,Chris Young,ARI,@LAA,Dan Haren,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.86,Flyball: LF (Deep LF)
23079,18,2012-06-15,Jason Kubel,ARI,@LAA,Dan Haren,ahead 0-1,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: P-1B (Front of Home)
23080,19,2012-06-15,Justin Upton,ARI,@LAA,Dan Haren,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
23081,20,2012-06-15,Erick Aybar,LAA,ARI,Trevor Cahill,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Strikeout Swinging
23082,21,2012-06-15,Hank Conger,LAA,ARI,Trevor Cahill,down 1-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.76,Flyball: CF
23083,22,2012-06-15,Mike Trout,LAA,ARI,Trevor Cahill,down 1-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.48,Strikeout Looking
23084,1,2012-06-15,Brian Roberts,BAL,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
23085,2,2012-06-15,J.J. Hardy,BAL,@ATL,Tommy Hanson,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to CF (Line Drive to CF-RF)
23086,3,2012-06-15,Chris Davis,BAL,@ATL,Tommy Hanson,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.05,-0.51,1.15,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
23087,4,2012-06-15,Michael Bourn,ATL,BAL,Brian Matusz,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
23088,5,2012-06-15,Martin Prado,ATL,BAL,Brian Matusz,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
23089,6,2012-06-15,Brian McCann,ATL,BAL,Brian Matusz,tied 0-0,HR,b1,---,2,1 (0-0),1,0.11,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
23090,7,2012-06-15,Dan Uggla,ATL,BAL,Brian Matusz,ahead 0-1,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.35,Strikeout Looking
23091,8,2012-06-15,Adam Jones,BAL,@ATL,Tommy Hanson,down 1-0,2B,t2,---,0,8 (2-2),0,0.07,0.62,.97,Double to LF (Line Drive to Deep LF)
23092,9,2012-06-15,Matt Wieters,BAL,@ATL,Tommy Hanson,down 1-0,Out,t2,-2-,0,6 (2-2),0,-0.05,-0.44,1.39,Foul Popfly: 1B (1B Foul)
23093,10,2012-06-15,Mark Reynolds,BAL,@ATL,Tommy Hanson,down 1-0,BB,t2,-2-,1,5 (3-1),0,0.02,0.23,1.35,Walk
23094,11,2012-06-15,Wilson Betemit,BAL,@ATL,Tommy Hanson,down 1-0,Out,t2,12-,1,4 (2-1),0,-0.04,-0.41,2.18,Flyball: RF (Deep RF); Jones to 3B
23095,12,2012-06-15,Steve Pearce,BAL,@ATL,Tommy Hanson,down 1-0,BB,t2,1-3,2,5 (3-1),0,0.03,0.27,1.92,Walk; Reynolds to 2B
23096,13,2012-06-15,Chipper Jones,ATL,BAL,Brian Matusz,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.76,Groundout: 1B unassisted (2B-1B)
23097,14,2012-06-15,Matt Diaz,ATL,BAL,Brian Matusz,ahead 0-1,1B,b2,---,1,1 (0-0),0,0.02,0.26,.56,Single to SS (Ground Ball to Weak SS)
23098,15,2012-06-15,Jason Heyward,ATL,BAL,Brian Matusz,ahead 0-1,2B,b2,1--,1,3 (1-1),0,0.07,0.88,1.04,Double to RF (Line Drive to Deep RF Line); Diaz to 3B
23099,16,2012-06-15,Andrelton Simmons,ATL,BAL,Brian Matusz,ahead 0-1,FC,b2,-23,1,3 (0-2),0,-0.08,-0.96,1.34,Fielder's Choice P unassisted; Diaz out at Hm/P
23100,17,2012-06-15,Brian Roberts,BAL,@ATL,Tommy Hanson,down 1-0,1B,t3,---,0,6 (2-2),0,0.04,0.38,1.03,Single to CF (Line Drive)
23101,18,2012-06-15,J.J. Hardy,BAL,@ATL,Tommy Hanson,down 1-0,Out,t3,1--,0,4 (2-1),0,-0.04,-0.35,1.75,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
23102,19,2012-06-15,Chris Davis,BAL,@ATL,Tommy Hanson,down 1-0,BB,t3,1--,1,5 (3-1),0,0.04,0.38,1.40,Walk; Hardy to 2B
23103,20,2012-06-15,Adam Jones,BAL,@ATL,Tommy Hanson,down 1-0,BB,t3,12-,1,5 (3-1),0,0.07,0.66,2.36,Walk; Hardy to 3B; Davis to 2B
23104,21,2012-06-15,Matt Wieters,BAL,@ATL,Tommy Hanson,down 1-0,Out,t3,123,1,2 (0-1),0,-0.18,-1.56,3.16,Ground Ball Double Play: SS-2B-1B (Weak SS)
23105,22,2012-06-15,Michael Bourn,ATL,BAL,Brian Matusz,ahead 0-1,BB,b3,---,0,6 (3-2),0,0.03,0.38,.79,Walk
23106,23,2012-06-15,Martin Prado,ATL,BAL,Brian Matusz,ahead 0-1,BB,b3,1--,0,4 (3-0),0,0.05,0.61,1.30,Walk; Bourn to 2B
23107,24,2012-06-15,Brian McCann,ATL,BAL,Brian Matusz,ahead 0-1,Out,b3,12-,0,3 (0-2),0,-0.05,-0.58,1.61,Flyball: RF (Short CF-RF)
23108,25,2012-06-15,Dan Uggla,ATL,BAL,Brian Matusz,ahead 0-1,BB,b3,12-,1,6 (3-2),0,0.05,0.66,1.74,Walk; Bourn to 3B; Prado to 2B
23109,26,2012-06-15,Chipper Jones,ATL,BAL,Brian Matusz,ahead 0-1,Out,b3,123,1,1 (0-0),0,-0.13,-1.56,2.23,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
23110,1,2012-06-15,Scott Podsednik,BOS,@CHC,Ryan Dempster,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B-1B)
23111,2,2012-06-15,Dustin Pedroia,BOS,@CHC,Ryan Dempster,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.06,0.60,1.46,Walk; Podsednik to 2B
23112,3,2012-06-15,Adrian Gonzalez,BOS,@CHC,Ryan Dempster,tied 0-0,SO,t1,12-,0,4 (0-2),0,-0.05,-0.57,1.91,Strikeout Swinging
23113,4,2012-06-15,David Ortiz,BOS,@CHC,Ryan Dempster,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.04,-0.40,1.96,Groundout: 1B-SS/Forceout at 2B; Podsednik to 3B
23114,5,2012-06-15,Kevin Youkilis,BOS,@CHC,Ryan Dempster,tied 0-0,Out,t1,1-3,2,3 (1-1),0,-0.05,-0.49,1.75,Lineout: RF
23115,6,2012-06-15,Tony Campana,CHC,BOS,Daisuke Matsuzaka,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
23116,7,2012-06-15,Starlin Castro,CHC,BOS,Daisuke Matsuzaka,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Strikeout Swinging
23117,8,2012-06-15,David DeJesus,CHC,BOS,Daisuke Matsuzaka,tied 0-0,Out,b1,-2-,1,5 (3-1),0,-0.03,-0.35,1.22,Flyball: LF (LF-CF)
23118,9,2012-06-15,Alfonso Soriano,CHC,BOS,Daisuke Matsuzaka,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.34,Walk
23119,10,2012-06-15,Bryan LaHair,CHC,BOS,Daisuke Matsuzaka,tied 0-0,BB,b1,1-3,2,7 (3-2),0,0.02,0.27,1.76,Walk; Soriano to 2B
23120,11,2012-06-15,Steve Clevenger,CHC,BOS,Daisuke Matsuzaka,tied 0-0,2B,b1,123,2,1 (0-0),2,0.17,1.83,2.85,Double to LF (Fly Ball to Short LF Line); Campana Scores; Soriano Scores; LaHair to 3B
23121,12,2012-06-15,Darwin Barney,CHC,BOS,Daisuke Matsuzaka,ahead 0-2,Out,b1,-23,2,2 (0-1),0,-0.04,-0.59,1.36,Groundout: 2B-1B
23122,13,2012-06-15,Jarrod Saltalamacchia,BOS,@CHC,Ryan Dempster,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.92,Flyball: CF
23123,14,2012-06-15,Ryan Sweeney,BOS,@CHC,Ryan Dempster,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.63,Popfly: 2B
23124,15,2012-06-15,Mike Aviles,BOS,@CHC,Ryan Dempster,down 2-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.39,Single to CF (Line Drive to Short CF)
23125,16,2012-06-15,Luis Valbuena,CHC,BOS,Daisuke Matsuzaka,ahead 0-2,SO,b2,---,0,10 (3-2),0,-0.02,-0.23,.61,Strikeout Swinging
23126,17,2012-06-15,Tony Campana,CHC,BOS,Daisuke Matsuzaka,ahead 0-2,Out,b2,--3,1,1 (0-0),0,-0.04,-0.57,1.02,Groundout: SS-1B (Weak SS)
23127,18,2012-06-15,Starlin Castro,CHC,BOS,Daisuke Matsuzaka,ahead 0-2,HBP,b2,--3,2,2 (0-1),0,0.01,0.13,.98,Hit By Pitch
23128,19,2012-06-15,David DeJesus,CHC,BOS,Daisuke Matsuzaka,ahead 0-2,1B,b2,1-3,2,3 (0-2),1,0.07,1.00,1.25,Single to RF (Ground Ball thru 2B-1B); Dempster Scores; Castro to 3B
23129,20,2012-06-15,Alfonso Soriano,CHC,BOS,Daisuke Matsuzaka,ahead 0-3,Out,b2,-23,2,6 (2-2),0,-0.03,-0.59,1.01,Groundout: 2B-1B (2B-1B)
23130,21,2012-06-15,Scott Podsednik,BOS,@CHC,Ryan Dempster,down 3-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.23,.83,Groundout: 2B-1B (Weak 2B-1B)
23131,22,2012-06-15,Dustin Pedroia,BOS,@CHC,Ryan Dempster,down 3-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.57,Flyball: RF (Short RF)
23132,23,2012-06-15,Adrian Gonzalez,BOS,@CHC,Ryan Dempster,down 3-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Swinging
23133,24,2012-06-15,Bryan LaHair,CHC,BOS,Daisuke Matsuzaka,ahead 0-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.43,Flyball: CF (Deep CF-RF)
23134,25,2012-06-15,Steve Clevenger,CHC,BOS,Daisuke Matsuzaka,ahead 0-3,Out,b3,---,1,5 (1-2),0,-0.01,-0.15,.31,Groundout: SS-1B (Weak SS)
23135,26,2012-06-15,Darwin Barney,CHC,BOS,Daisuke Matsuzaka,ahead 0-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.21,Flyball: LF (Short LF)
23136,1,2012-06-15,Alex Presley,PIT,@CLE,Justin Masterson,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
23137,2,2012-06-15,Neil Walker,PIT,@CLE,Justin Masterson,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.61,Single to 3B (Ground Ball)
23138,3,2012-06-15,Andrew McCutchen,PIT,@CLE,Justin Masterson,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
23139,4,2012-06-15,Garrett Jones,PIT,@CLE,Justin Masterson,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.31,1.14,Flyball: LF (LF-CF)
23140,5,2012-06-15,Shin-Soo Choo,CLE,PIT,James McDonald,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
23141,6,2012-06-15,Asdrubal Cabrera,CLE,PIT,James McDonald,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
23142,7,2012-06-15,Jason Kipnis,CLE,PIT,James McDonald,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.17,Strikeout Looking
23143,8,2012-06-15,Carlos Santana,CLE,PIT,James McDonald,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.22,.80,Groundout: 2B-1B (Deep 2B)
23144,9,2012-06-15,Casey McGehee,PIT,@CLE,Justin Masterson,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.93,Foul Flyball: RF (RF Foul)
23145,10,2012-06-15,Pedro Alvarez,PIT,@CLE,Justin Masterson,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Groundout: SS-1B (Weak SS)
23146,11,2012-06-15,Jose Tabata,PIT,@CLE,Justin Masterson,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
