
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31565,7,2012-07-13,Ben Zobrist,TBR,BOS,Franklin Morales,down 1-0,2B,b1,---,2,4 (2-1),0,0.02,0.21,.41,Double to LF (Line Drive to Deep LF Line)
31566,8,2012-07-13,Melvin Upton,TBR,BOS,Franklin Morales,down 1-0,Out,b1,-2-,2,5 (2-2),0,0.02,0.17,1.21,Reached on E3 (catch) (Ground Ball to Weak 3B to 3B); Zobrist to 3B
31567,9,2012-07-13,Will Middlebrooks,BOS,@TBR,Jeremy Hellickson,ahead 0-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.81,Strikeout Looking
31568,10,2012-07-13,Jarrod Saltalamacchia,BOS,@TBR,Jeremy Hellickson,ahead 0-1,BB,t2,---,1,7 (3-2),0,0.02,0.25,.57,Walk
31569,11,2012-07-13,Ryan Sweeney,BOS,@TBR,Jeremy Hellickson,ahead 0-1,BB,t2,1--,1,5 (3-1),0,0.03,0.38,1.09,Walk; Saltalamacchi to 2B
31570,12,2012-07-13,Mike Aviles,BOS,@TBR,Jeremy Hellickson,ahead 0-1,HBP,t2,12-,1,4 (0-2),0,0.06,0.66,1.82,Hit By Pitch; Saltalamacchi to 3B; Sweeney to 2B
31571,13,2012-07-13,Pedro Ciriaco,BOS,@TBR,Jeremy Hellickson,ahead 0-1,1B,t2,123,1,3 (1-1),2,0.13,1.62,2.37,Single to CF (Ground Ball thru SS-2B); Saltalamacchi Scores; Sweeney Scores; Aviles to 3B
31572,14,2012-07-13,Jacoby Ellsbury,BOS,@TBR,Jeremy Hellickson,ahead 0-3,SO,t2,1-3,1,3 (0-2),0,-0.04,-0.68,1.12,Strikeout Swinging
31573,15,2012-07-13,Daniel Nava,BOS,@TBR,Jeremy Hellickson,ahead 0-3,Out,t2,1-3,2,2 (0-1),0,-0.03,-0.48,1.05,Popfly: SS (Short LF-CF)
31574,16,2012-07-13,Jeff Keppinger,TBR,BOS,Franklin Morales,down 3-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.86,Flyball: LF (Deep LF-CF)
31575,17,2012-07-13,Sean Rodriguez,TBR,BOS,Franklin Morales,down 3-0,SO,b2,---,1,8 (3-2),0,-0.01,-0.15,.58,Strikeout Swinging
31576,18,2012-07-13,Luke Scott,TBR,BOS,Franklin Morales,down 3-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.35,Foul Popfly: 3B (3B Foul)
31577,19,2012-07-13,David Ortiz,BOS,@TBR,Jeremy Hellickson,ahead 0-3,Out,t3,---,0,6 (3-2),0,-0.01,-0.22,.49,Lineout: LF (Deep LF)
31578,20,2012-07-13,Mauro Gomez,BOS,@TBR,Jeremy Hellickson,ahead 0-3,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.36,Strikeout Swinging
31579,21,2012-07-13,Will Middlebrooks,BOS,@TBR,Jeremy Hellickson,ahead 0-3,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.24,Strikeout Swinging
31580,22,2012-07-13,Desmond Jennings,TBR,BOS,Franklin Morales,down 3-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.90,Popfly: 1B (Weak 2B-1B)
31581,23,2012-07-13,Jose Lobaton,TBR,BOS,Franklin Morales,down 3-0,Out,b3,---,1,7 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
31582,24,2012-07-13,Elliot Johnson,TBR,BOS,Franklin Morales,down 3-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.36,Flyball: CF (Deep CF)
31583,1,2012-07-13,Shin-Soo Choo,CLE,@TOR,Ricky Romero,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF (Short LF)
31584,2,2012-07-13,Asdrubal Cabrera,CLE,@TOR,Ricky Romero,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
31585,3,2012-07-13,Jason Kipnis,CLE,@TOR,Ricky Romero,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.40,Popfly: 3B (Deep 3B)
31586,4,2012-07-13,Brett Lawrie,TOR,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
31587,5,2012-07-13,Colby Rasmus,TOR,CLE,Justin Masterson,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Groundout: 1B-P
31588,6,2012-07-13,Jose Bautista,TOR,CLE,Justin Masterson,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
31589,7,2012-07-13,Travis Hafner,CLE,@TOR,Ricky Romero,tied 0-0,HR,t2,---,0,2 (0-1),1,0.10,1.00,.93,Home Run (Fly Ball to Deep RF)
31590,8,2012-07-13,Carlos Santana,CLE,@TOR,Ricky Romero,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.82,Groundout: SS-1B (Weak SS)
31591,9,2012-07-13,Michael Brantley,CLE,@TOR,Ricky Romero,ahead 0-1,1B,t2,---,1,3 (1-1),0,0.02,0.26,.59,Single to 2B (Ground Ball to 2B-1B)
31592,10,2012-07-13,Lou Marson,CLE,@TOR,Ricky Romero,ahead 0-1,Out,t2,1--,1,3 (0-2),0,-0.03,-0.30,1.10,Groundout: 2B-SS/Forceout at 2B (2B-1B)
31593,11,2012-07-13,Johnny Damon,CLE,@TOR,Ricky Romero,ahead 0-1,1B,t2,1--,2,2 (1-0),0,0.02,0.21,.76,Single to LF (Line Drive to Short LF); Marson to 2B
31594,12,2012-07-13,Jack Hannahan,CLE,@TOR,Ricky Romero,ahead 0-1,SO,t2,12-,2,5 (2-2),0,-0.04,-0.44,1.54,Strikeout Swinging
31595,13,2012-07-13,Edwin Encarnacion,TOR,CLE,Justin Masterson,down 1-0,Out,b2,---,0,4 (0-2),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
31596,14,2012-07-13,Adam Lind,TOR,CLE,Justin Masterson,down 1-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.71,Single to CF (Line Drive)
31597,15,2012-07-13,Yunel Escobar,TOR,CLE,Justin Masterson,down 1-0,Out,b2,1--,1,6 (2-2),0,-0.06,-0.53,1.32,Ground Ball Double Play: SS-2B-1B (Weak SS)
31598,16,2012-07-13,Shin-Soo Choo,CLE,@TOR,Ricky Romero,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: CF (LF-CF)
31599,17,2012-07-13,Asdrubal Cabrera,CLE,@TOR,Ricky Romero,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
31600,18,2012-07-13,Jason Kipnis,CLE,@TOR,Ricky Romero,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.41,Strikeout Swinging (C-1B)
31601,19,2012-07-13,Kelly Johnson,TOR,CLE,Justin Masterson,down 1-0,1B,b3,---,0,3 (2-0),0,0.04,0.39,1.08,Single to RF (Line Drive to Short RF)
31602,20,2012-07-13,Rajai Davis,TOR,CLE,Justin Masterson,down 1-0,Out,b3,1--,0,2 (0-1),0,-0.09,-0.79,1.78,Ground Ball Double Play: 2B-1B (SS-2B)
31603,21,2012-07-13,J.P. Arencibia,TOR,CLE,Justin Masterson,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.11,.49,Strikeout Swinging
31604,1,2012-07-14,Ruben Tejada,NYM,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
31605,2,2012-07-14,Jordany Valdespin,NYM,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
31606,3,2012-07-14,David Wright,NYM,@ATL,Tommy Hanson,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
31607,4,2012-07-14,Michael Bourn,ATL,NYM,R.A. Dickey,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Looking
31608,5,2012-07-14,Martin Prado,ATL,NYM,R.A. Dickey,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
31609,6,2012-07-14,Jason Heyward,ATL,NYM,R.A. Dickey,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
31610,7,2012-07-14,Ike Davis,NYM,@ATL,Tommy Hanson,tied 0-0,2B,t2,---,0,2 (0-1),0,0.06,0.62,.93,Double to LF (Fly Ball to Deep LF)
31611,8,2012-07-14,Daniel Murphy,NYM,@ATL,Tommy Hanson,tied 0-0,Out,t2,-2-,0,2 (1-0),0,-0.01,-0.17,1.31,Groundout: 2B-1B; Davis to 3B
31612,9,2012-07-14,Kirk Nieuwenhuis,NYM,@ATL,Tommy Hanson,tied 0-0,HBP,t2,--3,1,4 (1-2),0,0.02,0.24,1.47,Hit By Pitch
31613,10,2012-07-14,Josh Thole,NYM,@ATL,Tommy Hanson,tied 0-0,2B,t2,--3,2,7 (3-2),1,0.11,0.96,1.40,Double to RF (Fly Ball to Deep CF-RF); Davis Scores
31614,11,2012-07-14,Andres Torres,NYM,@ATL,Tommy Hanson,ahead 0-1,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.32,1.09,Strikeout Swinging
31615,12,2012-07-14,Chipper Jones,ATL,NYM,R.A. Dickey,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Lineout: SS (SS-2B)
31616,13,2012-07-14,Freddie Freeman,ATL,NYM,R.A. Dickey,down 1-0,1B,b2,---,1,2 (0-1),0,0.03,0.26,.71,Single to 2B (Ground Ball to Weak 2B)
31617,14,2012-07-14,Brian McCann,ATL,NYM,R.A. Dickey,down 1-0,1B,b2,1--,1,4 (1-2),0,0.04,0.38,1.33,Single to RF (Fly Ball to Short CF-RF); Freeman to 2B
31618,15,2012-07-14,Dan Uggla,ATL,NYM,R.A. Dickey,down 1-0,BB,b2,12-,1,6 (3-2),0,0.07,0.66,2.24,Walk; Freeman to 3B; McCann to 2B
31619,16,2012-07-14,Eric Hinske,ATL,NYM,R.A. Dickey,down 1-0,2B,b2,123,1,3 (1-1),2,0.19,1.83,2.99,Double to LF (Fly Ball to Deep LF Line); Freeman Scores; McCann Scores; Uggla to 3B
31620,17,2012-07-14,Michael Bourn,ATL,NYM,R.A. Dickey,ahead 1-2,1B,b2,-23,2,3 (1-1),1,0.05,0.41,1.76,Single to CF (Line Drive); Uggla Scores; Hinske out at Hm/CF-C
31621,18,2012-07-14,Ruben Tejada,NYM,@ATL,Tommy Hanson,down 3-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.66,Strikeout Looking
31622,19,2012-07-14,Jordany Valdespin,NYM,@ATL,Tommy Hanson,down 3-1,1B,t3,---,2,3 (1-1),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
31623,20,2012-07-14,David Wright,NYM,@ATL,Tommy Hanson,down 3-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.85,Groundout: 3B-1B (Weak 3B)
31624,21,2012-07-14,Martin Prado,ATL,NYM,R.A. Dickey,ahead 1-3,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.60,Popfly: SS (Deep SS)
31625,22,2012-07-14,Jason Heyward,ATL,NYM,R.A. Dickey,ahead 1-3,SO,b3,---,1,5 (1-2),0,-0.01,-0.16,.44,Strikeout Swinging
31626,23,2012-07-14,Chipper Jones,ATL,NYM,R.A. Dickey,ahead 1-3,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.30,Foul Popfly: 3B (3B Foul)
31627,1,2012-07-14,Austin Jackson,DET,@BAL,Wei-Yin Chen,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
31628,2,2012-07-14,Ramon Santiago,DET,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.02,-0.21,1.44,Groundout: P-1B (Front of Home); Jackson to 2B
31629,3,2012-07-14,Miguel Cabrera,DET,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.32,1.21,Groundout: P-2B-1B (Weak SS-2B); Jackson to 3B
31630,4,2012-07-14,Prince Fielder,DET,@BAL,Wei-Yin Chen,tied 0-0,2B,t1,--3,2,6 (2-2),1,0.10,0.96,1.30,Double to LF (Line Drive to Deep LF-CF); Jackson Scores
31631,5,2012-07-14,Delmon Young,DET,@BAL,Wei-Yin Chen,ahead 0-1,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.32,1.03,Popfly: 2B (2B-1B)
31632,6,2012-07-14,Nick Markakis,BAL,DET,Max Scherzer,down 1-0,2B,b1,---,0,2 (0-1),0,0.06,0.62,.92,Double to LF (Line Drive to Deep LF Line)
31633,7,2012-07-14,J.J. Hardy,BAL,DET,Max Scherzer,down 1-0,Out,b1,-2-,0,1 (0-0),0,-0.02,-0.18,1.30,Bunt Groundout: P-1B/Sacrifice (Front of Home); Markakis to 3B
31634,8,2012-07-14,Jim Thome,BAL,DET,Max Scherzer,down 1-0,2B,b1,--3,1,1 (0-0),1,0.07,0.74,1.40,Double to LF (Fly Ball to Deep LF-CF); Markakis Scores
31635,9,2012-07-14,Adam Jones,BAL,DET,Max Scherzer,tied 1-1,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.36,1.21,Strikeout Swinging
31636,10,2012-07-14,Matt Wieters,BAL,DET,Max Scherzer,tied 1-1,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.32,1.14,Groundout: SS-1B (Weak SS)
31637,11,2012-07-14,Jhonny Peralta,DET,@BAL,Wei-Yin Chen,tied 1-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Popfly: 2B
31638,12,2012-07-14,Ryan Raburn,DET,@BAL,Wei-Yin Chen,tied 1-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Looking
31639,13,2012-07-14,Gerald Laird,DET,@BAL,Wei-Yin Chen,tied 1-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
31640,14,2012-07-14,Chris Davis,BAL,DET,Max Scherzer,tied 1-1,1B,b2,---,0,3 (1-1),0,0.04,0.39,.92,Single to 2B (Ground Ball to 2B-1B)
31641,15,2012-07-14,Mark Reynolds,BAL,DET,Max Scherzer,tied 1-1,Out,b2,1--,0,6 (3-2),0,-0.03,-0.36,1.50,Popfly: 2B
31642,16,2012-07-14,Wilson Betemit,BAL,DET,Max Scherzer,tied 1-1,SO,b2,1--,1,6 (2-2),0,-0.03,-0.30,1.22,Strikeout Looking
31643,17,2012-07-14,Robert Andino,BAL,DET,Max Scherzer,tied 1-1,HR,b2,1--,2,4 (2-1),2,0.20,1.87,.84,Home Run (Fly Ball to Deep LF); Davis Scores
31644,18,2012-07-14,Nick Markakis,BAL,DET,Max Scherzer,ahead 1-3,2B,b2,---,2,5 (2-2),0,0.02,0.22,.30,Double to RF (Line Drive to Deep RF)
31645,19,2012-07-14,J.J. Hardy,BAL,DET,Max Scherzer,ahead 1-3,Out,b2,-2-,2,3 (0-2),0,-0.02,-0.32,.84,Groundout: 3B-1B (Weak 3B)
