
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7014,22,2012-04-27,Ryan Roberts,ARI,@MIA,Carlos Zambrano,ahead 0-2,Out,t3,12-,2,6 (3-2),0,-0.03,-0.43,1.29,Flyball: CF
7015,23,2012-04-27,Gaby Sanchez,MIA,ARI,Joe Saunders,down 2-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.05,Single to RF (Ground Ball thru 2B-1B)
7016,24,2012-04-27,John Buck,MIA,ARI,Joe Saunders,down 2-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.79,Groundout: SS-2B/Forceout at 2B (Weak 3B)
7017,1,2012-04-27,Jarrod Dyson,KCR,@MIN,Carl Pavano,tied 0-0,RoE,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E3 (Ground Ball to Weak 2B)
7018,2,2012-04-27,Alex Gordon,KCR,@MIN,Carl Pavano,tied 0-0,HR,t1,1--,0,2 (1-0),2,0.16,1.62,1.46,Home Run (Fly Ball to Deep RF); Dyson Scores/unER
7019,3,2012-04-27,Billy Butler,KCR,@MIN,Carl Pavano,ahead 0-2,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.66,Flyball: CF (Deep CF-RF)
7020,4,2012-04-27,Eric Hosmer,KCR,@MIN,Carl Pavano,ahead 0-2,Out,t1,---,1,5 (1-2),0,-0.01,-0.16,.47,Lineout: SS (Weak SS-2B)
7021,5,2012-04-27,Jeff Francoeur,KCR,@MIN,Carl Pavano,ahead 0-2,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.30,Groundout: SS-1B (Weak SS-2B)
7022,6,2012-04-27,Denard Span,MIN,KCR,Everett Teaford,down 2-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.91,Walk
7023,7,2012-04-27,Jamey Carroll,MIN,KCR,Everett Teaford,down 2-0,Out,b1,1--,0,1 (0-0),0,-0.04,-0.35,1.55,Bunt Popfly: 1B (Weak 2B-1B)
7024,8,2012-04-27,Joe Mauer,MIN,KCR,Everett Teaford,down 2-0,3B,b1,1--,1,8 (1-2),1,0.14,1.42,1.20,Triple to RF (Ground Ball); Span Scores
7025,9,2012-04-27,Justin Morneau,MIN,KCR,Everett Teaford,down 2-1,1B,b1,--3,1,4 (2-1),1,0.06,0.58,1.44,Single to CF (Ground Ball thru SS-2B); Mauer Scores
7026,10,2012-04-27,Ryan Doumit,MIN,KCR,Everett Teaford,tied 2-2,Out,b1,1--,1,2 (1-0),0,-0.05,-0.51,1.16,Ground Ball Double Play: 3B-2B-1B
7027,11,2012-04-27,Mike Moustakas,KCR,@MIN,Carl Pavano,tied 2-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Popfly: SS (Short LF-CF)
7028,12,2012-04-27,Yuniesky Betancourt,KCR,@MIN,Carl Pavano,tied 2-2,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Lineout: 3B (Weak 3B)
7029,13,2012-04-27,Brayan Pena,KCR,@MIN,Carl Pavano,tied 2-2,1B,t2,---,2,3 (0-2),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF)
7030,14,2012-04-27,Alcides Escobar,KCR,@MIN,Carl Pavano,tied 2-2,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Groundout: 3B-1B (Weak 3B)
7031,15,2012-04-27,Danny Valencia,MIN,KCR,Everett Teaford,tied 2-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: LF (Deep LF Line)
7032,16,2012-04-27,Trevor Plouffe,MIN,KCR,Everett Teaford,tied 2-2,HR,b2,---,1,7 (3-2),1,0.11,1.00,.66,Home Run (Fly Ball to Deep LF Line)
7033,17,2012-04-27,Ben Revere,MIN,KCR,Everett Teaford,ahead 2-3,Out,b2,---,1,2 (1-0),0,-0.01,-0.16,.56,Groundout: 2B-1B
7034,18,2012-04-27,Alexi Casilla,MIN,KCR,Everett Teaford,ahead 2-3,1B,b2,---,2,5 (3-1),0,0.01,0.12,.37,Single to RF (Ground Ball thru 2B-1B)
7035,19,2012-04-27,Denard Span,MIN,KCR,Everett Teaford,ahead 2-3,1B,b2,1--,2,2 (0-1),0,0.02,0.20,.72,Single to CF (Ground Ball thru SS-2B); Casilla to 2B
7036,20,2012-04-27,Jamey Carroll,MIN,KCR,Everett Teaford,ahead 2-3,Out,b2,12-,2,2 (1-0),0,-0.04,-0.43,1.47,Flyball: CF
7037,21,2012-04-27,Jarrod Dyson,KCR,@MIN,Carl Pavano,down 3-2,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,1.03,Groundout: 3B-1B (Weak SS)
7038,22,2012-04-27,Alex Gordon,KCR,@MIN,Carl Pavano,down 3-2,1B,t3,---,1,5 (1-2),0,0.03,0.26,.73,Single to CF (Ground Ball thru SS-2B)
7039,23,2012-04-27,Billy Butler,KCR,@MIN,Carl Pavano,down 3-2,HR,t3,1--,1,4 (2-1),2,0.21,1.74,1.40,Home Run (Fly Ball to Deep LF); Gordon Scores
7040,24,2012-04-27,Eric Hosmer,KCR,@MIN,Carl Pavano,ahead 3-4,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.61,Flyball: CF (Deep CF)
7041,25,2012-04-27,Jeff Francoeur,KCR,@MIN,Carl Pavano,ahead 3-4,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS)
7042,26,2012-04-27,Joe Mauer,MIN,KCR,Everett Teaford,down 4-3,2B,b3,---,0,5 (2-2),0,0.07,0.62,1.08,Double to LF (Fly Ball to Deep LF-CF)
7043,27,2012-04-27,Justin Morneau,MIN,KCR,Everett Teaford,down 4-3,Out,b3,-2-,0,2 (0-1),0,-0.05,-0.44,1.53,Flyball: CF
7044,28,2012-04-27,Ryan Doumit,MIN,KCR,Everett Teaford,down 4-3,SO,b3,-2-,1,5 (2-2),0,-0.04,-0.35,1.52,Strikeout Swinging
7045,29,2012-04-27,Danny Valencia,MIN,KCR,Everett Teaford,down 4-3,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.32,1.40,Popfly: C (Front of Home)
7046,1,2012-04-27,Austin Jackson,DET,@NYY,Ivan Nova,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
7047,2,2012-04-27,Brennan Boesch,DET,@NYY,Ivan Nova,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.45,1.20,Strikeout Looking
7048,3,2012-04-27,Miguel Cabrera,DET,@NYY,Ivan Nova,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.36,1.20,Flyball: CF
7049,4,2012-04-27,Prince Fielder,DET,@NYY,Ivan Nova,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.33,1.11,Flyball: LF (Deep LF-CF)
7050,5,2012-04-27,Derek Jeter,NYY,DET,Justin Verlander,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: 2B-1B (SS-2B)
7051,6,2012-04-27,Curtis Granderson,NYY,DET,Justin Verlander,tied 0-0,2B,b1,---,1,7 (3-2),0,0.04,0.42,.62,Double to RF (Ground Ball)
7052,7,2012-04-27,Alex Rodriguez,NYY,DET,Justin Verlander,tied 0-0,1B,b1,-2-,1,2 (1-0),1,0.08,0.84,1.20,Single to RF (Line Drive to Short RF); Granderson Scores
7053,8,2012-04-27,Robinson Cano,NYY,DET,Justin Verlander,ahead 0-1,Out,b1,1--,1,1 (0-0),0,-0.02,-0.30,1.00,Popfly: 1B (Front of Home)
7054,9,2012-04-27,Mark Teixeira,NYY,DET,Justin Verlander,ahead 0-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.24,.70,Flyball: CF (Short CF)
7055,10,2012-04-27,Don Kelly,DET,@NYY,Ivan Nova,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.39,.97,Walk
7056,11,2012-04-27,Brad Eldred,DET,@NYY,Ivan Nova,down 1-0,3B,t2,1--,0,1 (0-0),1,0.16,1.54,1.58,Triple to LF (Line Drive); Kelly Scores
7057,12,2012-04-27,Alex Avila,DET,@NYY,Ivan Nova,tied 1-1,Out,t2,--3,0,2 (1-0),0,-0.05,-0.49,1.11,Flyball: LF (Short LF-CF)
7058,13,2012-04-27,Jhonny Peralta,DET,@NYY,Ivan Nova,tied 1-1,Out,t2,--3,1,4 (1-2),0,-0.06,-0.58,1.41,Groundout: P-1B
7059,14,2012-04-27,Ryan Raburn,DET,@NYY,Ivan Nova,tied 1-1,Out,t2,--3,2,3 (1-1),0,-0.04,-0.37,1.38,Groundout: 3B-1B (Weak 3B)
7060,15,2012-04-27,Nick Swisher,NYY,DET,Justin Verlander,tied 1-1,SO,b2,---,0,6 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
7061,16,2012-04-27,Raul Ibanez,NYY,DET,Justin Verlander,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.67,Groundout: 2B-1B
7062,17,2012-04-27,Eric Chavez,NYY,DET,Justin Verlander,tied 1-1,Out,b2,---,2,8 (3-2),0,-0.01,-0.11,.43,Foul Popfly: 3B (3B Foul)
7063,18,2012-04-27,Austin Jackson,DET,@NYY,Ivan Nova,tied 1-1,1B,t3,---,0,5 (2-2),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
7064,19,2012-04-27,Brennan Boesch,DET,@NYY,Ivan Nova,tied 1-1,1B,t3,1--,0,1 (0-0),0,0.06,0.61,1.61,Single to LF (Ground Ball); Jackson to 2B
7065,20,2012-04-27,Miguel Cabrera,DET,@NYY,Ivan Nova,tied 1-1,1B,t3,12-,0,5 (2-2),1,0.10,1.00,2.06,Single to RF (Ground Ball); Jackson Scores; Boesch to 2B
7066,21,2012-04-27,Prince Fielder,DET,@NYY,Ivan Nova,ahead 1-2,1B,t3,12-,0,3 (1-1),1,0.08,1.00,1.73,Single to LF (Ground Ball); Boesch Scores; Cabrera to 2B
7067,22,2012-04-27,Don Kelly,DET,@NYY,Ivan Nova,ahead 1-3,SO,t3,12-,0,5 (2-2),0,-0.04,-0.59,1.37,Strikeout Swinging
7068,23,2012-04-27,Brad Eldred,DET,@NYY,Ivan Nova,ahead 1-3,SO,t3,12-,1,3 (0-2),0,-0.03,-0.48,1.50,Strikeout Swinging
7069,24,2012-04-27,Alex Avila,DET,@NYY,Ivan Nova,ahead 1-3,Out,t3,12-,2,5 (2-2),0,-0.03,-0.45,1.31,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
7070,25,2012-04-27,Russell Martin,NYY,DET,Justin Verlander,down 3-1,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,1.05,Strikeout Looking
7071,26,2012-04-27,Derek Jeter,NYY,DET,Justin Verlander,down 3-1,SO,b3,---,1,5 (1-2),0,-0.02,-0.17,.74,Strikeout Swinging
7072,27,2012-04-27,Curtis Granderson,NYY,DET,Justin Verlander,down 3-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.46,Flyball: RF (CF-RF)
7073,1,2012-04-27,David DeJesus,CHC,@PHI,Roy Halladay,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
7074,2,2012-04-27,Tony Campana,CHC,@PHI,Roy Halladay,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Groundout: P-1B
7075,3,2012-04-27,Starlin Castro,CHC,@PHI,Roy Halladay,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Popfly: SS (Weak SS)
7076,4,2012-04-27,Juan Pierre,PHI,CHC,Paul Maholm,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to SS (Ground Ball to Weak SS)
7077,5,2012-04-27,Placido Polanco,PHI,CHC,Paul Maholm,tied 0-0,1B,b1,-2-,0,5 (3-1),0,0.06,0.73,1.22,Single to RF (Ground Ball thru 2B-1B); Pierre to 3B
7078,6,2012-04-27,Jimmy Rollins,PHI,CHC,Paul Maholm,tied 0-0,Out,b1,1-3,0,7 (3-2),0,-0.06,-0.66,1.57,Foul Popfly: C (Behind Home)
7079,7,2012-04-27,Hunter Pence,PHI,CHC,Paul Maholm,tied 0-0,Out,b1,1-3,1,4 (2-1),0,-0.07,-0.68,1.84,Popfly: SS (Weak SS-2B)
7080,8,2012-04-27,Shane Victorino,PHI,CHC,Paul Maholm,tied 0-0,Out,b1,1-3,2,2 (0-1),0,-0.05,-0.49,1.75,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
7081,9,2012-04-27,Bryan LaHair,CHC,@PHI,Roy Halladay,tied 0-0,SO,t2,---,0,8 (3-2),0,-0.02,-0.23,.93,Strikeout Looking
7082,10,2012-04-27,Alfonso Soriano,CHC,@PHI,Roy Halladay,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
7083,11,2012-04-27,Ian Stewart,CHC,@PHI,Roy Halladay,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
7084,12,2012-04-27,Ty Wigginton,PHI,CHC,Paul Maholm,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
7085,13,2012-04-27,Carlos Ruiz,PHI,CHC,Paul Maholm,tied 0-0,2B,b2,---,1,4 (2-1),0,0.04,0.41,.66,Ground-rule Double (Fly Ball to Deep CF)
7086,14,2012-04-27,Freddy Galvis,PHI,CHC,Paul Maholm,tied 0-0,Out,b2,-2-,1,4 (0-2),0,-0.03,-0.31,1.29,Groundout: 2B-1B; Ruiz to 3B
7087,15,2012-04-27,Darwin Barney,CHC,@PHI,Roy Halladay,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Flyball: LF (Deep LF)
7088,16,2012-04-27,Geovany Soto,CHC,@PHI,Roy Halladay,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.71,Flyball: LF (LF-CF)
7089,17,2012-04-27,Juan Pierre,PHI,CHC,Paul Maholm,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Popfly: SS (SS-2B)
7090,18,2012-04-27,Placido Polanco,PHI,CHC,Paul Maholm,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.16,.71,Groundout: 2B-1B
7091,19,2012-04-27,Jimmy Rollins,PHI,CHC,Paul Maholm,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Groundout: SS-1B (Weak SS)
7092,1,2012-04-27,Will Venable,SDP,@SFG,Eric Hacker,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
7093,2,2012-04-27,Jesus Guzman,SDP,@SFG,Eric Hacker,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging (C-1B)
7094,3,2012-04-27,Chase Headley,SDP,@SFG,Eric Hacker,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
7095,4,2012-04-27,Nick Hundley,SDP,@SFG,Eric Hacker,tied 0-0,2B,t1,1--,2,1 (0-0),1,0.12,1.09,.80,Double to CF (Fly Ball to Deep LF-CF); Headley Scores
7096,5,2012-04-27,Yonder Alonso,SDP,@SFG,Eric Hacker,ahead 0-1,SO,t1,-2-,2,5 (1-2),0,-0.03,-0.29,1.06,Strikeout Swinging
7097,6,2012-04-27,Angel Pagan,SFG,SDP,Cory Luebke,down 1-0,HR,b1,---,0,5 (1-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF)
7098,7,2012-04-27,Melky Cabrera,SFG,SDP,Cory Luebke,tied 1-1,RoE,b1,---,0,2 (0-1),0,0.04,0.36,.87,Reached on E5 (throw to 1B) (Ground Ball)
7099,8,2012-04-27,Pablo Sandoval,SFG,SDP,Cory Luebke,tied 1-1,Out,b1,-2-,0,5 (2-2),0,-0.04,-0.41,1.30,Groundout: P-1B (Front of Home)
7100,9,2012-04-27,Buster Posey,SFG,SDP,Cory Luebke,tied 1-1,Out,b1,-2-,1,3 (0-2),0,-0.03,-0.33,1.28,Groundout: 3B-1B (Weak 3B)
7101,10,2012-04-27,Brett Pill,SFG,SDP,Cory Luebke,tied 1-1,RoE,b1,-2-,2,2 (1-0),0,0.02,0.16,1.19,Reached on E6 (Ground Ball to Weak SS); Cabrera to 3B
7102,11,2012-04-27,Joaquin Arias,SFG,SDP,Cory Luebke,tied 1-1,Out,b1,1-3,2,6 (3-2),0,-0.05,-0.45,1.82,Groundout: 2B-1B
7103,12,2012-04-27,Orlando Hudson,SDP,@SFG,Eric Hacker,tied 1-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.93,Flyball: CF
7104,13,2012-04-27,Cameron Maybin,SDP,@SFG,Eric Hacker,tied 1-1,Out,t2,---,1,1 (0-0),0,-0.02,-0.13,.63,Bunt Groundout: P-1B (Front of Home)
7105,14,2012-04-27,Andy Parrino,SDP,@SFG,Eric Hacker,tied 1-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 1B unassisted (2B-1B)
7106,15,2012-04-27,Hector Sanchez,SFG,SDP,Cory Luebke,tied 1-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.92,Groundout: SS-1B (Weak SS)
7107,16,2012-04-27,Ryan Theriot,SFG,SDP,Cory Luebke,tied 1-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.13,.64,Flyball: RF (Short CF-RF)
7108,17,2012-04-27,Will Venable,SDP,@SFG,Eric Hacker,tied 1-1,Out,t3,---,1,5 (1-2),0,-0.02,-0.13,.69,Flyball: LF (Short LF)
7109,18,2012-04-27,Jesus Guzman,SDP,@SFG,Eric Hacker,tied 1-1,Out,t3,---,2,5 (1-2),0,-0.01,-0.09,.45,Lineout: SS (Weak SS)
7110,19,2012-04-27,Angel Pagan,SFG,SDP,Cory Luebke,tied 1-1,1B,b3,---,0,6 (3-2),0,0.04,0.36,.99,Single to CF (Ground Ball thru SS-2B)
7111,20,2012-04-27,Melky Cabrera,SFG,SDP,Cory Luebke,tied 1-1,Out,b3,1--,0,2 (1-0),0,-0.02,-0.17,1.71,Groundout: P-1B (Front of Home); Pagan to 2B
7112,21,2012-04-27,Pablo Sandoval,SFG,SDP,Cory Luebke,tied 1-1,1B,b3,---,2,3 (1-1),0,0.01,0.11,.46,Single to LF (Line Drive to Short LF)
7113,22,2012-04-27,Buster Posey,SFG,SDP,Cory Luebke,tied 1-1,Out,b3,1--,2,6 (3-2),0,-0.02,-0.20,.92,Lineout: CF (Deep CF)
7114,1,2012-04-27,Rickie Weeks,MIL,@STL,Jake Westbrook,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
7115,2,2012-04-27,Nyjer Morgan,MIL,@STL,Jake Westbrook,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
7116,3,2012-04-27,Ryan Braun,MIL,@STL,Jake Westbrook,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.38,1.16,Single to 2B (Ground Ball to SS-2B); Morgan to 2B
7117,4,2012-04-27,Aramis Ramirez,MIL,@STL,Jake Westbrook,tied 0-0,1B,t1,12-,1,3 (1-1),1,0.13,1.28,1.97,Single to P (Ground Ball to 2B-1B); Morgan Scores; Braun to 3B
7118,5,2012-04-27,Corey Hart,MIL,@STL,Jake Westbrook,ahead 0-1,Out,t1,1-3,1,4 (1-2),0,-0.10,-1.15,1.70,Ground Ball Double Play: SS-2B-1B (Weak 3B)
7119,6,2012-04-27,Rafael Furcal,STL,MIL,Yovani Gallardo,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Looking
7120,7,2012-04-27,Jon Jay,STL,MIL,Yovani Gallardo,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.64,Flyball: LF (LF-CF)
7121,8,2012-04-27,Matt Holliday,STL,MIL,Yovani Gallardo,down 1-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.41,Single to CF (Line Drive to Deep CF-RF)
7122,9,2012-04-27,Carlos Beltran,STL,MIL,Yovani Gallardo,down 1-0,SO,b1,1--,2,8 (3-2),0,-0.02,-0.22,.84,Strikeout Swinging
7123,10,2012-04-27,Mat Gamel,MIL,@STL,Jake Westbrook,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.81,Groundout: 3B-1B (Weak 3B)
7124,11,2012-04-27,Alex Gonzalez,MIL,@STL,Jake Westbrook,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.57,Groundout: SS-1B (Weak SS)
7125,12,2012-04-27,Jonathan Lucroy,MIL,@STL,Jake Westbrook,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Groundout: SS-1B (Weak SS)
7126,13,2012-04-27,David Freese,STL,MIL,Yovani Gallardo,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,1.00,Single to LF (Ground Ball thru Weak 3B)
7127,14,2012-04-27,Yadier Molina,STL,MIL,Yovani Gallardo,down 1-0,1B,b2,1--,0,1 (0-0),0,0.06,0.60,1.70,Single to RF (Ground Ball thru 2B-1B); Freese to 2B
7128,15,2012-04-27,Matt Carpenter,STL,MIL,Yovani Gallardo,down 1-0,Out,b2,12-,0,6 (2-2),0,-0.06,-0.57,2.25,Groundout: 3B unassisted/Forceout at 3B; Molina to 2B
7129,16,2012-04-27,Skip Schumaker,STL,MIL,Yovani Gallardo,down 1-0,3B,b2,12-,1,1 (0-0),2,0.23,2.04,2.28,Triple to LF (Fly Ball to Deep LF-CF); Molina Scores; Carpenter Scores
7130,17,2012-04-27,Rafael Furcal,STL,MIL,Yovani Gallardo,ahead 1-2,SO,b2,--3,2,5 (1-2),0,-0.03,-0.35,1.23,Strikeout Swinging
7131,18,2012-04-27,Rickie Weeks,MIL,@STL,Jake Westbrook,down 2-1,1B,t3,---,1,5 (1-2),0,0.03,0.25,.72,Single to CF (Ground Ball thru SS-2B)
7132,19,2012-04-27,Nyjer Morgan,MIL,@STL,Jake Westbrook,down 2-1,Out,t3,1--,1,4 (2-1),0,-0.06,-0.49,1.40,Ground Ball Double Play: 2B-SS-1B
7133,20,2012-04-27,Jon Jay,STL,MIL,Yovani Gallardo,ahead 1-2,1B,b3,---,0,2 (1-0),0,0.03,0.37,.79,Single to LF (Line Drive to Short LF-CF)
7134,21,2012-04-27,Matt Holliday,STL,MIL,Yovani Gallardo,ahead 1-2,BB,b3,1--,0,6 (3-2),0,0.05,0.60,1.31,Walk; Jay to 2B
7135,22,2012-04-27,Carlos Beltran,STL,MIL,Yovani Gallardo,ahead 1-2,1B,b3,12-,0,6 (2-2),1,0.08,1.00,1.63,Single to RF (Ground Ball thru 2B-1B); Jay Scores; Holliday to 2B
7136,23,2012-04-27,David Freese,STL,MIL,Yovani Gallardo,ahead 1-3,1B,b3,12-,0,6 (3-2),1,0.08,1.36,1.17,Single to CF (Ground Ball thru SS-2B); Holliday Scores; Beltran to 3B
7137,24,2012-04-27,Yadier Molina,STL,MIL,Yovani Gallardo,ahead 1-4,BB,b3,1-3,0,6 (3-2),0,0.01,0.48,.63,Walk; Freese to 2B
7138,25,2012-04-27,Matt Carpenter,STL,MIL,Yovani Gallardo,ahead 1-4,2B,b3,123,0,6 (3-2),2,0.05,1.65,.82,Double to CF (Fly Ball to Deep CF); Beltran Scores; Freese Scores; Molina to 3B
7139,26,2012-04-27,Skip Schumaker,STL,MIL,Mike McClendon,ahead 1-6,1B,b3,-23,0,1 (0-0),1,0.01,0.87,.24,Single to RF (Line Drive); Molina Scores; Carpenter to 3B
7140,27,2012-04-27,Rafael Furcal,STL,MIL,Mike McClendon,ahead 1-7,BB,b3,-23,1,5 (3-1),0,0.00,0.17,.02,Walk
7141,28,2012-04-27,Jon Jay,STL,MIL,Mike McClendon,ahead 1-7,1B,b3,123,1,1 (0-0),2,0.02,1.62,.31,Single to RF (Ground Ball thru 2B-1B); Carpenter Scores; Schumaker Scores; Furcal to 3B
7142,29,2012-04-27,Matt Holliday,STL,MIL,Mike McClendon,ahead 1-9,1B,b3,1-3,1,2 (1-0),1,0.00,0.72,.07,Single to CF (Ground Ball thru SS-2B); Furcal Scores; Jay to 2B
7143,30,2012-04-27,Carlos Beltran,STL,MIL,Mike McClendon,ahead 1-10,Out,b3,12-,1,5 (3-1),0,-0.00,-0.87,.07,Line Drive Double Play: 2B; Jay out at 2B/2B-SS
7144,1,2012-04-27,Desmond Jennings,TBR,@TEX,Matt Harrison,tied 0-0,1B,t1,---,0,1 (0-0),0,0.03,0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
