
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10025,10,2012-05-06,Jason Kubel,ARI,@NYM,R.A. Dickey,down 2-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.91,Groundout: SS-1B (Weak SS)
10026,11,2012-05-06,Paul Goldschmidt,ARI,@NYM,R.A. Dickey,down 2-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.14,.62,Groundout: 2B-1B
10027,12,2012-05-06,Miguel Montero,ARI,@NYM,R.A. Dickey,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
10028,13,2012-05-06,Ruben Tejada,NYM,ARI,Trevor Cahill,ahead 0-2,1B,b2,---,0,4 (1-2),0,0.02,0.37,.59,Single to 3B (Ground Ball to Weak 3B)
10029,14,2012-05-06,Josh Thole,NYM,ARI,Trevor Cahill,ahead 0-2,Out,b2,1--,0,5 (3-1),0,-0.02,-0.34,.98,Flyball: CF (Deep CF)
10030,15,2012-05-06,Cody Ransom,ARI,@NYM,R.A. Dickey,down 2-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.97,Flyball: CF (Deep CF)
10031,16,2012-05-06,John McDonald,ARI,@NYM,R.A. Dickey,down 2-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.14,.65,Groundout: 3B-1B (Weak 3B)
10032,17,2012-05-06,Andres Torres,NYM,ARI,Trevor Cahill,ahead 0-2,Out,b3,---,0,6 (2-2),0,-0.01,-0.21,.58,Groundout: SS-1B (Weak SS)
10033,18,2012-05-06,Kirk Nieuwenhuis,NYM,ARI,Trevor Cahill,ahead 0-2,Out,b3,---,1,6 (2-2),0,-0.01,-0.14,.42,Lineout: 2B
10034,19,2012-05-06,David Wright,NYM,ARI,Trevor Cahill,ahead 0-2,Out,b3,---,2,5 (3-1),0,-0.01,-0.09,.28,Groundout: SS-1B (Weak SS)
10035,1,2012-05-06,Zack Cozart,CIN,@PIT,Charlie Morton,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
10036,2,2012-05-06,Drew Stubbs,CIN,@PIT,Charlie Morton,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
10037,3,2012-05-06,Joey Votto,CIN,@PIT,Charlie Morton,tied 0-0,1B,t1,--3,1,3 (1-1),1,0.06,0.58,1.45,Single to LF (Line Drive to Short LF-CF); Stubbs Scores/unER
10038,4,2012-05-06,Brandon Phillips,CIN,@PIT,Charlie Morton,ahead 0-1,Out,t1,1--,1,2 (0-1),0,-0.04,-0.48,1.04,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
10039,5,2012-05-06,Jose Tabata,PIT,CIN,Mat Latos,down 1-0,HBP,b1,---,0,2 (0-1),0,0.04,0.37,.93,Hit By Pitch
10040,6,2012-05-06,Alex Presley,PIT,CIN,Mat Latos,down 1-0,Out,b1,1--,0,4 (1-2),0,-0.04,-0.34,1.60,Flyball: RF (CF-RF)
10041,7,2012-05-06,Neil Walker,PIT,CIN,Mat Latos,down 1-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.25,Walk; Tabata to 2B
10042,8,2012-05-06,Pedro Alvarez,PIT,CIN,Mat Latos,down 1-0,BB,b1,12-,1,6 (3-2),0,0.07,0.65,2.15,Walk; Tabata to 3B; Walker to 2B
10043,9,2012-05-06,Casey McGehee,PIT,CIN,Mat Latos,down 1-0,Out,b1,123,1,4 (1-2),0,-0.08,-0.78,2.92,Lineout: 3B (Weak 3B)
10044,10,2012-05-06,Nate McLouth,PIT,CIN,Mat Latos,down 1-0,SO,b1,123,2,5 (2-2),0,-0.08,-0.73,3.17,Strikeout Looking
10045,11,2012-05-06,Jay Bruce,CIN,@PIT,Charlie Morton,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.21,.81,Flyball: CF (Deep CF)
10046,12,2012-05-06,Chris Heisey,CIN,@PIT,Charlie Morton,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.14,.56,Strikeout Swinging
10047,13,2012-05-06,Todd Frazier,CIN,@PIT,Charlie Morton,ahead 0-1,HR,t2,---,2,1 (0-0),1,0.11,1.00,.37,Home Run (Fly Ball to Deep LF)
10048,14,2012-05-06,Ryan Hanigan,CIN,@PIT,Charlie Morton,ahead 0-2,1B,t2,---,2,1 (0-0),0,0.02,0.21,.30,Single to 3B (Ground Ball to Weak 3B); Hanigan to 2B/Adv on E5 (throw to 1B)
10049,15,2012-05-06,Clint Barmes,PIT,CIN,Mat Latos,down 2-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,.96,Strikeout Swinging
10050,16,2012-05-06,Michael McKenry,PIT,CIN,Mat Latos,down 2-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.14,.65,Strikeout Swinging
10051,17,2012-05-06,Zack Cozart,CIN,@PIT,Charlie Morton,ahead 0-2,BB,t3,---,0,7 (3-2),0,0.03,0.37,.66,Walk
10052,18,2012-05-06,Drew Stubbs,CIN,@PIT,Charlie Morton,ahead 0-2,HR,t3,1--,0,1 (0-0),2,0.12,1.63,1.09,Home Run (Fly Ball to Deep CF); Cozart Scores
10053,19,2012-05-06,Joey Votto,CIN,@PIT,Charlie Morton,ahead 0-4,Out,t3,---,0,1 (0-0),0,-0.01,-0.21,.34,Flyball: RF (Deep CF-RF)
10054,20,2012-05-06,Brandon Phillips,CIN,@PIT,Charlie Morton,ahead 0-4,SO,t3,---,1,4 (1-2),0,-0.01,-0.14,.24,Strikeout Swinging
10055,21,2012-05-06,Jay Bruce,CIN,@PIT,Charlie Morton,ahead 0-4,1B,t3,---,2,7 (2-2),0,0.00,0.12,.11,Single to RF (Ground Ball thru 2B-1B)
10056,22,2012-05-06,Chris Heisey,CIN,@PIT,Charlie Morton,ahead 0-4,Out,t3,1--,2,3 (0-2),0,-0.01,-0.21,.32,Flyball: RF
10057,23,2012-05-06,Jose Tabata,PIT,CIN,Mat Latos,down 4-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.71,Flyball: RF
10058,24,2012-05-06,Alex Presley,PIT,CIN,Mat Latos,down 4-0,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.46,Strikeout Swinging
10059,25,2012-05-06,Neil Walker,PIT,CIN,Mat Latos,down 4-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.26,Single to LF (Line Drive to LF-CF)
10060,26,2012-05-06,Pedro Alvarez,PIT,CIN,Mat Latos,down 4-0,BB,b3,1--,2,7 (3-2),0,0.02,0.20,.58,Walk; Walker to 2B
10061,27,2012-05-06,Casey McGehee,PIT,CIN,Mat Latos,down 4-0,Out,b3,12-,2,3 (1-1),0,-0.03,-0.41,1.30,Groundout: P-1B (Front of Home)
10062,1,2012-05-06,Jose Reyes,MIA,@SDP,Joe Wieland,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
10063,2,2012-05-06,Emilio Bonifacio,MIA,@SDP,Joe Wieland,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
10064,3,2012-05-06,Hanley Ramirez,MIA,@SDP,Joe Wieland,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Flyball: RF (CF-RF)
10065,4,2012-05-06,Will Venable,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: LF
10066,5,2012-05-06,Mark Kotsay,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: RF (Deep CF-RF)
10067,6,2012-05-06,Chase Headley,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: CF (Deep LF-CF)
10068,7,2012-05-06,Logan Morrison,MIA,@SDP,Joe Wieland,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: SS-1B (Weak SS-2B)
10069,8,2012-05-06,Omar Infante,MIA,@SDP,Joe Wieland,tied 0-0,2B,t2,---,1,4 (2-1),0,0.04,0.40,.64,Double to LF (Ground Ball)
10070,9,2012-05-06,Giancarlo Stanton,MIA,@SDP,Joe Wieland,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.33,1.36,Strikeout Swinging
10071,10,2012-05-06,Gaby Sanchez,MIA,@SDP,Joe Wieland,tied 0-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.29,1.26,Groundout: 2B-1B (2B-1B)
10072,11,2012-05-06,Yonder Alonso,SDP,MIA,Ricky Nolasco,tied 0-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
10073,12,2012-05-06,Orlando Hudson,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.14,.65,Groundout: 2B-1B
10074,13,2012-05-06,Cameron Maybin,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Groundout: 3B-1B (Weak 3B)
10075,14,2012-05-06,John Buck,MIA,@SDP,Joe Wieland,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: 3B-1B (Weak 3B)
10076,15,2012-05-06,Jose Reyes,MIA,@SDP,Joe Wieland,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Flyball: LF (LF Line)
10077,16,2012-05-06,John Baker,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Flyball: RF (Deep RF)
10078,17,2012-05-06,Andy Parrino,SDP,MIA,Ricky Nolasco,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.70,Lineout: SS (Weak 3B)
10079,1,2012-05-06,Denard Span,MIN,@SEA,Hector Noesi,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
10080,2,2012-05-06,Jamey Carroll,MIN,@SEA,Hector Noesi,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.61,Single to RF (Line Drive to CF-RF)
10081,3,2012-05-06,Joe Mauer,MIN,@SEA,Hector Noesi,tied 0-0,SO,t1,---,2,10 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
10082,4,2012-05-06,Dustin Ackley,SEA,MIN,Nick Blackburn,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.37,.87,Walk
10083,5,2012-05-06,Brendan Ryan,SEA,MIN,Nick Blackburn,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.06,0.60,1.47,Single to LF (Ground Ball thru Weak 3B); Ackley to 2B
10084,6,2012-05-06,Ichiro Suzuki,SEA,MIN,Nick Blackburn,tied 0-0,Out,b1,12-,0,3 (2-0),0,-0.00,-0.07,1.92,Groundout: 1B-P; Ackley to 3B; Ryan to 2B
10085,7,2012-05-06,Jesus Montero,SEA,MIN,Nick Blackburn,tied 0-0,2B,b1,-23,1,3 (1-1),2,0.12,1.29,1.58,Double to LF (Ground Ball); Ackley Scores; Ryan Scores
10086,8,2012-05-06,Kyle Seager,SEA,MIN,Nick Blackburn,ahead 0-2,1B,b1,-2-,1,6 (3-2),1,0.06,0.84,.85,Single to RF (Line Drive to Deep RF); Montero Scores
10087,9,2012-05-06,John Jaso,SEA,MIN,Nick Blackburn,ahead 0-3,Out,b1,1--,1,4 (2-1),0,-0.01,-0.27,.59,Lineout: LF
10088,10,2012-05-06,Justin Smoak,SEA,MIN,Nick Blackburn,ahead 0-3,Out,b1,1--,2,3 (0-2),0,-0.01,-0.21,.42,Popfly: SS (SS-2B)
10089,11,2012-05-06,Josh Willingham,MIN,@SEA,Hector Noesi,down 3-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
10090,12,2012-05-06,Ryan Doumit,MIN,@SEA,Hector Noesi,down 3-0,BB,t2,---,1,10 (3-2),0,0.02,0.25,.53,Walk
10091,13,2012-05-06,Chris Parmelee,MIN,@SEA,Hector Noesi,down 3-0,Out,t2,1--,1,1 (0-0),0,-0.02,-0.27,1.04,Popfly: SS (Weak SS)
10092,14,2012-05-06,Danny Valencia,MIN,@SEA,Hector Noesi,down 3-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.66,Flyball: RF (CF-RF)
10093,15,2012-05-06,Mike Carp,SEA,MIN,Nick Blackburn,ahead 0-3,HR,b2,---,0,1 (0-0),1,0.06,1.00,.43,Home Run (Fly Ball to Deep RF Line)
10094,16,2012-05-06,Michael Saunders,SEA,MIN,Nick Blackburn,ahead 0-4,Out,b2,---,0,5 (3-1),0,-0.01,-0.22,.30,Groundout: 2B-1B (2B-1B)
10095,17,2012-05-06,Dustin Ackley,SEA,MIN,Nick Blackburn,ahead 0-4,SO,b2,---,1,5 (2-2),0,-0.01,-0.15,.21,Strikeout Looking
10096,18,2012-05-06,Brendan Ryan,SEA,MIN,Nick Blackburn,ahead 0-4,SO,b2,---,2,4 (1-2),0,-0.00,-0.09,.14,Strikeout Swinging
10097,19,2012-05-06,Erik Komatsu,MIN,@SEA,Hector Noesi,down 4-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.63,Strikeout Looking
10098,20,2012-05-06,Alexi Casilla,MIN,@SEA,Hector Noesi,down 4-0,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.42,Groundout: 2B-1B
10099,21,2012-05-06,Denard Span,MIN,@SEA,Hector Noesi,down 4-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.24,Single to LF (Line Drive to Short LF-CF)
10100,22,2012-05-06,Jamey Carroll,MIN,@SEA,Hector Noesi,down 4-0,Out,t3,1--,2,8 (3-2),0,-0.01,-0.21,.52,Flyball: CF (Short CF)
10101,23,2012-05-06,Ichiro Suzuki,SEA,MIN,Nick Blackburn,ahead 0-4,BB,b3,---,0,6 (3-2),0,0.01,0.37,.27,Walk
10102,24,2012-05-06,Jesus Montero,SEA,MIN,Nick Blackburn,ahead 0-4,Out,b3,1--,0,1 (0-0),0,-0.01,-0.34,.44,Lineout: LF
10103,25,2012-05-06,Kyle Seager,SEA,MIN,Nick Blackburn,ahead 0-4,BB,b3,1--,1,4 (3-0),0,0.01,0.38,.36,Walk; Suzuki to 2B
10104,26,2012-05-06,John Jaso,SEA,MIN,Nick Blackburn,ahead 0-4,1B,b3,12-,1,1 (0-0),0,0.02,0.65,.58,Single to RF (Line Drive to Short CF-RF); Suzuki to 3B; Seager to 2B
10105,27,2012-05-06,Justin Smoak,SEA,MIN,Nick Blackburn,ahead 0-4,Out,b3,123,1,3 (0-2),0,-0.02,-0.78,.75,Popfly: 2B (Short CF-RF)
10106,28,2012-05-06,Mike Carp,SEA,MIN,Nick Blackburn,ahead 0-4,Out,b3,123,2,6 (2-2),0,-0.02,-0.74,.86,Groundout: SS-1B (Weak SS)
10107,1,2012-05-06,Nyjer Morgan,MIL,@SFG,Matt Cain,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.36,.87,*LEADOFF GM*:Walk
10108,2,2012-05-06,Rickie Weeks,MIL,@SFG,Matt Cain,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.41,1.32,Strikeout Swinging
10109,3,2012-05-06,Ryan Braun,MIL,@SFG,Matt Cain,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.33,1.28,Strikeout Swinging
10110,4,2012-05-06,Aramis Ramirez,MIL,@SFG,Matt Cain,tied 0-0,1B,t1,-2-,2,4 (1-2),1,0.10,0.91,1.18,Single to 2B (Pop Fly to Weak 3B); Morgan Scores
10111,5,2012-05-06,Corey Hart,MIL,@SFG,Matt Cain,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.20,.71,Groundout: SS-2B/Forceout at 2B (Weak SS)
10112,6,2012-05-06,Gregor Blanco,SFG,MIL,Shaun Marcum,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.36,.93,Walk
10113,7,2012-05-06,Conor Gillaspie,SFG,MIL,Shaun Marcum,down 1-0,2B,b1,1--,0,2 (1-0),1,0.14,1.24,1.65,Double to RF (Line Drive to Deep RF Line); Blanco Scores
10114,8,2012-05-06,Melky Cabrera,SFG,MIL,Shaun Marcum,tied 1-1,1B,b1,-2-,0,2 (0-1),0,0.07,0.72,1.30,Single to LF (Line Drive to Short LF); Gillaspie to 3B
10115,9,2012-05-06,Buster Posey,SFG,MIL,Shaun Marcum,tied 1-1,SO,b1,1-3,0,3 (0-2),0,-0.06,-0.64,1.72,Strikeout Swinging
10116,10,2012-05-06,Angel Pagan,SFG,MIL,Shaun Marcum,tied 1-1,Out,b1,1-3,1,4 (1-2),1,0.02,0.09,2.02,Groundout: 2B-SS/Forceout at 2B (2B-1B); Gillaspie Scores
10117,11,2012-05-06,Brandon Belt,SFG,MIL,Shaun Marcum,ahead 1-2,IBB,b1,-2-,2,4 (3-0),0,0.01,0.10,1.02,Intentional Walk
10118,12,2012-05-06,Ryan Theriot,SFG,MIL,Shaun Marcum,ahead 1-2,Out,b1,12-,2,2 (0-1),0,-0.03,-0.39,1.42,Flyball: CF (Deep CF)
10119,13,2012-05-06,Jonathan Lucroy,MIL,@SFG,Matt Cain,down 2-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.97,Popfly: 2B (Deep 2B)
10120,14,2012-05-06,Taylor Green,MIL,@SFG,Matt Cain,down 2-1,2B,t2,---,1,4 (2-1),0,0.05,0.40,.66,Double to RF (Fly Ball to Deep CF)
10121,15,2012-05-06,Cesar Izturis,MIL,@SFG,Matt Cain,down 2-1,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.29,1.42,Groundout: 1B unassisted (2B-1B); Green to 3B
10122,16,2012-05-06,Brandon Crawford,SFG,MIL,Shaun Marcum,ahead 1-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.74,Flyball: CF (Deep CF)
10123,17,2012-05-06,Gregor Blanco,SFG,MIL,Shaun Marcum,ahead 1-2,SO,b2,---,2,4 (0-2),0,-0.01,-0.09,.35,Strikeout Swinging
10124,18,2012-05-06,Nyjer Morgan,MIL,@SFG,Matt Cain,down 2-1,Out,t3,---,0,5 (1-2),0,-0.03,-0.20,1.04,Groundout: 2B-1B
10125,19,2012-05-06,Rickie Weeks,MIL,@SFG,Matt Cain,down 2-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.13,.72,Flyball: RF (Short RF)
10126,20,2012-05-06,Ryan Braun,MIL,@SFG,Matt Cain,down 2-1,SO,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
10127,21,2012-05-06,Conor Gillaspie,SFG,MIL,Shaun Marcum,ahead 1-2,Out,b3,---,0,4 (2-1),0,-0.02,-0.20,.77,Lineout: 2B
10128,22,2012-05-06,Melky Cabrera,SFG,MIL,Shaun Marcum,ahead 1-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.13,.54,Flyball: CF (Deep CF-RF)
10129,23,2012-05-06,Buster Posey,SFG,MIL,Shaun Marcum,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.36,Groundout: SS-1B (Weak SS)
10130,1,2012-05-06,Cliff Pennington,OAK,@TBR,Matt Moore,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
10131,2,2012-05-06,Michael Taylor,OAK,@TBR,Matt Moore,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Strikeout Swinging
10132,3,2012-05-06,Josh Reddick,OAK,@TBR,Matt Moore,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.39,Flyball: LF (Deep LF)
10133,4,2012-05-06,Desmond Jennings,TBR,OAK,Tommy Milone,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
10134,5,2012-05-06,Melvin Upton,TBR,OAK,Tommy Milone,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.07,0.73,1.24,Walk Passed Ball; Jennings to 3B
10135,6,2012-05-06,Carlos Pena,TBR,OAK,Tommy Milone,tied 0-0,BB,b1,-23,0,6 (3-2),0,0.02,0.35,1.44,Walk
10136,7,2012-05-06,Jeff Keppinger,TBR,OAK,Tommy Milone,tied 0-0,Out,b1,123,0,9 (2-2),1,-0.03,-0.42,2.12,Flyball: CF/Sacrifice Fly; Jennings Scores
10137,8,2012-05-06,Luke Scott,TBR,OAK,Tommy Milone,ahead 0-1,HBP,b1,12-,1,2 (0-1),0,0.05,0.66,1.65,Hit By Pitch; Upton to 3B; Pena to 2B
10138,9,2012-05-06,Sean Rodriguez,TBR,OAK,Tommy Milone,ahead 0-1,1B,b1,123,1,2 (1-0),1,0.07,1.00,2.16,Single to LF (Ground Ball); Upton Scores; Pena to 3B; Scott to 2B
10139,10,2012-05-06,Matthew Joyce,TBR,OAK,Tommy Milone,ahead 0-2,1B,b1,123,1,7 (2-2),2,0.09,1.62,1.71,Single to RF (Fly Ball); Pena Scores; Scott Scores; Rodriguez to 3B
10140,11,2012-05-06,Chris Gimenez,TBR,OAK,Tommy Milone,ahead 0-4,Out,b1,1-3,1,4 (1-2),0,-0.04,-1.16,.72,Ground Ball Double Play: SS-2B-1B (Weak SS)
10141,12,2012-05-06,Yoenis Cespedes,OAK,@TBR,Matt Moore,down 4-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.64,Flyball: CF
10142,13,2012-05-06,Jonny Gomes,OAK,@TBR,Matt Moore,down 4-0,SO,t2,---,1,8 (1-2),0,-0.01,-0.15,.42,Strikeout Looking
10143,14,2012-05-06,Brandon Inge,OAK,@TBR,Matt Moore,down 4-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.25,Walk
10144,15,2012-05-06,Daric Barton,OAK,@TBR,Matt Moore,down 4-0,HBP,t2,1--,2,2 (0-1),0,0.01,0.20,.53,Hit By Pitch; Inge to 2B
10145,16,2012-05-06,Anthony Recker,OAK,@TBR,Matt Moore,down 4-0,SO,t2,12-,2,6 (2-2),0,-0.03,-0.42,1.17,Strikeout Swinging
10146,17,2012-05-06,Elliot Johnson,TBR,OAK,Tommy Milone,ahead 0-4,Out,b2,---,0,2 (1-0),0,-0.01,-0.22,.31,Flyball: CF (Deep CF)
10147,18,2012-05-06,Desmond Jennings,TBR,OAK,Tommy Milone,ahead 0-4,Out,b2,---,1,5 (1-2),0,-0.01,-0.15,.22,Groundout: SS-1B (Weak SS)
10148,19,2012-05-06,Melvin Upton,TBR,OAK,Tommy Milone,ahead 0-4,BB,b2,---,2,5 (3-1),0,0.00,0.12,.13,Walk
