
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4018,10,2012-04-18,Josh Thole,NYM,@ATL,Jair Jurrjens,ahead 0-1,SO,t2,12-,0,6 (2-2),0,-0.05,-0.58,1.71,Strikeout Swinging
4019,11,2012-04-18,Ronny Cedeno,NYM,@ATL,Jair Jurrjens,ahead 0-1,Out,t2,1-3,1,4 (2-1),0,-0.11,-1.17,1.75,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
4020,12,2012-04-18,Dan Uggla,ATL,NYM,R.A. Dickey,down 1-0,Out,b2,---,0,6 (1-2),0,-0.03,-0.23,.99,Groundout: 2B-1B
4021,13,2012-04-18,Freddie Freeman,ATL,NYM,R.A. Dickey,down 1-0,2B,b2,---,1,3 (2-0),0,0.05,0.41,.71,Double to RF (Line Drive to RF Line)
4022,14,2012-04-18,Juan Francisco,ATL,NYM,R.A. Dickey,down 1-0,HR,b2,-2-,1,6 (2-2),2,0.18,1.59,1.40,Home Run (Fly Ball to Deep CF); Freeman Scores
4023,15,2012-04-18,David Ross,ATL,NYM,R.A. Dickey,ahead 1-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.56,Groundout: P-1B
4024,16,2012-04-18,Tyler Pastornicky,ATL,NYM,R.A. Dickey,ahead 1-2,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.37,Strikeout Swinging
4025,17,2012-04-18,Kirk Nieuwenhuis,NYM,@ATL,Jair Jurrjens,down 2-1,BB,t3,---,1,6 (3-2),0,0.03,0.26,.73,Walk
4026,18,2012-04-18,Daniel Murphy,NYM,@ATL,Jair Jurrjens,down 2-1,BB,t3,-2-,1,6 (3-2),0,0.03,0.23,1.47,Walk
4027,19,2012-04-18,David Wright,NYM,@ATL,Jair Jurrjens,down 2-1,2B,t3,12-,1,1 (0-0),2,0.21,1.77,2.36,Double to CF (Fly Ball to Deep CF); Nieuwenhuis Scores; Murphy Scores
4028,20,2012-04-18,Ike Davis,NYM,@ATL,Jair Jurrjens,ahead 2-3,1B,t3,-2-,1,3 (1-1),0,-0.04,-0.44,1.20,Single to 1B (Ground Ball to 2B-1B); Wright out at Hm/2B-C
4029,21,2012-04-18,Jason Bay,NYM,@ATL,Jair Jurrjens,ahead 2-3,BB,t3,1--,2,8 (3-2),0,0.02,0.20,.79,Walk; Davis to 2B
4030,22,2012-04-18,Lucas Duda,NYM,@ATL,Jair Jurrjens,ahead 2-3,SO,t3,12-,2,3 (0-2),0,-0.04,-0.43,1.62,Strikeout Looking
4031,23,2012-04-18,Michael Bourn,ATL,NYM,R.A. Dickey,down 3-2,1B,b3,1--,0,2 (1-0),0,0.07,0.61,1.81,Single to LF (Line Drive to Short LF-CF); Jurrjens to 2B
4032,24,2012-04-18,Martin Prado,ATL,NYM,R.A. Dickey,down 3-2,2B,b3,12-,0,5 (2-2),2,0.18,1.63,2.37,Double to LF (Ground Ball); Jurrjens Scores; Bourn Scores
4033,25,2012-04-18,Jason Heyward,ATL,NYM,R.A. Dickey,ahead 3-4,Out,b3,-2-,0,5 (2-2),0,-0.04,-0.44,1.09,Lineout: 1B (Weak 2B-1B)
4034,26,2012-04-18,Dan Uggla,ATL,NYM,R.A. Dickey,ahead 3-4,HR,b3,-2-,1,1 (0-0),2,0.14,1.59,1.13,Home Run (Fly Ball to Deep LF); Prado Scores
4035,27,2012-04-18,Freddie Freeman,ATL,NYM,R.A. Dickey,ahead 3-6,SO,b3,---,1,6 (2-2),0,-0.01,-0.16,.31,Strikeout Swinging
4036,28,2012-04-18,Juan Francisco,ATL,NYM,R.A. Dickey,ahead 3-6,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.21,Foul Popfly: 3B (3B Foul)
4037,1,2012-04-18,Ian Kinsler,TEX,@BOS,Josh Beckett,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
4038,2,2012-04-18,Elvis Andrus,TEX,@BOS,Josh Beckett,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Flyball: RF (Deep RF)
4039,3,2012-04-18,Josh Hamilton,TEX,@BOS,Josh Beckett,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.13,.40,Single to LF (Line Drive to Short LF)
4040,4,2012-04-18,Adrian Beltre,TEX,@BOS,Josh Beckett,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
4041,5,2012-04-18,Mike Aviles,BOS,TEX,Derek Holland,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
4042,6,2012-04-18,Dustin Pedroia,BOS,TEX,Derek Holland,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.01,-0.19,1.18,Groundout: SS-1B (Weak SS); Aviles to 3B
4043,7,2012-04-18,Adrian Gonzalez,BOS,TEX,Derek Holland,tied 0-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.58,1.32,Strikeout Swinging (C-1B)
4044,8,2012-04-18,Cody Ross,BOS,TEX,Derek Holland,tied 0-0,SO,b1,--3,2,5 (2-2),0,-0.04,-0.37,1.31,Strikeout Looking
4045,9,2012-04-18,Nelson Cruz,TEX,@BOS,Josh Beckett,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.93,Foul Popfly: 1B (1B Foul)
4046,10,2012-04-18,David Murphy,TEX,@BOS,Josh Beckett,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Flyball: CF (Deep CF)
4047,11,2012-04-18,Mike Napoli,TEX,@BOS,Josh Beckett,tied 0-0,1B,t2,---,2,2 (1-0),0,0.01,0.13,.42,Single to LF (Ground Ball thru Weak 3B)
4048,12,2012-04-18,Mitch Moreland,TEX,@BOS,Josh Beckett,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.24,.84,Flyball: LF (Deep SS-3B Hole)
4049,13,2012-04-18,David Ortiz,BOS,TEX,Derek Holland,tied 0-0,2B,b2,---,0,3 (1-1),0,0.06,0.63,.92,Double to LF (Line Drive to Deep LF Line)
4050,14,2012-04-18,Kevin Youkilis,BOS,TEX,Derek Holland,tied 0-0,HR,b2,-2-,0,5 (2-2),2,0.13,1.37,1.25,Home Run (Fly Ball to Deep LF-CF); Ortiz Scores
4051,15,2012-04-18,Kelly Shoppach,BOS,TEX,Derek Holland,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.63,Strikeout Swinging
4052,16,2012-04-18,Darnell McDonald,BOS,TEX,Derek Holland,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.17,.46,Flyball: CF (Deep CF)
4053,17,2012-04-18,Jason Repko,BOS,TEX,Derek Holland,ahead 0-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.11,.31,Lineout: 2B
4054,18,2012-04-18,Brandon Snyder,TEX,@BOS,Josh Beckett,down 2-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.24,.97,Strikeout Swinging
4055,19,2012-04-18,Ian Kinsler,TEX,@BOS,Josh Beckett,down 2-0,BB,t3,---,1,7 (3-2),0,0.03,0.26,.68,Walk
4056,20,2012-04-18,Elvis Andrus,TEX,@BOS,Josh Beckett,down 2-0,1B,t3,1--,1,4 (2-1),0,-0.02,-0.17,1.29,Single to LF (Line Drive to Deep LF); Kinsler to 3B; Andrus out at 2B/LF-2B
4057,21,2012-04-18,Josh Hamilton,TEX,@BOS,Josh Beckett,down 2-0,1B,t3,--3,2,4 (2-1),1,0.09,0.87,1.34,Single to 2B (Ground Ball); Kinsler Scores
4058,22,2012-04-18,Adrian Beltre,TEX,@BOS,Josh Beckett,down 2-1,1B,t3,1--,2,3 (0-2),0,0.02,0.21,.93,Single to LF (Ground Ball); Hamilton to 2B
4059,23,2012-04-18,Nelson Cruz,TEX,@BOS,Josh Beckett,down 2-1,SO,t3,12-,2,6 (3-2),0,-0.05,-0.45,1.91,Strikeout Swinging
4060,24,2012-04-18,Mike Aviles,BOS,TEX,Derek Holland,ahead 1-2,1B,b3,---,0,3 (0-2),0,0.03,0.39,.81,Single to LF (Ground Ball thru Weak 3B)
4061,25,2012-04-18,Dustin Pedroia,BOS,TEX,Derek Holland,ahead 1-2,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.60,Flyball: CF (Short CF)
4062,26,2012-04-18,Adrian Gonzalez,BOS,TEX,Derek Holland,ahead 1-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
4063,1,2012-04-18,Nolan Reimold,BAL,@CHW,Jake Peavy,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
4064,2,2012-04-18,J.J. Hardy,BAL,@CHW,Jake Peavy,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.17,.62,Popfly: SS (Deep SS-3B Hole)
4065,3,2012-04-18,Nick Markakis,BAL,@CHW,Jake Peavy,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Flyball: CF (Deep CF-RF)
4066,4,2012-04-18,Alejandro De Aza,CHW,BAL,Tommy Hunter,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging (C-1B)
4067,5,2012-04-18,Brent Morel,CHW,BAL,Tommy Hunter,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.17,.62,Strikeout Looking
4068,6,2012-04-18,Adam Dunn,CHW,BAL,Tommy Hunter,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
4069,7,2012-04-18,Adam Jones,BAL,@CHW,Jake Peavy,tied 0-0,2B,t2,---,0,2 (0-1),0,0.06,0.63,.93,Ground-rule Double (Line Drive to Deep LF-CF)
4070,8,2012-04-18,Matt Wieters,BAL,@CHW,Jake Peavy,tied 0-0,SO,t2,-2-,0,6 (3-2),0,-0.04,-0.45,1.27,Strikeout Looking
4071,9,2012-04-18,Endy Chavez,BAL,@CHW,Jake Peavy,tied 0-0,2B,t2,-2-,1,3 (0-2),1,0.10,1.00,1.28,Double to RF (Line Drive to Deep RF Line); Jones Scores
4072,10,2012-04-18,Mark Reynolds,BAL,@CHW,Jake Peavy,ahead 0-1,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.36,1.14,Flyball: CF (Deep CF)
4073,11,2012-04-18,Chris Davis,BAL,@CHW,Jake Peavy,ahead 0-1,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.33,1.08,Flyball: CF (Deep CF-RF)
4074,12,2012-04-18,Paul Konerko,CHW,BAL,Tommy Hunter,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.99,Single to LF (Line Drive to LF-CF)
4075,13,2012-04-18,A.J. Pierzynski,CHW,BAL,Tommy Hunter,down 1-0,HR,b2,1--,0,1 (0-0),2,0.17,1.61,1.63,Home Run (Line Drive to Deep RF Line); Konerko Scores
4076,14,2012-04-18,Alex Rios,CHW,BAL,Tommy Hunter,ahead 1-2,1B,b2,---,0,2 (1-0),0,0.03,0.39,.78,Single to CF (Ground Ball thru SS-2B)
4077,15,2012-04-18,Kosuke Fukudome,CHW,BAL,Tommy Hunter,ahead 1-2,BB,b2,---,1,5 (3-1),0,0.02,0.26,.58,Walk
4078,16,2012-04-18,Alexei Ramirez,CHW,BAL,Tommy Hunter,ahead 1-2,1B,b2,1--,1,3 (1-1),0,0.03,0.39,1.04,Single to CF (Line Drive); Fukudome to 2B
4079,17,2012-04-18,Gordon Beckham,CHW,BAL,Tommy Hunter,ahead 1-2,SO,b2,12-,1,4 (1-2),0,-0.04,-0.48,1.68,Strikeout Looking
4080,18,2012-04-18,Alejandro De Aza,CHW,BAL,Tommy Hunter,ahead 1-2,Out,b2,12-,2,2 (1-0),0,-0.04,-0.45,1.47,Groundout: 1B-P (2B-1B)
4081,19,2012-04-18,Robert Andino,BAL,@CHW,Jake Peavy,down 2-1,SO,t3,---,0,8 (3-2),0,-0.03,-0.24,1.03,Strikeout Swinging
4082,20,2012-04-18,Nolan Reimold,BAL,@CHW,Jake Peavy,down 2-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.17,.73,Strikeout Looking
4083,21,2012-04-18,J.J. Hardy,BAL,@CHW,Jake Peavy,down 2-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.11,.46,Popfly: 2B (Deep 2B-1B)
4084,22,2012-04-18,Brent Morel,CHW,BAL,Tommy Hunter,ahead 1-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.81,Groundout: 3B-1B (Weak 3B)
4085,23,2012-04-18,Adam Dunn,CHW,BAL,Tommy Hunter,ahead 1-2,BB,b3,---,1,5 (3-1),0,0.02,0.26,.60,Walk
4086,24,2012-04-18,Paul Konerko,CHW,BAL,Tommy Hunter,ahead 1-2,1B,b3,1--,1,3 (1-1),0,0.03,0.39,1.08,Single to RF (Line Drive to RF Line); Dunn to 2B
4087,25,2012-04-18,A.J. Pierzynski,CHW,BAL,Tommy Hunter,ahead 1-2,1B,b3,12-,1,4 (2-1),0,0.05,0.66,1.73,Single to LF (Line Drive to Short LF); Dunn to 3B; Konerko to 2B
4088,26,2012-04-18,Alex Rios,CHW,BAL,Tommy Hunter,ahead 1-2,Out,b3,123,1,3 (1-1),1,0.01,-0.15,2.18,Flyball: RF/Sacrifice Fly (Deep RF); Dunn Scores
4089,27,2012-04-18,Kosuke Fukudome,CHW,BAL,Tommy Hunter,ahead 1-3,SO,b3,12-,2,5 (2-2),0,-0.03,-0.45,1.17,Strikeout Swinging
4090,1,2012-04-18,Will Venable,SDP,@COL,Juan Nicasio,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
4091,2,2012-04-18,Chris Denorfia,SDP,@COL,Juan Nicasio,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.18,.63,Groundout: SS-1B (Weak SS)
4092,3,2012-04-18,Chase Headley,SDP,@COL,Juan Nicasio,tied 0-0,HR,t1,---,2,3 (0-2),1,0.09,1.00,.41,Home Run (Fly Ball to Deep LF)
4093,4,2012-04-18,Jesus Guzman,SDP,@COL,Juan Nicasio,ahead 0-1,Out,t1,---,2,3 (0-2),0,-0.01,-0.12,.38,Groundout: 2B-1B
4094,5,2012-04-18,Marco Scutaro,COL,SDP,Clayton Richard,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.26,.92,Groundout: 3B-1B (Weak 3B)
4095,6,2012-04-18,Dexter Fowler,COL,SDP,Clayton Richard,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.18,.66,Lineout: SS (Weak SS-2B)
4096,7,2012-04-18,Carlos Gonzalez,COL,SDP,Clayton Richard,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.12,.42,Groundout: P-1B
4097,8,2012-04-18,Yonder Alonso,SDP,@COL,Juan Nicasio,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.26,.83,Strikeout Swinging
4098,9,2012-04-18,Nick Hundley,SDP,@COL,Juan Nicasio,ahead 0-1,1B,t2,---,1,1 (0-0),0,0.02,0.28,.61,Single to SS (Ground Ball to Weak SS)
4099,10,2012-04-18,Jason Bartlett,SDP,@COL,Juan Nicasio,ahead 0-1,Out,t2,1--,1,2 (1-0),0,-0.05,-0.57,1.10,Ground Ball Double Play: SS-1B (Weak SS)
4100,11,2012-04-18,Michael Cuddyer,COL,SDP,Clayton Richard,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.26,.99,Flyball: CF (Deep CF)
4101,12,2012-04-18,Todd Helton,COL,SDP,Clayton Richard,down 1-0,BB,b2,---,1,5 (3-1),0,0.03,0.28,.72,Walk
4102,13,2012-04-18,Wilin Rosario,COL,SDP,Clayton Richard,down 1-0,2B,b2,1--,1,2 (1-0),0,0.09,0.90,1.30,Double to RF (Fly Ball to Deep RF); Helton to 3B
4103,14,2012-04-18,Chris Nelson,COL,SDP,Clayton Richard,down 1-0,2B,b2,-23,1,2 (0-1),2,0.13,1.26,1.62,Double to LF (Line Drive to Deep LF Line); Helton Scores; Rosario Scores
4104,15,2012-04-18,Jonathan Herrera,COL,SDP,Clayton Richard,ahead 1-2,HR,b2,-2-,1,5 (3-1),2,0.13,1.57,1.07,Home Run (Fly Ball to Deep RF); Nelson Scores
4105,16,2012-04-18,Marco Scutaro,COL,SDP,Clayton Richard,ahead 1-4,2B,b2,---,2,2 (0-1),0,0.01,0.23,.25,Double to LF (Line Drive to Deep LF-CF)
4106,17,2012-04-18,Dexter Fowler,COL,SDP,Clayton Richard,ahead 1-4,2B,b2,-2-,2,1 (0-0),1,0.06,1.00,.67,Double to RF (Fly Ball to Deep CF-RF); Scutaro Scores
4107,18,2012-04-18,Carlos Gonzalez,COL,SDP,Clayton Richard,ahead 1-5,Out,b2,-2-,2,1 (0-0),0,-0.01,-0.35,.49,Popfly: 2B (SS-2B)
4108,19,2012-04-18,Orlando Hudson,SDP,@COL,Juan Nicasio,down 5-1,SO,t3,---,0,4 (0-2),0,-0.02,-0.26,.70,Strikeout Swinging
4109,20,2012-04-18,Will Venable,SDP,@COL,Juan Nicasio,down 5-1,1B,t3,---,2,3 (0-2),0,0.01,0.13,.28,Single to 1B (Ground Ball to 2B-1B)
4110,21,2012-04-18,Michael Cuddyer,COL,SDP,Clayton Richard,ahead 1-5,Out,b3,---,0,2 (0-1),0,-0.01,-0.26,.33,Groundout: SS-1B (Weak SS)
4111,22,2012-04-18,Todd Helton,COL,SDP,Clayton Richard,ahead 1-5,2B,b3,---,1,6 (2-2),0,0.02,0.43,.25,Double to LF (Line Drive to LF Line)
4112,23,2012-04-18,Wilin Rosario,COL,SDP,Clayton Richard,ahead 1-5,Out,b3,-2-,1,2 (0-1),0,-0.01,-0.38,.45,Groundout: SS-1B (Weak SS)
4113,24,2012-04-18,Chris Nelson,COL,SDP,Clayton Richard,ahead 1-5,Out,b3,-2-,2,1 (0-0),0,-0.01,-0.35,.46,Groundout: SS-1B (Weak SS)
4114,1,2012-04-18,Austin Jackson,DET,@KCR,Jonathan Sanchez,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4115,2,2012-04-18,Brennan Boesch,DET,@KCR,Jonathan Sanchez,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.16,.62,Popfly: 2B
4116,3,2012-04-18,Miguel Cabrera,DET,@KCR,Jonathan Sanchez,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: RF (Deep CF-RF)
4117,4,2012-04-18,Alex Gordon,KCR,DET,Max Scherzer,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
4118,5,2012-04-18,Yuniesky Betancourt,KCR,DET,Max Scherzer,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.02,-0.16,.62,Popfly: 2B (Deep 2B)
4119,6,2012-04-18,Eric Hosmer,KCR,DET,Max Scherzer,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: 2B-1B
4120,7,2012-04-18,Prince Fielder,DET,@KCR,Jonathan Sanchez,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: 1B-P (2B-1B)
4121,8,2012-04-18,Delmon Young,DET,@KCR,Jonathan Sanchez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
4122,9,2012-04-18,Ryan Raburn,DET,@KCR,Jonathan Sanchez,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
4123,10,2012-04-18,Jhonny Peralta,DET,@KCR,Jonathan Sanchez,tied 0-0,1B,t2,-2-,2,7 (3-2),1,0.11,1.00,1.20,Single to SS (Ground Ball to Weak SS); Raburn Scores; Peralta to 2B/Adv on throw to Hm
4124,11,2012-04-18,Brandon Inge,DET,@KCR,Jonathan Sanchez,ahead 0-1,SO,t2,--3,2,7 (3-2),0,-0.04,-0.36,1.27,Strikeout Swinging
4125,12,2012-04-18,Billy Butler,KCR,DET,Max Scherzer,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
4126,13,2012-04-18,Jeff Francoeur,KCR,DET,Max Scherzer,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.71,Strikeout Swinging
4127,14,2012-04-18,Mike Moustakas,KCR,DET,Max Scherzer,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.46,Flyball: LF (LF-CF)
4128,15,2012-04-18,Gerald Laird,DET,@KCR,Jonathan Sanchez,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.39,.87,Walk
4129,16,2012-04-18,Austin Jackson,DET,@KCR,Jonathan Sanchez,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.03,-0.36,1.39,Flyball: RF (Deep RF)
4130,17,2012-04-18,Brennan Boesch,DET,@KCR,Jonathan Sanchez,ahead 0-1,SO,t3,1--,1,5 (0-2),0,-0.03,-0.30,1.14,Strikeout Swinging
4131,18,2012-04-18,Miguel Cabrera,DET,@KCR,Jonathan Sanchez,ahead 0-1,Out,t3,1--,2,2 (1-0),0,-0.02,-0.23,.80,Groundout: 3B-1B (Weak 3B)
4132,19,2012-04-18,Humberto Quintero,KCR,DET,Max Scherzer,down 1-0,SO,b3,---,0,8 (3-2),0,-0.03,-0.24,1.08,Strikeout Swinging
4133,20,2012-04-18,Mitch Maier,KCR,DET,Max Scherzer,down 1-0,BB,b3,---,1,5 (3-1),0,0.03,0.26,.77,Walk
4134,21,2012-04-18,Alcides Escobar,KCR,DET,Max Scherzer,down 1-0,HR,b3,1--,1,3 (1-1),2,0.21,1.74,1.43,Home Run (Fly Ball to Deep LF); Maier Scores
4135,22,2012-04-18,Alex Gordon,KCR,DET,Max Scherzer,ahead 1-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.16,.59,Flyball: CF (Deep CF)
4136,23,2012-04-18,Yuniesky Betancourt,KCR,DET,Max Scherzer,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.39,Groundout: 3B-1B (Weak 3B)
4137,1,2012-04-18,Reed Johnson,CHC,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4138,2,2012-04-18,Darwin Barney,CHC,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
4139,3,2012-04-18,Starlin Castro,CHC,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
4140,4,2012-04-18,Jose Reyes,MIA,CHC,Matt Garza,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4141,5,2012-04-18,Emilio Bonifacio,MIA,CHC,Matt Garza,tied 0-0,Out,b1,1--,0,6 (2-2),0,-0.07,-0.76,1.44,Ground Ball Double Play: SS-1B (Weak SS-2B)
4142,6,2012-04-18,Hanley Ramirez,MIA,CHC,Matt Garza,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
4143,7,2012-04-18,Alfonso Soriano,CHC,@MIA,Mark Buehrle,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
4144,8,2012-04-18,Jeff Baker,CHC,@MIA,Mark Buehrle,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.26,.65,Single to LF (Ground Ball)
4145,9,2012-04-18,Ian Stewart,CHC,@MIA,Mark Buehrle,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.23,Popfly: 1B (Short 1B Line)
4146,10,2012-04-18,Geovany Soto,CHC,@MIA,Mark Buehrle,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
4147,11,2012-04-18,Logan Morrison,MIA,CHC,Matt Garza,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
