
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47024,22,2012-08-28,Mitch Moreland,TEX,TBR,James Shields,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.11,.48,Popfly: 3B
47025,1,2012-08-29,Pedro Ciriaco,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
47026,2,2012-08-29,Jacoby Ellsbury,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Flyball: LF (Short LF)
47027,3,2012-08-29,Dustin Pedroia,BOS,@LAA,C.J. Wilson,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
47028,4,2012-08-29,Cody Ross,BOS,@LAA,C.J. Wilson,tied 0-0,BB,t1,1--,2,9 (3-2),0,0.02,0.20,.80,Walk; Pedroia to 2B
47029,5,2012-08-29,Ryan Lavarnway,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.65,Flyball: RF (Deep RF Line)
47030,6,2012-08-29,Mike Trout,LAA,BOS,Zach Stewart,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to CF (Line Drive)
47031,7,2012-08-29,Torii Hunter,LAA,BOS,Zach Stewart,tied 0-0,2B,b1,1--,0,3 (2-0),1,0.12,1.24,1.46,Double to LF (Line Drive to LF Line); Trout Scores
47032,8,2012-08-29,Albert Pujols,LAA,BOS,Zach Stewart,ahead 0-1,1B,b1,-2-,0,7 (3-2),1,0.08,1.00,1.04,Single to CF (Line Drive to Deep CF); Hunter Scores; Pujols to 2B/Adv on E4 (throw to Hm)
47033,9,2012-08-29,Kendrys Morales,LAA,BOS,Zach Stewart,ahead 0-2,HR,b1,-2-,0,1 (0-0),2,0.09,1.39,.83,Home Run (Fly Ball to Deep RF); Pujols Scores
47034,10,2012-08-29,Mark Trumbo,LAA,BOS,Zach Stewart,ahead 0-4,SO,b1,---,0,4 (0-2),0,-0.01,-0.22,.33,Strikeout Swinging
47035,11,2012-08-29,Howie Kendrick,LAA,BOS,Zach Stewart,ahead 0-4,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.24,Groundout: 3B-1B (Weak 3B)
47036,12,2012-08-29,Alberto Callaspo,LAA,BOS,Zach Stewart,ahead 0-4,Out,b1,---,2,5 (3-1),0,-0.00,-0.10,.15,Flyball: LF (Short LF)
47037,13,2012-08-29,Mauro Gomez,BOS,@LAA,C.J. Wilson,down 4-0,1B,t2,---,0,6 (2-2),0,0.03,0.37,.64,Single to LF (Line Drive)
47038,14,2012-08-29,Mike Aviles,BOS,@LAA,C.J. Wilson,down 4-0,1B,t2,1--,0,3 (0-2),0,0.07,0.97,1.16,Single to LF (Line Drive to LF-CF); Gomez to 3B
47039,15,2012-08-29,Jose Iglesias,BOS,@LAA,C.J. Wilson,down 4-0,SO,t2,1-3,0,3 (0-2),0,-0.03,-0.44,1.65,Strikeout Swinging Aviles Steals 2B
47040,16,2012-08-29,Scott Podsednik,BOS,@LAA,C.J. Wilson,down 4-0,Out,t2,-23,1,3 (1-1),1,-0.02,-0.06,1.34,Flyball: LF/Sacrifice Fly (LF-CF); Gomez Scores
47041,17,2012-08-29,Pedro Ciriaco,BOS,@LAA,C.J. Wilson,down 4-1,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.31,.92,Groundout: SS-1B (Weak SS)
47042,18,2012-08-29,Erick Aybar,LAA,BOS,Zach Stewart,ahead 1-4,2B,b2,---,0,5 (2-2),0,0.03,0.61,.44,Double to RF (Fly Ball to Deep RF)
47043,19,2012-08-29,Chris Iannetta,LAA,BOS,Zach Stewart,ahead 1-4,Out,b2,-2-,0,4 (2-1),0,-0.02,-0.43,.60,Popfly: 2B (Deep SS-2B)
47044,20,2012-08-29,Mike Trout,LAA,BOS,Zach Stewart,ahead 1-4,Out,b2,-2-,1,4 (2-1),0,-0.01,-0.31,.62,Flyball: RF (Deep RF); Aybar to 3B
47045,21,2012-08-29,Torii Hunter,LAA,BOS,Zach Stewart,ahead 1-4,1B,b2,--3,2,1 (0-0),1,0.05,0.87,.72,Single to CF (Ground Ball thru SS-2B); Aybar Scores
47046,22,2012-08-29,Albert Pujols,LAA,BOS,Zach Stewart,ahead 1-5,SO,b2,1--,2,5 (1-2),0,-0.01,-0.22,.29,Strikeout Swinging
47047,23,2012-08-29,Jacoby Ellsbury,BOS,@LAA,C.J. Wilson,down 5-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.64,Popfly: SS (Deep SS)
47048,24,2012-08-29,Dustin Pedroia,BOS,@LAA,C.J. Wilson,down 5-1,Out,t3,---,1,7 (3-2),0,-0.01,-0.15,.42,Groundout: SS-1B (Weak SS)
47049,25,2012-08-29,Cody Ross,BOS,@LAA,C.J. Wilson,down 5-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.25,Strikeout Looking
47050,26,2012-08-29,Kendrys Morales,LAA,BOS,Zach Stewart,ahead 1-5,2B,b3,---,0,7 (3-2),0,0.02,0.61,.28,Double to CF (Line Drive to Deep CF)
47051,27,2012-08-29,Mark Trumbo,LAA,BOS,Zach Stewart,ahead 1-5,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.43,.37,Groundout: SS-1B (Weak SS)
47052,28,2012-08-29,Howie Kendrick,LAA,BOS,Zach Stewart,ahead 1-5,Out,b3,-2-,1,2 (0-1),0,-0.01,-0.34,.39,Groundout: 3B-1B (Weak 3B)
47053,29,2012-08-29,Alberto Callaspo,LAA,BOS,Zach Stewart,ahead 1-5,2B,b3,-2-,2,2 (1-0),1,0.04,1.00,.40,Double to RF (Ground Ball); Morales Scores
47054,30,2012-08-29,Erick Aybar,LAA,BOS,Zach Stewart,ahead 1-6,2B,b3,-2-,2,5 (1-2),1,0.02,1.00,.25,Double to CF (Fly Ball to Deep CF-RF); Callaspo Scores
47055,31,2012-08-29,Chris Iannetta,LAA,BOS,Zach Stewart,ahead 1-7,HR,b3,-2-,2,6 (3-2),2,0.02,1.79,.15,Home Run (Fly Ball to Deep LF-CF); Aybar Scores
47056,32,2012-08-29,Mike Trout,LAA,BOS,Zach Stewart,ahead 1-9,Out,b3,---,2,4 (1-2),0,-0.00,-0.10,.02,Groundout: 3B-1B
47057,1,2012-08-29,Zack Cozart,CIN,@ARI,Patrick Corbin,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 2B
47058,2,2012-08-29,Drew Stubbs,CIN,@ARI,Patrick Corbin,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
47059,3,2012-08-29,Brandon Phillips,CIN,@ARI,Patrick Corbin,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
47060,4,2012-08-29,Chris Young,ARI,CIN,Mat Latos,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Single to RF (Line Drive to Deep CF-RF); Young out at 2B/RF-SS
47061,5,2012-08-29,Aaron Hill,ARI,CIN,Mat Latos,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
47062,6,2012-08-29,Jason Kubel,ARI,CIN,Mat Latos,tied 0-0,Out,b1,1--,1,8 (2-2),0,-0.03,-0.29,1.16,Popfly: SS (Deep SS-2B)
47063,7,2012-08-29,Paul Goldschmidt,ARI,CIN,Mat Latos,tied 0-0,1B,b1,1--,2,6 (2-2),0,0.03,0.27,.79,Single to CF (Line Drive); Hill to 3B
47064,8,2012-08-29,Justin Upton,ARI,CIN,Mat Latos,ahead 0-1,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.00,Walk
47065,9,2012-08-29,Ryan Wheeler,ARI,CIN,Mat Latos,ahead 0-1,Out,b1,12-,2,3 (1-1),0,-0.04,-0.43,1.42,Groundout: 2B-1B (2B-1B)
47066,10,2012-08-29,Jay Bruce,CIN,@ARI,Patrick Corbin,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
47067,11,2012-08-29,Todd Frazier,CIN,@ARI,Patrick Corbin,down 1-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.36,1.61,Flyball: CF (Deep CF)
47068,12,2012-08-29,Chris Heisey,CIN,@ARI,Patrick Corbin,down 1-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.29,1.28,Strikeout Swinging
47069,13,2012-08-29,Miguel Cairo,CIN,@ARI,Patrick Corbin,down 1-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.23,.86,Groundout: P-1B (Front of Home)
47070,14,2012-08-29,Jake Elmore,ARI,CIN,Mat Latos,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.77,Lineout: RF (Deep RF)
47071,15,2012-08-29,Wil Nieves,ARI,CIN,Mat Latos,ahead 0-1,SO,b2,---,1,5 (1-2),0,-0.01,-0.16,.56,Strikeout Swinging
47072,16,2012-08-29,Dioner Navarro,CIN,@ARI,Patrick Corbin,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Groundout: P-3B-1B (Weak 3B)
47073,17,2012-08-29,Zack Cozart,CIN,@ARI,Patrick Corbin,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.29,1.39,Flyball: CF
47074,18,2012-08-29,Drew Stubbs,CIN,@ARI,Patrick Corbin,down 1-0,SO,t3,1--,2,4 (1-2),0,-0.03,-0.23,.93,Strikeout Swinging
47075,19,2012-08-29,Chris Young,ARI,CIN,Mat Latos,ahead 0-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.80,Groundout: SS-1B (Weak SS)
47076,20,2012-08-29,Aaron Hill,ARI,CIN,Mat Latos,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.58,Groundout: 3B-1B
47077,21,2012-08-29,Jason Kubel,ARI,CIN,Mat Latos,ahead 0-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
47078,1,2012-08-29,Dewayne Wise,CHW,@BAL,Joe Saunders,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
47079,2,2012-08-29,Kevin Youkilis,CHW,@BAL,Joe Saunders,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.36,1.44,Flyball: CF (Deep CF)
47080,3,2012-08-29,Adam Dunn,CHW,@BAL,Joe Saunders,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.23,1.21,Walk
47081,4,2012-08-29,Paul Konerko,CHW,@BAL,Joe Saunders,tied 0-0,1B,t1,12-,1,5 (2-2),0,0.06,0.66,1.92,Single to SS (Ground Ball to Weak 3B); Wise to 3B; Dunn to 2B
47082,5,2012-08-29,Alex Rios,CHW,@BAL,Joe Saunders,tied 0-0,2B,t1,123,1,3 (1-1),2,0.16,1.83,2.52,Double to CF (Line Drive to Deep CF-RF); Wise Scores; Dunn Scores; Konerko to 3B
47083,6,2012-08-29,Dayan Viciedo,CHW,@BAL,Joe Saunders,ahead 0-2,Out,t1,-23,1,1 (0-0),0,-0.06,-0.81,1.13,Foul Popfly: 1B (1B Foul)
47084,7,2012-08-29,Alexei Ramirez,CHW,@BAL,Joe Saunders,ahead 0-2,1B,t1,-23,2,4 (2-1),2,0.12,1.63,1.50,Single to RF (Fly Ball to Short RF Line); Konerko Scores; Rios Scores
47085,8,2012-08-29,Tyler Flowers,CHW,@BAL,Joe Saunders,ahead 0-4,SO,t1,1--,2,6 (1-2),0,-0.01,-0.23,.39,Strikeout Swinging
47086,9,2012-08-29,Nick Markakis,BAL,CHW,Dylan Axelrod,down 4-0,1B,b1,---,0,1 (0-0),0,0.03,0.39,.71,Single to CF (Line Drive to Deep LF-CF)
47087,10,2012-08-29,J.J. Hardy,BAL,CHW,Dylan Axelrod,down 4-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.36,1.24,Popfly: SS (Deep SS-2B)
47088,11,2012-08-29,Nate McLouth,BAL,CHW,Dylan Axelrod,down 4-0,Out,b1,1--,1,3 (1-1),0,-0.04,-0.53,.95,Line Drive Double Play: 1B unassisted (Weak 2B-1B); Markakis out at 1B/1B
47089,12,2012-08-29,Gordon Beckham,CHW,@BAL,Joe Saunders,ahead 0-4,1B,t2,---,0,4 (2-1),0,0.02,0.39,.40,Single to RF (Line Drive)
47090,13,2012-08-29,Dewayne Wise,CHW,@BAL,Joe Saunders,ahead 0-4,Out,t2,1--,0,2 (1-0),0,-0.03,-0.79,.63,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
47091,14,2012-08-29,Kevin Youkilis,CHW,@BAL,Joe Saunders,ahead 0-4,SO,t2,---,2,6 (3-2),0,-0.01,-0.11,.19,Strikeout Swinging
47092,15,2012-08-29,Adam Jones,BAL,CHW,Dylan Axelrod,down 4-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.74,Flyball: CF (Deep CF)
47093,16,2012-08-29,Matt Wieters,BAL,CHW,Dylan Axelrod,down 4-0,Out,b2,---,1,4 (1-2),0,-0.01,-0.16,.50,Flyball: CF (Deep CF-RF)
47094,17,2012-08-29,Chris Davis,BAL,CHW,Dylan Axelrod,down 4-0,2B,b2,---,2,2 (1-0),0,0.02,0.22,.29,Double to RF (Line Drive to Deep RF Line)
47095,18,2012-08-29,Mark Reynolds,BAL,CHW,Dylan Axelrod,down 4-0,BB,b2,-2-,2,6 (3-2),0,0.01,0.12,.83,Walk
47096,19,2012-08-29,Omar Quintanilla,BAL,CHW,Dylan Axelrod,down 4-0,Out,b2,12-,2,3 (1-1),0,-0.03,-0.44,1.32,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
47097,20,2012-08-29,Adam Dunn,CHW,@BAL,Joe Saunders,ahead 0-4,1B,t3,---,0,3 (1-1),0,0.01,0.39,.38,Single to RF (Line Drive to CF-RF)
47098,21,2012-08-29,Paul Konerko,CHW,@BAL,Joe Saunders,ahead 0-4,Out,t3,1--,0,1 (0-0),0,-0.03,-0.79,.59,Ground Ball Double Play: SS-2B-1B (Weak SS)
47099,22,2012-08-29,Alex Rios,CHW,@BAL,Joe Saunders,ahead 0-4,SO,t3,---,2,5 (2-2),0,-0.00,-0.11,.19,Strikeout Looking
47100,23,2012-08-29,Manny Machado,BAL,CHW,Dylan Axelrod,down 4-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.24,.75,Strikeout Swinging
47101,24,2012-08-29,Nick Markakis,BAL,CHW,Dylan Axelrod,down 4-0,BB,b3,---,1,4 (3-0),0,0.02,0.26,.51,Walk
47102,25,2012-08-29,J.J. Hardy,BAL,CHW,Dylan Axelrod,down 4-0,Out,b3,1--,1,6 (3-2),0,-0.02,-0.30,.99,Lineout: LF
47103,26,2012-08-29,Nate McLouth,BAL,CHW,Dylan Axelrod,down 4-0,BB,b3,1--,2,6 (3-2),0,0.02,0.21,.62,Walk; Markakis to 2B
47104,27,2012-08-29,Adam Jones,BAL,CHW,Dylan Axelrod,down 4-0,SO,b3,12-,2,4 (1-2),0,-0.04,-0.44,1.34,Strikeout Swinging
47105,1,2012-08-29,Nori Aoki,MIL,@CHC,Jeff Samardzija,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
47106,2,2012-08-29,Rickie Weeks,MIL,@CHC,Jeff Samardzija,tied 0-0,Out,t1,-2-,0,5 (1-2),0,-0.04,-0.43,1.24,Lineout: 3B
47107,3,2012-08-29,Ryan Braun,MIL,@CHC,Jeff Samardzija,tied 0-0,1B,t1,-2-,1,2 (0-1),0,0.05,0.50,1.23,Single to LF (Line Drive to Short LF-CF); Aoki to 3B
47108,4,2012-08-29,Aramis Ramirez,MIL,@CHC,Jeff Samardzija,tied 0-0,Out,t1,1-3,1,2 (0-1),1,0.01,0.06,1.86,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Aoki Scores
47109,5,2012-08-29,Corey Hart,MIL,@CHC,Jeff Samardzija,ahead 0-1,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.72,Strikeout Swinging
47110,6,2012-08-29,David DeJesus,CHC,MIL,Mike Fiers,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.92,Lineout: LF (LF-CF)
47111,7,2012-08-29,Luis Valbuena,CHC,MIL,Mike Fiers,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.65,Foul Popfly: 3B (3B Foul)
47112,8,2012-08-29,Starlin Castro,CHC,MIL,Mike Fiers,down 1-0,2B,b1,---,2,3 (1-1),0,0.02,0.21,.42,Double to CF (Line Drive to Deep CF)
47113,9,2012-08-29,Alfonso Soriano,CHC,MIL,Mike Fiers,down 1-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.31,1.20,Groundout: SS-1B (Weak 3B)
47114,10,2012-08-29,Jonathan Lucroy,MIL,@CHC,Jeff Samardzija,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.82,Strikeout Swinging
47115,11,2012-08-29,Nyjer Morgan,MIL,@CHC,Jeff Samardzija,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
47116,12,2012-08-29,Jean Segura,MIL,@CHC,Jeff Samardzija,ahead 0-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.38,Flyball: RF
47117,13,2012-08-29,Bryan LaHair,CHC,MIL,Mike Fiers,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
47118,14,2012-08-29,Welington Castillo,CHC,MIL,Mike Fiers,down 1-0,2B,b2,1--,0,2 (1-0),0,0.12,1.10,1.68,Double to CF (Line Drive to Deep LF-CF); LaHair to 3B
47119,15,2012-08-29,Brett Jackson,CHC,MIL,Mike Fiers,down 1-0,SO,b2,-23,0,6 (3-2),0,-0.06,-0.58,1.71,Strikeout Swinging
47120,16,2012-08-29,Darwin Barney,CHC,MIL,Mike Fiers,down 1-0,Out,b2,-23,1,2 (1-0),1,0.00,-0.03,1.79,Groundout: SS-1B (Weak SS); LaHair Scores; Castillo to 3B
47121,17,2012-08-29,Nori Aoki,MIL,@CHC,Jeff Samardzija,tied 1-1,1B,t3,---,1,3 (0-2),0,0.03,0.25,.71,Single to SS (Ground Ball to SS-2B)
47122,18,2012-08-29,Rickie Weeks,MIL,@CHC,Jeff Samardzija,tied 1-1,Out,t3,1--,1,4 (2-1),0,-0.03,-0.28,1.33,Lineout: CF (Deep LF-CF)
47123,19,2012-08-29,Ryan Braun,MIL,@CHC,Jeff Samardzija,tied 1-1,2B,t3,1--,2,4 (2-1),0,0.04,0.37,.91,Double to LF (Line Drive to Deep LF Line); Aoki to 3B
47124,20,2012-08-29,Aramis Ramirez,MIL,@CHC,Jeff Samardzija,tied 1-1,SO,t3,-23,2,4 (1-2),0,-0.07,-0.59,2.27,Strikeout Swinging
47125,21,2012-08-29,David DeJesus,CHC,MIL,Mike Fiers,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Popfly: SS (Weak SS)
47126,22,2012-08-29,Luis Valbuena,CHC,MIL,Mike Fiers,tied 1-1,BB,b3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
47127,23,2012-08-29,Starlin Castro,CHC,MIL,Mike Fiers,tied 1-1,Out,b3,1--,1,1 (0-0),0,-0.03,-0.28,1.32,Flyball: RF (Short CF-RF)
47128,24,2012-08-29,Alfonso Soriano,CHC,MIL,Mike Fiers,tied 1-1,Out,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Popfly: SS (Weak 3B)
47129,1,2012-08-29,Coco Crisp,OAK,@CLE,Corey Kluber,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
47130,2,2012-08-29,Stephen Drew,OAK,@CLE,Corey Kluber,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Lineout: SS (Weak SS)
47131,3,2012-08-29,Yoenis Cespedes,OAK,@CLE,Corey Kluber,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.39,Popfly: SS (Weak 3B)
47132,4,2012-08-29,Jason Kipnis,CLE,OAK,Travis Blackley,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
47133,5,2012-08-29,Asdrubal Cabrera,CLE,OAK,Travis Blackley,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
47134,6,2012-08-29,Shin-Soo Choo,CLE,OAK,Travis Blackley,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
47135,7,2012-08-29,Seth Smith,OAK,@CLE,Corey Kluber,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
47136,8,2012-08-29,Chris Carter,OAK,@CLE,Corey Kluber,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Popfly: SS (Weak SS)
47137,9,2012-08-29,Josh Reddick,OAK,@CLE,Corey Kluber,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
47138,10,2012-08-29,Carlos Santana,CLE,OAK,Travis Blackley,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,.92,Single to SS (Ground Ball to Weak 3B)
47139,11,2012-08-29,Michael Brantley,CLE,OAK,Travis Blackley,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.03,-0.35,1.55,Flyball: CF
47140,12,2012-08-29,Brent Lillibridge,CLE,OAK,Travis Blackley,tied 0-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.28,1.23,Lineout: RF (Deep CF-RF)
47141,13,2012-08-29,Matt LaPorta,CLE,OAK,Travis Blackley,tied 0-0,Out,b2,1--,2,7 (3-2),0,-0.02,-0.22,.85,Flyball: LF (Short LF Line)
47142,14,2012-08-29,Josh Donaldson,OAK,@CLE,Corey Kluber,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
47143,15,2012-08-29,Derek Norris,OAK,@CLE,Corey Kluber,tied 0-0,Out,t3,1--,0,5 (3-1),0,-0.04,-0.35,1.67,Flyball: CF (Deep CF)
47144,16,2012-08-29,Cliff Pennington,OAK,@CLE,Corey Kluber,tied 0-0,Out,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.34,Foul Flyball: LF (LF Foul)
47145,17,2012-08-29,Coco Crisp,OAK,@CLE,Corey Kluber,tied 0-0,1B,t3,1--,2,2 (1-0),0,0.03,0.26,.92,Single to RF (Line Drive to CF-RF); Donaldson to 3B
47146,18,2012-08-29,Stephen Drew,OAK,@CLE,Corey Kluber,tied 0-0,Out,t3,-23,2,6 (3-2),0,-0.07,-0.58,2.28,Groundout: 1B-P (2B-1B)
47147,19,2012-08-29,Jason Donald,CLE,OAK,Travis Blackley,tied 0-0,HR,b3,---,0,1 (0-0),1,0.12,1.00,.99,Home Run (Fly Ball to Deep CF)
