
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43045,1,2012-08-16,Dewayne Wise,CHW,@TOR,Aaron Laffey,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
43046,2,2012-08-16,Kevin Youkilis,CHW,@TOR,Aaron Laffey,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to SS (Ground Ball to Weak SS)
43047,3,2012-08-16,Adam Dunn,CHW,@TOR,Aaron Laffey,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.39,1.15,Walk; Youkilis to 2B
43048,4,2012-08-16,Alex Rios,CHW,@TOR,Aaron Laffey,tied 0-0,Out,t1,12-,1,5 (3-1),0,-0.04,-0.42,1.92,Groundout: SS-2B/Forceout at 2B (Weak SS); Youkilis to 3B
43049,5,2012-08-16,A.J. Pierzynski,CHW,@TOR,Aaron Laffey,tied 0-0,Out,t1,1-3,2,4 (1-2),0,-0.05,-0.50,1.73,Flyball: CF (Deep CF)
43050,6,2012-08-16,Rajai Davis,TOR,CHW,Francisco Liriano,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Flyball: RF (Short CF-RF)
43051,7,2012-08-16,Mike McCoy,TOR,CHW,Francisco Liriano,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: CF
43052,8,2012-08-16,Colby Rasmus,TOR,CHW,Francisco Liriano,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 1B-P (2B-1B)
43053,9,2012-08-16,Alexei Ramirez,CHW,@TOR,Aaron Laffey,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
43054,10,2012-08-16,Dayan Viciedo,CHW,@TOR,Aaron Laffey,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
43055,11,2012-08-16,Tyler Flowers,CHW,@TOR,Aaron Laffey,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.42,Groundout: 3B-1B (Weak 3B)
43056,12,2012-08-16,Yunel Escobar,TOR,CHW,Francisco Liriano,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Flyball: RF (Short CF-RF)
43057,13,2012-08-16,David Cooper,TOR,CHW,Francisco Liriano,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.26,.67,Single to RF (Line Drive to Deep 2B-1B)
43058,14,2012-08-16,Moises Sierra,TOR,CHW,Francisco Liriano,tied 0-0,HR,b2,1--,1,1 (0-0),2,0.18,1.74,1.22,Home Run (Fly Ball to Deep LF); Cooper Scores
43059,15,2012-08-16,Kelly Johnson,TOR,CHW,Francisco Liriano,ahead 0-2,SO,b2,---,1,3 (0-2),0,-0.01,-0.16,.45,Strikeout Looking
43060,16,2012-08-16,Jeff Mathis,TOR,CHW,Francisco Liriano,ahead 0-2,1B,b2,---,2,3 (1-1),0,0.01,0.13,.30,Single to SS (Ground Ball to Weak SS)
43061,17,2012-08-16,Adeiny Hechavarria,TOR,CHW,Francisco Liriano,ahead 0-2,Out,b2,1--,2,5 (1-2),0,-0.02,-0.23,.58,Groundout: 3B-1B (Weak 3B)
43062,18,2012-08-16,Ray Olmedo,CHW,@TOR,Aaron Laffey,down 2-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.24,.97,Strikeout Swinging
43063,19,2012-08-16,Dewayne Wise,CHW,@TOR,Aaron Laffey,down 2-0,HR,t3,---,1,5 (3-1),1,0.10,1.00,.67,Home Run (Fly Ball to Deep CF-RF)
43064,20,2012-08-16,Kevin Youkilis,CHW,@TOR,Aaron Laffey,down 2-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.73,Strikeout Looking
43065,21,2012-08-16,Adam Dunn,CHW,@TOR,Aaron Laffey,down 2-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.11,.46,Strikeout Looking
43066,22,2012-08-16,Rajai Davis,TOR,CHW,Francisco Liriano,ahead 1-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.80,Flyball: LF (LF-CF)
43067,23,2012-08-16,Mike McCoy,TOR,CHW,Francisco Liriano,ahead 1-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.59,Strikeout Looking
43068,24,2012-08-16,Colby Rasmus,TOR,CHW,Francisco Liriano,ahead 1-2,Out,b3,---,2,5 (3-1),0,-0.01,-0.11,.39,Popfly: 2B (Deep 2B-1B)
43069,1,2012-08-17,Desmond Jennings,TBR,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
43070,2,2012-08-17,Melvin Upton,TBR,@LAA,Jered Weaver,tied 0-0,HR,t1,---,1,1 (0-0),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
43071,3,2012-08-17,Matthew Joyce,TBR,@LAA,Jered Weaver,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.55,Groundout: SS-1B (Weak SS)
43072,4,2012-08-17,Evan Longoria,TBR,@LAA,Jered Weaver,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
43073,5,2012-08-17,Mike Trout,LAA,TBR,James Shields,down 1-0,3B,b1,---,0,3 (1-1),0,0.10,0.92,.93,Triple to CF (Fly Ball to Deep LF-CF)
43074,6,2012-08-17,Torii Hunter,LAA,TBR,James Shields,down 1-0,Out,b1,--3,0,9 (3-2),0,-0.14,-1.28,1.21,Line Drive Double Play: 3B unassisted; Trout out at 3B/3B
43075,7,2012-08-17,Albert Pujols,LAA,TBR,James Shields,down 1-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.41,Single to LF (Ground Ball)
43076,8,2012-08-17,Kendrys Morales,LAA,TBR,James Shields,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
43077,9,2012-08-17,Ben Zobrist,TBR,@LAA,Jered Weaver,ahead 0-1,HR,t2,---,0,5 (2-2),1,0.10,1.00,.81,Home Run (Fly Ball to Deep CF-RF)
43078,10,2012-08-17,Jeff Keppinger,TBR,@LAA,Jered Weaver,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.66,Foul Popfly: SS (3B Foul)
43079,11,2012-08-17,Sean Rodriguez,TBR,@LAA,Jered Weaver,ahead 0-2,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.47,Popfly: SS (Deep SS-3B Hole)
43080,12,2012-08-17,Ryan Roberts,TBR,@LAA,Jered Weaver,ahead 0-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.31,Flyball: RF (CF-RF)
43081,13,2012-08-17,Mark Trumbo,LAA,TBR,James Shields,down 2-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.22,.96,Strikeout Looking
43082,14,2012-08-17,Alberto Callaspo,LAA,TBR,James Shields,down 2-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
43083,15,2012-08-17,Howie Kendrick,LAA,TBR,James Shields,down 2-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.41,Lineout: RF
43084,16,2012-08-17,Jose Molina,TBR,@LAA,Jered Weaver,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.67,Groundout: P-1B (Short 1B Line)
43085,17,2012-08-17,Desmond Jennings,TBR,@LAA,Jered Weaver,ahead 0-2,SO,t3,---,1,9 (3-2),0,-0.01,-0.15,.49,Strikeout Swinging
43086,18,2012-08-17,Melvin Upton,TBR,@LAA,Jered Weaver,ahead 0-2,1B,t3,---,2,2 (1-0),0,0.01,0.12,.32,Single to LF (Line Drive to Short LF)
43087,19,2012-08-17,Matthew Joyce,TBR,@LAA,Jered Weaver,ahead 0-2,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.63,Groundout: 2B-1B
43088,20,2012-08-17,Erick Aybar,LAA,TBR,James Shields,down 2-0,HR,b3,---,0,5 (2-2),1,0.11,1.00,1.04,Home Run (Fly Ball to Deep CF-RF)
43089,21,2012-08-17,Chris Iannetta,LAA,TBR,James Shields,down 2-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.09,Lineout: RF
43090,22,2012-08-17,Mike Trout,LAA,TBR,James Shields,down 2-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.76,Strikeout Swinging (C-1B)
43091,23,2012-08-17,Torii Hunter,LAA,TBR,James Shields,down 2-1,1B,b3,---,2,5 (1-2),0,0.02,0.12,.48,Single to RF (Line Drive to CF-RF)
43092,24,2012-08-17,Albert Pujols,LAA,TBR,James Shields,down 2-1,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.31,1.42,Strikeout Swinging
43093,1,2012-08-17,Shane Victorino,LAD,@ATL,Tommy Hanson,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
43094,2,2012-08-17,Mark Ellis,LAD,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
43095,3,2012-08-17,Matt Kemp,LAD,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
43096,4,2012-08-17,Michael Bourn,ATL,LAD,Chris Capuano,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Foul Bunt Popfly: C (Behind Home)
43097,5,2012-08-17,Martin Prado,ATL,LAD,Chris Capuano,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS-2B)
43098,6,2012-08-17,Jason Heyward,ATL,LAD,Chris Capuano,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
43099,7,2012-08-17,Andre Ethier,LAD,@ATL,Tommy Hanson,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Groundout: 2B-1B
43100,8,2012-08-17,Hanley Ramirez,LAD,@ATL,Tommy Hanson,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Flyball: RF (Short RF)
43101,9,2012-08-17,James Loney,LAD,@ATL,Tommy Hanson,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Flyball: RF (Deep CF-RF)
43102,10,2012-08-17,Chipper Jones,ATL,LAD,Chris Capuano,tied 0-0,HR,b2,---,0,1 (0-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF-CF)
43103,11,2012-08-17,Freddie Freeman,ATL,LAD,Chris Capuano,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.76,Strikeout Swinging
43104,12,2012-08-17,Dan Uggla,ATL,LAD,Chris Capuano,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.16,.56,Strikeout Swinging
43105,13,2012-08-17,David Ross,ATL,LAD,Chris Capuano,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Flyball: RF (Deep CF-RF)
43106,14,2012-08-17,Luis Cruz,LAD,@ATL,Tommy Hanson,down 1-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,1.03,Walk
43107,15,2012-08-17,Matt Treanor,LAD,@ATL,Tommy Hanson,down 1-0,SO,t3,1--,0,5 (2-2),0,-0.04,-0.35,1.75,Strikeout Swinging
43108,16,2012-08-17,Shane Victorino,LAD,@ATL,Tommy Hanson,down 1-0,Out,t3,-2-,2,8 (3-2),0,-0.04,-0.32,1.32,Flyball: CF (Deep LF-CF)
43109,17,2012-08-17,Paul Janish,ATL,LAD,Chris Capuano,ahead 0-1,1B,b3,---,0,4 (1-2),0,0.03,0.38,.79,Single to LF (Line Drive to Short LF-CF)
43110,18,2012-08-17,Michael Bourn,ATL,LAD,Chris Capuano,ahead 0-1,BB,b3,-2-,1,7 (3-2),0,0.02,0.23,1.13,Walk
43111,19,2012-08-17,Martin Prado,ATL,LAD,Chris Capuano,ahead 0-1,Out,b3,12-,1,2 (0-1),0,-0.04,-0.47,1.74,Flyball: LF (Short LF)
43112,20,2012-08-17,Jason Heyward,ATL,LAD,Chris Capuano,ahead 0-1,SO,b3,12-,2,3 (0-2),0,-0.04,-0.43,1.52,Strikeout Looking
43113,1,2012-08-17,David DeJesus,CHC,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
43114,2,2012-08-17,Darwin Barney,CHC,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
43115,3,2012-08-17,Anthony Rizzo,CHC,@CIN,Bronson Arroyo,tied 0-0,RoE,t1,---,2,3 (2-0),0,0.01,0.12,.40,Reached on E8 (Fly Ball)
43116,4,2012-08-17,Alfonso Soriano,CHC,@CIN,Bronson Arroyo,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Rizzo to 2B
43117,5,2012-08-17,Starlin Castro,CHC,@CIN,Bronson Arroyo,tied 0-0,1B,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.62,Single to RF (Line Drive to CF-RF); Rizzo out at Hm/RF-C-SS-C; Soriano to 2B
43118,6,2012-08-17,Zack Cozart,CIN,CHC,Travis Wood,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
43119,7,2012-08-17,Drew Stubbs,CIN,CHC,Travis Wood,tied 0-0,1B,b1,---,1,7 (2-2),0,0.02,0.26,.62,Single to SS (Ground Ball to Weak 3B)
43120,8,2012-08-17,Brandon Phillips,CIN,CHC,Travis Wood,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.16,Flyball: CF
43121,9,2012-08-17,Ryan Ludwick,CIN,CHC,Travis Wood,tied 0-0,Out,b1,-2-,2,6 (2-2),0,-0.03,-0.32,1.14,Flyball: RF (Deep RF)
43122,10,2012-08-17,Luis Valbuena,CHC,@CIN,Bronson Arroyo,tied 0-0,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep CF-RF)
43123,11,2012-08-17,Brett Jackson,CHC,@CIN,Bronson Arroyo,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.82,Flyball: RF (Deep CF-RF)
43124,12,2012-08-17,Steve Clevenger,CHC,@CIN,Bronson Arroyo,ahead 0-1,BB,t2,---,1,6 (3-2),0,0.02,0.26,.59,Walk
43125,13,2012-08-17,David DeJesus,CHC,@CIN,Bronson Arroyo,ahead 0-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.76,Groundout: 1B unassisted
43126,14,2012-08-17,Jay Bruce,CIN,CHC,Travis Wood,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Flyball: CF (Deep CF)
43127,15,2012-08-17,Todd Frazier,CIN,CHC,Travis Wood,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.26,.71,Single to CF (Ground Ball)
43128,16,2012-08-17,Scott Rolen,CIN,CHC,Travis Wood,down 1-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.29,1.32,Flyball: RF (RF Line)
43129,17,2012-08-17,Ryan Hanigan,CIN,CHC,Travis Wood,down 1-0,Out,b2,-2-,2,3 (1-1),0,0.10,0.91,1.27,Reached on E1 (catch) (Ground Ball to 1B); Frazier Scores/No RBI/unER
43130,18,2012-08-17,Darwin Barney,CHC,@CIN,Bronson Arroyo,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
43131,19,2012-08-17,Anthony Rizzo,CHC,@CIN,Bronson Arroyo,tied 1-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
43132,20,2012-08-17,Alfonso Soriano,CHC,@CIN,Bronson Arroyo,tied 1-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Lineout: LF
43133,21,2012-08-17,Zack Cozart,CIN,CHC,Travis Wood,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,.99,Lineout: SS (Weak 3B)
43134,22,2012-08-17,Drew Stubbs,CIN,CHC,Travis Wood,tied 1-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Looking
43135,23,2012-08-17,Brandon Phillips,CIN,CHC,Travis Wood,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Popfly: 2B (2B-1B)
43136,1,2012-08-17,Bryan Petersen,MIA,@COL,Jeff Francis,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
43137,2,2012-08-17,Gorkys Hernandez,MIA,@COL,Jeff Francis,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.28,.63,Single to RF (Line Drive to Short CF-RF)
43138,3,2012-08-17,Jose Reyes,MIA,@COL,Jeff Francis,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.32,1.14,Popfly: 3B (P's Right)
43139,4,2012-08-17,Carlos Lee,MIA,@COL,Jeff Francis,tied 0-0,2B,t1,-2-,2,4 (2-1),1,0.09,1.00,1.09,Double to 3B (Ground Ball); Hernandez Scores
43140,5,2012-08-17,Giancarlo Stanton,MIA,@COL,Jeff Francis,ahead 0-1,HBP,t1,-2-,2,1 (0-0),0,0.01,0.12,1.02,Hit By Pitch
43141,6,2012-08-17,Donovan Solano,MIA,@COL,Jeff Francis,ahead 0-1,Out,t1,12-,2,3 (2-0),0,-0.04,-0.47,1.46,Groundout: SS-2B/Forceout at 2B (Weak SS)
43142,7,2012-08-17,Eric Young,COL,MIA,Wade LeBlanc,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.26,.92,Popfly: SS (Deep LF)
43143,8,2012-08-17,Josh Rutledge,COL,MIA,Wade LeBlanc,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.18,.66,Strikeout Swinging
43144,9,2012-08-17,Dexter Fowler,COL,MIA,Wade LeBlanc,down 1-0,1B,b1,---,2,2 (1-0),0,0.01,0.13,.42,Single to CF (Line Drive to Deep SS-2B)
43145,10,2012-08-17,Gil Velazquez,MIA,@COL,Jeff Francis,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.26,.83,Groundout: 3B-1B (Weak 3B)
43146,11,2012-08-17,John Buck,MIA,@COL,Jeff Francis,ahead 0-1,RoE,t2,---,1,5 (2-2),0,0.02,0.28,.61,Reached on E5 (Ground Ball to Weak 3B)
43147,12,2012-08-17,Bryan Petersen,MIA,@COL,Jeff Francis,ahead 0-1,SO,t2,12-,1,5 (1-2),0,-0.04,-0.50,1.77,Strikeout Swinging
43148,13,2012-08-17,Carlos Gonzalez,COL,MIA,Wade LeBlanc,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.40,.99,Walk
43149,14,2012-08-17,Wilin Rosario,COL,MIA,Wade LeBlanc,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.08,-0.84,1.58,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
