
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50011,7,2012-09-06,Ryan Zimmerman,WSN,CHC,Justin Germano,down 1-0,Out,b1,--3,1,5 (2-2),1,0.02,0.17,1.45,Groundout: P-1B (Front of Home); Harper Scores
50012,8,2012-09-06,Adam LaRoche,WSN,CHC,Justin Germano,tied 1-1,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Lineout: 2B (2B-1B)
50013,9,2012-09-06,Starlin Castro,CHC,@WSN,Jordan Zimmermann,tied 1-1,3B,t2,---,0,3 (1-1),0,0.10,0.92,.93,Triple to RF (Line Drive to Deep RF Line)
50014,10,2012-09-06,Steve Clevenger,CHC,@WSN,Jordan Zimmermann,tied 1-1,Out,t2,--3,0,4 (1-2),0,-0.05,-0.47,1.16,Lineout: 1B (2B-1B)
50015,11,2012-09-06,Brett Jackson,CHC,@WSN,Jordan Zimmermann,tied 1-1,SO,t2,--3,1,5 (2-2),0,-0.06,-0.57,1.48,Strikeout Swinging
50016,12,2012-09-06,Darwin Barney,CHC,@WSN,Jordan Zimmermann,tied 1-1,3B,t2,--3,2,1 (0-0),1,0.11,1.00,1.41,Triple to RF (Line Drive to Deep RF Line); Castro Scores
50017,13,2012-09-06,Mike Morse,WSN,CHC,Justin Germano,down 2-1,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
50018,14,2012-09-06,Ian Desmond,WSN,CHC,Justin Germano,down 2-1,2B,b2,---,1,4 (2-1),0,0.05,0.41,.71,Double to LF (Ground Ball)
50019,15,2012-09-06,Danny Espinosa,WSN,CHC,Justin Germano,down 2-1,HBP,b2,-2-,1,1 (0-0),0,0.02,0.23,1.41,Hit By Pitch
50020,16,2012-09-06,Kurt Suzuki,WSN,CHC,Justin Germano,down 2-1,HR,b2,12-,1,4 (1-2),3,0.26,2.36,2.25,Home Run (Fly Ball to Deep LF Line); Desmond Scores; Espinosa Scores
50021,17,2012-09-06,Jayson Werth,WSN,CHC,Justin Germano,ahead 2-4,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.29,Strikeout Swinging
50022,18,2012-09-06,David DeJesus,CHC,@WSN,Jordan Zimmermann,down 4-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Swinging
50023,19,2012-09-06,Luis Valbuena,CHC,@WSN,Jordan Zimmermann,down 4-2,SO,t3,---,1,6 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
50024,20,2012-09-06,Anthony Rizzo,CHC,@WSN,Jordan Zimmermann,down 4-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.41,Groundout: P-1B (Front of Home)
50025,21,2012-09-06,Bryce Harper,WSN,CHC,Justin Germano,ahead 2-4,RoE,b3,---,0,1 (0-0),0,0.04,0.62,.60,Reached on E7 (Fly Ball to Short LF-CF); Harper to 2B
50026,22,2012-09-06,Ryan Zimmerman,WSN,CHC,Justin Germano,ahead 2-4,Out,b3,-2-,0,5 (2-2),0,-0.03,-0.43,.81,Groundout: 3B-1B (Weak 3B)
50027,23,2012-09-06,Adam LaRoche,WSN,CHC,Justin Germano,ahead 2-4,IBB,b3,-2-,1,4 (3-0),0,0.01,0.23,.84,Intentional Walk
50028,24,2012-09-06,Mike Morse,WSN,CHC,Justin Germano,ahead 2-4,1B,b3,12-,1,3 (0-2),0,0.04,0.66,1.30,Single to 1B (Ground Ball); Harper to 3B; LaRoche to 2B
50029,25,2012-09-06,Ian Desmond,WSN,CHC,Justin Germano,ahead 2-4,Out,b3,123,1,1 (0-0),0,-0.10,-1.55,1.66,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
50030,1,2012-09-07,Austin Jackson,DET,@LAA,Ervin Santana,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
50031,2,2012-09-07,Andy Dirks,DET,@LAA,Ervin Santana,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
50032,3,2012-09-07,Miguel Cabrera,DET,@LAA,Ervin Santana,tied 0-0,SO,t1,---,2,8 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
50033,4,2012-09-07,Mike Trout,LAA,DET,Max Scherzer,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.61,.87,Double to CF (Fly Ball to Deep CF-RF)
50034,5,2012-09-07,Torii Hunter,LAA,DET,Max Scherzer,tied 0-0,1B,b1,-2-,0,2 (1-0),1,0.07,0.76,1.24,Single to CF (Ground Ball thru SS-2B); Trout Scores
50035,6,2012-09-07,Albert Pujols,LAA,DET,Max Scherzer,ahead 0-1,Out,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.24,Groundout: 3B-2B/Forceout at 2B (Weak SS)
50036,7,2012-09-07,Kendrys Morales,LAA,DET,Max Scherzer,ahead 0-1,2B,b1,1--,1,5 (2-2),0,0.07,0.87,.99,Double to LF (Line Drive to Short LF Line); Pujols to 3B
50037,8,2012-09-07,Howie Kendrick,LAA,DET,Max Scherzer,ahead 0-1,Out,b1,-23,1,1 (0-0),1,0.01,-0.02,1.32,Groundout: 2B-1B; Pujols Scores; Morales to 3B
50038,9,2012-09-07,Erick Aybar,LAA,DET,Max Scherzer,ahead 0-2,Out,b1,--3,2,4 (1-2),0,-0.03,-0.35,.96,Groundout: SS-1B (Weak SS)
50039,10,2012-09-07,Prince Fielder,DET,@LAA,Ervin Santana,down 2-0,HR,t2,---,0,3 (1-1),1,0.10,1.00,.91,Home Run (Fly Ball to Deep RF Line)
50040,11,2012-09-07,Delmon Young,DET,@LAA,Ervin Santana,down 2-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Flyball: RF (Deep RF)
50041,12,2012-09-07,Brennan Boesch,DET,@LAA,Ervin Santana,down 2-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Strikeout Swinging
50042,13,2012-09-07,Jhonny Peralta,DET,@LAA,Ervin Santana,down 2-1,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Flyball: RF (Deep RF)
50043,14,2012-09-07,Mark Trumbo,LAA,DET,Max Scherzer,ahead 1-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Strikeout Looking
50044,15,2012-09-07,Maicer Izturis,LAA,DET,Max Scherzer,ahead 1-2,SO,b2,---,1,6 (3-2),0,-0.01,-0.15,.55,Strikeout Looking
50045,16,2012-09-07,Chris Iannetta,LAA,DET,Max Scherzer,ahead 1-2,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
50046,17,2012-09-07,Alex Avila,DET,@LAA,Ervin Santana,down 2-1,HR,t3,---,0,1 (0-0),1,0.12,1.00,1.04,Home Run (Fly Ball to Deep CF-RF)
50047,18,2012-09-07,Ramon Santiago,DET,@LAA,Ervin Santana,tied 2-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Foul Popfly: 3B (3B Foul)
50048,19,2012-09-07,Austin Jackson,DET,@LAA,Ervin Santana,tied 2-2,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.71,Flyball: CF (Deep CF-RF)
50049,20,2012-09-07,Andy Dirks,DET,@LAA,Ervin Santana,tied 2-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.45,Flyball: CF (Deep CF)
50050,21,2012-09-07,Mike Trout,LAA,DET,Max Scherzer,tied 2-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
50051,22,2012-09-07,Torii Hunter,LAA,DET,Max Scherzer,tied 2-2,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
50052,23,2012-09-07,Albert Pujols,LAA,DET,Max Scherzer,tied 2-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Popfly: SS (Weak SS-2B)
50053,1,2012-09-07,Derek Jeter,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
50054,2,2012-09-07,Nick Swisher,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.16,.62,Lineout: 3B
50055,3,2012-09-07,Robinson Cano,NYY,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging
50056,4,2012-09-07,Nick Markakis,BAL,NYY,Phil Hughes,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Flyball: CF (CF-RF)
50057,5,2012-09-07,J.J. Hardy,BAL,NYY,Phil Hughes,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.26,.62,Single to RF (Line Drive to Deep RF)
50058,6,2012-09-07,Nate McLouth,BAL,NYY,Phil Hughes,tied 0-0,2B,b1,1--,1,6 (1-2),0,0.08,0.88,1.16,Double to LF (Line Drive to Deep LF Line); Hardy to 3B
50059,7,2012-09-07,Adam Jones,BAL,NYY,Phil Hughes,tied 0-0,Out,b1,-23,1,2 (0-1),0,-0.08,-0.81,1.47,Popfly: 2B (Short CF)
50060,8,2012-09-07,Matt Wieters,BAL,NYY,Phil Hughes,tied 0-0,Out,b1,-23,2,4 (3-0),0,-0.06,-0.61,1.94,Flyball: CF
50061,9,2012-09-07,Alex Rodriguez,NYY,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.39,.93,Single to LF (Fly Ball to Short LF-CF)
50062,10,2012-09-07,Russell Martin,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.36,1.52,Flyball: CF (Deep CF)
50063,11,2012-09-07,Curtis Granderson,NYY,@BAL,Wei-Yin Chen,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
50064,12,2012-09-07,Andruw Jones,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,1--,2,4 (3-0),0,-0.02,-0.23,.84,Flyball: LF (LF-CF)
50065,13,2012-09-07,Mark Reynolds,BAL,NYY,Phil Hughes,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
50066,14,2012-09-07,Chris Davis,BAL,NYY,Phil Hughes,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: 1B unassisted
50067,15,2012-09-07,Manny Machado,BAL,NYY,Phil Hughes,tied 0-0,1B,b2,---,2,2 (1-0),0,0.01,0.13,.43,Single to CF (Fly Ball to CF-RF)
50068,16,2012-09-07,Robert Andino,BAL,NYY,Phil Hughes,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Strikeout Swinging
50069,17,2012-09-07,Steve Pearce,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: LF (LF Line)
50070,18,2012-09-07,Casey McGehee,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Groundout: 1B-P
50071,19,2012-09-07,Derek Jeter,NYY,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.46,Groundout: P-1B
50072,20,2012-09-07,Nick Markakis,BAL,NYY,Phil Hughes,tied 0-0,Out,b3,---,0,7 (3-2),0,-0.03,-0.24,.99,Flyball: RF (Deep RF)
50073,21,2012-09-07,J.J. Hardy,BAL,NYY,Phil Hughes,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS)
50074,22,2012-09-07,Nate McLouth,BAL,NYY,Phil Hughes,tied 0-0,1B,b3,---,2,4 (2-1),0,0.01,0.13,.47,Single to 1B (Ground Ball to 2B-1B)
50075,23,2012-09-07,Adam Jones,BAL,NYY,Phil Hughes,tied 0-0,SO,b3,1--,2,3 (0-2),0,-0.03,-0.23,.92,Strikeout Swinging
50076,1,2012-09-07,Brett Lawrie,TOR,@BOS,Felix Doubront,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Ground Ball)
50077,2,2012-09-07,Colby Rasmus,TOR,@BOS,Felix Doubront,tied 0-0,Out,t1,-2-,0,5 (2-2),0,-0.01,-0.19,1.20,Groundout: 2B-1B (Weak 2B); Lawrie to 3B
50078,3,2012-09-07,Edwin Encarnacion,TOR,@BOS,Felix Doubront,tied 0-0,Out,t1,--3,1,2 (0-1),1,0.02,0.15,1.32,Flyball: CF/Sacrifice Fly (Deep LF-CF); Lawrie Scores
50079,4,2012-09-07,Yunel Escobar,TOR,@BOS,Felix Doubront,ahead 0-1,1B,t1,---,2,3 (1-1),0,0.01,0.13,.37,Single to 2B (Ground Ball to 2B-1B)
50080,5,2012-09-07,Adam Lind,TOR,@BOS,Felix Doubront,ahead 0-1,Out,t1,1--,2,5 (2-2),0,-0.02,-0.24,.72,Popfly: SS (Deep SS-3B Hole)
50081,6,2012-09-07,Scott Podsednik,BOS,TOR,Henderson Alvarez,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
50082,7,2012-09-07,Dustin Pedroia,BOS,TOR,Henderson Alvarez,down 1-0,RoE,b1,---,1,6 (1-2),0,0.03,0.26,.65,Reached on E6 (throw to 1B) (Ground Ball to Weak SS); Pedroia to 1B
50083,8,2012-09-07,Jacoby Ellsbury,BOS,TOR,Henderson Alvarez,down 1-0,Out,b1,1--,1,7 (2-2),0,-0.03,-0.30,1.22,Flyball: LF (LF Line)
50084,9,2012-09-07,Cody Ross,BOS,TOR,Henderson Alvarez,down 1-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.24,.83,Groundout: SS-2B/Forceout at 2B (Weak SS)
50085,10,2012-09-07,J.P. Arencibia,TOR,@BOS,Felix Doubront,ahead 0-1,SO,t2,---,0,5 (0-2),0,-0.02,-0.24,.82,Strikeout Swinging
50086,11,2012-09-07,Kelly Johnson,TOR,@BOS,Felix Doubront,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.17,.60,Groundout: 2B-1B
50087,12,2012-09-07,Moises Sierra,TOR,@BOS,Felix Doubront,ahead 0-1,BB,t2,---,2,6 (3-2),0,0.01,0.13,.39,Walk
50088,13,2012-09-07,Rajai Davis,TOR,@BOS,Felix Doubront,ahead 0-1,SO,t2,1--,2,5 (2-2),0,-0.02,-0.24,.76,Strikeout Swinging
50089,14,2012-09-07,James Loney,BOS,TOR,Henderson Alvarez,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: 1B unassisted
50090,15,2012-09-07,Jarrod Saltalamacchia,BOS,TOR,Henderson Alvarez,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.71,Flyball: LF (Deep LF)
50091,16,2012-09-07,Mike Aviles,BOS,TOR,Henderson Alvarez,down 1-0,BB,b2,---,2,7 (3-2),0,0.01,0.13,.46,Walk
50092,17,2012-09-07,Pedro Ciriaco,BOS,TOR,Henderson Alvarez,down 1-0,Out,b2,1--,2,2 (0-1),0,-0.03,-0.24,.90,Popfly: SS (Deep SS-3B Hole)
50093,18,2012-09-07,Brett Lawrie,TOR,@BOS,Felix Doubront,ahead 0-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.24,.87,Lineout: 2B (2B-1B)
50094,19,2012-09-07,Colby Rasmus,TOR,@BOS,Felix Doubront,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.63,Strikeout Swinging
50095,20,2012-09-07,Edwin Encarnacion,TOR,@BOS,Felix Doubront,ahead 0-1,HR,t3,---,2,5 (1-2),1,0.11,1.00,.42,Home Run (Fly Ball to Deep LF)
50096,21,2012-09-07,Yunel Escobar,TOR,@BOS,Felix Doubront,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.35,Groundout: 3B-1B (Weak 3B)
50097,22,2012-09-07,Ryan Kalish,BOS,TOR,Henderson Alvarez,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.05,Groundout: 2B-1B (2B-1B)
50098,23,2012-09-07,Scott Podsednik,BOS,TOR,Henderson Alvarez,down 2-0,1B,b3,---,1,2 (1-0),0,0.03,0.26,.74,Single to LF (Line Drive to Short LF-CF)
50099,24,2012-09-07,Dustin Pedroia,BOS,TOR,Henderson Alvarez,down 2-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.30,1.39,Groundout: SS-2B/Forceout at 2B (Weak SS)
50100,25,2012-09-07,Jacoby Ellsbury,BOS,TOR,Henderson Alvarez,down 2-0,Out,b3,1--,2,4 (0-2),0,-0.03,-0.24,.92,Groundout: 2B-1B
50101,1,2012-09-07,Lorenzo Cain,KCR,@CHW,Francisco Liriano,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
50102,2,2012-09-07,Alcides Escobar,KCR,@CHW,Francisco Liriano,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
50103,3,2012-09-07,Alex Gordon,KCR,@CHW,Francisco Liriano,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: 2B-1B (Weak 2B)
50104,4,2012-09-07,Alejandro De Aza,CHW,KCR,Luis Mendoza,tied 0-0,1B,b1,---,0,5 (1-2),0,0.03,0.39,.87,Single to CF (Ground Ball thru SS-2B)
50105,5,2012-09-07,Jose Lopez,CHW,KCR,Luis Mendoza,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.02,-0.21,1.41,Groundout: 3B-1B (Weak 3B); De Aza to 2B
50106,6,2012-09-07,Dewayne Wise,CHW,KCR,Luis Mendoza,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.24,1.20,Walk
50107,7,2012-09-07,Paul Konerko,CHW,KCR,Luis Mendoza,tied 0-0,1B,b1,12-,1,2 (1-0),1,0.09,1.00,1.89,Single to LF (Ground Ball thru Weak SS); De Aza Scores; Wise to 2B
50108,8,2012-09-07,Alex Rios,CHW,KCR,Luis Mendoza,ahead 0-1,1B,b1,12-,1,3 (1-1),0,0.05,0.66,1.63,Single to RF (Line Drive to Deep 2B-1B); Wise to 3B; Konerko to 2B
50109,9,2012-09-07,A.J. Pierzynski,CHW,KCR,Luis Mendoza,ahead 0-1,Out,b1,123,1,2 (0-1),0,-0.06,-0.81,2.07,Popfly: 2B (Deep 2B-1B)
50110,10,2012-09-07,Dayan Viciedo,CHW,KCR,Luis Mendoza,ahead 0-1,Out,b1,123,2,5 (2-2),0,-0.06,-0.78,2.41,Groundout: SS-2B/Forceout at 2B (Weak SS)
50111,11,2012-09-07,Billy Butler,KCR,@CHW,Francisco Liriano,down 1-0,1B,t2,---,0,4 (0-2),0,0.04,0.39,.97,Single to RF (Line Drive to Short RF)
50112,12,2012-09-07,Salvador Perez,KCR,@CHW,Francisco Liriano,down 1-0,HR,t2,1--,0,3 (0-2),2,0.17,1.61,1.58,Home Run (Line Drive to Deep LF Line); Butler Scores
50113,13,2012-09-07,Mike Moustakas,KCR,@CHW,Francisco Liriano,ahead 1-2,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.82,Groundout: 1B unassisted
50114,14,2012-09-07,Jeff Francoeur,KCR,@CHW,Francisco Liriano,ahead 1-2,SO,t2,---,1,3 (0-2),0,-0.01,-0.17,.60,Strikeout Swinging
50115,15,2012-09-07,Eric Hosmer,KCR,@CHW,Francisco Liriano,ahead 1-2,BB,t2,---,2,4 (3-0),0,0.01,0.13,.39,Walk
50116,16,2012-09-07,Johnny Giavotella,KCR,@CHW,Francisco Liriano,ahead 1-2,Out,t2,1--,2,4 (1-2),0,-0.02,-0.24,.76,Groundout: 2B-1B (Weak 2B)
50117,17,2012-09-07,Alexei Ramirez,CHW,KCR,Luis Mendoza,down 2-1,SO,b2,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging
50118,18,2012-09-07,Gordon Beckham,CHW,KCR,Luis Mendoza,down 2-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.17,.71,Groundout: 3B-1B (Weak 3B)
50119,19,2012-09-07,Alejandro De Aza,CHW,KCR,Luis Mendoza,down 2-1,2B,b2,---,2,4 (2-1),0,0.02,0.22,.46,Ground-rule Double (Fly Ball to Deep CF-RF)
50120,20,2012-09-07,Jose Lopez,CHW,KCR,Luis Mendoza,down 2-1,Out,b2,-2-,2,1 (0-0),0,-0.04,-0.33,1.26,Groundout: 3B-1B
50121,21,2012-09-07,Lorenzo Cain,KCR,@CHW,Francisco Liriano,ahead 1-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
50122,22,2012-09-07,Alcides Escobar,KCR,@CHW,Francisco Liriano,ahead 1-2,Out,t3,---,1,3 (0-2),0,-0.02,-0.17,.63,Groundout: SS-1B (Weak SS)
50123,23,2012-09-07,Alex Gordon,KCR,@CHW,Francisco Liriano,ahead 1-2,2B,t3,---,2,6 (3-2),0,0.02,0.22,.42,Double to LF (Ground Ball)
50124,24,2012-09-07,Billy Butler,KCR,@CHW,Francisco Liriano,ahead 1-2,Out,t3,-2-,2,3 (2-0),0,-0.03,-0.33,1.15,Groundout: 3B-1B
50125,25,2012-09-07,Dewayne Wise,CHW,KCR,Luis Mendoza,down 2-1,3B,b3,---,0,4 (1-2),0,0.11,0.92,1.08,Triple to RF (Line Drive to Deep RF Line)
50126,26,2012-09-07,Paul Konerko,CHW,KCR,Luis Mendoza,down 2-1,Out,b3,--3,0,3 (0-2),0,-0.05,-0.49,1.31,Flyball: RF (Short RF)
50127,27,2012-09-07,Alex Rios,CHW,KCR,Luis Mendoza,down 2-1,Out,b3,--3,1,5 (2-2),0,-0.11,-0.95,1.63,Double Play: Popfly: 2B (Deep 1B); Wise out at Hm/2B-C
50128,1,2012-09-07,Jose Altuve,HOU,@CIN,Homer Bailey,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
50129,2,2012-09-07,Jimmy Paredes,HOU,@CIN,Homer Bailey,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.04,-0.44,1.23,Flyball: LF
50130,3,2012-09-07,Brett Wallace,HOU,@CIN,Homer Bailey,tied 0-0,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.36,1.22,Strikeout Swinging
50131,4,2012-09-07,Justin Maxwell,HOU,@CIN,Homer Bailey,tied 0-0,HR,t1,-2-,2,6 (3-2),2,0.18,1.78,1.12,Home Run (Fly Ball to Deep LF-CF); Altuve Scores
50132,5,2012-09-07,Fernando Martinez,HOU,@CIN,Homer Bailey,ahead 0-2,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.31,Groundout: 2B-1B
50133,6,2012-09-07,Brandon Phillips,CIN,HOU,Lucas Harrell,down 2-0,1B,b1,---,0,7 (2-2),0,0.04,0.38,.91,Single to CF (Line Drive)
50134,7,2012-09-07,Chris Heisey,CIN,HOU,Lucas Harrell,down 2-0,1B,b1,1--,0,2 (1-0),0,0.06,0.61,1.54,Single to SS (Ground Ball to Weak SS); Phillips to 2B
50135,8,2012-09-07,Joey Votto,CIN,HOU,Lucas Harrell,down 2-0,BB,b1,12-,0,4 (3-0),0,0.08,0.85,2.09,Walk; Phillips to 3B; Heisey to 2B
50136,9,2012-09-07,Ryan Ludwick,CIN,HOU,Lucas Harrell,down 2-0,1B,b1,123,0,2 (1-0),2,0.11,1.15,2.51,Single to LF (Ground Ball thru Weak 3B); Phillips Scores; Heisey Scores; Votto to 2B
50137,10,2012-09-07,Jay Bruce,CIN,HOU,Lucas Harrell,tied 2-2,Out,b1,12-,0,2 (0-1),0,-0.05,-0.58,1.84,Lineout: CF
50138,11,2012-09-07,Todd Frazier,CIN,HOU,Lucas Harrell,tied 2-2,Out,b1,12-,1,4 (1-2),0,-0.09,-0.91,1.92,Ground Ball Double Play: SS-2B-1B (Weak SS)
50139,12,2012-09-07,Matt Downs,HOU,@CIN,Homer Bailey,tied 2-2,SO,t2,---,0,4 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
50140,13,2012-09-07,Chris Snyder,HOU,@CIN,Homer Bailey,tied 2-2,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
50141,14,2012-09-07,Tyler Greene,HOU,@CIN,Homer Bailey,tied 2-2,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
50142,15,2012-09-07,Dioner Navarro,CIN,HOU,Lucas Harrell,tied 2-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Foul Popfly: 3B (3B Foul)
50143,16,2012-09-07,Wilson Valdez,CIN,HOU,Lucas Harrell,tied 2-2,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Groundout: SS-1B (Weak SS)
50144,17,2012-09-07,Jose Altuve,HOU,@CIN,Homer Bailey,tied 2-2,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Groundout: P-1B (Front of Home)
50145,18,2012-09-07,Jimmy Paredes,HOU,@CIN,Homer Bailey,tied 2-2,1B,t3,---,2,1 (0-0),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
50146,19,2012-09-07,Brett Wallace,HOU,@CIN,Homer Bailey,tied 2-2,BB,t3,-2-,2,5 (3-1),0,0.01,0.11,1.30,Walk
