
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42027,9,2012-08-13,James Loney,LAD,@PIT,Jeff Karstens,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Flyball: CF (Deep CF)
42028,10,2012-08-13,Adam Kennedy,LAD,@PIT,Jeff Karstens,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Looking
42029,11,2012-08-13,Garrett Jones,PIT,LAD,Aaron Harang,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,.92,Single to LF (Line Drive to Deep 3B)
42030,12,2012-08-13,Gaby Sanchez,PIT,LAD,Aaron Harang,tied 0-0,Out,b2,1--,0,3 (0-2),0,-0.08,-0.73,1.56,Ground Ball Double Play: 2B-SS-1B (2B-1B)
42031,13,2012-08-13,Pedro Alvarez,PIT,LAD,Aaron Harang,tied 0-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.42,Single to 3B (Ground Ball to Weak SS)
42032,14,2012-08-13,Michael McKenry,PIT,LAD,Aaron Harang,tied 0-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.85,Walk; Alvarez to 2B
42033,15,2012-08-13,Clint Barmes,PIT,LAD,Aaron Harang,tied 0-0,Out,b2,12-,2,4 (1-2),0,-0.04,-0.41,1.77,Groundout: 2B-1B
42034,16,2012-08-13,A.J. Ellis,LAD,@PIT,Jeff Karstens,tied 0-0,2B,t3,---,0,3 (1-1),0,0.07,0.61,.99,Double to RF (Fly Ball to Deep CF-RF)
42035,17,2012-08-13,Shane Victorino,LAD,@PIT,Jeff Karstens,tied 0-0,2B,t3,--3,1,5 (2-2),1,0.08,0.74,1.67,Double to RF (Line Drive to RF Line); Ellis Scores
42036,18,2012-08-13,Mark Ellis,LAD,@PIT,Jeff Karstens,ahead 0-1,BB,t3,-2-,1,8 (3-2),0,0.02,0.22,1.21,Walk
42037,19,2012-08-13,Matt Kemp,LAD,@PIT,Jeff Karstens,ahead 0-1,1B,t3,12-,1,5 (2-2),1,0.10,1.00,1.89,Single to LF (Ground Ball thru Weak 3B); Victorino Scores; Ellis to 2B
42038,20,2012-08-13,Andre Ethier,LAD,@PIT,Jeff Karstens,ahead 0-2,Out,t3,12-,1,1 (0-0),0,-0.06,-0.86,1.46,Fly Ball Double Play: RF (Deep RF); Kemp out at 1B/RF-1B
42039,21,2012-08-13,Starling Marte,PIT,LAD,Aaron Harang,down 2-0,1B,b3,---,1,2 (0-1),0,0.03,0.24,.71,Single to RF (Line Drive to Short CF-RF)
42040,22,2012-08-13,Neil Walker,PIT,LAD,Aaron Harang,down 2-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.27,1.39,Flyball: CF (Deep CF)
42041,23,2012-08-13,Andrew McCutchen,PIT,LAD,Aaron Harang,down 2-0,BB,b3,1--,2,5 (3-1),0,0.02,0.20,.91,Walk; Marte to 2B
42042,24,2012-08-13,Garrett Jones,PIT,LAD,Aaron Harang,down 2-0,2B,b3,12-,2,3 (1-1),2,0.24,1.93,1.97,Double to RF (Line Drive to RF Line); Marte Scores; McCutchen Scores; Jones to 3B/Adv on E4 (throw)
42043,25,2012-08-13,Gaby Sanchez,PIT,LAD,Aaron Harang,tied 2-2,Out,b3,--3,2,2 (1-0),0,-0.04,-0.34,1.58,Flyball: RF (Deep RF)
42044,1,2012-08-13,Desmond Jennings,TBR,@SEA,Blake Beavan,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
42045,2,2012-08-13,Melvin Upton,TBR,@SEA,Blake Beavan,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Flyball: CF (LF-CF)
42046,3,2012-08-13,Matthew Joyce,TBR,@SEA,Blake Beavan,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
42047,4,2012-08-13,Dustin Ackley,SEA,TBR,Alex Cobb,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted (2B-1B)
42048,5,2012-08-13,Michael Saunders,SEA,TBR,Alex Cobb,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
42049,6,2012-08-13,Kyle Seager,SEA,TBR,Alex Cobb,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 2B-1B
42050,7,2012-08-13,Ben Zobrist,TBR,@SEA,Blake Beavan,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
42051,8,2012-08-13,Jeff Keppinger,TBR,@SEA,Blake Beavan,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.08,-0.73,1.58,Ground Ball Double Play: SS-1B (Weak SS)
42052,9,2012-08-13,Carlos Pena,TBR,@SEA,Blake Beavan,tied 0-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.41,Single to RF (Line Drive)
42053,10,2012-08-13,Ryan Roberts,TBR,@SEA,Blake Beavan,tied 0-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.21,.85,Strikeout Swinging
42054,11,2012-08-13,John Jaso,SEA,TBR,Alex Cobb,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Lineout: LF
42055,12,2012-08-13,Jesus Montero,SEA,TBR,Alex Cobb,tied 0-0,SO,b2,---,1,6 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
42056,13,2012-08-13,Trayvon Robinson,SEA,TBR,Alex Cobb,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Groundout: SS-1B (Weak SS)
42057,14,2012-08-13,Jose Molina,TBR,@SEA,Blake Beavan,tied 0-0,Out,t3,---,0,7 (2-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
42058,15,2012-08-13,Sam Fuld,TBR,@SEA,Blake Beavan,tied 0-0,1B,t3,---,1,7 (3-2),0,0.03,0.25,.70,Single to RF (Ground Ball thru 2B-1B)
42059,16,2012-08-13,Desmond Jennings,TBR,@SEA,Blake Beavan,tied 0-0,1B,t3,-2-,1,4 (2-1),1,0.10,0.84,1.43,Single to LF (Ground Ball); Fuld Scores
42060,17,2012-08-13,Melvin Upton,TBR,@SEA,Blake Beavan,ahead 0-1,HR,t3,1--,1,3 (1-1),2,0.18,1.75,1.13,Home Run (Fly Ball to Deep LF Line); Jennings Scores
42061,18,2012-08-13,Matthew Joyce,TBR,@SEA,Blake Beavan,ahead 0-3,1B,t3,---,1,7 (2-2),0,0.01,0.25,.35,Single to RF (Ground Ball thru 2B-1B)
42062,19,2012-08-13,Ben Zobrist,TBR,@SEA,Blake Beavan,ahead 0-3,2B,t3,1--,1,3 (1-1),1,0.07,1.16,.65,Double to CF (Line Drive to Deep LF-CF); Joyce Scores
42063,20,2012-08-13,Jeff Keppinger,TBR,@SEA,Blake Beavan,ahead 0-4,Out,t3,-2-,1,5 (3-1),0,-0.01,-0.34,.49,Groundout: 3B-1B (Weak 3B)
42064,21,2012-08-13,Carlos Pena,TBR,@SEA,Blake Beavan,ahead 0-4,SO,t3,-2-,2,7 (3-2),0,-0.01,-0.30,.49,Strikeout Looking
42065,22,2012-08-13,Eric Thames,SEA,TBR,Alex Cobb,down 4-0,SO,b3,---,0,7 (2-2),0,-0.02,-0.22,.71,Strikeout Swinging
42066,23,2012-08-13,Chone Figgins,SEA,TBR,Alex Cobb,down 4-0,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.46,Strikeout Looking
42067,24,2012-08-13,Brendan Ryan,SEA,TBR,Alex Cobb,down 4-0,1B,b3,---,2,1 (0-0),0,0.01,0.12,.27,Single to CF (Line Drive)
42068,25,2012-08-13,Dustin Ackley,SEA,TBR,Alex Cobb,down 4-0,Out,b3,1--,2,4 (1-2),0,-0.02,-0.21,.58,Groundout: 2B-1B
42069,1,2012-08-13,Steve Lombardozzi,WSN,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
42070,2,2012-08-13,Bryce Harper,WSN,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.33,1.53,Strikeout Looking
42071,3,2012-08-13,Ryan Zimmerman,WSN,@SFG,Ryan Vogelsong,tied 0-0,2B,t1,1--,1,8 (3-2),1,0.12,1.16,1.17,Double to RF (Line Drive to Deep RF); Lombardozzi Scores
42072,4,2012-08-13,Adam LaRoche,WSN,@SFG,Ryan Vogelsong,ahead 0-1,SO,t1,-2-,1,5 (1-2),0,-0.03,-0.33,1.12,Strikeout Looking
42073,5,2012-08-13,Mike Morse,WSN,@SFG,Ryan Vogelsong,ahead 0-1,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.29,1.06,Flyball: RF
42074,6,2012-08-13,Angel Pagan,SFG,WSN,Gio Gonzalez,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.93,Lineout: SS (Weak 3B)
42075,7,2012-08-13,Marco Scutaro,SFG,WSN,Gio Gonzalez,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.13,.64,Groundout: SS-1B (Weak SS)
42076,8,2012-08-13,Melky Cabrera,SFG,WSN,Gio Gonzalez,down 1-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
42077,9,2012-08-13,Danny Espinosa,WSN,@SFG,Ryan Vogelsong,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.80,Strikeout Swinging
42078,10,2012-08-13,Roger Bernadina,WSN,@SFG,Ryan Vogelsong,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.13,.55,Groundout: P-1B
42079,11,2012-08-13,Kurt Suzuki,WSN,@SFG,Ryan Vogelsong,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.36,Flyball: CF (Deep LF-CF)
42080,12,2012-08-13,Buster Posey,SFG,WSN,Gio Gonzalez,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,1.00,Groundout: 3B-1B (Weak 3B)
42081,13,2012-08-13,Hunter Pence,SFG,WSN,Gio Gonzalez,down 1-0,BB,b2,---,1,5 (3-1),0,0.03,0.24,.70,Walk
42082,14,2012-08-13,Ryan Theriot,SFG,WSN,Gio Gonzalez,down 1-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.26,1.37,Flyball: CF (Deep CF)
42083,15,2012-08-13,Brandon Belt,SFG,WSN,Gio Gonzalez,down 1-0,1B,b2,1--,2,4 (1-2),0,0.02,0.20,.91,Single to P (Line Drive); Pence to 2B
42084,16,2012-08-13,Joaquin Arias,SFG,WSN,Gio Gonzalez,down 1-0,Out,b2,12-,2,5 (2-2),0,-0.05,-0.39,1.95,Groundout: SS-2B/Forceout at 2B (Weak SS)
42085,17,2012-08-13,Steve Lombardozzi,WSN,@SFG,Ryan Vogelsong,ahead 0-1,BB,t3,---,1,5 (3-1),0,0.02,0.24,.58,Walk
42086,18,2012-08-13,Bryce Harper,WSN,@SFG,Ryan Vogelsong,ahead 0-1,1B,t3,1--,1,1 (0-0),0,0.03,0.37,1.12,Single to LF (Ground Ball thru Weak 3B); Lombardozzi to 2B
42087,19,2012-08-13,Ryan Zimmerman,WSN,@SFG,Ryan Vogelsong,ahead 0-1,1B,t3,12-,1,3 (1-1),0,0.06,0.65,1.89,Single to CF (Line Drive); Lombardozzi to 3B; Harper to 2B
42088,20,2012-08-13,Adam LaRoche,WSN,@SFG,Ryan Vogelsong,ahead 0-1,BB,t3,123,1,8 (3-2),1,0.09,1.00,2.52,Walk; Lombardozzi Scores; Harper to 3B; Zimmerman to 2B
42089,21,2012-08-13,Mike Morse,WSN,@SFG,Ryan Vogelsong,ahead 0-2,1B,t3,123,1,2 (0-1),1,0.06,1.00,1.90,Single to 3B (Ground Ball); Harper Scores; Zimmerman to 3B; LaRoche to 2B
42090,22,2012-08-13,Danny Espinosa,WSN,@SFG,Ryan Vogelsong,ahead 0-3,1B,t3,123,1,1 (0-0),1,0.05,1.00,1.36,Single to 2B (Ground Ball to 2B-1B); Zimmerman Scores; LaRoche to 3B; Morse to 2B
42091,23,2012-08-13,Roger Bernadina,WSN,@SFG,Ryan Vogelsong,ahead 0-4,1B,t3,123,1,2 (0-1),1,0.03,1.00,.92,Single to P (Line Drive); LaRoche Scores; Morse to 3B; Espinosa to 2B
42092,24,2012-08-13,Kurt Suzuki,WSN,@SFG,Ryan Vogelsong,ahead 0-5,2B,t3,123,1,2 (1-0),3,0.04,2.14,.60,Double to LF (Ground Ball); Morse Scores; Espinosa Scores; Bernadina Scores
42093,25,2012-08-13,Steve Lombardozzi,WSN,@SFG,Ryan Vogelsong,ahead 0-8,1B,t3,-2-,2,1 (0-0),0,0.00,0.16,.02,Single to RF (Ground Ball thru 2B-1B); Suzuki to 3B
42094,26,2012-08-13,Bryce Harper,WSN,@SFG,Brad Penny,ahead 0-8,Out,t3,1-3,2,2 (0-1),0,-0.00,-0.45,.10,Flyball: LF (Deep LF)
42095,27,2012-08-13,Angel Pagan,SFG,WSN,Gio Gonzalez,down 8-0,2B,b3,---,1,4 (2-1),0,0.01,0.40,.09,Ground-rule Double (Line Drive to Deep CF)
42096,28,2012-08-13,Marco Scutaro,SFG,WSN,Gio Gonzalez,down 8-0,Out,b3,-2-,1,2 (1-0),0,-0.01,-0.29,.20,Groundout: SS-1B (Weak SS); Pagan to 3B
42097,29,2012-08-13,Melky Cabrera,SFG,WSN,Gio Gonzalez,down 8-0,Out,b3,--3,2,1 (0-0),0,-0.00,-0.33,.15,Foul Popfly: 1B (1B Foul)
42098,1,2012-08-13,Alejandro De Aza,CHW,@TOR,Carlos Villanueva,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
42099,2,2012-08-13,Kevin Youkilis,CHW,@TOR,Carlos Villanueva,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
42100,3,2012-08-13,Adam Dunn,CHW,@TOR,Carlos Villanueva,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.30,1.15,Flyball: RF (Short RF)
42101,4,2012-08-13,Alex Rios,CHW,@TOR,Carlos Villanueva,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
42102,5,2012-08-13,Rajai Davis,TOR,CHW,Jake Peavy,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: LF (Short LF-CF)
42103,6,2012-08-13,Kelly Johnson,TOR,CHW,Jake Peavy,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
42104,7,2012-08-13,Edwin Encarnacion,TOR,CHW,Jake Peavy,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: RF (Deep CF-RF)
42105,8,2012-08-13,A.J. Pierzynski,CHW,@TOR,Carlos Villanueva,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Popfly: 2B (Weak 2B)
42106,9,2012-08-13,Alexei Ramirez,CHW,@TOR,Carlos Villanueva,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Flyball: CF (Deep CF)
42107,10,2012-08-13,Dayan Viciedo,CHW,@TOR,Carlos Villanueva,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.42,Groundout: SS-1B (SS-2B)
42108,11,2012-08-13,David Cooper,TOR,CHW,Jake Peavy,tied 0-0,1B,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Single to RF (Line Drive to Short RF Line); Cooper out at 2B/RF-SS
42109,12,2012-08-13,Yunel Escobar,TOR,CHW,Jake Peavy,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: RF (Deep 2B-1B)
42110,13,2012-08-13,Moises Sierra,TOR,CHW,Jake Peavy,tied 0-0,1B,b2,---,2,5 (1-2),0,0.01,0.13,.43,Single to SS (Ground Ball to Weak SS)
42111,14,2012-08-13,Omar Vizquel,TOR,CHW,Jake Peavy,tied 0-0,Out,b2,1--,2,4 (0-2),0,-0.02,-0.23,.84,Flyball: RF (Short RF)
42112,15,2012-08-13,Tyler Flowers,CHW,@TOR,Carlos Villanueva,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
42113,16,2012-08-13,Gordon Beckham,CHW,@TOR,Carlos Villanueva,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Strikeout Swinging
42114,17,2012-08-13,Alejandro De Aza,CHW,@TOR,Carlos Villanueva,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.11,.46,Strikeout Swinging
42115,18,2012-08-13,Jeff Mathis,TOR,CHW,Jake Peavy,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
42116,19,2012-08-13,Anthony Gose,TOR,CHW,Jake Peavy,tied 0-0,HBP,b3,---,1,4 (2-1),0,0.03,0.26,.72,Hit By Pitch
42117,20,2012-08-13,Rajai Davis,TOR,CHW,Jake Peavy,tied 0-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.30,1.31,Flyball: RF (CF-RF)
42118,21,2012-08-13,Kelly Johnson,TOR,CHW,Jake Peavy,tied 0-0,HBP,b3,1--,2,4 (1-2),0,0.02,0.21,.92,Hit By Pitch; Gose to 2B
42119,22,2012-08-13,Edwin Encarnacion,TOR,CHW,Jake Peavy,tied 0-0,1B,b3,12-,2,5 (1-2),1,0.08,0.56,1.85,Single to RF (Line Drive to Deep 2B-1B); Gose Scores; Johnson out at Hm/RF-C-SS-2B-C-3B-P-3B; Encarnacion to 2B
42120,1,2012-08-14,Jason Kipnis,CLE,@LAA,Zack Greinke,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
42121,2,2012-08-14,Asdrubal Cabrera,CLE,@LAA,Zack Greinke,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.07,-0.74,1.48,Ground Ball Double Play: 1B-SS-1B (2B-1B)
42122,3,2012-08-14,Shin-Soo Choo,CLE,@LAA,Zack Greinke,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS)
42123,4,2012-08-14,Mike Trout,LAA,CLE,Ubaldo Jimenez,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.61,.87,Double to CF (Fly Ball to Deep CF-RF)
42124,5,2012-08-14,Torii Hunter,LAA,CLE,Ubaldo Jimenez,tied 0-0,1B,b1,-2-,0,2 (1-0),1,0.07,0.76,1.24,Single to CF (Ground Ball thru SS-2B); Trout Scores
42125,6,2012-08-14,Albert Pujols,LAA,CLE,Ubaldo Jimenez,ahead 0-1,BB,b1,1--,0,6 (3-2),0,0.05,0.60,1.24,Walk; Hunter to 2B
42126,7,2012-08-14,Kendrys Morales,LAA,CLE,Ubaldo Jimenez,ahead 0-1,1B,b1,12-,0,1 (0-0),1,0.10,1.36,1.58,Single to LF (Line Drive to LF-CF); Hunter Scores; Pujols to 3B
42127,8,2012-08-14,Mark Trumbo,LAA,CLE,Ubaldo Jimenez,ahead 0-2,1B,b1,1-3,0,1 (0-0),1,0.05,1.00,1.01,Single to RF (Ground Ball thru 2B-1B); Pujols Scores; Morales to 3B
42128,9,2012-08-14,Alberto Callaspo,LAA,CLE,Ubaldo Jimenez,ahead 0-3,Out,b1,1-3,0,3 (2-0),0,-0.03,-0.66,.74,Flyball: RF (CF-RF)
42129,10,2012-08-14,Howie Kendrick,LAA,CLE,Ubaldo Jimenez,ahead 0-3,HBP,b1,1-3,1,2 (0-1),0,0.01,0.38,1.00,Hit By Pitch; Trumbo to 2B
42130,11,2012-08-14,Erick Aybar,LAA,CLE,Ubaldo Jimenez,ahead 0-3,Out,b1,123,1,1 (0-0),0,-0.04,-0.79,1.28,Groundout: 1B-C/Forceout at Hm (2B-1B); Trumbo to 3B; Kendrick to 2B
42131,12,2012-08-14,Chris Iannetta,LAA,CLE,Ubaldo Jimenez,ahead 0-3,1B,b1,123,2,3 (1-1),1,0.05,1.00,1.47,Single to SS (Ground Ball to Weak 3B); Trumbo Scores; Kendrick to 3B; Aybar to 2B
42132,13,2012-08-14,Mike Trout,LAA,CLE,Ubaldo Jimenez,ahead 0-4,Out,b1,123,2,5 (3-1),0,-0.03,-0.74,1.05,Groundout: 1B unassisted (Weak 2B-1B)
42133,14,2012-08-14,Carlos Santana,CLE,@LAA,Zack Greinke,down 4-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.64,Groundout: P-1B (P's Left)
42134,15,2012-08-14,Michael Brantley,CLE,@LAA,Zack Greinke,down 4-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.42,Flyball: LF (LF-CF)
42135,16,2012-08-14,Casey Kotchman,CLE,@LAA,Zack Greinke,down 4-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.25,Single to RF (Line Drive to Short RF)
42136,17,2012-08-14,Jason Donald,CLE,@LAA,Zack Greinke,down 4-0,Out,t2,1--,2,2 (1-0),0,-0.01,-0.22,.53,Flyball: RF (Deep CF-RF)
42137,18,2012-08-14,Torii Hunter,LAA,CLE,Ubaldo Jimenez,ahead 0-4,Out,b2,---,0,3 (1-1),0,-0.01,-0.22,.31,Groundout: 2B-1B
42138,19,2012-08-14,Albert Pujols,LAA,CLE,Ubaldo Jimenez,ahead 0-4,Out,b2,---,1,4 (3-0),0,-0.01,-0.15,.22,Lineout: 3B (Weak 3B)
42139,20,2012-08-14,Kendrys Morales,LAA,CLE,Ubaldo Jimenez,ahead 0-4,Out,b2,---,2,1 (0-0),0,-0.00,-0.10,.15,Groundout: SS-1B
42140,21,2012-08-14,Jack Hannahan,CLE,@LAA,Zack Greinke,down 4-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.64,Groundout: 2B-1B
42141,22,2012-08-14,Ezequiel Carrera,CLE,@LAA,Zack Greinke,down 4-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.42,Strikeout Swinging
