
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44075,12,2012-08-19,Matt Carson,MIN,@SEA,Blake Beavan,ahead 0-1,1B,t2,1--,2,3 (0-2),0,0.02,0.20,.75,Single to LF (Ground Ball thru Weak 3B); Doumit to 2B
44076,13,2012-08-19,Pedro Florimon,MIN,@SEA,Blake Beavan,ahead 0-1,SO,t2,12-,2,11 (1-2),0,-0.04,-0.41,1.55,Strikeout Swinging
44077,14,2012-08-19,Jesus Montero,SEA,MIN,Sam Deduno,down 1-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,1.00,Groundout: 2B-1B
44078,15,2012-08-19,Justin Smoak,SEA,MIN,Sam Deduno,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Looking
44079,16,2012-08-19,Eric Thames,SEA,MIN,Sam Deduno,down 1-0,1B,b2,---,2,6 (2-2),0,0.01,0.12,.45,Single to LF (Line Drive to LF-CF)
44080,17,2012-08-19,Trayvon Robinson,SEA,MIN,Sam Deduno,down 1-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.91,Walk; Thames to 2B
44081,18,2012-08-19,Munenori Kawasaki,SEA,MIN,Sam Deduno,down 1-0,Out,b2,12-,2,1 (0-0),0,-0.05,-0.41,1.91,Groundout: SS-2B/Forceout at 2B (Weak SS)
44082,19,2012-08-19,Ben Revere,MIN,@SEA,Blake Beavan,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.85,Lineout: LF (Short LF Line)
44083,20,2012-08-19,Alexi Casilla,MIN,@SEA,Blake Beavan,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.60,Bunt Groundout: P-1B (Short 3B Line)
44084,21,2012-08-19,Joe Mauer,MIN,@SEA,Blake Beavan,ahead 0-1,1B,t3,---,2,4 (1-2),0,0.01,0.12,.40,Single to SS (Ground Ball to Weak SS)
44085,22,2012-08-19,Josh Willingham,MIN,@SEA,Blake Beavan,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.78,Flyball: CF (Deep LF-CF)
44086,23,2012-08-19,Dustin Ackley,SEA,MIN,Sam Deduno,down 1-0,BB,b3,---,0,5 (3-1),0,0.05,0.37,1.09,Walk
44087,24,2012-08-19,Michael Saunders,SEA,MIN,Sam Deduno,down 1-0,1B,b3,1--,0,2 (0-1),0,0.07,0.60,1.86,Single to CF (Ground Ball thru SS-2B); Ackley to 2B
44088,25,2012-08-19,Kyle Seager,SEA,MIN,Sam Deduno,down 1-0,BB,b3,12-,0,5 (3-1),0,0.09,0.85,2.46,Walk; Ackley to 3B; Saunders to 2B
44089,26,2012-08-19,John Jaso,SEA,MIN,Sam Deduno,down 1-0,BB,b3,123,0,7 (3-2),1,0.10,1.00,2.84,Walk; Ackley Scores; Saunders to 3B; Seager to 2B
44090,27,2012-08-19,Jesus Montero,SEA,MIN,Sam Deduno,tied 1-1,Out,b3,123,0,3 (0-2),0,-0.07,-0.93,2.32,Ground Ball Double Play: SS-2B-1B (Weak SS); Saunders Scores; Seager to 3B
44091,28,2012-08-19,Justin Smoak,SEA,MIN,Sam Deduno,ahead 1-2,BB,b3,--3,2,7 (3-2),0,0.01,0.13,1.30,Walk
44092,29,2012-08-19,Eric Thames,SEA,MIN,Sam Deduno,ahead 1-2,Out,b3,1-3,2,1 (0-0),0,-0.04,-0.47,1.64,Groundout: 1B unassisted (Weak 2B-1B)
44093,1,2012-08-19,Jose Tabata,PIT,@STL,Jaime Garcia,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
44094,2,2012-08-19,Josh Harrison,PIT,@STL,Jaime Garcia,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.48,Strikeout Swinging
44095,3,2012-08-19,Andrew McCutchen,PIT,@STL,Jaime Garcia,tied 0-0,SO,t1,1--,1,7 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
44096,4,2012-08-19,Gaby Sanchez,PIT,@STL,Jaime Garcia,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Strikeout Swinging
44097,5,2012-08-19,Jon Jay,STL,PIT,Jeff Karstens,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: RF (Deep RF)
44098,6,2012-08-19,Allen Craig,STL,PIT,Jeff Karstens,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 2B-1B
44099,7,2012-08-19,Matt Holliday,STL,PIT,Jeff Karstens,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Lineout: LF
44100,8,2012-08-19,Travis Snider,PIT,@STL,Jaime Garcia,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.93,Single to CF (Line Drive to Deep LF-CF)
44101,9,2012-08-19,Michael McKenry,PIT,@STL,Jaime Garcia,tied 0-0,SO,t2,1--,0,6 (3-2),0,-0.04,-0.35,1.57,Strikeout Looking
44102,10,2012-08-19,Pedro Alvarez,PIT,@STL,Jaime Garcia,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.05,-0.49,1.24,Ground Ball Double Play: 2B-SS-1B (2B-1B)
44103,11,2012-08-19,Carlos Beltran,STL,PIT,Jeff Karstens,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
44104,12,2012-08-19,David Freese,STL,PIT,Jeff Karstens,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Lineout: RF (Deep CF-RF)
44105,13,2012-08-19,Yadier Molina,STL,PIT,Jeff Karstens,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Lineout: CF (Deep CF)
44106,14,2012-08-19,Clint Barmes,PIT,@STL,Jaime Garcia,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Looking
44107,15,2012-08-19,Jose Tabata,PIT,@STL,Jaime Garcia,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.45,Groundout: 2B-1B
44108,16,2012-08-19,Skip Schumaker,STL,PIT,Jeff Karstens,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
44109,17,2012-08-19,Rafael Furcal,STL,PIT,Jeff Karstens,tied 0-0,RoE,b3,---,1,2 (0-1),0,0.08,0.67,.71,Reached on E1 (throw to 1B)/Bunt; Furcal to 3B
44110,18,2012-08-19,Jon Jay,STL,PIT,Jeff Karstens,tied 0-0,Out,b3,--3,2,4 (2-1),0,-0.04,-0.35,1.57,Groundout: 1B-P (2B-1B)
44111,1,2012-08-19,Ian Kinsler,TEX,@TOR,Henderson Alvarez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (LF Line)
44112,2,2012-08-19,Elvis Andrus,TEX,@TOR,Henderson Alvarez,tied 0-0,1B,t1,---,1,6 (1-2),0,0.02,0.26,.62,Single to 3B (Ground Ball to Weak 3B)
44113,3,2012-08-19,Josh Hamilton,TEX,@TOR,Henderson Alvarez,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.53,1.15,Ground Ball Double Play: 3B-SS-1B (2B-1B)
44114,4,2012-08-19,Rajai Davis,TOR,TEX,Matt Harrison,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
44115,5,2012-08-19,Colby Rasmus,TOR,TEX,Matt Harrison,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
44116,6,2012-08-19,Edwin Encarnacion,TOR,TEX,Matt Harrison,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
44117,7,2012-08-19,Adrian Beltre,TEX,@TOR,Henderson Alvarez,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Flyball: CF (Deep CF)
44118,8,2012-08-19,Nelson Cruz,TEX,@TOR,Henderson Alvarez,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.26,.65,Walk
44119,9,2012-08-19,Michael Young,TEX,@TOR,Henderson Alvarez,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.05,-0.53,1.23,Ground Ball Double Play: SS-1B (Weak SS)
44120,10,2012-08-19,Yunel Escobar,TOR,TEX,Matt Harrison,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.39,.92,Single to RF (Ground Ball thru 2B-1B)
44121,11,2012-08-19,Moises Sierra,TOR,TEX,Matt Harrison,tied 0-0,BB,b2,1--,0,5 (3-1),0,0.06,0.61,1.50,Walk; Escobar to 2B
44122,12,2012-08-19,Jeff Mathis,TOR,TEX,Matt Harrison,tied 0-0,Out,b2,12-,0,1 (0-0),0,-0.00,-0.09,1.92,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Escobar to 3B; Sierra to 2B
44123,13,2012-08-19,Mike McCoy,TOR,TEX,Matt Harrison,tied 0-0,Out,b2,-23,1,3 (2-0),1,0.01,-0.05,1.56,Groundout: 3B-1B (Weak SS); Escobar Scores; Sierra to 3B
44124,14,2012-08-19,Yan Gomes,TOR,TEX,Matt Harrison,ahead 0-1,SO,b2,--3,2,7 (3-2),0,-0.03,-0.36,1.22,Strikeout Swinging
44125,15,2012-08-19,David Murphy,TEX,@TOR,Henderson Alvarez,down 1-0,2B,t3,---,0,2 (0-1),0,0.07,0.62,1.03,Ground-rule Double (Fly Ball to Deep CF)
44126,16,2012-08-19,Geovany Soto,TEX,@TOR,Henderson Alvarez,down 1-0,1B,t3,-2-,0,2 (0-1),1,0.11,1.00,1.47,Single to RF (Line Drive to Short CF-RF); Murphy Scores; Soto to 2B/Adv on throw to Hm
44127,17,2012-08-19,Mitch Moreland,TEX,@TOR,Henderson Alvarez,tied 1-1,1B,t3,-2-,0,3 (1-1),1,0.08,0.76,1.37,Single to RF (Ground Ball thru 2B-1B); Soto Scores
44128,18,2012-08-19,Ian Kinsler,TEX,@TOR,Henderson Alvarez,ahead 1-2,2B,t3,1--,0,1 (0-0),0,0.10,1.10,1.39,Double to LF (Ground Ball); Moreland to 3B
44129,19,2012-08-19,Elvis Andrus,TEX,@TOR,Henderson Alvarez,ahead 1-2,SO,t3,-23,0,5 (2-2),0,-0.05,-0.58,1.31,Strikeout Swinging
44130,20,2012-08-19,Josh Hamilton,TEX,@TOR,Henderson Alvarez,ahead 1-2,SO,t3,-23,1,7 (3-2),0,-0.07,-0.81,1.46,Strikeout Swinging
44131,21,2012-08-19,Adrian Beltre,TEX,@TOR,Henderson Alvarez,ahead 1-2,Out,t3,-23,2,1 (0-0),0,-0.06,-0.61,1.94,Groundout: 3B-1B (Weak 3B)
44132,22,2012-08-19,Adeiny Hechavarria,TOR,TEX,Matt Harrison,down 2-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,1.08,Strikeout Swinging
44133,23,2012-08-19,Rajai Davis,TOR,TEX,Matt Harrison,down 2-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Strikeout Swinging
44134,24,2012-08-19,Colby Rasmus,TOR,TEX,Matt Harrison,down 2-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.11,.49,Groundout: 2B-1B (Weak 2B)
44135,1,2012-08-19,Andres Torres,NYM,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
44136,2,2012-08-19,Justin Turner,NYM,@WSN,Gio Gonzalez,tied 0-0,1B,t1,---,1,6 (2-2),0,0.02,0.25,.62,Single to 2B (Ground Ball to SS-2B)
44137,3,2012-08-19,David Wright,NYM,@WSN,Gio Gonzalez,tied 0-0,Out,t1,1--,1,7 (3-2),0,-0.03,-0.28,1.15,Flyball: RF (CF-RF)
44138,4,2012-08-19,Scott Hairston,NYM,@WSN,Gio Gonzalez,tied 0-0,1B,t1,1--,2,3 (2-0),0,0.02,0.20,.79,Single to LF (Line Drive); Turner to 2B
44139,5,2012-08-19,Ike Davis,NYM,@WSN,Gio Gonzalez,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.43,1.64,Flyball: CF (LF-CF)
44140,6,2012-08-19,Jayson Werth,WSN,NYM,Jeremy Hefner,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
44141,7,2012-08-19,Bryce Harper,WSN,NYM,Jeremy Hefner,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.44,Strikeout Swinging
44142,8,2012-08-19,Ryan Zimmerman,WSN,NYM,Jeremy Hefner,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.28,1.16,Flyball: CF (Deep CF)
44143,9,2012-08-19,Adam LaRoche,WSN,NYM,Jeremy Hefner,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.79,Flyball: LF
44144,10,2012-08-19,Ronny Cedeno,NYM,@WSN,Gio Gonzalez,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak SS)
