
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48013,7,2012-08-31,Adam LaRoche,WSN,STL,Adam Wainwright,tied 0-0,1B,b1,-23,1,6 (2-2),2,0.11,1.13,1.52,Single to LF (Line Drive to Short LF); Werth Scores; Harper Scores
48014,8,2012-08-31,Mike Morse,WSN,STL,Adam Wainwright,ahead 0-2,SO,b1,1--,1,6 (3-2),0,-0.02,-0.28,.81,Strikeout Looking
48015,9,2012-08-31,Ian Desmond,WSN,STL,Adam Wainwright,ahead 0-2,1B,b1,1--,2,1 (0-0),0,0.01,0.20,.56,Single to LF (Ground Ball thru Weak 3B); LaRoche to 2B
48016,10,2012-08-31,Danny Espinosa,WSN,STL,Adam Wainwright,ahead 0-2,Out,b1,12-,2,1 (0-0),0,-0.03,-0.43,1.14,Foul Popfly: 3B (3B Foul)
48017,11,2012-08-31,Allen Craig,STL,@WSN,Gio Gonzalez,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
48018,12,2012-08-31,Yadier Molina,STL,@WSN,Gio Gonzalez,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.63,Flyball: CF (Deep CF-RF)
48019,13,2012-08-31,David Freese,STL,@WSN,Gio Gonzalez,down 2-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
48020,14,2012-08-31,Kurt Suzuki,WSN,STL,Adam Wainwright,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.61,Strikeout Swinging
48021,15,2012-08-31,Jayson Werth,WSN,STL,Adam Wainwright,ahead 0-2,2B,b2,---,2,5 (1-2),0,0.02,0.21,.29,Double to RF (Fly Ball to Deep RF)
48022,16,2012-08-31,Bryce Harper,WSN,STL,Adam Wainwright,ahead 0-2,Out,b2,-2-,2,3 (0-2),0,-0.02,-0.31,.83,Flyball: CF (Deep LF-CF)
48023,17,2012-08-31,Skip Schumaker,STL,@WSN,Gio Gonzalez,down 2-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.97,Groundout: P-1B (Front of Home)
48024,18,2012-08-31,Pete Kozma,STL,@WSN,Gio Gonzalez,down 2-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
48025,19,2012-08-31,Ryan Zimmerman,WSN,STL,Adam Wainwright,ahead 0-2,2B,b3,---,0,4 (1-2),0,0.04,0.62,.60,Double to RF (Line Drive to Deep RF Line)
48026,20,2012-08-31,Adam LaRoche,WSN,STL,Adam Wainwright,ahead 0-2,BB,b3,-2-,0,4 (3-0),0,0.02,0.37,.81,Walk
48027,21,2012-08-31,Mike Morse,WSN,STL,Adam Wainwright,ahead 0-2,Out,b3,12-,0,4 (2-1),0,-0.01,-0.30,1.18,Flyball: RF (Deep RF Line); Zimmerman to 3B
48028,22,2012-08-31,Ian Desmond,WSN,STL,Adam Wainwright,ahead 0-2,1B,b3,1-3,1,4 (1-2),1,0.05,0.72,1.30,Single to LF (Ground Ball thru Weak 3B); Zimmerman Scores; LaRoche to 2B
48029,23,2012-08-31,Danny Espinosa,WSN,STL,Adam Wainwright,ahead 0-3,1B,b3,-23,1,9 (3-2),1,0.03,0.78,.74,Single to CF (Line Drive to Short CF); LaRoche Scores; Desmond to 3B
48030,24,2012-08-31,Kurt Suzuki,WSN,STL,Adam Wainwright,ahead 0-4,1B,b3,1-3,1,2 (1-0),1,0.02,0.72,.62,Single to LF (Line Drive to Short LF-CF); Desmond Scores; Espinosa to 2B
48031,25,2012-08-31,Jayson Werth,WSN,STL,Adam Wainwright,ahead 0-5,1B,b3,-23,2,4 (1-2),1,0.02,0.90,.42,Single to RF (Line Drive); Espinosa Scores; Suzuki to 3B
48032,26,2012-08-31,Bryce Harper,WSN,STL,Adam Wainwright,ahead 0-6,BB,b3,1-3,2,9 (3-2),0,0.00,0.27,.24,Walk; Werth to 2B
48033,27,2012-08-31,Ryan Zimmerman,WSN,STL,Trevor Rosenthal,ahead 0-6,Out,b3,123,2,1 (0-0),0,-0.01,-0.76,.35,Flyball: LF (Deep LF)
48034,1,2012-09-01,Jimmy Rollins,PHI,@ATL,Tim Hudson,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
48035,2,2012-09-01,Juan Pierre,PHI,@ATL,Tim Hudson,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.46,Groundout: 2B unassisted/Forceout at 2B
48036,3,2012-09-01,Chase Utley,PHI,@ATL,Tim Hudson,tied 0-0,Out,t1,1--,1,3 (2-0),0,-0.03,-0.29,1.15,Flyball: CF (Deep LF-CF)
48037,4,2012-09-01,Ryan Howard,PHI,@ATL,Tim Hudson,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.79,Single to 2B (Ground Ball); Pierre to 2B
48038,5,2012-09-01,John Mayberry,PHI,@ATL,Tim Hudson,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.10,1.00,1.63,Single to CF (Line Drive); Pierre Scores; Howard to 2B
48039,6,2012-09-01,Laynce Nix,PHI,@ATL,Tim Hudson,ahead 0-1,SO,t1,12-,2,6 (3-2),0,-0.04,-0.43,1.48,Strikeout Looking
48040,7,2012-09-01,Martin Prado,ATL,PHI,Cliff Lee,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.92,Popfly: SS (Weak SS)
48041,8,2012-09-01,Reed Johnson,ATL,PHI,Cliff Lee,down 1-0,Out,b1,---,1,5 (0-2),0,-0.02,-0.16,.65,Groundout: 2B-1B
48042,9,2012-09-01,Jason Heyward,ATL,PHI,Cliff Lee,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.42,Foul Popfly: 3B (3B Foul)
48043,10,2012-09-01,Kevin Frandsen,PHI,@ATL,Tim Hudson,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.82,Flyball: LF (Deep LF)
48044,11,2012-09-01,Erik Kratz,PHI,@ATL,Tim Hudson,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.58,Strikeout Swinging
48045,12,2012-09-01,Chipper Jones,ATL,PHI,Cliff Lee,down 1-0,Out,b2,---,0,7 (3-2),0,-0.03,-0.23,.99,Groundout: SS-1B (Weak 3B)
48046,13,2012-09-01,Freddie Freeman,ATL,PHI,Cliff Lee,down 1-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.71,Single to RF (Fly Ball to Short CF)
48047,14,2012-09-01,Brian McCann,ATL,PHI,Cliff Lee,down 1-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.29,1.33,Groundout: 1B-SS/Forceout at 2B (2B-1B)
48048,15,2012-09-01,Dan Uggla,ATL,PHI,Cliff Lee,down 1-0,SO,b2,1--,2,4 (1-2),0,-0.03,-0.22,.90,Strikeout Swinging
48049,16,2012-09-01,Jimmy Rollins,PHI,@ATL,Tim Hudson,ahead 0-1,HR,t3,---,0,2 (1-0),1,0.10,1.00,.86,Home Run (Fly Ball to Deep RF Line)
48050,17,2012-09-01,Juan Pierre,PHI,@ATL,Tim Hudson,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.68,Lineout: 1B (2B-1B)
48051,18,2012-09-01,Chase Utley,PHI,@ATL,Tim Hudson,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.16,.50,Groundout: 2B-1B (2B-1B)
48052,19,2012-09-01,Ryan Howard,PHI,@ATL,Tim Hudson,ahead 0-2,BB,t3,---,2,6 (3-2),0,0.01,0.12,.33,Walk
48053,20,2012-09-01,John Mayberry,PHI,@ATL,Tim Hudson,ahead 0-2,Out,t3,1--,2,6 (3-2),0,-0.02,-0.22,.64,Groundout: SS-1B (Weak SS)
48054,21,2012-09-01,Paul Janish,ATL,PHI,Cliff Lee,down 2-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.23,1.05,Popfly: P (Front of Home)
48055,22,2012-09-01,Martin Prado,ATL,PHI,Cliff Lee,down 2-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.45,Strikeout Looking
48056,1,2012-09-01,Angel Pagan,SFG,@CHC,Justin Germano,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF
48057,2,2012-09-01,Marco Scutaro,SFG,@CHC,Justin Germano,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
48058,3,2012-09-01,Pablo Sandoval,SFG,@CHC,Justin Germano,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.40,Single to CF (Line Drive to Short CF)
48059,4,2012-09-01,Buster Posey,SFG,@CHC,Justin Germano,tied 0-0,1B,t1,1--,2,4 (2-1),0,0.02,0.20,.79,Single to LF (Ground Ball thru Weak 3B); Sandoval to 2B
48060,5,2012-09-01,Hunter Pence,SFG,@CHC,Justin Germano,tied 0-0,BB,t1,12-,2,8 (3-2),0,0.03,0.33,1.64,Walk; Sandoval to 3B; Posey to 2B
48061,6,2012-09-01,Hector Sanchez,SFG,@CHC,Justin Germano,tied 0-0,HBP,t1,123,2,8 (2-2),1,0.10,1.00,2.87,Hit By Pitch; Sandoval Scores; Posey to 3B; Pence to 2B
48062,7,2012-09-01,Xavier Nady,SFG,@CHC,Justin Germano,ahead 0-1,2B,t1,123,2,2 (1-0),3,0.21,2.56,2.56,Double to LF (Ground Ball); Posey Scores; Pence Scores; Sanchez Scores
48063,8,2012-09-01,Brandon Crawford,SFG,@CHC,Justin Germano,ahead 0-4,Out,t1,-2-,2,2 (1-0),0,-0.02,-0.31,.56,Flyball: LF (LF Line)
48064,9,2012-09-01,David DeJesus,CHC,SFG,Tim Lincecum,down 4-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.70,Flyball: CF (Deep LF-CF)
48065,10,2012-09-01,Luis Valbuena,CHC,SFG,Tim Lincecum,down 4-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.47,Strikeout Swinging
48066,11,2012-09-01,Anthony Rizzo,CHC,SFG,Tim Lincecum,down 4-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.28,Single to LF (Line Drive to Deep LF-CF)
48067,12,2012-09-01,Alfonso Soriano,CHC,SFG,Tim Lincecum,down 4-0,SO,b1,1--,2,6 (3-2),0,-0.02,-0.22,.59,Strikeout Looking
48068,13,2012-09-01,Angel Pagan,SFG,@CHC,Justin Germano,ahead 0-4,3B,t2,---,1,2 (0-1),0,0.03,0.67,.29,Triple to RF (Line Drive to Deep RF Line)
48069,14,2012-09-01,Marco Scutaro,SFG,@CHC,Justin Germano,ahead 0-4,Out,t2,--3,1,1 (0-0),1,0.01,0.17,.64,Flyball: CF/Sacrifice Fly (Deep CF); Pagan Scores
48070,15,2012-09-01,Pablo Sandoval,SFG,@CHC,Justin Germano,ahead 0-5,Out,t2,---,2,8 (3-2),0,-0.00,-0.10,.13,Groundout: 1B-P
48071,16,2012-09-01,Starlin Castro,CHC,SFG,Tim Lincecum,down 5-0,Out,b2,---,0,5 (3-1),0,-0.01,-0.23,.56,Lineout: RF (Deep RF)
48072,17,2012-09-01,Welington Castillo,CHC,SFG,Tim Lincecum,down 5-0,1B,b2,---,1,5 (3-1),0,0.02,0.25,.37,Single to CF (Line Drive)
48073,18,2012-09-01,Brett Jackson,CHC,SFG,Tim Lincecum,down 5-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.51,.74,Ground Ball Double Play: 1B-SS-1B
48074,19,2012-09-01,Buster Posey,SFG,@CHC,Justin Germano,ahead 0-5,1B,t3,---,0,3 (1-1),0,0.01,0.38,.25,Single to CF (Line Drive to Deep CF)
48075,20,2012-09-01,Hunter Pence,SFG,@CHC,Justin Germano,ahead 0-5,Out,t3,1--,0,4 (2-1),0,-0.01,-0.35,.39,Groundout: 3B-2B/Forceout at 2B
48076,21,2012-09-01,Hector Sanchez,SFG,@CHC,Justin Germano,ahead 0-5,1B,t3,1--,1,4 (2-1),0,0.01,0.38,.32,Single to SS (Line Drive to Short CF); Pence to 2B
48077,22,2012-09-01,Xavier Nady,SFG,@CHC,Justin Germano,ahead 0-5,Out,t3,12-,1,6 (2-2),0,-0.01,-0.46,.52,Popfly: 3B (Short 3B Line)
48078,23,2012-09-01,Brandon Crawford,SFG,@CHC,Justin Germano,ahead 0-5,Out,t3,12-,2,1 (0-0),0,-0.01,-0.43,.46,Flyball: CF (CF-RF)
48079,24,2012-09-01,Darwin Barney,CHC,SFG,Tim Lincecum,down 5-0,BB,b3,---,0,4 (3-0),0,0.02,0.38,.55,Walk
48080,25,2012-09-01,David DeJesus,CHC,SFG,Tim Lincecum,down 5-0,HR,b3,-2-,1,3 (1-1),2,0.09,1.59,.76,Home Run (Fly Ball to Deep RF Line); Barney Scores
48081,26,2012-09-01,Luis Valbuena,CHC,SFG,Tim Lincecum,down 5-2,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
48082,27,2012-09-01,Anthony Rizzo,CHC,SFG,Tim Lincecum,down 5-2,2B,b3,---,2,3 (1-1),0,0.02,0.21,.37,Double to CF (Line Drive to Deep LF-CF)
48083,28,2012-09-01,Alfonso Soriano,CHC,SFG,Tim Lincecum,down 5-2,SO,b3,--3,2,8 (2-2),0,-0.03,-0.35,1.21,Strikeout Looking
48084,1,2012-09-01,Ian Kinsler,TEX,@CLE,Jeanmar Gomez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
48085,2,2012-09-01,Elvis Andrus,TEX,@CLE,Jeanmar Gomez,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
48086,3,2012-09-01,Josh Hamilton,TEX,@CLE,Jeanmar Gomez,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
48087,4,2012-09-01,Shin-Soo Choo,CLE,TEX,Scott Feldman,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
48088,5,2012-09-01,Jason Kipnis,CLE,TEX,Scott Feldman,tied 0-0,2B,b1,1--,0,1 (0-0),0,0.10,1.10,1.46,Double to RF (Line Drive to Deep CF-RF); Choo to 3B
48089,6,2012-09-01,Carlos Santana,CLE,TEX,Scott Feldman,tied 0-0,1B,b1,-23,0,7 (2-2),2,0.08,0.90,1.45,Single to LF (Line Drive to LF-CF); Choo Scores; Kipnis Scores
48090,7,2012-09-01,Michael Brantley,CLE,TEX,Scott Feldman,ahead 0-2,1B,b1,1--,0,1 (0-0),0,0.04,0.60,.99,Single to CF (Line Drive to LF-CF); Santana to 2B
48091,8,2012-09-01,Russ Canzler,CLE,TEX,Scott Feldman,ahead 0-2,1B,b1,12-,0,3 (1-1),0,0.05,0.85,1.25,Single to LF (Line Drive to Short LF-CF); Santana to 3B; Brantley to 2B
48092,9,2012-09-01,Casey Kotchman,CLE,TEX,Scott Feldman,ahead 0-2,Out,b1,123,0,2 (0-1),1,0.01,0.07,1.31,Groundout: 1B unassisted (Weak 2B-1B); Santana Scores; Brantley to 3B; Canzler to 2B
48093,10,2012-09-01,Jack Hannahan,CLE,TEX,Scott Feldman,ahead 0-3,Out,b1,-23,1,7 (3-2),1,0.01,-0.02,.79,Groundout: 2B-1B (Weak 2B); Brantley Scores; Canzler to 3B
48094,11,2012-09-01,Jason Donald,CLE,TEX,Scott Feldman,ahead 0-4,Out,b1,--3,2,3 (1-1),0,-0.01,-0.35,.54,Groundout: 2B-1B (2B-1B)
48095,12,2012-09-01,Adrian Beltre,TEX,@CLE,Jeanmar Gomez,down 4-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.64,Strikeout Looking
48096,13,2012-09-01,Nelson Cruz,TEX,@CLE,Jeanmar Gomez,down 4-0,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.42,Strikeout Swinging
48097,14,2012-09-01,Michael Young,TEX,@CLE,Jeanmar Gomez,down 4-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.25,Strikeout Looking
48098,15,2012-09-01,Ezequiel Carrera,CLE,TEX,Scott Feldman,ahead 0-4,SO,b2,---,0,7 (1-2),0,-0.01,-0.22,.31,Strikeout Swinging
48099,16,2012-09-01,Shin-Soo Choo,CLE,TEX,Scott Feldman,ahead 0-4,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.22,Groundout: 2B-P (2B-1B)
48100,17,2012-09-01,Jason Kipnis,CLE,TEX,Scott Feldman,ahead 0-4,Out,b2,---,2,8 (3-2),0,-0.00,-0.10,.15,Groundout: SS-1B (Weak SS)
48101,18,2012-09-01,David Murphy,TEX,@CLE,Jeanmar Gomez,down 4-0,HR,t3,---,0,3 (0-2),1,0.06,1.00,.64,Home Run (Fly Ball to Deep RF)
48102,19,2012-09-01,Geovany Soto,TEX,@CLE,Jeanmar Gomez,down 4-1,1B,t3,---,0,3 (1-1),0,0.04,0.37,.82,Single to LF (Line Drive to LF-CF)
48103,20,2012-09-01,Mitch Moreland,TEX,@CLE,Jeanmar Gomez,down 4-1,Out,t3,1--,0,5 (1-2),0,-0.02,-0.19,1.46,Groundout: SS-1B; Soto to 2B
48104,21,2012-09-01,Ian Kinsler,TEX,@CLE,Jeanmar Gomez,down 4-1,Out,t3,-2-,1,4 (1-2),0,-0.03,-0.34,1.15,Flyball: LF
48105,22,2012-09-01,Elvis Andrus,TEX,@CLE,Jeanmar Gomez,down 4-1,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.31,.95,Groundout: 3B-1B (Weak 3B)
48106,23,2012-09-01,Carlos Santana,CLE,TEX,Scott Feldman,ahead 1-4,SO,b3,---,0,7 (3-2),0,-0.01,-0.22,.42,Strikeout Swinging
48107,24,2012-09-01,Michael Brantley,CLE,TEX,Scott Feldman,ahead 1-4,Out,b3,---,1,5 (3-1),0,-0.01,-0.15,.30,Groundout: P-1B
48108,25,2012-09-01,Russ Canzler,CLE,TEX,Scott Feldman,ahead 1-4,1B,b3,---,2,2 (0-1),0,0.01,0.12,.14,Single to LF (Ground Ball thru SS-3B Hole)
48109,26,2012-09-01,Casey Kotchman,CLE,TEX,Scott Feldman,ahead 1-4,Out,b3,1--,2,2 (0-1),0,-0.01,-0.22,.39,Groundout: SS unassisted/Forceout at 2B (Weak SS)
48110,1,2012-09-01,Everth Cabrera,SDP,@COL,Jhoulys Chacin,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
48111,2,2012-09-01,Will Venable,SDP,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.18,.63,Flyball: CF (Deep LF-CF)
48112,3,2012-09-01,Chase Headley,SDP,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.12,.41,Groundout: 2B-1B
48113,4,2012-09-01,Dexter Fowler,COL,SDP,Edinson Volquez,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.26,.87,Popfly: SS (Weak SS)
48114,5,2012-09-01,Josh Rutledge,COL,SDP,Edinson Volquez,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.18,.63,Strikeout Looking
48115,6,2012-09-01,Carlos Gonzalez,COL,SDP,Edinson Volquez,tied 0-0,2B,b1,---,2,2 (0-1),0,0.02,0.23,.41,Double to LF (Line Drive to LF Line)
48116,7,2012-09-01,Wilin Rosario,COL,SDP,Edinson Volquez,tied 0-0,1B,b1,-2-,2,2 (0-1),1,0.09,0.90,1.10,Single to LF (Line Drive to LF-CF); Gonzalez Scores
48117,8,2012-09-01,Carlos Quentin,SDP,@COL,Jhoulys Chacin,down 1-0,Out,t2,---,0,1 (0-0),0,-0.03,-0.26,.96,Groundout: SS-1B (Weak SS)
48118,9,2012-09-01,Yasmani Grandal,SDP,@COL,Jhoulys Chacin,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.18,.69,Groundout: P-1B (Weak SS-2B)
48119,10,2012-09-01,Yonder Alonso,SDP,@COL,Jhoulys Chacin,down 1-0,1B,t2,---,2,1 (0-0),0,0.01,0.13,.43,Single to P (Line Drive)
48120,11,2012-09-01,Cameron Maybin,SDP,@COL,Jhoulys Chacin,down 1-0,1B,t2,1--,2,1 (0-0),0,0.03,0.28,.85,Single to LF (Line Drive); Alonso to 3B
48121,12,2012-09-01,Alexi Amarista,SDP,@COL,Jhoulys Chacin,down 1-0,Out,t2,1-3,2,4 (1-2),0,-0.05,-0.53,1.84,Flyball: RF (CF-RF)
48122,13,2012-09-01,Tyler Colvin,COL,SDP,Edinson Volquez,ahead 0-1,HR,b2,---,0,1 (0-0),1,0.09,1.00,.79,Home Run (Fly Ball to Deep RF)
48123,14,2012-09-01,Jordan Pacheco,COL,SDP,Edinson Volquez,ahead 0-2,Out,b2,---,0,7 (3-2),0,-0.02,-0.26,.64,Flyball: CF (Deep LF-CF)
48124,15,2012-09-01,Chris Nelson,COL,SDP,Edinson Volquez,ahead 0-2,Out,b2,---,1,3 (1-1),0,-0.01,-0.18,.48,Flyball: RF (RF Line)
48125,16,2012-09-01,DJ LeMahieu,COL,SDP,Edinson Volquez,ahead 0-2,SO,b2,---,2,4 (1-2),0,-0.01,-0.12,.32,Strikeout Swinging
48126,17,2012-09-01,Everth Cabrera,SDP,@COL,Jhoulys Chacin,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.18,.69,Groundout: 1B unassisted (2B-1B)
48127,18,2012-09-01,Will Venable,SDP,@COL,Jhoulys Chacin,down 2-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.12,.43,Groundout: P-1B
48128,19,2012-09-01,Dexter Fowler,COL,SDP,Edinson Volquez,ahead 0-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.18,.48,Strikeout Swinging
48129,20,2012-09-01,Josh Rutledge,COL,SDP,Edinson Volquez,ahead 0-2,1B,b3,---,2,5 (2-2),0,0.01,0.13,.33,Single to CF (Line Drive)
48130,21,2012-09-01,Carlos Gonzalez,COL,SDP,Edinson Volquez,ahead 0-2,1B,b3,1--,2,6 (2-2),0,0.01,0.22,.61,Single to LF (Ground Ball thru Weak 3B); Rutledge to 2B
48131,22,2012-09-01,Wilin Rosario,COL,SDP,Edinson Volquez,ahead 0-2,Out,b3,12-,2,1 (0-0),0,-0.03,-0.47,1.19,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
48132,1,2012-09-01,Dewayne Wise,CHW,@DET,Max Scherzer,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
48133,2,2012-09-01,Kevin Youkilis,CHW,@DET,Max Scherzer,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.03,-0.37,1.42,Strikeout Swinging
48134,3,2012-09-01,A.J. Pierzynski,CHW,@DET,Max Scherzer,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.30,1.15,Flyball: CF (Deep CF)
48135,4,2012-09-01,Paul Konerko,CHW,@DET,Max Scherzer,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Strikeout Swinging
48136,5,2012-09-01,Austin Jackson,DET,CHW,Francisco Liriano,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
48137,6,2012-09-01,Brennan Boesch,DET,CHW,Francisco Liriano,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.27,.62,Walk
48138,7,2012-09-01,Miguel Cabrera,DET,CHW,Francisco Liriano,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.30,1.15,Flyball: RF (Deep RF)
48139,8,2012-09-01,Prince Fielder,DET,CHW,Francisco Liriano,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.12,1.13,Walk
48140,9,2012-09-01,Delmon Young,DET,CHW,Francisco Liriano,tied 0-0,Out,b1,12-,2,3 (0-2),0,-0.04,-0.45,1.61,Popfly: 2B (Deep 1B)
48141,10,2012-09-01,Alex Rios,CHW,@DET,Max Scherzer,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Popfly: SS (Deep SS-2B)
48142,11,2012-09-01,Dan Johnson,CHW,@DET,Max Scherzer,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Flyball: LF
48143,12,2012-09-01,Dayan Viciedo,CHW,@DET,Max Scherzer,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging
48144,13,2012-09-01,Jhonny Peralta,DET,CHW,Francisco Liriano,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Strikeout Swinging
48145,14,2012-09-01,Alex Avila,DET,CHW,Francisco Liriano,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.17,.67,Groundout: P-1B
48146,15,2012-09-01,Avisail Garcia,DET,CHW,Francisco Liriano,tied 0-0,BB,b2,---,2,10 (3-2),0,0.01,0.13,.43,Walk
