
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20524,13,2012-06-06,Jesus Guzman,SDP,SFG,Madison Bumgarner,down 3-1,3B,b1,1--,2,6 (3-2),1,0.12,1.13,.80,Triple to RF (Fly Ball to Deep RF); Quentin Scores
20525,14,2012-06-06,Logan Forsythe,SDP,SFG,Madison Bumgarner,down 3-2,Out,b1,--3,2,2 (0-1),0,-0.04,-0.33,1.44,Groundout: 3B-1B (Weak 3B)
20526,15,2012-06-06,Gregor Blanco,SFG,@SDP,Clayton Richard,ahead 2-3,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.55,Popfly: SS (Weak SS)
20527,16,2012-06-06,Ryan Theriot,SFG,@SDP,Clayton Richard,ahead 2-3,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.37,Groundout: 3B-1B (Weak 3B)
20528,17,2012-06-06,Nick Hundley,SDP,SFG,Madison Bumgarner,down 3-2,1B,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Single to CF (Ground Ball thru SS-2B)
20529,18,2012-06-06,Everth Cabrera,SDP,SFG,Madison Bumgarner,down 3-2,Out,b2,1--,0,1 (0-0),0,-0.08,-0.71,1.76,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
20530,19,2012-06-06,Chris Denorfia,SDP,SFG,Madison Bumgarner,down 3-2,Out,b2,1--,2,1 (0-0),0,-0.02,-0.20,.91,Groundout: SS-2B/Forceout at 2B (Weak SS)
20531,20,2012-06-06,Melky Cabrera,SFG,@SDP,Clayton Richard,ahead 2-3,Out,t3,---,0,7 (2-2),0,-0.02,-0.21,.84,Flyball: CF (Deep LF-CF)
20532,21,2012-06-06,Buster Posey,SFG,@SDP,Clayton Richard,ahead 2-3,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.59,Groundout: 3B-1B (Weak 3B)
20533,22,2012-06-06,Angel Pagan,SFG,@SDP,Clayton Richard,ahead 2-3,1B,t3,---,2,1 (0-0),0,0.01,0.11,.39,Single to RF (Fly Ball to Short RF)
20534,23,2012-06-06,Brett Pill,SFG,@SDP,Clayton Richard,ahead 2-3,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.77,Flyball: RF (Short RF Line)
20535,24,2012-06-06,Cameron Maybin,SDP,SFG,Madison Bumgarner,down 3-2,BB,b3,---,0,5 (3-1),0,0.05,0.37,1.09,Walk
20536,25,2012-06-06,Chase Headley,SDP,SFG,Madison Bumgarner,down 3-2,Out,b3,1--,0,7 (3-2),0,-0.09,-0.71,1.91,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
20537,26,2012-06-06,Carlos Quentin,SDP,SFG,Madison Bumgarner,down 3-2,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.48,Flyball: LF
20538,1,2012-06-06,Kirk Nieuwenhuis,NYM,@WSN,Edwin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
20539,2,2012-06-06,Andres Torres,NYM,@WSN,Edwin Jackson,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
20540,3,2012-06-06,David Wright,NYM,@WSN,Edwin Jackson,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Flyball: CF (Short CF-RF)
20541,4,2012-06-06,Steve Lombardozzi,WSN,NYM,Jeremy Hefner,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Flyball: CF (Deep LF-CF)
20542,5,2012-06-06,Bryce Harper,WSN,NYM,Jeremy Hefner,tied 0-0,RoE,b1,---,1,5 (2-2),0,0.04,0.41,.62,Reached on E4 (Ground Ball to 2B-1B); Harper to 2B
20543,6,2012-06-06,Ryan Zimmerman,WSN,NYM,Jeremy Hefner,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.23,1.22,Walk
20544,7,2012-06-06,Adam LaRoche,WSN,NYM,Jeremy Hefner,tied 0-0,HR,b1,12-,1,1 (0-0),3,0.22,2.36,1.94,Home Run (Fly Ball to Deep RF); Harper Scores/unER; Zimmerman Scores
20545,8,2012-06-06,Mike Morse,WSN,NYM,Jeremy Hefner,ahead 0-3,1B,b1,---,1,6 (2-2),0,0.01,0.25,.34,Single to RF (Line Drive)
20546,9,2012-06-06,Ian Desmond,WSN,NYM,Jeremy Hefner,ahead 0-3,Out,b1,1--,1,1 (0-0),0,-0.01,-0.28,.61,Flyball: RF
20547,10,2012-06-06,Danny Espinosa,WSN,NYM,Jeremy Hefner,ahead 0-3,Out,b1,1--,2,2 (1-0),0,-0.01,-0.22,.43,Flyball: LF (Deep LF Line)
20548,11,2012-06-06,Lucas Duda,NYM,@WSN,Edwin Jackson,down 3-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.80,Flyball: LF
20549,12,2012-06-06,Daniel Murphy,NYM,@WSN,Edwin Jackson,down 3-0,Out,t2,---,1,3 (2-0),0,-0.01,-0.15,.54,Groundout: 2B-1B
20550,13,2012-06-06,Ike Davis,NYM,@WSN,Edwin Jackson,down 3-0,BB,t2,---,2,4 (3-0),0,0.01,0.12,.32,Walk
20551,14,2012-06-06,Josh Thole,NYM,@WSN,Edwin Jackson,down 3-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.67,Strikeout Swinging
20552,15,2012-06-06,Jesus Flores,WSN,NYM,Jeremy Hefner,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.23,.45,Groundout: 2B-1B
20553,16,2012-06-06,Steve Lombardozzi,WSN,NYM,Jeremy Hefner,ahead 0-3,1B,b2,---,2,1 (0-0),0,0.01,0.12,.22,Single to CF (Ground Ball thru SS-2B)
20554,17,2012-06-06,Bryce Harper,WSN,NYM,Jeremy Hefner,ahead 0-3,Out,b2,1--,2,3 (2-0),0,-0.01,-0.22,.43,Groundout: 2B-1B
20555,18,2012-06-06,Omar Quintanilla,NYM,@WSN,Edwin Jackson,down 3-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.83,Walk
20556,19,2012-06-06,Kirk Nieuwenhuis,NYM,@WSN,Edwin Jackson,down 3-0,1B,t3,-2-,1,3 (1-1),1,0.07,0.84,1.15,Single to RF (Line Drive); Quintanilla Scores
20557,20,2012-06-06,Andres Torres,NYM,@WSN,Edwin Jackson,down 3-1,Out,t3,1--,1,2 (0-1),0,-0.05,-0.51,1.29,Ground Ball Double Play: SS-2B-1B (Weak SS)
20558,21,2012-06-06,Ryan Zimmerman,WSN,NYM,Jeremy Hefner,ahead 1-3,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.60,Groundout: SS-1B (Weak SS)
20559,22,2012-06-06,Adam LaRoche,WSN,NYM,Jeremy Hefner,ahead 1-3,RoE,b3,---,1,6 (2-2),0,0.02,0.25,.44,Reached on E4 (Ground Ball to Short RF)
20560,23,2012-06-06,Mike Morse,WSN,NYM,Jeremy Hefner,ahead 1-3,Out,b3,1--,1,3 (1-1),0,-0.03,-0.51,.80,Ground Ball Double Play: SS-2B-1B (Weak SS)
20561,1,2012-06-07,Endy Chavez,BAL,@BOS,Clay Buchholz,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Fly Ball to CF-RF)
20562,2,2012-06-07,J.J. Hardy,BAL,@BOS,Clay Buchholz,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.37,1.43,Strikeout Swinging
20563,3,2012-06-07,Adam Jones,BAL,@BOS,Clay Buchholz,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.05,-0.54,1.15,Ground Ball Double Play: 2B-1B
20564,4,2012-06-07,Daniel Nava,BOS,BAL,Brian Matusz,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.24,.87,Popfly: SS (Weak 3B)
20565,5,2012-06-07,Dustin Pedroia,BOS,BAL,Brian Matusz,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
20566,6,2012-06-07,Kevin Youkilis,BOS,BAL,Brian Matusz,tied 0-0,1B,b1,1--,1,5 (2-2),0,0.03,0.39,1.15,Single to LF (Line Drive to Short LF); Pedroia to 2B
20567,7,2012-06-07,David Ortiz,BOS,BAL,Brian Matusz,tied 0-0,Out,b1,12-,1,8 (2-2),0,-0.04,-0.48,1.89,Popfly: 3B (Front of Home)
20568,8,2012-06-07,Will Middlebrooks,BOS,BAL,Brian Matusz,tied 0-0,BB,b1,12-,2,6 (3-2),0,0.03,0.34,1.61,Walk; Pedroia to 3B; Youkilis to 2B
20569,9,2012-06-07,Adrian Gonzalez,BOS,BAL,Brian Matusz,tied 0-0,2B,b1,123,2,3 (1-1),2,0.17,1.83,2.78,Double to RF (Ground Ball); Pedroia Scores; Youkilis Scores; Middlebrooks to 3B
20570,10,2012-06-07,Mike Aviles,BOS,BAL,Brian Matusz,ahead 0-2,Out,b1,-23,2,4 (2-1),0,-0.04,-0.61,1.38,Flyball: LF (Deep LF-CF)
20571,11,2012-06-07,Matt Wieters,BAL,@BOS,Clay Buchholz,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: 2B-1B (2B-1B)
20572,12,2012-06-07,Chris Davis,BAL,@BOS,Clay Buchholz,down 2-0,2B,t2,---,1,6 (3-2),0,0.04,0.42,.64,Double to CF (Line Drive to Deep CF)
20573,13,2012-06-07,Mark Reynolds,BAL,@BOS,Clay Buchholz,down 2-0,Out,t2,-2-,1,1 (0-0),0,-0.04,-0.36,1.25,Flyball: LF
20574,14,2012-06-07,Wilson Betemit,BAL,@BOS,Clay Buchholz,down 2-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.33,1.09,Popfly: SS (Deep SS-3B Hole)
20575,15,2012-06-07,Darnell McDonald,BOS,BAL,Brian Matusz,ahead 0-2,BB,b2,---,0,6 (3-2),0,0.02,0.39,.63,Walk
20576,16,2012-06-07,Kelly Shoppach,BOS,BAL,Brian Matusz,ahead 0-2,1B,b2,1--,0,1 (0-0),0,0.06,0.96,.99,Single to CF (Line Drive to Short CF); McDonald to 3B
20577,17,2012-06-07,Daniel Nava,BOS,BAL,Brian Matusz,ahead 0-2,BB,b2,1-3,0,5 (3-1),0,0.02,0.50,.96,Walk; Shoppach to 2B
20578,18,2012-06-07,Dustin Pedroia,BOS,BAL,Brian Matusz,ahead 0-2,Out,b2,123,0,4 (2-1),1,0.03,0.33,1.25,Groundout: SS-2B/Forceout at 2B (Weak SS); McDonald Scores; Shoppach Scores/Adv on E4 (throw to 1B)/unER/No RBI; Pedroia to 2B
20579,19,2012-06-07,Kevin Youkilis,BOS,BAL,Brian Matusz,ahead 0-4,BB,b2,-2-,1,5 (3-1),0,0.01,0.24,.46,Walk
20580,20,2012-06-07,David Ortiz,BOS,BAL,Brian Matusz,ahead 0-4,Out,b2,12-,1,6 (3-2),0,-0.02,-0.48,.71,Popfly: 2B
20581,21,2012-06-07,Will Middlebrooks,BOS,BAL,Brian Matusz,ahead 0-4,Out,b2,12-,2,1 (0-0),0,-0.02,-0.45,.63,Groundout: 2B-1B
20582,22,2012-06-07,Ryan Flaherty,BAL,@BOS,Clay Buchholz,down 4-0,1B,t3,---,0,2 (1-0),0,0.03,0.39,.68,Single to CF (Line Drive)
20583,23,2012-06-07,Robert Andino,BAL,@BOS,Clay Buchholz,down 4-0,Out,t3,1--,0,2 (0-1),0,-0.06,-0.80,1.18,Ground Ball Double Play: 2B-SS-1B (2B-1B)
20584,24,2012-06-07,Endy Chavez,BAL,@BOS,Clay Buchholz,down 4-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.11,.27,Strikeout Swinging
20585,25,2012-06-07,Adrian Gonzalez,BOS,BAL,Brian Matusz,ahead 0-4,1B,b3,---,0,2 (1-0),0,0.01,0.39,.31,Single to CF (Line Drive to Short CF)
20586,26,2012-06-07,Mike Aviles,BOS,BAL,Miguel Gonzalez,ahead 0-4,SO,b3,1--,0,4 (1-2),0,-0.01,-0.37,.48,Strikeout Looking
20587,27,2012-06-07,Darnell McDonald,BOS,BAL,Miguel Gonzalez,ahead 0-4,2B,b3,1--,1,1 (0-0),0,0.03,0.88,.41,Double to LF (Fly Ball to Deep LF); Gonzalez to 3B
20588,28,2012-06-07,Kelly Shoppach,BOS,BAL,Miguel Gonzalez,ahead 0-4,SO,b3,-23,1,5 (2-2),0,-0.03,-0.81,.53,Strikeout Swinging
20589,29,2012-06-07,Daniel Nava,BOS,BAL,Miguel Gonzalez,ahead 0-4,1B,b3,-23,2,3 (1-1),2,0.06,1.72,.68,Single to RF (Ground Ball thru 2B-1B); Gonzalez Scores; McDonald Scores; Nava to 2B/Adv on E9
20590,30,2012-06-07,Dustin Pedroia,BOS,BAL,Miguel Gonzalez,ahead 0-6,Out,b3,-2-,2,2 (1-0),0,-0.01,-0.33,.21,Flyball: RF
20591,1,2012-06-07,Brett Lawrie,TOR,@CHW,Jake Peavy,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF
20592,2,2012-06-07,Colby Rasmus,TOR,@CHW,Jake Peavy,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.17,.62,Popfly: 2B (Deep 1B)
20593,3,2012-06-07,Jose Bautista,TOR,@CHW,Jake Peavy,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.13,.40,Walk
20594,4,2012-06-07,Kelly Johnson,TOR,@CHW,Jake Peavy,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.24,.79,Strikeout Swinging
20595,5,2012-06-07,Alejandro De Aza,CHW,TOR,Henderson Alvarez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: CF (Deep CF-RF)
20596,6,2012-06-07,Gordon Beckham,CHW,TOR,Henderson Alvarez,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
20597,7,2012-06-07,Adam Dunn,CHW,TOR,Henderson Alvarez,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.30,1.15,Groundout: 3B-SS/Forceout at 2B (2B-1B)
20598,8,2012-06-07,Paul Konerko,CHW,TOR,Henderson Alvarez,tied 0-0,1B,b1,1--,2,5 (1-2),0,0.02,0.21,.79,Single to CF (Line Drive); Dunn to 2B
20599,9,2012-06-07,Alex Rios,CHW,TOR,Henderson Alvarez,tied 0-0,1B,b1,12-,2,3 (1-1),1,0.10,1.00,1.61,Single to 3B (Ground Ball to Weak 3B); Dunn Scores; Konerko to 2B
20600,10,2012-06-07,A.J. Pierzynski,CHW,TOR,Henderson Alvarez,ahead 0-1,Out,b1,12-,2,5 (2-2),0,-0.04,-0.45,1.41,Groundout: 2B-1B
20601,11,2012-06-07,David Cooper,TOR,@CHW,Jake Peavy,down 1-0,1B,t2,---,0,6 (2-2),0,0.04,0.39,.97,Single to RF (Line Drive to Short RF Line)
20602,12,2012-06-07,Yunel Escobar,TOR,@CHW,Jake Peavy,down 1-0,1B,t2,1--,0,6 (3-2),0,0.10,0.96,1.58,Single to 2B (Ground Ball to 2B-1B); Cooper to 3B
20603,13,2012-06-07,J.P. Arencibia,TOR,@CHW,Jake Peavy,down 1-0,BB,t2,1-3,0,6 (3-2),0,0.05,0.50,1.83,Walk; Escobar to 2B
20604,14,2012-06-07,Omar Vizquel,TOR,@CHW,Jake Peavy,down 1-0,SO,t2,123,0,3 (0-2),0,-0.07,-0.77,2.43,Strikeout Swinging
20605,15,2012-06-07,Mike McCoy,TOR,@CHW,Jake Peavy,down 1-0,1B,t2,123,1,5 (2-2),2,0.13,1.34,2.84,Single to 3B (Ground Ball to Weak 3B); Cooper Scores; Escobar Scores; Arencibia to 2B
20606,16,2012-06-07,Brett Lawrie,TOR,@CHW,Jake Peavy,ahead 1-2,1B,t2,12-,1,4 (1-2),0,0.09,1.00,1.79,Single to SS (Ground Ball to Weak SS-2B); Arencibia Scores/No RBI/Adv on E6 (throw to 2B)/unER; McCoy to 2B
20607,17,2012-06-07,Colby Rasmus,TOR,@CHW,Jake Peavy,ahead 1-3,Out,t2,12-,1,1 (0-0),0,-0.03,-0.42,1.47,Groundout: 1B-SS/Forceout at 2B (2B-1B); McCoy to 3B
20608,18,2012-06-07,Jose Bautista,TOR,@CHW,Jake Peavy,ahead 1-3,Out,t2,1-3,2,2 (0-1),0,-0.04,-0.51,1.39,Flyball: RF (Deep CF-RF)
20609,19,2012-06-07,Dayan Viciedo,CHW,TOR,Henderson Alvarez,down 3-1,SO,b2,---,0,5 (1-2),0,-0.03,-0.24,.97,Strikeout Looking
20610,20,2012-06-07,Alexei Ramirez,CHW,TOR,Henderson Alvarez,down 3-1,Out,b2,---,1,5 (2-2),0,-0.02,-0.17,.68,Groundout: 3B-1B (Weak 3B)
20611,21,2012-06-07,Orlando Hudson,CHW,TOR,Henderson Alvarez,down 3-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.11,.42,Flyball: LF
20612,22,2012-06-07,Kelly Johnson,TOR,@CHW,Jake Peavy,ahead 1-3,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.70,Groundout: 2B-1B (2B-1B)
20613,23,2012-06-07,David Cooper,TOR,@CHW,Jake Peavy,ahead 1-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.17,.52,Popfly: 3B (Weak 3B)
20614,24,2012-06-07,Yunel Escobar,TOR,@CHW,Jake Peavy,ahead 1-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.35,Groundout: 3B-1B (Weak 3B)
20615,25,2012-06-07,Alejandro De Aza,CHW,TOR,Henderson Alvarez,down 3-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.05,Foul Popfly: 3B (3B Foul)
20616,26,2012-06-07,Gordon Beckham,CHW,TOR,Henderson Alvarez,down 3-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.74,Groundout: SS-1B (Weak SS)
20617,27,2012-06-07,Adam Dunn,CHW,TOR,Henderson Alvarez,down 3-1,SO,b3,---,2,7 (3-2),0,-0.01,-0.11,.46,Strikeout Swinging
20618,1,2012-06-07,Alex Presley,PIT,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
20619,2,2012-06-07,Neil Walker,PIT,@CIN,Mike Leake,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
20620,3,2012-06-07,Andrew McCutchen,PIT,@CIN,Mike Leake,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
20621,4,2012-06-07,Zack Cozart,CIN,PIT,Kevin Correia,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak 3B)
20622,5,2012-06-07,Chris Heisey,CIN,PIT,Kevin Correia,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
20623,6,2012-06-07,Joey Votto,CIN,PIT,Kevin Correia,tied 0-0,2B,b1,---,2,6 (2-2),0,0.02,0.22,.40,Double to CF (Fly Ball to Deep CF)
20624,7,2012-06-07,Brandon Phillips,CIN,PIT,Kevin Correia,tied 0-0,1B,b1,-2-,2,8 (3-2),0,-0.03,-0.32,1.14,Single to RF (Ground Ball); Votto out at Hm/RF-C
20625,8,2012-06-07,Garrett Jones,PIT,@CIN,Mike Leake,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Looking
20626,9,2012-06-07,Pedro Alvarez,PIT,@CIN,Mike Leake,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.65,Groundout: 2B-1B
20627,10,2012-06-07,Jose Tabata,PIT,@CIN,Mike Leake,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
20628,11,2012-06-07,Jay Bruce,CIN,PIT,Kevin Correia,tied 0-0,HR,b2,---,0,1 (0-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
20629,12,2012-06-07,Todd Frazier,CIN,PIT,Kevin Correia,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.77,Strikeout Swinging
20630,13,2012-06-07,Ryan Ludwick,CIN,PIT,Kevin Correia,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.57,Groundout: 2B-1B (SS-2B)
20631,14,2012-06-07,Devin Mesoraco,CIN,PIT,Kevin Correia,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: SS-1B (Weak SS)
20632,15,2012-06-07,Clint Barmes,PIT,@CIN,Mike Leake,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,1.03,Groundout: SS-1B (Weak 3B)
20633,16,2012-06-07,Michael McKenry,PIT,@CIN,Mike Leake,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Strikeout Looking
20634,17,2012-06-07,Zack Cozart,CIN,PIT,Kevin Correia,ahead 0-1,Out,b3,---,1,6 (2-2),0,-0.01,-0.16,.59,Flyball: LF (Deep LF-CF)
20635,18,2012-06-07,Chris Heisey,CIN,PIT,Kevin Correia,ahead 0-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.39,Strikeout Looking
20636,1,2012-06-07,Shin-Soo Choo,CLE,@DET,Casey Crosby,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
20637,2,2012-06-07,Asdrubal Cabrera,CLE,@DET,Casey Crosby,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
20638,3,2012-06-07,Jason Kipnis,CLE,@DET,Casey Crosby,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Flyball: LF (Deep LF Line)
20639,4,2012-06-07,Quintin Berry,DET,CLE,Derek Lowe,tied 0-0,1B,b1,---,0,2 (1-0),0,0.03,0.39,.87,Single to LF (Ground Ball thru Weak 3B)
20640,5,2012-06-07,Brennan Boesch,DET,CLE,Derek Lowe,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.09,0.96,1.40,Single to LF (Line Drive to Short LF-CF); Berry to 3B
20641,6,2012-06-07,Miguel Cabrera,DET,CLE,Derek Lowe,tied 0-0,Out,b1,1-3,0,5 (1-2),0,-0.06,-0.66,1.50,Flyball: RF (Short RF)
20642,7,2012-06-07,Prince Fielder,DET,CLE,Derek Lowe,tied 0-0,1B,b1,1-3,1,5 (2-2),1,0.09,1.00,1.76,Single to CF (Ground Ball thru SS-2B); Berry Scores; Boesch to 3B
