
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13526,9,2012-05-16,Xavier Nady,WSN,PIT,Erik Bedard,ahead 0-1,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.70,Walk; LaRoche to 2B
13527,10,2012-05-16,Danny Espinosa,WSN,PIT,Erik Bedard,ahead 0-1,Out,b1,12-,2,6 (2-2),0,-0.04,-0.43,1.42,Flyball: CF (Short CF)
13528,11,2012-05-16,Yamaico Navarro,PIT,@WSN,Gio Gonzalez,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
13529,12,2012-05-16,Rod Barajas,PIT,@WSN,Gio Gonzalez,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.68,Strikeout Swinging
13530,13,2012-05-16,Clint Barmes,PIT,@WSN,Gio Gonzalez,down 1-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
13531,14,2012-05-16,Tyler Moore,WSN,PIT,Erik Bedard,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.76,Groundout: 2B-1B
13532,15,2012-05-16,Jesus Flores,WSN,PIT,Erik Bedard,ahead 0-1,Out,b2,---,1,3 (2-0),0,-0.01,-0.15,.56,Lineout: CF
13533,16,2012-05-16,Josh Harrison,PIT,@WSN,Gio Gonzalez,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Flyball: CF
13534,17,2012-05-16,Jose Tabata,PIT,@WSN,Gio Gonzalez,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak 3B)
13535,18,2012-05-16,Ian Desmond,WSN,PIT,Erik Bedard,ahead 0-1,HR,b3,---,0,4 (1-2),1,0.10,1.00,.79,Home Run (Line Drive to Deep LF)
13536,19,2012-05-16,Bryce Harper,WSN,PIT,Erik Bedard,ahead 0-2,SO,b3,---,0,7 (3-2),0,-0.02,-0.23,.60,Strikeout Swinging
13537,20,2012-05-16,Ryan Zimmerman,WSN,PIT,Erik Bedard,ahead 0-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.44,Groundout: SS-1B (Weak SS)
13538,21,2012-05-16,Adam LaRoche,WSN,PIT,Erik Bedard,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.30,Strikeout Swinging
13539,1,2012-05-17,Alejandro De Aza,CHW,@LAA,C.J. Wilson,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
13540,2,2012-05-17,Gordon Beckham,CHW,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.19,1.48,Groundout: 3B-1B (Weak 3B); De Aza to 2B
13541,3,2012-05-17,Adam Dunn,CHW,@LAA,C.J. Wilson,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.34,1.24,Strikeout Swinging
13542,4,2012-05-17,Paul Konerko,CHW,@LAA,C.J. Wilson,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.14,Walk
13543,5,2012-05-17,Alex Rios,CHW,@LAA,C.J. Wilson,tied 0-0,HBP,t1,12-,2,3 (0-2),0,0.03,0.33,1.65,Hit By Pitch; De Aza to 3B; Konerko to 2B
13544,6,2012-05-17,A.J. Pierzynski,CHW,@LAA,C.J. Wilson,tied 0-0,Out,t1,123,2,3 (1-1),0,-0.07,-0.74,2.90,Flyball: CF (Short CF)
13545,7,2012-05-17,Mike Trout,LAA,CHW,Chris Sale,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.22,.87,Foul Flyball: RF (RF Foul)
13546,8,2012-05-17,Maicer Izturis,LAA,CHW,Chris Sale,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Foul Popfly: C (Behind Home)
13547,9,2012-05-17,Albert Pujols,LAA,CHW,Chris Sale,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Popfly: 2B (SS-2B)
13548,10,2012-05-17,Alexei Ramirez,CHW,@LAA,C.J. Wilson,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
13549,11,2012-05-17,Dayan Viciedo,CHW,@LAA,C.J. Wilson,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.08,-0.74,1.57,Ground Ball Double Play: 3B-2B-1B
13550,12,2012-05-17,Brent Morel,CHW,@LAA,C.J. Wilson,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
13551,13,2012-05-17,Alejandro De Aza,CHW,@LAA,C.J. Wilson,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.85,Groundout: 1B unassisted (Weak 1B)
13552,14,2012-05-17,Mark Trumbo,LAA,CHW,Chris Sale,tied 0-0,1B,b2,---,0,7 (3-2),0,0.04,0.37,.92,Single to RF (Ground Ball thru 2B-1B)
13553,15,2012-05-17,Howie Kendrick,LAA,CHW,Chris Sale,tied 0-0,SO,b2,1--,0,7 (3-2),0,-0.02,-0.19,1.55,Strikeout Swinging Trumbo Steals 2B
13554,16,2012-05-17,Vernon Wells,LAA,CHW,Chris Sale,tied 0-0,Out,b2,-2-,1,5 (2-2),0,-0.04,-0.34,1.31,Popfly: 2B (2B-1B)
13555,17,2012-05-17,Alberto Callaspo,LAA,CHW,Chris Sale,tied 0-0,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.31,1.24,Groundout: SS-1B (Weak SS)
13556,18,2012-05-17,Gordon Beckham,CHW,@LAA,C.J. Wilson,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Flyball: CF
13557,19,2012-05-17,Adam Dunn,CHW,@LAA,C.J. Wilson,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
13558,20,2012-05-17,Paul Konerko,CHW,@LAA,C.J. Wilson,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.45,Walk
13559,21,2012-05-17,Alex Rios,CHW,@LAA,C.J. Wilson,tied 0-0,1B,t3,1--,2,3 (0-2),0,0.02,0.20,.92,Single to LF (Fly Ball to Short LF Line); Konerko to 2B
13560,22,2012-05-17,A.J. Pierzynski,CHW,@LAA,C.J. Wilson,tied 0-0,1B,t3,12-,2,4 (1-2),1,0.08,0.58,1.90,Single to RF (Line Drive to Short RF); Konerko Scores; Rios to 2B; Pierzynski out at 2B/RF-1B-SS
13561,23,2012-05-17,Peter Bourjos,LAA,CHW,Chris Sale,down 1-0,SO,b3,---,0,7 (2-2),0,-0.03,-0.22,1.09,Strikeout Swinging
13562,24,2012-05-17,John Hester,LAA,CHW,Chris Sale,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.76,Strikeout Swinging
13563,25,2012-05-17,Mike Trout,LAA,CHW,Chris Sale,down 1-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.48,Strikeout Swinging
13564,1,2012-05-17,Jose Reyes,MIA,@ATL,Brandon Beachy,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
13565,2,2012-05-17,Omar Infante,MIA,@ATL,Brandon Beachy,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.02,-0.16,.62,Flyball: CF
13566,3,2012-05-17,Hanley Ramirez,MIA,@ATL,Brandon Beachy,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Line Drive to CF-RF)
13567,4,2012-05-17,Logan Morrison,MIA,@ATL,Brandon Beachy,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: 2B-1B
13568,5,2012-05-17,Michael Bourn,ATL,MIA,Ricky Nolasco,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to LF (Line Drive to LF-CF)
13569,6,2012-05-17,Martin Prado,ATL,MIA,Ricky Nolasco,tied 0-0,3B,b1,1--,0,3 (0-2),1,0.15,1.54,1.44,Triple to CF (Fly Ball to Deep CF-RF); Bourn Scores
13570,7,2012-05-17,Freddie Freeman,ATL,MIA,Ricky Nolasco,ahead 0-1,Out,b1,--3,0,6 (2-2),0,-0.04,-0.47,.89,Groundout: 1B unassisted
13571,8,2012-05-17,Dan Uggla,ATL,MIA,Ricky Nolasco,ahead 0-1,SO,b1,--3,1,7 (2-2),0,-0.05,-0.58,1.23,Strikeout Swinging
13572,9,2012-05-17,Brian McCann,ATL,MIA,Ricky Nolasco,ahead 0-1,Out,b1,--3,2,5 (2-2),0,-0.03,-0.36,1.17,Groundout: 2B-1B (2B-1B)
13573,10,2012-05-17,Giancarlo Stanton,MIA,@ATL,Brandon Beachy,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.97,Groundout: 2B-1B
13574,11,2012-05-17,Gaby Sanchez,MIA,@ATL,Brandon Beachy,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.68,Groundout: 2B-1B
13575,12,2012-05-17,Emilio Bonifacio,MIA,@ATL,Brandon Beachy,down 1-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
13576,13,2012-05-17,Chipper Jones,ATL,MIA,Ricky Nolasco,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.76,Flyball: CF (Short CF)
13577,14,2012-05-17,Jason Heyward,ATL,MIA,Ricky Nolasco,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.16,.56,Foul Popfly: 3B (3B Foul)
13578,15,2012-05-17,Tyler Pastornicky,ATL,MIA,Ricky Nolasco,ahead 0-1,1B,b2,---,2,5 (1-2),0,0.01,0.12,.37,Single to LF (Line Drive to Deep LF-CF)
13579,16,2012-05-17,Brett Hayes,MIA,@ATL,Brandon Beachy,down 1-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,1.03,Single to CF (Line Drive to Deep LF-CF)
13580,17,2012-05-17,Jose Reyes,MIA,@ATL,Brandon Beachy,down 1-0,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.31,1.47,Groundout: 2B-1B; Nolasco to 3B
13581,18,2012-05-17,Omar Infante,MIA,@ATL,Brandon Beachy,down 1-0,SO,t3,--3,2,5 (2-2),0,-0.04,-0.36,1.54,Strikeout Swinging
13582,19,2012-05-17,Michael Bourn,ATL,MIA,Ricky Nolasco,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.79,Groundout: 2B-1B (Weak SS-2B)
13583,20,2012-05-17,Martin Prado,ATL,MIA,Ricky Nolasco,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.16,.58,Groundout: 3B-1B (Weak SS)
13584,21,2012-05-17,Freddie Freeman,ATL,MIA,Ricky Nolasco,ahead 0-1,HR,b3,---,2,2 (1-0),1,0.11,1.00,.39,Home Run (Fly Ball to Deep RF)
13585,22,2012-05-17,Dan Uggla,ATL,MIA,Ricky Nolasco,ahead 0-2,BB,b3,---,2,6 (3-2),0,0.01,0.12,.30,Walk
13586,23,2012-05-17,Brian McCann,ATL,MIA,Ricky Nolasco,ahead 0-2,2B,b3,1--,2,3 (1-1),1,0.09,1.09,.57,Double to LF (Fly Ball to LF Line); Uggla Scores
13587,24,2012-05-17,Chipper Jones,ATL,MIA,Ricky Nolasco,ahead 0-3,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.32,.61,Lineout: RF
13588,1,2012-05-17,Jimmy Rollins,PHI,@CHC,Chris Volstad,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
13589,2,2012-05-17,Juan Pierre,PHI,@CHC,Chris Volstad,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.19,1.46,Groundout: SS-1B (Weak SS); Rollins to 2B
13590,3,2012-05-17,Shane Victorino,PHI,@CHC,Chris Volstad,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.23,1.23,Walk
13591,4,2012-05-17,Hunter Pence,PHI,@CHC,Chris Volstad,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.46,1.96,Strikeout Swinging
13592,5,2012-05-17,Carlos Ruiz,PHI,@CHC,Chris Volstad,tied 0-0,1B,t1,12-,2,2 (1-0),1,0.10,1.00,1.64,Single to CF (Line Drive); Rollins Scores; Victorino to 2B
13593,6,2012-05-17,Ty Wigginton,PHI,@CHC,Chris Volstad,ahead 0-1,BB,t1,-23,2,6 (3-2),0,0.01,0.17,1.77,Walk
13594,7,2012-05-17,Hector Luna,PHI,@CHC,Chris Volstad,ahead 0-1,Out,t1,123,2,6 (3-2),0,-0.06,-0.76,2.56,Foul Popfly: C (3B Foul)
13595,8,2012-05-17,David DeJesus,CHC,PHI,Roy Halladay,down 1-0,2B,b1,---,0,2 (0-1),0,0.06,0.62,.92,Double to CF (Fly Ball to Deep CF)
13596,9,2012-05-17,Tony Campana,CHC,PHI,Roy Halladay,down 1-0,Out,b1,-2-,0,3 (1-1),0,-0.02,-0.17,1.34,Bunt Groundout: P-1B/Sacrifice (Front of Home); DeJesus to 3B
13597,10,2012-05-17,Starlin Castro,CHC,PHI,Roy Halladay,down 1-0,Out,b1,--3,1,5 (1-2),1,0.02,0.17,1.45,Lineout: LF/Sacrifice Fly; DeJesus Scores
13598,11,2012-05-17,Bryan LaHair,CHC,PHI,Roy Halladay,tied 1-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: LF
13599,12,2012-05-17,Freddy Galvis,PHI,@CHC,Chris Volstad,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: P-1B (P's Right)
13600,13,2012-05-17,Jimmy Rollins,PHI,@CHC,Chris Volstad,tied 1-1,BB,t2,1--,1,6 (3-2),0,0.04,0.38,1.23,Walk; Halladay to 2B
13601,14,2012-05-17,Juan Pierre,PHI,@CHC,Chris Volstad,tied 1-1,1B,t2,12-,1,6 (2-2),0,0.06,0.66,2.08,Single to RF (Line Drive); Halladay to 3B; Rollins to 2B
13602,15,2012-05-17,Shane Victorino,PHI,@CHC,Chris Volstad,tied 1-1,Out,t2,123,1,2 (1-0),1,0.01,0.04,2.74,Groundout: 1B unassisted (2B-1B); Halladay Scores; Rollins to 3B; Pierre to 2B
13603,16,2012-05-17,Hunter Pence,PHI,@CHC,Chris Volstad,ahead 1-2,1B,t2,-23,2,3 (1-1),2,0.16,1.63,1.85,Single to CF (Ground Ball thru SS-2B); Rollins Scores; Pierre Scores
13604,17,2012-05-17,Carlos Ruiz,PHI,@CHC,Chris Volstad,ahead 1-4,1B,t2,1--,2,4 (2-1),0,0.01,0.20,.49,Single to CF (Line Drive to Deep CF); Pence to 2B
13605,18,2012-05-17,Ty Wigginton,PHI,@CHC,Chris Volstad,ahead 1-4,SO,t2,12-,2,5 (2-2),0,-0.03,-0.43,.98,Strikeout Swinging
13606,19,2012-05-17,Alfonso Soriano,CHC,PHI,Roy Halladay,down 4-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.86,Groundout: SS-1B (Weak SS)
13607,20,2012-05-17,Ian Stewart,CHC,PHI,Roy Halladay,down 4-1,1B,b2,---,1,2 (1-0),0,0.02,0.25,.59,Single to LF (Line Drive to Short LF)
13608,21,2012-05-17,Welington Castillo,CHC,PHI,Roy Halladay,down 4-1,Out,b2,1--,1,2 (0-1),0,-0.05,-0.51,1.15,Ground Ball Double Play: 3B-2B-1B
13609,22,2012-05-17,Hector Luna,PHI,@CHC,Casey Coleman,ahead 1-4,Out,t3,---,0,6 (3-2),0,-0.01,-0.23,.50,Flyball: CF (Deep CF)
13610,23,2012-05-17,Freddy Galvis,PHI,@CHC,Casey Coleman,ahead 1-4,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.37,Flyball: LF (LF Line)
13611,24,2012-05-17,Darwin Barney,CHC,PHI,Roy Halladay,down 4-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.90,Groundout: 3B-1B (Weak 3B)
13612,25,2012-05-17,David DeJesus,CHC,PHI,Roy Halladay,down 4-1,1B,b3,---,2,3 (1-1),0,0.01,0.12,.37,Single to CF (Ground Ball thru SS-2B)
13613,1,2012-05-17,Dustin Ackley,SEA,@CLE,Zach McAllister,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF)
13614,2,2012-05-17,Michael Saunders,SEA,@CLE,Zach McAllister,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.48,Flyball: LF (Short LF)
13615,3,2012-05-17,Ichiro Suzuki,SEA,@CLE,Zach McAllister,tied 0-0,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.34,1.24,Flyball: LF (Short LF-CF)
13616,4,2012-05-17,Kyle Seager,SEA,@CLE,Zach McAllister,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.31,1.14,Flyball: LF (Short LF)
13617,5,2012-05-17,Shin-Soo Choo,CLE,SEA,Hector Noesi,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.61,.87,Double to RF (Ground Ball)
13618,6,2012-05-17,Jason Kipnis,CLE,SEA,Hector Noesi,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.16,1.24,Groundout: P-2B-1B (Weak 2B); Choo to 3B
13619,7,2012-05-17,Asdrubal Cabrera,CLE,SEA,Hector Noesi,tied 0-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.57,1.42,Strikeout Swinging
13620,8,2012-05-17,Travis Hafner,CLE,SEA,Hector Noesi,tied 0-0,SO,b1,--3,2,5 (2-2),0,-0.04,-0.35,1.35,Strikeout Swinging
13621,9,2012-05-17,Justin Smoak,SEA,@CLE,Zach McAllister,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: 2B-1B (Deep 2B)
13622,10,2012-05-17,Alex Liddi,SEA,@CLE,Zach McAllister,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Looking
13623,11,2012-05-17,John Jaso,SEA,@CLE,Zach McAllister,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.41,Foul Popfly: 3B (3B Foul)
13624,12,2012-05-17,Carlos Santana,CLE,SEA,Hector Noesi,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.37,.92,Walk
13625,13,2012-05-17,Michael Brantley,CLE,SEA,Hector Noesi,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.35,1.55,Flyball: LF (Deep 3B)
13626,14,2012-05-17,Johnny Damon,CLE,SEA,Hector Noesi,tied 0-0,BB,b2,1--,1,7 (3-2),0,0.04,0.38,1.23,Walk; Santana to 2B
13627,15,2012-05-17,Casey Kotchman,CLE,SEA,Hector Noesi,tied 0-0,Out,b2,12-,1,6 (2-2),0,-0.05,-0.46,2.06,Popfly: SS (Weak SS)
13628,16,2012-05-17,Jose Lopez,CLE,SEA,Hector Noesi,tied 0-0,Out,b2,12-,2,3 (0-2),0,-0.04,-0.42,1.76,Flyball: LF (Short LF)
13629,17,2012-05-17,Mike Carp,SEA,@CLE,Zach McAllister,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
13630,18,2012-05-17,Brendan Ryan,SEA,@CLE,Zach McAllister,tied 0-0,BB,t3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
13631,19,2012-05-17,Dustin Ackley,SEA,@CLE,Zach McAllister,tied 0-0,BB,t3,1--,1,5 (3-1),0,0.04,0.38,1.34,Walk; Ryan to 2B
13632,20,2012-05-17,Michael Saunders,SEA,@CLE,Zach McAllister,tied 0-0,Out,t3,-23,1,5 (2-2),1,0.01,-0.02,1.77,Groundout: SS-1B (Weak SS); Ryan Scores; Ackley to 3B
13633,21,2012-05-17,Ichiro Suzuki,SEA,@CLE,Zach McAllister,ahead 0-1,Out,t3,--3,2,3 (2-0),0,-0.04,-0.35,1.36,Groundout: 1B unassisted
13634,22,2012-05-17,Shin-Soo Choo,CLE,SEA,Hector Noesi,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Groundout: 1B unassisted
13635,23,2012-05-17,Jason Kipnis,CLE,SEA,Hector Noesi,down 1-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.76,Flyball: LF (Short LF Line)
13636,24,2012-05-17,Asdrubal Cabrera,CLE,SEA,Hector Noesi,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.48,Groundout: SS-1B (Weak SS)
13637,1,2012-05-17,Gerardo Parra,ARI,@COL,Juan Nicasio,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.26,.87,*LEADOFF GM*:Lineout: 2B
13638,2,2012-05-17,Willie Bloomquist,ARI,@COL,Juan Nicasio,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.18,.63,Lineout: P-1B
13639,3,2012-05-17,Justin Upton,ARI,@COL,Juan Nicasio,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.41,Walk
13640,4,2012-05-17,Miguel Montero,ARI,@COL,Juan Nicasio,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.22,.79,Walk; Upton to 2B
13641,5,2012-05-17,Jason Kubel,ARI,@COL,Juan Nicasio,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.47,1.58,Strikeout Swinging
13642,6,2012-05-17,Marco Scutaro,COL,ARI,Trevor Cahill,tied 0-0,BB,b1,---,0,4 (3-0),0,0.03,0.40,.87,Walk
13643,7,2012-05-17,Jordan Pacheco,COL,ARI,Trevor Cahill,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.38,1.37,Flyball: LF (LF-CF)
13644,8,2012-05-17,Carlos Gonzalez,COL,ARI,Trevor Cahill,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.32,1.14,Strikeout Looking
13645,9,2012-05-17,Troy Tulowitzki,COL,ARI,Trevor Cahill,tied 0-0,HR,b1,1--,2,2 (0-1),2,0.17,1.87,.79,Home Run (Fly Ball to Deep LF); Scutaro Scores
13646,10,2012-05-17,Todd Helton,COL,ARI,Trevor Cahill,ahead 0-2,SO,b1,---,2,4 (0-2),0,-0.01,-0.12,.31,Strikeout Looking
13647,11,2012-05-17,Paul Goldschmidt,ARI,@COL,Juan Nicasio,down 2-0,BB,t2,---,0,7 (3-2),0,0.04,0.40,.92,Walk
