
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1524,18,2012-04-10,Martin Prado,ATL,@HOU,Kyle Weiland,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.22,1.03,Lineout: 2B
1525,19,2012-04-10,Freddie Freeman,ATL,@HOU,Kyle Weiland,down 1-0,SO,t3,---,1,8 (3-2),0,-0.02,-0.15,.73,Strikeout Swinging
1526,20,2012-04-10,Brian McCann,ATL,@HOU,Kyle Weiland,down 1-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.46,Single to RF (Line Drive to CF-RF)
1527,21,2012-04-10,Dan Uggla,ATL,@HOU,Kyle Weiland,down 1-0,2B,t3,1--,2,3 (0-2),1,0.13,1.09,.93,Double to CF (Fly Ball to Deep CF); McCann Scores
1528,22,2012-04-10,Chipper Jones,ATL,@HOU,Kyle Weiland,tied 1-1,HR,t3,-2-,2,2 (1-0),2,0.21,1.79,1.32,Home Run (Fly Ball to Deep RF); Uggla Scores
1529,23,2012-04-10,Jason Heyward,ATL,@HOU,Kyle Weiland,ahead 1-3,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.33,Strikeout Swinging
1530,24,2012-04-10,Jordan Schafer,HOU,ATL,Tommy Hanson,down 3-1,1B,b3,---,0,8 (3-2),0,0.04,0.38,1.05,Single to CF (Ground Ball thru SS-2B)
1531,25,2012-04-10,Jose Altuve,HOU,ATL,Tommy Hanson,down 3-1,1B,b3,-2-,0,4 (2-1),0,0.08,0.73,1.55,Single to CF (Fly Ball to Short CF); Schafer to 3B
1532,26,2012-04-10,J.D. Martinez,HOU,ATL,Tommy Hanson,down 3-1,Out,b3,1-3,0,1 (0-0),0,-0.05,-0.44,2.21,Groundout: 1B unassisted (2B-1B); Altuve to 2B
1533,27,2012-04-10,Carlos Lee,HOU,ATL,Tommy Hanson,down 3-1,IBB,b3,-23,1,4 (3-0),0,0.02,0.17,1.98,Intentional Walk
1534,28,2012-04-10,Brian Bogusevic,HOU,ATL,Tommy Hanson,down 3-1,SO,b3,123,1,5 (2-2),0,-0.09,-0.79,3.34,Strikeout Swinging
1535,29,2012-04-10,Chris Johnson,HOU,ATL,Tommy Hanson,down 3-1,SO,b3,123,2,6 (2-2),0,-0.09,-0.75,3.54,Strikeout Swinging
1536,1,2012-04-10,Jose Tabata,PIT,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,10 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1537,2,2012-04-10,Alex Presley,PIT,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
1538,3,2012-04-10,Andrew McCutchen,PIT,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 3B-1B
1539,4,2012-04-10,Dee Gordon,LAD,PIT,Kevin Correia,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to RF (Line Drive to Short RF)
1540,5,2012-04-10,Mark Ellis,LAD,PIT,Kevin Correia,tied 0-0,Out,b1,-2-,0,6 (3-2),0,-0.01,-0.16,1.25,Groundout: 2B-1B; Gordon to 3B
1541,6,2012-04-10,Matt Kemp,LAD,PIT,Kevin Correia,tied 0-0,Out,b1,--3,1,1 (0-0),1,0.03,0.19,1.44,Groundout: SS-1B (Weak SS); Gordon Scores
1542,7,2012-04-10,Andre Ethier,LAD,PIT,Kevin Correia,ahead 0-1,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.34,Strikeout Swinging
1543,8,2012-04-10,Casey McGehee,PIT,@LAD,Clayton Kershaw,down 1-0,3B,t2,---,0,3 (1-1),0,0.10,0.91,.97,Triple to RF (Fly Ball to Deep CF)
1544,9,2012-04-10,Matt Hague,PIT,@LAD,Clayton Kershaw,down 1-0,SO,t2,--3,0,6 (2-2),0,-0.05,-0.46,1.30,Strikeout Swinging
1545,10,2012-04-10,Neil Walker,PIT,@LAD,Clayton Kershaw,down 1-0,SO,t2,--3,1,5 (2-2),0,-0.06,-0.57,1.54,Strikeout Swinging
1546,11,2012-04-10,Rod Barajas,PIT,@LAD,Clayton Kershaw,down 1-0,Out,t2,--3,2,4 (2-1),0,-0.04,-0.34,1.43,Flyball: LF (Deep LF)
1547,12,2012-04-10,Juan Rivera,LAD,PIT,Kevin Correia,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.75,Foul Popfly: 2B (1B Foul)
1548,13,2012-04-10,James Loney,LAD,PIT,Kevin Correia,ahead 0-1,BB,b2,---,1,5 (3-1),0,0.02,0.25,.55,Walk
1549,14,2012-04-10,Juan Uribe,LAD,PIT,Kevin Correia,ahead 0-1,1B,b2,1--,1,1 (0-0),0,0.03,0.38,1.03,Single to CF (Fly Ball to Short CF); Loney to 2B
1550,15,2012-04-10,A.J. Ellis,LAD,PIT,Kevin Correia,ahead 0-1,Out,b2,12-,1,3 (1-1),0,-0.03,-0.39,1.71,Flyball: RF; Loney to 3B
1551,16,2012-04-10,Clint Barmes,PIT,@LAD,Clayton Kershaw,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Strikeout Swinging (C-1B)
1552,17,2012-04-10,Jose Tabata,PIT,@LAD,Clayton Kershaw,down 1-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.27,1.41,Flyball: RF (RF Line)
1553,18,2012-04-10,Dee Gordon,LAD,PIT,Kevin Correia,ahead 0-1,Out,b3,---,0,6 (1-2),0,-0.02,-0.22,.78,Groundout: SS-1B (Weak SS)
1554,19,2012-04-10,Mark Ellis,LAD,PIT,Kevin Correia,ahead 0-1,Out,b3,---,1,7 (3-2),0,-0.01,-0.15,.57,Groundout: 3B-1B (Weak 3B)
1555,20,2012-04-10,Matt Kemp,LAD,PIT,Kevin Correia,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.38,Groundout: 3B-1B
1556,1,2012-04-10,Ian Desmond,WSN,@NYM,Dillon Gee,tied 0-0,HR,t1,---,0,3 (2-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
1557,2,2012-04-10,Steve Lombardozzi,WSN,@NYM,Dillon Gee,ahead 0-1,1B,t1,---,0,2 (0-1),0,0.03,0.37,.78,Single to RF (Fly Ball to Short CF-RF)
1558,3,2012-04-10,Ryan Zimmerman,WSN,@NYM,Dillon Gee,ahead 0-1,Out,t1,1--,0,2 (1-0),0,-0.03,-0.34,1.31,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
1559,4,2012-04-10,Adam LaRoche,WSN,@NYM,Dillon Gee,ahead 0-1,SO,t1,1--,1,8 (3-2),0,-0.04,-0.48,1.04,Double Play: Strikeout Looking Zimmerman Caught Stealing 2B (C-SS)
1560,5,2012-04-10,Ruben Tejada,NYM,WSN,Ross Detwiler,down 1-0,2B,b1,---,0,7 (3-2),0,0.07,0.61,.93,Double to CF (Fly Ball to Deep LF-CF)
1561,6,2012-04-10,Ronny Cedeno,NYM,WSN,Ross Detwiler,down 1-0,1B,b1,-2-,0,5 (1-2),0,0.07,0.73,1.38,Single to LF (Ground Ball thru Weak 3B); Tejada to 3B
1562,7,2012-04-10,Daniel Murphy,NYM,WSN,Ross Detwiler,down 1-0,SO,b1,1-3,0,5 (2-2),0,-0.07,-0.65,1.90,Strikeout Swinging
1563,8,2012-04-10,Jason Bay,NYM,WSN,Ross Detwiler,down 1-0,Out,b1,1-3,1,3 (1-1),0,-0.07,-0.67,2.06,Foul Popfly: 3B (3B Foul)
1564,9,2012-04-10,Lucas Duda,NYM,WSN,Ross Detwiler,down 1-0,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.47,1.90,Strikeout Swinging
1565,10,2012-04-10,Jayson Werth,WSN,@NYM,Dillon Gee,ahead 0-1,2B,t2,---,0,8 (1-2),0,0.06,0.61,.81,Double to LF (Line Drive to LF Line)
1566,11,2012-04-10,Xavier Nady,WSN,@NYM,Dillon Gee,ahead 0-1,SO,t2,-2-,0,4 (0-2),0,-0.04,-0.42,1.16,Strikeout Swinging
1567,12,2012-04-10,Roger Bernadina,WSN,@NYM,Dillon Gee,ahead 0-1,1B,t2,-2-,1,7 (2-2),0,0.05,0.50,1.17,Single to CF (Line Drive to Short CF); Werth to 3B
1568,13,2012-04-10,Wilson Ramos,WSN,@NYM,Dillon Gee,ahead 0-1,Out,t2,1-3,1,1 (0-0),0,-0.11,-1.14,1.81,Ground Ball Double Play: P-SS-1B
1569,14,2012-04-10,Justin Turner,NYM,WSN,Ross Detwiler,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,1.00,Groundout: 2B-1B
1570,15,2012-04-10,Scott Hairston,NYM,WSN,Ross Detwiler,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.70,Flyball: RF (Deep RF)
1571,16,2012-04-10,Mike Nickeas,NYM,WSN,Ross Detwiler,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.45,Walk
1572,17,2012-04-10,Ian Desmond,WSN,@NYM,Dillon Gee,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.60,Popfly: 2B (2B-1B)
1573,18,2012-04-10,Steve Lombardozzi,WSN,@NYM,Dillon Gee,ahead 0-1,HBP,t3,---,2,3 (0-2),0,0.01,0.12,.40,Hit By Pitch
1574,19,2012-04-10,Ryan Zimmerman,WSN,@NYM,Dillon Gee,ahead 0-1,Out,t3,1--,2,3 (0-2),0,-0.02,-0.21,.78,Groundout: 1B unassisted (Weak 2B-1B)
1575,20,2012-04-10,Ruben Tejada,NYM,WSN,Ross Detwiler,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Strikeout Looking
1576,21,2012-04-10,Ronny Cedeno,NYM,WSN,Ross Detwiler,down 1-0,Out,b3,---,1,4 (0-2),0,-0.02,-0.14,.76,Groundout: SS-1B (Weak SS)
1577,22,2012-04-10,Daniel Murphy,NYM,WSN,Ross Detwiler,down 1-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.48,Strikeout Looking
1578,1,2012-04-10,Alex Gordon,KCR,@OAK,Graham Godfrey,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
1579,2,2012-04-10,Alcides Escobar,KCR,@OAK,Graham Godfrey,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.35,1.47,Lineout: RF (Short RF)
1580,3,2012-04-10,Eric Hosmer,KCR,@OAK,Graham Godfrey,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.28,1.16,Flyball: LF (Short LF)
1581,4,2012-04-10,Billy Butler,KCR,@OAK,Graham Godfrey,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.80,Foul Flyball: RF (RF Foul)
1582,5,2012-04-10,Jemile Weeks,OAK,KCR,Danny Duffy,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.22,.87,Foul Popfly: 1B (1B Foul)
1583,6,2012-04-10,Coco Crisp,OAK,KCR,Danny Duffy,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
1584,7,2012-04-10,Yoenis Cespedes,OAK,KCR,Danny Duffy,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
1585,8,2012-04-10,Jonny Gomes,OAK,KCR,Danny Duffy,tied 0-0,SO,b1,1--,2,5 (1-2),0,-0.02,-0.22,.80,Strikeout Swinging
1586,9,2012-04-10,Jeff Francoeur,KCR,@OAK,Graham Godfrey,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
1587,10,2012-04-10,Mike Moustakas,KCR,@OAK,Graham Godfrey,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.35,1.56,Flyball: RF (CF-RF)
1588,11,2012-04-10,Lorenzo Cain,KCR,@OAK,Graham Godfrey,tied 0-0,1B,t2,1--,1,4 (2-1),0,0.04,0.38,1.24,Single to LF (Line Drive to Short LF); Francoeur to 2B
1589,12,2012-04-10,Humberto Quintero,KCR,@OAK,Graham Godfrey,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.05,-0.46,2.09,Flyball: LF (Short LF-CF)
1590,13,2012-04-10,Chris Getz,KCR,@OAK,Graham Godfrey,tied 0-0,Out,t2,12-,2,5 (3-1),0,-0.04,-0.42,1.76,Flyball: RF (Deep RF)
1591,14,2012-04-10,Josh Donaldson,OAK,KCR,Danny Duffy,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: 2B-1B
1592,15,2012-04-10,Collin Cowgill,OAK,KCR,Danny Duffy,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
1593,16,2012-04-10,Daric Barton,OAK,KCR,Danny Duffy,tied 0-0,Out,b2,1--,1,7 (3-2),0,-0.05,-0.50,1.23,Fly Ball Double Play: CF (Deep CF); Cowgill out at 1B/CF-2B-1B
1594,17,2012-04-10,Alex Gordon,KCR,@OAK,Graham Godfrey,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Lineout: RF
1595,18,2012-04-10,Alcides Escobar,KCR,@OAK,Graham Godfrey,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.71,Bunt Groundout: P-1B (Front of Home)
1596,19,2012-04-10,Eric Hosmer,KCR,@OAK,Graham Godfrey,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.45,Groundout: 3B-1B (Weak SS)
1597,20,2012-04-10,Anthony Recker,OAK,KCR,Danny Duffy,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
1598,21,2012-04-10,Cliff Pennington,OAK,KCR,Danny Duffy,tied 0-0,2B,b3,---,1,3 (0-2),0,0.05,0.41,.71,Double to CF (Line Drive to Deep CF-RF)
1599,22,2012-04-10,Jemile Weeks,OAK,KCR,Danny Duffy,tied 0-0,Out,b3,---,2,4 (0-2),0,-0.01,-0.10,.46,Groundout: 2B-1B
1600,1,2012-04-10,Willie Bloomquist,ARI,@SDP,Edinson Volquez,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
1601,2,2012-04-10,Gerardo Parra,ARI,@SDP,Edinson Volquez,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.17,1.52,Groundout: 2B-1B (2B-1B); Bloomquist to 2B
1602,3,2012-04-10,Chris Young,ARI,@SDP,Edinson Volquez,tied 0-0,Out,t1,-2-,1,5 (3-1),0,-0.03,-0.33,1.27,Popfly: 2B (2B-1B)
1603,4,2012-04-10,Miguel Montero,ARI,@SDP,Edinson Volquez,tied 0-0,1B,t1,-2-,2,4 (1-2),0,0.02,0.16,1.17,Single to 1B (Ground Ball to 2B-1B); Bloomquist to 3B
1604,5,2012-04-10,Paul Goldschmidt,ARI,@SDP,Edinson Volquez,tied 0-0,2B,t1,1-3,2,2 (1-0),2,0.19,1.84,1.81,Double to LF (Fly Ball to Deep LF-CF); Bloomquist Scores; Montero Scores
1605,6,2012-04-10,Jason Kubel,ARI,@SDP,Edinson Volquez,ahead 0-2,Out,t1,-2-,2,3 (0-2),0,-0.02,-0.29,.89,Groundout: 1B unassisted
1606,7,2012-04-10,Cameron Maybin,SDP,ARI,Trevor Cahill,down 2-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.91,Walk
1607,8,2012-04-10,Will Venable,SDP,ARI,Trevor Cahill,down 2-0,BB,b1,-2-,0,5 (3-1),0,0.04,0.35,1.40,Walk
1608,9,2012-04-10,Chase Headley,SDP,ARI,Trevor Cahill,down 2-0,Out,b1,12-,0,4 (2-1),0,-0.11,-1.06,2.27,Ground Ball Double Play: 2B-SS-1B (2B-1B); Maybin to 3B
1609,10,2012-04-10,Jesus Guzman,SDP,ARI,Trevor Cahill,down 2-0,SO,b1,--3,2,7 (3-2),0,-0.03,-0.33,1.33,Strikeout Swinging
1610,11,2012-04-10,Ryan Roberts,ARI,@SDP,Edinson Volquez,ahead 0-2,BB,t2,---,0,8 (3-2),0,0.03,0.37,.64,Walk
1611,12,2012-04-10,Aaron Hill,ARI,@SDP,Edinson Volquez,ahead 0-2,Out,t2,1--,0,3 (2-0),0,-0.02,-0.33,1.08,Foul Popfly: 1B (1B Foul)
1612,13,2012-04-10,Willie Bloomquist,ARI,@SDP,Edinson Volquez,ahead 0-2,Out,t2,-2-,2,4 (2-1),0,-0.02,-0.29,.90,Groundout: 3B-1B (Weak 3B)
1613,14,2012-04-10,Yonder Alonso,SDP,ARI,Trevor Cahill,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.96,Groundout: 1B unassisted
1614,15,2012-04-10,Nick Hundley,SDP,ARI,Trevor Cahill,down 2-0,BB,b2,---,1,4 (3-0),0,0.03,0.24,.65,Walk
1615,16,2012-04-10,Orlando Hudson,SDP,ARI,Trevor Cahill,down 2-0,Out,b2,1--,1,5 (3-1),0,-0.03,-0.26,1.30,Lineout: SS (Weak SS)
1616,17,2012-04-10,Jason Bartlett,SDP,ARI,Trevor Cahill,down 2-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.86,Walk; Hundley to 2B
1617,18,2012-04-10,Cameron Maybin,SDP,ARI,Trevor Cahill,down 2-0,SO,b2,123,2,6 (2-2),0,-0.08,-0.72,3.41,Strikeout Looking
1618,19,2012-04-10,Gerardo Parra,ARI,@SDP,Edinson Volquez,ahead 0-2,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.64,Groundout: 2B-1B (2B-1B)
1619,20,2012-04-10,Chris Young,ARI,@SDP,Edinson Volquez,ahead 0-2,Out,t3,---,1,8 (3-2),0,-0.01,-0.14,.46,Groundout: SS-1B (Weak 3B)
1620,21,2012-04-10,Miguel Montero,ARI,@SDP,Edinson Volquez,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.30,Strikeout Swinging (C-1B)
1621,22,2012-04-10,Will Venable,SDP,ARI,Trevor Cahill,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Groundout: 3B-1B (Weak 3B)
1622,23,2012-04-10,Chase Headley,SDP,ARI,Trevor Cahill,down 2-0,2B,b3,---,1,4 (2-1),0,0.05,0.40,.70,Double to LF (Line Drive to Deep LF Line)
1623,24,2012-04-10,Jesus Guzman,SDP,ARI,Trevor Cahill,down 2-0,Out,b3,--3,1,6 (3-2),1,0.02,0.20,1.66,Groundout: 3B-1B (Weak 3B); Headley Scores
1624,25,2012-04-10,Yonder Alonso,SDP,ARI,Trevor Cahill,down 2-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.48,Groundout: 2B-1B (2B-1B)
1625,1,2012-04-10,Chone Figgins,SEA,@TEX,Neftali Feliz,tied 0-0,BB,t1,---,0,6 (3-2),0,0.03,0.39,.87,*LEADOFF GM*:Walk
1626,2,2012-04-10,Dustin Ackley,SEA,@TEX,Neftali Feliz,tied 0-0,Out,t1,1--,0,6 (2-2),0,-0.03,-0.38,1.40,Flyball: LF (Short LF)
1627,3,2012-04-10,Ichiro Suzuki,SEA,@TEX,Neftali Feliz,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.03,0.39,1.14,Walk; Figgins to 2B
1628,4,2012-04-10,Justin Smoak,SEA,@TEX,Neftali Feliz,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.09,-0.95,1.88,Ground Ball Double Play: 2B-SS-1B
1629,5,2012-04-10,Ian Kinsler,TEX,SEA,Blake Beavan,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.25,.87,Flyball: RF (Deep CF-RF)
1630,6,2012-04-10,Elvis Andrus,TEX,SEA,Blake Beavan,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.17,.63,Popfly: SS (Weak SS)
1631,7,2012-04-10,Josh Hamilton,TEX,SEA,Blake Beavan,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.11,.41,Flyball: LF (Short LF-CF)
1632,8,2012-04-10,Kyle Seager,SEA,@TEX,Neftali Feliz,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.25,.93,Groundout: 1B unassisted
1633,9,2012-04-10,Jesus Montero,SEA,@TEX,Neftali Feliz,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.17,.66,Strikeout Swinging
1634,10,2012-04-10,Michael Saunders,SEA,@TEX,Neftali Feliz,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.43,Flyball: LF (Short LF Line)
1635,11,2012-04-10,Adrian Beltre,TEX,SEA,Blake Beavan,tied 0-0,2B,b2,---,0,2 (1-0),0,0.06,0.63,.92,Double to RF (Line Drive to Deep CF-RF)
1636,12,2012-04-10,Michael Young,TEX,SEA,Blake Beavan,tied 0-0,FC,b2,-2-,0,4 (0-2),0,-0.04,-0.46,1.23,Fielder's Choice P; Beltre out at 3B/P-3B-SS-3B; Young to 2B
1637,13,2012-04-10,Nelson Cruz,TEX,SEA,Blake Beavan,tied 0-0,SO,b2,--3,1,7 (3-2),0,-0.06,-0.59,1.38,Strikeout Swinging
1638,14,2012-04-10,David Murphy,TEX,SEA,Blake Beavan,tied 0-0,1B,b2,--3,2,1 (0-0),1,0.09,0.86,1.38,Single to SS (Ground Ball to Weak 3B); Young Scores
1639,15,2012-04-10,Mike Napoli,TEX,SEA,Blake Beavan,ahead 0-1,SO,b2,1--,2,4 (0-2),0,-0.02,-0.25,.74,Strikeout Swinging
1640,16,2012-04-10,Miguel Olivo,SEA,@TEX,Neftali Feliz,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.25,1.03,Strikeout Looking
1641,17,2012-04-10,Munenori Kawasaki,SEA,@TEX,Neftali Feliz,down 1-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.17,.74,Groundout: SS-1B (Weak SS)
1642,18,2012-04-10,Chone Figgins,SEA,@TEX,Neftali Feliz,down 1-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.47,Strikeout Looking
1643,19,2012-04-10,Mitch Moreland,TEX,SEA,Blake Beavan,ahead 0-1,Out,b3,---,0,8 (3-2),0,-0.02,-0.25,.81,Lineout: LF (Deep LF)
1644,20,2012-04-10,Ian Kinsler,TEX,SEA,Blake Beavan,ahead 0-1,BB,b3,---,1,4 (3-0),0,0.02,0.27,.60,Walk
1645,21,2012-04-10,Elvis Andrus,TEX,SEA,Blake Beavan,ahead 0-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
1646,1,2012-04-10,Jacoby Ellsbury,BOS,@TOR,Kyle Drabek,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
1647,2,2012-04-10,Dustin Pedroia,BOS,@TOR,Kyle Drabek,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
