
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15019,3,2012-05-21,Andre Ethier,LAD,@ARI,Patrick Corbin,tied 0-0,SO,t1,1--,1,6 (3-2),0,-0.03,-0.29,1.15,Strikeout Swinging
15020,4,2012-05-21,Scott Van Slyke,LAD,@ARI,Patrick Corbin,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.23,.79,Groundout: 2B-1B
15021,5,2012-05-21,Willie Bloomquist,ARI,LAD,Chris Capuano,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Foul Flyball: RF (RF Foul)
15022,6,2012-05-21,Aaron Hill,ARI,LAD,Chris Capuano,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Popfly: SS (Deep SS)
15023,7,2012-05-21,Justin Upton,ARI,LAD,Chris Capuano,tied 0-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (SS-2B)
15024,8,2012-05-21,Jerry Sands,LAD,@ARI,Patrick Corbin,tied 0-0,1B,t2,---,0,9 (2-2),0,0.04,0.38,.93,Single to CF (Line Drive)
15025,9,2012-05-21,Ivan De Jesus,LAD,@ARI,Patrick Corbin,tied 0-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.36,1.54,Strikeout Swinging
15026,10,2012-05-21,Matt Treanor,LAD,@ARI,Patrick Corbin,tied 0-0,HR,t2,1--,1,1 (0-0),2,0.18,1.74,1.23,Home Run (Fly Ball to Deep LF); Sands Scores
15027,11,2012-05-21,Justin Sellers,LAD,@ARI,Patrick Corbin,ahead 0-2,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.48,Foul Flyball: RF (RF Foul)
15028,12,2012-05-21,Tony Gwynn,LAD,@ARI,Patrick Corbin,ahead 0-2,1B,t2,1--,2,3 (1-1),0,0.01,0.21,.63,Single to CF (Line Drive); Capuano to 2B
15029,13,2012-05-21,Elian Herrera,LAD,@ARI,Patrick Corbin,ahead 0-2,Out,t2,12-,2,1 (0-0),0,-0.03,-0.43,1.27,Popfly: 2B (Short CF-RF)
15030,14,2012-05-21,Miguel Montero,ARI,LAD,Chris Capuano,down 2-0,Out,b2,---,0,12 (3-2),0,-0.02,-0.23,.97,Flyball: RF
15031,15,2012-05-21,Chris Young,ARI,LAD,Chris Capuano,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
15032,16,2012-05-21,Jason Kubel,ARI,LAD,Chris Capuano,down 2-0,Out,b2,---,2,4 (0-2),0,-0.01,-0.10,.42,Groundout: 1B-P (2B-1B)
15033,17,2012-05-21,Andre Ethier,LAD,@ARI,Patrick Corbin,ahead 0-2,Out,t3,---,0,3 (0-2),0,-0.02,-0.23,.68,Lineout: P-1B (Weak SS-2B)
15034,18,2012-05-21,Scott Van Slyke,LAD,@ARI,Patrick Corbin,ahead 0-2,Out,t3,---,1,6 (3-2),0,-0.01,-0.16,.50,Lineout: 2B
15035,19,2012-05-21,Jerry Sands,LAD,@ARI,Patrick Corbin,ahead 0-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.33,Groundout: 2B-1B (2B-1B)
15036,20,2012-05-21,Paul Goldschmidt,ARI,LAD,Chris Capuano,down 2-0,SO,b3,---,0,7 (3-2),0,-0.03,-0.23,1.05,Strikeout Swinging
15037,21,2012-05-21,Josh Bell,ARI,LAD,Chris Capuano,down 2-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.16,.73,Strikeout Swinging
15038,1,2012-05-21,Mike Aviles,BOS,@BAL,Tommy Hunter,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 2B
15039,2,2012-05-21,Dustin Pedroia,BOS,@BAL,Tommy Hunter,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
15040,3,2012-05-21,David Ortiz,BOS,@BAL,Tommy Hunter,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Groundout: 2B-1B
15041,4,2012-05-21,Xavier Avery,BAL,BOS,Clay Buchholz,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Popfly: SS (Weak 3B)
15042,5,2012-05-21,J.J. Hardy,BAL,BOS,Clay Buchholz,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
15043,6,2012-05-21,Nick Markakis,BAL,BOS,Clay Buchholz,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
15044,7,2012-05-21,Adrian Gonzalez,BOS,@BAL,Tommy Hunter,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Bunt Groundout: P-1B (Front of Home)
15045,8,2012-05-21,Will Middlebrooks,BOS,@BAL,Tommy Hunter,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
15046,9,2012-05-21,Jarrod Saltalamacchia,BOS,@BAL,Tommy Hunter,tied 0-0,SO,t2,---,2,4 (0-2),0,-0.01,-0.11,.42,Strikeout Swinging
15047,10,2012-05-21,Adam Jones,BAL,BOS,Clay Buchholz,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: 2B-1B
15048,11,2012-05-21,Matt Wieters,BAL,BOS,Clay Buchholz,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 3B-1B (Weak 3B)
15049,12,2012-05-21,Chris Davis,BAL,BOS,Clay Buchholz,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.43,Groundout: 1B-P (2B-1B)
15050,13,2012-05-21,Daniel Nava,BOS,@BAL,Tommy Hunter,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.39,.99,Single to CF (Line Drive)
15051,14,2012-05-21,Marlon Byrd,BOS,@BAL,Tommy Hunter,tied 0-0,2B,t3,1--,0,4 (1-2),0,0.11,1.10,1.62,Ground-rule Double (Fly Ball to Deep CF-RF); Nava to 3B
15052,15,2012-05-21,Che-Hsuan Lin,BOS,@BAL,Tommy Hunter,tied 0-0,Out,t3,-23,0,5 (2-2),0,-0.06,-0.58,1.57,Groundout: 3B-1B (Weak 3B)
15053,16,2012-05-21,Mike Aviles,BOS,@BAL,Tommy Hunter,tied 0-0,1B,t3,-23,1,3 (1-1),1,0.08,0.78,1.69,Single to CF (Line Drive to Short CF); Nava Scores; Byrd to 3B
15054,17,2012-05-21,Dustin Pedroia,BOS,@BAL,Tommy Hunter,ahead 0-1,Out,t3,1-3,1,6 (2-2),1,0.02,0.04,1.79,Flyball: RF/Sacrifice Fly; Byrd Scores
15055,18,2012-05-21,David Ortiz,BOS,@BAL,Tommy Hunter,ahead 0-2,SO,t3,1--,2,5 (1-2),0,-0.02,-0.23,.65,Strikeout Swinging
15056,19,2012-05-21,Wilson Betemit,BAL,BOS,Clay Buchholz,down 2-0,1B,b3,---,0,1 (0-0),0,0.04,0.39,1.05,Single to RF (Ground Ball thru 2B-1B)
15057,20,2012-05-21,Nick Johnson,BAL,BOS,Clay Buchholz,down 2-0,BB,b3,1--,0,6 (3-2),0,0.07,0.61,1.76,Walk; Betemit to 2B
15058,21,2012-05-21,Robert Andino,BAL,BOS,Clay Buchholz,down 2-0,1B,b3,12-,0,5 (3-1),0,0.09,0.84,2.37,Single to 3B/Bunt (Bunt to Short 3B Line); Betemit to 3B; Johnson to 2B
15059,22,2012-05-21,Xavier Avery,BAL,BOS,Clay Buchholz,down 2-0,BB,b3,123,0,9 (3-2),1,0.11,1.00,2.83,Walk; Betemit Scores; Johnson to 3B; Andino to 2B
15060,23,2012-05-21,J.J. Hardy,BAL,BOS,Clay Buchholz,down 2-1,1B,b3,123,0,1 (0-0),1,0.10,1.00,2.60,Single to SS (Ground Ball); Johnson Scores; Andino to 3B; Avery to 2B
15061,24,2012-05-21,Nick Markakis,BAL,BOS,Clay Buchholz,tied 2-2,BB,b3,123,0,5 (3-1),1,0.08,1.00,2.16,Walk; Andino Scores; Avery to 3B; Hardy to 2B
15062,25,2012-05-21,Adam Jones,BAL,BOS,Clay Buchholz,ahead 2-3,Out,b3,123,0,2 (0-1),0,-0.05,-0.98,1.66,Ground Ball Double Play: SS-2B-1B (Weak SS); Avery Scores; Hardy to 3B
15063,26,2012-05-21,Matt Wieters,BAL,BOS,Clay Buchholz,ahead 2-4,Out,b3,--3,2,2 (1-0),0,-0.03,-0.36,1.00,Groundout: 2B-1B
15064,1,2012-05-21,Michael Bourn,ATL,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
15065,2,2012-05-21,Martin Prado,ATL,@CIN,Mike Leake,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.26,.62,Walk
15066,3,2012-05-21,Freddie Freeman,ATL,@CIN,Mike Leake,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Looking
15067,4,2012-05-21,Dan Uggla,ATL,@CIN,Mike Leake,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
15068,5,2012-05-21,Zack Cozart,CIN,ATL,Mike Minor,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Lineout: CF (Deep CF)
15069,6,2012-05-21,Drew Stubbs,CIN,ATL,Mike Minor,tied 0-0,HR,b1,---,1,4 (1-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
15070,7,2012-05-21,Joey Votto,CIN,ATL,Mike Minor,ahead 0-1,BB,b1,---,1,5 (3-1),0,0.02,0.26,.54,Walk
15071,8,2012-05-21,Brandon Phillips,CIN,ATL,Mike Minor,ahead 0-1,Out,b1,1--,1,1 (0-0),0,-0.02,-0.20,1.00,Flyball: CF (Deep CF-RF); Votto to 2B
15072,9,2012-05-21,Jay Bruce,CIN,ATL,Mike Minor,ahead 0-1,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.00,Walk
15073,10,2012-05-21,Ryan Ludwick,CIN,ATL,Mike Minor,ahead 0-1,Out,b1,12-,2,7 (2-2),0,-0.04,-0.43,1.42,Groundout: P-1B (Front of Home)
15074,11,2012-05-21,Brian McCann,ATL,@CIN,Mike Leake,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: 1B unassisted (2B-1B)
15075,12,2012-05-21,Jason Heyward,ATL,@CIN,Mike Leake,down 1-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.16,.68,Strikeout Swinging
15076,13,2012-05-21,Juan Francisco,ATL,@CIN,Mike Leake,down 1-0,HR,t2,---,2,3 (1-1),1,0.11,1.00,.42,Home Run (Fly Ball to Deep RF)
15077,14,2012-05-21,Tyler Pastornicky,ATL,@CIN,Mike Leake,tied 1-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 2B-1B (SS-2B)
15078,15,2012-05-21,Todd Frazier,CIN,ATL,Mike Minor,tied 1-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Flyball: LF (LF-CF)
15079,16,2012-05-21,Devin Mesoraco,CIN,ATL,Mike Minor,tied 1-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Flyball: RF (Short RF Line)
15080,17,2012-05-21,Zack Cozart,CIN,ATL,Mike Minor,tied 1-1,1B,b2,1--,2,3 (2-0),0,0.02,0.21,.84,Single to LF (Line Drive); Leake to 2B
15081,18,2012-05-21,Drew Stubbs,CIN,ATL,Mike Minor,tied 1-1,BB,b2,12-,2,6 (3-2),0,0.03,0.33,1.74,Walk; Leake to 3B; Cozart to 2B
15082,19,2012-05-21,Joey Votto,CIN,ATL,Mike Minor,tied 1-1,Out,b2,123,2,7 (3-2),0,-0.08,-0.77,2.99,Flyball: LF (LF Line)
15083,20,2012-05-21,Michael Bourn,ATL,@CIN,Mike Leake,tied 1-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Lineout: SS (Weak SS)
15084,21,2012-05-21,Martin Prado,ATL,@CIN,Mike Leake,tied 1-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
15085,22,2012-05-21,Brandon Phillips,CIN,ATL,Mike Minor,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: SS-1B (Weak SS)
15086,23,2012-05-21,Jay Bruce,CIN,ATL,Mike Minor,tied 1-1,Out,b3,---,1,3 (2-0),0,-0.02,-0.16,.72,Popfly: C (Front of Home)
15087,24,2012-05-21,Ryan Ludwick,CIN,ATL,Mike Minor,tied 1-1,Out,b3,---,2,9 (3-2),0,-0.01,-0.10,.47,Flyball: RF (Short CF-RF)
15088,1,2012-05-21,David DeJesus,CHC,@HOU,Bud Norris,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
15089,2,2012-05-21,Tony Campana,CHC,@HOU,Bud Norris,tied 0-0,BB,t1,---,1,8 (3-2),0,0.02,0.25,.62,Walk
15090,3,2012-05-21,Starlin Castro,CHC,@HOU,Bud Norris,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.35,1.23,Groundout: 3B-1B (Weak 3B)
15091,4,2012-05-21,Bryan LaHair,CHC,@HOU,Bud Norris,tied 0-0,SO,t1,--3,2,8 (3-2),0,-0.04,-0.35,1.32,Strikeout Swinging
15092,5,2012-05-21,Jose Altuve,HOU,CHC,Matt Garza,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
15093,6,2012-05-21,Jed Lowrie,HOU,CHC,Matt Garza,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
15094,7,2012-05-21,Travis Buck,HOU,CHC,Matt Garza,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
15095,8,2012-05-21,Alfonso Soriano,CHC,@HOU,Bud Norris,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS)
15096,9,2012-05-21,Ian Stewart,CHC,@HOU,Bud Norris,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
15097,10,2012-05-21,Adrian Cardenas,CHC,@HOU,Bud Norris,tied 0-0,2B,t2,---,2,4 (2-1),0,0.02,0.21,.42,Double to RF (Fly Ball to Deep RF)
15098,11,2012-05-21,Koyie Hill,CHC,@HOU,Bud Norris,tied 0-0,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.31,1.22,Groundout: SS-1B (Weak SS)
15099,12,2012-05-21,Carlos Lee,HOU,CHC,Matt Garza,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: SS-1B (Weak SS)
15100,13,2012-05-21,Brian Bogusevic,HOU,CHC,Matt Garza,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Groundout: 2B-1B
15101,14,2012-05-21,Chris Johnson,HOU,CHC,Matt Garza,tied 0-0,1B,b2,---,2,7 (2-2),0,0.01,0.12,.43,Single to LF (Line Drive)
15102,15,2012-05-21,J.D. Martinez,HOU,CHC,Matt Garza,tied 0-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.84,Walk; Johnson to 2B
15103,16,2012-05-21,Jason Castro,HOU,CHC,Matt Garza,tied 0-0,HR,b2,12-,2,5 (0-2),3,0.27,2.68,1.76,Home Run (Fly Ball to Deep RF); Johnson Scores; Martinez Scores
15104,17,2012-05-21,David DeJesus,CHC,@HOU,Bud Norris,down 3-0,SO,t3,---,1,9 (3-2),0,-0.01,-0.15,.56,Strikeout Swinging
15105,18,2012-05-21,Tony Campana,CHC,@HOU,Bud Norris,down 3-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.33,Single to LF (Line Drive to Short LF)
15106,19,2012-05-21,Starlin Castro,CHC,@HOU,Bud Norris,down 3-0,1B,t3,1--,2,1 (0-0),0,0.02,0.20,.70,Single to LF (Line Drive to Short LF); Campana to 2B
15107,20,2012-05-21,Bryan LaHair,CHC,@HOU,Bud Norris,down 3-0,Out,t3,12-,2,1 (0-0),0,-0.04,-0.42,1.52,Flyball: LF (Deep LF)
15108,21,2012-05-21,Jose Altuve,HOU,CHC,Matt Garza,ahead 0-3,Out,b3,---,0,5 (3-1),0,-0.01,-0.22,.43,Flyball: CF (Deep CF)
15109,22,2012-05-21,Jed Lowrie,HOU,CHC,Matt Garza,ahead 0-3,1B,b3,---,1,6 (3-2),0,0.01,0.25,.31,Single to RF (Line Drive to Short RF)
15110,23,2012-05-21,Travis Buck,HOU,CHC,Matt Garza,ahead 0-3,SO,b3,1--,1,6 (3-2),0,-0.01,-0.15,.56,Strikeout Swinging Lowrie Steals 2B; Lowrie to 3B/Adv on E2 (throw to 2B)
15111,24,2012-05-21,Carlos Lee,HOU,CHC,Matt Garza,ahead 0-3,1B,b3,--3,2,4 (1-2),1,0.05,0.87,.70,Single to LF (Line Drive); Lowrie Scores
15112,25,2012-05-21,Brian Bogusevic,HOU,CHC,Matt Garza,ahead 0-4,BB,b3,1--,2,6 (3-2),0,0.01,0.20,.27,Walk; Lee to 2B
15113,26,2012-05-21,Chris Johnson,HOU,CHC,Matt Garza,ahead 0-4,HR,b3,12-,2,4 (2-1),3,0.07,2.68,.53,Home Run (Fly Ball to Deep CF-RF); Lee Scores; Bogusevic Scores
15114,27,2012-05-21,J.D. Martinez,HOU,CHC,Matt Garza,ahead 0-7,Out,b3,---,2,4 (1-2),0,-0.00,-0.10,.03,Flyball: RF
15115,1,2012-05-21,Marco Scutaro,COL,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
15116,2,2012-05-21,Jordan Pacheco,COL,@MIA,Mark Buehrle,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to P (Line Drive)
15117,3,2012-05-21,Carlos Gonzalez,COL,@MIA,Mark Buehrle,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.38,1.15,Single to LF (Line Drive to Short LF); Pacheco to 2B
15118,4,2012-05-21,Michael Cuddyer,COL,@MIA,Mark Buehrle,tied 0-0,2B,t1,12-,1,6 (2-2),2,0.17,1.77,1.95,Double to LF (Fly Ball to Deep LF); Pacheco Scores; Gonzalez Scores
15119,5,2012-05-21,Troy Tulowitzki,COL,@MIA,Mark Buehrle,ahead 0-2,HR,t1,-2-,1,5 (3-1),2,0.12,1.59,.93,Home Run (Line Drive to Deep LF); Cuddyer Scores
15120,6,2012-05-21,Todd Helton,COL,@MIA,Mark Buehrle,ahead 0-4,Out,t1,---,1,5 (2-2),0,-0.01,-0.16,.28,Groundout: P-2B-1B
15121,7,2012-05-21,Ramon Hernandez,COL,@MIA,Mark Buehrle,ahead 0-4,Out,t1,---,2,3 (1-1),0,-0.00,-0.10,.19,Groundout: 3B-1B (Weak 3B)
15122,8,2012-05-21,Jose Reyes,MIA,COL,Jamie Moyer,down 4-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.70,Foul Popfly: 1B (1B Foul)
15123,9,2012-05-21,Bryan Petersen,MIA,COL,Jamie Moyer,down 4-0,1B,b1,---,1,4 (2-1),0,0.02,0.26,.47,Single to 3B (Ground Ball to Short 3B Line)
15124,10,2012-05-21,Hanley Ramirez,MIA,COL,Jamie Moyer,down 4-0,Out,b1,1--,1,5 (2-2),0,-0.02,-0.29,.94,Flyball: LF (Deep LF-CF)
15125,11,2012-05-21,Austin Kearns,MIA,COL,Jamie Moyer,down 4-0,1B,b1,1--,2,5 (3-1),0,0.02,0.20,.59,Single to CF (Ground Ball thru SS-2B); Petersen to 2B
15126,12,2012-05-21,Giancarlo Stanton,MIA,COL,Jamie Moyer,down 4-0,Out,b1,12-,2,2 (0-1),0,-0.03,-0.43,1.28,Flyball: RF (Deep CF-RF)
15127,13,2012-05-21,Dexter Fowler,COL,@MIA,Mark Buehrle,ahead 0-4,BB,t2,---,0,6 (3-2),0,0.02,0.38,.39,Walk
15128,14,2012-05-21,Marco Scutaro,COL,@MIA,Mark Buehrle,ahead 0-4,Out,t2,-2-,1,4 (2-1),0,-0.02,-0.35,.55,Flyball: LF (Deep LF)
15129,15,2012-05-21,Jordan Pacheco,COL,@MIA,Mark Buehrle,ahead 0-4,Out,t2,-2-,2,4 (1-2),0,-0.01,-0.32,.54,Flyball: CF (Deep CF-RF)
15130,16,2012-05-21,Logan Morrison,MIA,COL,Jamie Moyer,down 4-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.73,Strikeout Looking
15131,17,2012-05-21,John Buck,MIA,COL,Jamie Moyer,down 4-0,BB,b2,---,1,5 (3-1),0,0.02,0.26,.49,Walk
15132,18,2012-05-21,Donnie Murphy,MIA,COL,Jamie Moyer,down 4-0,1B,b2,1--,1,2 (0-1),0,0.03,0.38,.96,Single to CF (Line Drive); Buck to 2B
15133,19,2012-05-21,Jose Reyes,MIA,COL,Jamie Moyer,down 4-0,SO,b2,12-,2,6 (3-2),0,-0.03,-0.43,1.31,Strikeout Looking
15134,20,2012-05-21,Carlos Gonzalez,COL,@MIA,Mark Buehrle,ahead 0-4,Out,t3,---,0,1 (0-0),0,-0.01,-0.23,.37,Groundout: 2B-P (2B-1B)
15135,21,2012-05-21,Michael Cuddyer,COL,@MIA,Mark Buehrle,ahead 0-4,Out,t3,---,1,2 (0-1),0,-0.01,-0.16,.26,Flyball: RF (Short RF)
15136,22,2012-05-21,Troy Tulowitzki,COL,@MIA,Mark Buehrle,ahead 0-4,Out,t3,---,2,2 (0-1),0,-0.00,-0.10,.18,Popfly: 2B
15137,23,2012-05-21,Bryan Petersen,MIA,COL,Jamie Moyer,down 4-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.74,Strikeout Looking
15138,24,2012-05-21,Hanley Ramirez,MIA,COL,Jamie Moyer,down 4-0,1B,b3,---,1,4 (1-2),0,0.03,0.41,.49,Single to 2B (Pop Fly to Short CF-RF); Ramirez to 2B/Adv on E4
15139,25,2012-05-21,Austin Kearns,MIA,COL,Jamie Moyer,down 4-0,1B,b3,-2-,1,3 (2-0),1,0.06,0.84,1.01,Single to LF (Line Drive to LF Line); Ramirez Scores
15140,26,2012-05-21,Giancarlo Stanton,MIA,COL,Jamie Moyer,down 4-1,BB,b3,-2-,1,8 (3-2),0,0.03,0.23,1.26,Walk
15141,27,2012-05-21,Logan Morrison,MIA,COL,Jamie Moyer,down 4-1,Out,b3,12-,1,2 (0-1),0,-0.04,-0.41,2.14,Flyball: CF (Deep CF); Kearns to 3B
15142,28,2012-05-21,John Buck,MIA,COL,Jamie Moyer,down 4-1,Out,b3,1-3,2,1 (0-0),0,-0.05,-0.49,1.76,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
15143,1,2012-05-21,Gregor Blanco,SFG,@MIL,Randy Wolf,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
15144,2,2012-05-21,Brandon Crawford,SFG,@MIL,Randy Wolf,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
15145,3,2012-05-21,Melky Cabrera,SFG,@MIL,Randy Wolf,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Crawford to 2B
15146,4,2012-05-21,Buster Posey,SFG,@MIL,Randy Wolf,tied 0-0,HR,t1,12-,1,4 (2-1),3,0.22,2.35,1.93,Home Run (Fly Ball to Deep LF); Crawford Scores; Cabrera Scores
