
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43553,16,2012-08-18,Brayan Pena,KCR,CHW,Jake Peavy,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.57,Flyball: CF (Deep CF)
43554,17,2012-08-18,Johnny Giavotella,KCR,CHW,Jake Peavy,ahead 0-1,SO,b2,---,2,5 (1-2),0,-0.01,-0.11,.37,Strikeout Looking
43555,18,2012-08-18,Gordon Beckham,CHW,@KCR,Bruce Chen,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,1.03,Strikeout Looking
43556,19,2012-08-18,Dewayne Wise,CHW,@KCR,Bruce Chen,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.73,Flyball: RF (Deep CF-RF)
43557,20,2012-08-18,Kevin Youkilis,CHW,@KCR,Bruce Chen,down 1-0,Out,t3,---,2,6 (1-2),0,-0.01,-0.11,.46,Groundout: SS-1B (Weak SS)
43558,21,2012-08-18,Lorenzo Cain,KCR,CHW,Jake Peavy,ahead 0-1,RoE,b3,---,0,8 (3-2),0,0.03,0.39,.80,Reached on E2 (Pop Fly to Front of Home)
43559,22,2012-08-18,Alcides Escobar,KCR,CHW,Jake Peavy,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.07,-0.79,1.30,Line Drive Double Play: 2B; Cain out at 1B/2B-1B
43560,23,2012-08-18,Alex Gordon,KCR,CHW,Jake Peavy,ahead 0-1,1B,b3,---,2,2 (1-0),0,0.02,0.22,.39,Single to LF (Fly Ball to Short LF Line); Gordon to 2B/Safe on E4 (catch)
43561,24,2012-08-18,Billy Butler,KCR,CHW,Jake Peavy,ahead 0-1,1B,b3,-2-,2,4 (2-1),1,0.10,1.00,1.10,Single to RF (Line Drive); Gordon Scores/unER; Butler to 2B/Adv on throw to Hm
43562,25,2012-08-18,Mike Moustakas,KCR,CHW,Jake Peavy,ahead 0-2,1B,b3,-2-,2,6 (3-2),1,0.08,1.04,.85,Single to RF (Line Drive); Butler Scores/unER; Moustakas to 3B/Adv on E9
43563,26,2012-08-18,Jeff Francoeur,KCR,CHW,Jake Peavy,ahead 0-3,Out,b3,--3,2,3 (1-1),0,-0.02,-0.36,.72,Groundout: P-SS-1B (Weak SS)
43564,1,2012-08-18,Jimmy Rollins,PHI,@MIL,Mike Fiers,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
43565,2,2012-08-18,Kevin Frandsen,PHI,@MIL,Mike Fiers,tied 0-0,HBP,t1,---,1,3 (0-2),0,0.02,0.26,.62,Hit By Pitch
43566,3,2012-08-18,Chase Utley,PHI,@MIL,Mike Fiers,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Frandsen to 2B
43567,4,2012-08-18,Ryan Howard,PHI,@MIL,Mike Fiers,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.04,-0.47,1.93,Flyball: CF (Deep CF)
43568,5,2012-08-18,Domonic Brown,PHI,@MIL,Mike Fiers,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.44,1.62,Groundout: 2B-1B
43569,6,2012-08-18,Nori Aoki,MIL,PHI,Cole Hamels,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Popfly: SS (Deep SS-2B)
43570,7,2012-08-18,Jonathan Lucroy,MIL,PHI,Cole Hamels,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS-2B)
43571,8,2012-08-18,Ryan Braun,MIL,PHI,Cole Hamels,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: RF (Deep RF)
43572,9,2012-08-18,Laynce Nix,PHI,@MIL,Mike Fiers,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.38,.93,Walk
43573,10,2012-08-18,John Mayberry,PHI,@MIL,Mike Fiers,tied 0-0,HR,t2,1--,0,2 (1-0),2,0.16,1.62,1.53,Home Run (Fly Ball to Deep LF); Nix Scores
43574,11,2012-08-18,Erik Kratz,PHI,@MIL,Mike Fiers,ahead 0-2,HR,t2,---,0,7 (3-2),1,0.08,1.00,.68,Home Run (Fly Ball to Deep LF)
43575,12,2012-08-18,Jimmy Rollins,PHI,@MIL,Mike Fiers,ahead 0-3,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.39,Strikeout Swinging
43576,13,2012-08-18,Kevin Frandsen,PHI,@MIL,Mike Fiers,ahead 0-3,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.26,Flyball: CF (Deep CF)
43577,14,2012-08-18,Aramis Ramirez,MIL,PHI,Cole Hamels,down 3-0,HR,b2,---,0,2 (0-1),1,0.09,1.00,.87,Home Run (Fly Ball to Deep LF)
43578,15,2012-08-18,Corey Hart,MIL,PHI,Cole Hamels,down 3-1,Out,b2,---,0,6 (1-2),0,-0.02,-0.24,.97,Groundout: C-1B (Front of Home)
43579,16,2012-08-18,Carlos Gomez,MIL,PHI,Cole Hamels,down 3-1,1B,b2,---,1,3 (0-2),0,0.03,0.26,.67,Single to P (Ground Ball to Short 3B Line)
43580,17,2012-08-18,Cody Ransom,MIL,PHI,Cole Hamels,down 3-1,SO,b2,-2-,1,4 (1-2),0,-0.04,-0.36,1.34,Strikeout Looking
43581,18,2012-08-18,Jean Segura,MIL,PHI,Cole Hamels,down 3-1,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.32,1.19,Groundout: SS-1B (SS-2B)
43582,19,2012-08-18,Chase Utley,PHI,@MIL,Mike Fiers,ahead 1-3,1B,t3,---,0,3 (0-2),0,0.03,0.38,.69,Single to SS (Ground Ball)
43583,20,2012-08-18,Ryan Howard,PHI,@MIL,Mike Fiers,ahead 1-3,2B,t3,1--,0,5 (3-1),1,0.09,1.24,1.11,Double to RF (Line Drive to Deep RF); Utley Scores
43584,21,2012-08-18,Domonic Brown,PHI,@MIL,Mike Fiers,ahead 1-4,Out,t3,-2-,0,3 (0-2),0,-0.02,-0.44,.69,Flyball: LF
43585,22,2012-08-18,Laynce Nix,PHI,@MIL,Mike Fiers,ahead 1-4,SO,t3,-2-,1,6 (3-2),0,-0.02,-0.36,.73,Strikeout Looking
43586,23,2012-08-18,John Mayberry,PHI,@MIL,Mike Fiers,ahead 1-4,BB,t3,-2-,2,4 (3-0),0,0.00,0.11,.72,Walk
43587,24,2012-08-18,Erik Kratz,PHI,@MIL,Mike Fiers,ahead 1-4,Out,t3,12-,2,3 (0-2),0,-0.03,-0.44,.98,Groundout: 3B-1B (Weak 3B)
43588,25,2012-08-18,Nori Aoki,MIL,PHI,Cole Hamels,down 4-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.63,Flyball: CF (Deep CF)
43589,26,2012-08-18,Jonathan Lucroy,MIL,PHI,Cole Hamels,down 4-1,1B,b3,---,2,2 (0-1),0,0.01,0.13,.38,Single to LF (Fly Ball to Short LF)
43590,27,2012-08-18,Ryan Braun,MIL,PHI,Cole Hamels,down 4-1,1B,b3,1--,2,3 (1-1),0,-0.02,-0.23,.78,Single to LF (Line Drive to Deep LF-CF); Lucroy to 3B; Braun out at 2B/LF-SS-3B-1B
43591,1,2012-08-18,Jacoby Ellsbury,BOS,@NYY,David Phelps,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
43592,2,2012-08-18,Carl Crawford,BOS,@NYY,David Phelps,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to LF (Ground Ball thru Weak 3B)
43593,3,2012-08-18,Dustin Pedroia,BOS,@NYY,David Phelps,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.30,1.15,Flyball: LF (Short LF-CF)
43594,4,2012-08-18,Adrian Gonzalez,BOS,@NYY,David Phelps,tied 0-0,HR,t1,-2-,2,4 (2-1),2,0.17,1.78,1.11,Home Run (Line Drive to Deep LF); Crawford Scores
43595,5,2012-08-18,Cody Ross,BOS,@NYY,David Phelps,ahead 0-2,SO,t1,---,2,7 (3-2),0,-0.01,-0.11,.32,Strikeout Swinging
43596,6,2012-08-18,Derek Jeter,NYY,BOS,Jon Lester,down 2-0,BB,b1,---,0,5 (3-1),0,0.04,0.39,.91,Walk
43597,7,2012-08-18,Nick Swisher,NYY,BOS,Jon Lester,down 2-0,1B,b1,1--,0,5 (2-2),0,0.06,0.61,1.52,Single to LF (Line Drive to Short LF); Jeter to 2B
43598,8,2012-08-18,Robinson Cano,NYY,BOS,Jon Lester,down 2-0,SO,b1,12-,0,4 (1-2),0,-0.06,-0.59,2.05,Strikeout Swinging
43599,9,2012-08-18,Andruw Jones,NYY,BOS,Jon Lester,down 2-0,Out,b1,12-,1,5 (2-2),0,-0.03,-0.32,2.04,Groundout: 3B-1B (Weak 3B); Jeter to 3B; Swisher to 2B
43600,10,2012-08-18,Casey McGehee,NYY,BOS,Jon Lester,down 2-0,SO,b1,-23,2,5 (2-2),0,-0.06,-0.61,2.01,Strikeout Swinging
43601,11,2012-08-18,Ryan Lavarnway,BOS,@NYY,David Phelps,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.69,Groundout: 2B-1B (SS-2B)
43602,12,2012-08-18,Scott Podsednik,BOS,@NYY,David Phelps,ahead 0-2,Out,t2,---,1,2 (1-0),0,-0.01,-0.17,.50,Flyball: LF (Deep LF)
43603,13,2012-08-18,Pedro Ciriaco,BOS,@NYY,David Phelps,ahead 0-2,1B,t2,---,2,3 (1-1),0,0.01,0.13,.34,Single to RF (Ground Ball thru 2B-1B)
43604,14,2012-08-18,Nick Punto,BOS,@NYY,David Phelps,ahead 0-2,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.33,.92,Strikeout Looking
43605,15,2012-08-18,Curtis Granderson,NYY,BOS,Jon Lester,down 2-0,BB,b2,---,0,4 (3-0),0,0.04,0.39,.97,Walk
43606,16,2012-08-18,Russell Martin,NYY,BOS,Jon Lester,down 2-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.80,1.62,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
43607,17,2012-08-18,Jayson Nix,NYY,BOS,Jon Lester,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.42,Groundout: 3B-1B (Weak 3B)
43608,18,2012-08-18,Jacoby Ellsbury,BOS,@NYY,David Phelps,ahead 0-2,Out,t3,---,0,3 (2-0),0,-0.02,-0.24,.70,Lineout: 3B (Weak 3B)
43609,19,2012-08-18,Carl Crawford,BOS,@NYY,David Phelps,ahead 0-2,SO,t3,---,1,4 (1-2),0,-0.01,-0.17,.52,Strikeout Looking
43610,20,2012-08-18,Dustin Pedroia,BOS,@NYY,David Phelps,ahead 0-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.35,Flyball: RF (Short CF-RF)
43611,21,2012-08-18,Ichiro Suzuki,NYY,BOS,Jon Lester,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,1.05,Groundout: 3B-1B (Weak 3B)
43612,22,2012-08-18,Derek Jeter,NYY,BOS,Jon Lester,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.74,Groundout: SS-1B (Weak SS)
43613,23,2012-08-18,Nick Swisher,NYY,BOS,Jon Lester,down 2-0,1B,b3,---,2,5 (3-1),0,0.01,0.13,.46,Single to CF (Line Drive)
43614,24,2012-08-18,Robinson Cano,NYY,BOS,Jon Lester,down 2-0,Out,b3,-2-,2,5 (2-2),0,-0.04,-0.33,1.26,Flyball: CF (Short CF)
43615,1,2012-08-18,Jason Kipnis,CLE,@OAK,Bartolo Colon,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
43616,2,2012-08-18,Asdrubal Cabrera,CLE,@OAK,Bartolo Colon,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.61,Flyball: RF (Deep RF Line)
43617,3,2012-08-18,Shin-Soo Choo,CLE,@OAK,Bartolo Colon,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Lineout: CF (Deep CF)
43618,4,2012-08-18,Coco Crisp,OAK,CLE,Corey Kluber,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
43619,5,2012-08-18,Josh Donaldson,OAK,CLE,Corey Kluber,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.25,.61,Single to LF (Line Drive to Short LF-CF)
43620,6,2012-08-18,Josh Reddick,OAK,CLE,Corey Kluber,tied 0-0,Out,b1,1--,1,6 (2-2),0,-0.03,-0.28,1.17,Flyball: CF (Deep LF-CF)
43621,7,2012-08-18,Yoenis Cespedes,OAK,CLE,Corey Kluber,tied 0-0,SO,b1,1--,2,7 (2-2),0,-0.02,-0.22,.80,Strikeout Swinging
43622,8,2012-08-18,Carlos Santana,CLE,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Foul Popfly: 1B (1B Foul)
43623,9,2012-08-18,Michael Brantley,CLE,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.64,Lineout: CF (Deep CF)
43624,10,2012-08-18,Shelley Duncan,CLE,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: LF (Short LF)
43625,11,2012-08-18,Chris Carter,OAK,CLE,Corey Kluber,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
43626,12,2012-08-18,Brandon Moss,OAK,CLE,Corey Kluber,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.75,1.54,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
43627,13,2012-08-18,George Kottaras,OAK,CLE,Corey Kluber,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
43628,14,2012-08-18,Casey Kotchman,CLE,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Flyball: CF
43629,15,2012-08-18,Jack Hannahan,CLE,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: SS-1B (Weak SS)
43630,16,2012-08-18,Ezequiel Carrera,CLE,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.45,Groundout: 2B-1B
43631,17,2012-08-18,Cliff Pennington,OAK,CLE,Corey Kluber,tied 0-0,RoE,b3,---,0,6 (3-2),0,0.04,0.38,.99,Reached on E6 (throw to 1B) (Ground Ball to Weak SS)
43632,18,2012-08-18,Jemile Weeks,OAK,CLE,Corey Kluber,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.02,-0.19,1.64,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Pennington to 2B
43633,19,2012-08-18,Coco Crisp,OAK,CLE,Corey Kluber,tied 0-0,BB,b3,-2-,1,8 (3-2),0,0.02,0.22,1.41,Walk
43634,20,2012-08-18,Josh Donaldson,OAK,CLE,Corey Kluber,tied 0-0,Out,b3,-23,1,4 (2-1),1,0.01,-0.02,1.74,Groundout: SS-1B (Weak SS); Pennington Scores/unER; Crisp to 3B
43635,21,2012-08-18,Josh Reddick,OAK,CLE,Corey Kluber,ahead 0-1,2B,b3,--3,2,9 (3-2),1,0.10,0.96,1.30,Double to LF (Line Drive to Deep LF); Crisp Scores/unER
43636,22,2012-08-18,Yoenis Cespedes,OAK,CLE,Corey Kluber,ahead 0-2,HR,b3,-2-,2,3 (1-1),2,0.13,1.79,.83,Home Run (Line Drive to Deep LF); Reddick Scores/unER; Cespedes Scores/unER
43637,23,2012-08-18,Chris Carter,OAK,CLE,Corey Kluber,ahead 0-4,SO,b3,---,2,4 (1-2),0,-0.00,-0.10,.13,Strikeout Swinging
43638,1,2012-08-18,Angel Pagan,SFG,@SDP,Eric Stults,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
43639,2,2012-08-18,Marco Scutaro,SFG,@SDP,Eric Stults,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.61,Single to RF (Line Drive to CF-RF)
43640,3,2012-08-18,Pablo Sandoval,SFG,@SDP,Eric Stults,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.26,1.17,Flyball: CF (Deep CF-RF)
43641,4,2012-08-18,Buster Posey,SFG,@SDP,Eric Stults,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.02,0.20,.80,Single to P (Ground Ball to SS-2B); Scutaro to 2B
43642,5,2012-08-18,Hunter Pence,SFG,@SDP,Eric Stults,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.40,1.68,Flyball: RF
43643,6,2012-08-18,Chris Denorfia,SDP,SFG,Barry Zito,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to LF (Ground Ball thru Weak 3B)
43644,7,2012-08-18,Logan Forsythe,SDP,SFG,Barry Zito,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.33,1.50,Groundout: SS-2B/Forceout at 2B (Weak SS)
43645,8,2012-08-18,Chase Headley,SDP,SFG,Barry Zito,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.46,1.17,Line Drive Double Play: 2B; Forsythe out at 1B/2B-1B
43646,9,2012-08-18,Joaquin Arias,SFG,@SDP,Eric Stults,tied 0-0,HR,t2,---,0,1 (0-0),1,0.12,1.00,.93,Home Run (Fly Ball to Deep LF)
