
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30041,24,2012-07-05,Pedro Alvarez,PIT,HOU,Bud Norris,ahead 0-2,SO,b3,123,2,4 (1-2),0,-0.05,-0.73,1.90,Strikeout Swinging
30042,1,2012-07-05,Zack Cozart,CIN,@SDP,Edinson Volquez,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
30043,2,2012-07-05,Wilson Valdez,CIN,@SDP,Edinson Volquez,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.24,.61,Single to SS (Ground Ball to Weak SS-2B)
30044,3,2012-07-05,Joey Votto,CIN,@SDP,Edinson Volquez,tied 0-0,Out,t1,1--,1,7 (3-2),0,-0.02,-0.17,1.17,Groundout: SS-1B (Weak SS); Valdez to 2B
30045,4,2012-07-05,Brandon Phillips,CIN,@SDP,Edinson Volquez,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.10,1.17,Walk
30046,5,2012-07-05,Will Venable,SDP,CIN,Mat Latos,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 1B-P (2B-1B)
30047,6,2012-07-05,Alexi Amarista,SDP,CIN,Mat Latos,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Lineout: LF (Deep LF)
30048,7,2012-07-05,Chase Headley,SDP,CIN,Mat Latos,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
30049,8,2012-07-05,Jay Bruce,CIN,@SDP,Edinson Volquez,tied 0-0,BB,t2,---,0,9 (3-2),0,0.04,0.37,.93,Walk
30050,9,2012-07-05,Todd Frazier,CIN,@SDP,Edinson Volquez,tied 0-0,Out,t2,1--,0,4 (0-2),0,-0.02,-0.17,1.61,Groundout: P-2B-1B (Weak 2B); Bruce to 2B
30051,10,2012-07-05,Chris Heisey,CIN,@SDP,Edinson Volquez,tied 0-0,3B,t2,-2-,1,2 (1-0),1,0.14,1.27,1.36,Triple to CF (Fly Ball to Deep CF-RF); Bruce Scores
30052,11,2012-07-05,Ryan Hanigan,CIN,@SDP,Edinson Volquez,ahead 0-1,SO,t2,--3,1,3 (0-2),0,-0.06,-0.56,1.40,Strikeout Swinging
30053,12,2012-07-05,Carlos Quentin,SDP,CIN,Mat Latos,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Popfly: SS (Deep SS)
30054,13,2012-07-05,Yasmani Grandal,SDP,CIN,Mat Latos,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.14,.70,Flyball: LF
30055,14,2012-07-05,Yonder Alonso,SDP,CIN,Mat Latos,down 1-0,BB,b2,---,2,8 (3-2),0,0.01,0.11,.45,Walk
30056,15,2012-07-05,Cameron Maybin,SDP,CIN,Mat Latos,down 1-0,1B,b2,1--,2,2 (1-0),0,0.02,0.20,.91,Single to LF (Ground Ball thru Weak 3B); Alonso to 2B
30057,16,2012-07-05,Everth Cabrera,SDP,CIN,Mat Latos,down 1-0,SO,b2,12-,2,4 (1-2),0,-0.05,-0.40,1.94,Strikeout Looking
30058,17,2012-07-05,Zack Cozart,CIN,@SDP,Edinson Volquez,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.84,Groundout: 3B-1B (Weak 3B)
30059,18,2012-07-05,Wilson Valdez,CIN,@SDP,Edinson Volquez,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.14,.59,Strikeout Swinging
30060,19,2012-07-05,Joey Votto,CIN,@SDP,Edinson Volquez,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: SS-1B (Weak SS-2B)
30061,20,2012-07-05,Will Venable,SDP,CIN,Mat Latos,down 1-0,SO,b3,---,1,5 (1-2),0,-0.02,-0.14,.76,Strikeout Looking
30062,21,2012-07-05,Alexi Amarista,SDP,CIN,Mat Latos,down 1-0,1B,b3,---,2,4 (1-2),0,0.02,0.11,.48,Single to CF (Ground Ball)
30063,22,2012-07-05,Chase Headley,SDP,CIN,Mat Latos,down 1-0,SO,b3,-2-,2,7 (3-2),0,-0.04,-0.29,1.46,Strikeout Looking
30064,1,2012-07-05,Dexter Fowler,COL,@STL,Lance Lynn,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
30065,2,2012-07-05,Marco Scutaro,COL,@STL,Lance Lynn,tied 0-0,Out,t1,1--,0,8 (2-2),0,-0.03,-0.35,1.48,Flyball: RF (CF-RF)
30066,3,2012-07-05,Carlos Gonzalez,COL,@STL,Lance Lynn,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Fowler to 2B
30067,4,2012-07-05,Michael Cuddyer,COL,@STL,Lance Lynn,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.04,-0.46,1.97,Foul Popfly: C (Behind Home)
30068,5,2012-07-05,Tyler Colvin,COL,@STL,Lance Lynn,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.42,1.65,Strikeout Swinging
30069,6,2012-07-05,Rafael Furcal,STL,COL,Christian Friedrich,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
30070,7,2012-07-05,Jon Jay,STL,COL,Christian Friedrich,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.19,1.46,Bunt Groundout: P-1B/Sacrifice (P's Left); Furcal to 2B
30071,8,2012-07-05,Matt Holliday,STL,COL,Christian Friedrich,tied 0-0,Out,b1,--3,1,4 (2-1),1,0.02,0.18,1.42,Groundout: SS-1B (Weak SS); Furcal Scores
30072,9,2012-07-05,Carlos Beltran,STL,COL,Christian Friedrich,ahead 0-1,1B,b1,---,2,1 (0-0),0,0.01,0.12,.35,Single to LF (Line Drive to LF-CF)
30073,10,2012-07-05,Allen Craig,STL,COL,Christian Friedrich,ahead 0-1,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.69,Strikeout Swinging
30074,11,2012-07-05,Jordan Pacheco,COL,@STL,Lance Lynn,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.97,Groundout: SS-1B (Weak SS)
30075,12,2012-07-05,Wilin Rosario,COL,@STL,Lance Lynn,down 1-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.67,Single to RF (Ground Ball)
30076,13,2012-07-05,Jonathan Herrera,COL,@STL,Lance Lynn,down 1-0,2B,t2,1--,1,9 (3-2),0,0.09,0.87,1.29,Double to RF (Fly Ball to Deep CF-RF); Rosario to 3B
30077,14,2012-07-05,Dexter Fowler,COL,@STL,Lance Lynn,down 1-0,Out,t2,-23,2,1 (0-0),0,-0.06,-0.58,2.21,Groundout: P-1B (P's Left)
30078,15,2012-07-05,Yadier Molina,STL,COL,Christian Friedrich,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.76,Flyball: RF
30079,16,2012-07-05,David Freese,STL,COL,Christian Friedrich,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.15,.55,Groundout: 2B-1B
30080,17,2012-07-05,Matt Carpenter,STL,COL,Christian Friedrich,ahead 0-1,1B,b2,---,2,3 (1-1),0,0.01,0.12,.36,Single to LF (Line Drive to Short LF)
30081,18,2012-07-05,Marco Scutaro,COL,@STL,Lance Lynn,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Flyball: CF (Deep CF)
30082,19,2012-07-05,Carlos Gonzalez,COL,@STL,Lance Lynn,down 1-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
30083,20,2012-07-05,Michael Cuddyer,COL,@STL,Lance Lynn,down 1-0,SO,t3,---,2,5 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
30084,21,2012-07-05,Rafael Furcal,STL,COL,Christian Friedrich,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.79,Groundout: 2B-1B
30085,22,2012-07-05,Jon Jay,STL,COL,Christian Friedrich,ahead 0-1,SO,b3,---,1,7 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging (C-1B)
30086,23,2012-07-05,Matt Holliday,STL,COL,Christian Friedrich,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.38,Strikeout Looking
30087,1,2012-07-05,Alex Gordon,KCR,@TOR,Henderson Alvarez,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
30088,2,2012-07-05,Alcides Escobar,KCR,@TOR,Henderson Alvarez,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
30089,3,2012-07-05,Eric Hosmer,KCR,@TOR,Henderson Alvarez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: SS-1B (SS-2B)
30090,4,2012-07-05,Brett Lawrie,TOR,KCR,Luke Hochevar,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
30091,5,2012-07-05,Colby Rasmus,TOR,KCR,Luke Hochevar,tied 0-0,2B,b1,---,1,8 (2-2),0,0.04,0.42,.62,Double to RF (Line Drive to Short RF Line)
30092,6,2012-07-05,Jose Bautista,TOR,KCR,Luke Hochevar,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.32,1.21,Groundout: 2B-1B; Rasmus to 3B
30093,7,2012-07-05,Edwin Encarnacion,TOR,KCR,Luke Hochevar,tied 0-0,Out,b1,--3,2,2 (0-1),0,-0.04,-0.36,1.32,Groundout: 3B-1B (Weak 3B)
30094,8,2012-07-05,Billy Butler,KCR,@TOR,Henderson Alvarez,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Looking
30095,9,2012-07-05,Yuniesky Betancourt,KCR,@TOR,Henderson Alvarez,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
30096,10,2012-07-05,Mike Moustakas,KCR,@TOR,Henderson Alvarez,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Flyball: CF (Deep CF)
30097,11,2012-07-05,Adam Lind,TOR,KCR,Luke Hochevar,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.24,.92,Foul Popfly: 3B (3B Foul)
30098,12,2012-07-05,Yunel Escobar,TOR,KCR,Luke Hochevar,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Flyball: RF (Deep RF)
30099,13,2012-07-05,Rajai Davis,TOR,KCR,Luke Hochevar,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.43,Groundout: P-1B (Front of Home)
30100,14,2012-07-05,Jeff Francoeur,KCR,@TOR,Henderson Alvarez,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
30101,15,2012-07-05,Salvador Perez,KCR,@TOR,Henderson Alvarez,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.26,.72,Single to 3B (Ground Ball)
30102,16,2012-07-05,Jarrod Dyson,KCR,@TOR,Henderson Alvarez,tied 0-0,2B,t3,1--,1,5 (1-2),0,0.09,0.88,1.33,Double to CF (Ground Ball); Perez to 3B
30103,17,2012-07-05,Alex Gordon,KCR,@TOR,Henderson Alvarez,tied 0-0,BB,t3,-23,1,5 (3-1),0,0.01,0.17,1.69,Walk
30104,18,2012-07-05,Alcides Escobar,KCR,@TOR,Henderson Alvarez,tied 0-0,1B,t3,123,1,3 (1-1),1,0.10,1.00,2.82,Single to RF (Ground Ball thru 2B-1B); Perez Scores; Dyson to 3B; Gordon to 2B
30105,19,2012-07-05,Eric Hosmer,KCR,@TOR,Henderson Alvarez,ahead 0-1,1B,t3,123,1,4 (1-2),1,0.08,1.00,2.38,Single to LF (Line Drive to Short LF-CF); Dyson Scores; Gordon to 3B; Escobar to 2B
30106,20,2012-07-05,Billy Butler,KCR,@TOR,Henderson Alvarez,ahead 0-2,1B,t3,123,1,3 (2-0),1,0.10,1.61,1.89,Single to 3B (Ground Ball to Weak 3B); Gordon Scores; Escobar Scores/Adv on E5 (throw)/No RBI; Hosmer to 3B
30107,21,2012-07-05,Yuniesky Betancourt,KCR,@TOR,Henderson Alvarez,ahead 0-4,BB,t3,1-3,1,7 (3-2),0,0.01,0.39,.79,Walk; Butler to 2B
30108,22,2012-07-05,Mike Moustakas,KCR,@TOR,Henderson Alvarez,ahead 0-4,Out,t3,123,1,4 (1-2),1,0.01,-0.14,1.01,Flyball: CF/Sacrifice Fly (Deep CF); Hosmer Scores
30109,23,2012-07-05,Jeff Francoeur,KCR,@TOR,Henderson Alvarez,ahead 0-5,Out,t3,12-,2,6 (3-2),0,-0.01,-0.44,.50,Groundout: 3B-1B (Weak 3B)
30110,24,2012-07-05,Kelly Johnson,TOR,KCR,Luke Hochevar,down 5-0,2B,b3,---,0,3 (2-0),0,0.04,0.62,.57,Double to RF (Line Drive to Deep RF)
30111,25,2012-07-05,J.P. Arencibia,TOR,KCR,Luke Hochevar,down 5-0,HR,b3,-2-,0,6 (3-2),2,0.09,1.38,.90,Home Run (Fly Ball to Deep LF); Johnson Scores
30112,26,2012-07-05,Brett Lawrie,TOR,KCR,Luke Hochevar,down 5-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.91,Groundout: 3B-1B (Weak 3B)
30113,27,2012-07-05,Colby Rasmus,TOR,KCR,Luke Hochevar,down 5-2,BB,b3,---,1,6 (3-2),0,0.03,0.26,.63,Walk
30114,28,2012-07-05,Jose Bautista,TOR,KCR,Luke Hochevar,down 5-2,Out,b3,1--,1,2 (0-1),0,-0.03,-0.30,1.21,Flyball: LF (Deep LF)
30115,29,2012-07-05,Edwin Encarnacion,TOR,KCR,Luke Hochevar,down 5-2,Out,b3,1--,2,5 (3-1),0,-0.02,-0.23,.78,Groundout: SS-2B/Forceout at 2B (Weak SS)
30116,1,2012-07-05,Justin Christian,SFG,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,0,9 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
30117,2,2012-07-05,Ryan Theriot,SFG,@WSN,Ross Detwiler,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.62,Single to LF (Ground Ball)
30118,3,2012-07-05,Melky Cabrera,SFG,@WSN,Ross Detwiler,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.38,1.15,Single to RF (Line Drive); Theriot to 2B
30119,4,2012-07-05,Buster Posey,SFG,@WSN,Ross Detwiler,tied 0-0,1B,t1,12-,1,3 (2-0),0,0.06,0.66,1.96,Single to LF (Ground Ball); Theriot to 3B; Cabrera to 2B
30120,5,2012-07-05,Pablo Sandoval,SFG,@WSN,Ross Detwiler,tied 0-0,SO,t1,123,1,4 (1-2),0,-0.07,-0.79,2.60,Strikeout Swinging
30121,6,2012-07-05,Angel Pagan,SFG,@WSN,Ross Detwiler,tied 0-0,Out,t1,123,2,1 (0-0),0,-0.07,-0.76,2.87,Groundout: 2B-SS/Forceout at 2B
30122,7,2012-07-05,Steve Lombardozzi,WSN,SFG,Matt Cain,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
30123,8,2012-07-05,Bryce Harper,WSN,SFG,Matt Cain,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Lineout: CF
30124,9,2012-07-05,Ryan Zimmerman,WSN,SFG,Matt Cain,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Groundout: C-1B (Front of Home)
30125,10,2012-07-05,Brandon Belt,SFG,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: 1B-P (2B-1B)
30126,11,2012-07-05,Joaquin Arias,SFG,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Lineout: CF (Deep CF)
30127,12,2012-07-05,Mike Morse,WSN,SFG,Matt Cain,tied 0-0,1B,b2,---,0,3 (2-0),0,0.04,0.38,.92,Single to RF (Line Drive to Deep CF-RF)
30128,13,2012-07-05,Adam LaRoche,WSN,SFG,Matt Cain,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.10,0.96,1.53,Single to CF (Line Drive to Short CF-RF); Morse to 3B
30129,14,2012-07-05,Ian Desmond,WSN,SFG,Matt Cain,tied 0-0,Out,b2,1-3,0,4 (2-1),0,-0.06,-0.72,1.65,Ground Ball Double Play: SS-2B-1B (Weak SS); Morse Scores/No RBI
30130,15,2012-07-05,Danny Espinosa,WSN,SFG,Matt Cain,ahead 0-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.37,Flyball: CF (Deep CF-RF)
30131,16,2012-07-05,Justin Christian,SFG,@WSN,Ross Detwiler,down 1-0,2B,t3,---,0,1 (0-0),0,0.07,0.62,1.03,Double to LF (Line Drive to Deep LF Line)
30132,17,2012-07-05,Ryan Theriot,SFG,@WSN,Ross Detwiler,down 1-0,Out,t3,-2-,0,2 (1-0),0,-0.02,-0.17,1.51,Groundout: 1B unassisted; Christian to 3B
30133,18,2012-07-05,Melky Cabrera,SFG,@WSN,Ross Detwiler,down 1-0,Out,t3,--3,1,5 (3-1),1,0.02,0.17,1.62,Groundout: SS-1B (Weak SS); Christian Scores
30134,19,2012-07-05,Buster Posey,SFG,@WSN,Ross Detwiler,tied 1-1,BB,t3,---,2,4 (3-0),0,0.01,0.12,.46,Walk
30135,20,2012-07-05,Pablo Sandoval,SFG,@WSN,Ross Detwiler,tied 1-1,1B,t3,1--,2,6 (1-2),0,0.02,0.20,.91,Single to LF (Ground Ball); Posey to 2B
30136,21,2012-07-05,Angel Pagan,SFG,@WSN,Ross Detwiler,tied 1-1,1B,t3,12-,2,4 (1-2),1,0.12,1.00,1.89,Single to LF (Ground Ball thru Weak SS); Posey Scores; Sandoval to 2B
30137,22,2012-07-05,Brandon Belt,SFG,@WSN,Ross Detwiler,ahead 1-2,Out,t3,12-,2,1 (0-0),0,-0.04,-0.43,1.62,Groundout: 1B unassisted
30138,23,2012-07-05,Jesus Flores,WSN,SFG,Matt Cain,down 2-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.08,Flyball: LF (Deep LF Line)
30139,24,2012-07-05,Steve Lombardozzi,WSN,SFG,Matt Cain,down 2-1,1B,b3,---,2,2 (0-1),0,0.02,0.12,.49,Single to RF (Line Drive)
30140,25,2012-07-05,Bryce Harper,WSN,SFG,Matt Cain,down 2-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.98,Flyball: LF
30141,1,2012-07-06,Robert Andino,BAL,@LAA,C.J. Wilson,tied 0-0,SO,t1,---,0,8 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
30142,2,2012-07-06,J.J. Hardy,BAL,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Popfly: 1B (2B-1B)
30143,3,2012-07-06,Adam Jones,BAL,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.39,Lineout: SS (Weak SS)
30144,4,2012-07-06,Mike Trout,LAA,BAL,Miguel Gonzalez,tied 0-0,SO,b1,---,0,7 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
30145,5,2012-07-06,Torii Hunter,LAA,BAL,Miguel Gonzalez,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to CF (Line Drive to Deep CF)
30146,6,2012-07-06,Albert Pujols,LAA,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.28,1.17,Foul Popfly: 1B (Behind Home)
