
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40029,7,2012-08-07,Ryan Howard,PHI,ATL,Mike Minor,ahead 0-1,HR,b1,-2-,1,5 (1-2),2,0.14,1.59,1.06,Home Run (Fly Ball to Deep LF-CF); Brown Scores
40030,8,2012-08-07,John Mayberry,PHI,ATL,Mike Minor,ahead 0-3,SO,b1,---,1,4 (1-2),0,-0.01,-0.16,.34,Strikeout Swinging
40031,9,2012-08-07,Erik Kratz,PHI,ATL,Mike Minor,ahead 0-3,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.22,Groundout: 1B unassisted (2B-1B)
40032,10,2012-08-07,Chipper Jones,ATL,@PHI,Cole Hamels,down 3-0,1B,t2,---,0,5 (2-2),0,0.03,0.38,.80,Single to CF (Line Drive to Deep CF-RF)
40033,11,2012-08-07,Freddie Freeman,ATL,@PHI,Cole Hamels,down 3-0,SO,t2,1--,0,6 (3-2),0,-0.03,-0.35,1.40,Strikeout Swinging
40034,12,2012-08-07,Brian McCann,ATL,@PHI,Cole Hamels,down 3-0,Out,t2,1--,1,5 (2-2),0,-0.04,-0.51,1.05,Ground Ball Double Play: 2B-SS-1B
40035,13,2012-08-07,Nate Schierholtz,PHI,ATL,Mike Minor,ahead 0-3,1B,b2,---,0,6 (2-2),0,0.02,0.38,.45,Single to LF (Line Drive)
40036,14,2012-08-07,Kevin Frandsen,PHI,ATL,Mike Minor,ahead 0-3,Out,b2,1--,0,2 (1-0),0,-0.02,-0.35,.73,Popfly: 2B (2B-1B)
40037,15,2012-08-07,Jimmy Rollins,PHI,ATL,Mike Minor,ahead 0-3,Out,b2,-2-,2,3 (1-1),0,-0.02,-0.32,.63,Flyball: RF
40038,16,2012-08-07,Reed Johnson,ATL,@PHI,Cole Hamels,down 3-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.83,Lineout: 1B (2B-1B)
40039,17,2012-08-07,Paul Janish,ATL,@PHI,Cole Hamels,down 3-0,Out,t3,---,1,4 (2-1),0,-0.01,-0.16,.57,Flyball: CF
40040,18,2012-08-07,Domonic Brown,PHI,ATL,Mike Minor,ahead 0-3,BB,b3,---,0,6 (3-2),0,0.02,0.38,.44,Walk
40041,19,2012-08-07,Chase Utley,PHI,ATL,Mike Minor,ahead 0-3,Out,b3,1--,0,1 (0-0),0,-0.02,-0.35,.69,Groundout: 2B-SS/Forceout at 2B (2B-1B)
40042,20,2012-08-07,Ryan Howard,PHI,ATL,Mike Minor,ahead 0-3,SO,b3,1--,1,4 (1-2),0,-0.01,-0.29,.57,Strikeout Looking
40043,21,2012-08-07,John Mayberry,PHI,ATL,Mike Minor,ahead 0-3,Out,b3,1--,2,1 (0-0),0,-0.01,-0.22,.41,Groundout: 3B-1B
40044,1,2012-08-07,Stephen Drew,ARI,@PIT,Jeff Karstens,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
40045,2,2012-08-07,Aaron Hill,ARI,@PIT,Jeff Karstens,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.02,-0.18,1.49,Groundout: C-1B (Front of Home); Drew to 2B
40046,3,2012-08-07,Jason Kubel,ARI,@PIT,Jeff Karstens,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.30,1.25,Groundout: 1B unassisted; Drew to 3B
40047,4,2012-08-07,Paul Goldschmidt,ARI,@PIT,Jeff Karstens,tied 0-0,1B,t1,--3,2,5 (2-2),1,0.09,0.87,1.33,Single to P (Line Drive); Drew Scores
40048,5,2012-08-07,Justin Upton,ARI,@PIT,Jeff Karstens,ahead 0-1,Out,t1,-2-,2,3 (0-2),0,-0.03,-0.30,1.05,Flyball: CF (LF-CF)
40049,6,2012-08-07,Starling Marte,PIT,ARI,Patrick Corbin,down 1-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.93,Single to CF (Line Drive)
40050,7,2012-08-07,Travis Snider,PIT,ARI,Patrick Corbin,down 1-0,1B,b1,1--,0,1 (0-0),0,0.10,0.97,1.60,Single to RF (Ground Ball thru 2B-1B); Marte to 3B
40051,8,2012-08-07,Andrew McCutchen,PIT,ARI,Patrick Corbin,down 1-0,Out,b1,1-3,0,6 (2-2),1,-0.03,-0.31,1.90,Flyball: CF-2B/Sacrifice Fly/Dropped and then Forceout at 2B; Marte Scores
40052,9,2012-08-07,Gaby Sanchez,PIT,ARI,Patrick Corbin,tied 1-1,SO,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Strikeout Swinging
40053,10,2012-08-07,Neil Walker,PIT,ARI,Patrick Corbin,tied 1-1,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Lineout: CF
40054,11,2012-08-07,Miguel Montero,ARI,@PIT,Jeff Karstens,tied 1-1,2B,t2,---,0,5 (3-1),0,0.07,0.61,.93,Double to CF (Fly Ball to Deep LF-CF)
40055,12,2012-08-07,Chris Johnson,ARI,@PIT,Jeff Karstens,tied 1-1,Out,t2,-2-,0,3 (1-1),0,-0.01,-0.16,1.36,Groundout: 2B-1B; Montero to 3B
40056,13,2012-08-07,Gerardo Parra,ARI,@PIT,Jeff Karstens,tied 1-1,SO,t2,--3,1,4 (1-2),0,-0.06,-0.56,1.54,Strikeout Looking
40057,14,2012-08-07,Michael McKenry,PIT,ARI,Patrick Corbin,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Flyball: LF (Deep LF)
40058,15,2012-08-07,Pedro Alvarez,PIT,ARI,Patrick Corbin,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Lineout: SS (Weak SS)
40059,16,2012-08-07,Clint Barmes,PIT,ARI,Patrick Corbin,tied 1-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Groundout: 3B-1B
40060,17,2012-08-07,Stephen Drew,ARI,@PIT,Jeff Karstens,tied 1-1,HR,t3,---,0,5 (2-2),1,0.12,1.00,.99,Home Run (Fly Ball to Deep RF Line)
40061,18,2012-08-07,Aaron Hill,ARI,@PIT,Jeff Karstens,ahead 1-2,Out,t3,---,0,5 (3-1),0,-0.02,-0.21,.85,Groundout: SS-1B (Weak SS)
40062,19,2012-08-07,Jason Kubel,ARI,@PIT,Jeff Karstens,ahead 1-2,1B,t3,---,1,4 (1-2),0,0.02,0.24,.60,Single to RF (Line Drive to CF-RF)
40063,20,2012-08-07,Paul Goldschmidt,ARI,@PIT,Jeff Karstens,ahead 1-2,2B,t3,1--,1,6 (3-2),0,0.08,0.87,1.13,Double to RF (Fly Ball to Deep RF); Kubel to 3B
40064,21,2012-08-07,Justin Upton,ARI,@PIT,Jeff Karstens,ahead 1-2,SO,t3,-23,1,6 (3-2),0,-0.08,-0.78,1.52,Strikeout Swinging
40065,22,2012-08-07,Miguel Montero,ARI,@PIT,Jeff Karstens,ahead 1-2,Out,t3,-23,2,2 (0-1),0,-0.06,-0.57,1.95,Flyball: LF (Deep LF)
40066,23,2012-08-07,Starling Marte,PIT,ARI,Patrick Corbin,down 2-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.76,Strikeout Swinging
40067,24,2012-08-07,Travis Snider,PIT,ARI,Patrick Corbin,down 2-1,2B,b3,---,2,2 (1-0),0,0.03,0.21,.48,Ground-rule Double (Line Drive to RF Line)
40068,25,2012-08-07,Andrew McCutchen,PIT,ARI,Patrick Corbin,down 2-1,1B,b3,-2-,2,2 (0-1),1,0.13,1.00,1.43,Single to LF (Ground Ball thru SS-3B Hole); Snider Scores; McCutchen to 2B/Adv on throw to Hm
40069,26,2012-08-07,Gaby Sanchez,PIT,ARI,Patrick Corbin,tied 2-2,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.30,1.35,Lineout: 2B
40070,1,2012-08-07,David DeJesus,CHC,@SDP,Ross Ohlendorf,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
40071,2,2012-08-07,Brett Jackson,CHC,@SDP,Ross Ohlendorf,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
40072,3,2012-08-07,Starlin Castro,CHC,@SDP,Ross Ohlendorf,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Flyball: CF (Deep LF-CF)
40073,4,2012-08-07,Chris Denorfia,SDP,CHC,Brooks Raley,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
40074,5,2012-08-07,Logan Forsythe,SDP,CHC,Brooks Raley,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
40075,6,2012-08-07,Chase Headley,SDP,CHC,Brooks Raley,tied 0-0,Out,b1,1--,1,7 (2-2),0,-0.02,-0.17,1.17,Groundout: SS-1B (Weak SS); Forsythe to 2B
40076,7,2012-08-07,Carlos Quentin,SDP,CHC,Brooks Raley,tied 0-0,Out,b1,-2-,2,3 (0-2),0,-0.03,-0.29,1.18,Foul Popfly: 1B (1B Foul)
40077,8,2012-08-07,Anthony Rizzo,CHC,@SDP,Ross Ohlendorf,tied 0-0,Out,t2,---,0,7 (2-2),0,-0.02,-0.21,.93,Flyball: CF (CF-RF)
40078,9,2012-08-07,Bryan LaHair,CHC,@SDP,Ross Ohlendorf,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Popfly: SS (Deep SS-2B)
40079,10,2012-08-07,Steve Clevenger,CHC,@SDP,Ross Ohlendorf,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
40080,11,2012-08-07,Jesus Guzman,SDP,CHC,Brooks Raley,tied 0-0,1B,b2,---,0,5 (1-2),0,0.04,0.37,.92,Single to 3B (Ground Ball to Weak 3B)
40081,12,2012-08-07,Cameron Maybin,SDP,CHC,Brooks Raley,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.04,-0.33,1.59,Flyball: LF (Deep LF)
40082,13,2012-08-07,Everth Cabrera,SDP,CHC,Brooks Raley,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.03,-0.26,1.24,Lineout: LF (LF-CF)
40083,14,2012-08-07,John Baker,SDP,CHC,Brooks Raley,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.20,.85,Strikeout Swinging
40084,15,2012-08-07,Luis Valbuena,CHC,@SDP,Ross Ohlendorf,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.99,Single to LF (Line Drive to Deep LF-CF)
40085,16,2012-08-07,Darwin Barney,CHC,@SDP,Ross Ohlendorf,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.33,1.72,Flyball: CF (Deep CF-RF)
40086,17,2012-08-07,David DeJesus,CHC,@SDP,Ross Ohlendorf,tied 0-0,Out,t3,1--,2,3 (2-0),0,-0.02,-0.20,.92,Groundout: 2B-SS/Forceout at 2B
40087,18,2012-08-07,Chris Denorfia,SDP,CHC,Brooks Raley,tied 0-0,BB,b3,1--,0,4 (3-0),0,0.06,0.60,1.69,Walk; Ohlendorf to 2B
40088,19,2012-08-07,Logan Forsythe,SDP,CHC,Brooks Raley,tied 0-0,1B,b3,12-,0,1 (0-0),0,0.08,0.85,2.19,Single to 3B/Bunt (Bunt to Short 3B Line); Ohlendorf to 3B; Denorfia to 2B
40089,20,2012-08-07,Chase Headley,SDP,CHC,Brooks Raley,tied 0-0,1B,b3,123,0,5 (3-1),2,0.13,1.52,2.40,Single to CF (Ground Ball thru SS-2B); Ohlendorf Scores; Denorfia Scores; Forsythe to 3B
40090,21,2012-08-07,Carlos Quentin,SDP,CHC,Brooks Raley,ahead 0-2,BB,b3,1-3,0,7 (3-2),0,0.02,0.48,.95,Walk; Headley to 2B
40091,22,2012-08-07,Jesus Guzman,SDP,CHC,Brooks Raley,ahead 0-2,Out,b3,123,0,1 (0-0),0,-0.04,-0.75,1.23,Popfly: 2B (Deep 2B)
40092,23,2012-08-07,Cameron Maybin,SDP,CHC,Brooks Raley,ahead 0-2,SO,b3,123,1,3 (0-2),0,-0.05,-0.77,1.66,Strikeout Swinging
40093,24,2012-08-07,Everth Cabrera,SDP,CHC,Brooks Raley,ahead 0-2,1B,b3,123,2,5 (3-1),2,0.11,1.68,1.88,Single to LF (Ground Ball thru SS-3B Hole); Forsythe Scores; Headley Scores; Quentin to 2B
40094,25,2012-08-07,John Baker,SDP,CHC,Brooks Raley,ahead 0-4,SO,b3,12-,2,3 (0-2),0,-0.01,-0.40,.48,Strikeout Swinging
40095,1,2012-08-07,Angel Pagan,SFG,@STL,Lance Lynn,tied 0-0,1B,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
40096,2,2012-08-07,Marco Scutaro,SFG,@STL,Lance Lynn,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.06,0.60,1.48,Single to RF (Ground Ball thru 2B-1B); Pagan to 2B
40097,3,2012-08-07,Melky Cabrera,SFG,@STL,Lance Lynn,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.02,-0.29,1.94,Groundout: 2B-SS/Forceout at 2B; Pagan to 3B; Cabrera to 1B
40098,4,2012-08-07,Buster Posey,SFG,@STL,Lance Lynn,tied 0-0,HR,t1,1-3,1,4 (2-1),3,0.20,2.09,1.90,Home Run (Fly Ball to Deep CF-RF); Pagan Scores; Cabrera Scores
40099,5,2012-08-07,Hunter Pence,SFG,@STL,Lance Lynn,ahead 0-3,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.37,Popfly: 2B (Deep 2B)
40100,6,2012-08-07,Brandon Belt,SFG,@STL,Lance Lynn,ahead 0-3,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.24,Flyball: LF (Deep SS-3B Hole)
40101,7,2012-08-07,Skip Schumaker,STL,SFG,Barry Zito,down 3-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.82,Groundout: SS-1B (Weak SS)
40102,8,2012-08-07,Allen Craig,STL,SFG,Barry Zito,down 3-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.56,Strikeout Looking
40103,9,2012-08-07,Matt Holliday,STL,SFG,Barry Zito,down 3-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.34,Single to LF (Ground Ball thru Weak 3B)
40104,10,2012-08-07,Carlos Beltran,STL,SFG,Barry Zito,down 3-0,2B,b1,1--,2,1 (0-0),0,0.03,0.36,.71,Double to LF (Line Drive to Deep LF Line); Holliday to 3B
40105,11,2012-08-07,David Freese,STL,SFG,Barry Zito,down 3-0,Out,b1,-23,2,2 (1-0),0,-0.05,-0.58,1.85,Groundout: SS-1B (Weak SS)
40106,12,2012-08-07,Brandon Crawford,SFG,@STL,Lance Lynn,ahead 0-3,2B,t2,---,0,5 (2-2),0,0.04,0.61,.51,Double to CF (Line Drive to Deep CF-RF)
40107,13,2012-08-07,Joaquin Arias,SFG,@STL,Lance Lynn,ahead 0-3,1B,t2,-2-,0,1 (0-0),0,0.04,0.73,.70,Single to CF (Fly Ball to Deep SS-2B); Crawford to 3B
40108,14,2012-08-07,Angel Pagan,SFG,@STL,Lance Lynn,ahead 0-3,BB,t2,-23,1,4 (3-0),0,0.00,0.17,.90,Walk
40109,15,2012-08-07,Marco Scutaro,SFG,@STL,Lance Lynn,ahead 0-3,Out,t2,123,1,1 (0-0),0,-0.08,-1.53,1.44,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
40110,16,2012-08-07,Yadier Molina,STL,SFG,Barry Zito,down 3-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,.86,Flyball: RF (Deep RF)
40111,17,2012-08-07,Jon Jay,STL,SFG,Barry Zito,down 3-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.58,Groundout: 3B-1B (Weak 3B)
40112,18,2012-08-07,Rafael Furcal,STL,SFG,Barry Zito,down 3-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.35,Flyball: CF (Deep CF-RF)
40113,19,2012-08-07,Melky Cabrera,SFG,@STL,Lance Lynn,ahead 0-3,SO,t3,---,0,3 (0-2),0,-0.01,-0.22,.49,Strikeout Swinging
40114,20,2012-08-07,Buster Posey,SFG,@STL,Lance Lynn,ahead 0-3,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.36,Strikeout Swinging
40115,21,2012-08-07,Hunter Pence,SFG,@STL,Lance Lynn,ahead 0-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.24,Flyball: CF
40116,22,2012-08-07,Skip Schumaker,STL,SFG,Barry Zito,down 3-0,Out,b3,---,1,6 (3-2),0,-0.01,-0.15,.61,Flyball: LF (Short LF)
40117,23,2012-08-07,Allen Craig,STL,SFG,Barry Zito,down 3-0,HR,b3,---,2,4 (2-1),1,0.09,1.00,.36,Home Run (Fly Ball to Deep CF)
40118,24,2012-08-07,Matt Holliday,STL,SFG,Barry Zito,down 3-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.45,Lineout: SS (Weak SS)
40119,1,2012-08-07,Rajai Davis,TOR,@TBR,James Shields,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
40120,2,2012-08-07,Colby Rasmus,TOR,@TBR,James Shields,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Strikeout Swinging
40121,3,2012-08-07,Edwin Encarnacion,TOR,@TBR,James Shields,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
40122,4,2012-08-07,Desmond Jennings,TBR,TOR,J.A. Happ,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
40123,5,2012-08-07,Melvin Upton,TBR,TOR,J.A. Happ,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
40124,6,2012-08-07,Ben Zobrist,TBR,TOR,J.A. Happ,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
40125,7,2012-08-07,Yunel Escobar,TOR,@TBR,James Shields,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Popfly: 1B (Deep 2B-1B)
40126,8,2012-08-07,David Cooper,TOR,@TBR,James Shields,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Lineout: 2B
40127,9,2012-08-07,Moises Sierra,TOR,@TBR,James Shields,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: 3B-1B (Weak 3B)
40128,10,2012-08-07,Evan Longoria,TBR,TOR,J.A. Happ,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Groundout: P-1B (P's Left)
40129,11,2012-08-07,Jeff Keppinger,TBR,TOR,J.A. Happ,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Popfly: 1B
40130,12,2012-08-07,Ryan Roberts,TBR,TOR,J.A. Happ,tied 0-0,2B,b2,---,2,6 (3-2),0,0.02,0.21,.42,Double to RF (Fly Ball to Short RF Line)
40131,13,2012-08-07,Sean Rodriguez,TBR,TOR,J.A. Happ,tied 0-0,1B,b2,-2-,2,1 (0-0),1,0.10,0.91,1.24,Single to RF (Line Drive to Short RF); Roberts Scores
40132,14,2012-08-07,Jose Lobaton,TBR,TOR,J.A. Happ,ahead 0-1,2B,b2,1--,2,2 (0-1),0,0.03,0.36,.72,Double to LF (Ground Ball); Rodriguez to 3B
40133,15,2012-08-07,Elliot Johnson,TBR,TOR,J.A. Happ,ahead 0-1,SO,b2,-23,2,5 (2-2),0,-0.05,-0.58,1.77,Strikeout Swinging
40134,16,2012-08-07,Kelly Johnson,TOR,@TBR,James Shields,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Lineout: RF (Deep CF-RF)
40135,17,2012-08-07,Jeff Mathis,TOR,@TBR,James Shields,down 1-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.15,.72,Foul Popfly: C (Behind Home)
40136,18,2012-08-07,Adeiny Hechavarria,TOR,@TBR,James Shields,down 1-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.45,Single to CF (Line Drive)
40137,19,2012-08-07,Rajai Davis,TOR,@TBR,James Shields,down 1-0,Out,t3,1--,2,5 (2-2),0,-0.03,-0.22,.94,Groundout: SS-2B/Forceout at 2B (Weak SS)
40138,20,2012-08-07,Desmond Jennings,TBR,TOR,J.A. Happ,ahead 0-1,1B,b3,---,0,5 (2-2),0,0.03,0.38,.79,Single to CF (Line Drive to Short CF)
40139,21,2012-08-07,Melvin Upton,TBR,TOR,J.A. Happ,ahead 0-1,2B,b3,1--,0,1 (0-0),0,0.09,1.10,1.31,Ground-rule Double (Fly Ball to Deep RF Line); Jennings to 3B
40140,22,2012-08-07,Ben Zobrist,TBR,TOR,J.A. Happ,ahead 0-1,BB,b3,-23,0,4 (3-0),0,0.02,0.35,1.23,Walk
40141,23,2012-08-07,Evan Longoria,TBR,TOR,J.A. Happ,ahead 0-1,Out,b3,123,0,4 (2-1),1,0.00,-0.14,1.71,Flyball: RF/Sacrifice Fly (Deep CF-RF); Jennings Scores; Upton to 3B
40142,24,2012-08-07,Jeff Keppinger,TBR,TOR,J.A. Happ,ahead 0-2,Out,b3,1-3,1,5 (1-2),1,0.02,0.06,1.31,Flyball: LF/Sacrifice Fly (Deep LF); Upton Scores
40143,25,2012-08-07,Ryan Roberts,TBR,TOR,J.A. Happ,ahead 0-3,Out,b3,1--,2,5 (3-1),0,-0.01,-0.22,.39,Flyball: RF (Short CF-RF)
40144,1,2012-08-08,Dustin Ackley,SEA,@BAL,Steve Johnson,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
40145,2,2012-08-08,Michael Saunders,SEA,@BAL,Steve Johnson,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Looking
