
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21540,25,2012-06-09,Ichiro Suzuki,SEA,LAD,Clayton Kershaw,down 5-0,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.34,Flyball: CF (Deep CF)
21541,26,2012-06-09,Chone Figgins,SEA,LAD,Clayton Kershaw,down 5-0,SO,b3,---,2,4 (1-2),0,-0.00,-0.09,.18,Strikeout Looking
21542,1,2012-06-09,Ian Kinsler,TEX,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF (LF Line)
21543,2,2012-06-09,Elvis Andrus,TEX,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.60,Single to SS (Ground Ball to Weak 3B)
21544,3,2012-06-09,Josh Hamilton,TEX,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.26,1.17,Groundout: 2B-3B/Forceout at 2B
21545,4,2012-06-09,Adrian Beltre,TEX,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.02,0.20,.80,Single to LF (Ground Ball); Hamilton to 2B
21546,5,2012-06-09,Michael Young,TEX,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.39,1.69,Groundout: 3B unassisted/Forceout at 3B
21547,6,2012-06-09,Gregor Blanco,SFG,TEX,Scott Feldman,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.20,.87,Flyball: RF (CF-RF)
21548,7,2012-06-09,Ryan Theriot,SFG,TEX,Scott Feldman,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.13,.60,Popfly: SS (Weak SS)
21549,8,2012-06-09,Pablo Sandoval,SFG,TEX,Scott Feldman,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.39,Flyball: CF
21550,9,2012-06-09,Nelson Cruz,TEX,@SFG,Ryan Vogelsong,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.20,.93,Strikeout Looking
21551,10,2012-06-09,Mike Napoli,TEX,@SFG,Ryan Vogelsong,tied 0-0,BB,t2,---,1,7 (3-2),0,0.03,0.24,.63,Walk
21552,11,2012-06-09,Craig Gentry,TEX,@SFG,Ryan Vogelsong,tied 0-0,HBP,t2,1--,1,2 (1-0),0,0.04,0.37,1.25,Hit By Pitch; Napoli to 2B
21553,12,2012-06-09,Ian Kinsler,TEX,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,-23,2,2 (1-0),0,-0.06,-0.55,2.20,Groundout: 3B-1B (Weak 3B)
21554,13,2012-06-09,Buster Posey,SFG,TEX,Scott Feldman,tied 0-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.20,.92,Strikeout Swinging
21555,14,2012-06-09,Angel Pagan,SFG,TEX,Scott Feldman,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
21556,15,2012-06-09,Brandon Belt,SFG,TEX,Scott Feldman,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.02,-0.17,1.24,Groundout: 1B unassisted (2B-1B); Pagan to 2B
21557,16,2012-06-09,Nate Schierholtz,SFG,TEX,Scott Feldman,tied 0-0,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.29,1.28,Strikeout Swinging
21558,17,2012-06-09,Elvis Andrus,TEX,@SFG,Ryan Vogelsong,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.36,.99,Walk
21559,18,2012-06-09,Josh Hamilton,TEX,@SFG,Ryan Vogelsong,tied 0-0,SO,t3,1--,0,6 (3-2),0,-0.08,-0.70,1.73,Double Play: Strikeout Looking Andrus Caught Stealing 2B (C-SS)
21560,19,2012-06-09,Adrian Beltre,TEX,@SFG,Ryan Vogelsong,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: CF (Deep LF-CF)
21561,20,2012-06-09,Brandon Crawford,SFG,TEX,Scott Feldman,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,.99,Groundout: 2B-1B
21562,21,2012-06-09,Gregor Blanco,SFG,TEX,Scott Feldman,tied 0-0,1B,b3,-2-,1,2 (1-0),0,0.06,0.49,1.46,Single to CF (Line Drive); Vogelsong to 3B
21563,22,2012-06-09,Ryan Theriot,SFG,TEX,Scott Feldman,tied 0-0,RoE,b3,1-3,1,5 (2-2),1,0.08,0.72,2.33,Reached on E4 (throw) (Ground Ball); Vogelsong Scores; Blanco to 2B
21564,23,2012-06-09,Pablo Sandoval,SFG,TEX,Scott Feldman,ahead 0-1,Out,b3,12-,1,3 (1-1),0,-0.04,-0.43,1.74,Flyball: LF
21565,24,2012-06-09,Buster Posey,SFG,TEX,Scott Feldman,ahead 0-1,Out,b3,12-,2,5 (2-2),0,-0.04,-0.39,1.51,Flyball: CF (Deep CF-RF)
21566,1,2012-06-09,Shin-Soo Choo,CLE,@STL,Kyle Lohse,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
21567,2,2012-06-09,Asdrubal Cabrera,CLE,@STL,Kyle Lohse,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 1B-P (2B-1B)
21568,3,2012-06-09,Jason Kipnis,CLE,@STL,Kyle Lohse,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS)
21569,4,2012-06-09,Rafael Furcal,STL,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 1B-P (2B-1B)
21570,5,2012-06-09,Carlos Beltran,STL,CLE,Justin Masterson,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.61,Single to LF (Line Drive to Short LF)
21571,6,2012-06-09,Yadier Molina,STL,CLE,Justin Masterson,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.02,-0.19,1.17,Groundout: 3B-1B (Weak 3B); Beltran to 2B
21572,7,2012-06-09,Allen Craig,STL,CLE,Justin Masterson,tied 0-0,SO,b1,-2-,2,4 (0-2),0,-0.03,-0.31,1.16,Strikeout Swinging
21573,8,2012-06-09,Carlos Santana,CLE,@STL,Kyle Lohse,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
21574,9,2012-06-09,Michael Brantley,CLE,@STL,Kyle Lohse,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Looking
21575,10,2012-06-09,Johnny Damon,CLE,@STL,Kyle Lohse,tied 0-0,RoE,t2,---,2,3 (1-1),0,0.01,0.12,.41,Reached on E5 (Ground Ball to Weak 3B)
21576,11,2012-06-09,Casey Kotchman,CLE,@STL,Kyle Lohse,tied 0-0,BB,t2,1--,2,4 (3-0),0,0.02,0.20,.85,Walk; Damon to 2B
21577,12,2012-06-09,Lonnie Chisenhall,CLE,@STL,Kyle Lohse,tied 0-0,Out,t2,12-,2,9 (3-2),0,-0.04,-0.42,1.76,Popfly: SS (Short LF-CF)
21578,13,2012-06-09,Matt Adams,STL,CLE,Justin Masterson,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
21579,14,2012-06-09,David Freese,STL,CLE,Justin Masterson,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Groundout: SS-1B (Weak SS)
21580,15,2012-06-09,Daniel Descalso,STL,CLE,Justin Masterson,tied 0-0,2B,b2,---,2,5 (0-2),0,0.02,0.21,.42,Double to RF (Ground Ball)
21581,16,2012-06-09,Shane Robinson,STL,CLE,Justin Masterson,tied 0-0,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.31,1.24,Strikeout Swinging
21582,17,2012-06-09,Shin-Soo Choo,CLE,@STL,Kyle Lohse,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
21583,18,2012-06-09,Asdrubal Cabrera,CLE,@STL,Kyle Lohse,tied 0-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.45,Flyball: LF (Short LF-CF)
21584,19,2012-06-09,Rafael Furcal,STL,CLE,Justin Masterson,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Lineout: LF (LF-CF)
21585,20,2012-06-09,Carlos Beltran,STL,CLE,Justin Masterson,tied 0-0,HR,b3,---,2,2 (1-0),1,0.13,1.00,.46,Home Run (Fly Ball to Deep CF)
21586,21,2012-06-09,Yadier Molina,STL,CLE,Justin Masterson,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.38,Groundout: SS-1B (Weak SS)
21587,1,2012-06-10,Jemile Weeks,OAK,@ARI,Joe Saunders,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
21588,2,2012-06-10,Collin Cowgill,OAK,@ARI,Joe Saunders,tied 0-0,1B,t1,-2-,0,2 (0-1),0,0.07,0.72,1.23,Single to 2B (Ground Ball to 2B-1B); Weeks to 3B
21589,3,2012-06-10,Josh Reddick,OAK,@ARI,Joe Saunders,tied 0-0,Out,t1,1-3,0,1 (0-0),0,-0.06,-0.66,1.63,Popfly: SS (Weak SS-2B)
21590,4,2012-06-10,Jonny Gomes,OAK,@ARI,Joe Saunders,tied 0-0,Out,t1,1-3,1,2 (1-0),0,-0.07,-0.68,1.84,Flyball: CF
21591,5,2012-06-10,Brandon Inge,OAK,@ARI,Joe Saunders,tied 0-0,Out,t1,1-3,2,6 (3-2),0,-0.05,-0.49,1.74,Flyball: RF (Short RF)
21592,6,2012-06-10,Ryan Roberts,ARI,OAK,Travis Blackley,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: RF (Deep RF Line)
21593,7,2012-06-10,Chris Young,ARI,OAK,Travis Blackley,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.26,.62,Single to CF (Fly Ball)
21594,8,2012-06-10,Justin Upton,ARI,OAK,Travis Blackley,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.39,1.16,Single to LF (Ground Ball); Young to 2B
21595,9,2012-06-10,Paul Goldschmidt,ARI,OAK,Travis Blackley,tied 0-0,BB,b1,12-,1,6 (3-2),0,0.06,0.66,1.92,Walk; Young to 3B; Upton to 2B
21596,10,2012-06-10,Jason Kubel,ARI,OAK,Travis Blackley,tied 0-0,FC,b1,123,1,6 (3-2),1,0.09,1.00,2.51,Fielder's Choice 2B; Goldschmidt to 2B/Safe on E6 (catch); Young Scores; Upton to 3B; Kubel to 1B
21597,11,2012-06-10,Aaron Hill,ARI,OAK,Travis Blackley,ahead 0-1,1B,b1,123,1,1 (0-0),2,0.10,1.34,2.12,Single to LF (Line Drive); Upton Scores; Goldschmidt Scores/unER; Kubel to 2B
21598,12,2012-06-10,John McDonald,ARI,OAK,Travis Blackley,ahead 0-3,Out,b1,12-,1,2 (0-1),0,-0.02,-0.47,1.01,Flyball: CF (Deep LF-CF)
21599,13,2012-06-10,Henry Blanco,ARI,OAK,Travis Blackley,ahead 0-3,Out,b1,12-,2,3 (0-2),0,-0.02,-0.43,.88,Flyball: LF (Deep LF Line)
21600,14,2012-06-10,Cliff Pennington,OAK,@ARI,Joe Saunders,down 3-0,Out,t2,---,0,8 (3-2),0,-0.02,-0.23,.80,Flyball: RF (CF-RF)
21601,15,2012-06-10,Josh Donaldson,OAK,@ARI,Joe Saunders,down 3-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.16,.54,Lineout: SS (Weak SS)
21602,16,2012-06-10,Adam Rosales,OAK,@ARI,Joe Saunders,down 3-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.32,Groundout: SS-1B (Weak SS)
21603,17,2012-06-10,Ryan Roberts,ARI,OAK,Travis Blackley,ahead 0-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.33,Lineout: P-C-1B
21604,18,2012-06-10,Chris Young,ARI,OAK,Travis Blackley,ahead 0-3,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.22,Popfly: SS (Short LF-CF)
21605,19,2012-06-10,Jemile Weeks,OAK,@ARI,Joe Saunders,down 3-0,BB,t3,---,1,4 (3-0),0,0.02,0.26,.57,Walk
21606,20,2012-06-10,Collin Cowgill,OAK,@ARI,Joe Saunders,down 3-0,Out,t3,1--,1,4 (2-1),0,-0.05,-0.52,1.10,Line Drive Double Play: P; Weeks out at 1B/P-1B
21607,21,2012-06-10,Justin Upton,ARI,OAK,Travis Blackley,ahead 0-3,SO,b3,---,0,6 (2-2),0,-0.01,-0.23,.44,Strikeout Swinging
21608,22,2012-06-10,Paul Goldschmidt,ARI,OAK,Travis Blackley,ahead 0-3,1B,b3,---,1,7 (3-2),0,0.01,0.26,.31,Single to LF (Line Drive to Deep LF)
21609,23,2012-06-10,Jason Kubel,ARI,OAK,Travis Blackley,ahead 0-3,Out,b3,--3,1,7 (3-2),0,-0.03,-0.58,.73,Groundout: 2B-1B (2B-1B)
21610,24,2012-06-10,Aaron Hill,ARI,OAK,Travis Blackley,ahead 0-3,BB,b3,--3,2,6 (3-2),0,0.01,0.14,.71,Walk
21611,25,2012-06-10,John McDonald,ARI,OAK,Travis Blackley,ahead 0-3,SO,b3,1-3,2,6 (2-2),0,-0.02,-0.49,.90,Strikeout Swinging
21612,1,2012-06-10,Brett Lawrie,TOR,@ATL,Julio Teheran,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
21613,2,2012-06-10,Colby Rasmus,TOR,@ATL,Julio Teheran,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
21614,3,2012-06-10,Jose Bautista,TOR,@ATL,Julio Teheran,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
21615,4,2012-06-10,Michael Bourn,ATL,TOR,Ricky Romero,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.87,Popfly: SS (Weak SS)
21616,5,2012-06-10,Martin Prado,ATL,TOR,Ricky Romero,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
21617,6,2012-06-10,Chipper Jones,ATL,TOR,Ricky Romero,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Groundout: P-1B
21618,7,2012-06-10,Edwin Encarnacion,TOR,@ATL,Julio Teheran,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to LF (Line Drive to Short LF)
21619,8,2012-06-10,Kelly Johnson,TOR,@ATL,Julio Teheran,tied 0-0,SO,t2,1--,0,5 (1-2),0,-0.04,-0.35,1.55,Strikeout Swinging
21620,9,2012-06-10,Yunel Escobar,TOR,@ATL,Julio Teheran,tied 0-0,Out,t2,1--,1,3 (2-0),0,-0.03,-0.29,1.23,Lineout: RF (Deep CF-RF)
21621,10,2012-06-10,David Cooper,TOR,@ATL,Julio Teheran,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Foul Popfly: 3B (3B Foul)
21622,11,2012-06-10,Dan Uggla,ATL,TOR,Ricky Romero,tied 0-0,HBP,b2,---,0,2 (0-1),0,0.04,0.38,.92,Hit By Pitch
21623,12,2012-06-10,Matt Diaz,ATL,TOR,Ricky Romero,tied 0-0,2B,b2,1--,0,3 (1-1),0,0.11,1.10,1.53,Double to RF (Line Drive to Deep RF); Uggla to 3B
21624,13,2012-06-10,Freddie Freeman,ATL,TOR,Ricky Romero,tied 0-0,Out,b2,-23,0,4 (1-2),0,0.01,-0.04,1.47,Flyball: CF (LF-CF); Uggla Scores/Adv on E8; Diaz to 3B
21625,14,2012-06-10,David Ross,ATL,TOR,Ricky Romero,ahead 0-1,1B,b2,--3,1,1 (0-0),1,0.05,0.58,1.28,Single to CF (Ground Ball thru SS-2B); Diaz Scores/unER
21626,15,2012-06-10,Andrelton Simmons,ATL,TOR,Ricky Romero,ahead 0-2,Out,b2,1--,1,6 (2-2),0,-0.01,-0.20,.81,Groundout: 3B-1B; Ross to 2B
21627,16,2012-06-10,J.P. Arencibia,TOR,@ATL,Julio Teheran,down 2-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
21628,17,2012-06-10,Brett Lawrie,TOR,@ATL,Julio Teheran,down 2-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.41,Flyball: LF (Deep LF)
21629,18,2012-06-10,Michael Bourn,ATL,TOR,Ricky Romero,ahead 0-2,2B,b3,---,0,1 (0-0),0,0.04,0.62,.60,Double to LF (Fly Ball to Deep LF-CF)
21630,19,2012-06-10,Martin Prado,ATL,TOR,Ricky Romero,ahead 0-2,1B,b3,-2-,0,3 (2-0),0,0.04,0.73,.81,Single to P/Bunt (Bunt to Weak 2B-1B); Bourn to 3B
21631,20,2012-06-10,Chipper Jones,ATL,TOR,Ricky Romero,ahead 0-2,Out,b3,1-3,0,1 (0-0),0,-0.03,-0.73,.94,Ground Ball Double Play: SS-2B-1B (Weak SS); Bourn Scores
21632,21,2012-06-10,Dan Uggla,ATL,TOR,Ricky Romero,ahead 0-3,1B,b3,---,2,2 (0-1),0,0.01,0.12,.21,Single to LF (Line Drive to LF-CF)
21633,22,2012-06-10,Matt Diaz,ATL,TOR,Ricky Romero,ahead 0-3,1B,b3,1--,2,1 (0-0),0,0.01,0.20,.41,Single to RF (Ground Ball thru 2B-1B); Uggla to 2B
21634,23,2012-06-10,Freddie Freeman,ATL,TOR,Ricky Romero,ahead 0-3,1B,b3,12-,2,3 (2-0),1,0.06,1.00,.81,Single to LF (Line Drive to Short LF-CF); Uggla Scores; Diaz to 2B
21635,24,2012-06-10,David Ross,ATL,TOR,Ricky Romero,ahead 0-4,SO,b3,12-,2,6 (3-2),0,-0.01,-0.43,.54,Strikeout Looking
21636,1,2012-06-10,Jimmy Rollins,PHI,@BAL,Jason Hammel,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
21637,2,2012-06-10,Juan Pierre,PHI,@BAL,Jason Hammel,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
21638,3,2012-06-10,Hunter Pence,PHI,@BAL,Jason Hammel,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.39,1.15,Single to LF (Ground Ball thru Weak 3B); Pierre to 2B
21639,4,2012-06-10,Jim Thome,PHI,@BAL,Jason Hammel,tied 0-0,HBP,t1,12-,1,1 (0-0),0,0.06,0.66,1.92,Hit By Pitch; Pierre to 3B; Pence to 2B
21640,5,2012-06-10,Shane Victorino,PHI,@BAL,Jason Hammel,tied 0-0,Out,t1,123,1,2 (1-0),0,-0.07,-0.81,2.52,Foul Popfly: 3B (3B Foul)
21641,6,2012-06-10,Carlos Ruiz,PHI,@BAL,Jason Hammel,tied 0-0,SO,t1,123,2,4 (1-2),0,-0.07,-0.78,2.81,Strikeout Swinging
21642,7,2012-06-10,Robert Andino,BAL,PHI,Cliff Lee,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Foul Popfly: 1B (1B Foul)
21643,8,2012-06-10,J.J. Hardy,BAL,PHI,Cliff Lee,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
21644,9,2012-06-10,Adam Jones,BAL,PHI,Cliff Lee,tied 0-0,1B,b1,---,2,3 (0-2),0,0.01,0.13,.40,Single to CF (Ground Ball thru SS-2B)
21645,10,2012-06-10,Matt Wieters,BAL,PHI,Cliff Lee,tied 0-0,1B,b1,1--,2,4 (1-2),0,0.03,0.27,.79,Single to 3B (Ground Ball); Jones to 3B
21646,11,2012-06-10,Ronny Paulino,BAL,PHI,Cliff Lee,tied 0-0,1B,b1,1-3,2,1 (0-0),1,0.09,0.94,1.73,Single to LF (Ground Ball thru Weak 3B); Jones Scores; Wieters to 2B
