
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55517,10,2012-09-23,Greg Dobbs,MIA,@NYM,Chris Young,down 2-0,2B,t2,---,1,6 (3-2),0,0.04,0.40,.62,Ground-rule Double (Line Drive to Short LF Line)
55518,11,2012-09-23,Donovan Solano,MIA,@NYM,Chris Young,down 2-0,1B,t2,-2-,1,2 (1-0),0,0.05,0.50,1.29,Single to RF (Fly Ball to Short CF-RF); Dobbs to 3B
55519,12,2012-09-23,Rob Brantly,MIA,@NYM,Chris Young,down 2-0,Out,t2,1-3,1,5 (2-2),0,-0.07,-0.67,2.02,Foul Popfly: 3B (3B Foul)
55520,13,2012-09-23,Gil Velazquez,MIA,@NYM,Chris Young,down 2-0,Out,t2,1-3,2,2 (0-1),0,-0.05,-0.47,1.81,Flyball: RF (Deep CF-RF)
55521,14,2012-09-23,Lucas Duda,NYM,MIA,Ricky Nolasco,ahead 0-2,1B,b2,---,0,3 (1-1),0,0.02,0.37,.59,Single to CF (Fly Ball to Short CF)
55522,15,2012-09-23,Andres Torres,NYM,MIA,Ricky Nolasco,ahead 0-2,Out,b2,1--,0,2 (1-0),0,-0.05,-0.73,.98,Line Drive Double Play: 1B unassisted (2B-1B); Duda out at 1B/1B
55523,16,2012-09-23,Kelly Shoppach,NYM,MIA,Ricky Nolasco,ahead 0-2,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.28,Strikeout Looking
55524,17,2012-09-23,Bryan Petersen,MIA,@NYM,Chris Young,down 2-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
55525,18,2012-09-23,Gorkys Hernandez,MIA,@NYM,Chris Young,down 2-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.40,Bunt Popfly: P (P's Right)
55526,19,2012-09-23,Ruben Tejada,NYM,MIA,Ricky Nolasco,ahead 0-2,Out,b3,-2-,0,3 (0-2),0,-0.03,-0.42,.80,Groundout: 3B-1B (Weak 3B)
55527,20,2012-09-23,Daniel Murphy,NYM,MIA,Ricky Nolasco,ahead 0-2,Out,b3,-2-,1,1 (0-0),0,-0.02,-0.34,.83,Flyball: LF
55528,21,2012-09-23,David Wright,NYM,MIA,Ricky Nolasco,ahead 0-2,Out,b3,-2-,2,8 (3-2),0,-0.02,-0.30,.82,Groundout: SS-1B (Weak SS)
55529,1,2012-09-23,Reed Johnson,ATL,@PHI,Cliff Lee,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
55530,2,2012-09-23,Martin Prado,ATL,@PHI,Cliff Lee,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.46,Strikeout Swinging
55531,3,2012-09-23,Jason Heyward,ATL,@PHI,Cliff Lee,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.29,1.15,Groundout: 2B-SS/Forceout at 2B
55532,4,2012-09-23,Freddie Freeman,ATL,@PHI,Cliff Lee,tied 0-0,1B,t1,1--,2,4 (1-2),0,0.03,0.27,.79,Single to RF (Ground Ball thru 2B-1B); Heyward to 3B
55533,5,2012-09-23,Dan Uggla,ATL,@PHI,Cliff Lee,tied 0-0,SO,t1,1-3,2,6 (3-2),0,-0.05,-0.49,1.75,Strikeout Swinging
55534,6,2012-09-23,Jimmy Rollins,PHI,ATL,Tim Hudson,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: LF (Short LF)
55535,7,2012-09-23,Juan Pierre,PHI,ATL,Tim Hudson,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted (2B-1B)
55536,8,2012-09-23,Chase Utley,PHI,ATL,Tim Hudson,tied 0-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
55537,9,2012-09-23,Jeff Baker,ATL,@PHI,Cliff Lee,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak 3B)
55538,10,2012-09-23,David Ross,ATL,@PHI,Cliff Lee,tied 0-0,HR,t2,---,1,4 (2-1),1,0.11,1.00,.65,Home Run (Fly Ball to Deep CF)
55539,11,2012-09-23,Andrelton Simmons,ATL,@PHI,Cliff Lee,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.58,Groundout: SS-1B (Weak SS)
55540,12,2012-09-23,Ryan Howard,PHI,ATL,Tim Hudson,down 1-0,SO,b2,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
55541,13,2012-09-23,Carlos Ruiz,PHI,ATL,Tim Hudson,down 1-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.16,.71,Groundout: SS-1B (Weak SS)
55542,14,2012-09-23,Domonic Brown,PHI,ATL,Tim Hudson,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Flyball: LF (Short LF)
55543,15,2012-09-23,Reed Johnson,ATL,@PHI,Cliff Lee,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.38,.86,Single to CF (Ground Ball thru SS-2B)
55544,16,2012-09-23,Martin Prado,ATL,@PHI,Cliff Lee,ahead 0-1,1B,t3,1--,0,4 (0-2),0,0.05,0.61,1.40,Single to RF (Fly Ball to Short CF-RF); Johnson to 2B
55545,17,2012-09-23,Jason Heyward,ATL,@PHI,Cliff Lee,ahead 0-1,RoE,t3,12-,0,3 (1-1),0,0.07,0.85,1.76,Reached on E1 (Ground Ball to Short 1B Line); Johnson to 3B; Prado to 2B
55546,18,2012-09-23,Freddie Freeman,ATL,@PHI,Cliff Lee,ahead 0-1,SO,t3,123,0,4 (1-2),0,-0.06,-0.76,1.90,Strikeout Swinging
55547,19,2012-09-23,Dan Uggla,ATL,@PHI,Cliff Lee,ahead 0-1,Out,t3,123,1,5 (3-1),1,0.02,0.04,2.42,Flyball: CF/Sacrifice Fly (Deep LF-CF); Johnson Scores/unER; Prado to 3B; Heyward to 2B
55548,20,2012-09-23,Jeff Baker,ATL,@PHI,Cliff Lee,ahead 0-2,Out,t3,-23,2,3 (1-1),0,-0.05,-0.59,1.54,Groundout: 2B-1B
55549,21,2012-09-23,John Mayberry,PHI,ATL,Tim Hudson,down 2-0,1B,b3,---,0,4 (2-1),0,0.04,0.38,1.05,Single to LF (Line Drive)
55550,22,2012-09-23,Kevin Frandsen,PHI,ATL,Tim Hudson,down 2-0,Out,b3,1--,0,2 (0-1),0,-0.04,-0.35,1.79,Bunt Groundout: C unassisted (Front of Home); Mayberry stays at 1B
55551,23,2012-09-23,Jimmy Rollins,PHI,ATL,Tim Hudson,down 2-0,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.32,1.28,Groundout: 1B unassisted
55552,1,2012-09-23,Ian Kinsler,TEX,@SEA,Jason Vargas,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
55553,2,2012-09-23,Elvis Andrus,TEX,@SEA,Jason Vargas,tied 0-0,RoE,t1,---,1,2 (0-1),0,0.02,0.25,.61,Reached on E6 (throw to 1B) (Ground Ball to Weak SS)
55554,3,2012-09-23,Michael Young,TEX,@SEA,Jason Vargas,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.27,1.16,Strikeout Swinging
55555,4,2012-09-23,Adrian Beltre,TEX,@SEA,Jason Vargas,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Foul Popfly: 1B (1B Foul)
55556,5,2012-09-23,Michael Saunders,SEA,TEX,Ryan Dempster,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
55557,6,2012-09-23,Franklin Gutierrez,SEA,TEX,Ryan Dempster,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.25,.61,Single to LF (Ground Ball thru Weak 3B)
55558,7,2012-09-23,Kyle Seager,SEA,TEX,Ryan Dempster,tied 0-0,Out,b1,1--,1,8 (3-2),0,-0.03,-0.27,1.17,Flyball: CF (Deep CF)
55559,8,2012-09-23,John Jaso,SEA,TEX,Ryan Dempster,tied 0-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Groundout: SS-1B (Weak SS-2B)
55560,9,2012-09-23,Nelson Cruz,TEX,@SEA,Jason Vargas,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS)
55561,10,2012-09-23,Mike Napoli,TEX,@SEA,Jason Vargas,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.64,Walk
55562,11,2012-09-23,David Murphy,TEX,@SEA,Jason Vargas,tied 0-0,1B,t2,1--,1,3 (1-1),0,0.04,0.38,1.24,Single to LF (Fly Ball to LF-CF); Napoli to 2B
55563,12,2012-09-23,Geovany Soto,TEX,@SEA,Jason Vargas,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.05,-0.45,2.11,Flyball: RF (Short CF-RF)
55564,13,2012-09-23,Craig Gentry,TEX,@SEA,Jason Vargas,tied 0-0,Out,t2,12-,2,10 (3-2),0,-0.04,-0.41,1.77,Groundout: P-1B
55565,14,2012-09-23,Justin Smoak,SEA,TEX,Ryan Dempster,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
55566,15,2012-09-23,Eric Thames,SEA,TEX,Ryan Dempster,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
55567,16,2012-09-23,Luis Jimenez,SEA,TEX,Ryan Dempster,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Flyball: CF (Deep CF)
55568,17,2012-09-23,Ian Kinsler,TEX,@SEA,Jason Vargas,tied 0-0,2B,t3,---,0,5 (3-1),0,0.07,0.61,.99,Double to LF (Line Drive to Deep LF-CF)
55569,18,2012-09-23,Elvis Andrus,TEX,@SEA,Jason Vargas,tied 0-0,Out,t3,-2-,0,1 (0-0),0,-0.01,-0.16,1.44,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Kinsler to 3B
55570,19,2012-09-23,Michael Young,TEX,@SEA,Jason Vargas,tied 0-0,Out,t3,--3,1,2 (0-1),0,-0.07,-0.57,1.66,Groundout: 3B-1B (Weak 3B)
55571,20,2012-09-23,Adrian Beltre,TEX,@SEA,Jason Vargas,tied 0-0,Out,t3,--3,2,4 (1-2),0,-0.04,-0.34,1.56,Groundout: 2B-1B
55572,21,2012-09-23,Carlos Triunfel,SEA,TEX,Ryan Dempster,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.22,.99,Flyball: LF (LF-CF)
55573,22,2012-09-23,Brendan Ryan,SEA,TEX,Ryan Dempster,tied 0-0,SO,b3,---,1,8 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
55574,23,2012-09-23,Michael Saunders,SEA,TEX,Ryan Dempster,tied 0-0,1B,b3,---,2,3 (0-2),0,0.01,0.12,.46,Single to RF (Line Drive to Short RF)
55575,24,2012-09-23,Franklin Gutierrez,SEA,TEX,Ryan Dempster,tied 0-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.21,.92,Groundout: SS-2B/Forceout at 2B (Weak SS)
55576,1,2012-09-23,Everth Cabrera,SDP,@SFG,Yusmeiro Petit,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball)
55577,2,2012-09-23,Logan Forsythe,SDP,@SFG,Yusmeiro Petit,tied 0-0,BB,t1,-2-,0,4 (3-0),0,0.03,0.35,1.32,Walk
55578,3,2012-09-23,Chase Headley,SDP,@SFG,Yusmeiro Petit,tied 0-0,SO,t1,12-,0,6 (1-2),0,-0.05,-0.55,2.06,Strikeout Swinging
55579,4,2012-09-23,Yasmani Grandal,SDP,@SFG,Yusmeiro Petit,tied 0-0,Out,t1,12-,1,4 (1-2),0,-0.04,-0.43,2.03,Flyball: LF
55580,5,2012-09-23,Yonder Alonso,SDP,@SFG,Yusmeiro Petit,tied 0-0,BB,t1,-23,2,6 (3-2),0,0.01,0.17,2.07,Walk
55581,6,2012-09-23,Will Venable,SDP,@SFG,Yusmeiro Petit,tied 0-0,Out,t1,123,2,2 (0-1),0,-0.07,-0.72,3.02,Flyball: CF (LF-CF)
55582,7,2012-09-23,Gregor Blanco,SFG,SDP,Eric Stults,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.20,.87,Flyball: RF
55583,8,2012-09-23,Ryan Theriot,SFG,SDP,Eric Stults,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.13,.60,Groundout: SS-1B (Weak 3B)
55584,9,2012-09-23,Joaquin Arias,SFG,SDP,Eric Stults,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.11,.39,Single to SS (Ground Ball to Weak SS)
55585,10,2012-09-23,Xavier Nady,SFG,SDP,Eric Stults,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.20,.80,Flyball: LF (Deep LF)
55586,11,2012-09-23,Cameron Maybin,SDP,@SFG,Yusmeiro Petit,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.36,.93,Single to RF (Line Drive to RF Line)
55587,12,2012-09-23,Alexi Amarista,SDP,@SFG,Yusmeiro Petit,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.63,Walk
55588,13,2012-09-23,Everth Cabrera,SDP,@SFG,Yusmeiro Petit,ahead 0-1,1B,t2,---,2,5 (2-2),0,0.01,0.11,.36,Single to RF (Line Drive to Short RF)
55589,14,2012-09-23,Brett Pill,SFG,SDP,Eric Stults,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,1.00,Foul Popfly: C (Behind Home)
55590,15,2012-09-23,Francisco Peguero,SFG,SDP,Eric Stults,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.13,.70,Strikeout Swinging
55591,16,2012-09-23,Eli Whiteside,SFG,SDP,Eric Stults,down 1-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.45,Flyball: LF (Deep LF)
55592,17,2012-09-23,Logan Forsythe,SDP,@SFG,Yusmeiro Petit,ahead 0-1,Out,t3,---,0,8 (3-2),0,-0.02,-0.20,.84,Flyball: RF
55593,18,2012-09-23,Chase Headley,SDP,@SFG,Yusmeiro Petit,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.13,.58,Groundout: 2B-1B
55594,19,2012-09-23,Yasmani Grandal,SDP,@SFG,Yusmeiro Petit,ahead 0-1,BB,t3,---,2,5 (3-1),0,0.01,0.11,.39,Walk
55595,20,2012-09-23,Yonder Alonso,SDP,@SFG,Yusmeiro Petit,ahead 0-1,Out,t3,1--,2,6 (2-2),0,-0.02,-0.20,.77,Flyball: LF (Deep LF)
55596,21,2012-09-23,Emmanuel Burriss,SFG,SDP,Eric Stults,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.20,1.09,Flyball: RF
55597,22,2012-09-23,Gregor Blanco,SFG,SDP,Eric Stults,down 1-0,Out,b3,---,2,9 (3-2),0,-0.01,-0.09,.48,Lineout: SS (Weak SS)
55598,1,2012-09-23,Brett Lawrie,TOR,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
55599,2,2012-09-23,Colby Rasmus,TOR,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Strikeout Swinging
55600,3,2012-09-23,Edwin Encarnacion,TOR,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
55601,4,2012-09-23,Desmond Jennings,TBR,TOR,Chad Jenkins,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: CF (Deep CF-RF)
55602,5,2012-09-23,Melvin Upton,TBR,TOR,Chad Jenkins,tied 0-0,HR,b1,---,1,6 (3-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
55603,6,2012-09-23,Ben Zobrist,TBR,TOR,Chad Jenkins,ahead 0-1,BB,b1,---,1,5 (3-1),0,0.02,0.25,.53,Walk
55604,7,2012-09-23,Evan Longoria,TBR,TOR,Chad Jenkins,ahead 0-1,SO,b1,1--,1,6 (2-2),0,-0.02,-0.28,.99,Strikeout Swinging
55605,8,2012-09-23,Luke Scott,TBR,TOR,Chad Jenkins,ahead 0-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.69,Flyball: CF (Deep CF)
55606,9,2012-09-23,Adam Lind,TOR,@TBR,Jeremy Hellickson,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
55607,10,2012-09-23,J.P. Arencibia,TOR,@TBR,Jeremy Hellickson,down 1-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.67,Strikeout Swinging
55608,11,2012-09-23,Yunel Escobar,TOR,@TBR,Jeremy Hellickson,down 1-0,1B,t2,---,2,5 (3-1),0,0.01,0.12,.41,Single to LF (Line Drive)
55609,12,2012-09-23,Kelly Johnson,TOR,@TBR,Jeremy Hellickson,down 1-0,1B,t2,1--,2,2 (1-0),0,0.02,0.20,.86,Single to LF (Ground Ball); Escobar to 2B
55610,13,2012-09-23,Moises Sierra,TOR,@TBR,Jeremy Hellickson,down 1-0,Out,t2,12-,2,3 (0-2),0,-0.05,-0.42,1.82,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
55611,14,2012-09-23,Jeff Keppinger,TBR,TOR,Chad Jenkins,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.76,Flyball: CF (LF-CF)
55612,15,2012-09-23,Matthew Joyce,TBR,TOR,Chad Jenkins,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.15,.55,Lineout: 3B (Short CF-RF)
55613,16,2012-09-23,Carlos Pena,TBR,TOR,Chad Jenkins,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.36,Popfly: 2B (Deep 2B)
55614,17,2012-09-23,Anthony Gose,TOR,@TBR,Jeremy Hellickson,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Groundout: 3B-1B (Weak 3B)
55615,18,2012-09-23,Brett Lawrie,TOR,@TBR,Jeremy Hellickson,down 1-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.72,Groundout: 3B-1B (Weak 3B)
55616,19,2012-09-23,Colby Rasmus,TOR,@TBR,Jeremy Hellickson,down 1-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.45,Groundout: 1B-P
55617,20,2012-09-23,Stephen Vogt,TBR,TOR,Chad Jenkins,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.79,Groundout: 3B-1B (Weak 3B)
55618,21,2012-09-23,Desmond Jennings,TBR,TOR,Chad Jenkins,ahead 0-1,HBP,b3,---,1,3 (1-1),0,0.02,0.25,.57,Hit By Pitch
55619,22,2012-09-23,Melvin Upton,TBR,TOR,Chad Jenkins,ahead 0-1,Out,b3,1--,1,4 (1-2),0,-0.05,-0.50,1.06,Ground Ball Double Play: SS-2B-1B (Weak SS)
55620,1,2012-09-23,Nori Aoki,MIL,@WSN,Chien-Ming Wang,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
55621,2,2012-09-23,Rickie Weeks,MIL,@WSN,Chien-Ming Wang,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to 3B (Ground Ball to Weak SS)
55622,3,2012-09-23,Ryan Braun,MIL,@WSN,Chien-Ming Wang,tied 0-0,1B,t1,1--,1,4 (0-2),0,0.04,0.38,1.15,Single to CF (Line Drive to LF-CF); Weeks to 2B
55623,4,2012-09-23,Aramis Ramirez,MIL,@WSN,Chien-Ming Wang,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.40,1.96,Groundout: 2B unassisted/Forceout at 2B (Weak SS-2B); Weeks to 3B
55624,5,2012-09-23,Corey Hart,MIL,@WSN,Chien-Ming Wang,tied 0-0,Out,t1,-23,2,5 (2-2),0,-0.06,-0.59,1.98,Groundout: 3B-1B (Weak 3B)
55625,6,2012-09-23,Jayson Werth,WSN,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.23,.87,Flyball: RF
55626,7,2012-09-23,Bryce Harper,WSN,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
55627,8,2012-09-23,Ryan Zimmerman,WSN,MIL,Yovani Gallardo,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
55628,9,2012-09-23,Jonathan Lucroy,MIL,@WSN,Chien-Ming Wang,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: P-1B
55629,10,2012-09-23,Logan Schafer,MIL,@WSN,Chien-Ming Wang,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.25,.65,Single to LF (Line Drive to LF Line)
55630,11,2012-09-23,Jean Segura,MIL,@WSN,Chien-Ming Wang,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
55631,12,2012-09-23,Adam LaRoche,WSN,MIL,Yovani Gallardo,tied 0-0,2B,b2,---,0,6 (3-2),0,0.06,0.62,.92,Double to 1B (Ground Ball)
55632,13,2012-09-23,Mike Morse,WSN,MIL,Yovani Gallardo,tied 0-0,SO,b2,-2-,0,6 (3-2),0,-0.04,-0.43,1.30,Strikeout Swinging
55633,14,2012-09-23,Ian Desmond,WSN,MIL,Yovani Gallardo,tied 0-0,1B,b2,-2-,1,4 (1-2),0,0.05,0.50,1.30,Single to 3B (Ground Ball to Weak 3B); LaRoche to 3B
55634,15,2012-09-23,Danny Espinosa,WSN,MIL,Yovani Gallardo,tied 0-0,Out,b2,1-3,1,5 (1-2),0,-0.12,-1.17,1.98,Line Drive Double Play: 1B unassisted (Weak 1B); Desmond out at 1B/1B
55635,16,2012-09-23,Nori Aoki,MIL,@WSN,Chien-Ming Wang,tied 0-0,Out,t3,1--,0,3 (2-0),0,-0.08,-0.76,1.66,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
55636,17,2012-09-23,Rickie Weeks,MIL,@WSN,Chien-Ming Wang,tied 0-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
55637,18,2012-09-23,Kurt Suzuki,WSN,MIL,Yovani Gallardo,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Groundout: SS-1B (Weak SS)
55638,19,2012-09-23,Jayson Werth,WSN,MIL,Yovani Gallardo,tied 0-0,1B,b3,-2-,1,7 (3-2),0,0.05,0.50,1.40,Single to RF (Ground Ball thru 2B-1B); Wang to 3B
55639,20,2012-09-23,Bryce Harper,WSN,MIL,Yovani Gallardo,tied 0-0,Out,b3,1-3,1,1 (0-0),0,-0.13,-1.17,2.13,Ground Ball Double Play: SS-2B-1B (Weak SS)
55640,1,2012-09-23 (1),Denard Span,MIN,@DET,Max Scherzer,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
55641,2,2012-09-23 (1),Ben Revere,MIN,@DET,Max Scherzer,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.27,.62,Single to LF (Line Drive)
55642,3,2012-09-23 (1),Joe Mauer,MIN,@DET,Max Scherzer,tied 0-0,1B,t1,1--,1,5 (2-2),0,0.04,0.39,1.15,Single to LF (Line Drive to LF-CF); Revere to 2B
55643,4,2012-09-23 (1),Josh Willingham,MIN,@DET,Max Scherzer,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.48,1.90,Strikeout Swinging
55644,5,2012-09-23 (1),Justin Morneau,MIN,@DET,Max Scherzer,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.45,1.61,Flyball: CF (Deep CF)
55645,6,2012-09-23 (1),Austin Jackson,DET,MIN,Scott Diamond,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
