
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47514,24,2012-08-30,Michael Brantley,CLE,OAK,Jarrod Parker,tied 1-1,Out,b3,--3,2,2 (1-0),0,-0.04,-0.35,1.57,Flyball: LF
47515,1,2012-08-30,Angel Pagan,SFG,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
47516,2,2012-08-30,Marco Scutaro,SFG,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
47517,3,2012-08-30,Pablo Sandoval,SFG,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
47518,4,2012-08-30,Jose Altuve,HOU,SFG,Ryan Vogelsong,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to LF (Ground Ball thru Weak 3B)
47519,5,2012-08-30,Tyler Greene,HOU,SFG,Ryan Vogelsong,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.19,1.45,Groundout: 3B-1B (Short 3B Line); Altuve to 2B
47520,6,2012-08-30,Brett Wallace,HOU,SFG,Ryan Vogelsong,tied 0-0,Out,b1,-2-,1,3 (2-0),0,-0.03,-0.31,1.23,Flyball: RF (Deep RF); Altuve to 3B
47521,7,2012-08-30,Jason Castro,HOU,SFG,Ryan Vogelsong,tied 0-0,2B,b1,--3,2,4 (1-2),1,0.10,0.96,1.34,Double to RF (Line Drive to Deep CF-RF); Altuve Scores
47522,8,2012-08-30,Jimmy Paredes,HOU,SFG,Ryan Vogelsong,ahead 0-1,1B,b1,-2-,2,2 (1-0),1,0.09,1.00,1.00,Single to CF (Line Drive); Castro Scores; Paredes to 2B/Adv on throw to Hm
47523,9,2012-08-30,Fernando Martinez,HOU,SFG,Ryan Vogelsong,ahead 0-2,Out,b1,-2-,2,1 (0-0),0,-0.02,-0.31,.83,Groundout: SS-1B (Weak SS)
47524,10,2012-08-30,Buster Posey,SFG,@HOU,Jordan Lyles,down 2-0,1B,t2,---,0,6 (2-2),0,0.04,0.38,.92,Single to RF (Ground Ball)
47525,11,2012-08-30,Hunter Pence,SFG,@HOU,Jordan Lyles,down 2-0,1B,t2,1--,0,5 (2-2),0,0.06,0.60,1.58,Single to RF (Ground Ball); Posey to 2B
47526,12,2012-08-30,Brandon Belt,SFG,@HOU,Jordan Lyles,down 2-0,1B,t2,12-,0,3 (2-0),0,0.09,0.85,2.19,Single to LF (Line Drive to Short LF); Posey to 3B; Pence to 2B
47527,13,2012-08-30,Gregor Blanco,SFG,@HOU,Jordan Lyles,down 2-0,SO,t2,123,0,4 (1-2),0,-0.08,-0.76,2.71,Strikeout Looking
47528,14,2012-08-30,Brandon Crawford,SFG,@HOU,Jordan Lyles,down 2-0,Out,t2,123,1,3 (0-2),0,-0.08,-0.79,2.98,Groundout: 1B-C/Forceout at Hm (2B-1B); Pence to 3B; Belt to 2B
47529,15,2012-08-30,Matt Dominguez,HOU,SFG,Ryan Vogelsong,ahead 0-2,3B,b2,---,0,6 (1-2),0,0.07,0.92,.60,Triple to RF (Fly Ball to Deep RF Line)
47530,16,2012-08-30,Brian Bogusevic,HOU,SFG,Ryan Vogelsong,ahead 0-2,Out,b2,--3,0,2 (1-0),1,-0.00,-0.14,.68,Flyball: CF/Sacrifice Fly (Deep CF); Dominguez Scores
47531,17,2012-08-30,Jose Altuve,HOU,SFG,Ryan Vogelsong,ahead 0-3,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.22,Groundout: SS-1B (Weak SS)
47532,18,2012-08-30,Angel Pagan,SFG,@HOU,Jordan Lyles,down 3-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.83,Lineout: 1B (2B-1B)
47533,19,2012-08-30,Marco Scutaro,SFG,@HOU,Jordan Lyles,down 3-0,Out,t3,---,1,10 (3-2),0,-0.01,-0.15,.56,Flyball: CF (Deep CF-RF)
47534,20,2012-08-30,Pablo Sandoval,SFG,@HOU,Jordan Lyles,down 3-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.33,Groundout: 2B-1B (SS-2B)
47535,21,2012-08-30,Tyler Greene,HOU,SFG,Ryan Vogelsong,ahead 0-3,HR,b3,---,0,7 (2-2),1,0.05,1.00,.43,Home Run (Fly Ball to Deep RF Line)
47536,22,2012-08-30,Brett Wallace,HOU,SFG,Ryan Vogelsong,ahead 0-4,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.28,Groundout: 2B-1B (2B-1B)
47537,23,2012-08-30,Jason Castro,HOU,SFG,Ryan Vogelsong,ahead 0-4,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.21,Strikeout Swinging
47538,24,2012-08-30,Jimmy Paredes,HOU,SFG,Ryan Vogelsong,ahead 0-4,Out,b3,---,2,6 (2-2),0,-0.00,-0.10,.14,Popfly: SS (Weak 3B)
47539,1,2012-08-30,Austin Jackson,DET,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
47540,2,2012-08-30,Andy Dirks,DET,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
47541,3,2012-08-30,Miguel Cabrera,DET,@KCR,Jeremy Guthrie,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.40,Single to LF (Line Drive to Deep LF-CF)
47542,4,2012-08-30,Prince Fielder,DET,@KCR,Jeremy Guthrie,tied 0-0,1B,t1,1--,2,4 (1-2),0,0.03,0.27,.79,Single to CF (Ground Ball thru SS-2B); Cabrera to 3B
47543,5,2012-08-30,Delmon Young,DET,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,1-3,2,4 (1-2),0,-0.05,-0.50,1.73,Groundout: SS-2B/Forceout at 2B (SS-2B)
47544,6,2012-08-30,Lorenzo Cain,KCR,DET,Rick Porcello,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 3B-1B
47545,7,2012-08-30,Alcides Escobar,KCR,DET,Rick Porcello,tied 0-0,Out,b1,---,1,6 (1-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
47546,8,2012-08-30,Alex Gordon,KCR,DET,Rick Porcello,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.13,.40,Single to LF (Line Drive to LF-CF)
47547,9,2012-08-30,Billy Butler,KCR,DET,Rick Porcello,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
47548,10,2012-08-30,Brennan Boesch,DET,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Flyball: LF (Deep LF-CF)
47549,11,2012-08-30,Jhonny Peralta,DET,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: CF (CF-RF)
47550,12,2012-08-30,Omar Infante,DET,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Foul Flyball: LF (LF Foul)
47551,13,2012-08-30,Salvador Perez,KCR,DET,Rick Porcello,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: 2B-1B
47552,14,2012-08-30,Mike Moustakas,KCR,DET,Rick Porcello,tied 0-0,Out,b2,---,1,8 (2-2),0,-0.02,-0.16,.67,Groundout: 2B-1B (2B-1B)
47553,15,2012-08-30,Jeff Francoeur,KCR,DET,Rick Porcello,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.43,Strikeout Looking
47554,16,2012-08-30,Gerald Laird,DET,@KCR,Jeremy Guthrie,tied 0-0,1B,t3,---,0,3 (0-2),0,0.04,0.39,.99,Single to LF (Ground Ball thru SS-3B Hole)
47555,17,2012-08-30,Austin Jackson,DET,@KCR,Jeremy Guthrie,tied 0-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.36,1.62,Strikeout Looking
47556,18,2012-08-30,Andy Dirks,DET,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.30,1.33,Flyball: CF (Short CF)
47557,19,2012-08-30,Miguel Cabrera,DET,@KCR,Jeremy Guthrie,tied 0-0,1B,t3,1--,2,1 (0-0),0,0.02,0.21,.91,Single to RF (Ground Ball thru 2B-1B); Laird to 2B
47558,20,2012-08-30,Prince Fielder,DET,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.44,1.86,Groundout: 1B-P
47559,21,2012-08-30,Eric Hosmer,KCR,DET,Rick Porcello,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.39,.99,Single to LF (Line Drive to Deep LF-CF)
47560,22,2012-08-30,Johnny Giavotella,KCR,DET,Rick Porcello,tied 0-0,Out,b3,1--,0,2 (1-0),0,-0.08,-0.79,1.60,Ground Ball Double Play: 2B-1B
47561,23,2012-08-30,Lorenzo Cain,KCR,DET,Rick Porcello,tied 0-0,BB,b3,---,2,5 (3-1),0,0.01,0.13,.47,Walk
47562,24,2012-08-30,Alcides Escobar,KCR,DET,Rick Porcello,tied 0-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.23,.92,Lineout: 2B
47563,1,2012-08-30,Aaron Hill,ARI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF
47564,2,2012-08-30,Jake Elmore,ARI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Flyball: LF (Deep LF-CF)
47565,3,2012-08-30,Justin Upton,ARI,@LAD,Clayton Kershaw,tied 0-0,2B,t1,---,2,2 (1-0),0,0.02,0.21,.39,Ground-rule Double (Line Drive to Deep RF Line)
47566,4,2012-08-30,Paul Goldschmidt,ARI,@LAD,Clayton Kershaw,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.11,1.15,Walk
47567,5,2012-08-30,Miguel Montero,ARI,@LAD,Clayton Kershaw,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.41,1.66,Strikeout Swinging (C-1B)
47568,6,2012-08-30,Nick Punto,LAD,ARI,Ian Kennedy,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
47569,7,2012-08-30,Shane Victorino,LAD,ARI,Ian Kennedy,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Popfly: SS (Short CF)
47570,8,2012-08-30,Adrian Gonzalez,LAD,ARI,Ian Kennedy,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
47571,9,2012-08-30,Chris Young,ARI,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
47572,10,2012-08-30,Gerardo Parra,ARI,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.64,Strikeout Looking
47573,11,2012-08-30,John McDonald,ARI,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging (C-1B)
47574,12,2012-08-30,Hanley Ramirez,LAD,ARI,Ian Kennedy,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Popfly: 3B (Weak 3B)
47575,13,2012-08-30,Andre Ethier,LAD,ARI,Ian Kennedy,tied 0-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
47576,14,2012-08-30,Luis Cruz,LAD,ARI,Ian Kennedy,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Lineout: LF (Deep LF-CF)
47577,15,2012-08-30,Aaron Hill,ARI,@LAD,Clayton Kershaw,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.25,.70,Single to LF (Line Drive)
47578,16,2012-08-30,Jake Elmore,ARI,@LAD,Clayton Kershaw,tied 0-0,1B,t3,1--,1,4 (1-2),0,0.04,0.38,1.34,Single to SS (Ground Ball to Weak SS); Hill to 2B
47579,17,2012-08-30,Justin Upton,ARI,@LAD,Clayton Kershaw,tied 0-0,SO,t3,12-,1,4 (1-2),0,-0.05,-0.45,2.25,Strikeout Looking
47580,18,2012-08-30,Paul Goldschmidt,ARI,@LAD,Clayton Kershaw,tied 0-0,Out,t3,12-,2,6 (2-2),0,-0.05,-0.41,1.91,Lineout: RF
47581,19,2012-08-30,Juan Rivera,LAD,ARI,Ian Kennedy,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
47582,20,2012-08-30,A.J. Ellis,LAD,ARI,Ian Kennedy,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.25,.70,Walk
47583,21,2012-08-30,Nick Punto,LAD,ARI,Ian Kennedy,tied 0-0,SO,b3,1--,2,5 (1-2),0,-0.03,-0.21,.92,Strikeout Swinging
47584,1,2012-08-30,Dustin Ackley,SEA,@MIN,Brian Duensing,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
47585,2,2012-08-30,Franklin Gutierrez,SEA,@MIN,Brian Duensing,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.41,.62,Double to RF (Line Drive to Deep RF Line)
47586,3,2012-08-30,Kyle Seager,SEA,@MIN,Brian Duensing,tied 0-0,1B,t1,-2-,1,2 (0-1),1,0.08,0.84,1.22,Single to LF (Ground Ball thru Weak 3B); Gutierrez Scores
47587,4,2012-08-30,Jesus Montero,SEA,@MIN,Brian Duensing,ahead 0-1,Out,t1,1--,1,3 (1-1),0,-0.04,-0.51,1.05,Ground Ball Double Play: SS-2B-1B (Weak 3B)
47588,5,2012-08-30,Ben Revere,MIN,SEA,Blake Beavan,down 1-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.92,Walk
47589,6,2012-08-30,Alexi Casilla,MIN,SEA,Blake Beavan,down 1-0,1B,b1,-2-,0,5 (2-2),1,0.08,0.76,1.33,Single to LF (Line Drive to Short LF Line); Revere Scores
47590,7,2012-08-30,Joe Mauer,MIN,SEA,Blake Beavan,tied 1-1,1B,b1,1--,0,5 (3-1),0,0.09,0.96,1.44,Single to RF (Ground Ball thru 2B-1B); Casilla to 3B
47591,8,2012-08-30,Josh Willingham,MIN,SEA,Blake Beavan,tied 1-1,Out,b1,1-3,0,2 (1-0),0,-0.06,-0.66,1.57,Popfly: 2B
47592,9,2012-08-30,Justin Morneau,MIN,SEA,Blake Beavan,tied 1-1,Out,b1,1-3,1,1 (0-0),1,0.01,0.05,1.84,Flyball: CF/Sacrifice Fly (Deep CF-RF); Casilla Scores
47593,10,2012-08-30,Ryan Doumit,MIN,SEA,Blake Beavan,ahead 1-2,2B,b1,1--,2,5 (3-1),0,0.03,0.37,.70,Double to RF (Ground Ball); Mauer to 3B
47594,11,2012-08-30,Chris Parmelee,MIN,SEA,Blake Beavan,ahead 1-2,Out,b1,-23,2,1 (0-0),0,-0.05,-0.59,1.70,Foul Popfly: 3B (3B Foul)
47595,12,2012-08-30,Justin Smoak,SEA,@MIN,Brian Duensing,down 2-1,BB,t2,---,0,4 (3-0),0,0.04,0.38,.97,Walk
47596,13,2012-08-30,Miguel Olivo,SEA,@MIN,Brian Duensing,down 2-1,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.62,Strikeout Swinging
47597,14,2012-08-30,Trayvon Robinson,SEA,@MIN,Brian Duensing,down 2-1,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.29,Strikeout Swinging
47598,15,2012-08-30,Eric Thames,SEA,@MIN,Brian Duensing,down 2-1,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.86,Popfly: SS (Deep SS)
47599,16,2012-08-30,Trevor Plouffe,MIN,SEA,Blake Beavan,ahead 1-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.76,Popfly: 1B (Deep 1B)
47600,17,2012-08-30,Pedro Florimon,MIN,SEA,Blake Beavan,ahead 1-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.56,Groundout: 2B-1B (2B-1B)
47601,18,2012-08-30,Ben Revere,MIN,SEA,Blake Beavan,ahead 1-2,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.37,Flyball: CF (Deep CF)
47602,19,2012-08-30,Brendan Ryan,SEA,@MIN,Brian Duensing,down 2-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Groundout: 2B-1B (SS-2B)
47603,20,2012-08-30,Dustin Ackley,SEA,@MIN,Brian Duensing,down 2-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.73,Groundout: 2B-1B (2B-1B)
47604,21,2012-08-30,Franklin Gutierrez,SEA,@MIN,Brian Duensing,down 2-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak 3B)
47605,22,2012-08-30,Alexi Casilla,MIN,SEA,Blake Beavan,ahead 1-2,1B,b3,---,0,1 (0-0),0,0.03,0.38,.79,Single to P/Bunt (Bunt to P's Left)
47606,23,2012-08-30,Joe Mauer,MIN,SEA,Blake Beavan,ahead 1-2,BB,b3,-2-,0,5 (3-1),0,0.02,0.37,1.09,Walk
47607,24,2012-08-30,Josh Willingham,MIN,SEA,Blake Beavan,ahead 1-2,SO,b3,12-,0,5 (2-2),0,-0.05,-0.58,1.61,Strikeout Swinging
47608,25,2012-08-30,Justin Morneau,MIN,SEA,Blake Beavan,ahead 1-2,Out,b3,12-,1,5 (1-2),0,-0.03,-0.41,1.74,Flyball: RF (Deep CF-RF); Casilla to 3B
47609,26,2012-08-30,Ryan Doumit,MIN,SEA,Blake Beavan,ahead 1-2,Out,b3,1-3,2,2 (1-0),0,-0.05,-0.49,1.64,Flyball: LF (Short LF)
47610,1,2012-08-30,Mike Baxter,NYM,@PHI,Kyle Kendrick,tied 0-0,HR,t1,---,0,2 (0-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
47611,2,2012-08-30,Daniel Murphy,NYM,@PHI,Kyle Kendrick,ahead 0-1,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
47612,3,2012-08-30,David Wright,NYM,@PHI,Kyle Kendrick,ahead 0-1,Out,t1,---,1,4 (2-1),0,-0.01,-0.16,.55,Groundout: 3B-1B (Weak 3B)
47613,4,2012-08-30,Ike Davis,NYM,@PHI,Kyle Kendrick,ahead 0-1,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.36,Strikeout Swinging
47614,5,2012-08-30,Jimmy Rollins,PHI,NYM,Jon Niese,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.92,Flyball: CF
47615,6,2012-08-30,Kevin Frandsen,PHI,NYM,Jon Niese,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.26,.65,Single to CF (Line Drive to CF-RF)
47616,7,2012-08-30,Chase Utley,PHI,NYM,Jon Niese,down 1-0,Out,b1,1--,1,7 (3-2),0,-0.03,-0.29,1.24,Flyball: LF (LF-CF)
47617,8,2012-08-30,Ryan Howard,PHI,NYM,Jon Niese,down 1-0,SO,b1,1--,2,5 (1-2),0,-0.02,-0.22,.83,Strikeout Swinging
47618,9,2012-08-30,Lucas Duda,NYM,@PHI,Kyle Kendrick,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.82,Groundout: 1B unassisted
47619,10,2012-08-30,Scott Hairston,NYM,@PHI,Kyle Kendrick,ahead 0-1,HR,t2,---,1,2 (0-1),1,0.10,1.00,.58,Home Run (Fly Ball to Deep LF)
47620,11,2012-08-30,Ronny Cedeno,NYM,@PHI,Kyle Kendrick,ahead 0-2,1B,t2,---,1,2 (0-1),0,0.02,0.26,.48,Single to 2B (Ground Ball to Weak SS-2B)
47621,12,2012-08-30,Josh Thole,NYM,@PHI,Kyle Kendrick,ahead 0-2,Out,t2,1--,1,4 (1-2),0,-0.02,-0.29,.89,Foul Flyball: LF (LF Foul)
47622,13,2012-08-30,John Mayberry,PHI,NYM,Jon Niese,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.97,Foul Popfly: 1B (1B Foul)
47623,14,2012-08-30,Ty Wigginton,PHI,NYM,Jon Niese,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.66,Groundout: SS-1B (Weak SS)
47624,15,2012-08-30,Michael Martinez,PHI,NYM,Jon Niese,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: CF
47625,16,2012-08-30,Mike Baxter,NYM,@PHI,Kyle Kendrick,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.68,Groundout: 2B-1B
47626,17,2012-08-30,Daniel Murphy,NYM,@PHI,Kyle Kendrick,ahead 0-2,Out,t3,---,1,6 (3-2),0,-0.01,-0.16,.50,Flyball: CF
47627,18,2012-08-30,David Wright,NYM,@PHI,Kyle Kendrick,ahead 0-2,2B,t3,---,2,2 (1-0),0,0.02,0.22,.33,Double to LF (Fly Ball to Deep LF)
47628,19,2012-08-30,Ike Davis,NYM,@PHI,Kyle Kendrick,ahead 0-2,Out,t3,-2-,2,4 (3-0),0,-0.03,-0.32,.93,Groundout: 2B-1B (2B-1B)
47629,20,2012-08-30,Steven Lerud,PHI,NYM,Jon Niese,down 2-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Groundout: 1B unassisted (2B-1B)
47630,21,2012-08-30,Jimmy Rollins,PHI,NYM,Jon Niese,down 2-0,2B,b3,---,2,5 (2-2),0,0.02,0.22,.45,Double to RF (Fly Ball to Deep 1B)
47631,22,2012-08-30,Kevin Frandsen,PHI,NYM,Jon Niese,down 2-0,1B,b3,-2-,2,2 (1-0),1,0.11,1.00,1.28,Single to CF (Ground Ball thru SS-2B); Rollins Scores; Frandsen to 2B/Adv on throw to Hm
47632,23,2012-08-30,Chase Utley,PHI,NYM,Jon Niese,down 2-1,HBP,b3,-2-,2,2 (0-1),0,0.01,0.11,1.40,Hit By Pitch
47633,24,2012-08-30,Ryan Howard,PHI,NYM,Jon Niese,down 2-1,SO,b3,12-,2,6 (2-2),0,-0.05,-0.43,2.04,Strikeout Swinging
47634,1,2012-08-30,Desmond Jennings,TBR,@TOR,Carlos Villanueva,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
47635,2,2012-08-30,Melvin Upton,TBR,@TOR,Carlos Villanueva,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
47636,3,2012-08-30,Ben Zobrist,TBR,@TOR,Carlos Villanueva,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
47637,4,2012-08-30,Rajai Davis,TOR,TBR,Matt Moore,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Strikeout Looking
47638,5,2012-08-30,Colby Rasmus,TOR,TBR,Matt Moore,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: P-1B (P's Left)
47639,6,2012-08-30,Edwin Encarnacion,TOR,TBR,Matt Moore,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
47640,7,2012-08-30,Adam Lind,TOR,TBR,Matt Moore,tied 0-0,1B,b1,1--,2,4 (2-1),0,0.02,0.21,.79,Single to LF (Line Drive to LF-CF); Encarnacion to 2B
47641,8,2012-08-30,Yunel Escobar,TOR,TBR,Matt Moore,tied 0-0,BB,b1,12-,2,4 (3-0),0,0.03,0.34,1.62,Walk; Encarnacion to 3B; Lind to 2B
47642,9,2012-08-30,Kelly Johnson,TOR,TBR,Matt Moore,tied 0-0,2B,b1,123,2,2 (1-0),2,0.17,1.83,2.80,Double to RF (Line Drive to Short RF Line); Encarnacion Scores; Lind Scores; Escobar to 3B
47643,10,2012-08-30,Moises Sierra,TOR,TBR,Matt Moore,ahead 0-2,SO,b1,-23,2,5 (2-2),0,-0.04,-0.61,1.37,Strikeout Looking
47644,11,2012-08-30,Evan Longoria,TBR,@TOR,Carlos Villanueva,down 2-0,1B,t2,---,0,4 (1-2),0,0.04,0.39,.92,Single to LF (Line Drive to Short LF)
47645,12,2012-08-30,Matthew Joyce,TBR,@TOR,Carlos Villanueva,down 2-0,1B,t2,1--,0,6 (2-2),0,0.06,0.61,1.55,Single to RF (Line Drive to Short CF-RF); Longoria to 2B
