
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53043,9,2012-09-16,Ian Desmond,WSN,@ATL,Mike Minor,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: LF (Deep LF Line)
53044,10,2012-09-16,Danny Espinosa,WSN,@ATL,Mike Minor,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Popfly: 1B (2B-1B)
53045,11,2012-09-16,Tyler Moore,WSN,@ATL,Mike Minor,tied 0-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
53046,12,2012-09-16,Kurt Suzuki,WSN,@ATL,Mike Minor,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Groundout: SS-2B/Forceout at 2B (Weak SS)
53047,13,2012-09-16,Freddie Freeman,ATL,WSN,Gio Gonzalez,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Strikeout Looking
53048,14,2012-09-16,Dan Uggla,ATL,WSN,Gio Gonzalez,tied 0-0,BB,b2,---,1,9 (3-2),0,0.03,0.26,.66,Walk
53049,15,2012-09-16,David Ross,ATL,WSN,Gio Gonzalez,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.02,-0.20,1.22,Groundout: SS-1B (Weak SS); Uggla to 2B
53050,16,2012-09-16,Andrelton Simmons,ATL,WSN,Gio Gonzalez,tied 0-0,BB,b2,-2-,2,6 (3-2),0,0.01,0.11,1.22,Walk
53051,17,2012-09-16,Jayson Werth,WSN,@ATL,Mike Minor,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.16,.71,Strikeout Looking
53052,18,2012-09-16,Bryce Harper,WSN,@ATL,Mike Minor,tied 0-0,Out,t3,---,2,4 (0-2),0,-0.01,-0.10,.46,Flyball: LF (Short LF-CF)
53053,19,2012-09-16,Michael Bourn,ATL,WSN,Gio Gonzalez,tied 0-0,BB,b3,---,0,8 (3-2),0,0.04,0.38,.99,Walk
53054,20,2012-09-16,Reed Johnson,ATL,WSN,Gio Gonzalez,tied 0-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.63,Lineout: SS (Weak SS)
53055,21,2012-09-16,Jason Heyward,ATL,WSN,Gio Gonzalez,tied 0-0,1B,b3,1--,1,4 (1-2),0,0.07,0.66,1.32,Single to RF (Ground Ball thru 2B-1B); Bourn to 3B
53056,22,2012-09-16,Chipper Jones,ATL,WSN,Gio Gonzalez,tied 0-0,1B,b3,1-3,1,8 (3-2),1,0.10,1.00,2.11,Single to CF (Line Drive to LF-CF); Bourn Scores; Heyward to 3B
53057,23,2012-09-16,Freddie Freeman,ATL,WSN,Gio Gonzalez,ahead 0-1,Out,b3,1-3,1,6 (3-2),1,0.03,0.15,1.72,Flyball: LF/Sacrifice Fly; Heyward Scores; Jones to 2B/Adv on throw to Hm
53058,24,2012-09-16,Dan Uggla,ATL,WSN,Gio Gonzalez,ahead 0-2,SO,b3,-2-,2,4 (1-2),0,-0.02,-0.32,.84,Strikeout Looking
53059,1,2012-09-16,Starling Marte,PIT,@CHC,Chris Volstad,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF
53060,2,2012-09-16,Neil Walker,PIT,@CHC,Chris Volstad,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: CF (Deep LF-CF)
53061,3,2012-09-16,Andrew McCutchen,PIT,@CHC,Chris Volstad,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
53062,4,2012-09-16,Garrett Jones,PIT,@CHC,Chris Volstad,tied 0-0,1B,t1,1--,2,6 (3-2),0,0.02,0.20,.79,Single to 2B (Ground Ball); McCutchen to 2B
53063,5,2012-09-16,Gaby Sanchez,PIT,@CHC,Chris Volstad,tied 0-0,SO,t1,1-3,2,5 (2-2),0,-0.05,-0.49,1.75,Strikeout Swinging
53064,6,2012-09-16,Joe Mather,CHC,PIT,Jeff Locke,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Flyball: LF (LF-CF)
53065,7,2012-09-16,Darwin Barney,CHC,PIT,Jeff Locke,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B (SS-2B)
53066,8,2012-09-16,Anthony Rizzo,CHC,PIT,Jeff Locke,tied 0-0,2B,b1,---,2,5 (2-2),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF-CF)
53067,9,2012-09-16,Alfonso Soriano,CHC,PIT,Jeff Locke,tied 0-0,1B,b1,-2-,2,3 (1-1),1,0.10,0.91,1.15,Single to CF (Ground Ball thru SS-2B); Rizzo Scores
53068,10,2012-09-16,Starlin Castro,CHC,PIT,Jeff Locke,ahead 0-1,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.70,Strikeout Swinging
53069,11,2012-09-16,Pedro Alvarez,PIT,@CHC,Chris Volstad,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: 2B-1B (2B-1B)
53070,12,2012-09-16,Clint Barmes,PIT,@CHC,Chris Volstad,down 1-0,1B,t2,---,1,6 (2-2),0,0.03,0.25,.68,Single to LF (Line Drive)
53071,13,2012-09-16,Rod Barajas,PIT,@CHC,Chris Volstad,down 1-0,HR,t2,1--,1,3 (0-2),2,0.19,1.75,1.29,Home Run (Fly Ball to Deep LF Line); Barmes Scores
53072,14,2012-09-16,Starling Marte,PIT,@CHC,Chris Volstad,ahead 1-2,1B,t2,---,2,3 (1-1),0,0.01,0.12,.38,Single to CF (Ground Ball thru SS-2B)
53073,15,2012-09-16,Neil Walker,PIT,@CHC,Chris Volstad,ahead 1-2,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.09,Walk
53074,16,2012-09-16,Andrew McCutchen,PIT,@CHC,Chris Volstad,ahead 1-2,1B,t2,12-,2,2 (1-0),1,0.10,1.00,1.54,Single to LF (Line Drive); Marte Scores; Walker to 2B
53075,17,2012-09-16,Garrett Jones,PIT,@CHC,Chris Volstad,ahead 1-3,Out,t2,12-,2,3 (2-0),0,-0.03,-0.43,1.27,Flyball: LF
53076,18,2012-09-16,Welington Castillo,CHC,PIT,Jeff Locke,down 3-1,HBP,b2,---,0,4 (1-2),0,0.04,0.38,.97,Hit By Pitch
53077,19,2012-09-16,Dave Sappelt,CHC,PIT,Jeff Locke,down 3-1,Out,b2,1--,0,1 (0-0),0,-0.04,-0.35,1.66,Flyball: LF (Deep LF Line)
53078,20,2012-09-16,Luis Valbuena,CHC,PIT,Jeff Locke,down 3-1,SO,b2,1--,1,6 (3-2),0,-0.03,-0.28,1.29,Strikeout Swinging
53079,21,2012-09-16,Joe Mather,CHC,PIT,Jeff Locke,down 3-1,Out,b2,12-,2,3 (1-1),0,-0.05,-0.43,1.81,Groundout: SS-1B (Weak 3B)
53080,22,2012-09-16,Gaby Sanchez,PIT,@CHC,Chris Volstad,ahead 1-3,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.68,Lineout: RF
53081,23,2012-09-16,Pedro Alvarez,PIT,@CHC,Chris Volstad,ahead 1-3,Out,t3,---,1,3 (2-0),0,-0.01,-0.15,.50,Groundout: 2B-1B (2B-1B)
53082,24,2012-09-16,Clint Barmes,PIT,@CHC,Chris Volstad,ahead 1-3,1B,t3,---,2,3 (1-1),0,0.01,0.12,.33,Single to CF (Line Drive)
53083,25,2012-09-16,Rod Barajas,PIT,@CHC,Chris Volstad,ahead 1-3,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.64,Walk; Barmes to 2B
53084,26,2012-09-16,Darwin Barney,CHC,PIT,Jeff Locke,down 3-1,BB,b3,---,0,7 (3-2),0,0.04,0.38,1.05,Walk
53085,27,2012-09-16,Anthony Rizzo,CHC,PIT,Jeff Locke,down 3-1,Out,b3,1--,0,2 (1-0),0,-0.09,-0.76,1.79,Ground Ball Double Play: 1B-SS-1B
53086,28,2012-09-16,Alfonso Soriano,CHC,PIT,Jeff Locke,down 3-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.45,Lineout: 3B
53087,1,2012-09-16,Quintin Berry,DET,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
53088,2,2012-09-16,Andy Dirks,DET,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.61,Single to CF (Line Drive)
53089,3,2012-09-16,Miguel Cabrera,DET,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,1--,1,3 (2-0),0,0.04,0.38,1.16,Single to RF (Line Drive to CF-RF); Dirks to 2B
53090,4,2012-09-16,Prince Fielder,DET,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.03,-0.30,1.97,Groundout: SS-1B; Dirks to 3B; Cabrera to 2B
53091,5,2012-09-16,Delmon Young,DET,@CLE,Ubaldo Jimenez,tied 0-0,BB,t1,-23,2,4 (3-0),0,0.01,0.17,1.99,Walk
53092,6,2012-09-16,Brennan Boesch,DET,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,123,2,5 (1-2),1,0.17,1.73,2.90,Single to P (Ground Ball to Front of Home); Dirks Scores; Cabrera Scores/Adv on E1 (throw)/unER; Young to 3B
53093,7,2012-09-16,Jhonny Peralta,DET,@CLE,Ubaldo Jimenez,ahead 0-2,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.48,1.34,Flyball: CF (Short CF)
53094,8,2012-09-16,Shin-Soo Choo,CLE,DET,Rick Porcello,down 2-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.91,Groundout: P-1B
53095,9,2012-09-16,Jason Kipnis,CLE,DET,Rick Porcello,down 2-0,BB,b1,---,1,5 (3-1),0,0.03,0.25,.63,Walk
53096,10,2012-09-16,Asdrubal Cabrera,CLE,DET,Rick Porcello,down 2-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.21,Walk; Kipnis to 2B
53097,11,2012-09-16,Carlos Santana,CLE,DET,Rick Porcello,down 2-0,Out,b1,12-,1,1 (0-0),0,-0.05,-0.46,2.10,Flyball: LF (Short LF)
53098,12,2012-09-16,Michael Brantley,CLE,DET,Rick Porcello,down 2-0,BB,b1,12-,2,5 (3-1),0,0.03,0.33,1.71,Walk; Kipnis to 3B; Cabrera to 2B
53099,13,2012-09-16,Russ Canzler,CLE,DET,Rick Porcello,down 2-0,Out,b1,123,2,1 (0-0),0,-0.08,-0.74,3.10,Groundout: P-1B (Front of Home)
53100,14,2012-09-16,Alex Avila,DET,@CLE,Ubaldo Jimenez,ahead 0-2,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.66,Strikeout Swinging
53101,15,2012-09-16,Omar Infante,DET,@CLE,Ubaldo Jimenez,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.47,Flyball: LF
53102,16,2012-09-16,Quintin Berry,DET,@CLE,Ubaldo Jimenez,ahead 0-2,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.31,Flyball: LF
53103,17,2012-09-16,Lonnie Chisenhall,CLE,DET,Rick Porcello,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.96,Flyball: CF (Deep CF)
53104,18,2012-09-16,Casey Kotchman,CLE,DET,Rick Porcello,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Groundout: P-1B (Front of Home)
53105,19,2012-09-16,Jack Hannahan,CLE,DET,Rick Porcello,down 2-0,2B,b2,---,2,2 (1-0),0,0.02,0.21,.41,Double to CF (Line Drive to Deep LF-CF)
53106,20,2012-09-16,Shin-Soo Choo,CLE,DET,Rick Porcello,down 2-0,SO,b2,--3,2,5 (2-2),0,-0.04,-0.35,1.39,Strikeout Looking
53107,21,2012-09-16,Andy Dirks,DET,@CLE,Ubaldo Jimenez,ahead 0-2,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.67,Flyball: RF (CF-RF)
53108,22,2012-09-16,Miguel Cabrera,DET,@CLE,Ubaldo Jimenez,ahead 0-2,2B,t3,---,1,2 (0-1),0,0.03,0.41,.49,Double to CF (Line Drive to Deep LF-CF)
53109,23,2012-09-16,Prince Fielder,DET,@CLE,Ubaldo Jimenez,ahead 0-2,IBB,t3,-2-,1,4 (3-0),0,0.01,0.22,.96,Intentional Walk
53110,24,2012-09-16,Delmon Young,DET,@CLE,Ubaldo Jimenez,ahead 0-2,1B,t3,12-,1,2 (0-1),1,0.08,1.00,1.47,Single to RF (Line Drive to RF Line); Cabrera Scores; Fielder to 2B
53111,25,2012-09-16,Brennan Boesch,DET,@CLE,Ubaldo Jimenez,ahead 0-3,Out,t3,12-,1,7 (2-2),0,-0.02,-0.46,1.08,Lineout: SS (Weak SS)
53112,26,2012-09-16,Jhonny Peralta,DET,@CLE,Ubaldo Jimenez,ahead 0-3,Out,t3,12-,2,3 (2-0),0,-0.02,-0.42,.94,Popfly: 2B
53113,27,2012-09-16,Jason Kipnis,CLE,DET,Rick Porcello,down 3-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.90,Groundout: 1B-P (2B-1B)
53114,28,2012-09-16,Asdrubal Cabrera,CLE,DET,Rick Porcello,down 3-0,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
53115,29,2012-09-16,Carlos Santana,CLE,DET,Rick Porcello,down 3-0,1B,b3,---,2,6 (2-2),0,0.01,0.12,.36,Single to RF (Line Drive to RF Line)
53116,30,2012-09-16,Michael Brantley,CLE,DET,Rick Porcello,down 3-0,Out,b3,1--,2,4 (1-2),0,-0.02,-0.22,.76,Groundout: SS unassisted/Forceout at 2B (Weak SS)
53117,1,2012-09-16,Jimmy Rollins,PHI,@HOU,Jordan Lyles,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
53118,2,2012-09-16,Juan Pierre,PHI,@HOU,Jordan Lyles,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.17,1.25,Bunt Groundout: C-1B/Sacrifice (Front of Home); Rollins to 3B
53119,3,2012-09-16,Chase Utley,PHI,@HOU,Jordan Lyles,tied 0-0,Out,t1,--3,1,3 (0-2),1,0.02,0.18,1.40,Flyball: RF/Sacrifice Fly (Deep CF-RF); Rollins Scores
53120,4,2012-09-16,Ryan Howard,PHI,@HOU,Jordan Lyles,ahead 0-1,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
53121,5,2012-09-16,Jose Altuve,HOU,PHI,Roy Halladay,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.92,Lineout: LF (Deep LF)
53122,6,2012-09-16,Jimmy Paredes,HOU,PHI,Roy Halladay,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
53123,7,2012-09-16,Scott Moore,HOU,PHI,Roy Halladay,down 1-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.42,Single to CF (Line Drive)
53124,8,2012-09-16,Justin Maxwell,HOU,PHI,Roy Halladay,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.83,Strikeout Swinging
53125,9,2012-09-16,Carlos Ruiz,PHI,@HOU,Jordan Lyles,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.82,Groundout: 3B-1B (Weak 3B)
53126,10,2012-09-16,John Mayberry,PHI,@HOU,Jordan Lyles,ahead 0-1,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.58,Strikeout Looking
53127,11,2012-09-16,Domonic Brown,PHI,@HOU,Jordan Lyles,ahead 0-1,BB,t2,---,2,5 (3-1),0,0.01,0.12,.38,Walk
53128,12,2012-09-16,Michael Martinez,PHI,@HOU,Jordan Lyles,ahead 0-1,1B,t2,1--,2,1 (0-0),0,0.02,0.20,.76,Single to LF (Ground Ball thru Weak 3B); Brown to 2B
53129,13,2012-09-16,Matt Dominguez,HOU,PHI,Roy Halladay,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 3B-1B
53130,14,2012-09-16,Carlos Corporan,HOU,PHI,Roy Halladay,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
53131,15,2012-09-16,J.D. Martinez,HOU,PHI,Roy Halladay,down 1-0,3B,b2,---,2,5 (2-2),0,0.03,0.25,.46,Triple to CF (Fly Ball to Deep CF)
53132,16,2012-09-16,Tyler Greene,HOU,PHI,Roy Halladay,down 1-0,BB,b2,--3,2,7 (3-2),0,0.01,0.13,1.50,Walk
53133,17,2012-09-16,Jimmy Rollins,PHI,@HOU,Jordan Lyles,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.38,.86,Walk
53134,18,2012-09-16,Juan Pierre,PHI,@HOU,Jordan Lyles,ahead 0-1,Out,t3,1--,0,9 (3-2),0,-0.02,-0.19,1.40,Groundout: 1B unassisted (2B-1B); Rollins to 2B
53135,19,2012-09-16,Chase Utley,PHI,@HOU,Jordan Lyles,ahead 0-1,IBB,t3,-2-,1,4 (3-0),0,0.02,0.22,1.20,Intentional Walk
53136,20,2012-09-16,Ryan Howard,PHI,@HOU,Jordan Lyles,ahead 0-1,Out,t3,12-,1,4 (3-0),0,-0.08,-0.88,1.88,Ground Ball Double Play: SS-1B (Weak SS)
53137,21,2012-09-16,Jose Altuve,HOU,PHI,Roy Halladay,down 1-0,Out,b3,---,0,9 (3-2),0,-0.03,-0.22,1.08,Flyball: RF (Deep RF)
53138,22,2012-09-16,Jimmy Paredes,HOU,PHI,Roy Halladay,down 1-0,1B,b3,---,1,4 (2-1),0,0.03,0.25,.77,Single to SS (Ground Ball to Weak SS)
53139,23,2012-09-16,Scott Moore,HOU,PHI,Roy Halladay,down 1-0,HR,b3,1--,1,4 (1-2),2,0.22,1.75,1.44,Home Run (Line Drive to Deep LF); Paredes Scores
53140,24,2012-09-16,Justin Maxwell,HOU,PHI,Roy Halladay,ahead 1-2,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.58,Strikeout Swinging
53141,25,2012-09-16,Matt Dominguez,HOU,PHI,Roy Halladay,ahead 1-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Lineout: LF
53142,1,2012-09-16,Mike Trout,LAA,@KCR,Will Smith,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
53143,2,2012-09-16,Erick Aybar,LAA,@KCR,Will Smith,tied 0-0,2B,t1,---,1,3 (2-0),0,0.04,0.42,.62,Double to LF (Fly Ball to LF Line)
53144,3,2012-09-16,Albert Pujols,LAA,@KCR,Will Smith,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.36,1.21,Popfly: 1B (2B-1B)
53145,4,2012-09-16,Torii Hunter,LAA,@KCR,Will Smith,tied 0-0,1B,t1,-2-,2,3 (1-1),1,0.09,0.91,1.12,Single to P (Ground Ball); Aybar Scores
53146,5,2012-09-16,Howie Kendrick,LAA,@KCR,Will Smith,ahead 0-1,Out,t1,1--,2,5 (1-2),0,-0.02,-0.23,.72,Flyball: RF (Deep CF-RF)
53147,6,2012-09-16,Jason Bourgeois,KCR,LAA,Dan Haren,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
