
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22015,5,2012-06-11,Jarrod Saltalamacchia,BOS,@MIA,Josh Johnson,tied 0-0,Out,t1,1-3,2,4 (1-2),0,-0.05,-0.49,1.75,Flyball: CF (Deep CF-RF)
22016,6,2012-06-11,Jose Reyes,MIA,BOS,Josh Beckett,tied 0-0,3B,b1,---,0,4 (1-2),0,0.09,0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
22017,7,2012-06-11,Donovan Solano,MIA,BOS,Josh Beckett,tied 0-0,Out,b1,--3,0,4 (2-1),1,-0.01,-0.15,1.07,Flyball: RF/Sacrifice Fly (Deep CF-RF); Reyes Scores
22018,8,2012-06-11,Hanley Ramirez,MIA,BOS,Josh Beckett,ahead 0-1,Out,b1,---,1,1 (0-0),0,-0.01,-0.16,.53,Groundout: SS-1B (Weak SS)
22019,9,2012-06-11,Giancarlo Stanton,MIA,BOS,Josh Beckett,ahead 0-1,1B,b1,---,2,1 (0-0),0,0.01,0.12,.35,Single to CF (Fly Ball to Deep SS-2B)
22020,10,2012-06-11,Logan Morrison,MIA,BOS,Josh Beckett,ahead 0-1,2B,b1,1--,2,5 (2-2),0,0.10,1.09,.70,Double to RF (Line Drive to Deep RF Line); Stanton Scores/No RBI/Adv on E9
22021,11,2012-06-11,Gaby Sanchez,MIA,BOS,Josh Beckett,ahead 0-2,1B,b1,-2-,2,2 (1-0),1,0.07,0.91,.83,Single to RF (Fly Ball to Short CF-RF); Morrison Scores
22022,12,2012-06-11,Chris Coghlan,MIA,BOS,Josh Beckett,ahead 0-3,Out,b1,1--,2,3 (0-2),0,-0.01,-0.22,.43,Groundout: 2B-1B
22023,13,2012-06-11,Kevin Youkilis,BOS,@MIA,Josh Johnson,down 3-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.80,Groundout: SS-1B (Weak 3B)
22024,14,2012-06-11,Ryan Sweeney,BOS,@MIA,Josh Johnson,down 3-0,1B,t2,---,1,5 (2-2),0,0.02,0.26,.54,Single to LF (Line Drive)
22025,15,2012-06-11,Mike Aviles,BOS,@MIA,Josh Johnson,down 3-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.32,Strikeout Swinging
22026,16,2012-06-11,John Buck,MIA,BOS,Josh Beckett,ahead 0-3,1B,b2,---,0,6 (2-2),0,0.02,0.38,.45,Single to CF (Line Drive)
22027,17,2012-06-11,Jose Reyes,MIA,BOS,Josh Beckett,ahead 0-3,Out,b2,-2-,1,4 (1-2),0,-0.02,-0.31,.63,Groundout: 1B unassisted; Buck to 3B
22028,18,2012-06-11,Donovan Solano,MIA,BOS,Josh Beckett,ahead 0-3,1B,b2,--3,2,3 (0-2),1,0.05,0.87,.74,Single to CF (Ground Ball); Buck Scores
22029,19,2012-06-11,Hanley Ramirez,MIA,BOS,Josh Beckett,ahead 0-4,SO,b2,1--,2,5 (2-2),0,-0.01,-0.22,.30,Strikeout Swinging
22030,20,2012-06-11,Scott Podsednik,BOS,@MIA,Josh Johnson,down 4-0,SO,t3,---,1,5 (2-2),0,-0.01,-0.16,.43,Strikeout Looking
22031,21,2012-06-11,Dustin Pedroia,BOS,@MIA,Josh Johnson,down 4-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.25,Popfly: 2B (Weak 2B)
22032,22,2012-06-11,Giancarlo Stanton,MIA,BOS,Josh Beckett,ahead 0-4,SO,b3,---,0,6 (3-2),0,-0.01,-0.23,.29,Strikeout Swinging
22033,23,2012-06-11,Logan Morrison,MIA,BOS,Josh Beckett,ahead 0-4,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.21,Groundout: 2B-1B
22034,24,2012-06-11,Gaby Sanchez,MIA,BOS,Josh Beckett,ahead 0-4,Out,b3,---,2,5 (2-2),0,-0.00,-0.10,.15,Popfly: SS (Weak SS)
22035,1,2012-06-11,Steve Lombardozzi,WSN,@TOR,Brandon Morrow,tied 0-0,2B,t1,---,0,6 (1-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
22036,2,2012-06-11,Bryce Harper,WSN,@TOR,Chad Beck,tied 0-0,1B,t1,-2-,0,4 (2-1),1,0.07,0.76,1.21,Single to RF (Ground Ball thru 2B-1B); Lombardozzi Scores
22037,3,2012-06-11,Ryan Zimmerman,WSN,@TOR,Chad Beck,ahead 0-1,RoE,t1,1--,0,3 (1-1),0,0.08,0.96,1.29,Reached on E3 (Ground Ball to Weak 2B-1B); Harper to 3B
22038,4,2012-06-11,Adam LaRoche,WSN,@TOR,Chad Beck,ahead 0-1,Out,t1,1-3,0,1 (0-0),0,-0.05,-0.66,1.37,Foul Popfly: 1B (1B Foul)
22039,5,2012-06-11,Mike Morse,WSN,@TOR,Chad Beck,ahead 0-1,Out,t1,1-3,1,3 (1-1),1,0.01,0.04,1.63,Flyball: RF/Sacrifice Fly (Short RF); Harper Scores/unER
22040,6,2012-06-11,Ian Desmond,WSN,@TOR,Chad Beck,ahead 0-2,Out,t1,1--,2,6 (1-2),0,-0.02,-0.23,.62,Groundout: 3B-1B (Weak 3B)
22041,7,2012-06-11,Brett Lawrie,TOR,WSN,Edwin Jackson,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.91,Groundout: 1B unassisted
22042,8,2012-06-11,Colby Rasmus,TOR,WSN,Edwin Jackson,down 2-0,HR,b1,---,1,4 (2-1),1,0.10,1.00,.64,Home Run (Fly Ball to Deep RF)
22043,9,2012-06-11,Jose Bautista,TOR,WSN,Edwin Jackson,down 2-1,BB,b1,---,1,7 (3-2),0,0.03,0.26,.65,Walk
22044,10,2012-06-11,Edwin Encarnacion,TOR,WSN,Edwin Jackson,down 2-1,SO,b1,1--,1,6 (2-2),0,-0.03,-0.30,1.23,Strikeout Swinging
22045,11,2012-06-11,Kelly Johnson,TOR,WSN,Edwin Jackson,down 2-1,Out,b1,1--,2,5 (1-2),0,-0.02,-0.23,.83,Groundout: 2B-1B (2B-1B)
22046,12,2012-06-11,Danny Espinosa,WSN,@TOR,Chad Beck,ahead 1-2,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.82,Strikeout Swinging
22047,13,2012-06-11,Roger Bernadina,WSN,@TOR,Chad Beck,ahead 1-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.59,Groundout: 1B unassisted (2B-1B)
22048,14,2012-06-11,Jesus Flores,WSN,@TOR,Chad Beck,ahead 1-2,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.39,Lineout: RF (Short RF)
22049,15,2012-06-11,Yunel Escobar,TOR,WSN,Edwin Jackson,down 2-1,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
22050,16,2012-06-11,David Cooper,TOR,WSN,Edwin Jackson,down 2-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Groundout: 2B-1B
22051,17,2012-06-11,J.P. Arencibia,TOR,WSN,Edwin Jackson,down 2-1,1B,b2,---,2,3 (1-1),0,0.01,0.13,.46,Single to 3B (Ground Ball to Weak 3B)
22052,18,2012-06-11,Rajai Davis,TOR,WSN,Edwin Jackson,down 2-1,Out,b2,1--,2,1 (0-0),0,-0.03,-0.23,.90,Flyball: RF
22053,19,2012-06-11,Steve Lombardozzi,WSN,@TOR,Chad Beck,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
22054,20,2012-06-11,Bryce Harper,WSN,@TOR,Chad Beck,ahead 1-2,BB,t3,---,1,4 (3-0),0,0.02,0.26,.62,Walk
22055,21,2012-06-11,Ryan Zimmerman,WSN,@TOR,Chad Beck,ahead 1-2,Out,t3,-2-,1,4 (2-1),0,-0.03,-0.36,1.20,Groundout: SS-1B (Weak SS)
22056,22,2012-06-11,Adam LaRoche,WSN,@TOR,Chad Beck,ahead 1-2,HR,t3,-2-,2,2 (1-0),2,0.18,1.78,1.15,Home Run (Fly Ball to Deep RF); Harper Scores
22057,23,2012-06-11,Mike Morse,WSN,@TOR,Chad Beck,ahead 1-4,1B,t3,---,2,1 (0-0),0,0.01,0.13,.25,Single to RF (Ground Ball thru 2B-1B)
22058,24,2012-06-11,Ian Desmond,WSN,@TOR,Chad Beck,ahead 1-4,Out,t3,1--,2,2 (0-1),0,-0.01,-0.23,.49,Popfly: 2B
22059,25,2012-06-11,Brett Lawrie,TOR,WSN,Edwin Jackson,down 4-1,1B,b3,---,0,3 (1-1),0,0.04,0.39,.91,Single to LF (Line Drive to Deep SS-3B Hole)
22060,26,2012-06-11,Colby Rasmus,TOR,WSN,Edwin Jackson,down 4-1,Out,b3,1--,0,4 (2-1),0,-0.02,-0.21,1.59,Groundout: 2B-1B; Lawrie to 2B
22061,27,2012-06-11,Jose Bautista,TOR,WSN,Edwin Jackson,down 4-1,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.36,1.26,Groundout: 3B-1B (Weak SS)
22062,28,2012-06-11,Edwin Encarnacion,TOR,WSN,Edwin Jackson,down 4-1,Out,b3,-2-,2,4 (1-2),0,-0.03,-0.32,1.06,Groundout: SS-1B (Weak SS)
22063,1,2012-06-12,Derek Jeter,NYY,@ATL,Mike Minor,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
22064,2,2012-06-12,Curtis Granderson,NYY,@ATL,Mike Minor,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.46,Flyball: RF (Deep 2B)
22065,3,2012-06-12,Mark Teixeira,NYY,@ATL,Mike Minor,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Walk; Jeter to 2B
22066,4,2012-06-12,Alex Rodriguez,NYY,@ATL,Mike Minor,tied 0-0,Out,t1,12-,1,7 (3-2),0,-0.04,-0.47,1.95,Foul Popfly: 1B (1B Foul)
22067,5,2012-06-12,Robinson Cano,NYY,@ATL,Mike Minor,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.43,1.63,Groundout: 1B unassisted
22068,6,2012-06-12,Michael Bourn,ATL,NYY,CC Sabathia,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
22069,7,2012-06-12,Martin Prado,ATL,NYY,CC Sabathia,tied 0-0,Out,b1,1--,0,5 (3-1),0,-0.03,-0.35,1.44,Flyball: LF (Short LF Line)
22070,8,2012-06-12,Brian McCann,ATL,NYY,CC Sabathia,tied 0-0,2B,b1,1--,1,3 (2-0),0,0.08,0.88,1.16,Ground-rule Double (Fly Ball to Deep CF-RF); Bourn to 3B
22071,9,2012-06-12,Dan Uggla,ATL,NYY,CC Sabathia,tied 0-0,BB,b1,-23,1,5 (3-1),0,0.01,0.17,1.51,Walk
22072,10,2012-06-12,Matt Diaz,ATL,NYY,CC Sabathia,tied 0-0,2B,b1,123,1,3 (2-0),3,0.18,2.11,2.52,Double to RF (Line Drive to Deep RF Line); Bourn Scores; McCann Scores; Uggla Scores
22073,11,2012-06-12,Chipper Jones,ATL,NYY,CC Sabathia,ahead 0-3,Out,b1,-2-,1,2 (0-1),0,-0.02,-0.31,.65,Groundout: 2B-1B (SS-2B); Diaz to 3B
22074,12,2012-06-12,Freddie Freeman,ATL,NYY,CC Sabathia,ahead 0-3,Out,b1,--3,2,2 (1-0),0,-0.02,-0.36,.75,Flyball: CF (Deep LF-CF)
22075,13,2012-06-12,Nick Swisher,NYY,@ATL,Mike Minor,down 3-0,SO,t2,---,0,8 (3-2),0,-0.02,-0.23,.80,Strikeout Swinging
22076,14,2012-06-12,Andruw Jones,NYY,@ATL,Mike Minor,down 3-0,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.54,Lineout: SS (Weak 3B)
22077,15,2012-06-12,Chris Stewart,NYY,@ATL,Mike Minor,down 3-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.32,Strikeout Swinging
22078,16,2012-06-12,Andrelton Simmons,ATL,NYY,CC Sabathia,ahead 0-3,1B,b2,---,0,4 (1-2),0,0.02,0.38,.45,Single to LF (Ground Ball thru Weak 3B)
22079,17,2012-06-12,Michael Bourn,ATL,NYY,CC Sabathia,ahead 0-3,Out,b2,1--,1,4 (2-1),0,-0.01,-0.29,.60,Groundout: SS-2B/Forceout at 2B (Weak 3B)
22080,18,2012-06-12,Martin Prado,ATL,NYY,CC Sabathia,ahead 0-3,Out,b2,-2-,2,3 (0-2),0,-0.02,-0.32,.63,Flyball: LF (Short LF)
22081,19,2012-06-12,Derek Jeter,NYY,@ATL,Mike Minor,down 3-0,Out,t3,---,1,3 (2-0),0,-0.01,-0.16,.57,Flyball: RF (Deep RF)
22082,20,2012-06-12,Curtis Granderson,NYY,@ATL,Mike Minor,down 3-0,1B,t3,---,2,5 (1-2),0,0.01,0.12,.33,Single to RF (Line Drive to CF-RF)
22083,21,2012-06-12,Mark Teixeira,NYY,@ATL,Mike Minor,down 3-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.70,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
22084,22,2012-06-12,Brian McCann,ATL,NYY,CC Sabathia,ahead 0-3,SO,b3,---,0,5 (2-2),0,-0.01,-0.23,.44,Strikeout Swinging
22085,23,2012-06-12,Dan Uggla,ATL,NYY,CC Sabathia,ahead 0-3,2B,b3,---,1,4 (2-1),0,0.02,0.41,.31,Double to CF (Line Drive to Deep LF-CF)
22086,24,2012-06-12,Matt Diaz,ATL,NYY,CC Sabathia,ahead 0-3,FC,b3,-2-,1,2 (0-1),0,-0.02,-0.44,.61,Fielder's Choice SS; Uggla out at 3B/SS-3B
22087,25,2012-06-12,Chipper Jones,ATL,NYY,CC Sabathia,ahead 0-3,1B,b3,1--,2,3 (0-2),0,0.01,0.27,.41,Single to RF (Fly Ball to Short RF); Diaz to 3B
22088,26,2012-06-12,Freddie Freeman,ATL,NYY,CC Sabathia,ahead 0-3,Out,b3,1-3,2,2 (0-1),0,-0.02,-0.49,.89,Groundout: P-1B
22089,1,2012-06-12,Alex Presley,PIT,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
22090,2,2012-06-12,Neil Walker,PIT,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
22091,3,2012-06-12,Andrew McCutchen,PIT,@BAL,Wei-Yin Chen,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.13,.40,Single to 3B (Ground Ball to Weak 3B)
22092,4,2012-06-12,Casey McGehee,PIT,@BAL,Wei-Yin Chen,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.12,1.12,Walk
22093,5,2012-06-12,Matt Hague,PIT,@BAL,Wei-Yin Chen,tied 0-0,1B,t1,12-,2,1 (0-0),1,0.11,1.17,1.62,Single to CF (Ground Ball thru SS-2B); McCutchen Scores; McGehee to 3B/Adv on E8 (throw); Hague to 2B
22094,6,2012-06-12,Pedro Alvarez,PIT,@BAL,Wei-Yin Chen,ahead 0-1,SO,t1,-23,2,5 (2-2),0,-0.05,-0.61,1.76,Strikeout Looking
22095,7,2012-06-12,Brian Roberts,BAL,PIT,Brad Lincoln,down 1-0,1B,b1,---,0,6 (3-2),0,0.04,0.39,.92,Single to CF (Line Drive)
22096,8,2012-06-12,J.J. Hardy,BAL,PIT,Brad Lincoln,down 1-0,Out,b1,1--,0,3 (2-0),0,-0.04,-0.36,1.52,Lineout: 3B (Weak 3B)
22097,9,2012-06-12,Chris Davis,BAL,PIT,Brad Lincoln,down 1-0,Out,b1,1--,1,4 (1-2),0,-0.05,-0.53,1.23,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
22098,10,2012-06-12,Jose Tabata,PIT,@BAL,Wei-Yin Chen,ahead 0-1,1B,t2,---,0,5 (1-2),0,0.03,0.39,.82,Single to P (Line Drive)
22099,11,2012-06-12,Rod Barajas,PIT,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,1--,0,3 (1-1),0,-0.03,-0.36,1.33,Flyball: LF (Deep LF)
22100,12,2012-06-12,Clint Barmes,PIT,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,1--,1,5 (2-2),0,-0.03,-0.30,1.10,Flyball: RF (Deep RF)
22101,13,2012-06-12,Alex Presley,PIT,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.08,Flyball: LF (Deep LF)
22102,14,2012-06-12,Adam Jones,BAL,PIT,Brad Lincoln,down 1-0,2B,b2,---,0,4 (2-1),0,0.07,0.62,.99,Double to LF (Line Drive to Deep LF Line)
22103,15,2012-06-12,Matt Wieters,BAL,PIT,Brad Lincoln,down 1-0,Out,b2,-2-,0,1 (0-0),0,-0.02,-0.18,1.39,Groundout: 1B unassisted (Weak 2B-1B); Jones to 3B
22104,16,2012-06-12,Wilson Betemit,BAL,PIT,Brad Lincoln,down 1-0,SO,b2,--3,1,4 (1-2),0,-0.06,-0.58,1.51,Strikeout Swinging
22105,17,2012-06-12,Mark Reynolds,BAL,PIT,Brad Lincoln,down 1-0,HR,b2,--3,2,3 (2-0),2,0.20,1.74,1.46,Home Run (Fly Ball to Deep LF); Jones Scores
22106,18,2012-06-12,Steve Pearce,BAL,PIT,Brad Lincoln,ahead 1-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.11,.37,Flyball: CF (Deep CF)
22107,19,2012-06-12,Neil Walker,PIT,@BAL,Wei-Yin Chen,down 2-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,1.03,Groundout: SS-1B (Weak SS)
22108,20,2012-06-12,Andrew McCutchen,PIT,@BAL,Wei-Yin Chen,down 2-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.73,Groundout: 3B-1B (Weak 3B)
22109,21,2012-06-12,Casey McGehee,PIT,@BAL,Wei-Yin Chen,down 2-1,BB,t3,---,2,5 (3-1),0,0.01,0.13,.46,Walk
22110,22,2012-06-12,Matt Hague,PIT,@BAL,Wei-Yin Chen,down 2-1,Out,t3,1--,2,4 (2-1),0,-0.03,-0.23,.93,Groundout: 2B-1B
22111,23,2012-06-12,Endy Chavez,BAL,PIT,Brad Lincoln,ahead 1-2,Out,b3,---,0,4 (0-2),0,-0.02,-0.24,.80,Groundout: 2B-1B (2B-1B)
22112,24,2012-06-12,Brian Roberts,BAL,PIT,Brad Lincoln,ahead 1-2,SO,b3,---,1,3 (0-2),0,-0.01,-0.16,.59,Strikeout Swinging
22113,25,2012-06-12,J.J. Hardy,BAL,PIT,Brad Lincoln,ahead 1-2,1B,b3,---,2,6 (3-2),0,0.01,0.13,.39,Single to CF (Ground Ball)
22114,26,2012-06-12,Chris Davis,BAL,PIT,Brad Lincoln,ahead 1-2,1B,b3,1--,2,2 (1-0),0,0.02,0.27,.75,Single to RF (Line Drive to Deep RF Line); Hardy to 3B
22115,27,2012-06-12,Adam Jones,BAL,PIT,Brad Lincoln,ahead 1-2,1B,b3,1-3,2,2 (0-1),1,0.10,1.00,1.64,Single to CF (Fly Ball to Short CF); Hardy Scores; Davis to 3B
22116,28,2012-06-12,Matt Wieters,BAL,PIT,Brad Lincoln,ahead 1-3,BB,b3,1-3,2,5 (3-1),0,0.01,0.27,1.26,Walk; Jones to 2B
22117,29,2012-06-12,Wilson Betemit,BAL,PIT,Brad Lincoln,ahead 1-3,SO,b3,123,2,4 (1-2),0,-0.05,-0.78,1.95,Strikeout Looking
22118,1,2012-06-12,Austin Jackson,DET,@CHC,Paul Maholm,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
22119,2,2012-06-12,Brennan Boesch,DET,@CHC,Paul Maholm,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
22120,3,2012-06-12,Miguel Cabrera,DET,@CHC,Paul Maholm,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
22121,4,2012-06-12,Tony Campana,CHC,DET,Max Scherzer,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Bunt Groundout: 2B-1B (2B-1B)
22122,5,2012-06-12,Starlin Castro,CHC,DET,Max Scherzer,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 1B-P
22123,6,2012-06-12,David DeJesus,CHC,DET,Max Scherzer,tied 0-0,2B,b1,---,2,4 (1-2),0,0.02,0.21,.40,Double to CF (Fly Ball to Deep LF-CF)
22124,7,2012-06-12,Alfonso Soriano,CHC,DET,Max Scherzer,tied 0-0,SO,b1,--3,2,4 (1-2),0,-0.04,-0.35,1.34,Strikeout Swinging
22125,8,2012-06-12,Prince Fielder,DET,@CHC,Paul Maholm,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.38,.93,Single to LF (Fly Ball to Short LF-CF)
22126,9,2012-06-12,Delmon Young,DET,@CHC,Paul Maholm,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.35,1.55,Flyball: CF (Deep CF-RF)
22127,10,2012-06-12,Jhonny Peralta,DET,@CHC,Paul Maholm,tied 0-0,SO,t2,1--,1,6 (2-2),0,-0.03,-0.28,1.23,Strikeout Swinging
22128,11,2012-06-12,Gerald Laird,DET,@CHC,Paul Maholm,tied 0-0,SO,t2,1--,2,6 (2-2),0,-0.02,-0.22,.84,Strikeout Looking
22129,12,2012-06-12,Bryan LaHair,CHC,DET,Max Scherzer,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
22130,13,2012-06-12,Steve Clevenger,CHC,DET,Max Scherzer,tied 0-0,1B,b2,1--,0,6 (3-2),0,0.06,0.60,1.53,Single to 3B (Ground Ball to Weak 3B); LaHair to 2B
22131,14,2012-06-12,Darwin Barney,CHC,DET,Max Scherzer,tied 0-0,Out,b2,-23,0,5 (2-2),1,-0.02,-0.30,1.48,Groundout: SS-1B (Weak SS); LaHair Scores
22132,15,2012-06-12,Ian Stewart,CHC,DET,Max Scherzer,ahead 0-1,BB,b2,-2-,1,5 (3-1),0,0.02,0.23,1.09,Walk
22133,16,2012-06-12,Tony Campana,CHC,DET,Max Scherzer,ahead 0-1,Out,b2,12-,2,1 (0-0),0,-0.04,-0.43,1.47,Groundout: 1B unassisted
22134,17,2012-06-12,Danny Worth,DET,@CHC,Paul Maholm,down 1-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,1.03,Single to LF (Ground Ball thru Weak 3B)
22135,18,2012-06-12,Austin Jackson,DET,@CHC,Paul Maholm,down 1-0,SO,t3,-2-,1,3 (0-2),0,-0.04,-0.35,1.47,Strikeout Swinging
22136,19,2012-06-12,Brennan Boesch,DET,@CHC,Paul Maholm,down 1-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.31,1.33,Popfly: SS (Deep 3B)
22137,20,2012-06-12,Starlin Castro,CHC,DET,Max Scherzer,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
22138,21,2012-06-12,David DeJesus,CHC,DET,Max Scherzer,ahead 0-1,Out,b3,---,1,7 (3-2),0,-0.01,-0.15,.58,Groundout: 1B-P (2B-1B)
22139,22,2012-06-12,Alfonso Soriano,CHC,DET,Max Scherzer,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Popfly: 2B (Deep 2B)
22140,1,2012-06-12,Shin-Soo Choo,CLE,@CIN,Johnny Cueto,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
22141,2,2012-06-12,Asdrubal Cabrera,CLE,@CIN,Johnny Cueto,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.18,1.23,Groundout: 2B-1B (2B-1B); Choo to 3B
22142,3,2012-06-12,Jason Kipnis,CLE,@CIN,Johnny Cueto,tied 0-0,1B,t1,--3,1,5 (2-2),1,0.06,0.58,1.36,Single to LF (Ground Ball); Choo Scores
22143,4,2012-06-12,Carlos Santana,CLE,@CIN,Johnny Cueto,ahead 0-1,SO,t1,1--,1,6 (3-2),0,-0.02,-0.29,1.05,Strikeout Swinging
22144,5,2012-06-12,Michael Brantley,CLE,@CIN,Johnny Cueto,ahead 0-1,Out,t1,1--,2,4 (2-1),0,-0.02,-0.23,.72,Groundout: 2B-1B
22145,6,2012-06-12,Chris Heisey,CIN,CLE,Jeanmar Gomez,down 1-0,HBP,b1,---,0,1 (0-0),0,0.04,0.38,.92,Hit By Pitch
