
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20016,24,2012-06-05,Miguel Cabrera,DET,CLE,Ubaldo Jimenez,tied 1-1,Out,b3,1--,2,3 (2-0),0,-0.03,-0.24,.92,Flyball: RF
20017,1,2012-06-05,Rafael Furcal,STL,@HOU,Lucas Harrell,tied 0-0,RoE,t1,---,0,4 (0-2),0,0.06,0.62,.87,*LEADOFF GM*:Reached on E4 (Ground Ball); Furcal to 2B
20018,2,2012-06-05,Daniel Descalso,STL,@HOU,Lucas Harrell,tied 0-0,Out,t1,-2-,0,4 (0-2),0,-0.01,-0.17,1.25,Groundout: 2B-1B; Furcal to 3B
20019,3,2012-06-05,Matt Holliday,STL,@HOU,Lucas Harrell,tied 0-0,Out,t1,--3,1,3 (0-2),1,0.02,0.18,1.40,Groundout: SS-1B (Weak SS); Furcal Scores/unER
20020,4,2012-06-05,Allen Craig,STL,@HOU,Lucas Harrell,ahead 0-1,1B,t1,---,2,7 (2-2),0,0.01,0.12,.36,Single to SS (Line Drive to Short LF-CF)
20021,5,2012-06-05,David Freese,STL,@HOU,Lucas Harrell,ahead 0-1,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.72,Lineout: RF (Deep RF)
20022,6,2012-06-05,Jose Altuve,HOU,STL,Jaime Garcia,down 1-0,2B,b1,---,0,2 (0-1),0,0.06,0.62,.92,Double to LF (Ground Ball)
20023,7,2012-06-05,Jed Lowrie,HOU,STL,Jaime Garcia,down 1-0,Out,b1,-2-,0,5 (2-2),0,-0.04,-0.43,1.35,Groundout: SS-1B (Weak SS)
20024,8,2012-06-05,Justin Maxwell,HOU,STL,Jaime Garcia,down 1-0,SO,b1,-2-,1,3 (0-2),0,-0.04,-0.35,1.32,Strikeout Swinging
20025,9,2012-06-05,J.D. Martinez,HOU,STL,Jaime Garcia,down 1-0,1B,b1,-2-,2,2 (1-0),1,0.10,0.91,1.20,Single to CF (Ground Ball thru SS-2B); Altuve Scores
20026,10,2012-06-05,Chris Johnson,HOU,STL,Jaime Garcia,tied 1-1,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Martinez to 2B
20027,11,2012-06-05,Brett Wallace,HOU,STL,Jaime Garcia,tied 1-1,BB,b1,12-,2,7 (3-2),0,0.03,0.33,1.64,Walk; Martinez to 3B; Johnson to 2B
20028,12,2012-06-05,Chris Snyder,HOU,STL,Jaime Garcia,ahead 1-2,1B,b1,-23,2,5 (2-2),2,0.14,1.64,1.70,Single to LF (Ground Ball); Johnson Scores; Wallace Scores
20029,13,2012-06-05,Brian Bogusevic,HOU,STL,Jaime Garcia,ahead 1-4,Out,b1,1--,2,1 (0-0),0,-0.01,-0.22,.43,Groundout: SS unassisted/Forceout at 2B (Weak SS)
20030,14,2012-06-05,Matt Adams,STL,@HOU,Lucas Harrell,down 4-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.80,Groundout: 2B-1B
20031,15,2012-06-05,Shane Robinson,STL,@HOU,Lucas Harrell,down 4-1,1B,t2,---,1,2 (0-1),0,0.02,0.25,.54,Single to CF (Ground Ball thru SS-2B)
20032,16,2012-06-05,Tony Cruz,STL,@HOU,Lucas Harrell,down 4-1,Out,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.05,Foul Popfly: 1B (1B Foul)
20033,17,2012-06-05,Rafael Furcal,STL,@HOU,Lucas Harrell,down 4-1,Out,t2,12-,2,5 (1-2),0,-0.04,-0.42,1.46,Groundout: P-1B (Front of Home)
20034,18,2012-06-05,Jose Altuve,HOU,STL,Jaime Garcia,ahead 1-4,1B,b2,---,1,2 (0-1),0,0.01,0.25,.32,Single to CF (Line Drive to Deep SS)
20035,19,2012-06-05,Jed Lowrie,HOU,STL,Jaime Garcia,ahead 1-4,Out,b2,1--,1,2 (0-1),0,-0.01,-0.19,.59,Groundout: 2B-1B; Altuve to 2B
20036,20,2012-06-05,Justin Maxwell,HOU,STL,Jaime Garcia,ahead 1-4,HR,b2,-2-,2,4 (1-2),2,0.09,1.79,.62,Home Run (Fly Ball to Deep LF Line); Altuve Scores
20037,21,2012-06-05,J.D. Martinez,HOU,STL,Jaime Garcia,ahead 1-6,Out,b2,---,2,1 (0-0),0,-0.00,-0.10,.10,Groundout: SS-1B (Weak 3B)
20038,22,2012-06-05,Daniel Descalso,STL,@HOU,Lucas Harrell,down 6-1,Out,t3,---,0,3 (1-1),0,-0.01,-0.22,.49,Flyball: CF
20039,23,2012-06-05,Matt Holliday,STL,@HOU,Lucas Harrell,down 6-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.31,Lineout: CF (Short CF)
20040,24,2012-06-05,Allen Craig,STL,@HOU,Lucas Harrell,down 6-1,1B,t3,---,2,4 (2-1),0,0.01,0.12,.15,Single to SS (Ground Ball to Weak SS)
20041,25,2012-06-05,David Freese,STL,@HOU,Lucas Harrell,down 6-1,2B,t3,1--,2,3 (0-2),0,0.02,0.36,.38,Double to CF (Line Drive to Deep CF-RF); Craig to 3B
20042,26,2012-06-05,Matt Adams,STL,@HOU,Lucas Harrell,down 6-1,HR,t3,-23,2,2 (0-1),3,0.15,2.51,1.03,Home Run (Fly Ball to Deep CF); Craig Scores; Freese Scores
20043,27,2012-06-05,Shane Robinson,STL,@HOU,Lucas Harrell,down 6-4,Out,t3,---,2,8 (2-2),0,-0.01,-0.10,.41,Groundout: 2B-1B (SS-2B)
20044,28,2012-06-05,Chris Johnson,HOU,STL,Maikel Cleto,ahead 4-6,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.59,Lineout: 3B (Weak 3B)
20045,29,2012-06-05,Brett Wallace,HOU,STL,Maikel Cleto,ahead 4-6,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.43,Strikeout Swinging
20046,30,2012-06-05,Chris Snyder,HOU,STL,Maikel Cleto,ahead 4-6,1B,b3,---,2,5 (1-2),0,-0.01,-0.10,.30,Single to LF (Line Drive to LF Line); Snyder out at 2B/LF-2B
20047,1,2012-06-05,Denard Span,MIN,@KCR,Bruce Chen,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
20048,2,2012-06-05,Darin Mastroianni,MIN,@KCR,Bruce Chen,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
20049,3,2012-06-05,Josh Willingham,MIN,@KCR,Bruce Chen,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: RF
20050,4,2012-06-05,Alex Gordon,KCR,MIN,Francisco Liriano,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.39,.87,Walk
20051,5,2012-06-05,Johnny Giavotella,KCR,MIN,Francisco Liriano,tied 0-0,Out,b1,1--,0,5 (3-1),0,-0.03,-0.36,1.41,Foul Popfly: 2B (1B Foul)
20052,6,2012-06-05,Billy Butler,KCR,MIN,Francisco Liriano,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.30,1.16,Flyball: RF (Deep RF)
20053,7,2012-06-05,Justin Morneau,MIN,@KCR,Bruce Chen,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Popfly: 1B (P's Left)
20054,8,2012-06-05,Ryan Doumit,MIN,@KCR,Bruce Chen,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Foul Popfly: 3B (3B Foul)
20055,9,2012-06-05,Trevor Plouffe,MIN,@KCR,Bruce Chen,tied 0-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.11,.42,Foul Popfly: 3B (3B Foul)
20056,10,2012-06-05,Mike Moustakas,KCR,MIN,Francisco Liriano,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Swinging
20057,11,2012-06-05,Jeff Francoeur,KCR,MIN,Francisco Liriano,tied 0-0,1B,b2,---,1,5 (3-1),0,0.03,0.26,.67,Single to CF (Line Drive to Deep CF)
20058,12,2012-06-05,Eric Hosmer,KCR,MIN,Francisco Liriano,tied 0-0,Out,b2,1--,1,6 (2-2),0,-0.03,-0.30,1.22,Groundout: P-SS/Forceout at 2B
20059,13,2012-06-05,Brayan Pena,KCR,MIN,Francisco Liriano,tied 0-0,1B,b2,-2-,2,2 (0-1),1,0.10,0.91,1.21,Single to LF (Ground Ball); Hosmer Scores
20060,14,2012-06-05,Jarrod Dyson,KCR,MIN,Francisco Liriano,ahead 0-1,1B,b2,1--,2,3 (0-2),0,0.02,0.21,.73,Single to CF (Ground Ball thru SS-2B); Pena to 2B
20061,15,2012-06-05,Alcides Escobar,KCR,MIN,Francisco Liriano,ahead 0-1,Out,b2,12-,2,3 (1-1),0,-0.04,-0.44,1.47,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Dyson to 2B
20062,16,2012-06-05,Brian Dozier,MIN,@KCR,Bruce Chen,down 1-0,1B,t3,---,0,5 (1-2),0,0.04,0.39,1.03,Single to CF (Ground Ball thru SS-2B)
20063,17,2012-06-05,Drew Butera,MIN,@KCR,Bruce Chen,down 1-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.36,1.72,Foul Bunt Popfly: C (Behind Home)
20064,18,2012-06-05,Jamey Carroll,MIN,@KCR,Bruce Chen,down 1-0,1B,t3,---,2,4 (1-2),0,0.01,0.13,.46,Single to RF (Line Drive to CF-RF)
20065,19,2012-06-05,Denard Span,MIN,@KCR,Bruce Chen,down 1-0,SO,t3,1--,2,6 (2-2),0,-0.03,-0.23,.93,Strikeout Swinging
20066,20,2012-06-05,Alex Gordon,KCR,MIN,Francisco Liriano,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.80,Groundout: 1B-P (2B-1B)
20067,21,2012-06-05,Johnny Giavotella,KCR,MIN,Francisco Liriano,ahead 0-1,SO,b3,---,1,6 (3-2),0,-0.01,-0.16,.59,Strikeout Swinging
20068,22,2012-06-05,Billy Butler,KCR,MIN,Francisco Liriano,ahead 0-1,Out,b3,---,2,7 (3-2),0,-0.01,-0.11,.39,Groundout: SS-1B (Weak SS)
20069,1,2012-06-05,Michael Bourn,ATL,@MIA,Anibal Sanchez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
20070,2,2012-06-05,Martin Prado,ATL,@MIA,Anibal Sanchez,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
20071,3,2012-06-05,Brian McCann,ATL,@MIA,Anibal Sanchez,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: CF
20072,4,2012-06-05,Jose Reyes,MIA,ATL,Tim Hudson,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
20073,5,2012-06-05,Omar Infante,MIA,ATL,Tim Hudson,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.26,.62,Single to LF (Ground Ball)
20074,6,2012-06-05,Hanley Ramirez,MIA,ATL,Tim Hudson,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.29,1.16,Flyball: RF (Short CF-RF)
20075,7,2012-06-05,Giancarlo Stanton,MIA,ATL,Tim Hudson,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Flyball: CF (Deep LF-CF)
20076,8,2012-06-05,Dan Uggla,ATL,@MIA,Anibal Sanchez,tied 0-0,2B,t2,---,0,3 (1-1),0,0.06,0.62,.93,Double to LF (Line Drive to Deep LF)
20077,9,2012-06-05,Freddie Freeman,ATL,@MIA,Anibal Sanchez,tied 0-0,Out,t2,-2-,0,1 (0-0),0,-0.01,-0.17,1.31,Lineout: 3B-1B (Weak 3B); Uggla to 3B
20078,10,2012-06-05,Jason Heyward,ATL,@MIA,Anibal Sanchez,tied 0-0,Out,t2,--3,1,1 (0-0),1,0.02,0.17,1.47,Groundout: SS-1B (Weak SS-2B); Uggla Scores
20079,11,2012-06-05,Andrelton Simmons,ATL,@MIA,Anibal Sanchez,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Groundout: P-1B (Front of Home)
20080,12,2012-06-05,Logan Morrison,MIA,ATL,Tim Hudson,down 1-0,Out,b2,---,0,3 (2-0),0,-0.03,-0.23,.99,Flyball: LF
20081,13,2012-06-05,Bryan Petersen,MIA,ATL,Tim Hudson,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Lineout: 2B
20082,14,2012-06-05,John Buck,MIA,ATL,Tim Hudson,down 1-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.46,Walk
20083,15,2012-06-05,Chris Coghlan,MIA,ATL,Tim Hudson,down 1-0,Out,b2,1--,2,2 (0-1),0,-0.03,-0.22,.90,Groundout: SS unassisted/Forceout at 2B (SS-2B)
20084,16,2012-06-05,Jose Constanza,ATL,@MIA,Anibal Sanchez,ahead 0-1,Out,t3,---,1,3 (0-2),0,-0.02,-0.16,.61,Groundout: 2B-1B
20085,17,2012-06-05,Michael Bourn,ATL,@MIA,Anibal Sanchez,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging (C-1B)
20086,18,2012-06-05,Jose Reyes,MIA,ATL,Tim Hudson,down 1-0,1B,b3,---,1,3 (2-0),0,0.03,0.26,.77,Single to 3B/Bunt (Bunt to Weak 3B)
20087,19,2012-06-05,Omar Infante,MIA,ATL,Tim Hudson,down 1-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.44,Groundout: 2B unassisted/Forceout at 2B
20088,20,2012-06-05,Hanley Ramirez,MIA,ATL,Tim Hudson,down 1-0,Out,b3,1--,2,5 (2-2),0,-0.03,-0.22,.98,Groundout: SS-2B/Forceout at 2B (Weak SS)
20089,1,2012-06-05,Tony Campana,CHC,@MIL,Yovani Gallardo,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
20090,2,2012-06-05,Starlin Castro,CHC,@MIL,Yovani Gallardo,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Line Drive)
20091,3,2012-06-05,David DeJesus,CHC,@MIL,Yovani Gallardo,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.39,1.15,Walk; Castro to 2B
20092,4,2012-06-05,Alfonso Soriano,CHC,@MIL,Yovani Gallardo,tied 0-0,HR,t1,12-,1,2 (0-1),3,0.22,2.35,1.93,Home Run (Fly Ball to Deep RF); Castro Scores; DeJesus Scores
20093,5,2012-06-05,Bryan LaHair,CHC,@MIL,Yovani Gallardo,ahead 0-3,1B,t1,---,1,5 (3-1),0,0.01,0.26,.39,Single to CF (Line Drive)
20094,6,2012-06-05,Steve Clevenger,CHC,@MIL,Yovani Gallardo,ahead 0-3,Out,t1,1--,1,4 (2-1),0,-0.02,-0.29,.71,Flyball: LF (Deep LF)
20095,7,2012-06-05,Darwin Barney,CHC,@MIL,Yovani Gallardo,ahead 0-3,SO,t1,1--,2,3 (0-2),0,-0.01,-0.23,.50,Strikeout Looking
20096,8,2012-06-05,Carlos Gomez,MIL,CHC,Ryan Dempster,down 3-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.83,Groundout: P-1B (P's Right)
20097,9,2012-06-05,Nori Aoki,MIL,CHC,Ryan Dempster,down 3-0,Out,b1,---,1,4 (0-2),0,-0.01,-0.16,.58,Groundout: SS-1B (Weak SS)
20098,10,2012-06-05,Ryan Braun,MIL,CHC,Ryan Dempster,down 3-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.10,.35,Strikeout Swinging
20099,11,2012-06-05,Ian Stewart,CHC,@MIL,Yovani Gallardo,ahead 0-3,SO,t2,---,0,4 (0-2),0,-0.01,-0.24,.54,Strikeout Swinging
20100,12,2012-06-05,Tony Campana,CHC,@MIL,Yovani Gallardo,ahead 0-3,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.26,Strikeout Swinging (C-1B)
20101,13,2012-06-05,Corey Hart,MIL,CHC,Ryan Dempster,down 3-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
20102,14,2012-06-05,Taylor Green,MIL,CHC,Ryan Dempster,down 3-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.16,.60,Groundout: SS-1B (Weak SS)
20103,15,2012-06-05,Rickie Weeks,MIL,CHC,Ryan Dempster,down 3-0,Out,b2,---,2,4 (0-2),0,-0.01,-0.10,.36,Groundout: SS-1B (Weak SS)
20104,16,2012-06-05,Starlin Castro,CHC,@MIL,Yovani Gallardo,ahead 0-3,SO,t3,---,0,6 (2-2),0,-0.01,-0.24,.52,Strikeout Swinging
20105,17,2012-06-05,David DeJesus,CHC,@MIL,Yovani Gallardo,ahead 0-3,Out,t3,---,1,7 (2-2),0,-0.01,-0.16,.38,Groundout: SS-1B (Weak SS)
20106,18,2012-06-05,Alfonso Soriano,CHC,@MIL,Yovani Gallardo,ahead 0-3,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.25,Strikeout Swinging
20107,19,2012-06-05,Cody Ransom,MIL,CHC,Ryan Dempster,down 3-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.24,.91,Strikeout Looking
20108,20,2012-06-05,Martin Maldonado,MIL,CHC,Ryan Dempster,down 3-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.16,.63,Popfly: SS
20109,1,2012-06-05,Desmond Jennings,TBR,@NYY,Andy Pettitte,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
20110,2,2012-06-05,Melvin Upton,TBR,@NYY,Andy Pettitte,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.17,.62,Strikeout Swinging
20111,3,2012-06-05,Ben Zobrist,TBR,@NYY,Andy Pettitte,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.40,Flyball: RF (CF-RF)
20112,4,2012-06-05,Derek Jeter,NYY,TBR,James Shields,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
20113,5,2012-06-05,Curtis Granderson,NYY,TBR,James Shields,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.26,.62,Single to RF (Ground Ball)
20114,6,2012-06-05,Alex Rodriguez,NYY,TBR,James Shields,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.24,1.20,Walk
20115,7,2012-06-05,Robinson Cano,NYY,TBR,James Shields,tied 0-0,1B,b1,12-,1,1 (0-0),0,0.06,0.66,1.89,Single to P (Ground Ball to Weak SS-2B); Granderson to 3B; Rodriguez to 2B
20116,8,2012-06-05,Mark Teixeira,NYY,TBR,James Shields,tied 0-0,SO,b1,123,1,4 (1-2),0,-0.07,-0.81,2.44,Strikeout Looking
20117,9,2012-06-05,Raul Ibanez,NYY,TBR,James Shields,tied 0-0,RoE,b1,123,2,5 (3-1),0,0.16,1.73,2.78,Reached on E6 (throw to 1B) (Ground Ball to SS-2B); Granderson Scores/No RBI/unER; Rodriguez Scores/No RBI/unER; Cano to 3B
20118,10,2012-06-05,Nick Swisher,NYY,TBR,James Shields,ahead 0-2,SO,b1,1-3,2,6 (2-2),0,-0.04,-0.51,1.25,Strikeout Looking
20119,11,2012-06-05,Hideki Matsui,TBR,@NYY,Andy Pettitte,down 2-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
20120,12,2012-06-05,Sean Rodriguez,TBR,@NYY,Andy Pettitte,down 2-0,BB,t2,---,1,6 (3-2),0,0.03,0.26,.64,Walk
20121,13,2012-06-05,Carlos Pena,TBR,@NYY,Andy Pettitte,down 2-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.36,1.25,Strikeout Swinging
20122,14,2012-06-05,Luke Scott,TBR,@NYY,Andy Pettitte,down 2-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.33,1.09,Strikeout Swinging
20123,15,2012-06-05,Eric Chavez,NYY,TBR,James Shields,ahead 0-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.63,Flyball: CF (Short CF)
20124,16,2012-06-05,Russell Martin,NYY,TBR,James Shields,ahead 0-2,1B,b2,---,1,7 (2-2),0,0.02,0.26,.46,Single to LF (Line Drive to Short LF)
20125,17,2012-06-05,Derek Jeter,NYY,TBR,James Shields,ahead 0-2,Out,b2,1--,1,2 (1-0),0,-0.04,-0.54,.83,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
20126,18,2012-06-05,Jose Molina,TBR,@NYY,Andy Pettitte,down 2-0,SO,t3,---,0,8 (3-2),0,-0.03,-0.24,.97,Strikeout Swinging
20127,19,2012-06-05,Elliot Johnson,TBR,@NYY,Andy Pettitte,down 2-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.17,.68,Strikeout Swinging
20128,20,2012-06-05,Desmond Jennings,TBR,@NYY,Andy Pettitte,down 2-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.11,.42,Strikeout Swinging
20129,21,2012-06-05,Curtis Granderson,NYY,TBR,James Shields,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.62,Groundout: 3B-1B (Weak SS)
20130,22,2012-06-05,Alex Rodriguez,NYY,TBR,James Shields,ahead 0-2,Out,b3,---,1,3 (0-2),0,-0.01,-0.17,.46,Flyball: RF (Deep RF)
20131,23,2012-06-05,Robinson Cano,NYY,TBR,James Shields,ahead 0-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.32,Popfly: 1B (2B-1B)
20132,1,2012-06-05,Ian Kinsler,TEX,@OAK,Travis Blackley,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
20133,2,2012-06-05,Elvis Andrus,TEX,@OAK,Travis Blackley,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.61,Popfly: 2B (Deep 2B-1B)
20134,3,2012-06-05,Josh Hamilton,TEX,@OAK,Travis Blackley,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
20135,4,2012-06-05,Jemile Weeks,OAK,TEX,Derek Holland,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Flyball: CF (Short CF-RF)
20136,5,2012-06-05,Collin Cowgill,OAK,TEX,Derek Holland,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: RF
20137,6,2012-06-05,Josh Reddick,OAK,TEX,Derek Holland,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to CF (Ground Ball)
20138,7,2012-06-05,Yoenis Cespedes,OAK,TEX,Derek Holland,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Flyball: CF (Short CF-RF)
20139,8,2012-06-05,Adrian Beltre,TEX,@OAK,Travis Blackley,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
20140,9,2012-06-05,Michael Young,TEX,@OAK,Travis Blackley,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Flyball: RF (RF Line)
20141,10,2012-06-05,Nelson Cruz,TEX,@OAK,Travis Blackley,tied 0-0,Out,t2,---,2,8 (3-2),0,-0.01,-0.10,.41,Groundout: 2B-1B
20142,11,2012-06-05,Brandon Inge,OAK,TEX,Derek Holland,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
20143,12,2012-06-05,Jonny Gomes,OAK,TEX,Derek Holland,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Flyball: RF (CF-RF)
20144,13,2012-06-05,Kila Ka'aihue,OAK,TEX,Derek Holland,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
20145,14,2012-06-05,Mike Napoli,TEX,@OAK,Travis Blackley,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
20146,15,2012-06-05,Yorvit Torrealba,TEX,@OAK,Travis Blackley,tied 0-0,1B,t3,1--,0,2 (1-0),0,0.06,0.60,1.67,Single to 3B (Ground Ball to Weak 3B); Napoli to 2B
20147,16,2012-06-05,Craig Gentry,TEX,@OAK,Travis Blackley,tied 0-0,Out,t3,12-,0,1 (0-0),0,-0.00,-0.08,2.15,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Napoli to 3B; Torrealba to 2B
