
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24042,22,2012-06-17,Buster Posey,SFG,@SEA,Felix Hernandez,tied 1-1,1B,t3,---,1,2 (1-0),0,0.03,0.25,.70,Single to SS (Ground Ball to Weak 3B)
24043,23,2012-06-17,Angel Pagan,SFG,@SEA,Felix Hernandez,tied 1-1,Out,t3,-2-,1,5 (1-2),0,-0.04,-0.34,1.43,Flyball: CF
24044,24,2012-06-17,Brandon Belt,SFG,@SEA,Felix Hernandez,tied 1-1,SO,t3,-2-,2,4 (0-2),0,-0.04,-0.30,1.33,Strikeout Swinging
24045,25,2012-06-17,Ichiro Suzuki,SEA,SFG,Madison Bumgarner,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Lineout: SS (Weak SS)
24046,26,2012-06-17,Franklin Gutierrez,SEA,SFG,Madison Bumgarner,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: 3B-1B (Weak 3B)
24047,27,2012-06-17,Kyle Seager,SEA,SFG,Madison Bumgarner,tied 1-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
24048,1,2012-06-17,Alex Gordon,KCR,@STL,Adam Wainwright,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
24049,2,2012-06-17,Chris Getz,KCR,@STL,Adam Wainwright,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.48,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Getz to 1B
24050,3,2012-06-17,Eric Hosmer,KCR,@STL,Adam Wainwright,tied 0-0,Out,t1,1--,1,5 (1-2),0,-0.02,-0.19,1.16,Groundout: 2B-P; Getz to 2B
24051,4,2012-06-17,Jeff Francoeur,KCR,@STL,Adam Wainwright,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.31,1.14,Strikeout Swinging
24052,5,2012-06-17,Daniel Descalso,STL,KCR,Luis Mendoza,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
24053,6,2012-06-17,Carlos Beltran,STL,KCR,Luis Mendoza,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
24054,7,2012-06-17,Matt Holliday,STL,KCR,Luis Mendoza,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.28,1.17,Groundout: SS-2B/Forceout at 2B (Weak 3B); Holliday to 1B
24055,8,2012-06-17,Allen Craig,STL,KCR,Luis Mendoza,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
24056,9,2012-06-17,Mike Moustakas,KCR,@STL,Adam Wainwright,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to RF (Fly Ball to Short CF-RF)
24057,10,2012-06-17,Alcides Escobar,KCR,@STL,Adam Wainwright,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.57,Single to P/Bunt (Bunt to Short 3B Line); Moustakas to 2B
24058,11,2012-06-17,Humberto Quintero,KCR,@STL,Adam Wainwright,tied 0-0,1B,t2,12-,0,5 (1-2),1,0.13,1.36,2.05,Single to LF (Ground Ball thru Weak 3B); Moustakas Scores; Escobar to 3B
24059,12,2012-06-17,Jarrod Dyson,KCR,@STL,Adam Wainwright,ahead 0-1,FC,t2,1-3,0,4 (0-2),0,-0.04,-0.44,1.46,Fielder's Choice P; Escobar out at Hm/P-3B-C; Quintero to 3B; Dyson to 2B
24060,13,2012-06-17,Alex Gordon,KCR,@STL,Adam Wainwright,ahead 0-1,Out,t2,-23,2,2 (0-1),0,-0.05,-0.58,1.85,Groundout: 2B-1B
24061,14,2012-06-17,David Freese,STL,KCR,Luis Mendoza,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Lineout: 2B
24062,15,2012-06-17,Matt Adams,STL,KCR,Luis Mendoza,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.70,Popfly: SS (Deep SS-2B)
24063,16,2012-06-17,Tyler Greene,STL,KCR,Luis Mendoza,down 1-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
24064,17,2012-06-17,Yuniesky Betancourt,KCR,@STL,Adam Wainwright,ahead 0-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.86,Groundout: 3B-1B (Weak 3B)
24065,18,2012-06-17,Eric Hosmer,KCR,@STL,Adam Wainwright,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: C-1B (Front of Home)
24066,19,2012-06-17,Jeff Francoeur,KCR,@STL,Adam Wainwright,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
24067,20,2012-06-17,Tony Cruz,STL,KCR,Luis Mendoza,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.09,Groundout: SS-1B (Weak SS)
24068,21,2012-06-17,Daniel Descalso,STL,KCR,Luis Mendoza,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.48,Flyball: CF
24069,1,2012-06-17,Jose Reyes,MIA,@TBR,Alex Cobb,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
24070,2,2012-06-17,Hanley Ramirez,MIA,@TBR,Alex Cobb,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.61,Groundout: P-1B (Weak SS-2B)
24071,3,2012-06-17,Giancarlo Stanton,MIA,@TBR,Alex Cobb,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
24072,4,2012-06-17,Melvin Upton,TBR,MIA,Josh Johnson,tied 0-0,HR,b1,---,0,5 (3-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF)
24073,5,2012-06-17,Carlos Pena,TBR,MIA,Josh Johnson,ahead 0-1,BB,b1,---,0,6 (3-2),0,0.03,0.38,.74,Walk
24074,6,2012-06-17,Ben Zobrist,TBR,MIA,Josh Johnson,ahead 0-1,Out,b1,1--,0,6 (3-2),0,-0.03,-0.35,1.24,Flyball: LF
24075,7,2012-06-17,Hideki Matsui,TBR,MIA,Josh Johnson,ahead 0-1,1B,b1,1--,1,4 (2-1),0,-0.02,-0.28,.99,Single to RF (Ground Ball); Pena out at 3B/RF-3B
24076,8,2012-06-17,Jose Lobaton,TBR,MIA,Josh Johnson,ahead 0-1,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.69,Strikeout Swinging
24077,9,2012-06-17,Logan Morrison,MIA,@TBR,Alex Cobb,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Groundout: 1B-P (2B-1B)
24078,10,2012-06-17,Greg Dobbs,MIA,@TBR,Alex Cobb,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.67,Flyball: CF
24079,11,2012-06-17,Donovan Solano,MIA,@TBR,Alex Cobb,down 1-0,HBP,t2,---,2,5 (1-2),0,0.01,0.12,.41,Hit By Pitch
24080,12,2012-06-17,Scott Cousins,MIA,@TBR,Alex Cobb,down 1-0,SO,t2,1--,2,4 (0-2),0,-0.02,-0.22,.86,Strikeout Swinging
24081,13,2012-06-17,Will Rhymes,TBR,MIA,Josh Johnson,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.76,Groundout: 1B unassisted (2B-1B)
24082,14,2012-06-17,Elliot Johnson,TBR,MIA,Josh Johnson,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.55,Flyball: CF (Short LF-CF)
24083,15,2012-06-17,Drew Sutton,TBR,MIA,Josh Johnson,ahead 0-1,1B,b2,---,2,2 (0-1),0,0.01,0.12,.36,Single to SS (Ground Ball to Weak SS)
24084,16,2012-06-17,Sean Rodriguez,TBR,MIA,Josh Johnson,ahead 0-1,Out,b2,1--,2,6 (3-2),0,-0.02,-0.22,.72,Groundout: SS-1B (Weak SS)
24085,17,2012-06-17,Gaby Sanchez,MIA,@TBR,Alex Cobb,down 1-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,1.04,Single to CF (Ground Ball)
24086,18,2012-06-17,Brett Hayes,MIA,@TBR,Alex Cobb,down 1-0,Out,t3,1--,0,6 (1-2),0,-0.09,-0.75,1.77,Ground Ball Double Play: 2B-SS-1B
24087,19,2012-06-17,Jose Reyes,MIA,@TBR,Alex Cobb,down 1-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.45,Lineout: 2B
24088,20,2012-06-17,Melvin Upton,TBR,MIA,Josh Johnson,ahead 0-1,Out,b3,---,0,3 (2-0),0,-0.02,-0.22,.79,Flyball: CF
24089,21,2012-06-17,Carlos Pena,TBR,MIA,Josh Johnson,ahead 0-1,1B,b3,---,1,6 (3-2),0,0.02,0.25,.57,Single to CF (Ground Ball thru SS-2B)
24090,22,2012-06-17,Ben Zobrist,TBR,MIA,Josh Johnson,ahead 0-1,1B,b3,1--,1,6 (3-2),0,0.06,0.66,1.06,Single to 2B (Ground Ball to 2B-1B); Pena to 3B
24091,23,2012-06-17,Hideki Matsui,TBR,MIA,Josh Johnson,ahead 0-1,Out,b3,1-3,1,4 (1-2),0,-0.11,-1.16,1.74,Line Drive Double Play: 1B unassisted (2B-1B); Zobrist out at 1B/1B
24092,1,2012-06-17,Jordan Schafer,HOU,@TEX,Colby Lewis,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
24093,2,2012-06-17,Jose Altuve,HOU,@TEX,Colby Lewis,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.17,.63,Strikeout Swinging
24094,3,2012-06-17,Jed Lowrie,HOU,@TEX,Colby Lewis,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.41,Strikeout Swinging
24095,4,2012-06-17,Ian Kinsler,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.25,.87,Groundout: 2B-1B (Weak 2B)
24096,5,2012-06-17,Elvis Andrus,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.17,.63,Groundout: 3B-1B (Weak 3B)
24097,6,2012-06-17,Michael Young,TEX,HOU,Dallas Keuchel,tied 0-0,BB,b1,---,2,10 (3-2),0,0.01,0.13,.41,Walk
24098,7,2012-06-17,Adrian Beltre,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.25,.79,Groundout: 2B-1B
24099,8,2012-06-17,Carlos Lee,HOU,@TEX,Colby Lewis,tied 0-0,1B,t2,---,0,4 (0-2),0,0.04,0.39,.93,Single to CF (Line Drive to Deep SS-2B)
24100,9,2012-06-17,Brian Bogusevic,HOU,@TEX,Colby Lewis,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.09,0.96,1.49,Single to RF (Line Drive to Deep 2B-1B); Lee to 3B
24101,10,2012-06-17,Justin Maxwell,HOU,@TEX,Colby Lewis,tied 0-0,SO,t2,1-3,0,4 (1-2),0,-0.06,-0.66,1.59,Strikeout Swinging
24102,11,2012-06-17,Jason Castro,HOU,@TEX,Colby Lewis,tied 0-0,SO,t2,1-3,1,5 (1-2),0,-0.07,-0.70,1.84,Strikeout Looking
24103,12,2012-06-17,Matt Downs,HOU,@TEX,Colby Lewis,tied 0-0,Out,t2,1-3,2,3 (0-2),0,-0.05,-0.52,1.82,Groundout: SS-2B/Forceout at 2B (Weak SS)
24104,13,2012-06-17,Nelson Cruz,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.25,.92,Groundout: SS-1B (Weak 3B)
24105,14,2012-06-17,Mike Napoli,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.17,.68,Groundout: SS-1B (Weak SS)
24106,15,2012-06-17,Brandon Snyder,TEX,HOU,Dallas Keuchel,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.44,Strikeout Swinging
24107,16,2012-06-17,Brian Bixler,HOU,@TEX,Colby Lewis,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,.99,Groundout: 3B-1B (Weak 3B)
24108,17,2012-06-17,Jordan Schafer,HOU,@TEX,Colby Lewis,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.17,.73,Popfly: SS (Deep SS)
24109,18,2012-06-17,Jose Altuve,HOU,@TEX,Colby Lewis,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.47,Groundout: SS-1B (Weak 3B)
24110,19,2012-06-17,Yorvit Torrealba,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.25,.99,Flyball: LF (Deep LF)
24111,20,2012-06-17,Craig Gentry,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.73,Flyball: LF (Deep LF-CF)
24112,21,2012-06-17,Ian Kinsler,TEX,HOU,Dallas Keuchel,tied 0-0,1B,b3,---,2,2 (1-0),0,0.01,0.13,.48,Single to LF (Line Drive to Short LF)
24113,22,2012-06-17,Elvis Andrus,TEX,HOU,Dallas Keuchel,tied 0-0,1B,b3,1--,2,3 (0-2),0,0.02,0.21,.91,Single to LF (Ground Ball thru Weak 3B); Kinsler to 2B
24114,23,2012-06-17,Michael Young,TEX,HOU,Dallas Keuchel,tied 0-0,BB,b3,-23,2,6 (3-2),0,0.01,0.17,2.18,Walk
24115,24,2012-06-17,Adrian Beltre,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b3,123,2,3 (1-1),0,-0.08,-0.80,3.09,Flyball: CF (Deep CF)
24116,1,2012-06-17,Jimmy Rollins,PHI,@TOR,Brett Cecil,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
24117,2,2012-06-17,Placido Polanco,PHI,@TOR,Brett Cecil,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
24118,3,2012-06-17,Hunter Pence,PHI,@TOR,Brett Cecil,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging (C-1B)
24119,4,2012-06-17,Brett Lawrie,TOR,PHI,Kyle Kendrick,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.62,.87,Double to LF (Fly Ball to Deep LF-CF)
24120,5,2012-06-17,Colby Rasmus,TOR,PHI,Kyle Kendrick,tied 0-0,2B,b1,-2-,0,5 (3-1),1,0.09,1.00,1.19,Double to CF (Fly Ball to Deep LF-CF); Lawrie Scores
24121,6,2012-06-17,Jose Bautista,TOR,PHI,Kyle Kendrick,ahead 0-1,BB,b1,-2-,0,6 (3-2),0,0.02,0.37,1.02,Walk
24122,7,2012-06-17,Edwin Encarnacion,TOR,PHI,Kyle Kendrick,ahead 0-1,SO,b1,-2-,1,9 (3-2),0,-0.03,-0.36,1.05,Strikeout Swinging
24123,8,2012-06-17,Kelly Johnson,TOR,PHI,Kyle Kendrick,ahead 0-1,1B,b1,-2-,2,2 (0-1),1,0.08,0.91,1.00,Single to CF (Ground Ball thru SS-2B); Rasmus Scores
24124,9,2012-06-17,Yunel Escobar,TOR,PHI,Kyle Kendrick,ahead 0-2,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.57,Flyball: CF
24125,10,2012-06-17,Jim Thome,PHI,@TOR,Brett Cecil,down 2-0,HR,t2,---,0,6 (3-2),1,0.10,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
24126,11,2012-06-17,Shane Victorino,PHI,@TOR,Brett Cecil,down 2-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
24127,12,2012-06-17,Carlos Ruiz,PHI,@TOR,Brett Cecil,down 2-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.68,Strikeout Looking
24128,13,2012-06-17,Hector Luna,PHI,@TOR,Brett Cecil,down 2-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.42,Flyball: LF
24129,14,2012-06-17,Yan Gomes,TOR,PHI,Kyle Kendrick,ahead 1-2,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.77,Groundout: SS-1B (Weak SS)
24130,15,2012-06-17,Rajai Davis,TOR,PHI,Kyle Kendrick,ahead 1-2,SO,b2,---,1,4 (0-2),0,-0.01,-0.16,.57,Strikeout Swinging
24131,16,2012-06-17,Jeff Mathis,TOR,PHI,Kyle Kendrick,ahead 1-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.37,Popfly: 1B (2B-1B)
24132,17,2012-06-17,John Mayberry,PHI,@TOR,Brett Cecil,down 2-1,HR,t3,---,0,3 (1-1),1,0.11,1.00,1.03,Home Run (Fly Ball to Deep LF)
24133,18,2012-06-17,Michael Martinez,PHI,@TOR,Brett Cecil,tied 2-2,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 3B-1B
24134,19,2012-06-17,Jimmy Rollins,PHI,@TOR,Brett Cecil,tied 2-2,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Flyball: LF (Short LF-CF)
24135,20,2012-06-17,Placido Polanco,PHI,@TOR,Brett Cecil,tied 2-2,BB,t3,---,2,5 (3-1),0,0.01,0.13,.46,Walk
24136,21,2012-06-17,Hunter Pence,PHI,@TOR,Brett Cecil,tied 2-2,1B,t3,1--,2,7 (3-2),0,0.03,0.27,.91,Single to 3B (Ground Ball to Weak 3B); Polanco to 3B
24137,22,2012-06-17,Jim Thome,PHI,@TOR,Brett Cecil,tied 2-2,Out,t3,1-3,2,3 (1-1),0,-0.06,-0.50,1.99,Groundout: 2B-1B
24138,23,2012-06-17,Brett Lawrie,TOR,PHI,Kyle Kendrick,tied 2-2,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS)
24139,24,2012-06-17,Colby Rasmus,TOR,PHI,Kyle Kendrick,tied 2-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Flyball: LF (Short LF-CF)
24140,25,2012-06-17,Jose Bautista,TOR,PHI,Kyle Kendrick,tied 2-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.47,Groundout: 3B-1B (Weak 3B)
24141,1,2012-06-17,Derek Jeter,NYY,@WSN,Edwin Jackson,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS)
24142,2,2012-06-17,Curtis Granderson,NYY,@WSN,Edwin Jackson,tied 0-0,2B,t1,1--,0,5 (3-1),0,0.10,1.10,1.46,Double to RF (Ground Ball); Jeter to 3B
24143,3,2012-06-17,Alex Rodriguez,NYY,@WSN,Edwin Jackson,tied 0-0,Out,t1,-23,0,3 (1-1),0,-0.05,-0.58,1.47,Flyball: LF (Short LF)
24144,4,2012-06-17,Robinson Cano,NYY,@WSN,Edwin Jackson,tied 0-0,IBB,t1,-23,1,4 (3-0),0,0.01,0.17,1.55,Intentional Walk
