
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53520,9,2012-09-17,Chris Nelson,COL,@SFG,Madison Bumgarner,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.36,.93,Walk
53521,10,2012-09-17,Andrew Brown,COL,@SFG,Madison Bumgarner,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.59,1.62,Single to P (Ground Ball to Short 3B Line); Nelson to 2B
53522,11,2012-09-17,Matt McBride,COL,@SFG,Madison Bumgarner,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.55,2.17,Strikeout Looking
53523,12,2012-09-17,DJ LeMahieu,COL,@SFG,Madison Bumgarner,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.09,-0.83,2.15,Ground Ball Double Play: SS-1B (Weak SS)
53524,13,2012-09-17,Hunter Pence,SFG,COL,Jhoulys Chacin,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.20,.92,Strikeout Swinging
53525,14,2012-09-17,Brandon Belt,SFG,COL,Jhoulys Chacin,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.13,.64,Lineout: RF (Deep RF)
53526,15,2012-09-17,Xavier Nady,SFG,COL,Jhoulys Chacin,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Groundout: 3B-1B (Weak 3B)
53527,16,2012-09-17,Dexter Fowler,COL,@SFG,Madison Bumgarner,tied 0-0,BB,t3,---,1,8 (3-2),0,0.03,0.24,.69,Walk
53528,17,2012-09-17,Josh Rutledge,COL,@SFG,Madison Bumgarner,tied 0-0,BB,t3,1--,1,6 (3-2),0,0.04,0.37,1.35,Walk; Fowler to 2B
53529,18,2012-09-17,Jordan Pacheco,COL,@SFG,Madison Bumgarner,tied 0-0,Out,t3,12-,1,6 (1-2),0,-0.03,-0.28,2.31,Groundout: SS-1B (Weak 3B); Fowler to 3B; Rutledge to 2B
53530,19,2012-09-17,Wilin Rosario,COL,@SFG,Madison Bumgarner,tied 0-0,SO,t3,-23,2,5 (2-2),0,-0.07,-0.55,2.37,Strikeout Swinging
53531,20,2012-09-17,Brandon Crawford,SFG,COL,Jhoulys Chacin,tied 0-0,3B,b3,---,0,9 (3-2),0,0.11,0.91,.99,Triple to CF (Fly Ball to Deep CF)
53532,21,2012-09-17,Angel Pagan,SFG,COL,Jhoulys Chacin,ahead 0-1,Out,b3,---,1,3 (2-0),0,-0.01,-0.13,.54,Groundout: SS-1B (Weak SS)
53533,22,2012-09-17,Marco Scutaro,SFG,COL,Jhoulys Chacin,ahead 0-1,1B,b3,---,2,6 (3-2),0,0.01,0.11,.36,Single to RF (Line Drive to CF-RF)
53534,23,2012-09-17,Pablo Sandoval,SFG,COL,Jhoulys Chacin,ahead 0-1,Out,b3,1--,2,3 (0-2),0,-0.02,-0.20,.72,Flyball: CF (Deep CF)
53535,1,2012-09-17,Pedro Ciriaco,BOS,@TBR,Alex Cobb,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B
53536,2,2012-09-17,Jacoby Ellsbury,BOS,@TBR,Alex Cobb,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.61,Groundout: P-1B (Front of Home)
53537,3,2012-09-17,Dustin Pedroia,BOS,@TBR,Alex Cobb,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Groundout: P-1B
53538,4,2012-09-17,Desmond Jennings,TBR,BOS,Aaron Cook,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
53539,5,2012-09-17,Melvin Upton,TBR,BOS,Aaron Cook,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
53540,6,2012-09-17,Ben Zobrist,TBR,BOS,Aaron Cook,tied 0-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.40,Single to RF (Line Drive)
53541,7,2012-09-17,Matthew Joyce,TBR,BOS,Aaron Cook,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Foul Popfly: 3B (3B Foul)
53542,8,2012-09-17,Cody Ross,BOS,@TBR,Alex Cobb,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
53543,9,2012-09-17,James Loney,BOS,@TBR,Alex Cobb,tied 0-0,Out,t2,---,1,11 (3-2),0,-0.02,-0.15,.64,Groundout: 1B-P (2B-1B)
53544,10,2012-09-17,Jarrod Saltalamacchia,BOS,@TBR,Alex Cobb,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
53545,11,2012-09-17,Ryan Lavarnway,BOS,@TBR,Alex Cobb,tied 0-0,Out,t2,1--,2,5 (1-2),0,-0.02,-0.22,.85,Groundout: P-1B
53546,12,2012-09-17,Luke Scott,TBR,BOS,Aaron Cook,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Groundout: 2B-1B
53547,13,2012-09-17,Jeff Keppinger,TBR,BOS,Aaron Cook,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Flyball: CF (Deep CF-RF)
53548,14,2012-09-17,Carlos Pena,TBR,BOS,Aaron Cook,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.42,Popfly: 3B (Weak SS-2B)
53549,15,2012-09-17,Scott Podsednik,BOS,@TBR,Alex Cobb,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.22,.99,Flyball: RF (Short CF-RF)
53550,16,2012-09-17,Jose Iglesias,BOS,@TBR,Alex Cobb,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
53551,17,2012-09-17,Pedro Ciriaco,BOS,@TBR,Alex Cobb,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.45,Groundout: SS-1B (Weak SS)
53552,18,2012-09-17,Ryan Roberts,TBR,BOS,Aaron Cook,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Lineout: SS (Weak SS)
53553,19,2012-09-17,Jose Molina,TBR,BOS,Aaron Cook,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: P-1B
53554,20,2012-09-17,Desmond Jennings,TBR,BOS,Aaron Cook,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak 3B)
53555,1,2012-09-18,Ian Kinsler,TEX,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 1B
53556,2,2012-09-18,Elvis Andrus,TEX,@LAA,Jered Weaver,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Flyball: CF
53557,3,2012-09-18,Josh Hamilton,TEX,@LAA,Jered Weaver,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
53558,4,2012-09-18,Adrian Beltre,TEX,@LAA,Jered Weaver,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Strikeout Swinging
53559,5,2012-09-18,Mike Trout,LAA,TEX,Ryan Dempster,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
53560,6,2012-09-18,Erick Aybar,LAA,TEX,Ryan Dempster,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
53561,7,2012-09-18,Torii Hunter,LAA,TEX,Ryan Dempster,tied 0-0,1B,b1,-2-,1,7 (3-2),1,0.09,0.84,1.23,Single to CF (Line Drive); Aybar Scores
53562,8,2012-09-18,Kendrys Morales,LAA,TEX,Ryan Dempster,ahead 0-1,Out,b1,1--,1,7 (2-2),0,-0.04,-0.49,.99,Ground Ball Double Play: 2B-SS-1B (2B-1B)
53563,9,2012-09-18,Nelson Cruz,TEX,@LAA,Jered Weaver,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Flyball: RF (Deep RF)
53564,10,2012-09-18,Michael Young,TEX,@LAA,Jered Weaver,down 1-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.15,.67,Groundout: 3B-1B
53565,11,2012-09-18,David Murphy,TEX,@LAA,Jered Weaver,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: LF (LF-CF)
53566,12,2012-09-18,Howie Kendrick,LAA,TEX,Ryan Dempster,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.76,Groundout: SS-1B (Weak SS)
53567,13,2012-09-18,Vernon Wells,LAA,TEX,Ryan Dempster,ahead 0-1,1B,b2,---,1,4 (2-1),0,0.02,0.25,.55,Single to CF (Ground Ball)
53568,14,2012-09-18,Alberto Callaspo,LAA,TEX,Ryan Dempster,ahead 0-1,Out,b2,1--,1,2 (1-0),0,-0.01,-0.19,1.03,Groundout: SS-1B (Weak SS); Wells to 2B
53569,15,2012-09-18,Mark Trumbo,LAA,TEX,Ryan Dempster,ahead 0-1,Out,b2,-2-,2,5 (3-1),0,-0.03,-0.31,1.06,Foul Popfly: 1B (1B Foul)
53570,16,2012-09-18,Mike Napoli,TEX,@LAA,Jered Weaver,down 1-0,HR,t3,---,0,2 (0-1),1,0.12,1.00,1.04,Home Run (Fly Ball to Deep CF)
53571,17,2012-09-18,Mitch Moreland,TEX,@LAA,Jered Weaver,tied 1-1,1B,t3,---,0,1 (0-0),0,0.04,0.37,.99,Single to LF (Line Drive to LF-CF)
53572,18,2012-09-18,Ian Kinsler,TEX,@LAA,Jered Weaver,tied 1-1,HR,t3,1--,0,1 (0-0),2,0.18,1.63,1.67,Home Run (Fly Ball to Deep LF Line); Moreland Scores
53573,19,2012-09-18,Elvis Andrus,TEX,@LAA,Jered Weaver,ahead 1-3,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.67,Groundout: 3B-1B (Weak 3B)
53574,20,2012-09-18,Josh Hamilton,TEX,@LAA,Jered Weaver,ahead 1-3,Out,t3,---,1,6 (2-2),0,-0.01,-0.15,.49,Groundout: 1B-P (2B-1B)
53575,21,2012-09-18,Adrian Beltre,TEX,@LAA,Jered Weaver,ahead 1-3,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.32,Lineout: 3B
53576,22,2012-09-18,Chris Iannetta,LAA,TEX,Ryan Dempster,down 3-1,Out,b3,---,0,8 (3-2),0,-0.03,-0.22,1.04,Groundout: 2B-1B
53577,23,2012-09-18,Mike Trout,LAA,TEX,Ryan Dempster,down 3-1,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.72,Groundout: 1B-P (Weak 2B)
53578,24,2012-09-18,Erick Aybar,LAA,TEX,Ryan Dempster,down 3-1,1B,b3,---,2,3 (0-2),0,0.01,0.12,.45,Single to RF (Line Drive to Short RF)
53579,25,2012-09-18,Torii Hunter,LAA,TEX,Ryan Dempster,down 3-1,HBP,b3,1--,2,3 (1-1),0,0.02,0.20,.91,Hit By Pitch; Aybar to 2B
53580,26,2012-09-18,Kendrys Morales,LAA,TEX,Ryan Dempster,down 3-1,BB,b3,12-,2,5 (3-1),0,0.04,0.33,1.96,Walk; Aybar to 3B; Hunter to 2B
53581,27,2012-09-18,Howie Kendrick,LAA,TEX,Ryan Dempster,down 3-1,Out,b3,123,2,2 (0-1),0,-0.09,-0.74,3.56,Groundout: 2B-1B
53582,1,2012-09-18,Everth Cabrera,SDP,@ARI,Ian Kennedy,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
53583,2,2012-09-18,Logan Forsythe,SDP,@ARI,Ian Kennedy,tied 0-0,1B,t1,---,1,8 (2-2),0,0.02,0.26,.62,Single to CF (Line Drive to Short CF-RF)
53584,3,2012-09-18,Chase Headley,SDP,@ARI,Ian Kennedy,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.39,1.15,Walk; Forsythe to 2B
53585,4,2012-09-18,Yasmani Grandal,SDP,@ARI,Ian Kennedy,tied 0-0,1B,t1,12-,1,3 (1-1),0,0.06,0.66,1.94,Single to P (Ground Ball); Forsythe to 3B; Headley to 2B
53586,5,2012-09-18,Yonder Alonso,SDP,@ARI,Ian Kennedy,tied 0-0,Out,t1,123,1,5 (2-2),1,-0.00,-0.13,2.57,Flyball: LF/Sacrifice Fly (LF Line); Forsythe Scores
53587,6,2012-09-18,Chris Denorfia,SDP,@ARI,Ian Kennedy,ahead 0-1,Out,t1,12-,2,6 (2-2),0,-0.04,-0.43,1.48,Groundout: P-1B (Front of Home)
53588,7,2012-09-18,Adam Eaton,ARI,SDP,Eric Stults,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.92,Walk
53589,8,2012-09-18,Aaron Hill,ARI,SDP,Eric Stults,down 1-0,SO,b1,1--,0,5 (1-2),0,-0.04,-0.36,1.54,Strikeout Swinging
53590,9,2012-09-18,Justin Upton,ARI,SDP,Eric Stults,down 1-0,SO,b1,-2-,1,5 (2-2),0,-0.04,-0.35,1.30,Strikeout Looking
53591,10,2012-09-18,Paul Goldschmidt,ARI,SDP,Eric Stults,down 1-0,1B,b1,-2-,2,3 (1-1),1,0.10,0.91,1.19,Single to RF (Line Drive to Deep CF-RF); Eaton Scores
53592,11,2012-09-18,Miguel Montero,ARI,SDP,Eric Stults,tied 1-1,2B,b1,1--,2,3 (0-2),1,0.11,1.09,.79,Double to RF (Line Drive to Deep RF); Goldschmidt Scores
53593,12,2012-09-18,Gerardo Parra,ARI,SDP,Eric Stults,ahead 1-2,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.00,Strikeout Swinging
53594,13,2012-09-18,Will Venable,SDP,@ARI,Ian Kennedy,down 2-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
53595,14,2012-09-18,Jesus Guzman,SDP,@ARI,Ian Kennedy,down 2-1,1B,t2,---,1,6 (2-2),0,0.03,0.26,.68,Single to CF (Line Drive to Deep CF)
53596,15,2012-09-18,Everth Cabrera,SDP,@ARI,Ian Kennedy,down 2-1,Out,t2,-2-,2,6 (3-2),0,-0.03,-0.32,1.22,Flyball: LF (Deep LF-CF)
53597,16,2012-09-18,Chris Johnson,ARI,SDP,Eric Stults,ahead 1-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.77,Groundout: 2B-1B
53598,17,2012-09-18,John McDonald,ARI,SDP,Eric Stults,ahead 1-2,1B,b2,---,1,3 (0-2),0,0.02,0.26,.56,Single to RF (Line Drive to CF-RF)
53599,18,2012-09-18,Adam Eaton,ARI,SDP,Eric Stults,ahead 1-2,HBP,b2,-2-,2,6 (1-2),0,0.01,0.11,1.05,Hit By Pitch
53600,19,2012-09-18,Aaron Hill,ARI,SDP,Eric Stults,ahead 1-2,Out,b2,12-,2,5 (1-2),0,-0.04,-0.43,1.47,Foul Popfly: 3B (3B Foul)
53601,20,2012-09-18,Logan Forsythe,SDP,@ARI,Ian Kennedy,down 2-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Flyball: RF (Deep RF)
53602,21,2012-09-18,Chase Headley,SDP,@ARI,Ian Kennedy,down 2-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Groundout: 2B-1B (2B-1B)
53603,22,2012-09-18,Yasmani Grandal,SDP,@ARI,Ian Kennedy,down 2-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Looking
53604,23,2012-09-18,Justin Upton,ARI,SDP,Eric Stults,ahead 1-2,Out,b3,---,0,6 (2-2),0,-0.02,-0.23,.80,Flyball: CF (Deep CF-RF)
53605,24,2012-09-18,Paul Goldschmidt,ARI,SDP,Eric Stults,ahead 1-2,BB,b3,---,1,9 (3-2),0,0.02,0.26,.58,Walk
53606,25,2012-09-18,Miguel Montero,ARI,SDP,Eric Stults,ahead 1-2,Out,b3,1--,1,2 (0-1),0,-0.03,-0.29,1.07,Lineout: RF (Deep CF-RF)
53607,26,2012-09-18,Gerardo Parra,ARI,SDP,Eric Stults,ahead 1-2,Out,b3,1--,2,4 (2-1),0,-0.02,-0.23,.75,Groundout: SS-1B (Weak SS)
53608,1,2012-09-18,Brandon Phillips,CIN,@CHC,Justin Germano,tied 0-0,HBP,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Hit By Pitch
53609,2,2012-09-18,Drew Stubbs,CIN,@CHC,Justin Germano,tied 0-0,SO,t1,-2-,0,6 (3-2),0,-0.04,-0.43,1.24,Strikeout Looking
53610,3,2012-09-18,Joey Votto,CIN,@CHC,Justin Germano,tied 0-0,2B,t1,---,2,6 (3-2),0,0.02,0.21,.40,Double to CF (Line Drive to Deep LF-CF)
53611,4,2012-09-18,Ryan Ludwick,CIN,@CHC,Justin Germano,tied 0-0,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.31,1.13,Strikeout Swinging
53612,5,2012-09-18,David DeJesus,CHC,CIN,Homer Bailey,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
53613,6,2012-09-18,Luis Valbuena,CHC,CIN,Homer Bailey,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
53614,7,2012-09-18,Anthony Rizzo,CHC,CIN,Homer Bailey,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.05,-0.51,1.16,Ground Ball Double Play: 1B-SS-1B (2B-1B)
53615,8,2012-09-18,Jay Bruce,CIN,@CHC,Justin Germano,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
53616,9,2012-09-18,Scott Rolen,CIN,@CHC,Justin Germano,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.65,Walk
53617,10,2012-09-18,Ryan Hanigan,CIN,@CHC,Justin Germano,tied 0-0,Out,t2,-2-,1,4 (1-2),0,-0.04,-0.35,1.31,Flyball: LF (Short LF)
53618,11,2012-09-18,Wilson Valdez,CIN,@CHC,Justin Germano,tied 0-0,Out,t2,-2-,2,7 (1-2),0,-0.03,-0.31,1.22,Groundout: 3B-1B (Weak 3B)
53619,12,2012-09-18,Alfonso Soriano,CHC,CIN,Homer Bailey,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
53620,13,2012-09-18,Starlin Castro,CHC,CIN,Homer Bailey,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Popfly: 2B (Deep 2B)
53621,14,2012-09-18,Steve Clevenger,CHC,CIN,Homer Bailey,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Groundout: 1B unassisted
53622,15,2012-09-18,Brandon Phillips,CIN,@CHC,Justin Germano,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Flyball: RF
53623,16,2012-09-18,Drew Stubbs,CIN,@CHC,Justin Germano,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.46,Single to LF (Line Drive to Deep LF-CF)
53624,17,2012-09-18,Joey Votto,CIN,@CHC,Justin Germano,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.22,.91,Flyball: CF (Deep CF)
53625,18,2012-09-18,Brett Jackson,CHC,CIN,Homer Bailey,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging
53626,19,2012-09-18,Darwin Barney,CHC,CIN,Homer Bailey,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.71,Single to LF (Line Drive)
53627,20,2012-09-18,David DeJesus,CHC,CIN,Homer Bailey,tied 0-0,Out,b3,-2-,2,10 (3-2),0,-0.04,-0.31,1.33,Lineout: LF (Deep LF)
53628,1,2012-09-18,Denard Span,MIN,@CLE,David Huff,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
53629,2,2012-09-18,Ben Revere,MIN,@CLE,David Huff,tied 0-0,1B,t1,-2-,0,1 (0-0),0,0.07,0.73,1.26,Single to 1B/Bunt (Bunt to Weak 2B-1B); Span to 3B
53630,3,2012-09-18,Joe Mauer,MIN,@CLE,David Huff,tied 0-0,1B,t1,1-3,0,8 (3-2),1,0.09,1.00,1.69,Single to LF (Line Drive to LF-CF); Span Scores; Revere to 3B
53631,4,2012-09-18,Josh Willingham,MIN,@CLE,David Huff,ahead 0-1,SO,t1,1-3,0,4 (1-2),0,-0.05,-0.66,1.44,Strikeout Swinging
53632,5,2012-09-18,Justin Morneau,MIN,@CLE,David Huff,ahead 0-1,Out,t1,1-3,1,7 (3-2),1,0.01,0.07,1.70,Flyball: LF/Sacrifice Fly (LF-CF); Revere Scores
53633,6,2012-09-18,Ryan Doumit,MIN,@CLE,David Huff,ahead 0-2,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.60,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
53634,7,2012-09-18,Shin-Soo Choo,CLE,MIN,P.J. Walters,down 2-0,1B,b1,---,0,5 (3-1),0,0.04,0.37,.91,Single to RF (Line Drive to CF-RF)
53635,8,2012-09-18,Jason Kipnis,CLE,MIN,P.J. Walters,down 2-0,1B,b1,1--,0,6 (3-2),0,0.10,0.97,1.57,Single to CF (Line Drive to Deep LF-CF); Choo to 3B
53636,9,2012-09-18,Asdrubal Cabrera,CLE,MIN,P.J. Walters,down 2-0,Out,b1,1-3,0,2 (1-0),1,-0.02,-0.15,1.95,Groundout: 1B unassisted (Weak 2B-1B); Choo Scores; Kipnis to 2B
53637,10,2012-09-18,Carlos Santana,CLE,MIN,P.J. Walters,down 2-1,SO,b1,-2-,1,4 (1-2),0,-0.04,-0.34,1.33,Strikeout Looking
53638,11,2012-09-18,Michael Brantley,CLE,MIN,P.J. Walters,down 2-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.31,1.21,Flyball: LF (Deep LF)
53639,12,2012-09-18,Trevor Plouffe,MIN,@CLE,David Huff,ahead 1-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.81,Groundout: SS-1B (Weak SS)
53640,13,2012-09-18,Jamey Carroll,MIN,@CLE,David Huff,ahead 1-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
53641,14,2012-09-18,Eduardo Escobar,MIN,@CLE,David Huff,ahead 1-2,1B,t2,---,2,2 (0-1),0,0.01,0.12,.38,Single to 3B (Ground Ball to Weak SS)
53642,15,2012-09-18,Denard Span,MIN,@CLE,David Huff,ahead 1-2,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.75,Flyball: LF
53643,16,2012-09-18,Russ Canzler,CLE,MIN,P.J. Walters,down 2-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
53644,17,2012-09-18,Lonnie Chisenhall,CLE,MIN,P.J. Walters,down 2-1,HR,b2,---,1,1 (0-0),1,0.12,1.00,.70,Home Run (Fly Ball to Deep CF-RF)
53645,18,2012-09-18,Casey Kotchman,CLE,MIN,P.J. Walters,tied 2-2,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to LF (Ground Ball thru Weak 3B)
53646,19,2012-09-18,Ezequiel Carrera,CLE,MIN,P.J. Walters,tied 2-2,1B,b2,1--,1,5 (2-2),0,0.04,0.38,1.23,Single to CF (Fly Ball to Short CF); Kotchman to 2B
53647,20,2012-09-18,Shin-Soo Choo,CLE,MIN,P.J. Walters,tied 2-2,Out,b2,12-,1,2 (0-1),0,-0.03,-0.30,2.06,Groundout: 1B-P (2B-1B); Kotchman to 3B; Carrera to 2B
53648,21,2012-09-18,Jason Kipnis,CLE,MIN,P.J. Walters,tied 2-2,Out,b2,-23,2,3 (1-1),0,-0.06,-0.58,2.11,Flyball: RF
