
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29032,24,2012-07-02,Yadier Molina,STL,COL,Josh Outman,ahead 0-2,SO,b3,12-,1,6 (3-2),0,-0.06,-0.87,1.29,Double Play: Strikeout Swinging Beltran Caught Stealing 3B (C-3B)
29033,1,2012-07-02,Derek Jeter,NYY,@TBR,Matt Moore,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
29034,2,2012-07-02,Curtis Granderson,NYY,@TBR,Matt Moore,tied 0-0,Out,t1,-2-,0,4 (0-2),0,-0.01,-0.17,1.25,Groundout: 1B unassisted (2B-1B); Jeter to 3B
29035,3,2012-07-02,Mark Teixeira,NYY,@TBR,Matt Moore,tied 0-0,2B,t1,--3,1,3 (0-2),1,0.07,0.74,1.41,Double to RF (Fly Ball to RF Line); Jeter Scores
29036,4,2012-07-02,Alex Rodriguez,NYY,@TBR,Matt Moore,ahead 0-1,1B,t1,-2-,1,3 (2-0),0,0.04,0.50,1.10,Single to CF (Line Drive); Teixeira to 3B
29037,5,2012-07-02,Robinson Cano,NYY,@TBR,Matt Moore,ahead 0-1,1B,t1,1-3,1,1 (0-0),1,0.06,0.72,1.69,Single to CF (Ground Ball thru SS-2B); Teixeira Scores; Rodriguez to 2B
29038,6,2012-07-02,Nick Swisher,NYY,@TBR,Matt Moore,ahead 0-2,Out,t1,12-,1,7 (3-2),0,-0.06,-0.88,1.44,Ground Ball Double Play: SS-2B-1B (Weak SS)
29039,7,2012-07-02,Desmond Jennings,TBR,NYY,Freddy Garcia,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.91,Groundout: P-2B-1B
29040,8,2012-07-02,Carlos Pena,TBR,NYY,Freddy Garcia,down 2-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.15,.63,Flyball: CF (Deep CF-RF)
29041,9,2012-07-02,Melvin Upton,TBR,NYY,Freddy Garcia,down 2-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.39,Flyball: RF (Short RF)
29042,10,2012-07-02,Andruw Jones,NYY,@TBR,Matt Moore,ahead 0-2,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.66,Popfly: SS (Deep 3B)
29043,11,2012-07-02,Jayson Nix,NYY,@TBR,Matt Moore,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.47,Flyball: LF
29044,12,2012-07-02,Chris Stewart,NYY,@TBR,Matt Moore,ahead 0-2,1B,t2,---,2,4 (1-2),0,0.01,0.12,.31,Single to 3B (Ground Ball to Weak 3B)
29045,13,2012-07-02,Derek Jeter,NYY,@TBR,Matt Moore,ahead 0-2,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.62,Strikeout Swinging
29046,14,2012-07-02,Ben Zobrist,TBR,NYY,Freddy Garcia,down 2-0,Out,b2,1--,0,7 (2-2),0,-0.04,-0.35,1.67,Flyball: RF (Deep CF-RF)
29047,15,2012-07-02,Luke Scott,TBR,NYY,Freddy Garcia,down 2-0,Out,b2,1--,1,3 (2-0),0,-0.05,-0.50,1.30,Line Drive Double Play: 1B unassisted (2B-1B); Keppinger out at 1B/1B
29048,16,2012-07-02,Curtis Granderson,NYY,@TBR,Matt Moore,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.67,Strikeout Looking
29049,17,2012-07-02,Mark Teixeira,NYY,@TBR,Matt Moore,ahead 0-2,BB,t3,---,1,5 (3-1),0,0.02,0.25,.49,Walk
29050,18,2012-07-02,Alex Rodriguez,NYY,@TBR,Matt Moore,ahead 0-2,BB,t3,1--,1,5 (3-1),0,0.03,0.38,.89,Walk; Teixeira to 2B
29051,19,2012-07-02,Robinson Cano,NYY,@TBR,Matt Moore,ahead 0-2,Out,t3,12-,1,1 (0-0),0,-0.07,-0.88,1.47,Line Drive Double Play: P; Rodriguez out at 1B/P-1B
29052,20,2012-07-02,Jose Lobaton,TBR,NYY,Freddy Garcia,down 2-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Flyball: RF (CF-RF)
29053,21,2012-07-02,Will Rhymes,TBR,NYY,Freddy Garcia,down 2-0,1B,b3,---,1,3 (1-1),0,0.03,0.25,.72,Single to LF (Line Drive)
29054,22,2012-07-02,Elliot Johnson,TBR,NYY,Freddy Garcia,down 2-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.28,1.39,Popfly: 3B (Weak SS)
29055,23,2012-07-02,Desmond Jennings,TBR,NYY,Freddy Garcia,down 2-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.22,.91,Groundout: SS-2B/Forceout at 2B (Weak SS)
29056,1,2012-07-02,Alex Gordon,KCR,@TOR,Ricky Romero,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
29057,2,2012-07-02,Alcides Escobar,KCR,@TOR,Ricky Romero,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Line Drive)
29058,3,2012-07-02,Eric Hosmer,KCR,@TOR,Ricky Romero,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.02,-0.20,1.15,Groundout: 2B-1B (2B-1B); Escobar to 2B
29059,4,2012-07-02,Billy Butler,KCR,@TOR,Ricky Romero,tied 0-0,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.32,1.12,Popfly: 2B (Deep 2B)
29060,5,2012-07-02,Brett Lawrie,TOR,KCR,Everett Teaford,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to CF (Line Drive to Deep LF-CF)
29061,6,2012-07-02,Colby Rasmus,TOR,KCR,Everett Teaford,tied 0-0,Out,b1,-2-,0,4 (2-1),0,-0.01,-0.18,1.19,Flyball: CF (Deep CF); Lawrie to 3B
29062,7,2012-07-02,Jose Bautista,TOR,KCR,Everett Teaford,tied 0-0,BB,b1,--3,1,4 (3-0),0,0.02,0.25,1.34,Walk
29063,8,2012-07-02,Edwin Encarnacion,TOR,KCR,Everett Teaford,tied 0-0,HBP,b1,1-3,1,1 (0-0),0,0.03,0.39,1.79,Hit By Pitch; Bautista to 2B
29064,9,2012-07-02,Yunel Escobar,TOR,KCR,Everett Teaford,tied 0-0,Out,b1,123,1,3 (1-1),1,0.01,0.03,2.46,Groundout: 2B-1B (2B-1B); Lawrie Scores; Bautista to 3B; Encarnacion to 2B
29065,10,2012-07-02,Kelly Johnson,TOR,KCR,Everett Teaford,ahead 0-1,Out,b1,-23,2,1 (0-0),0,-0.05,-0.61,1.69,Lineout: LF (Deep LF)
29066,11,2012-07-02,Yuniesky Betancourt,KCR,@TOR,Ricky Romero,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.97,Strikeout Swinging
29067,12,2012-07-02,Mike Moustakas,KCR,@TOR,Ricky Romero,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Strikeout Swinging
29068,13,2012-07-02,Jeff Francoeur,KCR,@TOR,Ricky Romero,down 1-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
29069,14,2012-07-02,Salvador Perez,KCR,@TOR,Ricky Romero,down 1-0,HR,t2,1--,2,1 (0-0),2,0.20,1.87,.86,Home Run (Line Drive to Deep LF); Francoeur Scores
29070,15,2012-07-02,Jason Bourgeois,KCR,@TOR,Ricky Romero,ahead 1-2,1B,t2,---,2,2 (1-0),0,0.01,0.13,.39,Single to P (Ground Ball to Short 3B Line)
29071,16,2012-07-02,Alex Gordon,KCR,@TOR,Ricky Romero,ahead 1-2,Out,t2,1--,2,5 (2-2),0,-0.02,-0.23,.76,Groundout: SS-1B
29072,17,2012-07-02,Rajai Davis,TOR,KCR,Everett Teaford,down 2-1,Out,b2,---,0,2 (1-0),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
29073,18,2012-07-02,Adam Lind,TOR,KCR,Everett Teaford,down 2-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Groundout: 2B-1B (Deep 2B)
29074,19,2012-07-02,J.P. Arencibia,TOR,KCR,Everett Teaford,down 2-1,Out,b2,---,2,4 (0-2),0,-0.01,-0.11,.46,Popfly: 1B (Weak 2B-1B)
29075,20,2012-07-02,Alcides Escobar,KCR,@TOR,Ricky Romero,ahead 1-2,Out,t3,---,0,6 (2-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
29076,21,2012-07-02,Eric Hosmer,KCR,@TOR,Ricky Romero,ahead 1-2,1B,t3,---,1,3 (2-0),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
29077,22,2012-07-02,Billy Butler,KCR,@TOR,Ricky Romero,ahead 1-2,Out,t3,1--,1,3 (1-1),0,-0.02,-0.20,1.14,Groundout: 3B-1B; Hosmer to 2B
29078,23,2012-07-02,Yuniesky Betancourt,KCR,@TOR,Ricky Romero,ahead 1-2,2B,t3,-2-,2,3 (1-1),1,0.10,1.00,1.15,Double to LF (Line Drive to LF Line); Hosmer Scores
29079,24,2012-07-02,Mike Moustakas,KCR,@TOR,Ricky Romero,ahead 1-3,2B,t3,-2-,2,3 (1-1),1,0.09,1.00,.94,Double to RF (Line Drive to Deep RF); Betancourt Scores
29080,25,2012-07-02,Jeff Francoeur,KCR,@TOR,Ricky Romero,ahead 1-4,Out,t3,-2-,2,1 (0-0),0,-0.02,-0.32,.72,Lineout: CF (Deep CF)
29081,26,2012-07-02,Brett Lawrie,TOR,KCR,Everett Teaford,down 4-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.24,.91,Groundout: 2B-1B
29082,27,2012-07-02,Colby Rasmus,TOR,KCR,Everett Teaford,down 4-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.63,Flyball: RF
29083,28,2012-07-02,Jose Bautista,TOR,KCR,Everett Teaford,down 4-1,HR,b3,---,2,4 (1-2),1,0.09,1.00,.38,Home Run (Fly Ball to Deep CF)
29084,29,2012-07-02,Edwin Encarnacion,TOR,KCR,Everett Teaford,down 4-2,1B,b3,---,2,4 (2-1),0,0.01,0.13,.46,Single to CF (Line Drive to Deep CF)
29085,30,2012-07-02,Yunel Escobar,TOR,KCR,Everett Teaford,down 4-2,Out,b3,1--,2,2 (0-1),0,-0.03,-0.23,.92,Groundout: 2B-1B (2B-1B)
29086,1,2012-07-03,Will Venable,SDP,@ARI,Trevor Bauer,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
29087,2,2012-07-03,Alexi Amarista,SDP,@ARI,Trevor Bauer,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
29088,3,2012-07-03,Chase Headley,SDP,@ARI,Trevor Bauer,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
29089,4,2012-07-03,Stephen Drew,ARI,SDP,Andrew Cashner,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: CF (Deep LF-CF)
29090,5,2012-07-03,Aaron Hill,ARI,SDP,Andrew Cashner,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Flyball: RF
29091,6,2012-07-03,Justin Upton,ARI,SDP,Andrew Cashner,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
29092,7,2012-07-03,Carlos Quentin,SDP,@ARI,Trevor Bauer,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: P-1B (Weak 2B)
29093,8,2012-07-03,Yasmani Grandal,SDP,@ARI,Trevor Bauer,tied 0-0,1B,t2,---,1,6 (3-2),0,0.03,0.26,.65,Single to RF (Ground Ball)
29094,9,2012-07-03,Yonder Alonso,SDP,@ARI,Trevor Bauer,tied 0-0,HR,t2,1--,1,1 (0-0),2,0.18,1.74,1.23,Home Run (Fly Ball to Deep RF); Grandal Scores
29095,10,2012-07-03,Cameron Maybin,SDP,@ARI,Trevor Bauer,ahead 0-2,SO,t2,---,1,8 (2-2),0,-0.01,-0.16,.48,Strikeout Looking
29096,11,2012-07-03,Everth Cabrera,SDP,@ARI,Trevor Bauer,ahead 0-2,BB,t2,---,2,6 (3-2),0,0.01,0.12,.32,Walk
29097,12,2012-07-03,Will Venable,SDP,@ARI,Trevor Bauer,ahead 0-2,Out,t2,1-3,2,2 (1-0),0,-0.04,-0.49,1.37,Flyball: CF (Deep CF)
29098,13,2012-07-03,Jason Kubel,ARI,SDP,Andrew Cashner,down 2-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.97,Groundout: 2B-1B
29099,14,2012-07-03,Paul Goldschmidt,ARI,SDP,Andrew Cashner,down 2-0,1B,b2,---,1,4 (2-1),0,0.03,0.26,.67,Single to LF (Ground Ball thru SS-3B Hole)
29100,15,2012-07-03,Miguel Montero,ARI,SDP,Andrew Cashner,down 2-0,SO,b2,1--,1,7 (3-2),0,-0.02,-0.20,1.29,Strikeout Swinging Goldschmidt Steals 2B
29101,16,2012-07-03,Chris Young,ARI,SDP,Andrew Cashner,down 2-0,SO,b2,-2-,2,3 (0-2),0,-0.03,-0.32,1.19,Strikeout Looking
29102,17,2012-07-03,Alexi Amarista,SDP,@ARI,Trevor Bauer,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.68,Flyball: RF (Deep RF)
29103,18,2012-07-03,Chase Headley,SDP,@ARI,Trevor Bauer,ahead 0-2,Out,t3,---,1,6 (2-2),0,-0.01,-0.16,.50,Groundout: 2B-1B (2B-1B)
29104,19,2012-07-03,Carlos Quentin,SDP,@ARI,Trevor Bauer,ahead 0-2,BB,t3,---,2,5 (3-1),0,0.01,0.12,.33,Walk
29105,20,2012-07-03,Yasmani Grandal,SDP,@ARI,Trevor Bauer,ahead 0-2,Out,t3,1--,2,2 (0-1),0,-0.02,-0.23,.64,Lineout: 2B
29106,21,2012-07-03,Geoff Blum,ARI,SDP,Ross Ohlendorf,down 2-0,1B,b3,---,0,6 (2-2),0,0.04,0.38,1.05,Single to CF (Line Drive to Deep CF)
29107,22,2012-07-03,Stephen Drew,ARI,SDP,Ross Ohlendorf,down 2-0,Out,b3,1--,1,6 (3-2),0,-0.03,-0.29,1.39,Flyball: LF (Deep LF-CF)
29108,23,2012-07-03,Aaron Hill,ARI,SDP,Ross Ohlendorf,down 2-0,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.32,1.27,Foul Popfly: 1B (1B Foul)
29109,1,2012-07-03,David DeJesus,CHC,@ATL,Jair Jurrjens,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
29110,2,2012-07-03,Starlin Castro,CHC,@ATL,Jair Jurrjens,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
29111,3,2012-07-03,Anthony Rizzo,CHC,@ATL,Jair Jurrjens,tied 0-0,2B,t1,---,2,3 (0-2),0,0.02,0.22,.40,Ground-rule Double (Fly Ball to Deep CF-RF)
29112,4,2012-07-03,Alfonso Soriano,CHC,@ATL,Jair Jurrjens,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.32,1.13,Flyball: LF (LF-CF)
29113,5,2012-07-03,Michael Bourn,ATL,CHC,Chris Volstad,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
29114,6,2012-07-03,Martin Prado,ATL,CHC,Chris Volstad,tied 0-0,SO,b1,1--,0,7 (2-2),0,-0.03,-0.35,1.44,Strikeout Swinging
29115,7,2012-07-03,Jason Heyward,ATL,CHC,Chris Volstad,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.02,-0.20,1.16,Groundout: 1B unassisted (Weak 1B); Bourn to 2B
29116,8,2012-07-03,Chipper Jones,ATL,CHC,Chris Volstad,tied 0-0,1B,b1,-2-,2,4 (1-2),1,0.09,0.91,1.15,Single to CF (Fly Ball to LF-CF); Bourn Scores
29117,9,2012-07-03,Freddie Freeman,ATL,CHC,Chris Volstad,ahead 0-1,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.32,1.00,Groundout: SS-1B (Weak SS-2B)
29118,10,2012-07-03,Bryan LaHair,CHC,@ATL,Jair Jurrjens,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.97,Single to RF (Line Drive to Short CF-RF)
29119,11,2012-07-03,Steve Clevenger,CHC,@ATL,Jair Jurrjens,down 1-0,Out,t2,1--,0,7 (3-2),0,-0.02,-0.20,1.62,Groundout: P-1B; LaHair to 2B
29120,12,2012-07-03,Darwin Barney,CHC,@ATL,Jair Jurrjens,down 1-0,1B,t2,-2-,1,4 (1-2),0,0.05,0.50,1.35,Single to CF (Line Drive); LaHair to 3B
29121,13,2012-07-03,Luis Valbuena,CHC,@ATL,Jair Jurrjens,down 1-0,Out,t2,1-3,1,3 (1-1),0,-0.12,-1.17,2.02,Ground Ball Double Play: P-SS-1B
29122,14,2012-07-03,Dan Uggla,ATL,CHC,Chris Volstad,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.76,Flyball: CF (Deep CF)
29123,15,2012-07-03,Brian McCann,ATL,CHC,Chris Volstad,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.56,Strikeout Swinging
29124,16,2012-07-03,Andrelton Simmons,ATL,CHC,Chris Volstad,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Groundout: SS-1B (Weak SS)
29125,17,2012-07-03,David DeJesus,CHC,@ATL,Jair Jurrjens,down 1-0,1B,t3,---,1,4 (1-2),0,0.03,0.26,.73,Single to 1B (Ground Ball to 2B-1B)
29126,18,2012-07-03,Starlin Castro,CHC,@ATL,Jair Jurrjens,down 1-0,RoE,t3,1--,1,1 (0-0),0,0.13,1.16,1.40,Reached on E4 (throw to 2B)/attempted forceout (Ground Ball); DeJesus Scores/unER; Castro to 2B
29127,19,2012-07-03,Anthony Rizzo,CHC,@ATL,Jair Jurrjens,tied 1-1,FC,t3,-2-,1,1 (0-0),0,0.02,0.23,1.40,Fielder's Choice P; Rizzo to 1B
29128,20,2012-07-03,Alfonso Soriano,CHC,@ATL,Jair Jurrjens,tied 1-1,Out,t3,12-,1,2 (0-1),0,-0.05,-0.47,2.22,Flyball: RF (Short CF-RF)
29129,21,2012-07-03,Bryan LaHair,CHC,@ATL,Jair Jurrjens,tied 1-1,1B,t3,12-,2,1 (0-0),1,0.12,1.00,1.88,Single to RF (Line Drive to CF-RF); Castro Scores/unER; Rizzo to 2B
29130,22,2012-07-03,Steve Clevenger,CHC,@ATL,Jair Jurrjens,ahead 1-2,1B,t3,12-,2,1 (0-0),1,0.10,1.00,1.62,Single to CF (Line Drive); Rizzo Scores/unER; LaHair to 2B
29131,23,2012-07-03,Darwin Barney,CHC,@ATL,Jair Jurrjens,ahead 1-3,Out,t3,12-,2,1 (0-0),0,-0.03,-0.43,1.29,Flyball: CF
29132,24,2012-07-03,Michael Bourn,ATL,CHC,Chris Volstad,down 3-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
29133,25,2012-07-03,Martin Prado,ATL,CHC,Chris Volstad,down 3-1,1B,b3,---,2,3 (0-2),0,0.01,0.12,.45,Single to P (Ground Ball to Weak SS)
29134,26,2012-07-03,Jason Heyward,ATL,CHC,Chris Volstad,down 3-1,Out,b3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Flyball: LF (Deep LF)
29135,1,2012-07-03,Ian Kinsler,TEX,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
29136,2,2012-07-03,Elvis Andrus,TEX,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
29137,3,2012-07-03,Josh Hamilton,TEX,@CHW,Chris Sale,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
29138,4,2012-07-03,Adrian Beltre,TEX,@CHW,Chris Sale,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Groundout: SS-2B/Forceout at 2B (Weak SS)
29139,5,2012-07-03,Alejandro De Aza,CHW,TEX,Roy Oswalt,tied 0-0,1B,b1,---,0,3 (2-0),0,0.03,0.39,.87,Single to LF (Line Drive to Short LF)
29140,6,2012-07-03,Kevin Youkilis,CHW,TEX,Roy Oswalt,tied 0-0,HR,b1,1--,0,2 (0-1),2,0.15,1.61,1.41,Home Run (Line Drive to Deep LF Line); De Aza Scores
29141,7,2012-07-03,Adam Dunn,CHW,TEX,Roy Oswalt,ahead 0-2,HR,b1,---,0,6 (3-2),1,0.07,1.00,.63,Home Run (Line Drive to Deep CF-RF)
29142,8,2012-07-03,Paul Konerko,CHW,TEX,Roy Oswalt,ahead 0-3,Out,b1,---,0,6 (3-2),0,-0.01,-0.24,.48,Flyball: CF (Deep CF)
29143,9,2012-07-03,Alex Rios,CHW,TEX,Roy Oswalt,ahead 0-3,HR,b1,---,1,3 (1-1),1,0.06,1.00,.36,Home Run (Fly Ball to Deep LF-CF)
29144,10,2012-07-03,A.J. Pierzynski,CHW,TEX,Roy Oswalt,ahead 0-4,2B,b1,---,1,2 (0-1),0,0.02,0.42,.27,Double to CF (Line Drive to Deep LF-CF)
29145,11,2012-07-03,Dayan Viciedo,CHW,TEX,Roy Oswalt,ahead 0-4,SO,b1,-2-,1,5 (2-2),0,-0.01,-0.36,.50,Strikeout Swinging
29146,12,2012-07-03,Alexei Ramirez,CHW,TEX,Roy Oswalt,ahead 0-4,Out,b1,-2-,2,1 (0-0),0,-0.01,-0.33,.50,Flyball: RF (Short RF)
