
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46531,14,2012-08-27,DJ LeMahieu,COL,LAD,Josh Beckett,ahead 0-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.12,.39,Flyball: RF
46532,15,2012-08-27,A.J. Ellis,LAD,@COL,Jeff Francis,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.26,1.03,Groundout: 3B-1B
46533,16,2012-08-27,Shane Victorino,LAD,@COL,Jeff Francis,down 1-0,BB,t3,---,2,5 (3-1),0,0.01,0.13,.47,Walk
46534,17,2012-08-27,Mark Ellis,LAD,@COL,Jeff Francis,down 1-0,SO,t3,--3,2,6 (2-2),0,-0.04,-0.39,1.47,Strikeout Swinging
46535,18,2012-08-27,Jonathan Herrera,COL,LAD,Josh Beckett,ahead 0-1,1B,b3,---,0,2 (0-1),0,0.03,0.40,.82,Single to RF (Ground Ball thru 2B-1B)
46536,19,2012-08-27,Tyler Colvin,COL,LAD,Josh Beckett,ahead 0-1,Out,b3,1--,1,6 (3-2),0,-0.03,-0.32,1.09,Groundout: SS-2B/Forceout at 2B (Weak SS)
46537,20,2012-08-27,Jordan Pacheco,COL,LAD,Josh Beckett,ahead 0-1,BB,b3,1--,2,8 (3-2),0,0.02,0.22,.77,Walk; Colvin to 2B
46538,21,2012-08-27,Carlos Gonzalez,COL,LAD,Josh Beckett,ahead 0-1,Out,b3,12-,2,2 (1-0),0,-0.04,-0.47,1.52,Flyball: RF (Deep RF)
46539,1,2012-08-27,Dustin Ackley,SEA,@MIN,Liam Hendriks,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
46540,2,2012-08-27,Franklin Gutierrez,SEA,@MIN,Liam Hendriks,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to LF (Ground Ball thru Weak 3B)
46541,3,2012-08-27,Kyle Seager,SEA,@MIN,Liam Hendriks,tied 0-0,BB,t1,--3,1,10 (3-2),0,0.02,0.24,1.38,Walk
46542,4,2012-08-27,Jesus Montero,SEA,@MIN,Liam Hendriks,tied 0-0,Out,t1,1-3,1,1 (0-0),0,-0.11,-1.17,1.85,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
46543,5,2012-08-27,Denard Span,MIN,SEA,Felix Hernandez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: P-1B (Front of Home)
46544,6,2012-08-27,Ben Revere,MIN,SEA,Felix Hernandez,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Flyball: CF (LF-CF)
46545,7,2012-08-27,Joe Mauer,MIN,SEA,Felix Hernandez,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: LF (Deep LF Line)
46546,8,2012-08-27,John Jaso,SEA,@MIN,Liam Hendriks,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Lineout: CF
46547,9,2012-08-27,Justin Smoak,SEA,@MIN,Liam Hendriks,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Flyball: RF (Deep CF-RF)
46548,10,2012-08-27,Eric Thames,SEA,@MIN,Liam Hendriks,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
46549,11,2012-08-27,Josh Willingham,MIN,SEA,Felix Hernandez,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
46550,12,2012-08-27,Justin Morneau,MIN,SEA,Felix Hernandez,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.76,1.53,Ground Ball Double Play: SS-2B-1B (Weak SS)
46551,13,2012-08-27,Ryan Doumit,MIN,SEA,Felix Hernandez,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
46552,14,2012-08-27,Trayvon Robinson,SEA,@MIN,Liam Hendriks,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: CF (Deep LF-CF)
46553,15,2012-08-27,Brendan Ryan,SEA,@MIN,Liam Hendriks,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.71,Popfly: SS (SS-2B)
46554,16,2012-08-27,Dustin Ackley,SEA,@MIN,Liam Hendriks,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Groundout: SS-1B (Weak SS)
46555,17,2012-08-27,Trevor Plouffe,MIN,SEA,Felix Hernandez,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Flyball: CF (Deep LF-CF)
46556,18,2012-08-27,Jamey Carroll,MIN,SEA,Felix Hernandez,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.71,Groundout: P-1B (P's Right)
46557,19,2012-08-27,Pedro Florimon,MIN,SEA,Felix Hernandez,tied 0-0,SO,b3,---,2,7 (3-2),0,-0.01,-0.10,.47,Strikeout Looking
46558,1,2012-08-27,Rajai Davis,TOR,@NYY,David Phelps,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
46559,2,2012-08-27,Colby Rasmus,TOR,@NYY,David Phelps,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Looking
46560,3,2012-08-27,Edwin Encarnacion,TOR,@NYY,David Phelps,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.40,Flyball: CF (Deep CF-RF)
46561,4,2012-08-27,Derek Jeter,NYY,TOR,Henderson Alvarez,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak 3B)
46562,5,2012-08-27,Nick Swisher,NYY,TOR,Henderson Alvarez,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.17,.62,Groundout: 1B unassisted
46563,6,2012-08-27,Robinson Cano,NYY,TOR,Henderson Alvarez,tied 0-0,HR,b1,---,2,5 (3-1),1,0.10,1.00,.40,Home Run (Line Drive to Deep CF-RF)
46564,7,2012-08-27,Mark Teixeira,NYY,TOR,Henderson Alvarez,ahead 0-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.36,Lineout: LF (Deep LF-CF)
46565,8,2012-08-27,Adam Lind,TOR,@NYY,David Phelps,down 1-0,HR,t2,---,0,3 (1-1),1,0.10,1.00,.97,Home Run (Fly Ball to Deep CF-RF)
46566,9,2012-08-27,Yunel Escobar,TOR,@NYY,David Phelps,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Lineout: CF (Deep CF)
46567,10,2012-08-27,Kelly Johnson,TOR,@NYY,David Phelps,tied 1-1,SO,t2,---,1,4 (0-2),0,-0.02,-0.17,.66,Strikeout Swinging
46568,11,2012-08-27,Yorvit Torrealba,TOR,@NYY,David Phelps,tied 1-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Strikeout Swinging
46569,12,2012-08-27,Curtis Granderson,NYY,TOR,Henderson Alvarez,tied 1-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: 2B-1B (2B-1B)
46570,13,2012-08-27,Eric Chavez,NYY,TOR,Henderson Alvarez,tied 1-1,1B,b2,---,1,1 (0-0),0,0.03,0.26,.67,Single to P (Ground Ball to Weak SS)
46571,14,2012-08-27,Russell Martin,NYY,TOR,Henderson Alvarez,tied 1-1,Out,b2,1--,1,1 (0-0),0,-0.03,-0.30,1.22,Lineout: RF (Deep RF)
46572,15,2012-08-27,Raul Ibanez,NYY,TOR,Henderson Alvarez,tied 1-1,SO,b2,1--,2,3 (0-2),0,-0.02,-0.24,.84,Strikeout Swinging
46573,16,2012-08-27,Moises Sierra,TOR,@NYY,David Phelps,tied 1-1,Out,t3,---,0,6 (3-2),0,-0.03,-0.24,.99,Groundout: P-1B (Short 1B Line)
46574,17,2012-08-27,Adeiny Hechavarria,TOR,@NYY,David Phelps,tied 1-1,1B,t3,---,1,6 (2-2),0,0.03,0.26,.72,Single to 2B (Ground Ball to SS-2B)
46575,18,2012-08-27,Rajai Davis,TOR,@NYY,David Phelps,tied 1-1,Out,t3,1--,1,3 (0-2),0,-0.03,-0.30,1.32,Groundout: 2B-SS/Forceout at 2B
46576,19,2012-08-27,Colby Rasmus,TOR,@NYY,David Phelps,tied 1-1,SO,t3,1--,2,5 (2-2),0,-0.03,-0.24,.91,Strikeout Looking
46577,20,2012-08-27,Ichiro Suzuki,NYY,TOR,Henderson Alvarez,tied 1-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Lineout: RF (Deep CF-RF)
46578,21,2012-08-27,Derek Jeter,NYY,TOR,Henderson Alvarez,tied 1-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.17,.72,Flyball: CF (Short CF)
46579,22,2012-08-27,Nick Swisher,NYY,TOR,Henderson Alvarez,tied 1-1,Out,b3,---,2,5 (3-1),0,-0.01,-0.11,.47,Groundout: 2B-1B (2B-1B)
46580,1,2012-08-27,Jon Jay,STL,@PIT,A.J. Burnett,tied 0-0,RoE,t1,---,0,7 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
46581,2,2012-08-27,Matt Carpenter,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.34,1.49,Flyball: CF
46582,3,2012-08-27,Matt Holliday,STL,@PIT,A.J. Burnett,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to 2B (Ground Ball)
46583,4,2012-08-27,Allen Craig,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Groundout: P-1B (Front of Home)
46584,5,2012-08-27,Jose Tabata,PIT,STL,Kyle Lohse,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: SS-1B (Weak SS)
46585,6,2012-08-27,Travis Snider,PIT,STL,Kyle Lohse,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
46586,7,2012-08-27,Andrew McCutchen,PIT,STL,Kyle Lohse,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Lineout: CF
46587,8,2012-08-27,Carlos Beltran,STL,@PIT,A.J. Burnett,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Lineout: SS (SS-2B)
46588,9,2012-08-27,Yadier Molina,STL,@PIT,A.J. Burnett,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: P-1B (Front of Home)
46589,10,2012-08-27,Skip Schumaker,STL,@PIT,A.J. Burnett,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Flyball: LF (Short LF-CF)
46590,11,2012-08-27,Garrett Jones,PIT,STL,Kyle Lohse,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Flyball: LF
46591,12,2012-08-27,Pedro Alvarez,PIT,STL,Kyle Lohse,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.14,.65,Strikeout Looking
46592,13,2012-08-27,Josh Harrison,PIT,STL,Kyle Lohse,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Flyball: LF (Short LF-CF)
46593,14,2012-08-27,Rafael Furcal,STL,@PIT,A.J. Burnett,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.99,Groundout: 1B-P
46594,15,2012-08-27,Jon Jay,STL,@PIT,A.J. Burnett,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Flyball: LF (Short LF-CF)
46595,16,2012-08-27,Rod Barajas,PIT,STL,Kyle Lohse,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Popfly: 2B (Short CF-RF)
46596,17,2012-08-27,Clint Barmes,PIT,STL,Kyle Lohse,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.14,.70,Strikeout Looking
46597,1,2012-08-27,Michael Bourn,ATL,@SDP,Casey Kelly,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
46598,2,2012-08-27,Martin Prado,ATL,@SDP,Casey Kelly,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Groundout: SS-1B (Weak SS)
46599,3,2012-08-27,Jason Heyward,ATL,@SDP,Casey Kelly,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.21,.39,Double to RF (Line Drive to Deep RF Line)
46600,4,2012-08-27,Chipper Jones,ATL,@SDP,Casey Kelly,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.29,1.17,Lineout: 3B (Weak 3B)
46601,5,2012-08-27,Chris Denorfia,SDP,ATL,Paul Maholm,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
46602,6,2012-08-27,Logan Forsythe,SDP,ATL,Paul Maholm,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Popfly: 2B (Deep 2B-1B)
46603,7,2012-08-27,Chase Headley,SDP,ATL,Paul Maholm,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
46604,8,2012-08-27,Freddie Freeman,ATL,@SDP,Casey Kelly,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
46605,9,2012-08-27,Brian McCann,ATL,@SDP,Casey Kelly,tied 0-0,Out,t2,1--,0,4 (0-2),0,-0.04,-0.33,1.61,Lineout: CF (Deep CF)
46606,10,2012-08-27,Dan Uggla,ATL,@SDP,Casey Kelly,tied 0-0,1B,t2,1--,1,1 (0-0),0,0.04,0.37,1.25,Single to CF (Ground Ball); Freeman to 2B
46607,11,2012-08-27,Paul Janish,ATL,@SDP,Casey Kelly,tied 0-0,SO,t2,12-,1,4 (1-2),0,-0.05,-0.44,2.14,Strikeout Looking
46608,12,2012-08-27,Carlos Quentin,SDP,ATL,Paul Maholm,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
46609,13,2012-08-27,Yasmani Grandal,SDP,ATL,Paul Maholm,tied 0-0,HR,b2,1--,0,6 (2-2),2,0.18,1.63,1.59,Home Run (Line Drive to Deep LF Line); Quentin Scores
46610,14,2012-08-27,Jesus Guzman,SDP,ATL,Paul Maholm,ahead 0-2,1B,b2,---,0,6 (3-2),0,0.02,0.37,.57,Single to RF (Ground Ball)
46611,15,2012-08-27,Cameron Maybin,SDP,ATL,Paul Maholm,ahead 0-2,Out,b2,1--,0,3 (1-1),0,-0.02,-0.33,.98,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
46612,16,2012-08-27,Everth Cabrera,SDP,ATL,Paul Maholm,ahead 0-2,Out,b2,1--,1,7 (3-2),0,-0.03,-0.46,.77,Line Drive Double Play: RF (RF Line); Maybin out at 1B/RF-1B
46613,17,2012-08-27,Michael Bourn,ATL,@SDP,Casey Kelly,down 2-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,.97,Single to CF (Ground Ball thru SS-2B)
46614,18,2012-08-27,Martin Prado,ATL,@SDP,Casey Kelly,down 2-0,Out,t3,1--,0,7 (3-2),0,-0.08,-0.71,1.73,Line Drive Double Play: 2B; Bourn out at 1B/2B-1B
46615,19,2012-08-27,Jason Heyward,ATL,@SDP,Casey Kelly,down 2-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging (C-1B)
46616,20,2012-08-27,Chris Denorfia,SDP,ATL,Paul Maholm,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.40,Groundout: 3B-1B (Weak 3B)
46617,21,2012-08-27,Logan Forsythe,SDP,ATL,Paul Maholm,ahead 0-2,1B,b3,---,2,4 (1-2),0,0.01,0.11,.27,Single to LF (Ground Ball thru Weak 3B)
46618,22,2012-08-27,Chase Headley,SDP,ATL,Paul Maholm,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.01,-0.20,.53,Groundout: SS-2B/Forceout at 2B (Weak SS)
46619,1,2012-08-27,Desmond Jennings,TBR,@TEX,Derek Holland,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Looking
46620,2,2012-08-27,Melvin Upton,TBR,@TEX,Derek Holland,tied 0-0,RoE,t1,---,1,4 (1-2),0,0.02,0.27,.63,Reached on E6 (Ground Ball to Weak SS)
46621,3,2012-08-27,Ben Zobrist,TBR,@TEX,Derek Holland,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.31,1.14,Groundout: 1B-SS/Forceout at 2B
46622,4,2012-08-27,Evan Longoria,TBR,@TEX,Derek Holland,tied 0-0,HR,t1,1--,2,7 (3-2),2,0.18,1.87,.79,Home Run (Fly Ball to Deep LF Line); Zobrist Scores/unER; Longoria Scores/unER
46623,5,2012-08-27,Jeff Keppinger,TBR,@TEX,Derek Holland,ahead 0-2,BB,t1,---,2,4 (3-0),0,0.01,0.13,.32,Walk
46624,6,2012-08-27,Ryan Roberts,TBR,@TEX,Derek Holland,ahead 0-2,Out,t1,1--,2,4 (1-2),0,-0.02,-0.25,.63,Popfly: 2B (2B-1B)
46625,7,2012-08-27,Ian Kinsler,TEX,TBR,David Price,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.91,Groundout: 3B-1B
46626,8,2012-08-27,Elvis Andrus,TEX,TBR,David Price,down 2-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.65,Strikeout Looking
46627,9,2012-08-27,Josh Hamilton,TEX,TBR,David Price,down 2-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.41,Groundout: 3B-1B (Weak 3B)
46628,10,2012-08-27,Sam Fuld,TBR,@TEX,Derek Holland,ahead 0-2,Out,t2,---,0,7 (3-2),0,-0.02,-0.25,.70,Flyball: CF (Deep CF)
46629,11,2012-08-27,Jose Molina,TBR,@TEX,Derek Holland,ahead 0-2,SO,t2,---,1,5 (2-2),0,-0.01,-0.17,.51,Strikeout Swinging
46630,12,2012-08-27,Elliot Johnson,TBR,@TEX,Derek Holland,ahead 0-2,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.34,Strikeout Swinging
46631,13,2012-08-27,Adrian Beltre,TEX,TBR,David Price,down 2-0,HR,b2,---,0,3 (1-1),1,0.10,1.00,.97,Home Run (Fly Ball to Deep LF)
46632,14,2012-08-27,Nelson Cruz,TEX,TBR,David Price,down 2-1,HR,b2,---,0,2 (1-0),1,0.11,1.00,.99,Home Run (Fly Ball to Deep CF-RF)
46633,15,2012-08-27,Michael Young,TEX,TBR,David Price,tied 2-2,1B,b2,---,0,1 (0-0),0,0.04,0.39,.92,Single to RF (Line Drive to Short RF)
46634,16,2012-08-27,Geovany Soto,TEX,TBR,David Price,tied 2-2,1B,b2,1--,0,1 (0-0),0,0.05,0.62,1.47,Single to LF (Line Drive); Young to 2B
46635,17,2012-08-27,Craig Gentry,TEX,TBR,David Price,tied 2-2,Out,b2,12-,0,3 (1-1),0,-0.00,-0.10,1.85,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Young to 3B; Soto to 2B
46636,18,2012-08-27,Mike Olt,TEX,TBR,David Price,tied 2-2,Out,b2,-23,1,3 (0-2),1,0.00,-0.07,1.50,Groundout: SS-1B (Weak SS); Young Scores; Soto to 3B
46637,19,2012-08-27,Ian Kinsler,TEX,TBR,David Price,ahead 2-3,Out,b2,--3,2,2 (1-0),0,-0.03,-0.38,1.21,Popfly: 2B (Deep 2B-1B)
46638,20,2012-08-27,Desmond Jennings,TBR,@TEX,Derek Holland,down 3-2,3B,t3,---,0,2 (0-1),0,0.10,0.92,1.03,Triple to LF (Fly Ball to Deep LF)
46639,21,2012-08-27,Melvin Upton,TBR,@TEX,Derek Holland,down 3-2,Out,t3,--3,0,2 (0-1),1,-0.02,-0.18,1.26,Flyball: CF/Sacrifice Fly (Deep CF); Jennings Scores
46640,22,2012-08-27,Ben Zobrist,TBR,@TEX,Derek Holland,tied 3-3,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.73,Groundout: P-1B
46641,23,2012-08-27,Evan Longoria,TBR,@TEX,Derek Holland,tied 3-3,1B,t3,---,2,2 (1-0),0,0.01,0.13,.47,Single to LF (Line Drive)
46642,24,2012-08-27,Jeff Keppinger,TBR,@TEX,Derek Holland,tied 3-3,Out,t3,1--,2,3 (1-1),0,-0.03,-0.25,.91,Popfly: 2B (Deep 2B)
46643,25,2012-08-27,Elvis Andrus,TEX,TBR,David Price,tied 3-3,1B,b3,---,0,4 (1-2),0,0.04,0.39,.99,Single to CF (Line Drive)
46644,26,2012-08-27,Josh Hamilton,TEX,TBR,David Price,tied 3-3,1B,b3,1--,0,2 (0-1),0,0.11,1.10,1.57,Single to CF (Ground Ball thru SS-2B); Andrus to 3B; Hamilton to 2B/Adv on throw to 3B
46645,27,2012-08-27,Adrian Beltre,TEX,TBR,David Price,tied 3-3,2B,b3,-23,0,4 (1-2),2,0.10,1.13,1.44,Double to RF (Line Drive to Deep CF-RF); Andrus Scores; Hamilton Scores
46646,28,2012-08-27,Nelson Cruz,TEX,TBR,David Price,ahead 3-5,Out,b3,-2-,0,3 (1-1),0,-0.01,-0.20,.81,Groundout: 2B-1B; Beltre to 3B
46647,29,2012-08-27,Michael Young,TEX,TBR,David Price,ahead 3-5,Out,b3,--3,1,3 (0-2),0,-0.04,-0.59,1.00,Groundout: P-1B (Front of Home)
46648,30,2012-08-27,Geovany Soto,TEX,TBR,David Price,ahead 3-5,SO,b3,--3,2,5 (2-2),0,-0.03,-0.38,1.01,Strikeout Looking
