
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22538,17,2012-06-13,Cliff Pennington,OAK,@COL,Josh Outman,down 5-2,Out,t2,---,2,3 (1-1),0,-0.01,-0.12,.34,Groundout: 3B-1B
22539,18,2012-06-13,Marco Scutaro,COL,OAK,Tommy Milone,ahead 2-5,Out,b2,---,0,4 (2-1),0,-0.01,-0.26,.49,Flyball: LF (Deep LF)
22540,19,2012-06-13,Tyler Colvin,COL,OAK,Tommy Milone,ahead 2-5,Out,b2,---,1,3 (1-1),0,-0.01,-0.18,.37,Popfly: SS (Weak SS)
22541,20,2012-06-13,Michael Cuddyer,COL,OAK,Tommy Milone,ahead 2-5,HR,b2,---,2,5 (3-1),1,0.06,1.00,.25,Home Run (Fly Ball to Deep CF-RF)
22542,21,2012-06-13,Todd Helton,COL,OAK,Tommy Milone,ahead 2-6,BB,b2,---,2,9 (3-2),0,0.01,0.13,.16,Walk
22543,22,2012-06-13,Jordan Pacheco,COL,OAK,Tommy Milone,ahead 2-6,Out,b2,1--,2,1 (0-0),0,-0.01,-0.25,.34,Flyball: CF (Deep CF)
22544,23,2012-06-13,Jemile Weeks,OAK,@COL,Josh Outman,down 6-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.18,.48,Groundout: 3B-1B (Weak 3B)
22545,24,2012-06-13,Collin Cowgill,OAK,@COL,Josh Outman,down 6-2,SO,t3,---,2,6 (3-2),0,-0.01,-0.12,.28,Strikeout Swinging
22546,25,2012-06-13,Wilin Rosario,COL,OAK,Tommy Milone,ahead 2-6,SO,b3,---,0,4 (1-2),0,-0.01,-0.26,.33,Strikeout Swinging
22547,26,2012-06-13,Chris Nelson,COL,OAK,Tommy Milone,ahead 2-6,SO,b3,---,1,6 (2-2),0,-0.01,-0.18,.25,Strikeout Looking
22548,1,2012-06-13,Nori Aoki,MIL,@KCR,Jonathan Sanchez,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
22549,2,2012-06-13,Carlos Gomez,MIL,@KCR,Jonathan Sanchez,tied 0-0,SO,t1,---,1,6 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
22550,3,2012-06-13,Ryan Braun,MIL,@KCR,Jonathan Sanchez,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Groundout: C-1B (Short 1B Line)
22551,4,2012-06-13,Alex Gordon,KCR,MIL,Randy Wolf,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF Line)
22552,5,2012-06-13,Yuniesky Betancourt,KCR,MIL,Randy Wolf,tied 0-0,Out,b1,-2-,0,6 (3-2),0,-0.01,-0.18,1.19,Groundout: 2B-1B; Gordon to 3B
22553,6,2012-06-13,Billy Butler,KCR,MIL,Randy Wolf,tied 0-0,Out,b1,--3,1,2 (0-1),1,0.02,0.16,1.34,Groundout: SS-1B (Weak SS); Gordon Scores
22554,7,2012-06-13,Eric Hosmer,KCR,MIL,Randy Wolf,ahead 0-1,1B,b1,---,2,3 (1-1),0,0.01,0.13,.36,Single to LF (Line Drive to Deep LF-CF)
22555,8,2012-06-13,Jeff Francoeur,KCR,MIL,Randy Wolf,ahead 0-1,Out,b1,1--,2,6 (3-2),0,-0.02,-0.23,.70,Groundout: SS-1B (Weak SS)
22556,9,2012-06-13,Aramis Ramirez,MIL,@KCR,Jonathan Sanchez,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.97,Flyball: RF (Short CF-RF)
22557,10,2012-06-13,Corey Hart,MIL,@KCR,Jonathan Sanchez,down 1-0,2B,t2,---,1,5 (1-2),0,0.04,0.42,.68,Double to CF (Fly Ball to Deep CF)
22558,11,2012-06-13,Rickie Weeks,MIL,@KCR,Jonathan Sanchez,down 1-0,SO,t2,-2-,1,6 (3-2),0,-0.04,-0.36,1.33,Strikeout Looking
22559,12,2012-06-13,Cody Ransom,MIL,@KCR,Jonathan Sanchez,down 1-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.32,1.21,Popfly: 3B (Front of Home)
22560,13,2012-06-13,Mike Moustakas,KCR,MIL,Randy Wolf,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.77,Groundout: 2B-1B (2B-1B)
22561,14,2012-06-13,Alcides Escobar,KCR,MIL,Randy Wolf,ahead 0-1,1B,b2,---,1,2 (1-0),0,0.02,0.26,.57,Single to 3B/Bunt (Bunt to Short 3B Line)
22562,15,2012-06-13,Jarrod Dyson,KCR,MIL,Randy Wolf,ahead 0-1,Out,b2,1--,1,2 (1-0),0,-0.05,-0.53,1.04,Ground Ball Double Play: SS-2B-1B (Weak SS)
22563,16,2012-06-13,George Kottaras,MIL,@KCR,Jonathan Sanchez,down 1-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.24,1.03,Popfly: SS (Deep SS)
22564,17,2012-06-13,Edwin Maysonet,MIL,@KCR,Jonathan Sanchez,down 1-0,1B,t3,---,1,4 (1-2),0,0.03,0.26,.73,Single to P (Ground Ball to Short 3B Line)
22565,18,2012-06-13,Nori Aoki,MIL,@KCR,Jonathan Sanchez,down 1-0,1B,t3,1--,1,1 (0-0),0,0.04,0.39,1.39,Single to 3B/Bunt (Bunt to Front of Home); Maysonet to 2B
22566,19,2012-06-13,Carlos Gomez,MIL,@KCR,Jonathan Sanchez,down 1-0,1B,t3,12-,1,1 (0-0),0,0.07,0.66,2.32,Single to 1B/Bunt (Bunt to Weak 2B-1B); Maysonet to 3B; Aoki to 2B
22567,20,2012-06-13,Ryan Braun,MIL,@KCR,Jonathan Sanchez,down 1-0,SO,t3,123,1,4 (1-2),0,-0.09,-0.81,3.08,Strikeout Swinging
22568,21,2012-06-13,Aramis Ramirez,MIL,@KCR,Jonathan Sanchez,down 1-0,1B,t3,123,2,3 (0-2),1,0.11,1.00,3.39,Single to SS (Ground Ball to Weak SS); Maysonet Scores; Aoki to 3B; Gomez to 2B
22569,22,2012-06-13,Corey Hart,MIL,@KCR,Jonathan Sanchez,tied 1-1,Out,t3,123,2,5 (3-1),0,-0.08,-0.78,3.21,Flyball: RF (Short CF-RF)
22570,23,2012-06-13,Humberto Quintero,KCR,MIL,Randy Wolf,tied 1-1,2B,b3,---,0,2 (0-1),0,0.07,0.62,.99,Double to LF (Fly Ball to Deep LF)
22571,24,2012-06-13,Alex Gordon,KCR,MIL,Randy Wolf,tied 1-1,Out,b3,-2-,0,6 (2-2),0,-0.05,-0.45,1.34,Groundout: P-1B (Front of Home)
22572,25,2012-06-13,Yuniesky Betancourt,KCR,MIL,Randy Wolf,tied 1-1,Out,b3,-2-,1,3 (1-1),0,-0.04,-0.36,1.37,Groundout: 3B-1B (Weak 3B)
22573,26,2012-06-13,Billy Butler,KCR,MIL,Randy Wolf,tied 1-1,IBB,b3,-2-,2,5 (3-1),0,0.01,0.12,1.32,Intentional Walk
22574,27,2012-06-13,Eric Hosmer,KCR,MIL,Randy Wolf,tied 1-1,Out,b3,12-,2,5 (3-1),0,-0.05,-0.44,1.85,Groundout: SS-1B (Weak SS)
22575,1,2012-06-13,Mike Trout,LAA,@LAD,Nathan Eovaldi,tied 0-0,RoE,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E6 (Ground Ball to Weak SS)
22576,2,2012-06-13,Torii Hunter,LAA,@LAD,Nathan Eovaldi,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
22577,3,2012-06-13,Albert Pujols,LAA,@LAD,Nathan Eovaldi,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
22578,4,2012-06-13,Mark Trumbo,LAA,@LAD,Nathan Eovaldi,tied 0-0,2B,t1,1--,2,2 (1-0),0,0.04,0.36,.80,Double to LF (Line Drive); Pujols to 3B
22579,5,2012-06-13,Howie Kendrick,LAA,@LAD,Nathan Eovaldi,tied 0-0,SO,t1,-23,2,9 (3-2),0,-0.06,-0.57,2.00,Strikeout Swinging (C-1B)
22580,6,2012-06-13,Dee Gordon,LAD,LAA,C.J. Wilson,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Looking
22581,7,2012-06-13,Elian Herrera,LAD,LAA,C.J. Wilson,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
22582,8,2012-06-13,Juan Rivera,LAD,LAA,C.J. Wilson,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.27,1.17,Flyball: RF (Deep RF)
22583,9,2012-06-13,Andre Ethier,LAD,LAA,C.J. Wilson,tied 0-0,2B,b1,1--,2,4 (2-1),1,0.12,1.13,.80,Double to RF (Line Drive to Deep CF-RF); Herrera Scores; Ethier to 3B/Adv on throw
22584,10,2012-06-13,Jerry Hairston,LAD,LAA,C.J. Wilson,ahead 0-1,Out,b1,--3,2,4 (2-1),0,-0.03,-0.34,1.18,Groundout: 2B-1B
22585,11,2012-06-13,Alberto Callaspo,LAA,@LAD,Nathan Eovaldi,down 1-0,HR,t2,---,0,3 (1-1),1,0.11,1.00,.97,Home Run (Fly Ball to Deep RF Line)
22586,12,2012-06-13,Erick Aybar,LAA,@LAD,Nathan Eovaldi,tied 1-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Popfly: SS (Weak SS)
22587,13,2012-06-13,John Hester,LAA,@LAD,Nathan Eovaldi,tied 1-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Looking
22588,14,2012-06-13,A.J. Ellis,LAD,LAA,C.J. Wilson,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: 3B-1B (Weak 3B)
22589,15,2012-06-13,James Loney,LAD,LAA,C.J. Wilson,tied 1-1,1B,b2,---,1,9 (2-2),0,0.03,0.25,.65,Single to LF (Line Drive to Short LF-CF)
22590,16,2012-06-13,Juan Uribe,LAD,LAA,C.J. Wilson,tied 1-1,1B,b2,1--,1,1 (0-0),0,0.04,0.38,1.23,Single to RF (Ground Ball thru 2B-1B); Loney to 2B
22591,17,2012-06-13,Dee Gordon,LAD,LAA,C.J. Wilson,tied 1-1,Out,b2,12-,2,4 (2-1),0,-0.04,-0.41,1.77,Groundout: P-1B
22592,18,2012-06-13,Mike Trout,LAA,@LAD,Nathan Eovaldi,tied 1-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
22593,19,2012-06-13,Torii Hunter,LAA,@LAD,Nathan Eovaldi,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.70,Groundout: P-1B (Weak 2B-1B)
22594,20,2012-06-13,Albert Pujols,LAA,@LAD,Nathan Eovaldi,tied 1-1,Out,t3,---,2,5 (1-2),0,-0.01,-0.09,.45,Popfly: 1B (2B-1B)
22595,21,2012-06-13,Elian Herrera,LAD,LAA,C.J. Wilson,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
22596,22,2012-06-13,Juan Rivera,LAD,LAA,C.J. Wilson,tied 1-1,1B,b3,---,1,2 (0-1),0,0.03,0.25,.70,Single to CF (Fly Ball to CF-RF)
22597,23,2012-06-13,Andre Ethier,LAD,LAA,C.J. Wilson,tied 1-1,Out,b3,1--,1,4 (0-2),0,-0.06,-0.49,1.33,Ground Ball Double Play: SS-1B (Weak SS-2B)
22598,1,2012-06-13,Scott Podsednik,BOS,@MIA,Ricky Nolasco,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
22599,2,2012-06-13,Dustin Pedroia,BOS,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
22600,3,2012-06-13,Adrian Gonzalez,BOS,@MIA,Ricky Nolasco,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
22601,4,2012-06-13,Jose Reyes,MIA,BOS,Felix Doubront,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Popfly: 2B
22602,5,2012-06-13,Donovan Solano,MIA,BOS,Felix Doubront,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
22603,6,2012-06-13,Hanley Ramirez,MIA,BOS,Felix Doubront,tied 0-0,Out,b1,1--,1,4 (0-2),0,-0.03,-0.29,1.16,Lineout: SS (Weak SS)
22604,7,2012-06-13,Giancarlo Stanton,MIA,BOS,Felix Doubront,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Groundout: 2B-1B
22605,8,2012-06-13,David Ortiz,BOS,@MIA,Ricky Nolasco,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
22606,9,2012-06-13,Will Middlebrooks,BOS,@MIA,Ricky Nolasco,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.35,1.55,Flyball: CF (Short CF)
22607,10,2012-06-13,Jarrod Saltalamacchia,BOS,@MIA,Ricky Nolasco,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Strikeout Swinging
22608,11,2012-06-13,Ryan Sweeney,BOS,@MIA,Ricky Nolasco,tied 0-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.84,Flyball: LF
22609,12,2012-06-13,Omar Infante,MIA,BOS,Felix Doubront,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
22610,13,2012-06-13,Justin Ruggiano,MIA,BOS,Felix Doubront,tied 0-0,Out,b2,---,1,8 (2-2),0,-0.02,-0.16,.66,Popfly: SS (Deep SS-2B)
22611,14,2012-06-13,Gaby Sanchez,MIA,BOS,Felix Doubront,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Foul Popfly: 1B (1B Foul)
22612,15,2012-06-13,Mike Aviles,BOS,@MIA,Ricky Nolasco,tied 0-0,1B,t3,---,0,3 (1-1),0,0.07,0.62,.99,Single to CF (Line Drive to LF-CF); Aviles to 2B/Adv on E8
22613,16,2012-06-13,Scott Podsednik,BOS,@MIA,Ricky Nolasco,tied 0-0,Out,t3,--3,1,2 (1-0),1,0.03,0.17,1.59,Groundout: 2B-1B (2B-1B); Aviles Scores/unER
22614,17,2012-06-13,Dustin Pedroia,BOS,@MIA,Ricky Nolasco,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Lineout: RF (Short RF)
22615,18,2012-06-13,Brett Hayes,MIA,BOS,Felix Doubront,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Strikeout Swinging
22616,19,2012-06-13,Jose Reyes,MIA,BOS,Felix Doubront,down 1-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.49,Strikeout Looking
22617,1,2012-06-13,Jimmy Rollins,PHI,@MIN,P.J. Walters,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
22618,2,2012-06-13,Juan Pierre,PHI,@MIN,P.J. Walters,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.06,0.61,1.46,Single to RF (Line Drive to CF-RF); Rollins to 2B
22619,3,2012-06-13,Hunter Pence,PHI,@MIN,P.J. Walters,tied 0-0,1B,t1,12-,0,2 (0-1),0,0.07,0.85,1.90,Single to CF (Fly Ball to Short CF); Rollins to 3B; Pierre to 2B
22620,4,2012-06-13,Jim Thome,PHI,@MIN,P.J. Walters,tied 0-0,1B,t1,123,0,6 (3-2),2,0.09,1.15,2.18,Single to RF (Line Drive to CF-RF); Rollins Scores; Pierre Scores; Pence to 2B
22621,5,2012-06-13,Shane Victorino,PHI,@MIN,Jeff Manship,ahead 0-2,Out,t1,12-,0,2 (0-1),0,-0.04,-0.58,1.37,Flyball: CF
22622,6,2012-06-13,Carlos Ruiz,PHI,@MIN,Jeff Manship,ahead 0-2,1B,t1,12-,1,2 (0-1),1,0.07,1.00,1.44,Single to RF (Fly Ball to CF-RF); Pence Scores; Thome to 2B
22623,7,2012-06-13,Placido Polanco,PHI,@MIN,Jeff Manship,ahead 0-3,Out,t1,12-,1,5 (2-2),0,-0.03,-0.47,1.15,Flyball: LF
22624,8,2012-06-13,John Mayberry,PHI,@MIN,Jeff Manship,ahead 0-3,HR,t1,12-,2,4 (1-2),3,0.15,2.67,1.00,Home Run (Fly Ball to Deep LF); Thome Scores; Ruiz Scores
22625,9,2012-06-13,Michael Martinez,PHI,@MIN,Jeff Manship,ahead 0-6,Out,t1,---,2,2 (0-1),0,-0.00,-0.10,.10,Groundout: 1B-P (2B-1B)
22626,10,2012-06-13,Denard Span,MIN,PHI,Cole Hamels,down 6-0,1B,b1,---,0,3 (0-2),0,0.02,0.38,.44,Single to CF (Ground Ball thru SS-2B)
22627,11,2012-06-13,Ben Revere,MIN,PHI,Cole Hamels,down 6-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.35,.78,Groundout: 2B-SS/Forceout at 2B (SS-2B)
22628,12,2012-06-13,Joe Mauer,MIN,PHI,Cole Hamels,down 6-0,SO,b1,1--,1,3 (0-2),0,-0.01,-0.29,.58,Strikeout Swinging
22629,13,2012-06-13,Josh Willingham,MIN,PHI,Cole Hamels,down 6-0,Out,b1,1--,2,1 (0-0),0,-0.01,-0.22,.35,Groundout: 3B-2B/Forceout at 2B
22630,14,2012-06-13,Jimmy Rollins,PHI,@MIN,Jeff Manship,ahead 0-6,SO,t2,---,0,3 (0-2),0,-0.00,-0.23,.18,Strikeout Swinging
22631,15,2012-06-13,Juan Pierre,PHI,@MIN,Jeff Manship,ahead 0-6,Out,t2,---,1,5 (1-2),0,-0.00,-0.16,.13,Flyball: LF (LF-CF)
22632,16,2012-06-13,Hunter Pence,PHI,@MIN,Jeff Manship,ahead 0-6,1B,t2,---,2,3 (0-2),0,0.00,0.12,.06,Single to SS (Ground Ball to SS-2B)
22633,17,2012-06-13,Jim Thome,PHI,@MIN,Jeff Manship,ahead 0-6,BB,t2,1--,2,5 (3-1),0,0.00,0.20,.12,Walk; Pence to 2B
22634,18,2012-06-13,Shane Victorino,PHI,@MIN,Jeff Manship,ahead 0-6,Out,t2,12-,2,5 (2-2),0,-0.01,-0.43,.35,Groundout: 2B-SS/Forceout at 2B
22635,19,2012-06-13,Justin Morneau,MIN,PHI,Cole Hamels,down 6-0,Out,b2,---,0,1 (0-0),0,-0.01,-0.23,.42,Flyball: RF (Short CF-RF)
22636,20,2012-06-13,Ryan Doumit,MIN,PHI,Cole Hamels,down 6-0,SO,b2,---,1,5 (1-2),0,-0.01,-0.16,.28,Strikeout Looking
22637,21,2012-06-13,Trevor Plouffe,MIN,PHI,Cole Hamels,down 6-0,HR,b2,---,2,4 (1-2),1,0.03,1.00,.22,Home Run (Fly Ball to Deep LF)
22638,22,2012-06-13,Brian Dozier,MIN,PHI,Cole Hamels,down 6-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.21,Flyball: CF
22639,23,2012-06-13,Carlos Ruiz,PHI,@MIN,Jeff Manship,ahead 1-6,2B,t3,---,0,3 (2-0),0,0.02,0.62,.25,Double to CF (Fly Ball to Deep CF)
22640,24,2012-06-13,Placido Polanco,PHI,@MIN,Jeff Manship,ahead 1-6,Out,t3,-2-,0,3 (1-1),0,-0.01,-0.44,.32,Groundout: 3B-1B (Weak 3B)
22641,25,2012-06-13,John Mayberry,PHI,@MIN,Jeff Manship,ahead 1-6,2B,t3,-2-,1,3 (2-0),1,0.03,1.00,.35,Double to LF (Ground Ball); Ruiz Scores
22642,26,2012-06-13,Michael Martinez,PHI,@MIN,Jeff Manship,ahead 1-7,Out,t3,-2-,1,3 (2-0),0,-0.01,-0.35,.24,Flyball: LF (LF-CF)
22643,27,2012-06-13,Jimmy Rollins,PHI,@MIN,Jeff Manship,ahead 1-7,SO,t3,-2-,2,4 (1-2),0,-0.01,-0.32,.23,Strikeout Swinging
22644,28,2012-06-13,Jamey Carroll,MIN,PHI,Cole Hamels,down 7-1,1B,b3,---,0,2 (0-1),0,0.02,0.38,.40,Single to RF (Fly Ball to Short CF-RF)
22645,29,2012-06-13,Denard Span,MIN,PHI,Cole Hamels,down 7-1,Out,b3,1--,0,1 (0-0),0,-0.02,-0.35,.74,Lineout: CF (Deep CF)
