
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23544,16,2012-06-16,Wilin Rosario,COL,@DET,Doug Fister,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.17,.73,Strikeout Swinging (C-1B)
23545,17,2012-06-16,Chris Nelson,COL,@DET,Doug Fister,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.11,.46,Strikeout Swinging
23546,18,2012-06-16,Ramon Santiago,DET,COL,Christian Friedrich,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.24,.81,Strikeout Swinging (C-1B)
23547,19,2012-06-16,Austin Jackson,DET,COL,Christian Friedrich,ahead 0-1,BB,b3,---,1,6 (3-2),0,0.02,0.27,.60,Walk
23548,20,2012-06-16,Brennan Boesch,DET,COL,Christian Friedrich,ahead 0-1,BB,b3,1--,1,4 (3-0),0,0.03,0.39,1.08,Walk; Jackson to 2B
23549,21,2012-06-16,Miguel Cabrera,DET,COL,Christian Friedrich,ahead 0-1,Out,b3,12-,1,4 (2-1),0,-0.03,-0.42,1.73,Groundout: 2B-SS/Forceout at 2B; Jackson to 3B
23550,22,2012-06-16,Prince Fielder,DET,COL,Christian Friedrich,ahead 0-1,SO,b3,1-3,2,4 (1-2),0,-0.05,-0.51,1.64,Strikeout Swinging
23551,1,2012-06-16,Alejandro De Aza,CHW,@LAD,Chad Billingsley,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
23552,2,2012-06-16,Gordon Beckham,CHW,@LAD,Chad Billingsley,tied 0-0,Out,t1,---,1,9 (3-2),0,-0.01,-0.15,.61,Flyball: CF
23553,3,2012-06-16,Adam Dunn,CHW,@LAD,Chad Billingsley,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: 3B-1B
23554,4,2012-06-16,Dee Gordon,LAD,CHW,Philip Humber,tied 0-0,SO,b1,---,0,9 (2-2),0,-0.02,-0.22,.87,Strikeout Looking
23555,5,2012-06-16,Elian Herrera,LAD,CHW,Philip Humber,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
23556,6,2012-06-16,Andre Ethier,LAD,CHW,Philip Humber,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.07,0.65,1.17,Single to RF (Ground Ball); Herrera to 3B
23557,7,2012-06-16,Jerry Hairston,LAD,CHW,Philip Humber,tied 0-0,Out,b1,1-3,1,4 (1-2),0,-0.11,-1.14,1.91,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
23558,8,2012-06-16,Paul Konerko,CHW,@LAD,Chad Billingsley,tied 0-0,2B,t2,---,0,1 (0-0),0,0.07,0.61,.93,Double to RF (Line Drive to Deep RF Line)
23559,9,2012-06-16,Alex Rios,CHW,@LAD,Chad Billingsley,tied 0-0,1B,t2,-2-,0,2 (1-0),0,0.07,0.73,1.35,Single to CF (Line Drive); Konerko to 3B
23560,10,2012-06-16,A.J. Pierzynski,CHW,@LAD,Chad Billingsley,tied 0-0,SO,t2,1-3,0,7 (3-2),0,-0.04,-0.44,1.79,Strikeout Swinging Rios Steals 2B
23561,11,2012-06-16,Alexei Ramirez,CHW,@LAD,Chad Billingsley,tied 0-0,1B,t2,-23,1,2 (0-1),2,0.13,1.29,1.68,Single to CF (Fly Ball to Short LF-CF); Konerko Scores; Rios Scores; Ramirez to 2B/Adv on throw to Hm
23562,12,2012-06-16,Orlando Hudson,CHW,@LAD,Chad Billingsley,ahead 0-2,Out,t2,-2-,1,4 (1-2),0,-0.02,-0.30,.94,Groundout: 3B-1B (Weak 3B); Ramirez to 3B
23563,13,2012-06-16,Alejandro De Aza,CHW,@LAD,Chad Billingsley,ahead 0-3,Out,t2,1--,2,3 (2-0),0,-0.01,-0.21,.47,Flyball: LF
23564,14,2012-06-16,Bobby Abreu,LAD,CHW,Philip Humber,down 3-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.85,Single to LF (Ground Ball thru Weak 3B)
23565,15,2012-06-16,A.J. Ellis,LAD,CHW,Philip Humber,down 3-0,Out,b2,1--,0,3 (2-0),0,-0.03,-0.34,1.52,Flyball: CF (CF-RF)
23566,16,2012-06-16,James Loney,LAD,CHW,Philip Humber,down 3-0,Out,b2,-2-,1,2 (1-0),0,-0.03,-0.34,1.21,Flyball: LF (Deep LF)
23567,17,2012-06-16,Juan Uribe,LAD,CHW,Philip Humber,down 3-0,SO,b2,-2-,2,8 (3-2),0,-0.03,-0.30,1.02,Strikeout Looking
23568,18,2012-06-16,Gordon Beckham,CHW,@LAD,Chad Billingsley,ahead 0-3,1B,t3,---,0,2 (0-1),0,0.02,0.37,.48,Single to CF (Line Drive to Deep SS-2B)
23569,19,2012-06-16,Adam Dunn,CHW,@LAD,Chad Billingsley,ahead 0-3,1B,t3,1--,0,5 (2-2),0,0.03,0.60,.80,Single to CF (Line Drive to Short CF); Beckham to 2B
23570,20,2012-06-16,Paul Konerko,CHW,@LAD,Chad Billingsley,ahead 0-3,SO,t3,12-,0,6 (3-2),0,-0.06,-1.12,.99,Double Play: Strikeout Swinging Beckham Caught Stealing 3B (C-3B); Dunn to 2B
23571,21,2012-06-16,Alex Rios,CHW,@LAD,Chad Billingsley,ahead 0-3,3B,t3,-2-,2,5 (2-2),1,0.07,1.04,.69,Triple to RF (Fly Ball to Deep RF); Dunn Scores
23572,22,2012-06-16,A.J. Pierzynski,CHW,@LAD,Chad Billingsley,ahead 0-4,Out,t3,--3,2,4 (1-2),0,-0.02,-0.34,.57,Groundout: 1B-P (Weak 2B-1B)
23573,23,2012-06-16,Dee Gordon,LAD,CHW,Philip Humber,down 4-0,1B,b3,1--,0,1 (0-0),0,0.05,0.60,1.30,Single to CF (Line Drive to CF-RF); Billingsley to 2B
23574,24,2012-06-16,Elian Herrera,LAD,CHW,Philip Humber,down 4-0,Out,b3,12-,0,2 (0-1),0,-0.05,-0.56,1.94,Flyball: RF (Short RF)
23575,25,2012-06-16,Andre Ethier,LAD,CHW,Philip Humber,down 4-0,1B,b3,12-,1,1 (0-0),0,0.06,0.65,1.75,Single to CF (Ground Ball thru SS-2B); Billingsley to 3B; Gordon to 2B
23576,26,2012-06-16,Jerry Hairston,LAD,CHW,Philip Humber,down 4-0,Out,b3,123,1,6 (2-2),1,-0.02,-0.05,2.67,Flyball: CF/Sacrifice Fly (Deep CF); Billingsley Scores; Gordon to 3B
23577,27,2012-06-16,Bobby Abreu,LAD,CHW,Philip Humber,down 4-1,1B,b3,1-3,2,2 (0-1),1,0.09,0.94,1.75,Single to LF (Ground Ball); Gordon Scores; Ethier to 2B
23578,28,2012-06-16,A.J. Ellis,LAD,CHW,Philip Humber,down 4-2,1B,b3,12-,2,2 (1-0),1,0.11,1.00,1.97,Single to CF (Line Drive); Ethier Scores; Abreu to 2B
23579,29,2012-06-16,James Loney,LAD,CHW,Philip Humber,down 4-3,1B,b3,12-,2,5 (3-1),1,0.13,1.00,2.07,Single to LF (Line Drive to LF Line); Abreu Scores; Ellis to 2B
23580,30,2012-06-16,Juan Uribe,LAD,CHW,Philip Humber,tied 4-4,Out,b3,12-,2,4 (2-1),0,-0.05,-0.41,1.89,Groundout: 1B unassisted (Weak 2B-1B)
23581,1,2012-06-16,Nori Aoki,MIL,@MIN,Liam Hendriks,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
23582,2,2012-06-16,Nyjer Morgan,MIL,@MIN,Liam Hendriks,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.35,1.46,Flyball: LF
23583,3,2012-06-16,Ryan Braun,MIL,@MIN,Liam Hendriks,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.38,1.15,Walk; Aoki to 2B
23584,4,2012-06-16,Aramis Ramirez,MIL,@MIN,Liam Hendriks,tied 0-0,SO,t1,12-,1,6 (2-2),0,-0.04,-0.47,1.95,Strikeout Looking
23585,5,2012-06-16,George Kottaras,MIL,@MIN,Liam Hendriks,tied 0-0,Out,t1,12-,2,4 (2-1),0,-0.04,-0.43,1.63,Groundout: SS-2B/Forceout at 2B (Weak SS)
23586,6,2012-06-16,Denard Span,MIN,MIL,Mike Fiers,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
23587,7,2012-06-16,Ben Revere,MIN,MIL,Mike Fiers,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
23588,8,2012-06-16,Josh Willingham,MIN,MIL,Mike Fiers,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
23589,9,2012-06-16,Rickie Weeks,MIL,@MIN,Liam Hendriks,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.93,Single to CF (Line Drive to Deep CF)
23590,10,2012-06-16,Taylor Green,MIL,@MIN,Liam Hendriks,tied 0-0,RoE,t2,1--,0,1 (0-0),0,0.10,0.96,1.55,Reached on E4/attempted forceout (Ground Ball to Deep 2B); Weeks to 3B; Green to 1B
23591,11,2012-06-16,Cody Ransom,MIL,@MIN,Liam Hendriks,tied 0-0,SO,t2,1-3,0,7 (3-2),0,-0.06,-0.66,1.72,Strikeout Looking
23592,12,2012-06-16,Martin Maldonado,MIL,@MIN,Liam Hendriks,tied 0-0,Out,t2,1-3,1,1 (0-0),0,-0.06,-0.58,1.97,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Green to 2B
23593,13,2012-06-16,Nori Aoki,MIL,@MIN,Liam Hendriks,tied 0-0,1B,t2,-23,2,2 (1-0),2,0.17,1.63,2.10,Single to RF (Line Drive); Weeks Scores/unER; Green Scores/unER
23594,14,2012-06-16,Nyjer Morgan,MIL,@MIN,Liam Hendriks,ahead 0-2,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.63,Flyball: CF (Deep CF)
23595,15,2012-06-16,Justin Morneau,MIN,MIL,Mike Fiers,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Swinging
23596,16,2012-06-16,Ryan Doumit,MIN,MIL,Mike Fiers,down 2-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.66,Groundout: 1B unassisted
23597,17,2012-06-16,Trevor Plouffe,MIN,MIL,Mike Fiers,down 2-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
23598,18,2012-06-16,Brian Dozier,MIN,MIL,Mike Fiers,down 2-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.86,Flyball: LF (Deep LF-CF)
23599,19,2012-06-16,Ryan Braun,MIL,@MIN,Liam Hendriks,ahead 0-2,HR,t3,---,0,9 (3-2),1,0.08,1.00,.68,Home Run (Fly Ball to Deep CF-RF)
23600,20,2012-06-16,Aramis Ramirez,MIL,@MIN,Liam Hendriks,ahead 0-3,HR,t3,---,0,1 (0-0),1,0.06,1.00,.51,Home Run (Fly Ball to Deep LF-CF)
23601,21,2012-06-16,George Kottaras,MIL,@MIN,Liam Hendriks,ahead 0-4,SO,t3,---,0,7 (3-2),0,-0.01,-0.23,.37,Strikeout Swinging
23602,22,2012-06-16,Rickie Weeks,MIL,@MIN,Liam Hendriks,ahead 0-4,Out,t3,---,1,4 (1-2),0,-0.01,-0.16,.26,Groundout: P-1B
23603,23,2012-06-16,Taylor Green,MIL,@MIN,Liam Hendriks,ahead 0-4,Out,t3,---,2,3 (1-1),0,-0.00,-0.10,.18,Lineout: RF
23604,24,2012-06-16,Darin Mastroianni,MIN,MIL,Mike Fiers,down 4-0,2B,b3,---,0,6 (1-2),0,0.05,0.62,.74,Double to LF (Line Drive to Deep LF Line)
23605,25,2012-06-16,Jamey Carroll,MIN,MIL,Mike Fiers,down 4-0,Out,b3,-2-,0,1 (0-0),0,-0.02,-0.17,1.14,Groundout: P-1B (P's Right); Mastroianni to 3B
23606,26,2012-06-16,Denard Span,MIN,MIL,Mike Fiers,down 4-0,Out,b3,--3,1,1 (0-0),0,-0.04,-0.58,1.01,Lineout: 2B
23607,27,2012-06-16,Ben Revere,MIN,MIL,Mike Fiers,down 4-0,1B,b3,--3,2,4 (2-1),1,0.06,0.87,.93,Single to CF (Line Drive to Deep LF-CF); Mastroianni Scores
23608,28,2012-06-16,Josh Willingham,MIN,MIL,Mike Fiers,down 4-1,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.77,Popfly: 3B (Weak 3B)
23609,1,2012-06-16,Zack Cozart,CIN,@NYM,Jon Niese,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
23610,2,2012-06-16,Wilson Valdez,CIN,@NYM,Jon Niese,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.49,Single to 1B/Bunt (Bunt to Weak 2B); Cozart to 2B
23611,3,2012-06-16,Joey Votto,CIN,@NYM,Jon Niese,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.56,1.97,Strikeout Looking
23612,4,2012-06-16,Brandon Phillips,CIN,@NYM,Jon Niese,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.45,1.99,Flyball: CF
23613,5,2012-06-16,Jay Bruce,CIN,@NYM,Jon Niese,tied 0-0,HR,t1,12-,2,3 (0-2),3,0.27,2.68,1.66,Home Run (Fly Ball to Deep RF Line); Cozart Scores; Valdez Scores
23614,6,2012-06-16,Todd Frazier,CIN,@NYM,Jon Niese,ahead 0-3,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.23,Strikeout Swinging
23615,7,2012-06-16,Kirk Nieuwenhuis,NYM,CIN,Homer Bailey,down 3-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.21,.81,Strikeout Swinging (C-1B)
23616,8,2012-06-16,Daniel Murphy,NYM,CIN,Homer Bailey,down 3-0,2B,b1,---,1,4 (1-2),0,0.04,0.40,.55,Double to LF (Line Drive to Deep LF Line)
23617,9,2012-06-16,David Wright,NYM,CIN,Homer Bailey,down 3-0,2B,b1,--3,1,2 (1-0),1,0.07,0.74,1.23,Double to RF (Line Drive to Deep RF); Murphy Scores
23618,10,2012-06-16,Lucas Duda,NYM,CIN,Homer Bailey,down 3-1,Out,b1,-2-,1,2 (1-0),0,-0.04,-0.34,1.29,Flyball: LF (Deep SS)
23619,11,2012-06-16,Ike Davis,NYM,CIN,Homer Bailey,down 3-1,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,1.14,Foul Popfly: 3B (3B Foul)
23620,12,2012-06-16,Ryan Ludwick,CIN,@NYM,Jon Niese,ahead 1-3,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.65,Popfly: 1B
23621,13,2012-06-16,Devin Mesoraco,CIN,@NYM,Jon Niese,ahead 1-3,Out,t2,---,1,6 (1-2),0,-0.01,-0.14,.46,Groundout: 3B-1B (Weak 3B)
23622,14,2012-06-16,Scott Hairston,NYM,CIN,Homer Bailey,down 3-1,2B,b2,---,0,5 (2-2),0,0.07,0.61,.96,Double to LF (Line Drive to Deep LF)
23623,15,2012-06-16,Josh Thole,NYM,CIN,Homer Bailey,down 3-1,1B,b2,-2-,0,1 (0-0),0,0.08,0.73,1.47,Single to LF (Ground Ball); Hairston to 3B
23624,16,2012-06-16,Omar Quintanilla,NYM,CIN,Homer Bailey,down 3-1,Out,b2,1-3,0,5 (1-2),0,-0.07,-0.65,2.13,Popfly: 2B (Deep 2B)
23625,17,2012-06-16,Kirk Nieuwenhuis,NYM,CIN,Homer Bailey,down 3-1,Out,b2,1-3,2,2 (0-1),0,-0.05,-0.47,1.94,Flyball: LF (LF-CF)
23626,18,2012-06-16,Zack Cozart,CIN,@NYM,Jon Niese,ahead 1-3,SO,t3,---,0,7 (2-2),0,-0.02,-0.21,.66,Strikeout Swinging
23627,19,2012-06-16,Wilson Valdez,CIN,@NYM,Jon Niese,ahead 1-3,Out,t3,---,1,6 (3-2),0,-0.01,-0.14,.48,Groundout: P-1B (Front of Home)
23628,20,2012-06-16,Joey Votto,CIN,@NYM,Jon Niese,ahead 1-3,BB,t3,---,2,6 (3-2),0,0.01,0.12,.31,Walk
23629,21,2012-06-16,Brandon Phillips,CIN,@NYM,Jon Niese,ahead 1-3,Out,t3,1--,2,3 (1-1),0,-0.02,-0.21,.62,Groundout: 3B-1B (Weak 3B)
23630,22,2012-06-16,Daniel Murphy,NYM,CIN,Homer Bailey,down 3-1,Out,b3,---,0,5 (2-2),0,-0.03,-0.21,1.04,Groundout: 3B-1B (Weak 3B)
23631,23,2012-06-16,David Wright,NYM,CIN,Homer Bailey,down 3-1,BB,b3,---,1,5 (3-1),0,0.03,0.24,.71,Walk
23632,24,2012-06-16,Lucas Duda,NYM,CIN,Homer Bailey,down 3-1,1B,b3,1--,1,2 (0-1),0,0.05,0.38,1.39,Single to RF (Ground Ball thru 2B-1B); Wright to 2B
23633,25,2012-06-16,Ike Davis,NYM,CIN,Homer Bailey,down 3-1,Out,b3,12-,1,1 (0-0),0,-0.05,-0.45,2.45,Flyball: LF (Deep LF-CF)
23634,26,2012-06-16,Scott Hairston,NYM,CIN,Homer Bailey,down 3-1,SO,b3,12-,2,4 (1-2),0,-0.05,-0.41,1.97,Strikeout Swinging
23635,1,2012-06-16,Will Venable,SDP,@OAK,Tyson Ross,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF
23636,2,2012-06-16,Everth Cabrera,SDP,@OAK,Tyson Ross,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.61,Strikeout Swinging
23637,3,2012-06-16,Chase Headley,SDP,@OAK,Tyson Ross,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
23638,4,2012-06-16,Coco Crisp,OAK,SDP,Ross Ohlendorf,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Bunt Groundout: C-1B (Front of Home)
23639,5,2012-06-16,Jemile Weeks,OAK,SDP,Ross Ohlendorf,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.61,Flyball: LF (LF-CF)
23640,6,2012-06-16,Josh Reddick,OAK,SDP,Ross Ohlendorf,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
23641,7,2012-06-16,Carlos Quentin,SDP,@OAK,Tyson Ross,tied 0-0,HBP,t2,---,0,2 (1-0),0,0.04,0.38,.93,Hit By Pitch
23642,8,2012-06-16,Mark Kotsay,SDP,@OAK,Tyson Ross,tied 0-0,Out,t2,1--,0,5 (3-1),0,-0.04,-0.35,1.56,Flyball: LF (LF-CF)
23643,9,2012-06-16,Yonder Alonso,SDP,@OAK,Tyson Ross,tied 0-0,Out,t2,-2-,1,3 (2-0),0,-0.03,-0.31,1.32,Groundout: 2B-P (2B-1B); Quentin to 3B
23644,10,2012-06-16,Cameron Maybin,SDP,@OAK,Tyson Ross,tied 0-0,Out,t2,--3,2,1 (0-0),0,-0.04,-0.35,1.42,Groundout: 3B-1B (P's Right)
23645,11,2012-06-16,Seth Smith,OAK,SDP,Ross Ohlendorf,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 2B-1B (Weak 2B)
