
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41530,7,2012-08-12,Nate McLouth,BAL,KCR,Bruce Chen,tied 0-0,1B,b1,-2-,1,1 (0-0),0,0.05,0.51,1.21,Single to 2B (Ground Ball); Markakis to 3B
41531,8,2012-08-12,Adam Jones,BAL,KCR,Bruce Chen,tied 0-0,SO,b1,1-3,1,4 (1-2),0,-0.06,-0.69,1.79,Strikeout Swinging
41532,9,2012-08-12,Lew Ford,BAL,KCR,Bruce Chen,tied 0-0,Out,b1,-23,2,2 (1-0),0,-0.06,-0.61,1.94,Flyball: RF (Short RF)
41533,10,2012-08-12,Lorenzo Cain,KCR,@BAL,Tommy Hunter,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS)
41534,11,2012-08-12,Jeff Francoeur,KCR,@BAL,Tommy Hunter,tied 0-0,BB,t2,---,1,8 (3-2),0,0.03,0.26,.65,Walk
41535,12,2012-08-12,Eric Hosmer,KCR,@BAL,Tommy Hunter,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
41536,13,2012-08-12,Brayan Pena,KCR,@BAL,Tommy Hunter,tied 0-0,Out,t2,1--,2,7 (3-2),0,-0.02,-0.23,.84,Groundout: SS-1B (SS-2B)
41537,14,2012-08-12,Mark Reynolds,BAL,KCR,Bruce Chen,tied 0-0,BB,b2,---,0,9 (3-2),0,0.04,0.39,.92,Walk
41538,15,2012-08-12,Manny Machado,BAL,KCR,Bruce Chen,tied 0-0,HR,b2,1--,0,6 (2-2),2,0.16,1.61,1.50,Home Run (Line Drive to Deep CF-RF); Reynolds Scores
41539,16,2012-08-12,Robert Andino,BAL,KCR,Bruce Chen,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.62,Strikeout Looking
41540,17,2012-08-12,Taylor Teagarden,BAL,KCR,Bruce Chen,ahead 0-2,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.45,Flyball: LF (Deep LF)
41541,18,2012-08-12,Nick Markakis,BAL,KCR,Bruce Chen,ahead 0-2,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.30,Groundout: 2B-1B
41542,19,2012-08-12,Chris Getz,KCR,@BAL,Tommy Hunter,down 2-0,1B,t3,---,0,2 (0-1),0,0.04,0.39,.97,Single to 2B/Bunt (Bunt to Weak 2B)
41543,20,2012-08-12,Alex Gordon,KCR,@BAL,Tommy Hunter,down 2-0,Out,t3,1--,0,2 (0-1),0,-0.08,-0.79,1.65,Ground Ball Double Play: 2B-SS-1B
41544,21,2012-08-12,Alcides Escobar,KCR,@BAL,Tommy Hunter,down 2-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.11,.42,Flyball: CF
41545,22,2012-08-12,J.J. Hardy,BAL,KCR,Bruce Chen,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.61,Groundout: SS-1B (Weak SS)
41546,23,2012-08-12,Nate McLouth,BAL,KCR,Bruce Chen,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.16,.45,Groundout: P-1B (Front of Home)
41547,24,2012-08-12,Adam Jones,BAL,KCR,Bruce Chen,ahead 0-2,Out,b3,---,2,5 (1-2),0,-0.01,-0.11,.31,Groundout: SS-1B (Weak SS)
41548,1,2012-08-12,Coco Crisp,OAK,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
41549,2,2012-08-12,Jonny Gomes,OAK,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Flyball: LF (Deep LF)
41550,3,2012-08-12,Josh Reddick,OAK,@CHW,Chris Sale,tied 0-0,SO,t1,---,2,5 (0-2),0,0.01,0.13,.40,Strikeout Swinging Wild Pitch; Reddick to 1B
41551,4,2012-08-12,Yoenis Cespedes,OAK,@CHW,Chris Sale,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Strikeout Swinging
41552,5,2012-08-12,Alejandro De Aza,CHW,OAK,Bartolo Colon,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
41553,6,2012-08-12,Gordon Beckham,CHW,OAK,Bartolo Colon,tied 0-0,RoE,b1,---,1,3 (2-0),0,0.02,0.26,.62,Reached on E6 (throw to 1B) (Ground Ball to Weak 3B); Beckham to 1B
41554,7,2012-08-12,Adam Dunn,CHW,OAK,Bartolo Colon,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.30,1.15,Groundout: 2B-SS/Forceout at 2B (2B-1B)
41555,8,2012-08-12,Alex Rios,CHW,OAK,Bartolo Colon,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.02,0.21,.79,Single to RF (Ground Ball thru 2B-1B); Dunn to 2B
41556,9,2012-08-12,A.J. Pierzynski,CHW,OAK,Bartolo Colon,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.45,1.61,Flyball: RF (Short RF)
41557,10,2012-08-12,Chris Carter,OAK,@CHW,Chris Sale,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.93,Flyball: CF (Short CF)
41558,11,2012-08-12,Derek Norris,OAK,@CHW,Chris Sale,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.17,.66,Strikeout Swinging
41559,12,2012-08-12,Adam Rosales,OAK,@CHW,Chris Sale,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Looking
41560,13,2012-08-12,Alexei Ramirez,CHW,OAK,Bartolo Colon,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Flyball: CF (Short CF-RF)
41561,14,2012-08-12,Dayan Viciedo,CHW,OAK,Bartolo Colon,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.67,Strikeout Swinging
41562,15,2012-08-12,Dewayne Wise,CHW,OAK,Bartolo Colon,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.43,Popfly: 3B (Weak 3B)
41563,16,2012-08-12,Cliff Pennington,OAK,@CHW,Chris Sale,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.39,.99,Single to LF (Line Drive to Short LF-CF)
41564,17,2012-08-12,Jemile Weeks,OAK,@CHW,Chris Sale,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.17,.72,Strikeout Swinging
41565,18,2012-08-12,Coco Crisp,OAK,@CHW,Chris Sale,tied 0-0,SO,t3,---,2,8 (2-2),0,-0.01,-0.11,.46,Strikeout Swinging
41566,19,2012-08-12,Ray Olmedo,CHW,OAK,Bartolo Colon,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
41567,20,2012-08-12,Alejandro De Aza,CHW,OAK,Bartolo Colon,tied 0-0,BB,b3,---,1,6 (3-2),0,0.03,0.26,.72,Walk
41568,21,2012-08-12,Gordon Beckham,CHW,OAK,Bartolo Colon,tied 0-0,RoE,b3,1--,1,6 (2-2),0,0.07,0.66,1.31,Reached on E6 (throw to 2B)/attempted forceout (Ground Ball to Weak SS); De Aza to 3B
41569,22,2012-08-12,Adam Dunn,CHW,OAK,Bartolo Colon,tied 0-0,Out,b3,1-3,1,1 (0-0),1,0.02,0.03,2.03,Flyball: LF/Sacrifice Fly (Deep LF-CF); De Aza Scores/unER
41570,23,2012-08-12,Alex Rios,CHW,OAK,Bartolo Colon,ahead 0-1,2B,b3,1--,2,2 (0-1),0,-0.02,-0.24,.76,Double to LF (Line Drive to LF-CF); Beckham out at Hm/LF-SS-C
41571,1,2012-08-12,Zack Cozart,CIN,@CHC,Brooks Raley,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
41572,2,2012-08-12,Drew Stubbs,CIN,@CHC,Brooks Raley,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Looking
41573,3,2012-08-12,Brandon Phillips,CIN,@CHC,Brooks Raley,tied 0-0,Out,t1,---,2,5 (0-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
41574,4,2012-08-12,David DeJesus,CHC,CIN,Johnny Cueto,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: CF (Deep LF-CF)
41575,5,2012-08-12,Darwin Barney,CHC,CIN,Johnny Cueto,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Flyball: CF
41576,6,2012-08-12,Anthony Rizzo,CHC,CIN,Johnny Cueto,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Popfly: 3B (Weak 3B)
41577,7,2012-08-12,Ryan Ludwick,CIN,@CHC,Brooks Raley,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Flyball: CF (Deep LF-CF)
41578,8,2012-08-12,Todd Frazier,CIN,@CHC,Brooks Raley,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Popfly: 1B (2B-1B)
41579,9,2012-08-12,Jay Bruce,CIN,@CHC,Brooks Raley,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 2B-1B
41580,10,2012-08-12,Alfonso Soriano,CHC,CIN,Johnny Cueto,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
41581,11,2012-08-12,Starlin Castro,CHC,CIN,Johnny Cueto,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Lineout: 3B (Weak 3B)
41582,12,2012-08-12,Luis Valbuena,CHC,CIN,Johnny Cueto,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Flyball: CF
41583,13,2012-08-12,Miguel Cairo,CIN,@CHC,Brooks Raley,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Flyball: RF (Deep CF-RF)
41584,14,2012-08-12,Ryan Hanigan,CIN,@CHC,Brooks Raley,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: SS-1B (Weak SS)
41585,15,2012-08-12,Brett Jackson,CHC,CIN,Johnny Cueto,tied 0-0,1B,b3,---,0,6 (2-2),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
41586,16,2012-08-12,Steve Clevenger,CHC,CIN,Johnny Cueto,tied 0-0,BB,b3,1--,0,8 (3-2),0,0.06,0.60,1.63,Walk; Jackson to 2B
41587,17,2012-08-12,David DeJesus,CHC,CIN,Johnny Cueto,tied 0-0,SO,b3,12-,1,7 (3-2),0,-0.05,-0.46,2.18,Strikeout Looking
41588,18,2012-08-12,Darwin Barney,CHC,CIN,Johnny Cueto,tied 0-0,Out,b3,12-,2,3 (1-1),0,-0.05,-0.43,1.87,Flyball: RF
41589,1,2012-08-12,Jacoby Ellsbury,BOS,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
41590,2,2012-08-12,Carl Crawford,BOS,@CLE,Corey Kluber,tied 0-0,2B,t1,---,1,3 (1-1),0,0.04,0.41,.61,Double to RF (Ground Ball)
41591,3,2012-08-12,Dustin Pedroia,BOS,@CLE,Corey Kluber,tied 0-0,2B,t1,-2-,1,6 (2-2),1,0.10,1.00,1.24,Double to RF (Line Drive to Deep RF Line); Crawford Scores
41592,4,2012-08-12,Adrian Gonzalez,BOS,@CLE,Corey Kluber,ahead 0-1,HR,t1,-2-,1,3 (0-2),2,0.14,1.59,1.10,Home Run (Fly Ball to Deep RF); Pedroia Scores
41593,5,2012-08-12,Cody Ross,BOS,@CLE,Corey Kluber,ahead 0-3,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.37,Strikeout Looking
41594,6,2012-08-12,Jarrod Saltalamacchia,BOS,@CLE,Corey Kluber,ahead 0-3,SO,t1,---,2,8 (3-2),0,-0.01,-0.10,.24,Strikeout Looking
41595,7,2012-08-12,Jason Donald,CLE,BOS,Jon Lester,down 3-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.82,Single to LF (Line Drive to Short LF-CF)
41596,8,2012-08-12,Asdrubal Cabrera,CLE,BOS,Jon Lester,down 3-0,1B,b1,1--,0,2 (0-1),0,0.09,0.97,1.44,Single to CF (Line Drive to Deep CF-RF); Donald to 3B
41597,9,2012-08-12,Shin-Soo Choo,CLE,BOS,Jon Lester,down 3-0,SO,b1,1-3,0,5 (2-2),0,-0.06,-0.66,1.89,Strikeout Swinging
41598,10,2012-08-12,Carlos Santana,CLE,BOS,Jon Lester,down 3-0,Out,b1,1-3,1,4 (1-2),1,-0.00,0.07,1.81,Flyball: CF/Sacrifice Fly (Deep CF); Donald Scores
41599,11,2012-08-12,Shelley Duncan,CLE,BOS,Jon Lester,down 3-1,BB,b1,1--,2,10 (3-2),0,0.02,0.20,.80,Walk; Cabrera to 2B
41600,12,2012-08-12,Brent Lillibridge,CLE,BOS,Jon Lester,down 3-1,Out,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.71,Groundout: SS-2B/Forceout at 2B (Weak SS)
41601,13,2012-08-12,Mike Aviles,BOS,@CLE,Corey Kluber,ahead 1-3,1B,t2,---,0,5 (2-2),0,0.03,0.37,.66,Single to RF (Line Drive to Deep CF-RF)
41602,14,2012-08-12,Danny Valencia,BOS,@CLE,Corey Kluber,ahead 1-3,Out,t2,1--,0,3 (2-0),0,-0.02,-0.35,1.09,Flyball: CF
41603,15,2012-08-12,Kelly Shoppach,BOS,@CLE,Corey Kluber,ahead 1-3,Out,t2,1--,1,1 (0-0),0,-0.02,-0.28,.88,Foul Flyball: RF (RF Foul)
41604,16,2012-08-12,Jacoby Ellsbury,BOS,@CLE,Corey Kluber,ahead 1-3,1B,t2,1--,2,3 (1-1),0,0.01,0.20,.62,Single to LF (Fly Ball to Short LF); Aviles to 2B
41605,17,2012-08-12,Carl Crawford,BOS,@CLE,Corey Kluber,ahead 1-3,2B,t2,12-,2,1 (0-0),2,0.14,1.89,1.26,Double to RF (Fly Ball to Deep CF-RF); Aviles Scores; Ellsbury Scores
41606,18,2012-08-12,Dustin Pedroia,BOS,@CLE,Corey Kluber,ahead 1-5,Out,t2,-2-,2,2 (1-0),0,-0.01,-0.31,.52,Groundout: 1B unassisted (2B-1B)
41607,19,2012-08-12,Lou Marson,CLE,BOS,Jon Lester,down 5-1,SO,b2,---,0,5 (0-2),0,-0.02,-0.22,.71,Strikeout Swinging
41608,20,2012-08-12,Jack Hannahan,CLE,BOS,Jon Lester,down 5-1,Out,b2,---,1,7 (3-2),0,-0.01,-0.15,.47,Lineout: 3B (Weak 3B)
41609,21,2012-08-12,Ezequiel Carrera,CLE,BOS,Jon Lester,down 5-1,BB,b2,---,2,5 (3-1),0,0.01,0.12,.27,Walk
41610,22,2012-08-12,Jason Donald,CLE,BOS,Jon Lester,down 5-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.59,Strikeout Swinging
41611,23,2012-08-12,Adrian Gonzalez,BOS,@CLE,Corey Kluber,ahead 1-5,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.35,Groundout: 1B unassisted
41612,24,2012-08-12,Cody Ross,BOS,@CLE,Corey Kluber,ahead 1-5,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.25,Strikeout Swinging
41613,25,2012-08-12,Jarrod Saltalamacchia,BOS,@CLE,Corey Kluber,ahead 1-5,Out,t3,---,2,1 (0-0),0,-0.00,-0.10,.17,Groundout: 1B-P (2B-1B)
41614,26,2012-08-12,Asdrubal Cabrera,CLE,BOS,Jon Lester,down 5-1,SO,b3,---,0,6 (3-2),0,-0.02,-0.22,.72,Strikeout Swinging
41615,27,2012-08-12,Shin-Soo Choo,CLE,BOS,Jon Lester,down 5-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.47,Strikeout Swinging
41616,28,2012-08-12,Carlos Santana,CLE,BOS,Jon Lester,down 5-1,1B,b3,---,2,4 (2-1),0,0.01,0.12,.27,Single to CF (Line Drive)
41617,29,2012-08-12,Shelley Duncan,CLE,BOS,Jon Lester,down 5-1,SO,b3,1--,2,3 (0-2),0,-0.02,-0.22,.59,Strikeout Swinging
41618,1,2012-08-12,Nori Aoki,MIL,@HOU,Jordan Lyles,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
41619,2,2012-08-12,Rickie Weeks,MIL,@HOU,Jordan Lyles,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.47,Strikeout Swinging
41620,3,2012-08-12,Ryan Braun,MIL,@HOU,Jordan Lyles,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.40,Single to LF (Ground Ball thru Weak 3B)
41621,4,2012-08-12,Aramis Ramirez,MIL,@HOU,Jordan Lyles,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B (Weak SS)
41622,5,2012-08-12,Tyler Greene,HOU,MIL,Yovani Gallardo,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.62,.87,Double to CF (Line Drive to Deep CF)
41623,6,2012-08-12,Marwin Gonzalez,HOU,MIL,Yovani Gallardo,tied 0-0,2B,b1,-2-,0,4 (1-2),1,0.09,1.00,1.23,Double to LF (Line Drive to Deep LF Line); Greene Scores
41624,7,2012-08-12,Steve Pearce,HOU,MIL,Yovani Gallardo,ahead 0-1,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.17,1.04,Flyball: RF; Gonzalez to 3B
41625,8,2012-08-12,Justin Maxwell,HOU,MIL,Yovani Gallardo,ahead 0-1,FC,b1,--3,1,3 (1-1),0,-0.06,-0.61,1.24,Fielder's Choice SS; Gonzalez out at Hm/SS-C-3B; Maxwell to 2B/Adv on throw to Hm
41626,9,2012-08-12,Scott Moore,HOU,MIL,Yovani Gallardo,ahead 0-1,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.00,Walk
41627,10,2012-08-12,Ben Francisco,HOU,MIL,Yovani Gallardo,ahead 0-1,Out,b1,12-,2,3 (2-0),0,-0.04,-0.42,1.42,Groundout: SS-2B/Forceout at 2B (Weak SS)
41628,11,2012-08-12,Corey Hart,MIL,@HOU,Jordan Lyles,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.97,Bunt Groundout: P-1B (Front of Home)
41629,12,2012-08-12,Martin Maldonado,MIL,@HOU,Jordan Lyles,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.68,Strikeout Swinging (C-1B)
41630,13,2012-08-12,Carlos Gomez,MIL,@HOU,Jordan Lyles,down 1-0,1B,t2,---,2,4 (2-1),0,0.01,0.12,.42,Single to 2B (Ground Ball to SS-2B)
41631,14,2012-08-12,Jean Segura,MIL,@HOU,Jordan Lyles,down 1-0,1B,t2,1--,2,2 (1-0),0,0.02,0.20,.86,Single to LF (Line Drive to Short LF); Gomez to 2B
41632,15,2012-08-12,Nori Aoki,MIL,@HOU,Jordan Lyles,tied 1-1,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.48,1.88,Groundout: 1B unassisted (2B-1B)
41633,16,2012-08-12,Fernando Martinez,HOU,MIL,Yovani Gallardo,tied 1-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Groundout: 2B-P
41634,17,2012-08-12,Chris Snyder,HOU,MIL,Yovani Gallardo,tied 1-1,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
41635,18,2012-08-12,Tyler Greene,HOU,MIL,Yovani Gallardo,tied 1-1,Out,b2,1--,2,8 (3-2),0,-0.02,-0.22,.84,Flyball: LF (Deep LF)
41636,19,2012-08-12,Rickie Weeks,MIL,@HOU,Jordan Lyles,tied 1-1,SO,t3,---,0,6 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging (C-1B)
41637,20,2012-08-12,Ryan Braun,MIL,@HOU,Jordan Lyles,tied 1-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: 3B-1B (Weak 3B)
41638,21,2012-08-12,Aramis Ramirez,MIL,@HOU,Jordan Lyles,tied 1-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Groundout: 2B-1B
41639,22,2012-08-12,Marwin Gonzalez,HOU,MIL,Yovani Gallardo,tied 1-1,Out,b3,---,0,8 (3-2),0,-0.02,-0.22,.99,Groundout: 1B-P (2B-1B)
41640,23,2012-08-12,Steve Pearce,HOU,MIL,Yovani Gallardo,tied 1-1,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
41641,24,2012-08-12,Justin Maxwell,HOU,MIL,Yovani Gallardo,tied 1-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Looking
41642,1,2012-08-12,Shane Victorino,LAD,@MIA,Wade LeBlanc,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
41643,2,2012-08-12,Mark Ellis,LAD,@MIA,Wade LeBlanc,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.26,.62,Single to CF (Fly Ball to Short LF-CF)
41644,3,2012-08-12,Matt Kemp,LAD,@MIA,Wade LeBlanc,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Flyball: LF (Deep LF)
41645,4,2012-08-12,Hanley Ramirez,LAD,@MIA,Wade LeBlanc,tied 0-0,2B,t1,1--,2,4 (2-1),0,0.04,0.37,.79,Double to LF (Line Drive to Deep LF); Ellis to 3B
