
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15515,26,2012-05-22,Giancarlo Stanton,MIA,COL,Juan Nicasio,down 3-2,2B,b3,1--,0,4 (0-2),1,0.15,1.24,1.81,Double to CF (Line Drive to Deep CF-RF); Kearns Scores
15516,27,2012-05-22,Logan Morrison,MIA,COL,Juan Nicasio,tied 3-3,SO,b3,-2-,0,5 (2-2),0,-0.05,-0.44,1.37,Strikeout Swinging (C-1B)
15517,28,2012-05-22,John Buck,MIA,COL,Juan Nicasio,tied 3-3,Out,b3,-2-,1,3 (0-2),0,-0.03,-0.31,1.39,Groundout: 3B-1B (Weak SS); Stanton to 3B
15518,29,2012-05-22,Donnie Murphy,MIA,COL,Juan Nicasio,tied 3-3,IBB,b3,--3,2,4 (3-0),0,0.01,0.13,1.55,Intentional Walk
15519,30,2012-05-22,Jose Reyes,MIA,COL,Juan Nicasio,ahead 3-5,Out,b3,-2-,2,4 (2-1),0,-0.02,-0.32,.84,Groundout: 2B-1B
15520,1,2012-05-22,Gregor Blanco,SFG,@MIL,Shaun Marcum,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
15521,2,2012-05-22,Brandon Crawford,SFG,@MIL,Shaun Marcum,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
15522,3,2012-05-22,Melky Cabrera,SFG,@MIL,Shaun Marcum,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.06,0.66,1.15,Single to RF (Line Drive); Crawford to 3B
15523,4,2012-05-22,Buster Posey,SFG,@MIL,Shaun Marcum,tied 0-0,2B,t1,1-3,1,7 (3-2),1,0.11,1.22,1.81,Ground-rule Double (Fly Ball to Deep CF); Crawford Scores; Cabrera to 3B
15524,5,2012-05-22,Angel Pagan,SFG,@MIL,Shaun Marcum,ahead 0-1,Out,t1,-23,1,2 (1-0),1,0.00,-0.08,1.34,Flyball: LF/Sacrifice Fly (Deep LF); Cabrera Scores
15525,6,2012-05-22,Aubrey Huff,SFG,@MIL,Shaun Marcum,ahead 0-2,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.32,.90,Flyball: RF (Deep RF)
15526,7,2012-05-22,Nori Aoki,MIL,SFG,Matt Cain,down 2-0,3B,b1,---,0,5 (3-1),0,0.09,0.92,.91,Triple to RF (Ground Ball)
15527,8,2012-05-22,Nyjer Morgan,MIL,SFG,Matt Cain,down 2-0,Out,b1,--3,0,4 (2-1),0,-0.13,-1.32,1.19,Fly Ball Double Play: LF; Aoki out at Hm/LF-C
15528,9,2012-05-22,Ryan Braun,MIL,SFG,Matt Cain,down 2-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
15529,10,2012-05-22,Joaquin Arias,SFG,@MIL,Shaun Marcum,ahead 0-2,SO,t2,---,0,8 (3-2),0,-0.02,-0.24,.68,Strikeout Swinging
15530,11,2012-05-22,Emmanuel Burriss,SFG,@MIL,Shaun Marcum,ahead 0-2,Out,t2,---,1,6 (2-2),0,-0.01,-0.16,.49,Popfly: C (Front of Home)
15531,12,2012-05-22,Aramis Ramirez,MIL,SFG,Matt Cain,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.97,Groundout: 3B-1B (Weak 3B)
15532,13,2012-05-22,Jonathan Lucroy,MIL,SFG,Matt Cain,down 2-0,3B,b2,---,1,2 (1-0),0,0.07,0.68,.67,Triple to RF (Line Drive to Deep CF-RF)
15533,14,2012-05-22,Rickie Weeks,MIL,SFG,Matt Cain,down 2-0,SO,b2,--3,1,4 (1-2),0,-0.06,-0.58,1.43,Strikeout Swinging
15534,15,2012-05-22,Taylor Green,MIL,SFG,Matt Cain,down 2-0,Out,b2,--3,2,2 (0-1),0,-0.04,-0.36,1.37,Flyball: CF (Deep CF)
15535,16,2012-05-22,Gregor Blanco,SFG,@MIL,Shaun Marcum,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.69,Strikeout Swinging
15536,17,2012-05-22,Brandon Crawford,SFG,@MIL,Shaun Marcum,ahead 0-2,Out,t3,---,1,5 (1-2),0,-0.01,-0.16,.51,Flyball: CF
15537,18,2012-05-22,Melky Cabrera,SFG,@MIL,Shaun Marcum,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.34,Strikeout Looking
15538,19,2012-05-22,Cesar Izturis,MIL,SFG,Matt Cain,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.05,Groundout: P-1B
15539,20,2012-05-22,Nori Aoki,MIL,SFG,Matt Cain,down 2-0,SO,b3,-2-,1,5 (2-2),0,-0.04,-0.36,1.45,Strikeout Swinging
15540,21,2012-05-22,Nyjer Morgan,MIL,SFG,Matt Cain,down 2-0,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.32,1.27,Groundout: 2B-1B
15541,1,2012-05-22,Jarrod Dyson,KCR,@NYY,Phil Hughes,tied 0-0,SO,t1,---,0,8 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
15542,2,2012-05-22,Eric Hosmer,KCR,@NYY,Phil Hughes,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.17,.62,Groundout: P-1B (Front of Home)
15543,3,2012-05-22,Billy Butler,KCR,@NYY,Phil Hughes,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
15544,4,2012-05-22,Derek Jeter,NYY,KCR,Luke Hochevar,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
15545,5,2012-05-22,Curtis Granderson,NYY,KCR,Luke Hochevar,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
15546,6,2012-05-22,Robinson Cano,NYY,KCR,Luke Hochevar,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.30,1.15,Flyball: RF (Deep RF)
15547,7,2012-05-22,Alex Rodriguez,NYY,KCR,Luke Hochevar,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.24,.79,Flyball: RF (Deep 2B)
15548,8,2012-05-22,Mike Moustakas,KCR,@NYY,Phil Hughes,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.93,Groundout: SS-1B (SS-2B)
15549,9,2012-05-22,Jeff Francoeur,KCR,@NYY,Phil Hughes,tied 0-0,SO,t2,---,1,4 (0-2),0,-0.02,-0.17,.66,Strikeout Looking
15550,10,2012-05-22,Alex Gordon,KCR,@NYY,Phil Hughes,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Groundout: 2B-1B
15551,11,2012-05-22,Raul Ibanez,NYY,KCR,Luke Hochevar,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.39,.92,Single to CF (Ground Ball thru SS-2B)
15552,12,2012-05-22,Nick Swisher,NYY,KCR,Luke Hochevar,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.03,-0.37,1.49,Popfly: SS (Deep SS-2B)
15553,13,2012-05-22,Mark Teixeira,NYY,KCR,Luke Hochevar,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.05,-0.54,1.22,Ground Ball Double Play: 2B-SS-1B
15554,14,2012-05-22,Irving Falu,KCR,@NYY,Phil Hughes,tied 0-0,1B,t3,---,0,7 (2-2),0,0.04,0.39,.99,Single to LF (Line Drive to Short LF-CF)
15555,15,2012-05-22,Alcides Escobar,KCR,@NYY,Phil Hughes,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.02,-0.21,1.61,Groundout: 1B unassisted; Falu to 2B
15556,16,2012-05-22,Humberto Quintero,KCR,@NYY,Phil Hughes,tied 0-0,2B,t3,-2-,1,3 (0-2),1,0.11,1.00,1.38,Double to RF (Ground Ball); Falu Scores
15557,17,2012-05-22,Jarrod Dyson,KCR,@NYY,Phil Hughes,ahead 0-1,SO,t3,-2-,1,5 (1-2),0,-0.03,-0.36,1.19,Strikeout Looking
15558,18,2012-05-22,Eric Hosmer,KCR,@NYY,Phil Hughes,ahead 0-1,SO,t3,-2-,2,3 (0-2),0,-0.03,-0.33,1.15,Strikeout Swinging
15559,19,2012-05-22,Russell Martin,NYY,KCR,Luke Hochevar,down 1-0,BB,b3,---,0,5 (3-1),0,0.04,0.39,1.08,Walk
15560,20,2012-05-22,Dewayne Wise,NYY,KCR,Luke Hochevar,down 1-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.37,1.77,Strikeout Looking
15561,21,2012-05-22,Derek Jeter,NYY,KCR,Luke Hochevar,down 1-0,Out,b3,1--,1,2 (0-1),0,-0.06,-0.54,1.42,Ground Ball Double Play: SS-2B-1B (Weak SS)
15562,1,2012-05-22,Mike Trout,LAA,@OAK,Graham Godfrey,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
15563,2,2012-05-22,Maicer Izturis,LAA,@OAK,Graham Godfrey,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.09,0.97,1.47,Single to RF (Ground Ball); Trout to 3B
15564,3,2012-05-22,Albert Pujols,LAA,@OAK,Graham Godfrey,tied 0-0,Out,t1,1-3,0,2 (1-0),1,-0.02,-0.31,1.68,Flyball: LF/Sacrifice Fly (Deep LF Line); Trout Scores
15565,4,2012-05-22,Kendrys Morales,LAA,@OAK,Graham Godfrey,ahead 0-1,BB,t1,1--,1,4 (3-0),0,0.03,0.38,1.04,Walk; Izturis to 2B
15566,5,2012-05-22,Mark Trumbo,LAA,@OAK,Graham Godfrey,ahead 0-1,1B,t1,12-,1,7 (3-2),1,0.11,1.28,1.74,Single to CF (Line Drive); Izturis Scores; Morales to 3B
15567,6,2012-05-22,Howie Kendrick,LAA,@OAK,Graham Godfrey,ahead 0-2,1B,t1,1-3,1,2 (1-0),1,0.07,1.00,1.43,Single to RF (Line Drive to Short RF); Morales Scores; Trumbo to 3B
15568,7,2012-05-22,Erick Aybar,LAA,@OAK,Graham Godfrey,ahead 0-3,1B,t1,-2-,2,3 (2-0),0,-0.02,-0.31,.71,Single to RF (Line Drive); Kendrick out at Hm/RF-C
15569,8,2012-05-22,Coco Crisp,OAK,LAA,C.J. Wilson,down 3-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.82,Groundout: 2B-1B
15570,9,2012-05-22,Collin Cowgill,OAK,LAA,C.J. Wilson,down 3-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.56,Strikeout Swinging
15571,10,2012-05-22,Seth Smith,OAK,LAA,C.J. Wilson,down 3-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.34,Flyball: CF (Deep CF)
15572,11,2012-05-22,Peter Bourjos,LAA,@OAK,Graham Godfrey,ahead 0-3,Out,t2,---,0,4 (2-1),0,-0.01,-0.22,.51,Lineout: RF
15573,12,2012-05-22,John Hester,LAA,@OAK,Graham Godfrey,ahead 0-3,BB,t2,---,1,4 (3-0),0,0.01,0.25,.37,Walk
15574,13,2012-05-22,Mike Trout,LAA,@OAK,Graham Godfrey,ahead 0-3,SO,t2,1--,1,6 (3-2),0,-0.03,-0.50,.68,Double Play: Strikeout Looking; Hester out at 1B/C
15575,14,2012-05-22,Jonny Gomes,OAK,LAA,C.J. Wilson,down 3-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.86,Flyball: CF (Deep CF)
15576,15,2012-05-22,Josh Donaldson,OAK,LAA,C.J. Wilson,down 3-0,Out,b2,---,1,4 (0-2),0,-0.01,-0.15,.58,Groundout: 3B-1B (Weak 3B)
15577,16,2012-05-22,Cliff Pennington,OAK,LAA,C.J. Wilson,down 3-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.35,Strikeout Swinging
15578,17,2012-05-22,Maicer Izturis,LAA,@OAK,Graham Godfrey,ahead 0-3,SO,t3,---,0,5 (2-2),0,-0.01,-0.22,.49,Strikeout Looking
15579,18,2012-05-22,Albert Pujols,LAA,@OAK,Graham Godfrey,ahead 0-3,HR,t3,---,1,2 (1-0),1,0.07,1.00,.36,Home Run (Fly Ball to Deep LF)
15580,19,2012-05-22,Kendrys Morales,LAA,@OAK,Graham Godfrey,ahead 0-4,1B,t3,---,1,4 (1-2),0,0.01,0.25,.25,Single to RF (Ground Ball thru 2B-1B)
15581,20,2012-05-22,Mark Trumbo,LAA,@OAK,Graham Godfrey,ahead 0-4,Out,t3,1--,1,2 (0-1),0,-0.01,-0.28,.47,Flyball: CF (Deep CF)
15582,21,2012-05-22,Howie Kendrick,LAA,@OAK,Graham Godfrey,ahead 0-4,Out,t3,1--,2,1 (0-0),0,-0.01,-0.22,.33,Groundout: SS-2B/Forceout at 2B (Deep SS-2B)
15583,22,2012-05-22,Adam Rosales,OAK,LAA,C.J. Wilson,down 4-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.22,.72,Flyball: CF (Deep LF-CF)
15584,23,2012-05-22,Daric Barton,OAK,LAA,C.J. Wilson,down 4-0,BB,b3,---,1,7 (3-2),0,0.02,0.25,.48,Walk
15585,24,2012-05-22,Anthony Recker,OAK,LAA,C.J. Wilson,down 4-0,Out,b3,1--,1,4 (2-1),0,-0.02,-0.28,.96,Flyball: LF
15586,25,2012-05-22,Coco Crisp,OAK,LAA,C.J. Wilson,down 4-0,Out,b3,1--,2,2 (0-1),0,-0.02,-0.22,.59,Groundout: SS unassisted/Forceout at 2B (Weak SS)
15587,1,2012-05-22,Steve Lombardozzi,WSN,@PHI,Roy Halladay,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
15588,2,2012-05-22,Bryce Harper,WSN,@PHI,Roy Halladay,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
15589,3,2012-05-22,Chad Tracy,WSN,@PHI,Roy Halladay,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.29,1.15,Foul Popfly: 1B (1B Foul)
15590,4,2012-05-22,Adam LaRoche,WSN,@PHI,Roy Halladay,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: 2B-1B (2B-1B)
15591,5,2012-05-22,Juan Pierre,PHI,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.23,.87,Popfly: 3B (Weak 3B)
15592,6,2012-05-22,Placido Polanco,PHI,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: CF (CF-RF)
15593,7,2012-05-22,Shane Victorino,PHI,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Lineout: LF (Short LF)
15594,8,2012-05-22,Ian Desmond,WSN,@PHI,Roy Halladay,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Popfly: 2B
15595,9,2012-05-22,Danny Espinosa,WSN,@PHI,Roy Halladay,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.26,.65,Single to SS (Ground Ball to Weak SS-2B)
15596,10,2012-05-22,Rick Ankiel,WSN,@PHI,Roy Halladay,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Strikeout Swinging
15597,11,2012-05-22,Jesus Flores,WSN,@PHI,Roy Halladay,tied 0-0,SO,t2,--3,2,3 (0-2),0,-0.04,-0.36,1.40,Strikeout Swinging
15598,12,2012-05-22,Hunter Pence,PHI,WSN,Jordan Zimmermann,tied 0-0,1B,b2,---,0,8 (3-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
15599,13,2012-05-22,Carlos Ruiz,PHI,WSN,Jordan Zimmermann,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.02,-0.20,1.53,Groundout: P-1B; Pence to 2B
15600,14,2012-05-22,Hector Luna,PHI,WSN,Jordan Zimmermann,tied 0-0,2B,b2,-2-,1,4 (1-2),1,0.11,1.00,1.29,Ground-rule Double (Fly Ball to Deep CF); Pence Scores
15601,15,2012-05-22,Freddy Galvis,PHI,WSN,Jordan Zimmermann,ahead 0-1,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.35,1.09,Groundout: 3B-1B (Weak 3B)
15602,16,2012-05-22,Mike Fontenot,PHI,WSN,Jordan Zimmermann,ahead 0-1,IBB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.05,Intentional Walk
15603,17,2012-05-22,Steve Lombardozzi,WSN,@PHI,Roy Halladay,down 1-0,1B,t3,1--,0,4 (0-2),0,0.07,0.61,1.75,Single to CF (Ground Ball thru SS-2B); Zimmermann to 2B
15604,18,2012-05-22,Bryce Harper,WSN,@PHI,Roy Halladay,down 1-0,3B,t3,12-,0,1 (0-0),2,0.21,1.93,2.33,Triple to CF (Line Drive to Deep CF-RF); Zimmermann Scores; Lombardozzi Scores
15605,19,2012-05-22,Chad Tracy,WSN,@PHI,Roy Halladay,ahead 1-2,Out,t3,--3,0,5 (2-2),0,-0.04,-0.47,1.02,Popfly: 3B (Weak 3B)
15606,20,2012-05-22,Adam LaRoche,WSN,@PHI,Roy Halladay,ahead 1-2,Out,t3,--3,1,9 (3-2),1,0.03,0.17,1.40,Flyball: CF/Sacrifice Fly; Harper Scores
15607,21,2012-05-22,Ian Desmond,WSN,@PHI,Roy Halladay,ahead 1-3,HR,t3,---,2,3 (2-0),1,0.09,1.00,.33,Home Run (Fly Ball to Deep LF-CF)
15608,22,2012-05-22,Danny Espinosa,WSN,@PHI,Roy Halladay,ahead 1-4,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.24,Groundout: 2B-1B (2B-1B)
15609,23,2012-05-22,Juan Pierre,PHI,WSN,Jordan Zimmermann,down 4-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.90,Bunt Groundout: P-1B (Front of Home)
15610,24,2012-05-22,Placido Polanco,PHI,WSN,Jordan Zimmermann,down 4-1,1B,b3,---,1,5 (1-2),0,0.03,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
15611,25,2012-05-22,Shane Victorino,PHI,WSN,Jordan Zimmermann,down 4-1,2B,b3,1--,1,2 (0-1),0,0.09,0.88,1.20,Double to RF (Line Drive to Deep RF); Polanco to 3B
15612,26,2012-05-22,Hunter Pence,PHI,WSN,Jordan Zimmermann,down 4-1,SO,b3,-23,1,5 (2-2),0,-0.08,-0.80,1.80,Strikeout Swinging
15613,27,2012-05-22,Brian Schneider,PHI,WSN,Jordan Zimmermann,down 4-1,Out,b3,-23,2,4 (2-1),0,-0.06,-0.59,2.03,Flyball: CF (Deep CF)
15614,1,2012-05-22,Mike Baxter,NYM,@PIT,James McDonald,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
15615,2,2012-05-22,Kirk Nieuwenhuis,NYM,@PIT,James McDonald,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
15616,3,2012-05-22,David Wright,NYM,@PIT,James McDonald,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
15617,4,2012-05-22,Jose Tabata,PIT,NYM,R.A. Dickey,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
15618,5,2012-05-22,Josh Harrison,PIT,NYM,R.A. Dickey,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.40,.61,Double to CF (Fly Ball to Deep CF-RF)
15619,6,2012-05-22,Andrew McCutchen,PIT,NYM,R.A. Dickey,tied 0-0,Out,b1,-2-,1,4 (0-2),0,-0.03,-0.34,1.24,Groundout: SS-1B (Weak SS)
15620,7,2012-05-22,Pedro Alvarez,PIT,NYM,R.A. Dickey,tied 0-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.30,1.17,Groundout: SS-1B (Weak SS-2B)
15621,8,2012-05-22,Lucas Duda,NYM,@PIT,James McDonald,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Popfly: SS (Deep SS-2B)
15622,9,2012-05-22,Daniel Murphy,NYM,@PIT,James McDonald,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.64,Walk
15623,10,2012-05-22,Ike Davis,NYM,@PIT,James McDonald,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.24,Strikeout Looking
15624,11,2012-05-22,Ronny Cedeno,NYM,@PIT,James McDonald,tied 0-0,BB,t2,1--,2,4 (3-0),0,0.02,0.20,.85,Walk; Murphy to 2B
15625,12,2012-05-22,Mike Nickeas,NYM,@PIT,James McDonald,tied 0-0,1B,t2,12-,2,4 (1-2),1,0.07,0.59,1.77,Single to LF (Fly Ball to LF Line); Murphy Scores; Cedeno to 3B; Nickeas out at 2B/LF-2B
15626,13,2012-05-22,Neil Walker,PIT,NYM,R.A. Dickey,down 1-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,1.00,Single to P (Ground Ball to P's Right)
15627,14,2012-05-22,Garrett Jones,PIT,NYM,R.A. Dickey,down 1-0,Out,b2,1--,0,5 (3-1),0,-0.04,-0.34,1.72,Flyball: CF (Deep CF-RF)
15628,15,2012-05-22,Rod Barajas,PIT,NYM,R.A. Dickey,down 1-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.27,1.35,Strikeout Swinging
15629,16,2012-05-22,Clint Barmes,PIT,NYM,R.A. Dickey,down 1-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.21,.91,Groundout: SS-1B (Weak SS-2B)
15630,17,2012-05-22,Mike Baxter,NYM,@PIT,James McDonald,ahead 0-1,SO,t3,---,1,4 (0-2),0,-0.01,-0.14,.60,Strikeout Looking
15631,18,2012-05-22,Kirk Nieuwenhuis,NYM,@PIT,James McDonald,ahead 0-1,1B,t3,---,2,7 (2-2),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
15632,19,2012-05-22,David Wright,NYM,@PIT,James McDonald,ahead 0-1,SO,t3,1--,2,3 (0-2),0,-0.02,-0.21,.78,Strikeout Looking
15633,20,2012-05-22,Jose Tabata,PIT,NYM,R.A. Dickey,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.76,Groundout: 3B-1B (Weak 3B)
15634,21,2012-05-22,Josh Harrison,PIT,NYM,R.A. Dickey,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.48,Flyball: LF (Deep LF)
15635,1,2012-05-22,Ian Kinsler,TEX,@SEA,Hector Noesi,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
15636,2,2012-05-22,Elvis Andrus,TEX,@SEA,Hector Noesi,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Lineout: RF (Short CF-RF)
15637,3,2012-05-22,Josh Hamilton,TEX,@SEA,Hector Noesi,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
15638,4,2012-05-22,Dustin Ackley,SEA,TEX,Matt Harrison,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 1B unassisted (Weak 2B-1B)
15639,5,2012-05-22,Alex Liddi,SEA,TEX,Matt Harrison,tied 0-0,BB,b1,---,1,9 (3-2),0,0.02,0.25,.61,Walk
15640,6,2012-05-22,Ichiro Suzuki,SEA,TEX,Matt Harrison,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.07,0.65,1.17,Single to RF (Ground Ball thru 2B-1B); Liddi to 3B
15641,7,2012-05-22,Jesus Montero,SEA,TEX,Matt Harrison,tied 0-0,SO,b1,1-3,1,5 (2-2),0,-0.07,-0.67,1.91,Strikeout Swinging
15642,8,2012-05-22,Justin Smoak,SEA,TEX,Matt Harrison,tied 0-0,1B,b1,1-3,2,4 (2-1),1,0.10,0.94,1.78,Single to LF (Ground Ball thru Weak 3B); Liddi Scores; Suzuki to 2B
15643,9,2012-05-22,Kyle Seager,SEA,TEX,Matt Harrison,ahead 0-1,BB,b1,12-,2,8 (3-2),0,0.02,0.33,1.42,Walk; Suzuki to 3B; Smoak to 2B
15644,10,2012-05-22,Casper Wells,SEA,TEX,Matt Harrison,ahead 0-1,Out,b1,123,2,1 (0-0),0,-0.06,-0.74,2.45,Flyball: CF (Deep LF-CF)
15645,11,2012-05-22,Adrian Beltre,TEX,@SEA,Hector Noesi,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Flyball: RF
15646,12,2012-05-22,Michael Young,TEX,@SEA,Hector Noesi,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.67,Strikeout Swinging
