
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56039,12,2012-09-25,Brent Lillibridge,CLE,@CHW,Francisco Liriano,ahead 0-1,Out,t2,1--,0,4 (1-2),0,-0.03,-0.37,1.32,Flyball: RF (CF-RF)
56040,13,2012-09-25,Thomas Neal,CLE,@CHW,Francisco Liriano,ahead 0-1,Out,t2,1--,1,5 (2-2),0,-0.05,-0.54,1.10,Ground Ball Double Play: 2B-SS-1B
56041,14,2012-09-25,A.J. Pierzynski,CHW,CLE,Corey Kluber,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: LF (Short LF)
56042,15,2012-09-25,Dayan Viciedo,CHW,CLE,Corey Kluber,down 1-0,1B,b2,---,1,2 (1-0),0,0.03,0.26,.71,Single to LF (Ground Ball thru Weak 3B)
56043,16,2012-09-25,Alexei Ramirez,CHW,CLE,Corey Kluber,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.30,1.31,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
56044,17,2012-09-25,Ezequiel Carrera,CLE,@CHW,Francisco Liriano,ahead 0-1,SO,t3,---,0,6 (3-2),0,-0.02,-0.24,.87,Strikeout Looking
56045,18,2012-09-25,Shin-Soo Choo,CLE,@CHW,Francisco Liriano,ahead 0-1,Out,t3,---,1,3 (0-2),0,-0.02,-0.17,.63,Foul Popfly: 3B (3B Foul)
56046,19,2012-09-25,Jason Kipnis,CLE,@CHW,Francisco Liriano,ahead 0-1,1B,t3,---,2,1 (0-0),0,0.01,0.13,.42,Single to RF (Ground Ball thru 2B-1B)
56047,20,2012-09-25,Asdrubal Cabrera,CLE,@CHW,Francisco Liriano,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.24,.80,Flyball: CF (Deep CF)
56048,21,2012-09-25,Gordon Beckham,CHW,CLE,Corey Kluber,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Lineout: CF (Deep CF)
56049,22,2012-09-25,Alejandro De Aza,CHW,CLE,Corey Kluber,down 1-0,1B,b3,---,1,6 (3-2),0,0.03,0.26,.77,Single to CF (Line Drive)
56050,23,2012-09-25,Kevin Youkilis,CHW,CLE,Corey Kluber,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.49,Groundout: SS-1B (Weak SS)
56051,1,2012-09-25,Nori Aoki,MIL,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF
56052,2,2012-09-25,Rickie Weeks,MIL,@CIN,Johnny Cueto,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to RF (Fly Ball to Short CF-RF)
56053,3,2012-09-25,Ryan Braun,MIL,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
56054,4,2012-09-25,Brandon Phillips,CIN,MIL,Mike Fiers,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Foul Popfly: 1B (1B Foul)
56055,5,2012-09-25,Zack Cozart,CIN,MIL,Mike Fiers,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
56056,6,2012-09-25,Joey Votto,CIN,MIL,Mike Fiers,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
56057,7,2012-09-25,Todd Frazier,CIN,MIL,Mike Fiers,tied 0-0,SO,b1,1--,2,6 (3-2),0,-0.02,-0.23,.79,Strikeout Swinging
56058,8,2012-09-25,Aramis Ramirez,MIL,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak 3B)
56059,9,2012-09-25,Corey Hart,MIL,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
56060,10,2012-09-25,Jonathan Lucroy,MIL,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
56061,11,2012-09-25,Jay Bruce,CIN,MIL,Mike Fiers,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
56062,12,2012-09-25,Chris Heisey,CIN,MIL,Mike Fiers,tied 0-0,1B,b2,1--,0,5 (2-2),0,0.06,0.61,1.52,Single to CF (Line Drive); Bruce to 2B
56063,13,2012-09-25,Drew Stubbs,CIN,MIL,Mike Fiers,tied 0-0,1B,b2,12-,0,7 (2-2),0,0.07,0.85,1.94,Single to RF (Line Drive to Short CF-RF); Bruce to 3B; Heisey to 2B
56064,14,2012-09-25,Dioner Navarro,CIN,MIL,Mike Fiers,tied 0-0,1B,b2,123,0,3 (2-0),2,0.09,1.15,2.12,Single to LF (Line Drive to LF-CF); Bruce Scores; Heisey Scores; Stubbs to 2B
56065,15,2012-09-25,Brandon Phillips,CIN,MIL,Mike Fiers,ahead 0-2,1B,b2,12-,1,4 (2-1),0,0.04,0.66,1.33,Single to LF (Line Drive to Short LF-CF); Navarro to 3B; Cueto to 2B
56066,16,2012-09-25,Zack Cozart,CIN,MIL,Mike Fiers,ahead 0-2,Out,b2,123,1,3 (1-1),0,-0.10,-1.57,1.69,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
56067,17,2012-09-25,Carlos Gomez,MIL,@CIN,Johnny Cueto,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: 3B-1B (Weak 3B)
56068,18,2012-09-25,Jean Segura,MIL,@CIN,Johnny Cueto,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 3B-1B (Weak SS)
56069,19,2012-09-25,Joey Votto,CIN,MIL,Mike Fiers,ahead 0-2,BB,b3,---,0,7 (3-2),0,0.02,0.38,.61,Walk
56070,20,2012-09-25,Todd Frazier,CIN,MIL,Mike Fiers,ahead 0-2,SO,b3,1--,0,5 (0-2),0,-0.02,-0.36,.97,Strikeout Swinging
56071,21,2012-09-25,Jay Bruce,CIN,MIL,Mike Fiers,ahead 0-2,SO,b3,1--,1,3 (0-2),0,-0.02,-0.29,.81,Strikeout Swinging
56072,22,2012-09-25,Chris Heisey,CIN,MIL,Mike Fiers,ahead 0-2,SO,b3,1--,2,4 (1-2),0,-0.02,-0.23,.58,Strikeout Swinging
56073,1,2012-09-25,Dave Sappelt,CHC,@COL,Jorge De La Rosa,tied 0-0,HR,t1,---,0,6 (2-2),1,0.09,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
56074,2,2012-09-25,Darwin Barney,CHC,@COL,Jorge De La Rosa,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.26,.80,Groundout: SS-1B (Weak 3B)
56075,3,2012-09-25,Anthony Rizzo,CHC,@COL,Jorge De La Rosa,ahead 0-1,Out,t1,---,1,5 (1-2),0,-0.01,-0.18,.58,Groundout: 2B-1B (2B-1B)
56076,4,2012-09-25,Alfonso Soriano,CHC,@COL,Jorge De La Rosa,ahead 0-1,BB,t1,---,2,7 (3-2),0,0.01,0.13,.38,Walk
56077,5,2012-09-25,Starlin Castro,CHC,@COL,Jorge De La Rosa,ahead 0-1,RoE,t1,-2-,2,5 (2-2),0,0.09,1.00,1.02,Reached on E6 (throw to 1B) (Ground Ball to Weak 3B); Soriano Scores/unER/No RBI; Castro to 2B
56078,6,2012-09-25,Welington Castillo,CHC,@COL,Jorge De La Rosa,ahead 0-2,2B,t1,-2-,2,2 (1-0),1,0.08,1.00,.90,Double to LF (Line Drive to Deep LF Line); Castro Scores/unER
56079,7,2012-09-25,Josh Vitters,CHC,@COL,Jorge De La Rosa,ahead 0-3,SO,t1,-2-,2,4 (1-2),0,-0.02,-0.35,.75,Strikeout Swinging
56080,8,2012-09-25,Josh Rutledge,COL,CHC,Chris Rusin,down 3-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.26,.85,Foul Popfly: C (1B Foul)
56081,9,2012-09-25,Tyler Colvin,COL,CHC,Chris Rusin,down 3-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.18,.60,Groundout: 2B-P (2B-1B)
56082,10,2012-09-25,Jordan Pacheco,COL,CHC,Chris Rusin,down 3-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.12,.36,Groundout: 3B-1B
56083,11,2012-09-25,Joe Mather,CHC,@COL,Jorge De La Rosa,ahead 0-3,Out,t2,---,0,4 (1-2),0,-0.01,-0.26,.57,Groundout: SS-1B (Weak 3B)
56084,12,2012-09-25,Dave Sappelt,CHC,@COL,Jorge De La Rosa,ahead 0-3,2B,t2,---,2,4 (2-1),0,0.01,0.23,.28,Double to LF (Fly Ball to Deep LF-CF)
56085,13,2012-09-25,Darwin Barney,CHC,@COL,Jorge De La Rosa,ahead 0-3,Out,t2,-2-,2,2 (1-0),0,-0.02,-0.35,.76,Groundout: 2B-1B
56086,14,2012-09-25,Wilin Rosario,COL,CHC,Chris Rusin,down 3-0,HR,b2,---,0,3 (2-0),1,0.09,1.00,.89,Home Run (Fly Ball to Deep CF)
56087,15,2012-09-25,Chris Nelson,COL,CHC,Chris Rusin,down 3-1,Out,b2,---,0,5 (3-1),0,-0.03,-0.26,.97,Groundout: SS-1B (Weak 3B)
56088,16,2012-09-25,Andrew Brown,COL,CHC,Chris Rusin,down 3-1,1B,b2,---,1,4 (2-1),0,0.03,0.28,.69,Single to LF (Line Drive to Short LF)
56089,17,2012-09-25,Matt McBride,COL,CHC,Chris Rusin,down 3-1,Out,b2,1--,1,5 (1-2),0,-0.06,-0.57,1.28,Ground Ball Double Play: SS-2B-1B (Weak 3B)
56090,18,2012-09-25,Anthony Rizzo,CHC,@COL,Jorge De La Rosa,ahead 1-3,Out,t3,---,0,1 (0-0),0,-0.02,-0.26,.72,Groundout: 2B-1B
56091,19,2012-09-25,Alfonso Soriano,CHC,@COL,Jorge De La Rosa,ahead 1-3,Out,t3,---,1,5 (1-2),0,-0.01,-0.18,.54,Flyball: RF
56092,20,2012-09-25,Starlin Castro,CHC,@COL,Jorge De La Rosa,ahead 1-3,HR,t3,---,2,4 (1-2),1,0.09,1.00,.36,Home Run (Fly Ball to Deep LF-CF)
56093,21,2012-09-25,Welington Castillo,CHC,@COL,Jorge De La Rosa,ahead 1-4,1B,t3,---,2,5 (2-2),0,0.01,0.13,.28,Single to CF (Line Drive)
56094,22,2012-09-25,Josh Vitters,CHC,@COL,Jorge De La Rosa,ahead 1-4,Out,t3,1--,2,7 (3-2),0,-0.02,-0.25,.53,Groundout: SS-1B (Weak SS)
56095,23,2012-09-25,DJ LeMahieu,COL,CHC,Chris Rusin,down 4-1,3B,b3,---,0,5 (3-1),0,0.09,0.92,.94,Triple to CF (Line Drive to Deep CF-RF)
56096,24,2012-09-25,Josh Rutledge,COL,CHC,Chris Rusin,down 4-1,BB,b3,--3,1,4 (3-0),0,0.03,0.26,1.25,Walk
56097,25,2012-09-25,Tyler Colvin,COL,CHC,Chris Rusin,down 4-1,3B,b3,1-3,1,3 (0-2),2,0.18,1.74,1.87,Triple to RF (Ground Ball); LeMahieu Scores; Rutledge Scores
56098,26,2012-09-25,Jordan Pacheco,COL,CHC,Chris Rusin,down 4-3,Out,b3,--3,1,4 (2-1),0,-0.07,-0.60,1.54,Groundout: SS-1B (Weak SS)
56099,27,2012-09-25,Wilin Rosario,COL,CHC,Chris Rusin,down 4-3,Out,b3,--3,2,7 (3-2),0,-0.04,-0.39,1.56,Flyball: RF (Deep CF-RF)
56100,1,2012-09-25,Jarrod Dyson,KCR,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
56101,2,2012-09-25,Alcides Escobar,KCR,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.17,.62,Flyball: CF (Short CF)
56102,3,2012-09-25,Alex Gordon,KCR,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
56103,4,2012-09-25,Austin Jackson,DET,KCR,Bruce Chen,tied 0-0,1B,b1,---,0,8 (2-2),0,0.03,0.39,.87,Single to CF (Ground Ball thru SS-2B)
56104,5,2012-09-25,Omar Infante,DET,KCR,Bruce Chen,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.05,0.61,1.40,Single to CF (Line Drive to Short CF-RF); Jackson to 2B
56105,6,2012-09-25,Miguel Cabrera,DET,KCR,Bruce Chen,tied 0-0,Out,b1,12-,0,2 (1-0),0,-0.05,-0.59,1.79,Flyball: LF (Deep LF)
56106,7,2012-09-25,Prince Fielder,DET,KCR,Bruce Chen,tied 0-0,1B,b1,12-,1,2 (0-1),1,0.12,1.27,1.88,Single to CF (Line Drive to Deep 2B); Jackson Scores; Infante to 3B
56107,8,2012-09-25,Delmon Young,DET,KCR,Bruce Chen,ahead 0-1,1B,b1,1-3,1,3 (0-2),1,0.06,0.73,1.54,Single to RF (Line Drive to CF-RF); Infante Scores; Fielder to 2B
56108,9,2012-09-25,Andy Dirks,DET,KCR,Bruce Chen,ahead 0-2,SO,b1,12-,1,7 (3-2),0,-0.03,-0.48,1.32,Strikeout Looking
56109,10,2012-09-25,Jhonny Peralta,DET,KCR,Bruce Chen,ahead 0-2,Out,b1,12-,2,4 (2-1),0,-0.03,-0.45,1.16,Flyball: LF (Deep LF)
56110,11,2012-09-25,Billy Butler,KCR,@DET,Anibal Sanchez,down 2-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.92,Groundout: 2B-1B
56111,12,2012-09-25,Salvador Perez,KCR,@DET,Anibal Sanchez,down 2-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.64,Groundout: SS-1B (Weak SS)
56112,13,2012-09-25,Mike Moustakas,KCR,@DET,Anibal Sanchez,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Strikeout Swinging
56113,14,2012-09-25,Avisail Garcia,DET,KCR,Bruce Chen,ahead 0-2,1B,b2,---,0,2 (0-1),0,0.02,0.39,.63,Single to CF (Line Drive to Short CF-RF)
56114,15,2012-09-25,Gerald Laird,DET,KCR,Bruce Chen,ahead 0-2,1B,b2,1--,0,2 (0-1),0,0.04,0.61,.99,Single to LF (Line Drive); Garcia to 2B
56115,16,2012-09-25,Austin Jackson,DET,KCR,Bruce Chen,ahead 0-2,BB,b2,-23,0,7 (3-2),0,0.01,0.35,.90,Walk
56116,17,2012-09-25,Omar Infante,DET,KCR,Bruce Chen,ahead 0-2,Out,b2,123,0,1 (0-0),0,-0.04,-0.77,1.25,Flyball: CF (Short CF)
56117,18,2012-09-25,Miguel Cabrera,DET,KCR,Bruce Chen,ahead 0-2,SO,b2,123,1,5 (2-2),0,-0.05,-0.81,1.68,Strikeout Swinging
56118,19,2012-09-25,Prince Fielder,DET,KCR,Bruce Chen,ahead 0-2,SO,b2,123,2,5 (2-2),0,-0.05,-0.79,1.97,Strikeout Swinging
56119,20,2012-09-25,Jeff Francoeur,KCR,@DET,Anibal Sanchez,down 2-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.97,Groundout: SS-1B (Weak SS)
56120,21,2012-09-25,Eric Hosmer,KCR,@DET,Anibal Sanchez,down 2-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.17,.68,Groundout: P-1B
56121,22,2012-09-25,Johnny Giavotella,KCR,@DET,Anibal Sanchez,down 2-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.11,.42,Groundout: 1B-P (2B-1B)
56122,23,2012-09-25,Delmon Young,DET,KCR,Bruce Chen,ahead 0-2,1B,b3,---,0,8 (2-2),0,0.02,0.39,.62,Single to LF (Line Drive)
56123,24,2012-09-25,Andy Dirks,DET,KCR,Bruce Chen,ahead 0-2,Out,b3,1--,0,1 (0-0),0,-0.05,-0.80,.98,Ground Ball Double Play: 2B-SS-1B
56124,25,2012-09-25,Jhonny Peralta,DET,KCR,Bruce Chen,ahead 0-2,Out,b3,---,2,10 (3-2),0,-0.01,-0.11,.32,Popfly: 1B (Weak 2B-1B)
56125,1,2012-09-25,Jon Jay,STL,@HOU,Lucas Harrell,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
56126,2,2012-09-25,Matt Carpenter,STL,@HOU,Lucas Harrell,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.35,1.47,Lineout: LF (LF-CF)
56127,3,2012-09-25,Matt Holliday,STL,@HOU,Lucas Harrell,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.38,1.15,Walk; Jay to 2B
56128,4,2012-09-25,Allen Craig,STL,@HOU,Lucas Harrell,tied 0-0,1B,t1,12-,1,2 (1-0),0,0.06,0.66,1.96,Single to 1B (Ground Ball); Jay to 3B; Holliday to 2B
56129,5,2012-09-25,Yadier Molina,STL,@HOU,Lucas Harrell,tied 0-0,Out,t1,123,1,2 (0-1),1,0.00,-0.06,2.62,Flyball: RF/Sacrifice Fly (Deep RF); Jay Scores; Holliday to 3B
56130,6,2012-09-25,Carlos Beltran,STL,@HOU,Lucas Harrell,ahead 0-1,SO,t1,1-3,2,3 (0-2),0,-0.04,-0.48,1.59,Strikeout Looking
56131,7,2012-09-25,Jose Altuve,HOU,STL,Jaime Garcia,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 3B-1B (Weak 3B)
56132,8,2012-09-25,Brandon Barnes,HOU,STL,Jaime Garcia,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Looking
56133,9,2012-09-25,Jed Lowrie,HOU,STL,Jaime Garcia,down 1-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
56134,10,2012-09-25,Daniel Descalso,STL,@HOU,Lucas Harrell,ahead 0-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.82,Groundout: 2B-1B
56135,11,2012-09-25,Pete Kozma,STL,@HOU,Lucas Harrell,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.58,Flyball: CF
56136,12,2012-09-25,Jon Jay,STL,@HOU,Lucas Harrell,ahead 0-1,1B,t2,-2-,2,2 (1-0),1,0.09,0.91,1.09,Single to CF (Ground Ball thru SS-2B); Garcia Scores
56137,13,2012-09-25,Matt Carpenter,STL,@HOU,Lucas Harrell,ahead 0-2,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,.91,Walk
56138,14,2012-09-25,Matt Holliday,STL,@HOU,Lucas Harrell,ahead 0-2,BB,t2,12-,2,5 (3-1),0,0.02,0.33,1.26,Walk; Jay to 3B; Carpenter to 2B
56139,15,2012-09-25,Allen Craig,STL,@HOU,Lucas Harrell,ahead 0-2,Out,t2,123,2,2 (0-1),0,-0.05,-0.75,2.16,Groundout: 2B-1B
56140,16,2012-09-25,Justin Maxwell,HOU,STL,Jaime Garcia,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Looking
56141,17,2012-09-25,Matt Downs,HOU,STL,Jaime Garcia,down 2-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to LF (Line Drive to LF-CF)
56142,18,2012-09-25,Brandon Laird,HOU,STL,Jaime Garcia,down 2-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.28,1.29,Flyball: CF (Deep CF)
56143,19,2012-09-25,Chris Snyder,HOU,STL,Jaime Garcia,down 2-0,SO,b2,1--,2,6 (3-2),0,-0.02,-0.22,.86,Strikeout Swinging
56144,20,2012-09-25,Yadier Molina,STL,@HOU,Lucas Harrell,ahead 0-2,1B,t3,---,0,1 (0-0),0,0.03,0.38,.67,Single to RF (Ground Ball thru 2B-1B)
56145,21,2012-09-25,Carlos Beltran,STL,@HOU,Lucas Harrell,ahead 0-2,BB,t3,1--,0,6 (3-2),0,0.04,0.60,1.10,Walk; Molina to 2B
56146,22,2012-09-25,Daniel Descalso,STL,@HOU,Lucas Harrell,ahead 0-2,Out,t3,12-,0,2 (0-1),0,-0.04,-0.57,1.37,Popfly: 2B (2B-1B)
