
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45522,23,2012-08-24,Shelley Duncan,CLE,NYY,CC Sabathia,down 1-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.15,.76,Strikeout Swinging
45523,24,2012-08-24,Jason Donald,CLE,NYY,CC Sabathia,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.48,Groundout: 1B unassisted (2B-1B)
45524,1,2012-08-24,Mike Trout,LAA,@DET,Rick Porcello,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
45525,2,2012-08-24,Maicer Izturis,LAA,@DET,Rick Porcello,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.27,.62,Single to LF (Ground Ball)
45526,3,2012-08-24,Torii Hunter,LAA,@DET,Rick Porcello,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: RF (RF Line)
45527,4,2012-08-24,Austin Jackson,DET,LAA,Zack Greinke,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Flyball: RF (Deep CF-RF)
45528,5,2012-08-24,Omar Infante,DET,LAA,Zack Greinke,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.27,.62,Single to CF (Line Drive to Deep CF)
45529,6,2012-08-24,Miguel Cabrera,DET,LAA,Zack Greinke,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.30,1.15,Flyball: CF (Deep CF)
45530,7,2012-08-24,Prince Fielder,DET,LAA,Zack Greinke,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Infante to 2B
45531,8,2012-08-24,Brennan Boesch,DET,LAA,Zack Greinke,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.45,1.61,Foul Popfly: P (Behind Home)
45532,9,2012-08-24,Kendrys Morales,LAA,@DET,Rick Porcello,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
45533,10,2012-08-24,Mark Trumbo,LAA,@DET,Rick Porcello,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.27,.66,Single to RF (Line Drive to RF Line)
45534,11,2012-08-24,Howie Kendrick,LAA,@DET,Rick Porcello,tied 0-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
45535,12,2012-08-24,Erick Aybar,LAA,@DET,Rick Porcello,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.24,.84,Groundout: 2B-1B
45536,13,2012-08-24,Delmon Young,DET,LAA,Zack Greinke,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
45537,14,2012-08-24,Jhonny Peralta,DET,LAA,Zack Greinke,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.17,.67,Groundout: SS-1B (Weak 3B)
45538,15,2012-08-24,Alex Avila,DET,LAA,Zack Greinke,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.43,Flyball: LF (Deep LF)
45539,16,2012-08-24,Vernon Wells,LAA,@DET,Rick Porcello,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: 3B-1B
45540,17,2012-08-24,Chris Iannetta,LAA,@DET,Rick Porcello,tied 0-0,1B,t3,---,1,4 (2-1),0,0.03,0.27,.72,Single to CF (Ground Ball thru SS-2B)
45541,18,2012-08-24,Mike Trout,LAA,@DET,Rick Porcello,tied 0-0,RoE,t3,1--,1,3 (1-1),0,0.04,0.39,1.32,Reached on E5/attempted forceout (Ground Ball to Weak 3B); Iannetta to 2B
45542,19,2012-08-24,Maicer Izturis,LAA,@DET,Rick Porcello,tied 0-0,Out,t3,12-,1,6 (2-2),0,-0.10,-0.93,2.17,Ground Ball Double Play: 2B-SS-1B
45543,20,2012-08-24,Ramon Santiago,DET,LAA,Zack Greinke,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.39,.99,Single to CF (Line Drive to Deep CF)
45544,21,2012-08-24,Austin Jackson,DET,LAA,Zack Greinke,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.04,-0.37,1.59,Flyball: LF (Deep LF-CF)
45545,22,2012-08-24,Omar Infante,DET,LAA,Zack Greinke,tied 0-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.30,1.31,Flyball: CF (Deep CF-RF)
45546,23,2012-08-24,Miguel Cabrera,DET,LAA,Zack Greinke,tied 0-0,SO,b3,1--,2,6 (2-2),0,-0.03,-0.24,.92,Strikeout Looking
45547,1,2012-08-24,Bryan Petersen,MIA,@LAD,Chad Billingsley,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
45548,2,2012-08-24,Justin Ruggiano,MIA,@LAD,Chad Billingsley,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.18,1.49,Flyball: CF (Deep CF); Petersen to 2B
45549,3,2012-08-24,Jose Reyes,MIA,@LAD,Chad Billingsley,tied 0-0,HR,t1,-2-,1,2 (1-0),2,0.16,1.60,1.25,Home Run (Fly Ball to Deep RF Line); Petersen Scores
45550,4,2012-08-24,Carlos Lee,MIA,@LAD,Chad Billingsley,ahead 0-2,BB,t1,---,1,5 (3-1),0,0.02,0.25,.46,Walk
45551,5,2012-08-24,Giancarlo Stanton,MIA,@LAD,Chad Billingsley,ahead 0-2,SO,t1,1--,1,5 (2-2),0,-0.02,-0.27,.87,Strikeout Swinging
45552,6,2012-08-24,Greg Dobbs,MIA,@LAD,Chad Billingsley,ahead 0-2,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.60,Flyball: LF (LF Line)
45553,7,2012-08-24,Shane Victorino,LAD,MIA,Nathan Eovaldi,down 2-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.22,.91,Lineout: CF (Deep CF)
45554,8,2012-08-24,Mark Ellis,LAD,MIA,Nathan Eovaldi,down 2-0,BB,b1,---,1,8 (3-2),0,0.03,0.25,.62,Walk
45555,9,2012-08-24,Matt Kemp,LAD,MIA,Nathan Eovaldi,down 2-0,1B,b1,1--,1,4 (2-1),0,0.04,0.38,1.21,Single to LF (Ground Ball thru Weak 3B); Ellis to 2B
45556,10,2012-08-24,Andre Ethier,LAD,MIA,Nathan Eovaldi,down 2-0,HR,b1,12-,1,1 (0-0),3,0.26,2.38,2.11,Home Run (Fly Ball to Deep CF-RF); Ellis Scores; Kemp Scores
45557,11,2012-08-24,Hanley Ramirez,LAD,MIA,Nathan Eovaldi,ahead 2-3,SO,b1,---,1,7 (2-2),0,-0.01,-0.15,.52,Strikeout Swinging
45558,12,2012-08-24,Luis Cruz,LAD,MIA,Nathan Eovaldi,ahead 2-3,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.34,Strikeout Looking
45559,13,2012-08-24,Donovan Solano,MIA,@LAD,Chad Billingsley,down 3-2,1B,t2,---,0,2 (0-1),0,0.04,0.37,.97,Single to RF (Line Drive)
45560,14,2012-08-24,Rob Brantly,MIA,@LAD,Chad Billingsley,down 3-2,1B,t2,1--,0,3 (2-0),0,0.06,0.60,1.66,Single to RF (Ground Ball thru 2B-1B); Solano to 2B
45561,15,2012-08-24,Bryan Petersen,MIA,@LAD,Chad Billingsley,down 3-2,Out,t2,-23,1,1 (0-0),1,0.00,-0.01,1.82,Groundout: 1B-P (Weak 2B-1B); Solano Scores; Brantly to 3B
45562,16,2012-08-24,Justin Ruggiano,MIA,@LAD,Chad Billingsley,tied 3-3,Out,t2,--3,2,4 (3-0),0,-0.04,-0.34,1.43,Foul Popfly: 1B (1B Foul)
45563,17,2012-08-24,Juan Rivera,LAD,MIA,Nathan Eovaldi,tied 3-3,HR,b2,---,0,5 (3-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
45564,18,2012-08-24,A.J. Ellis,LAD,MIA,Nathan Eovaldi,ahead 3-4,1B,b2,---,0,4 (2-1),0,0.03,0.37,.75,Single to RF (Ground Ball thru 2B-1B)
45565,19,2012-08-24,Shane Victorino,LAD,MIA,Nathan Eovaldi,ahead 3-4,Out,b2,-2-,1,4 (2-1),0,-0.03,-0.34,1.10,Flyball: LF (Deep LF)
45566,20,2012-08-24,Mark Ellis,LAD,MIA,Nathan Eovaldi,ahead 3-4,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.30,1.06,Popfly: 2B
45567,21,2012-08-24,Jose Reyes,MIA,@LAD,Chad Billingsley,down 4-3,Out,t3,---,0,4 (2-1),0,-0.03,-0.22,1.04,Groundout: 2B-1B (2B-1B)
45568,22,2012-08-24,Carlos Lee,MIA,@LAD,Chad Billingsley,down 4-3,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.72,Groundout: 3B-1B (Weak 3B)
45569,23,2012-08-24,Giancarlo Stanton,MIA,@LAD,Chad Billingsley,down 4-3,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Popfly: 2B
45570,24,2012-08-24,Matt Kemp,LAD,MIA,Nathan Eovaldi,ahead 3-4,SO,b3,---,0,5 (1-2),0,-0.02,-0.22,.78,Strikeout Looking
45571,25,2012-08-24,Andre Ethier,LAD,MIA,Nathan Eovaldi,ahead 3-4,1B,b3,---,1,5 (2-2),0,0.02,0.25,.57,Single to LF (Line Drive)
45572,26,2012-08-24,Hanley Ramirez,LAD,MIA,Nathan Eovaldi,ahead 3-4,HR,b3,1--,1,2 (1-0),2,0.16,1.75,1.06,Home Run (Fly Ball to Deep RF Line); Ethier Scores
45573,27,2012-08-24,Luis Cruz,LAD,MIA,Nathan Eovaldi,ahead 3-6,2B,b3,---,1,3 (1-1),0,0.02,0.40,.30,Double to RF (Fly Ball to Deep CF-RF)
45574,28,2012-08-24,Juan Rivera,LAD,MIA,Nathan Eovaldi,ahead 3-6,Out,b3,-2-,1,4 (1-2),0,-0.02,-0.34,.59,Flyball: LF
45575,29,2012-08-24,A.J. Ellis,LAD,MIA,Nathan Eovaldi,ahead 3-6,IBB,b3,-2-,2,4 (3-0),0,0.00,0.11,.58,Intentional Walk
45576,1,2012-08-24,Jose Altuve,HOU,@NYM,Jon Niese,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
45577,2,2012-08-24,Marwin Gonzalez,HOU,@NYM,Jon Niese,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 1B unassisted (2B-1B)
45578,3,2012-08-24,Brett Wallace,HOU,@NYM,Jon Niese,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.39,Single to P (Ground Ball to Weak SS-2B)
45579,4,2012-08-24,Ben Francisco,HOU,@NYM,Jon Niese,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Flyball: LF (Short LF-CF)
45580,5,2012-08-24,Ruben Tejada,NYM,HOU,Jordan Lyles,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
45581,6,2012-08-24,Mike Baxter,NYM,HOU,Jordan Lyles,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: SS-1B (Weak SS)
45582,7,2012-08-24,David Wright,NYM,HOU,Jordan Lyles,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
45583,8,2012-08-24,Steve Pearce,HOU,@NYM,Jon Niese,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
45584,9,2012-08-24,Tyler Greene,HOU,@NYM,Jon Niese,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Looking
45585,10,2012-08-24,Chris Snyder,HOU,@NYM,Jon Niese,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
45586,11,2012-08-24,Brandon Barnes,HOU,@NYM,Jon Niese,tied 0-0,2B,t2,1--,2,8 (3-2),1,0.13,1.09,.85,Double to CF (Line Drive to Deep LF-CF); Snyder Scores
45587,12,2012-08-24,Jose Altuve,HOU,@NYM,Jon Niese,ahead 0-2,Out,t2,-2-,2,1 (0-0),0,-0.02,-0.30,.90,Groundout: 2B-1B
45588,13,2012-08-24,Ike Davis,NYM,HOU,Jordan Lyles,down 2-0,BB,b2,---,0,7 (3-2),0,0.04,0.37,.96,Walk
45589,14,2012-08-24,Justin Turner,NYM,HOU,Jordan Lyles,down 2-0,1B,b2,1--,0,6 (3-2),0,0.11,0.97,1.69,Single to CF (Line Drive to Short CF-RF); Davis to 3B
45590,15,2012-08-24,Jordany Valdespin,NYM,HOU,Jordan Lyles,down 2-0,FC,b2,1-3,0,3 (1-1),0,-0.10,-0.93,2.13,Fielder's Choice 1B; Davis out at Hm/1B-C; Turner to 2B
45591,16,2012-08-24,Andres Torres,NYM,HOU,Jordan Lyles,down 2-0,Out,b2,12-,1,3 (1-1),0,-0.10,-0.86,2.27,Ground Ball Double Play: 2B-SS-1B
45592,17,2012-08-24,Marwin Gonzalez,HOU,@NYM,Jon Niese,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.66,Bunt Popfly: P (Front of Home)
45593,18,2012-08-24,Brett Wallace,HOU,@NYM,Jon Niese,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.48,Lineout: SS (Weak SS)
45594,19,2012-08-24,Ben Francisco,HOU,@NYM,Jon Niese,ahead 0-2,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.31,Groundout: 3B-1B (Weak 3B)
45595,20,2012-08-24,Josh Thole,NYM,HOU,Jordan Lyles,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.04,Groundout: 2B-P
45596,21,2012-08-24,Ruben Tejada,NYM,HOU,Jordan Lyles,down 2-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.09,.44,Groundout: SS-1B (Weak SS)
45597,1,2012-08-24,Steve Lombardozzi,WSN,@PHI,Kyle Kendrick,tied 0-0,Out,t1,---,0,9 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF
45598,2,2012-08-24,Bryce Harper,WSN,@PHI,Kyle Kendrick,tied 0-0,2B,t1,---,1,6 (3-2),0,0.04,0.41,.62,Double to LF (Fly Ball to LF Line)
45599,3,2012-08-24,Ryan Zimmerman,WSN,@PHI,Kyle Kendrick,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.35,1.22,Popfly: 2B (2B-1B)
45600,4,2012-08-24,Mike Morse,WSN,@PHI,Kyle Kendrick,tied 0-0,HBP,t1,-2-,2,5 (2-2),0,0.01,0.11,1.13,Hit By Pitch
45601,5,2012-08-24,Adam LaRoche,WSN,@PHI,Kyle Kendrick,tied 0-0,Out,t1,12-,2,5 (1-2),0,-0.04,-0.43,1.63,Groundout: 2B-1B (2B-1B)
45602,6,2012-08-24,Jimmy Rollins,PHI,WSN,Edwin Jackson,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to CF (Line Drive)
45603,7,2012-08-24,Kevin Frandsen,PHI,WSN,Edwin Jackson,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.05,0.61,1.44,Walk; Rollins to 2B
45604,8,2012-08-24,Chase Utley,PHI,WSN,Edwin Jackson,tied 0-0,1B,b1,12-,0,8 (2-2),1,0.12,1.36,1.86,Single to RF (Ground Ball); Rollins Scores; Frandsen to 3B
45605,9,2012-08-24,Ryan Howard,PHI,WSN,Edwin Jackson,ahead 0-1,SO,b1,1-3,0,5 (2-2),0,-0.05,-0.66,1.29,Strikeout Swinging
45606,10,2012-08-24,Domonic Brown,PHI,WSN,Edwin Jackson,ahead 0-1,Out,b1,1-3,1,3 (2-0),0,-0.10,-1.17,1.60,Ground Ball Double Play: 2B-SS-1B
45607,11,2012-08-24,Jayson Werth,WSN,@PHI,Kyle Kendrick,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Groundout: 2B-1B
45608,12,2012-08-24,Danny Espinosa,WSN,@PHI,Kyle Kendrick,down 1-0,SO,t2,---,1,5 (0-2),0,-0.02,-0.16,.68,Strikeout Swinging
45609,13,2012-08-24,Kurt Suzuki,WSN,@PHI,Kyle Kendrick,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
45610,14,2012-08-24,John Mayberry,PHI,WSN,Edwin Jackson,ahead 0-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.76,Popfly: SS (Weak SS)
45611,15,2012-08-24,Laynce Nix,PHI,WSN,Edwin Jackson,ahead 0-1,1B,b2,---,1,3 (1-1),0,0.02,0.26,.56,Single to CF (Ground Ball thru SS-2B)
45612,16,2012-08-24,Erik Kratz,PHI,WSN,Edwin Jackson,ahead 0-1,SO,b2,1--,1,3 (0-2),0,-0.02,-0.29,1.04,Strikeout Swinging
45613,17,2012-08-24,Jimmy Rollins,PHI,WSN,Edwin Jackson,ahead 0-1,Out,b2,-23,2,6 (2-2),0,-0.05,-0.59,1.76,Lineout: 2B
45614,18,2012-08-24,Steve Lombardozzi,WSN,@PHI,Kyle Kendrick,down 1-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.35,1.75,Flyball: RF (Short RF)
45615,19,2012-08-24,Bryce Harper,WSN,@PHI,Kyle Kendrick,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.29,1.40,Flyball: CF (Deep LF-CF)
45616,20,2012-08-24,Ryan Zimmerman,WSN,@PHI,Kyle Kendrick,down 1-0,Out,t3,1--,2,6 (3-2),0,-0.03,-0.22,.93,Groundout: SS-1B (Weak SS)
45617,21,2012-08-24,Kevin Frandsen,PHI,WSN,Edwin Jackson,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.79,Groundout: SS-1B (Weak SS)
45618,22,2012-08-24,Chase Utley,PHI,WSN,Edwin Jackson,ahead 0-1,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.58,Groundout: 1B-P (2B-1B)
45619,23,2012-08-24,Ryan Howard,PHI,WSN,Edwin Jackson,ahead 0-1,2B,b3,---,2,6 (2-2),0,0.02,0.22,.39,Double to CF (Fly Ball to Deep LF-CF)
45620,24,2012-08-24,Domonic Brown,PHI,WSN,Edwin Jackson,ahead 0-1,SO,b3,-2-,2,5 (2-2),0,-0.03,-0.32,1.10,Strikeout Swinging
45621,1,2012-08-24,Nori Aoki,MIL,@PIT,Wandy Rodriguez,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF
45622,2,2012-08-24,Rickie Weeks,MIL,@PIT,Wandy Rodriguez,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
45623,3,2012-08-24,Ryan Braun,MIL,@PIT,Wandy Rodriguez,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B (Weak SS)
45624,4,2012-08-24,Jose Tabata,PIT,MIL,Mike Fiers,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.21,.87,Groundout: 3B-1B
45625,5,2012-08-24,Travis Snider,PIT,MIL,Mike Fiers,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 1B-P (2B-1B)
45626,6,2012-08-24,Andrew McCutchen,PIT,MIL,Mike Fiers,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: SS-1B (Weak SS)
45627,7,2012-08-24,Aramis Ramirez,MIL,@PIT,Wandy Rodriguez,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to CF (Ground Ball)
45628,8,2012-08-24,Corey Hart,MIL,@PIT,Wandy Rodriguez,tied 0-0,2B,t2,1--,0,2 (0-1),1,0.16,1.54,1.58,Double to CF (Fly Ball to Deep LF-CF); Ramirez Scores; Hart to 3B/Adv on E6 (throw)
45629,9,2012-08-24,Jonathan Lucroy,MIL,@PIT,Wandy Rodriguez,ahead 0-1,1B,t2,--3,0,2 (0-1),1,0.04,0.46,1.00,Single to CF (Line Drive); Hart Scores
45630,10,2012-08-24,Carlos Gomez,MIL,@PIT,Wandy Rodriguez,ahead 0-2,RoE,t2,1--,0,2 (0-1),0,0.04,0.60,1.08,Reached on E6/attempted forceout (Ground Ball to Weak SS); Lucroy to 2B
45631,11,2012-08-24,Jean Segura,MIL,@PIT,Wandy Rodriguez,ahead 0-2,BB,t2,12-,0,6 (3-2),0,0.05,0.85,1.38,Walk; Lucroy to 3B; Gomez to 2B
45632,12,2012-08-24,Nori Aoki,MIL,@PIT,Wandy Rodriguez,ahead 0-2,Out,t2,123,1,3 (0-2),0,-0.11,-1.51,1.91,Ground Ball Double Play: P-C-1B
45633,13,2012-08-24,Garrett Jones,PIT,MIL,Mike Fiers,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.96,Flyball: LF
45634,14,2012-08-24,Neil Walker,PIT,MIL,Mike Fiers,down 2-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Flyball: CF
45635,15,2012-08-24,Pedro Alvarez,PIT,MIL,Mike Fiers,down 2-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.09,.41,Groundout: 2B-1B (2B-1B)
45636,16,2012-08-24,Rickie Weeks,MIL,@PIT,Wandy Rodriguez,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.66,Popfly: SS (Deep SS-3B Hole)
45637,17,2012-08-24,Ryan Braun,MIL,@PIT,Wandy Rodriguez,ahead 0-2,BB,t3,---,1,10 (3-2),0,0.02,0.24,.48,Walk
45638,18,2012-08-24,Aramis Ramirez,MIL,@PIT,Wandy Rodriguez,ahead 0-2,Out,t3,1--,1,2 (1-0),0,-0.02,-0.27,.88,Lineout: RF (Short CF-RF)
45639,19,2012-08-24,Corey Hart,MIL,@PIT,Wandy Rodriguez,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.62,Lineout: CF (Deep CF)
45640,20,2012-08-24,Rod Barajas,PIT,MIL,Mike Fiers,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Swinging
45641,21,2012-08-24,Clint Barmes,PIT,MIL,Mike Fiers,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.71,Strikeout Looking
45642,1,2012-08-24,Michael Bourn,ATL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
45643,2,2012-08-24,Martin Prado,ATL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.13,.60,Groundout: 1B-P
45644,3,2012-08-24,Jason Heyward,ATL,@SFG,Ryan Vogelsong,tied 0-0,HR,t1,---,2,3 (1-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF-CF)
45645,4,2012-08-24,Chipper Jones,ATL,@SFG,Ryan Vogelsong,ahead 0-1,Out,t1,---,2,7 (2-2),0,-0.01,-0.09,.34,Popfly: SS (Weak SS-2B)
45646,5,2012-08-24,Angel Pagan,SFG,ATL,Ben Sheets,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.20,.93,Lineout: SS (Weak SS)
