
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37511,6,2012-07-31,Lorenzo Cain,KCR,CLE,Derek Lowe,tied 0-0,1B,b1,-2-,1,2 (0-1),1,0.08,0.84,1.21,Single to CF (Ground Ball thru SS-2B); Gordon Scores
37512,7,2012-07-31,Billy Butler,KCR,CLE,Derek Lowe,ahead 0-1,Out,b1,1--,1,4 (2-1),0,-0.02,-0.30,1.00,Flyball: CF (Deep LF-CF)
37513,8,2012-07-31,Mike Moustakas,KCR,CLE,Derek Lowe,ahead 0-1,Out,b1,1--,2,2 (0-1),0,-0.02,-0.23,.70,Foul Popfly: 3B (3B Foul)
37514,9,2012-07-31,Michael Brantley,CLE,@KCR,Luke Hochevar,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.39,.97,Single to CF (Line Drive to Deep CF)
37515,10,2012-07-31,Carlos Santana,CLE,@KCR,Luke Hochevar,down 1-0,2B,t2,1--,0,2 (0-1),0,0.11,1.10,1.59,Double to RF (Line Drive to Deep RF Line); Brantley to 3B
37516,11,2012-07-31,Travis Hafner,CLE,@KCR,Luke Hochevar,down 1-0,SO,t2,-23,0,6 (2-2),0,-0.06,-0.58,1.65,Strikeout Swinging
37517,12,2012-07-31,Johnny Damon,CLE,@KCR,Luke Hochevar,down 1-0,1B,t2,-23,1,1 (0-0),1,0.08,0.78,1.71,Single to 1B (Ground Ball to 2B-1B); Brantley Scores; Santana to 3B
37518,13,2012-07-31,Casey Kotchman,CLE,@KCR,Luke Hochevar,tied 1-1,1B,t2,1-3,1,4 (2-1),1,0.10,1.00,1.92,Single to RF (Line Drive); Santana Scores; Damon to 3B
37519,14,2012-07-31,Jack Hannahan,CLE,@KCR,Luke Hochevar,ahead 1-2,SO,t2,1-3,1,3 (0-2),0,-0.06,-0.69,1.71,Strikeout Swinging
37520,15,2012-07-31,Shin-Soo Choo,CLE,@KCR,Luke Hochevar,ahead 1-2,SO,t2,1-3,2,7 (2-2),0,-0.05,-0.50,1.66,Strikeout Looking
37521,16,2012-07-31,Salvador Perez,KCR,CLE,Derek Lowe,down 2-1,Out,b2,---,0,3 (0-2),0,-0.03,-0.24,.99,Flyball: RF
37522,17,2012-07-31,Eric Hosmer,KCR,CLE,Derek Lowe,down 2-1,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.71,Groundout: P-1B (Weak 2B-1B)
37523,18,2012-07-31,Chris Getz,KCR,CLE,Derek Lowe,down 2-1,1B,b2,---,2,4 (2-1),0,0.01,0.13,.46,Single to CF (Line Drive to Deep CF)
37524,19,2012-07-31,Jarrod Dyson,KCR,CLE,Derek Lowe,down 2-1,2B,b2,1--,2,2 (0-1),0,0.04,0.37,.90,Double to 1B (Ground Ball); Getz to 3B
37525,20,2012-07-31,Alex Gordon,KCR,CLE,Derek Lowe,down 2-1,BB,b2,-23,2,5 (3-1),0,0.02,0.17,2.23,Walk
37526,21,2012-07-31,Alcides Escobar,KCR,CLE,Derek Lowe,down 2-1,1B,b2,123,2,2 (0-1),2,0.18,1.66,3.23,Single to RF (Ground Ball thru 2B-1B); Getz Scores; Dyson Scores; Gordon to 2B
37527,22,2012-07-31,Lorenzo Cain,KCR,CLE,Derek Lowe,ahead 2-3,SO,b2,12-,2,5 (2-2),0,-0.04,-0.44,1.47,Strikeout Swinging
37528,23,2012-07-31,Asdrubal Cabrera,CLE,@KCR,Luke Hochevar,down 3-2,2B,t3,---,0,2 (1-0),0,0.07,0.62,1.03,Double to CF (Fly Ball to Deep CF-RF)
37529,24,2012-07-31,Jason Kipnis,CLE,@KCR,Luke Hochevar,down 3-2,Out,t3,-2-,0,2 (0-1),0,-0.02,-0.18,1.47,Groundout: 2B-1B; Cabrera to 3B
37530,25,2012-07-31,Michael Brantley,CLE,@KCR,Luke Hochevar,tied 3-3,2B,t3,---,1,3 (1-1),0,0.05,0.42,.72,Double to RF (Line Drive to Deep RF Line)
37531,26,2012-07-31,Carlos Santana,CLE,@KCR,Luke Hochevar,tied 3-3,Out,t3,-2-,1,3 (1-1),0,-0.03,-0.32,1.38,Flyball: CF (Deep LF-CF); Brantley to 3B
37532,27,2012-07-31,Travis Hafner,CLE,@KCR,Luke Hochevar,tied 3-3,Out,t3,--3,2,5 (2-2),0,-0.04,-0.36,1.51,Flyball: LF (Deep LF-CF)
37533,28,2012-07-31,Billy Butler,KCR,CLE,Derek Lowe,tied 3-3,1B,b3,---,0,3 (1-1),0,0.04,0.39,.99,Single to LF (Ground Ball)
37534,29,2012-07-31,Mike Moustakas,KCR,CLE,Derek Lowe,tied 3-3,Out,b3,1--,0,2 (1-0),0,-0.04,-0.36,1.60,Flyball: CF (Deep CF)
37535,30,2012-07-31,Salvador Perez,KCR,CLE,Derek Lowe,tied 3-3,1B,b3,1--,1,3 (1-1),0,0.04,0.39,1.31,Single to LF (Line Drive to Deep LF-CF); Butler to 2B
37536,31,2012-07-31,Eric Hosmer,KCR,CLE,Derek Lowe,tied 3-3,BB,b3,12-,1,7 (3-2),0,0.06,0.66,2.14,Walk; Butler to 3B; Perez to 2B
37537,32,2012-07-31,Chris Getz,KCR,CLE,Derek Lowe,ahead 3-4,2B,b3,-23,1,3 (1-1),2,0.10,1.27,1.36,Double to RF (Line Drive to Deep CF-RF); Perez Scores; Hosmer Scores
37538,33,2012-07-31,Jarrod Dyson,KCR,CLE,Josh Tomlin,ahead 3-6,Out,b3,-2-,1,2 (0-1),0,-0.01,-0.32,.62,Flyball: RF (Deep RF); Getz to 3B
37539,34,2012-07-31,Alex Gordon,KCR,CLE,Josh Tomlin,ahead 3-6,2B,b3,--3,2,3 (1-1),1,0.05,0.96,.72,Double to RF (Line Drive to Short RF); Getz Scores
37540,35,2012-07-31,Alcides Escobar,KCR,CLE,Josh Tomlin,ahead 3-7,3B,b3,-2-,2,3 (2-0),1,0.04,1.04,.42,Triple to RF (Fly Ball to Deep RF Line); Gordon Scores
37541,36,2012-07-31,Lorenzo Cain,KCR,CLE,Josh Tomlin,ahead 3-8,Out,b3,--3,2,2 (0-1),0,-0.01,-0.36,.33,Groundout: 3B-1B
37542,1,2012-07-31,Chris Young,ARI,@LAD,Chris Capuano,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (LF Line)
37543,2,2012-07-31,Aaron Hill,ARI,@LAD,Chris Capuano,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
37544,3,2012-07-31,Jason Kubel,ARI,@LAD,Chris Capuano,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
37545,4,2012-07-31,Paul Goldschmidt,ARI,@LAD,Chris Capuano,tied 0-0,HR,t1,1--,2,4 (1-2),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF Line); Kubel Scores
37546,5,2012-07-31,Justin Upton,ARI,@LAD,Chris Capuano,ahead 0-2,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.29,Groundout: 3B-1B (Weak 3B)
37547,6,2012-07-31,Jerry Hairston,LAD,ARI,Wade Miley,down 2-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.91,Strikeout Swinging
37548,7,2012-07-31,Mark Ellis,LAD,ARI,Wade Miley,down 2-0,HR,b1,---,1,6 (3-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF Line)
37549,8,2012-07-31,Matt Kemp,LAD,ARI,Wade Miley,down 2-1,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.64,Flyball: CF (Deep CF)
37550,9,2012-07-31,Andre Ethier,LAD,ARI,Wade Miley,down 2-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 2B-1B
37551,10,2012-07-31,Miguel Montero,ARI,@LAD,Chris Capuano,ahead 1-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.81,Groundout: 1B unassisted
37552,11,2012-07-31,Chris Johnson,ARI,@LAD,Chris Capuano,ahead 1-2,BB,t2,---,1,5 (3-1),0,0.02,0.25,.57,Walk
37553,12,2012-07-31,Stephen Drew,ARI,@LAD,Chris Capuano,ahead 1-2,Out,t2,1--,1,4 (1-2),0,-0.02,-0.18,1.08,Groundout: 1B unassisted (2B-1B); Johnson to 2B
37554,13,2012-07-31,Hanley Ramirez,LAD,ARI,Wade Miley,down 2-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Groundout: P-1B (Front of Home)
37555,14,2012-07-31,Juan Rivera,LAD,ARI,Wade Miley,down 2-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: SS-1B (Weak SS)
37556,15,2012-07-31,Luis Cruz,LAD,ARI,Wade Miley,down 2-1,2B,b2,---,2,2 (1-0),0,0.02,0.21,.45,Double to CF (Fly Ball to Deep CF-RF)
37557,16,2012-07-31,Matt Treanor,LAD,ARI,Wade Miley,down 2-1,BB,b2,-2-,2,6 (3-2),0,0.01,0.11,1.31,Walk
37558,17,2012-07-31,Chris Young,ARI,@LAD,Chris Capuano,ahead 1-2,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
37559,18,2012-07-31,Aaron Hill,ARI,@LAD,Chris Capuano,ahead 1-2,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.60,Groundout: 3B-1B (Weak 3B)
37560,19,2012-07-31,Jason Kubel,ARI,@LAD,Chris Capuano,ahead 1-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
37561,20,2012-07-31,Jerry Hairston,LAD,ARI,Wade Miley,down 2-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging
37562,21,2012-07-31,Mark Ellis,LAD,ARI,Wade Miley,down 2-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.76,Flyball: CF (Deep CF-RF)
37563,22,2012-07-31,Matt Kemp,LAD,ARI,Wade Miley,down 2-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.48,Strikeout Swinging
37564,1,2012-07-31,Jose Altuve,HOU,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
37565,2,2012-07-31,Marwin Gonzalez,HOU,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
37566,3,2012-07-31,Steve Pearce,HOU,@MIL,Yovani Gallardo,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
37567,4,2012-07-31,Nori Aoki,MIL,HOU,Dallas Keuchel,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
37568,5,2012-07-31,Carlos Gomez,MIL,HOU,Dallas Keuchel,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.20,1.42,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Aoki to 2B
37569,6,2012-07-31,Ryan Braun,MIL,HOU,Dallas Keuchel,tied 0-0,BB,b1,-2-,1,4 (3-0),0,0.02,0.23,1.21,Walk
37570,7,2012-07-31,Aramis Ramirez,MIL,HOU,Dallas Keuchel,tied 0-0,1B,b1,-23,1,4 (1-2),1,0.07,0.78,1.48,Single to LF (Line Drive); Aoki Scores; Braun to 3B
37571,8,2012-07-31,Corey Hart,MIL,HOU,Dallas Keuchel,ahead 0-1,Out,b1,1-3,1,3 (2-0),0,-0.10,-1.18,1.57,Ground Ball Double Play: 2B-SS-1B
37572,9,2012-07-31,Brett Wallace,HOU,@MIL,Yovani Gallardo,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.97,Groundout: 2B-1B
37573,10,2012-07-31,Justin Maxwell,HOU,@MIL,Yovani Gallardo,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Groundout: 2B-1B
37574,11,2012-07-31,Scott Moore,HOU,@MIL,Yovani Gallardo,down 1-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Groundout: 1B-P (2B-1B)
37575,12,2012-07-31,Rickie Weeks,MIL,HOU,Dallas Keuchel,ahead 0-1,BB,b2,---,0,7 (3-2),0,0.03,0.38,.77,Walk
37576,13,2012-07-31,Martin Maldonado,MIL,HOU,Dallas Keuchel,ahead 0-1,BB,b2,1--,0,6 (3-2),0,0.05,0.61,1.26,Walk; Weeks to 2B
37577,14,2012-07-31,Cody Ransom,MIL,HOU,Dallas Keuchel,ahead 0-1,Out,b2,12-,0,4 (2-1),0,-0.02,-0.31,1.58,Flyball: CF (Deep CF); Weeks to 3B
37578,15,2012-07-31,Nori Aoki,MIL,HOU,Dallas Keuchel,ahead 0-2,Out,b2,12-,1,5 (2-2),0,-0.06,-0.91,1.33,Ground Ball Double Play: P-SS-1B
37579,16,2012-07-31,Chris Snyder,HOU,@MIL,Yovani Gallardo,down 2-0,HR,t3,---,0,5 (3-1),1,0.10,1.00,.97,Home Run (Fly Ball to Deep LF-CF)
37580,17,2012-07-31,Jordan Schafer,HOU,@MIL,Yovani Gallardo,down 2-1,BB,t3,---,0,5 (3-1),0,0.04,0.38,1.03,Walk
37581,18,2012-07-31,Jose Altuve,HOU,@MIL,Yovani Gallardo,down 2-1,SO,t3,-2-,1,6 (3-2),0,-0.04,-0.36,1.45,Strikeout Looking
37582,19,2012-07-31,Marwin Gonzalez,HOU,@MIL,Yovani Gallardo,down 2-1,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.32,1.31,Flyball: CF (Deep CF)
37583,20,2012-07-31,Carlos Gomez,MIL,HOU,Dallas Keuchel,ahead 1-2,2B,b3,---,0,1 (0-0),0,0.06,0.62,.80,Double to CF (Fly Ball to Deep CF-RF)
37584,21,2012-07-31,Ryan Braun,MIL,HOU,Dallas Keuchel,ahead 1-2,BB,b3,-2-,0,4 (3-0),0,0.02,0.37,1.08,Walk
37585,22,2012-07-31,Aramis Ramirez,MIL,HOU,Dallas Keuchel,ahead 1-2,HR,b3,12-,0,3 (1-1),3,0.15,2.01,1.60,Home Run (Fly Ball to Deep CF-RF); Gomez Scores; Braun Scores
37586,23,2012-07-31,Corey Hart,MIL,HOU,Dallas Keuchel,ahead 1-5,BB,b3,---,0,7 (3-2),0,0.01,0.38,.30,Walk
37587,24,2012-07-31,Rickie Weeks,MIL,HOU,Dallas Keuchel,ahead 1-5,Out,b3,1--,0,2 (0-1),0,-0.00,-0.20,.47,Groundout: SS-1B (Weak SS); Hart to 2B
37588,25,2012-07-31,Martin Maldonado,MIL,HOU,Dallas Keuchel,ahead 1-5,BB,b3,-2-,1,5 (3-1),0,0.01,0.23,.41,Walk
37589,26,2012-07-31,Cody Ransom,MIL,HOU,Dallas Keuchel,ahead 1-5,Out,b3,12-,1,1 (0-0),0,-0.03,-0.91,.64,Ground Ball Double Play: SS-1B (Weak SS)
37590,1,2012-07-31,Alejandro De Aza,CHW,@MIN,Nick Blackburn,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
37591,2,2012-07-31,Kevin Youkilis,CHW,@MIN,Nick Blackburn,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
37592,3,2012-07-31,Adam Dunn,CHW,@MIN,Nick Blackburn,tied 0-0,SO,t1,---,2,7 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
37593,4,2012-07-31,Denard Span,MIN,CHW,Francisco Liriano,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
37594,5,2012-07-31,Darin Mastroianni,MIN,CHW,Francisco Liriano,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.07,-0.76,1.44,Line Drive Double Play: 2B; Span out at 1B/2B-1B
37595,6,2012-07-31,Joe Mauer,MIN,CHW,Francisco Liriano,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
37596,7,2012-07-31,Paul Konerko,CHW,@MIN,Nick Blackburn,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak 3B)
37597,8,2012-07-31,Alex Rios,CHW,@MIN,Nick Blackburn,tied 0-0,2B,t2,---,1,3 (1-1),0,0.04,0.41,.65,Double to LF (Ground Ball)
37598,9,2012-07-31,A.J. Pierzynski,CHW,@MIN,Nick Blackburn,tied 0-0,1B,t2,-2-,1,3 (1-1),0,0.05,0.50,1.30,Single to RF (Line Drive to Deep RF); Rios to 3B
37599,10,2012-07-31,Dayan Viciedo,CHW,@MIN,Nick Blackburn,tied 0-0,Out,t2,1-3,1,3 (1-1),1,0.01,0.05,1.97,Lineout: RF/Sacrifice Fly (Deep CF-RF); Rios Scores
37600,11,2012-07-31,Alexei Ramirez,CHW,@MIN,Nick Blackburn,ahead 0-1,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.76,Lineout: 2B
37601,12,2012-07-31,Josh Willingham,MIN,CHW,Francisco Liriano,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
37602,13,2012-07-31,Justin Morneau,MIN,CHW,Francisco Liriano,down 1-0,BB,b2,---,1,7 (3-2),0,0.03,0.26,.71,Walk
37603,14,2012-07-31,Ryan Doumit,MIN,CHW,Francisco Liriano,down 1-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.33,Lineout: RF (CF-RF)
37604,15,2012-07-31,Danny Valencia,MIN,CHW,Francisco Liriano,down 1-0,SO,b2,1--,2,5 (2-2),0,-0.03,-0.22,.90,Strikeout Looking
37605,16,2012-07-31,Gordon Beckham,CHW,@MIN,Nick Blackburn,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.86,Popfly: SS (Deep SS)
37606,17,2012-07-31,Alejandro De Aza,CHW,@MIN,Nick Blackburn,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.61,Flyball: CF
37607,18,2012-07-31,Kevin Youkilis,CHW,@MIN,Nick Blackburn,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.41,Flyball: RF (Short RF)
37608,19,2012-07-31,Brian Dozier,MIN,CHW,Francisco Liriano,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.08,Flyball: CF (Deep CF)
37609,20,2012-07-31,Jamey Carroll,MIN,CHW,Francisco Liriano,down 1-0,BB,b3,---,1,8 (3-2),0,0.03,0.26,.77,Walk
37610,21,2012-07-31,Denard Span,MIN,CHW,Francisco Liriano,down 1-0,1B,b3,1--,1,5 (2-2),0,0.04,0.38,1.44,Single to CF (Fly Ball to Short CF); Carroll to 2B
37611,22,2012-07-31,Darin Mastroianni,MIN,CHW,Francisco Liriano,down 1-0,Out,b3,12-,1,4 (0-2),0,-0.05,-0.41,2.44,Flyball: CF (Deep CF-RF); Carroll to 3B
37612,23,2012-07-31,Joe Mauer,MIN,CHW,Francisco Liriano,down 1-0,SO,b3,-23,2,7 (3-2),0,-0.07,-0.59,2.47,Strikeout Looking
37613,1,2012-07-31,Nick Markakis,BAL,@NYY,Ivan Nova,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF
37614,2,2012-07-31,J.J. Hardy,BAL,@NYY,Ivan Nova,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 2B-1B (Weak SS)
37615,3,2012-07-31,Chris Davis,BAL,@NYY,Ivan Nova,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging
37616,4,2012-07-31,Derek Jeter,NYY,BAL,Chris Tillman,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.63,.87,Double to CF (Line Drive to Deep CF-RF)
37617,5,2012-07-31,Curtis Granderson,NYY,BAL,Chris Tillman,tied 0-0,1B,b1,-2-,0,6 (3-2),1,0.07,0.76,1.18,Single to RF (Line Drive); Jeter Scores
37618,6,2012-07-31,Robinson Cano,NYY,BAL,Chris Tillman,ahead 0-1,HR,b1,1--,0,1 (0-0),2,0.13,1.61,1.21,Home Run (Fly Ball to Deep CF-RF); Granderson Scores
37619,7,2012-07-31,Nick Swisher,NYY,BAL,Chris Tillman,ahead 0-3,1B,b1,---,0,3 (2-0),0,0.02,0.39,.48,Single to CF (Ground Ball thru SS-2B)
37620,8,2012-07-31,Raul Ibanez,NYY,BAL,Chris Tillman,ahead 0-3,Out,b1,1--,0,3 (2-0),0,-0.02,-0.37,.77,Groundout: P-SS/Forceout at 2B
37621,9,2012-07-31,Eric Chavez,NYY,BAL,Chris Tillman,ahead 0-3,1B,b1,1--,1,6 (3-2),0,0.04,0.66,.64,Single to RF (Ground Ball thru 2B-1B); Ibanez to 3B
37622,10,2012-07-31,Ichiro Suzuki,NYY,BAL,Chris Tillman,ahead 0-3,RoE,b1,1-3,1,6 (3-2),1,0.04,0.73,1.00,Reached on E1/attempted forceout (Ground Ball to Front of Home); Ibanez Scores; Chavez to 2B
37623,11,2012-07-31,Russell Martin,NYY,BAL,Chris Tillman,ahead 0-4,1B,b1,12-,1,4 (3-0),1,0.03,0.44,.76,Single to LF (Ground Ball thru Weak 3B); Chavez Scores/unER; Suzuki to 3B; Martin out at 2B/LF-C-2B-1B-2B
37624,12,2012-07-31,Ramiro Pena,NYY,BAL,Chris Tillman,ahead 0-5,Out,b1,--3,2,5 (2-2),0,-0.01,-0.37,.42,Groundout: 2B-1B (2B-1B)
37625,13,2012-07-31,Adam Jones,BAL,@NYY,Ivan Nova,down 5-0,1B,t2,---,0,4 (1-2),0,0.02,0.39,.53,Single to CF (Line Drive)
37626,14,2012-07-31,Matt Wieters,BAL,@NYY,Ivan Nova,down 5-0,1B,t2,1--,0,4 (2-1),0,0.04,0.61,.93,Single to RF (Line Drive); Jones to 2B
37627,15,2012-07-31,Lew Ford,BAL,@NYY,Ivan Nova,down 5-0,SO,t2,12-,0,3 (0-2),0,-0.04,-0.59,1.39,Strikeout Swinging
37628,16,2012-07-31,Wilson Betemit,BAL,@NYY,Ivan Nova,down 5-0,SO,t2,12-,1,3 (0-2),0,-0.03,-0.48,1.24,Strikeout Swinging
37629,17,2012-07-31,Mark Reynolds,BAL,@NYY,Ivan Nova,down 5-0,2B,t2,12-,2,3 (0-2),1,0.06,1.17,.92,Ground-rule Double (Line Drive to LF Line); Jones Scores; Wieters to 3B
37630,18,2012-07-31,Omar Quintanilla,BAL,@NYY,Ivan Nova,down 5-1,1B,t2,-23,2,3 (2-0),2,0.11,1.62,1.43,Single to CF (Ground Ball thru SS-2B); Wieters Scores; Reynolds Scores
37631,19,2012-07-31,Nick Markakis,BAL,@NYY,Ivan Nova,down 5-3,1B,t2,1--,2,2 (1-0),0,0.03,0.27,.80,Single to RF (Line Drive); Quintanilla to 3B
37632,20,2012-07-31,J.J. Hardy,BAL,@NYY,Ivan Nova,down 5-3,BB,t2,1-3,2,4 (3-0),0,0.03,0.27,1.77,Walk; Markakis to 2B
37633,21,2012-07-31,Chris Davis,BAL,@NYY,Ivan Nova,down 5-3,HR,t2,123,2,2 (0-1),4,0.34,3.33,3.00,Home Run (Fly Ball to Deep LF-CF); Quintanilla Scores; Markakis Scores; Hardy Scores
37634,22,2012-07-31,Adam Jones,BAL,@NYY,Ivan Nova,ahead 5-7,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.34,Lineout: CF
37635,23,2012-07-31,Derek Jeter,NYY,BAL,Chris Tillman,down 7-5,Out,b2,---,0,3 (2-0),0,-0.03,-0.24,.97,Flyball: CF (Deep CF-RF)
37636,24,2012-07-31,Curtis Granderson,NYY,BAL,Chris Tillman,down 7-5,SO,b2,---,1,5 (2-2),0,-0.02,-0.17,.68,Strikeout Swinging
37637,25,2012-07-31,Robinson Cano,NYY,BAL,Chris Tillman,down 7-5,Out,b2,---,2,2 (1-0),0,-0.01,-0.11,.42,Popfly: SS (Deep SS-2B)
37638,26,2012-07-31,Matt Wieters,BAL,@NYY,Ivan Nova,ahead 5-7,Out,t3,---,0,6 (2-2),0,-0.02,-0.24,.70,Flyball: LF
37639,27,2012-07-31,Lew Ford,BAL,@NYY,Ivan Nova,ahead 5-7,2B,t3,---,1,2 (1-0),0,0.03,0.42,.52,Double to CF (Fly Ball to Deep CF)
37640,28,2012-07-31,Wilson Betemit,BAL,@NYY,Ivan Nova,ahead 5-7,2B,t3,--3,1,4 (1-2),1,0.06,0.74,1.12,Double to RF (Line Drive to Deep RF Line); Ford Scores
37641,29,2012-07-31,Mark Reynolds,BAL,@NYY,Ivan Nova,ahead 5-8,Out,t3,-2-,1,3 (0-2),0,-0.02,-0.36,.74,Groundout: SS-1B (Weak 3B)
37642,30,2012-07-31,Omar Quintanilla,BAL,@NYY,Ivan Nova,ahead 5-8,Out,t3,-2-,2,2 (1-0),0,-0.02,-0.33,.73,Groundout: 3B-1B (Short 3B Line)
37643,31,2012-07-31,Nick Swisher,NYY,BAL,Chris Tillman,down 8-5,Out,b3,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: 2B-1B (2B-1B)
37644,32,2012-07-31,Raul Ibanez,NYY,BAL,Chris Tillman,down 8-5,2B,b3,---,1,3 (0-2),0,0.04,0.42,.64,Double to CF (Fly Ball to Deep CF)
