
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41050,5,2012-08-10,Marco Scutaro,SFG,COL,Tyler Chatwood,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.13,.60,Groundout: SS-1B (Weak SS)
41051,6,2012-08-10,Melky Cabrera,SFG,COL,Tyler Chatwood,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 1B unassisted
41052,7,2012-08-10,Carlos Gonzalez,COL,@SFG,Tim Lincecum,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.20,.93,Groundout: SS-1B (Weak SS)
41053,8,2012-08-10,Wilin Rosario,COL,@SFG,Tim Lincecum,tied 0-0,2B,t2,---,1,4 (2-1),0,0.05,0.40,.63,Double to LF (Line Drive to Deep LF Line)
41054,9,2012-08-10,Jordan Pacheco,COL,@SFG,Tim Lincecum,tied 0-0,Out,t2,-2-,1,3 (2-0),0,-0.04,-0.33,1.37,Groundout: 3B-1B (Weak 3B)
41055,10,2012-08-10,Tyler Colvin,COL,@SFG,Tim Lincecum,tied 0-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.29,1.27,Groundout: 1B unassisted
41056,11,2012-08-10,Hunter Pence,SFG,COL,Tyler Chatwood,tied 0-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.20,.92,Lineout: CF (Deep CF)
41057,12,2012-08-10,Hector Sanchez,SFG,COL,Tyler Chatwood,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.13,.64,Strikeout Swinging
41058,13,2012-08-10,Brandon Belt,SFG,COL,Tyler Chatwood,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Flyball: LF (Deep LF)
41059,14,2012-08-10,DJ LeMahieu,COL,@SFG,Tim Lincecum,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.36,.99,Single to RF (Ground Ball thru 2B-1B)
41060,15,2012-08-10,Eric Young,COL,@SFG,Tim Lincecum,tied 0-0,BB,t3,-2-,1,4 (3-0),0,0.02,0.21,1.47,Walk
41061,16,2012-08-10,Josh Rutledge,COL,@SFG,Tim Lincecum,tied 0-0,Out,t3,12-,1,3 (1-1),0,-0.04,-0.38,2.31,Groundout: 2B-SS/Forceout at 2B; LeMahieu to 3B
41062,17,2012-08-10,Dexter Fowler,COL,@SFG,Tim Lincecum,tied 0-0,1B,t3,1-3,2,2 (1-0),1,0.08,0.55,2.09,Single to CF (Line Drive to Short LF-CF); LeMahieu Scores; Rutledge to 3B; Fowler out at 2B/CF-2B
41063,18,2012-08-10,Ryan Theriot,SFG,COL,Tyler Chatwood,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.20,1.09,Groundout: 1B unassisted (2B-1B)
41064,19,2012-08-10,Brandon Crawford,SFG,COL,Tyler Chatwood,down 1-0,1B,b3,---,1,4 (1-2),0,0.03,0.24,.75,Single to LF (Line Drive to LF Line)
41065,20,2012-08-10,Angel Pagan,SFG,COL,Tyler Chatwood,down 1-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.29,1.47,Groundout: 2B-1B
41066,1,2012-08-10,Austin Jackson,DET,@TEX,Scott Feldman,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
41067,2,2012-08-10,Andy Dirks,DET,@TEX,Scott Feldman,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.17,.63,Strikeout Swinging (C-1B)
41068,3,2012-08-10,Miguel Cabrera,DET,@TEX,Scott Feldman,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.11,.41,Lineout: CF (Deep CF-RF)
41069,4,2012-08-10,Ian Kinsler,TEX,DET,Max Scherzer,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Strikeout Looking
41070,5,2012-08-10,Elvis Andrus,TEX,DET,Max Scherzer,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.63,Flyball: RF
41071,6,2012-08-10,Josh Hamilton,TEX,DET,Max Scherzer,tied 0-0,HR,b1,---,2,4 (2-1),1,0.10,1.00,.41,Home Run (Fly Ball to Deep CF)
41072,7,2012-08-10,Adrian Beltre,TEX,DET,Max Scherzer,ahead 0-1,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.37,Groundout: SS-1B (Weak SS)
41073,8,2012-08-10,Prince Fielder,DET,@TEX,Scott Feldman,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.25,.96,Flyball: LF
41074,9,2012-08-10,Brennan Boesch,DET,@TEX,Scott Feldman,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.17,.69,Groundout: 3B-1B (Weak 3B)
41075,10,2012-08-10,Delmon Young,DET,@TEX,Scott Feldman,down 1-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.43,Flyball: RF (Short RF Line)
41076,11,2012-08-10,Nelson Cruz,TEX,DET,Max Scherzer,ahead 0-1,1B,b2,---,0,4 (1-2),0,0.03,0.39,.78,Single to CF (Ground Ball thru SS-2B)
41077,12,2012-08-10,Michael Young,TEX,DET,Max Scherzer,ahead 0-1,BB,b2,1--,0,5 (3-1),0,0.05,0.62,1.25,Walk; Cruz to 2B
41078,13,2012-08-10,David Murphy,TEX,DET,Max Scherzer,ahead 0-1,SO,b2,12-,0,3 (0-2),0,-0.00,-0.10,1.54,Strikeout Swinging Passed Ball; Cruz to 3B; Young to 2B
41079,14,2012-08-10,Mike Napoli,TEX,DET,Max Scherzer,ahead 0-1,SO,b2,-23,1,4 (1-2),0,-0.07,-0.82,1.28,Strikeout Looking
41080,15,2012-08-10,Mitch Moreland,TEX,DET,Max Scherzer,ahead 0-1,Out,b2,-23,2,8 (3-2),0,-0.05,-0.63,1.75,Groundout: 1B unassisted
41081,16,2012-08-10,Alex Avila,DET,@TEX,Scott Feldman,down 1-0,BB,t3,---,0,7 (3-2),0,0.04,0.39,1.03,Walk
41082,17,2012-08-10,Jhonny Peralta,DET,@TEX,Scott Feldman,down 1-0,Out,t3,1--,0,3 (0-2),0,-0.09,-0.82,1.68,Ground Ball Double Play: 2B-SS-1B
41083,18,2012-08-10,Omar Infante,DET,@TEX,Scott Feldman,down 1-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.11,.47,Flyball: LF (Deep SS-3B Hole)
41084,19,2012-08-10,Ian Kinsler,TEX,DET,Max Scherzer,ahead 0-1,2B,b3,---,0,5 (2-2),0,0.06,0.63,.81,Double to LF (Line Drive to Deep LF Line)
41085,20,2012-08-10,Elvis Andrus,TEX,DET,Max Scherzer,ahead 0-1,1B,b3,-2-,0,8 (3-2),1,0.02,0.12,1.06,Single to LF (Ground Ball thru Weak 3B); Kinsler Scores; Andrus out at 2B/LF-3B-2B
41086,21,2012-08-10,Josh Hamilton,TEX,DET,Max Scherzer,ahead 0-2,SO,b3,---,1,7 (2-2),0,-0.01,-0.17,.47,Strikeout Swinging
41087,22,2012-08-10,Adrian Beltre,TEX,DET,Max Scherzer,ahead 0-2,HBP,b3,---,2,3 (0-2),0,0.01,0.13,.32,Hit By Pitch
41088,23,2012-08-10,Nelson Cruz,TEX,DET,Max Scherzer,ahead 0-2,1B,b3,1--,2,2 (1-0),0,0.01,0.21,.60,Single to LF (Line Drive to Short LF); Beltre to 2B
41089,24,2012-08-10,Michael Young,TEX,DET,Max Scherzer,ahead 0-2,1B,b3,12-,2,2 (1-0),0,0.02,0.34,1.18,Single to P (Ground Ball to Weak 3B); Beltre to 3B; Cruz to 2B
41090,25,2012-08-10,David Murphy,TEX,DET,Max Scherzer,ahead 0-2,Out,b3,123,2,1 (0-0),0,-0.05,-0.80,1.97,Flyball: CF (Deep CF)
41091,1,2012-08-10,Derek Jeter,NYY,@TOR,Ricky Romero,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
41092,2,2012-08-10,Nick Swisher,NYY,@TOR,Ricky Romero,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
41093,3,2012-08-10,Mark Teixeira,NYY,@TOR,Ricky Romero,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Lineout: LF
41094,4,2012-08-10,Rajai Davis,TOR,NYY,Freddy Garcia,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
41095,5,2012-08-10,Colby Rasmus,TOR,NYY,Freddy Garcia,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
41096,6,2012-08-10,Edwin Encarnacion,TOR,NYY,Freddy Garcia,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.02,-0.20,1.16,Groundout: 3B-1B (Weak 3B); Rasmus to 2B
41097,7,2012-08-10,Yunel Escobar,TOR,NYY,Freddy Garcia,tied 0-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.32,1.14,Strikeout Swinging
41098,8,2012-08-10,Robinson Cano,NYY,@TOR,Ricky Romero,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.39,.93,Single to CF (Ground Ball thru SS-2B)
41099,9,2012-08-10,Andruw Jones,NYY,@TOR,Ricky Romero,tied 0-0,BB,t2,1--,0,5 (3-1),0,0.06,0.61,1.52,Walk; Cano to 2B
41100,10,2012-08-10,Jayson Nix,NYY,@TOR,Ricky Romero,tied 0-0,FC,t2,12-,0,1 (0-0),0,0.12,1.35,1.97,Fielder's Choice C/Sacrifice Bunt; Cano Scores/Adv on E2 (throw)/No RBI; Jones to 3B; Nix to 1B
41101,11,2012-08-10,Russell Martin,NYY,@TOR,Ricky Romero,ahead 0-1,BB,t2,1-3,0,4 (3-0),0,0.03,0.49,1.39,Walk; Nix to 2B
41102,12,2012-08-10,Ichiro Suzuki,NYY,@TOR,Ricky Romero,ahead 0-1,Out,t2,123,0,4 (1-2),1,-0.00,-0.16,1.83,Groundout: 2B-SS/Forceout at 2B; Jones Scores; Nix to 3B
41103,13,2012-08-10,Casey McGehee,NYY,@TOR,Ricky Romero,ahead 0-2,SO,t2,1-3,1,3 (0-2),0,-0.05,-0.69,1.42,Strikeout Looking
41104,14,2012-08-10,Derek Jeter,NYY,@TOR,Ricky Romero,ahead 0-2,Out,t2,1-3,2,1 (0-0),0,-0.04,-0.50,1.38,Groundout: SS-2B/Forceout at 2B (Weak SS)
41105,15,2012-08-10,David Cooper,TOR,NYY,Freddy Garcia,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.97,Flyball: CF (Short CF)
41106,16,2012-08-10,Kelly Johnson,TOR,NYY,Freddy Garcia,down 2-0,HR,b2,---,1,3 (1-1),1,0.10,1.00,.67,Home Run (Fly Ball to Deep RF)
41107,17,2012-08-10,Omar Vizquel,TOR,NYY,Freddy Garcia,down 2-1,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Flyball: LF (Short LF)
41108,18,2012-08-10,Jeff Mathis,TOR,NYY,Freddy Garcia,down 2-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.46,Strikeout Swinging
41109,19,2012-08-10,Nick Swisher,NYY,@TOR,Ricky Romero,ahead 1-2,1B,t3,---,0,6 (3-2),0,0.03,0.39,.87,Single to LF (Ground Ball thru Weak 3B)
41110,20,2012-08-10,Mark Teixeira,NYY,@TOR,Ricky Romero,ahead 1-2,Out,t3,1--,0,4 (2-1),0,-0.02,-0.21,1.39,Groundout: SS-1B (Weak SS); Swisher to 2B
41111,21,2012-08-10,Robinson Cano,NYY,@TOR,Ricky Romero,ahead 1-2,1B,t3,-2-,1,2 (1-0),1,0.10,1.00,1.20,Single to RF (Ground Ball thru 2B-1B); Swisher Scores; Cano to 2B/Adv on E9 (throw to Hm)
41112,22,2012-08-10,Andruw Jones,NYY,@TOR,Ricky Romero,ahead 1-3,SO,t3,-2-,1,4 (1-2),0,-0.03,-0.36,.97,Strikeout Swinging
41113,23,2012-08-10,Jayson Nix,NYY,@TOR,Ricky Romero,ahead 1-3,Out,t3,-2-,2,2 (1-0),0,-0.03,-0.32,.94,Foul Flyball: RF (RF Foul)
41114,24,2012-08-10,Anthony Gose,TOR,NYY,Freddy Garcia,down 3-1,Out,b3,---,0,5 (1-2),0,-0.03,-0.24,1.05,Groundout: 2B-1B
41115,25,2012-08-10,Rajai Davis,TOR,NYY,Freddy Garcia,down 3-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.73,Popfly: SS (Weak 3B)
41116,26,2012-08-10,Colby Rasmus,TOR,NYY,Freddy Garcia,down 3-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.46,Flyball: CF (Deep CF)
41117,1,2012-08-11,Dustin Ackley,SEA,@LAA,Dan Haren,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: CF
41118,2,2012-08-11,Michael Saunders,SEA,@LAA,Dan Haren,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
41119,3,2012-08-11,Kyle Seager,SEA,@LAA,Dan Haren,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
41120,4,2012-08-11,Mike Trout,LAA,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Groundout: 3B-1B
41121,5,2012-08-11,Torii Hunter,LAA,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 2B-1B (Weak SS)
41122,6,2012-08-11,Albert Pujols,LAA,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Lineout: CF
41123,7,2012-08-11,John Jaso,SEA,@LAA,Dan Haren,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Popfly: 2B (Deep SS-2B)
41124,8,2012-08-11,Mike Carp,SEA,@LAA,Dan Haren,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.64,Walk
41125,9,2012-08-11,Eric Thames,SEA,@LAA,Dan Haren,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.24,Flyball: LF (Deep LF)
41126,10,2012-08-11,Miguel Olivo,SEA,@LAA,Dan Haren,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.03,0.26,.85,Single to RF (Fly Ball to Deep 2B-1B); Carp to 3B
41127,11,2012-08-11,Trayvon Robinson,SEA,@LAA,Dan Haren,tied 0-0,1B,t2,1-3,2,2 (1-0),1,0.10,0.94,1.89,Single to RF (Line Drive to Short RF); Carp Scores; Olivo to 2B
41128,12,2012-08-11,Brendan Ryan,SEA,@LAA,Dan Haren,ahead 0-1,BB,t2,12-,2,8 (3-2),0,0.03,0.33,1.55,Walk; Olivo to 3B; Robinson to 2B
41129,13,2012-08-11,Dustin Ackley,SEA,@LAA,Dan Haren,ahead 0-1,1B,t2,123,2,3 (0-2),2,0.16,1.73,2.66,Single to RF (Ground Ball); Olivo Scores; Robinson Scores; Ryan to 3B
41130,14,2012-08-11,Michael Saunders,SEA,@LAA,Dan Haren,ahead 0-3,Out,t2,1-3,2,2 (1-0),0,-0.03,-0.48,1.04,Groundout: 1B unassisted (Weak 2B-1B)
41131,15,2012-08-11,Kendrys Morales,LAA,SEA,Hisashi Iwakuma,down 3-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.86,Strikeout Swinging
41132,16,2012-08-11,Alberto Callaspo,LAA,SEA,Hisashi Iwakuma,down 3-0,Out,b2,---,1,4 (0-2),0,-0.01,-0.15,.58,Groundout: 1B-P (2B-1B)
41133,17,2012-08-11,Howie Kendrick,LAA,SEA,Hisashi Iwakuma,down 3-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.35,Strikeout Swinging
41134,18,2012-08-11,Kyle Seager,SEA,@LAA,Dan Haren,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.22,.49,Flyball: LF (Deep 3B)
41135,19,2012-08-11,John Jaso,SEA,@LAA,Dan Haren,ahead 0-3,HR,t3,---,1,4 (1-2),1,0.07,1.00,.36,Home Run (Fly Ball to Deep RF)
41136,20,2012-08-11,Mike Carp,SEA,@LAA,Dan Haren,ahead 0-4,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.25,Foul Popfly: 2B (1B Foul)
41137,21,2012-08-11,Eric Thames,SEA,@LAA,Dan Haren,ahead 0-4,Out,t3,---,2,3 (1-1),0,-0.00,-0.10,.17,Popfly: SS (Weak 3B)
41138,22,2012-08-11,Erick Aybar,LAA,SEA,Hisashi Iwakuma,down 4-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.72,Lineout: 1B (2B-1B)
41139,23,2012-08-11,Vernon Wells,LAA,SEA,Hisashi Iwakuma,down 4-0,1B,b3,---,1,5 (3-1),0,0.02,0.25,.47,Single to CF (Ground Ball thru SS-2B)
41140,24,2012-08-11,Chris Iannetta,LAA,SEA,Hisashi Iwakuma,down 4-0,Out,b3,1--,1,2 (1-0),0,-0.04,-0.49,.96,Ground Ball Double Play: 2B-SS-1B
41141,1,2012-08-11,Jayson Werth,WSN,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
41142,2,2012-08-11,Danny Espinosa,WSN,@ARI,Wade Miley,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to CF (Ground Ball)
41143,3,2012-08-11,Ryan Zimmerman,WSN,@ARI,Wade Miley,tied 0-0,2B,t1,1--,1,5 (2-2),0,0.11,1.16,1.15,Double to RF (Line Drive to Deep RF Line); Espinosa Scores/Adv on E9/No RBI
41144,4,2012-08-11,Mike Morse,WSN,@ARI,Wade Miley,ahead 0-1,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.35,1.09,Flyball: LF (Deep LF-CF)
41145,5,2012-08-11,Adam LaRoche,WSN,@ARI,Wade Miley,ahead 0-1,Out,t1,-2-,2,8 (2-2),0,-0.03,-0.32,1.03,Flyball: CF (Deep CF-RF)
41146,6,2012-08-11,Stephen Drew,ARI,WSN,Edwin Jackson,down 1-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
