
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27018,20,2012-06-26,Franklin Gutierrez,SEA,OAK,Travis Blackley,tied 0-0,2B,b3,12-,1,5 (3-1),1,0.16,1.49,2.21,Double to CF (Fly Ball to Deep LF-CF); Ackley Scores; Suzuki to 3B
27019,21,2012-06-26,Kyle Seager,SEA,OAK,Travis Blackley,ahead 0-1,Out,b3,-23,1,1 (0-0),1,-0.01,-0.35,1.41,Fly Ball Double Play: RF/Sacrifice Fly; Suzuki Scores; Gutierrez out at 3B/RF-SS-3B
27020,1,2012-06-26,Dee Gordon,LAD,@SFG,Ryan Vogelsong,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
27021,2,2012-06-26,Elian Herrera,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.07,-0.70,1.53,Ground Ball Double Play: 2B-1B (Weak 2B)
27022,3,2012-06-26,Andre Ethier,LAD,@SFG,Ryan Vogelsong,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.20,.39,Double to RF (Ground Ball)
27023,4,2012-06-26,Juan Rivera,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.29,1.18,Groundout: SS-1B (Weak SS-2B)
27024,5,2012-06-26,Gregor Blanco,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: SS-1B (Weak SS)
27025,6,2012-06-26,Ryan Theriot,SFG,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
27026,7,2012-06-26,Melky Cabrera,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.39,Lineout: 2B
27027,8,2012-06-26,Bobby Abreu,LAD,@SFG,Ryan Vogelsong,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
27028,9,2012-06-26,Jerry Hairston,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.13,.63,Groundout: SS-1B (Weak SS)
27029,10,2012-06-26,Tony Gwynn,LAD,@SFG,Ryan Vogelsong,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.11,.41,Single to 2B (Ground Ball to Weak 2B)
27030,11,2012-06-26,A.J. Ellis,LAD,@SFG,Ryan Vogelsong,tied 0-0,1B,t2,1--,2,3 (2-0),0,0.02,0.20,.85,Single to LF (Ground Ball thru Weak 3B); Gwynn to 2B
27031,12,2012-06-26,Buster Posey,SFG,LAD,Clayton Kershaw,tied 0-0,2B,b2,---,0,5 (3-1),0,0.07,0.61,.92,Double to LF (Line Drive to LF Line)
27032,13,2012-06-26,Angel Pagan,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.05,-0.41,1.38,Flyball: LF (Short LF)
27033,14,2012-06-26,Pablo Sandoval,SFG,LAD,Clayton Kershaw,tied 0-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.33,1.35,Strikeout Swinging
27034,15,2012-06-26,Brandon Belt,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.29,1.28,Flyball: CF
27035,16,2012-06-26,Dee Gordon,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: 1B unassisted (Weak 1B)
27036,17,2012-06-26,Elian Herrera,LAD,@SFG,Ryan Vogelsong,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.13,.69,Strikeout Looking
27037,18,2012-06-26,Andre Ethier,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS)
27038,19,2012-06-26,Joaquin Arias,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: SS-1B (Weak SS)
27039,20,2012-06-26,Gregor Blanco,SFG,LAD,Clayton Kershaw,tied 0-0,1B,b3,---,2,1 (0-0),0,0.01,0.11,.46,Single to LF (Line Drive to LF-CF)
27040,21,2012-06-26,Ryan Theriot,SFG,LAD,Clayton Kershaw,tied 0-0,SO,b3,-2-,2,6 (3-2),0,-0.04,-0.29,1.38,Strikeout Swinging
27041,1,2012-06-26,Austin Jackson,DET,@TEX,Yu Darvish,tied 0-0,BB,t1,---,0,6 (3-2),0,0.03,0.39,.87,*LEADOFF GM*:Walk
27042,2,2012-06-26,Quintin Berry,DET,@TEX,Yu Darvish,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.38,1.40,Strikeout Swinging
27043,3,2012-06-26,Miguel Cabrera,DET,@TEX,Yu Darvish,tied 0-0,HBP,t1,1--,1,1 (0-0),0,0.03,0.39,1.14,Hit By Pitch; Jackson to 2B
27044,4,2012-06-26,Prince Fielder,DET,@TEX,Yu Darvish,tied 0-0,2B,t1,12-,1,6 (3-2),2,0.16,1.76,1.88,Double to CF (Line Drive to LF-CF); Jackson Scores; Cabrera Scores
27045,5,2012-06-26,Delmon Young,DET,@TEX,Yu Darvish,ahead 0-2,Out,t1,-2-,1,5 (2-2),0,-0.02,-0.33,.93,Groundout: 2B-1B; Fielder to 3B
27046,6,2012-06-26,Brennan Boesch,DET,@TEX,Yu Darvish,ahead 0-2,Out,t1,--3,2,6 (3-2),0,-0.03,-0.38,1.05,Flyball: RF (Short RF)
27047,7,2012-06-26,Ian Kinsler,TEX,DET,Drew Smyly,down 2-0,HR,b1,---,0,5 (1-2),1,0.09,1.00,.91,Home Run (Fly Ball to Deep LF)
27048,8,2012-06-26,Elvis Andrus,TEX,DET,Drew Smyly,down 2-1,BB,b1,---,0,5 (3-1),0,0.04,0.39,.92,Walk
27049,9,2012-06-26,Josh Hamilton,TEX,DET,Drew Smyly,down 2-1,Out,b1,---,1,6 (3-2),0,-0.02,-0.17,.66,Groundout: 2B-1B
27050,10,2012-06-26,Adrian Beltre,TEX,DET,Drew Smyly,down 2-1,Out,b1,---,2,7 (3-2),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak 3B)
27051,11,2012-06-26,Jhonny Peralta,DET,@TEX,Yu Darvish,ahead 1-2,Out,t2,---,0,5 (2-2),0,-0.02,-0.25,.83,Lineout: 1B (2B-1B)
27052,12,2012-06-26,Alex Avila,DET,@TEX,Yu Darvish,ahead 1-2,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.60,Groundout: 2B-1B
27053,13,2012-06-26,Ramon Santiago,DET,@TEX,Yu Darvish,ahead 1-2,SO,t2,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging (C-1B)
27054,14,2012-06-26,Michael Young,TEX,DET,Drew Smyly,down 2-1,Out,b2,---,0,5 (3-1),0,-0.03,-0.25,.99,Groundout: 3B-1B (Weak 3B)
27055,15,2012-06-26,Nelson Cruz,TEX,DET,Drew Smyly,down 2-1,Out,b2,---,1,5 (2-2),0,-0.02,-0.17,.72,Groundout: SS-1B (Weak SS)
27056,16,2012-06-26,Mike Napoli,TEX,DET,Drew Smyly,down 2-1,SO,b2,---,2,4 (0-2),0,-0.01,-0.11,.46,Strikeout Swinging
27057,17,2012-06-26,Austin Jackson,DET,@TEX,Yu Darvish,ahead 1-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.25,.88,Strikeout Swinging
27058,18,2012-06-26,Quintin Berry,DET,@TEX,Yu Darvish,ahead 1-2,Out,t3,---,1,4 (1-2),0,-0.02,-0.17,.64,Groundout: 2B-1B (Weak 2B)
27059,19,2012-06-26,Miguel Cabrera,DET,@TEX,Yu Darvish,ahead 1-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.42,Flyball: RF (Short RF)
27060,20,2012-06-26,Yorvit Torrealba,TEX,DET,Drew Smyly,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.25,1.07,Groundout: SS-1B (Weak SS)
27061,21,2012-06-26,Brandon Snyder,TEX,DET,Drew Smyly,down 2-1,Out,b3,---,1,2 (1-0),0,-0.02,-0.17,.78,Flyball: RF (Deep CF-RF)
27062,22,2012-06-26,Ian Kinsler,TEX,DET,Drew Smyly,down 2-1,1B,b3,---,2,6 (3-2),0,0.02,0.13,.50,Single to RF (Fly Ball to Deep 2B-1B)
27063,23,2012-06-26,Elvis Andrus,TEX,DET,Drew Smyly,down 2-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.25,.97,Flyball: RF (Short RF)
27064,1,2012-06-27,Gerardo Parra,ARI,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
27065,2,2012-06-27,Stephen Drew,ARI,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
27066,3,2012-06-27,Justin Upton,ARI,@ATL,Tommy Hanson,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
27067,4,2012-06-27,Jason Kubel,ARI,@ATL,Tommy Hanson,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.32,1.13,Strikeout Swinging
27068,5,2012-06-27,Michael Bourn,ATL,ARI,Trevor Cahill,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Lineout: P
27069,6,2012-06-27,Jason Heyward,ATL,ARI,Trevor Cahill,tied 0-0,HR,b1,---,1,3 (2-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF-RF)
27070,7,2012-06-27,Martin Prado,ATL,ARI,Trevor Cahill,ahead 0-1,2B,b1,---,1,2 (1-0),0,0.04,0.41,.53,Double to LF (Ground Ball)
27071,8,2012-06-27,Brian McCann,ATL,ARI,Trevor Cahill,ahead 0-1,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.35,1.06,Flyball: LF (LF Line)
27072,9,2012-06-27,Dan Uggla,ATL,ARI,Trevor Cahill,ahead 0-1,SO,b1,--3,2,7 (3-2),0,-0.03,-0.36,1.17,Strikeout Swinging
27073,10,2012-06-27,Paul Goldschmidt,ARI,@ATL,Tommy Hanson,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: 3B-1B (Weak 3B)
27074,11,2012-06-27,Miguel Montero,ARI,@ATL,Tommy Hanson,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Flyball: RF (Short RF Line)
27075,12,2012-06-27,Aaron Hill,ARI,@ATL,Tommy Hanson,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
27076,13,2012-06-27,Chipper Jones,ATL,ARI,Trevor Cahill,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.76,Flyball: LF (Deep LF Line)
27077,14,2012-06-27,Freddie Freeman,ATL,ARI,Trevor Cahill,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.01,-0.16,.56,Flyball: CF
27078,15,2012-06-27,Andrelton Simmons,ATL,ARI,Trevor Cahill,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.37,Popfly: SS (Deep SS-2B)
27079,16,2012-06-27,Ryan Roberts,ARI,@ATL,Tommy Hanson,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Flyball: RF (Deep 2B)
27080,17,2012-06-27,Gerardo Parra,ARI,@ATL,Tommy Hanson,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
27081,18,2012-06-27,Michael Bourn,ATL,ARI,Trevor Cahill,ahead 0-1,Out,b3,---,1,8 (2-2),0,-0.01,-0.16,.58,Groundout: SS-1B (Weak SS)
27082,19,2012-06-27,Jason Heyward,ATL,ARI,Trevor Cahill,ahead 0-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.39,Popfly: 2B
27083,1,2012-06-27,Mike Trout,LAA,@BAL,Jason Hammel,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
27084,2,2012-06-27,Torii Hunter,LAA,@BAL,Jason Hammel,tied 0-0,HR,t1,---,1,5 (2-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF Line)
27085,3,2012-06-27,Albert Pujols,LAA,@BAL,Jason Hammel,ahead 0-1,Out,t1,---,1,6 (3-2),0,-0.01,-0.16,.56,Groundout: SS-1B (Weak SS)
27086,4,2012-06-27,Kendrys Morales,LAA,@BAL,Jason Hammel,ahead 0-1,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.37,Strikeout Swinging
27087,5,2012-06-27,Brian Roberts,BAL,LAA,Jered Weaver,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
27088,6,2012-06-27,J.J. Hardy,BAL,LAA,Jered Weaver,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: CF (Deep CF)
27089,7,2012-06-27,Chris Davis,BAL,LAA,Jered Weaver,down 1-0,1B,b1,---,2,4 (2-1),0,0.01,0.13,.42,Single to RF (Line Drive to Deep RF Line)
27090,8,2012-06-27,Adam Jones,BAL,LAA,Jered Weaver,down 1-0,2B,b1,1--,2,1 (0-0),1,0.11,1.09,.83,Double to LF (Ground Ball); Davis Scores
27091,9,2012-06-27,Matt Wieters,BAL,LAA,Jered Weaver,tied 1-1,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.32,1.14,Groundout: 2B-1B
27092,10,2012-06-27,Mark Trumbo,LAA,@BAL,Jason Hammel,tied 1-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Flyball: CF (Deep SS-2B)
27093,11,2012-06-27,Alberto Callaspo,LAA,@BAL,Jason Hammel,tied 1-1,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
27094,12,2012-06-27,Howie Kendrick,LAA,@BAL,Jason Hammel,tied 1-1,Out,t2,1--,1,2 (0-1),0,-0.05,-0.53,1.23,Ground Ball Double Play: 2B-SS-1B
27095,13,2012-06-27,Wilson Betemit,BAL,LAA,Jered Weaver,tied 1-1,1B,b2,---,0,3 (2-0),0,0.04,0.39,.92,Single to RF (Line Drive)
27096,14,2012-06-27,Mark Reynolds,BAL,LAA,Jered Weaver,tied 1-1,HBP,b2,1--,0,2 (0-1),0,0.06,0.61,1.50,Hit By Pitch; Betemit to 2B
27097,15,2012-06-27,Nick Johnson,BAL,LAA,Jered Weaver,tied 1-1,SO,b2,12-,0,5 (1-2),0,-0.05,-0.58,1.92,Strikeout Swinging
27098,16,2012-06-27,Steve Pearce,BAL,LAA,Jered Weaver,tied 1-1,Out,b2,12-,1,4 (2-1),0,-0.05,-0.48,2.00,Flyball: LF (Short LF-CF)
27099,17,2012-06-27,Brian Roberts,BAL,LAA,Jered Weaver,tied 1-1,Out,b2,12-,2,5 (3-1),0,-0.04,-0.44,1.73,Popfly: SS (Weak SS)
27100,18,2012-06-27,Erick Aybar,LAA,@BAL,Jason Hammel,tied 1-1,Out,t3,---,0,5 (3-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
27101,19,2012-06-27,Bobby Wilson,LAA,@BAL,Jason Hammel,tied 1-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: SS-1B (SS-2B)
27102,20,2012-06-27,Mike Trout,LAA,@BAL,Jason Hammel,tied 1-1,1B,t3,---,2,2 (0-1),0,0.01,0.13,.46,Single to RF (Ground Ball thru 2B-1B)
27103,21,2012-06-27,Torii Hunter,LAA,@BAL,Jason Hammel,tied 1-1,BB,t3,1--,2,5 (3-1),0,0.02,0.21,.91,Walk; Trout to 2B
27104,22,2012-06-27,Albert Pujols,LAA,@BAL,Jason Hammel,tied 1-1,BB,t3,12-,2,5 (3-1),0,0.03,0.34,1.86,Walk; Trout to 3B; Hunter to 2B
27105,23,2012-06-27,Kendrys Morales,LAA,@BAL,Jason Hammel,tied 1-1,1B,t3,123,2,3 (1-1),2,0.18,1.66,3.21,Single to CF (Ground Ball); Trout Scores; Hunter Scores; Pujols to 2B
27106,24,2012-06-27,Mark Trumbo,LAA,@BAL,Jason Hammel,ahead 1-3,Out,t3,12-,2,3 (0-2),0,-0.03,-0.44,1.30,Groundout: SS-2B/Forceout at 2B (Weak SS)
27107,25,2012-06-27,J.J. Hardy,BAL,LAA,Jered Weaver,down 3-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.05,Lineout: SS (Weak 3B)
27108,26,2012-06-27,Chris Davis,BAL,LAA,Jered Weaver,down 3-1,SO,b3,---,1,5 (1-2),0,-0.02,-0.16,.73,Strikeout Looking
27109,27,2012-06-27,Adam Jones,BAL,LAA,Jered Weaver,down 3-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.46,Flyball: LF (Deep LF-CF)
27110,1,2012-06-27,Brett Lawrie,TOR,@BOS,Jon Lester,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Ground Ball)
27111,2,2012-06-27,Colby Rasmus,TOR,@BOS,Jon Lester,tied 0-0,1B,t1,-2-,0,3 (0-2),1,0.07,0.76,1.20,Single to 2B (Ground Ball to SS-2B); Lawrie Scores
27112,3,2012-06-27,Jose Bautista,TOR,@BOS,Jon Lester,ahead 0-1,Out,t1,1--,0,2 (0-1),0,-0.03,-0.37,1.28,Groundout: 3B-2B/Forceout at 2B
27113,4,2012-06-27,Edwin Encarnacion,TOR,@BOS,Jon Lester,ahead 0-1,Out,t1,1--,1,4 (2-1),0,-0.03,-0.30,1.05,Flyball: CF
27114,5,2012-06-27,Ben Francisco,TOR,@BOS,Jon Lester,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.24,.72,Groundout: SS-1B (Weak SS)
27115,6,2012-06-27,Daniel Nava,BOS,TOR,Ricky Romero,down 1-0,BB,b1,---,0,4 (3-0),0,0.04,0.39,.92,Walk
27116,7,2012-06-27,Dustin Pedroia,BOS,TOR,Ricky Romero,down 1-0,2B,b1,1--,0,6 (3-2),1,0.12,1.24,1.51,Double to RF (Line Drive to Deep CF-RF); Nava Scores
27117,8,2012-06-27,David Ortiz,BOS,TOR,Ricky Romero,tied 1-1,BB,b1,-2-,0,4 (3-0),0,0.03,0.37,1.18,Walk
27118,9,2012-06-27,Cody Ross,BOS,TOR,Ricky Romero,tied 1-1,1B,b1,12-,0,4 (2-1),0,0.07,0.84,1.80,Single to LF (Ground Ball thru SS-3B Hole); Pedroia to 3B; Ortiz to 2B
27119,10,2012-06-27,Adrian Gonzalez,BOS,TOR,Ricky Romero,tied 1-1,RoE,b1,123,0,4 (1-2),1,0.12,1.65,1.99,Reached on E3/attempted forceout (Ground Ball to RF Line); Pedroia Scores; Ortiz Scores/No RBI; Ross to 3B; Gonzalez to 2B
27120,11,2012-06-27,Will Middlebrooks,BOS,TOR,Ricky Romero,ahead 1-3,Out,b1,-23,0,2 (0-1),1,0.01,-0.05,.90,Groundout: 3B-1B (Weak 3B); Ross Scores/unER; Gonzalez to 3B
27121,12,2012-06-27,Mike Aviles,BOS,TOR,Ricky Romero,ahead 1-4,1B,b1,--3,1,2 (0-1),1,0.03,0.58,.78,Single to 3B (Line Drive to Short LF-CF); Gonzalez Scores
27122,13,2012-06-27,Darnell McDonald,BOS,TOR,Ricky Romero,ahead 1-5,1B,b1,-2-,1,8 (3-2),1,0.04,0.84,.50,Single to CF (Ground Ball thru SS-2B); Aviles Scores
27123,14,2012-06-27,Kelly Shoppach,BOS,TOR,Ricky Romero,ahead 1-6,Out,b1,1--,1,5 (2-2),0,-0.00,-0.21,.33,Groundout: P-2B-1B; McDonald to 2B
27124,15,2012-06-27,Daniel Nava,BOS,TOR,Ricky Romero,ahead 1-6,Out,b1,-2-,2,4 (2-1),0,-0.01,-0.33,.35,Groundout: 3B-1B (Weak 3B)
27125,16,2012-06-27,Yunel Escobar,TOR,@BOS,Jon Lester,down 6-1,Out,t2,---,0,4 (2-1),0,-0.01,-0.24,.53,Groundout: SS-1B (Weak SS)
27126,17,2012-06-27,Rajai Davis,TOR,@BOS,Jon Lester,down 6-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.17,.35,Strikeout Swinging
27127,18,2012-06-27,J.P. Arencibia,TOR,@BOS,Jon Lester,down 6-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.20,Lineout: RF (Deep CF-RF)
27128,19,2012-06-27,Dustin Pedroia,BOS,TOR,Ricky Romero,ahead 1-6,Out,b2,---,0,4 (1-2),0,-0.01,-0.24,.23,Groundout: SS-1B (Weak SS)
27129,20,2012-06-27,David Ortiz,BOS,TOR,Ricky Romero,ahead 1-6,BB,b2,---,1,5 (3-1),0,0.01,0.26,.19,Walk
27130,21,2012-06-27,Cody Ross,BOS,TOR,Ricky Romero,ahead 1-6,BB,b2,1--,1,5 (3-1),0,0.01,0.39,.32,Walk; Ortiz to 2B
27131,22,2012-06-27,Adrian Gonzalez,BOS,TOR,Ricky Romero,ahead 1-6,1B,b2,12-,1,2 (0-1),1,0.02,0.40,.48,Single to RF (Ground Ball); Ortiz Scores; Ross to 2B; Gonzalez out at 2B/RF-C-SS
27132,23,2012-06-27,Will Middlebrooks,BOS,TOR,Ricky Romero,ahead 1-7,Out,b2,-2-,2,5 (0-2),0,-0.01,-0.33,.22,Groundout: 3B-1B (Weak 3B)
27133,24,2012-06-27,Omar Vizquel,TOR,@BOS,Jon Lester,down 7-1,Out,t3,---,0,5 (2-2),0,-0.01,-0.24,.38,Groundout: SS-1B (Weak SS)
27134,25,2012-06-27,Brett Lawrie,TOR,@BOS,Jon Lester,down 7-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.17,.24,Groundout: P-1B
27135,26,2012-06-27,Colby Rasmus,TOR,@BOS,Jon Lester,down 7-1,SO,t3,---,2,5 (1-2),0,-0.00,-0.11,.13,Strikeout Swinging
27136,27,2012-06-27,Mike Aviles,BOS,TOR,Ricky Romero,ahead 1-7,Out,b3,---,0,1 (0-0),0,-0.00,-0.24,.13,Groundout: SS-1B (SS-2B)
27137,28,2012-06-27,Darnell McDonald,BOS,TOR,Ricky Romero,ahead 1-7,BB,b3,---,1,5 (3-1),0,0.00,0.26,.11,Walk
27138,29,2012-06-27,Kelly Shoppach,BOS,TOR,Ricky Romero,ahead 1-7,2B,b3,1--,1,3 (1-1),0,0.01,0.88,.18,Double to LF (Ground Ball thru Weak SS); McDonald to 3B
27139,30,2012-06-27,Daniel Nava,BOS,TOR,Ricky Romero,ahead 1-7,Out,b3,-23,1,1 (0-0),0,-0.01,-0.81,.22,Groundout: SS-1B (Weak SS)
27140,31,2012-06-27,Dustin Pedroia,BOS,TOR,Ricky Romero,ahead 1-7,SO,b3,-23,2,6 (3-2),0,-0.01,-0.61,.28,Strikeout Swinging
27141,1,2012-06-27,Andres Torres,NYM,@CHC,Jeff Samardzija,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
27142,2,2012-06-27,Ruben Tejada,NYM,@CHC,Jeff Samardzija,tied 0-0,Out,t1,-2-,0,4 (2-1),0,-0.01,-0.17,1.24,Groundout: 2B-1B; Torres to 3B
27143,3,2012-06-27,David Wright,NYM,@CHC,Jeff Samardzija,tied 0-0,Out,t1,--3,1,1 (0-0),1,0.02,0.17,1.39,Flyball: RF/Sacrifice Fly; Torres Scores
27144,4,2012-06-27,Lucas Duda,NYM,@CHC,Jeff Samardzija,ahead 0-1,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.36,Flyball: CF
27145,5,2012-06-27,Joe Mather,CHC,NYM,Jon Niese,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.92,Single to RF (Line Drive to RF Line)
27146,6,2012-06-27,Starlin Castro,CHC,NYM,Jon Niese,down 1-0,1B,b1,1--,0,2 (1-0),0,0.10,0.96,1.56,Single to RF (Ground Ball thru 2B-1B); Mather to 3B
27147,7,2012-06-27,Anthony Rizzo,CHC,NYM,Jon Niese,down 1-0,Out,b1,1-3,0,3 (0-2),0,-0.06,-0.66,1.81,Lineout: CF (Short CF)
