
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9032,24,2012-05-03,Allen Craig,STL,PIT,Erik Bedard,ahead 0-2,SO,b3,---,1,7 (3-2),0,-0.01,-0.15,.43,Strikeout Swinging
9033,25,2012-05-03,Shane Robinson,STL,PIT,Erik Bedard,ahead 0-2,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.29,Strikeout Looking
9034,1,2012-05-03,Chone Figgins,SEA,@TBR,Jeff Niemann,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
9035,2,2012-05-03,Dustin Ackley,SEA,@TBR,Jeff Niemann,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Strikeout Swinging
9036,3,2012-05-03,Ichiro Suzuki,SEA,@TBR,Jeff Niemann,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Lineout: RF
9037,4,2012-05-03,Desmond Jennings,TBR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
9038,5,2012-05-03,Carlos Pena,TBR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.15,.61,Popfly: 2B
9039,6,2012-05-03,Matthew Joyce,TBR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Flyball: CF (Short CF)
9040,7,2012-05-03,Kyle Seager,SEA,@TBR,Jeff Niemann,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
9041,8,2012-05-03,John Jaso,SEA,@TBR,Jeff Niemann,tied 0-0,2B,t2,1--,0,4 (2-1),0,0.11,1.10,1.56,Double to CF (Fly Ball to Deep LF-CF); Seager to 3B
9042,9,2012-05-03,Mike Carp,SEA,@TBR,Jeff Niemann,tied 0-0,Out,t2,-23,0,3 (0-2),1,0.01,-0.03,1.56,Groundout: 2B-P (Deep 2B-1B); Seager Scores; Jaso to 3B
9043,10,2012-05-03,Justin Smoak,SEA,@TBR,Jeff Niemann,ahead 0-1,1B,t2,--3,1,1 (0-0),1,0.05,0.58,1.34,Single to CF (Fly Ball); Jaso Scores
9044,11,2012-05-03,Michael Saunders,SEA,@TBR,Jeff Niemann,ahead 0-2,Out,t2,1--,1,4 (1-2),0,-0.04,-0.50,.88,Ground Ball Double Play: 2B-SS-1B
9045,12,2012-05-03,Luke Scott,TBR,SEA,Kevin Millwood,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.96,Groundout: P-1B (Weak SS)
9046,13,2012-05-03,Brandon Allen,TBR,SEA,Kevin Millwood,down 2-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
9047,14,2012-05-03,Will Rhymes,TBR,SEA,Kevin Millwood,down 2-0,1B,b2,---,2,4 (2-1),0,0.01,0.12,.41,Single to 3B (Ground Ball to Weak 3B)
9048,15,2012-05-03,Jeff Keppinger,TBR,SEA,Kevin Millwood,down 2-0,HR,b2,1--,2,3 (1-1),2,0.21,1.88,.86,Home Run (Fly Ball to Deep LF); Rhymes Scores
9049,16,2012-05-03,Chris Gimenez,TBR,SEA,Kevin Millwood,tied 2-2,1B,b2,---,2,3 (2-0),0,0.01,0.12,.42,Single to RF (Fly Ball to CF-RF)
9050,17,2012-05-03,Sean Rodriguez,TBR,SEA,Kevin Millwood,tied 2-2,1B,b2,1--,2,6 (3-2),0,0.03,0.26,.85,Single to SS (Ground Ball); Gimenez to 3B
9051,18,2012-05-03,Desmond Jennings,TBR,SEA,Kevin Millwood,tied 2-2,3B,b2,1-3,2,1 (0-0),2,0.20,1.87,1.89,Triple to RF (Fly Ball to Deep CF-RF); Gimenez Scores; Rodriguez Scores
9052,19,2012-05-03,Carlos Pena,TBR,SEA,Kevin Millwood,ahead 2-4,BB,b2,--3,2,5 (3-1),0,0.01,0.13,.97,Walk
9053,20,2012-05-03,Matthew Joyce,TBR,SEA,Kevin Millwood,ahead 2-4,Out,b2,1-3,2,5 (3-1),0,-0.03,-0.48,1.24,Foul Popfly: C (Behind Home)
9054,21,2012-05-03,Munenori Kawasaki,SEA,@TBR,Jeff Niemann,down 4-2,1B,t3,---,0,3 (1-1),0,0.04,0.38,.97,Single to 3B/Bunt (Bunt to Weak 3B)
9055,22,2012-05-03,Chone Figgins,SEA,@TBR,Jeff Niemann,down 4-2,Out,t3,1--,0,4 (2-1),0,-0.04,-0.35,1.69,Flyball: CF (LF-CF)
9056,23,2012-05-03,Dustin Ackley,SEA,@TBR,Jeff Niemann,down 4-2,Out,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.29,Groundout: 1B-SS/Forceout at 2B (2B-1B)
9057,24,2012-05-03,Ichiro Suzuki,SEA,@TBR,Jeff Niemann,down 4-2,Out,t3,-2-,2,5 (3-1),0,-0.03,-0.31,1.18,Groundout: SS-1B (Weak SS)
9058,25,2012-05-03,Luke Scott,TBR,SEA,Kevin Millwood,ahead 2-4,1B,b3,---,0,3 (1-1),0,0.02,0.38,.59,Single to RF (Ground Ball thru 2B-1B)
9059,26,2012-05-03,Brandon Allen,TBR,SEA,Kevin Millwood,ahead 2-4,SO,b3,1--,0,5 (2-2),0,-0.02,-0.35,.96,Strikeout Swinging
9060,27,2012-05-03,Will Rhymes,TBR,SEA,Kevin Millwood,ahead 2-4,Out,b3,1--,1,1 (0-0),0,-0.02,-0.28,.79,Flyball: CF (Deep CF-RF)
9061,28,2012-05-03,Jeff Keppinger,TBR,SEA,Kevin Millwood,ahead 2-4,BB,b3,1--,2,5 (3-1),0,0.01,0.20,.56,Walk; Scott to 2B
9062,29,2012-05-03,Chris Gimenez,TBR,SEA,Kevin Millwood,ahead 2-4,Out,b3,12-,2,6 (3-2),0,-0.03,-0.42,1.13,Flyball: CF (Deep CF)
9063,1,2012-05-03,Willie Bloomquist,ARI,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
9064,2,2012-05-03,Aaron Hill,ARI,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
9065,3,2012-05-03,Justin Upton,ARI,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak 3B)
9066,4,2012-05-03,Ian Desmond,WSN,ARI,Ian Kennedy,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF-RF)
9067,5,2012-05-03,Steve Lombardozzi,WSN,ARI,Ian Kennedy,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Foul Popfly: 3B (3B Foul)
9068,6,2012-05-03,Bryce Harper,WSN,ARI,Ian Kennedy,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: P-1B/Out on Appeal (Front of Home)
9069,7,2012-05-03,Jason Kubel,ARI,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Flyball: RF (Deep RF)
9070,8,2012-05-03,Paul Goldschmidt,ARI,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Flyball: RF (RF Line)
9071,9,2012-05-03,Miguel Montero,ARI,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,2,6 (1-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
9072,10,2012-05-03,Jayson Werth,WSN,ARI,Ian Kennedy,tied 0-0,2B,b2,---,0,1 (0-0),0,0.06,0.62,.92,Double to LF (Ground Ball)
9073,11,2012-05-03,Chad Tracy,WSN,ARI,Ian Kennedy,tied 0-0,BB,b2,-2-,0,6 (3-2),0,0.03,0.37,1.30,Walk
9074,12,2012-05-03,Danny Espinosa,WSN,ARI,Ian Kennedy,tied 0-0,SO,b2,12-,0,5 (2-2),0,-0.05,-0.57,1.97,Strikeout Swinging
9075,13,2012-05-03,Rick Ankiel,WSN,ARI,Ian Kennedy,tied 0-0,Out,b2,-23,1,3 (2-0),1,0.01,-0.03,1.61,Groundout: 1B unassisted; Werth Scores; Tracy to 3B
9076,14,2012-05-03,Wilson Ramos,WSN,ARI,Ian Kennedy,ahead 0-1,Out,b2,--3,2,2 (0-1),0,-0.03,-0.35,1.22,Foul Popfly: C (Behind Home)
9077,15,2012-05-03,Ryan Roberts,ARI,@WSN,Ross Detwiler,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Flyball: RF (Deep 2B-1B)
9078,16,2012-05-03,A.J. Pollock,ARI,@WSN,Ross Detwiler,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.73,Strikeout Looking
9079,17,2012-05-03,Willie Bloomquist,ARI,@WSN,Ross Detwiler,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.93,Foul Popfly: 1B (1B Foul)
9080,18,2012-05-03,Ian Desmond,WSN,ARI,Ian Kennedy,ahead 0-1,Out,b3,---,1,3 (2-0),0,-0.01,-0.15,.58,Popfly: 2B (Deep 2B)
9081,19,2012-05-03,Steve Lombardozzi,WSN,ARI,Ian Kennedy,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Lineout: RF (Deep RF)
9082,1,2012-05-04,Kelly Johnson,TOR,@LAA,Ervin Santana,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
9083,2,2012-05-04,Yunel Escobar,TOR,@LAA,Ervin Santana,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 2B-1B
9084,3,2012-05-04,Jose Bautista,TOR,@LAA,Ervin Santana,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
9085,4,2012-05-04,Adam Lind,TOR,@LAA,Ervin Santana,tied 0-0,SO,t1,1--,2,7 (3-2),0,-0.02,-0.22,.80,Strikeout Swinging
9086,5,2012-05-04,Mike Trout,LAA,TOR,Henderson Alvarez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
9087,6,2012-05-04,Maicer Izturis,LAA,TOR,Henderson Alvarez,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: LF (LF-CF)
9088,7,2012-05-04,Albert Pujols,LAA,TOR,Henderson Alvarez,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Flyball: RF
9089,8,2012-05-04,Edwin Encarnacion,TOR,@LAA,Ervin Santana,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
9090,9,2012-05-04,Eric Thames,TOR,@LAA,Ervin Santana,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
9091,10,2012-05-04,Brett Lawrie,TOR,@LAA,Ervin Santana,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Looking
9092,11,2012-05-04,Kendrys Morales,LAA,TOR,Henderson Alvarez,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF-RF)
9093,12,2012-05-04,Torii Hunter,LAA,TOR,Henderson Alvarez,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.66,Walk
9094,13,2012-05-04,Howie Kendrick,LAA,TOR,Henderson Alvarez,tied 0-0,1B,b2,1--,1,3 (0-2),0,0.04,0.38,1.23,Single to RF (Line Drive); Hunter to 2B
9095,14,2012-05-04,Mark Trumbo,LAA,TOR,Henderson Alvarez,tied 0-0,Out,b2,12-,1,2 (0-1),0,-0.09,-0.87,2.06,Ground Ball Double Play: SS-2B-1B (Weak SS-2B)
9096,15,2012-05-04,Colby Rasmus,TOR,@LAA,Ervin Santana,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging (C-1B)
9097,16,2012-05-04,Jeff Mathis,TOR,@LAA,Ervin Santana,tied 0-0,BB,t3,---,1,7 (3-2),0,0.03,0.25,.71,Walk
9098,17,2012-05-04,Kelly Johnson,TOR,@LAA,Ervin Santana,tied 0-0,Out,t3,1--,1,6 (3-2),0,-0.02,-0.19,1.34,Groundout: 1B unassisted; Mathis to 2B
9099,18,2012-05-04,Yunel Escobar,TOR,@LAA,Ervin Santana,tied 0-0,1B,t3,-2-,2,4 (1-2),1,0.11,0.91,1.32,Single to CF (Line Drive to Deep CF); Mathis Scores
9100,19,2012-05-04,Jose Bautista,TOR,@LAA,Ervin Santana,ahead 0-1,HR,t3,1--,2,1 (0-0),2,0.19,1.88,.79,Home Run (Fly Ball to Deep LF-CF); Escobar Scores
9101,20,2012-05-04,Adam Lind,TOR,@LAA,Ervin Santana,ahead 0-3,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.24,Strikeout Looking
9102,21,2012-05-04,Erick Aybar,LAA,TOR,Henderson Alvarez,down 3-0,2B,b3,---,0,2 (1-0),0,0.06,0.61,.90,Double to RF (Line Drive to Deep CF-RF)
9103,22,2012-05-04,Bobby Wilson,LAA,TOR,Henderson Alvarez,down 3-0,Out,b3,-2-,0,3 (0-2),0,-0.04,-0.43,1.39,Lineout: 2B
9104,23,2012-05-04,Mike Trout,LAA,TOR,Henderson Alvarez,down 3-0,SO,b3,-2-,1,3 (0-2),0,-0.03,-0.34,1.26,Strikeout Looking
9105,24,2012-05-04,Maicer Izturis,LAA,TOR,Henderson Alvarez,down 3-0,Out,b3,-2-,2,3 (1-1),0,-0.03,-0.31,1.05,Groundout: 3B-1B (Weak 3B)
9106,1,2012-05-04,Robert Andino,BAL,@BOS,Jon Lester,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
9107,2,2012-05-04,J.J. Hardy,BAL,@BOS,Jon Lester,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Fly Ball to Deep LF-CF)
9108,3,2012-05-04,Nick Markakis,BAL,@BOS,Jon Lester,tied 0-0,SO,t1,1--,1,6 (2-2),0,-0.03,-0.30,1.15,Strikeout Looking
9109,4,2012-05-04,Adam Jones,BAL,@BOS,Jon Lester,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.24,.79,Groundout: SS-2B/Forceout at 2B (Weak SS)
9110,5,2012-05-04,Mike Aviles,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Flyball: RF (Short RF Line)
9111,6,2012-05-04,Will Middlebrooks,BOS,BAL,Wei-Yin Chen,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Looking
9112,7,2012-05-04,Adrian Gonzalez,BOS,BAL,Wei-Yin Chen,tied 0-0,RoE,b1,---,2,3 (1-1),0,0.01,0.13,.40,Reached on E4 (throw to 1B) (Ground Ball)
9113,8,2012-05-04,Dustin Pedroia,BOS,BAL,Wei-Yin Chen,tied 0-0,RoE,b1,1--,2,4 (2-1),0,0.02,0.21,.79,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Gonzalez to 2B
9114,9,2012-05-04,David Ortiz,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.45,1.61,Groundout: SS-1B
9115,10,2012-05-04,Matt Wieters,BAL,@BOS,Jon Lester,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.93,Foul Popfly: 1B (1B Foul)
9116,11,2012-05-04,Wilson Betemit,BAL,@BOS,Jon Lester,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Groundout: 2B-1B
9117,12,2012-05-04,Chris Davis,BAL,@BOS,Jon Lester,tied 0-0,Out,t2,---,2,8 (2-2),0,-0.01,-0.11,.42,Groundout: P-1B (Front of Home)
9118,13,2012-05-04,Cody Ross,BOS,BAL,Wei-Yin Chen,tied 0-0,3B,b2,---,0,4 (1-2),0,0.09,0.92,.92,Triple to CF (Fly Ball to Deep CF)
9119,14,2012-05-04,Darnell McDonald,BOS,BAL,Wei-Yin Chen,tied 0-0,BB,b2,--3,0,5 (3-1),0,0.03,0.42,1.08,Walk
9120,15,2012-05-04,Marlon Byrd,BOS,BAL,Wei-Yin Chen,tied 0-0,Out,b2,1-3,0,3 (1-1),0,-0.04,-0.44,1.57,Flyball: RF; McDonald to 2B/Adv on E9 (throw)
9121,16,2012-05-04,Kelly Shoppach,BOS,BAL,Wei-Yin Chen,tied 0-0,SO,b2,-23,1,3 (0-2),0,-0.08,-0.81,1.54,Strikeout Swinging
9122,17,2012-05-04,Mike Aviles,BOS,BAL,Wei-Yin Chen,ahead 0-1,BB,b2,--3,2,4 (3-0),0,0.01,0.14,1.22,Walk
9123,18,2012-05-04,Will Middlebrooks,BOS,BAL,Wei-Yin Chen,ahead 0-1,Out,b2,1-3,2,4 (2-1),0,-0.04,-0.51,1.58,Groundout: 3B-2B/Forceout at 2B
9124,19,2012-05-04,Mark Reynolds,BAL,@BOS,Jon Lester,down 1-0,HR,t3,---,0,4 (2-1),1,0.11,1.00,1.03,Home Run (Fly Ball to Deep LF)
9125,20,2012-05-04,Ronny Paulino,BAL,@BOS,Jon Lester,tied 1-1,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS)
9126,21,2012-05-04,Robert Andino,BAL,@BOS,Jon Lester,tied 1-1,1B,t3,---,1,3 (1-1),0,0.03,0.26,.72,Single to LF (Line Drive to Short LF)
9127,22,2012-05-04,J.J. Hardy,BAL,@BOS,Jon Lester,tied 1-1,Out,t3,1--,1,6 (3-2),0,-0.03,-0.30,1.32,Flyball: RF
9128,23,2012-05-04,Nick Markakis,BAL,@BOS,Jon Lester,tied 1-1,Out,t3,1--,2,6 (2-2),0,-0.03,-0.24,.91,Groundout: 2B-1B (2B-1B)
9129,24,2012-05-04,Adrian Gonzalez,BOS,BAL,Wei-Yin Chen,tied 1-1,1B,b3,---,0,3 (1-1),0,0.04,0.39,.99,Single to LF (Line Drive to Short LF-CF)
9130,25,2012-05-04,Dustin Pedroia,BOS,BAL,Wei-Yin Chen,tied 1-1,2B,b3,1--,0,4 (2-1),0,0.11,1.10,1.59,Double to LF (Line Drive to LF Line); Gonzalez to 3B
9131,26,2012-05-04,David Ortiz,BOS,BAL,Wei-Yin Chen,tied 1-1,Out,b3,-23,0,8 (2-2),1,0.01,-0.05,1.49,Groundout: 2B-1B; Gonzalez Scores; Pedroia to 3B
9132,27,2012-05-04,Cody Ross,BOS,BAL,Wei-Yin Chen,ahead 1-2,Out,b3,--3,1,5 (1-2),1,0.02,0.15,1.30,Flyball: LF/Sacrifice Fly (LF-CF); Pedroia Scores
9133,28,2012-05-04,Darnell McDonald,BOS,BAL,Wei-Yin Chen,ahead 1-3,Out,b3,---,2,5 (2-2),0,-0.01,-0.11,.32,Flyball: CF (Deep CF)
9134,1,2012-05-04,Dee Gordon,LAD,@CHC,Paul Maholm,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 1B)
9135,2,2012-05-04,Mark Ellis,LAD,@CHC,Paul Maholm,tied 0-0,HBP,t1,---,1,4 (1-2),0,0.02,0.25,.62,Hit By Pitch
9136,3,2012-05-04,Matt Kemp,LAD,@CHC,Paul Maholm,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.05,-0.51,1.15,Ground Ball Double Play: 2B-1B (SS-2B)
9137,4,2012-05-04,David DeJesus,CHC,LAD,Chad Billingsley,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.62,.87,Double to RF (Line Drive to Deep RF Line)
9138,5,2012-05-04,Tony Campana,CHC,LAD,Chad Billingsley,tied 0-0,Out,b1,-2-,0,4 (2-1),0,-0.01,-0.17,1.23,Groundout: SS-1B (Weak SS); DeJesus to 3B
9139,6,2012-05-04,Starlin Castro,CHC,LAD,Chad Billingsley,tied 0-0,1B,b1,--3,1,4 (1-2),1,0.06,0.58,1.39,Single to LF (Ground Ball thru SS-3B Hole); DeJesus Scores
9140,7,2012-05-04,Bryan LaHair,CHC,LAD,Chad Billingsley,ahead 0-1,Out,b1,1--,1,2 (1-0),0,-0.01,-0.19,1.00,Groundout: 2B-1B (2B-1B); Castro to 2B
9141,8,2012-05-04,Alfonso Soriano,CHC,LAD,Chad Billingsley,ahead 0-1,1B,b1,-2-,2,1 (0-0),1,0.09,0.91,1.00,Single to LF (Line Drive to Deep LF); Castro Scores
9142,9,2012-05-04,Ian Stewart,CHC,LAD,Chad Billingsley,ahead 0-2,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.56,Lineout: LF (LF-CF)
9143,10,2012-05-04,Andre Ethier,LAD,@CHC,Paul Maholm,down 2-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
9144,11,2012-05-04,Juan Rivera,LAD,@CHC,Paul Maholm,down 2-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.63,Groundout: 3B-1B (Weak 3B)
9145,12,2012-05-04,James Loney,LAD,@CHC,Paul Maholm,down 2-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
9146,13,2012-05-04,Darwin Barney,CHC,LAD,Chad Billingsley,ahead 0-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.61,Flyball: CF (Deep CF)
